Messstelle:                ;Zell am Moos
01.02.1993 00:00:00;   169
21.03.1993 14:00:00;   188
01.04.1993 00:00:00;   179
01.05.1993 00:00:00;   160
28.06.1993 12:00:00;   147
30.07.1993 14:00:00;   195
01.08.1993 00:00:00;   194
06.09.1993 14:00:00;   174
01.10.1993 00:00:00;   168
01.11.1993 00:00:00;   151
21.12.1993 12:00:00;   185
05.01.1994 12:00:00;   186
01.02.1994 00:00:00;   181
27.03.1994 12:00:00;   191
18.04.1994 14:00:00;   229
01.05.1994 00:00:00;   187
10.06.1994 14:00:00;   174
01.07.1994 00:00:00;   158
26.08.1994 14:00:00;   143
02.09.1994 14:00:00;   143
04.10.1994 12:00:00;   147
21.11.1994 12:00:00;   184
31.12.1994 12:00:00;   189
01.01.1995 00:00:00;   189
01.02.1995 00:00:00;   184
28.03.1995 12:00:00;   192
03.04.1995 14:00:00;   213
15.05.1995 14:00:00;   175
27.06.1995 14:00:00;   191
01.07.1995 00:00:00;   187
31.08.1995 14:00:00;   180
03.09.1995 14:00:00;   216
01.10.1995 00:00:00;   170
18.11.1995 12:00:00;   170
26.12.1995 12:00:00;   190
01.01.1996 00:00:00;   182
01.02.1996 00:00:00;   144
28.03.1996 12:00:00;   162
14.04.1996 14:00:00;   169
29.05.1996 14:00:00;   190
01.06.1996 00:00:00;   185
12.07.1996 14:00:00;   175
03.08.1996 14:00:00;   155
16.09.1996 14:00:00;   208
22.10.1996 14:00:00;   200
02.11.1996 12:00:00;   184
02.12.1996 12:00:00;   167
01.01.1997 00:00:00;   151
17.02.1997 12:00:00;   161
29.03.1997 12:00:00;   197
06.04.1997 12:00:00;   205
01.05.1997 12:00:00;   176
01.06.1997 00:00:00;   151
20.07.1997 13:00:00;   212
02.08.1997 13:00:00;   206
01.09.1997 00:00:00;   156
18.10.1997 13:00:00;   186
01.11.1997 00:00:00;   166
14.12.1997 13:00:00;   199
01.01.1998 00:00:00;   175
01.02.1998 00:00:00;   152
18.03.1998 12:00:00;   225
01.04.1998 00:00:00;   181
01.05.1998 00:00:00;   163
17.06.1998 13:00:00;   158
14.07.1998 13:00:00;   186
01.08.1998 00:00:00;   170
19.09.1998 13:00:00;   183
31.10.1998 23:59:55;   190
11.11.1998 13:00:00;   210
16.12.1998 12:00:00;   194
09.01.1999 12:00:00;   180
22.02.1999 12:00:00;   228
03.03.1999 12:00:00;   214
13.04.1999 12:00:00;   188
26.05.1999 12:00:00;   187
01.06.1999 00:00:00;   176
24.07.1999 12:00:00;   170
01.08.1999 00:00:00;   162
04.09.1999 12:00:00;   156
09.10.1999 12:00:00;   158
24.11.1999 12:00:00;   157
20.12.1999 12:00:00;   188
31.01.2000 23:59:55;   190
26.02.2000 12:00:00;   200
18.03.2000 12:00:00;   213
01.04.2000 00:00:00;   204
01.05.2000 00:00:00;   162
07.06.2000 13:00:00;   154
16.07.2000 13:00:00;   161
08.08.2000 13:00:00;   195
22.09.2000 13:00:00;   186
07.10.2000 13:00:00;   195
01.11.2000 13:00:00;   166
19.12.2000 12:00:00;   168
09.01.2001 12:00:00;   169
11.02.2001 12:00:00;   189
24.03.2001 12:00:00;   198
22.04.2001 12:00:00;   194
01.05.2001 00:00:00;   180
20.06.2001 12:00:00;   194
01.07.2001 00:00:00;   178
18.08.2001 12:00:00;   170
13.09.2001 12:00:00;   212
01.10.2001 00:00:00;   186
27.11.2001 12:00:00;   193
07.12.2001 12:00:00;   214
29.01.2002 12:00:00;   201
28.02.2002 23:59:55;   201
23.03.2002 07:00:00;   216
01.04.2002 00:00:00;   186
01.05.2002 00:00:00;   165
10.06.2002 07:00:00;   168
05.07.2002 07:00:00;   152
13.08.2002 07:00:00;   241
28.09.2002 07:00:00;   192
18.10.2002 07:00:00;   198
05.11.2002 07:00:00;   215
30.12.2002 07:00:00;   199
01.01.2003 07:00:00;   199
01.02.2003 00:00:00;   194
18.03.2003 07:00:00;   185
02.04.2003 07:00:00;   171
15.05.2003 07:00:00;   160
01.06.2003 00:00:00;   154
19.07.2003 07:00:00;   143
01.08.2003 07:00:00;   143
14.09.2003 07:00:00;   150
12.10.2003 07:00:00;   187
02.11.2003 07:00:00;   165
28.12.2003 07:00:00;   159
14.01.2004 07:00:00;   200
05.02.2004 07:00:00;   190
25.03.2004 07:00:00;   193
02.04.2004 07:00:00;   192
17.05.2004 07:00:00;   174
06.06.2004 07:00:00;   209
27.07.2004 07:00:00;   185
01.08.2004 00:00:00;   180
30.09.2004 23:59:55;   179
10.10.2004 07:00:00;   182
27.11.2004 07:00:00;   181
01.12.2004 00:00:00;   177
25.01.2005 07:00:00;   180
13.02.2005 07:00:00;   205
20.03.2005 07:00:00;   215
27.04.2005 07:00:00;   208
08.05.2005 07:00:00;   199
01.06.2005 00:00:00;   189
13.07.2005 07:00:00;   208
24.08.2005 07:00:00;   217
01.09.2005 00:00:00;   200
02.10.2005 07:00:00;   169
20.11.2005 07:00:00;   150
24.12.2005 07:00:00;   165
04.01.2006 07:00:00;   168
23.02.2006 07:00:00;   173
30.03.2006 07:00:00;   229
01.04.2006 00:00:00;   225
31.05.2006 23:59:55;   204
01.06.2006 07:00:00;   208
01.07.2006 00:00:00;   169
08.08.2006 07:00:00;   195
08.09.2006 07:00:00;   180
01.10.2006 00:00:00;   167
15.11.2006 07:00:00;   183
01.12.2006 00:00:00;   175
23.01.2007 07:00:00;   167
16.02.2007 07:00:00;   187
04.03.2007 07:00:00;   196
01.04.2007 00:00:00;   175
28.05.2007 16:49:30;   185
01.06.2007 00:00:00;   182
08.07.2007 21:19:45;   185
19.08.2007 14:51:50;   186
05.09.2007 00:43:25;   212
01.10.2007 00:00:00;   170
01.11.2007 10:28:45;   169
31.12.2007 23:59:55;   167
01.01.2008 11:37:10;   202
28.02.2008 21:37:10;   187
13.03.2008 06:22:10;   218
26.04.2008 08:45:00;   192
01.05.2008 00:00:00;   190
13.06.2008 16:45:00;   162
27.07.2008 09:45:00;   158
23.08.2008 21:45:00;   166
01.09.2008 00:00:00;   159
17.10.2008 03:14:50;   159
25.11.2008 07:45:00;   164
22.12.2008 16:45:00;   198
01.01.2009 00:00:00;   182
28.02.2009 23:59:55;   181
16.03.2009 09:45:00;   221
03.04.2009 07:00:00;   208
07.05.2009 07:00:00;   174
29.06.2009 07:00:00;   225
08.07.2009 07:00:00;   227
05.08.2009 07:00:00;   208
12.09.2009 07:00:00;   176
19.10.2009 07:00:00;   174
05.11.2009 07:00:00;   173
13.12.2009 07:00:00;   186
02.01.2010 07:30:00;   177
04.02.2010 12:30:00;   159
23.03.2010 12:30:00;   169
01.04.2010 00:30:00;   163
24.05.2010 18:00:00;   160
04.06.2010 17:30:00;   210
26.07.2010 16:30:00;   164
08.08.2010 16:30:00;   179
01.09.2010 14:00:00;   173
27.10.2010 12:00:00;   149
01.11.2010 00:00:00;   146
16.12.2010 12:00:00;   148
14.01.2011 22:30:00;   202
14.02.2011 12:30:00;   157
20.03.2011 12:30:00;   156
02.04.2011 13:00:00;   151
31.05.2011 23:59:55;   158
26.06.2011 16:30:00;   168
24.07.2011 18:30:00;   168
16.08.2011 11:00:00;   174
06.09.2011 11:00:00;   148
14.10.2011 12:30:00;   161
01.11.2011 12:00:00;   144
25.12.2011 12:00:00;   160
24.01.2012 20:30:00;   199
29.02.2012 23:30:00;   175
02.03.2012 12:00:00;   179
17.04.2012 07:30:00;   158
01.05.2012 00:00:00;   147
22.06.2012 07:30:00;   200
01.07.2012 00:00:00;   182
01.08.2012 00:00:00;   153
14.09.2012 07:30:00;   160
16.10.2012 07:30:00;   155
08.11.2012 07:30:00;   157
24.12.2012 07:30:00;   200
07.01.2013 07:30:00;   233
06.02.2013 07:30:00;   207
20.03.2013 07:30:00;   162
01.04.2013 00:00:00;   155
31.05.2013 23:59:55;   203
03.06.2013 01:30:00;   269
01.07.2013 00:00:00;   182
02.08.2013 13:30:00;   150
19.09.2013 22:30:00;   184
01.10.2013 00:30:00;   163
11.11.2013 18:00:00;   168
01.12.2013 00:30:00;   159
27.01.2014 19:00:00;   149
12.02.2014 09:00:00;   157
01.03.2014 01:30:00;   147
01.04.2014 00:00:00;   145
30.05.2014 17:00:00;   187
01.06.2014 00:00:00;   186
31.07.2014 23:59:55;   160
06.08.2014 06:30:00;   176
15.09.2014 13:30:00;   177
24.10.2014 03:00:00;   211
01.11.2014 00:00:00;   179
22.12.2014 09:30:00;   151
12.01.2015 10:00:00;   184
01.02.2015 00:00:00;   154
31.03.2015 22:00:00;   167
03.04.2015 12:30:00;   176
27.05.2015 00:30:00;   178
01.06.2015 00:00:00;   170
01.07.2015 00:00:00;   153
03.08.2015 07:30:00;   140
06.09.2015 12:00:00;   140
08.10.2015 23:00:00;   147
30.11.2015 22:30:00;   146
02.12.2015 21:00:00;   159
31.01.2016 23:59:55;   166
02.02.2016 06:30:00;   187
03.03.2016 12:30:00;   167
01.04.2016 00:30:00;   149
15.05.2016 16:00:00;   177
29.06.2016 06:30:00;   184
15.07.2016 05:00:00;   186
11.08.2016 15:00:00;   163
21.09.2016 00:30:00;   170
07.10.2016 16:30:00;   158
18.11.2016 10:30:00;   161
01.12.2016 00:30:00;   148
14.01.2017 18:00:00;   146
24.02.2017 17:00:00;   180
10.03.2017 17:00:00;   178
30.04.2017 11:00:00;   166
10.05.2017 01:00:00;   190
07.06.2017 00:30:00;   156
28.07.2017 16:00:00;   180
07.08.2017 05:00:00;   173
07.09.2017 08:00:00;   169
10.10.2017 09:30:00;   170
13.11.2017 15:00:00;   179
31.12.2017 23:59:55;   178
05.01.2018 15:00:00;   198
01.02.2018 00:00:00;   174
31.03.2018 21:30:00;   154
02.04.2018 00:30:00;   156
01.05.2018 01:00:00;   141
30.06.2018 16:00:00;   148
07.07.2018 01:30:00;   147
22.08.2018 16:00:00;   137
24.09.2018 05:00:00;   141
30.10.2018 08:30:00;   142
01.11.2018 01:30:00;   140
25.12.2018 05:00:00;   193
15.01.2019 05:30:00;   198
28.02.2019 23:59:55;   175
16.03.2019 11:00:00;   204
01.04.2019 00:00:00;   163
30.05.2019 13:30:00;   193
01.06.2019 00:00:00;   190
01.07.2019 17:30:00;   145
29.08.2019 14:45:00;   150
03.09.2019 08:35:00;   155
10.10.2019 22:32:05;   162
16.11.2019 08:47:05;   152
27.12.2019 17:05:00;   169
01.01.2020 00:20:00;   163
05.02.2020 01:24:20;   211
11.03.2020 07:50:00;   167
01.04.2020 08:10:00;   148
29.05.2020 19:00:00;   147
30.06.2020 17:00:00;   210
01.07.2020 00:00:00;   209
05.08.2020 13:00:00;   192
29.09.2020 21:00:00;   163
31.10.2020 14:00:00;   170
01.11.2020 00:00:00;   170
29.12.2020 00:00:00;   150
31.01.2021 11:00:00;   176
04.02.2021 08:00:00;   178
27.03.2021 15:00:00;   162
01.04.2021 01:00:00;   160
26.05.2021 00:00:00;   180
01.06.2021 00:00:00;   169
20.07.2021 12:00:00;   159
31.08.2021 22:00:00;   191
01.09.2021 03:00:00;   191
01.10.2021 00:00:00;   149
05.11.2021 16:00:00;   148
31.12.2021 07:00:00;   193
