Messstelle:                ;Ottendorf
31.12.2003 23:42:00;   130
01.01.2004 00:00:00;   130
23.02.2004 16:45:00;   107
24.03.2004 22:15:00;   191
06.04.2004 22:30:00;   116
22.05.2004 10:30:00;   129
25.06.2004 17:15:00;   296
06.07.2004 19:45:00;   138
09.08.2004 18:32:00;   237
12.09.2004 22:17:00;   108
11.10.2004 00:17:00;   116
11.11.2004 07:47:00;   116
27.12.2004 14:47:00;   115
01.01.2005 00:00:00;   104
01.02.2005 00:00:00;   101
18.03.2005 15:47:00;   133
19.04.2005 22:02:00;   125
18.05.2005 17:32:00;   143
07.06.2005 11:47:00;   132
05.07.2005 21:17:00;   124
21.08.2005 16:45:15;   355
13.09.2005 20:30:15;   155
01.10.2005 00:00:00;   113
27.11.2005 13:16:00;   118
06.12.2005 12:20:25;   140
03.01.2006 00:11:00;   121
20.02.2006 21:08:50;   140
22.03.2006 19:09:35;   129
30.04.2006 06:39:20;   120
29.05.2006 21:41:50;   159
06.06.2006 16:57:15;   170
11.07.2006 22:53:25;   126
03.08.2006 21:50:30;   127
18.09.2006 21:24:55;   135
25.10.2006 01:02:25;   118
22.11.2006 22:21:50;   114
19.12.2006 03:02:50;   103
24.01.2007 19:50:20;   114
26.02.2007 06:31:40;   114
24.03.2007 14:57:35;   134
03.04.2007 23:08:45;   107
17.05.2007 18:54:05;   121
17.06.2007 00:19:25;   180
10.07.2007 02:34:25;   114
30.08.2007 01:30:00;   124
19.09.2007 00:30:00;   187
28.10.2007 17:30:00;   128
01.11.2007 00:00:00;   106
08.12.2007 04:45:00;   140
22.01.2008 21:15:00;   102
02.02.2008 19:45:00;   101
24.03.2008 03:45:00;   109
21.04.2008 20:15:00;   117
20.05.2008 15:30:00;   118
05.06.2008 13:15:00;   238
14.07.2008 19:15:00;   196
16.08.2008 04:30:00;   127
15.09.2008 07:45:00;   105
03.10.2008 23:45:00;   110
07.11.2008 22:45:00;   106
18.12.2008 15:00:00;   125
28.01.2009 04:30:00;   167
08.02.2009 13:15:00;   212
06.03.2009 15:30:00;   133
23.04.2009 09:45:00;   108
26.05.2009 21:15:00;   231
24.06.2009 18:45:00;   364
16.07.2009 00:15:00;   353
04.08.2009 14:45:00;   342
04.09.2009 21:00:00;   183
12.10.2009 06:15:00;   129
08.11.2009 21:00:00;   139
25.12.2009 20:00:00;   149
09.01.2010 19:15:00;   111
26.02.2010 20:00:00;   160
01.03.2010 00:00:00;   125
14.04.2010 20:30:00;   123
29.05.2010 17:00:00;   128
16.06.2010 08:45:00;   140
18.07.2010 03:00:00;   279
15.08.2010 03:15:00;   205
26.09.2010 03:00:00;   184
25.10.2010 16:15:00;   117
22.11.2010 05:15:00;   129
08.12.2010 22:00:00;   127
19.01.2011 20:45:00;   120
03.02.2011 14:00:00;   109
17.03.2011 03:15:00;   124
25.04.2011 20:45:00;   107
23.05.2011 16:00:00;   117
07.06.2011 22:30:00;   192
02.07.2011 19:30:00;   115
19.08.2011 17:15:00;   210
19.09.2011 20:00:00;   135
07.10.2011 15:00:00;   134
01.11.2011 00:15:00;   103
17.12.2011 02:30:00;   115
07.01.2012 20:15:00;   101
25.02.2012 10:00:00;   113
01.03.2012 07:17:00;   101
05.04.2012 20:45:00;   125
04.05.2012 11:30:00;   147
21.06.2012 20:50:00;   180
09.07.2012 23:30:00;   148
31.08.2012 23:59:55;   115
12.09.2012 23:00:00;   213
28.10.2012 00:45:00;   166
05.11.2012 13:15:00;   305
15.12.2012 20:15:00;   117
31.01.2013 19:23:00;   115
26.02.2013 10:38:00;   265
31.03.2013 03:08:00;   190
03.04.2013 16:38:00;   141
06.05.2013 06:08:00;   269
24.06.2013 12:23:00;   147
11.07.2013 01:08:00;   162
09.08.2013 21:23:00;   115
11.09.2013 04:53:00;   115
11.10.2013 10:38:00;   117
24.11.2013 13:08:00;   237
27.12.2013 07:38:00;   113
05.01.2014 23:23:00;   127
17.02.2014 11:08:00;   213
23.03.2014 23:53:00;   115
30.04.2014 16:00:00;   116
11.05.2014 22:30:00;   250
30.06.2014 08:45:00;   150
13.07.2014 13:15:00;   256
13.08.2014 22:45:00;   267
13.09.2014 08:30:00;   367
22.10.2014 07:30:00;   171
08.11.2014 09:30:00;   153
07.12.2014 04:00:00;   137
11.01.2015 14:45:00;   110
24.02.2015 18:45:00;   128
26.03.2015 10:00:00;   111
28.04.2015 17:45:00;   112
23.05.2015 03:15:00;   242
23.06.2015 16:00:00;   119
18.07.2015 02:26:10;   148
17.08.2015 09:45:00;   141
02.09.2015 18:30:00;   119
15.10.2015 20:15:00;   187
21.11.2015 07:30:00;   107
20.12.2015 12:00:00;   108
11.01.2016 23:07:30;   128
19.02.2016 05:52:00;   183
03.03.2016 14:07:00;   144
08.04.2016 15:07:00;   118
02.05.2016 09:37:00;   150
12.06.2016 18:52:00;   195
14.07.2016 05:22:00;   126
15.08.2016 16:37:00;   138
19.09.2016 05:22:30;   109
26.10.2016 01:52:30;   137
07.11.2016 01:37:30;   179
01.12.2016 00:00:00;   106
11.01.2017 23:07:30;   107
06.02.2017 11:12:00;   215
01.03.2017 04:37:30;   113
28.04.2017 13:52:30;   115
14.05.2017 17:07:30;   130
25.06.2017 15:22:30;   141
07.07.2017 18:52:30;   143
10.08.2017 22:37:30;   142
19.09.2017 22:07:30;   157
23.10.2017 02:52:30;   110
13.11.2017 05:52:30;   123
13.12.2017 03:37:30;   144
02.01.2018 03:07:30;   114
17.02.2018 18:52:30;   115
18.03.2018 00:37:30;   146
05.04.2018 18:22:30;   121
15.05.2018 15:37:00;   218
21.06.2018 22:52:00;   157
15.07.2018 19:07:00;   288
14.08.2018 15:22:00;   132
01.09.2018 14:37:00;   140
28.10.2018 09:07:00;   118
26.11.2018 12:07:00;   138
01.12.2018 00:22:00;   108
18.01.2019 15:37:00;   108
03.02.2019 20:52:00;   111
25.03.2019 17:07:00;   112
11.04.2019 10:07:00;   120
28.05.2019 09:22:00;   153
04.06.2019 16:52:00;   121
31.07.2019 22:45:00;   117
01.08.2019 00:00:00;   112
09.09.2019 01:22:00;   119
02.10.2019 16:37:00;   121
13.11.2019 15:52:00;   147
22.12.2019 17:52:00;   149
01.01.2020 00:00:00;   104
26.02.2020 11:07:00;   110
06.03.2020 15:52:00;   108
14.04.2020 07:37:00;   109
03.05.2020 01:37:00;   113
29.06.2020 15:07:00;   365
07.07.2020 01:07:00;   264
04.08.2020 17:07:00;   360
28.09.2020 06:30:00;   201
12.10.2020 01:45:00;   200
16.11.2020 20:15:00;   120
10.12.2020 12:45:00;   175
06.01.2021 16:15:00;   122
09.02.2021 18:45:00;   123
14.03.2021 16:30:00;   110
12.04.2021 20:45:00;   115
27.05.2021 21:45:00;   158
30.06.2021 17:30:00;   126
30.07.2021 23:45:00;   136
11.08.2021 20:30:00;   135
16.09.2021 07:00:00;   128
07.10.2021 12:30:00;   109
02.11.2021 06:15:00;   123
05.12.2021 16:00:00;   119
