Messstelle:                ;Itzling
19.07.1981 18:00:00;   170
23.08.1981 12:00:00;   105
14.09.1981 06:00:00;    75
15.10.1981 08:00:00;    87
13.11.1981 08:00:00;    58
01.12.1981 02:00:00;   110
31.01.1982 08:00:00;    95
01.02.1982 00:00:00;    95
22.03.1982 08:00:00;    41
01.04.1982 00:00:00;    39
24.05.1982 06:00:00;    77
27.06.1982 06:00:00;   120
26.07.1982 22:00:00;   128
01.08.1982 02:00:00;    78
22.09.1982 08:00:00;    35
14.10.1982 08:00:00;    43
19.11.1982 08:00:00;    40
28.12.1982 08:00:00;    57
05.01.1983 12:00:00;   112
27.02.1983 12:00:00;    65
01.03.1983 00:00:00;    45
16.04.1983 08:00:00;    57
09.05.1983 08:00:00;    85
14.06.1983 22:00:00;   135
07.07.1983 20:00:00;   140
06.08.1983 08:00:00;    85
25.09.1983 08:00:00;    48
11.10.1983 08:00:00;    41
27.11.1983 08:00:00;    35
20.12.1983 08:00:00;    48
15.01.1984 08:00:00;    55
04.02.1984 08:00:00;    45
30.03.1984 08:00:00;    41
02.04.1984 16:00:00;    48
29.05.1984 08:00:00;    60
22.06.1984 12:00:00;    48
28.07.1984 16:00:00;   110
12.08.1984 08:00:00;    95
17.09.1984 10:00:00;   122
04.10.1984 08:00:00;    40
27.11.1984 08:00:00;    40
17.12.1984 08:00:00;    73
31.01.1985 08:00:00;    40
02.02.1985 22:00:00;   120
23.03.1985 08:00:00;    45
10.04.1985 08:00:00;    35
01.05.1985 02:00:00;   125
23.06.1985 08:00:00;   110
02.07.1985 08:00:00;    85
06.08.1985 18:00:00;   200
03.09.1985 22:00:00;   110
15.10.1985 08:00:00;    42
11.11.1985 08:00:00;    37
01.12.1985 02:00:00;    90
14.01.1986 22:00:00;   105
09.02.1986 08:00:00;    35
24.03.1986 08:00:00;    53
19.04.1986 08:00:00;    55
29.05.1986 16:00:00;    82
01.06.1986 00:00:00;    42
24.07.1986 08:00:00;    48
23.08.1986 16:00:00;    65
10.09.1986 08:00:00;    40
26.10.1986 16:00:00;    75
03.11.1986 08:00:00;    52
30.12.1986 08:00:00;    75
03.01.1987 08:00:00;    62
28.02.1987 22:00:00;   145
01.03.1987 00:00:00;   145
10.04.1987 08:00:00;    50
06.05.1987 22:00:00;    95
21.06.1987 20:00:00;   120
01.07.1987 20:00:00;   285
02.08.1987 22:00:00;   100
27.09.1987 10:00:00;    95
17.10.1987 08:00:00;    38
18.11.1987 08:00:00;    39
18.12.1987 10:00:00;   110
30.01.1988 08:00:00;    53
01.02.1988 00:00:00;    33
25.03.1988 16:00:00;   105
13.04.1988 08:00:00;    75
21.05.1988 08:00:00;    40
06.06.1988 08:00:00;   105
14.07.1988 08:00:00;    75
21.08.1988 08:00:00;    45
16.09.1988 08:00:00;    78
29.10.1988 16:00:00;    78
15.11.1988 08:00:00;    93
11.12.1988 04:00:00;   155
07.01.1989 08:00:00;    62
19.02.1989 08:00:00;    84
14.03.1989 08:00:00;    42
02.04.1989 08:00:00;    60
14.05.1989 14:00:00;    87
23.06.1989 08:00:00;    49
03.07.1989 04:00:00;   175
17.08.1989 22:00:00;   150
03.09.1989 08:00:00;    75
12.10.1989 08:00:00;    70
09.11.1989 08:00:00;    70
24.12.1989 16:00:00;    85
25.01.1990 08:00:00;    46
15.02.1990 14:00:00;   135
01.03.1990 00:15:00;    50
23.04.1990 22:45:00;    79
25.05.1990 17:30:00;    47
12.06.1990 20:15:00;   113
04.07.1990 12:15:00;   127
17.08.1990 13:45:00;    55
24.09.1990 11:15:00;    74
08.10.1990 02:00:00;    58
01.11.1990 00:15:00;    60
23.12.1990 02:00:00;    58
03.01.1991 02:00:00;    56
24.02.1991 18:00:00;    48
22.03.1991 23:30:00;    55
09.04.1991 09:00:00;    36
15.05.1991 06:00:00;    80
27.06.1991 17:45:00;   121
17.07.1991 15:30:00;   102
02.08.1991 10:15:00;   233
17.09.1991 17:15:00;    61
23.10.1991 04:00:00;    43
07.11.1991 23:30:00;    59
22.12.1991 00:15:00;   132
06.01.1992 09:15:00;    50
14.02.1992 03:15:00;    79
23.03.1992 11:30:00;   155
23.04.1992 23:45:00;    72
11.05.1992 18:15:00;    55
13.06.1992 10:45:00;    79
15.07.1992 14:45:00;    61
22.08.1992 04:30:00;    53
30.09.1992 03:00:00;    86
21.10.1992 22:00:00;    85
23.11.1992 08:15:00;   174
12.12.1992 13:45:00;    87
07.01.1993 12:30:00;    98
01.02.1993 00:00:00;    52
17.03.1993 17:30:00;   116
18.04.1993 13:30:00;    75
30.05.1993 22:45:00;    63
27.06.1993 15:15:00;    78
29.07.1993 05:30:00;   134
28.08.1993 19:15:00;   100
14.09.1993 09:30:00;    92
24.10.1993 02:00:00;    72
15.11.1993 22:30:00;    46
20.12.1993 10:30:00;    81
25.01.1994 06:00:00;   105
25.02.1994 16:00:00;    66
21.03.1994 11:45:00;    88
13.04.1994 09:45:00;   123
19.05.1994 14:15:00;   150
20.06.1994 18:30:00;   111
09.07.1994 09:00:00;    77
25.08.1994 10:45:00;    76
01.09.1994 16:30:00;    79
04.10.1994 02:30:00;    78
20.11.1994 04:30:00;   108
11.12.1994 09:00:00;   119
23.01.1995 23:45:00;   104
18.02.1995 17:45:00;    68
18.03.1995 11:30:00;    80
01.04.1995 22:00:00;   136
13.05.1995 13:00:00;    94
26.06.1995 04:30:00;   166
04.07.1995 07:00:00;    84
30.08.1995 14:15:00;   138
02.09.1995 00:45:00;   138
02.10.1995 01:45:00;    69
18.11.1995 00:00:00;    74
21.12.1995 00:15:00;   105
08.01.1996 16:00:00;    63
17.02.1996 15:30:00;    52
22.03.1996 20:30:00;    71
12.04.1996 08:00:00;    67
14.05.1996 08:30:00;    91
22.06.1996 17:30:00;    89
09.07.1996 02:30:00;   111
24.08.1996 19:30:00;   132
14.09.1996 09:30:00;   134
21.10.1996 15:30:00;   156
01.11.1996 15:00:00;    97
18.12.1996 15:00:00;    56
04.01.1997 20:22:40;    47
15.02.1997 11:57:10;    85
28.03.1997 15:54:40;    78
30.04.1997 12:41:45;    89
18.05.1997 19:14:45;   202
19.06.1997 23:25:35;   117
05.07.1997 22:35:35;   198
01.08.1997 18:59:25;   117
13.09.1997 18:15:00;    44
01.10.1997 09:06:35;    87
30.11.1997 18:28:50;    78
13.12.1997 12:01:45;    87
07.01.1998 04:21:05;    50
13.02.1998 17:51:40;    45
17.03.1998 01:03:25;   141
16.04.1998 09:43:10;    59
22.05.1998 01:24:05;    57
26.06.1998 19:40:20;   121
22.07.1998 21:21:15;   136
13.08.1998 22:13:10;    82
05.09.1998 17:35:35;   104
29.10.1998 17:03:10;    71
09.11.1998 19:24:50;   111
14.12.1998 21:46:40;    98
08.01.1999 08:53:00;    66
20.02.1999 03:55:25;   137
02.03.1999 11:19:30;    83
04.04.1999 21:34:55;    94
21.05.1999 07:13:05;   172
18.06.1999 16:28:25;    76
08.07.1999 11:59:05;   111
09.08.1999 19:49:30;    85
07.09.1999 22:22:15;    47
06.10.1999 13:59:55;    65
09.11.1999 20:43:10;    72
02.12.1999 18:24:20;    69
30.01.2000 16:11:25;   103
25.02.2000 01:17:00;    73
17.03.2000 13:26:30;   105
06.04.2000 05:20:55;    61
22.05.2000 05:40:55;    52
06.06.2000 00:16:40;    86
12.07.2000 08:05:25;    87
06.08.2000 15:39:00;   166
21.09.2000 04:28:55;   108
02.10.2000 22:05:25;   102
08.11.2000 05:39:50;    55
19.12.2000 17:04:15;    82
03.01.2001 12:15:55;    50
04.02.2001 11:51:35;    83
15.03.2001 07:26:40;    68
08.04.2001 16:30:45;    94
05.05.2001 13:14:05;    60
19.06.2001 03:07:30;   115
20.07.2001 10:59:25;    68
17.08.2001 02:08:00;    66
08.09.2001 23:16:15;   130
24.10.2001 12:43:40;    70
26.11.2001 12:33:25;    88
06.12.2001 20:37:30;   133
27.01.2002 22:56:40;   113
28.02.2002 08:45:15;    79
20.03.2002 22:36:55;   139
24.04.2002 07:59:20;    71
28.05.2002 17:21:20;    59
07.06.2002 11:47:25;    80
17.07.2002 14:34:45;   128
06.08.2002 23:30:00;   270
27.09.2002 20:12:55;   117
13.10.2002 03:47:05;    82
04.11.2002 10:56:30;   104
22.12.2002 01:35:30;    87
28.01.2003 13:48:55;    90
15.02.2003 10:05:40;    36
07.03.2003 02:34:25;    74
03.04.2003 19:30:50;    44
31.05.2003 18:34:35;    98
05.06.2003 18:13:50;    84
28.07.2003 20:51:25;    86
31.08.2003 06:51:30;    47
12.09.2003 07:42:15;    87
10.10.2003 00:45:00;    92
02.11.2003 07:45:00;    43
06.12.2003 18:15:00;    49
14.01.2004 03:45:00;    76
03.02.2004 00:15:00;    83
30.03.2004 16:15:00;    61
11.04.2004 15:45:00;    57
13.05.2004 17:00:00;   117
03.06.2004 17:45:00;   143
17.07.2004 20:45:00;   127
26.08.2004 06:45:00;    70
26.09.2004 01:00:00;    64
09.10.2004 06:30:00;    61
22.11.2004 13:45:00;    50
24.12.2004 01:15:00;    39
02.01.2005 17:15:00;    51
13.02.2005 01:15:00;    88
19.03.2005 19:45:00;   114
26.04.2005 07:00:00;   141
30.05.2005 19:22:30;   220
07.06.2005 08:15:00;    84
10.07.2005 20:30:00;   166
16.08.2005 08:45:00;   198
29.09.2005 06:30:00;    58
02.10.2005 12:30:00;    55
02.11.2005 01:30:00;    35
05.12.2005 15:30:00;    53
01.01.2006 14:00:00;    44
17.02.2006 08:15:00;    54
29.03.2006 02:00:00;   118
29.04.2006 02:00:00;    88
28.05.2006 16:15:00;   116
29.06.2006 03:30:00;   110
06.07.2006 18:45:00;    91
07.08.2006 04:00:00;   122
19.09.2006 08:00:00;   161
29.10.2006 12:00:00;    56
14.11.2006 15:45:00;    71
10.12.2006 06:15:00;    65
09.01.2007 15:45:00;    39
28.02.2007 04:15:00;    70
02.03.2007 10:30:00;    62
08.04.2007 03:00:00;    32
09.05.2007 16:45:00;   104
12.06.2007 17:15:00;    96
10.07.2007 12:00:00;    86
19.08.2007 19:15:00;   182
07.09.2007 03:15:00;   148
23.10.2007 23:45:00;    50
11.11.2007 21:15:00;    94
12.12.2007 15:00:00;    60
07.01.2008 17:00:00;    66
29.02.2008 17:15:00;    42
15.03.2008 01:00:00;   100
22.04.2008 04:30:00;    94
19.05.2008 07:30:00;    53
13.06.2008 09:00:00;    51
14.07.2008 19:15:00;    94
16.08.2008 09:30:00;   131
16.09.2008 06:45:00;    79
17.10.2008 00:00:00;    66
21.11.2008 16:45:00;    76
20.12.2008 23:45:00;   117
20.01.2009 13:30:00;    45
28.02.2009 19:45:00;    59
13.03.2009 04:00:00;    85
01.04.2009 17:00:00;    62
30.05.2009 19:30:00;   121
24.06.2009 05:30:00;   164
07.07.2009 20:00:00;   137
04.08.2009 11:45:00;   171
04.09.2009 15:30:00;    65
12.10.2009 21:00:00;    59
04.11.2009 11:00:00;    68
11.12.2009 13:00:00;    75
02.01.2010 05:00:00;    44
26.02.2010 13:45:00;    79
22.03.2010 01:45:00;    51
14.04.2010 09:00:00;    69
21.05.2010 23:45:00;    92
02.06.2010 23:30:00;   197
05.07.2010 10:15:00;   173
07.08.2010 14:45:00;   115
13.09.2010 23:15:00;    55
25.10.2010 08:00:00;    52
12.11.2010 15:00:00;    49
23.12.2010 20:45:00;    50
13.01.2011 16:15:00;   156
12.02.2011 11:30:00;    89
18.03.2011 13:00:00;   104
04.04.2011 12:30:00;    37
15.05.2011 08:00:00;    82
23.06.2011 18:45:00;    99
05.07.2011 19:00:00;   128
04.08.2011 14:15:00;   115
19.09.2011 13:00:00;    62
10.10.2011 13:00:00;   102
01.11.2011 00:00:00;    20
23.12.2011 09:30:00;    89
01.01.2012 08:00:00;   109
25.02.2012 14:00:00;    85
01.03.2012 00:00:00;    52
16.04.2012 14:45:00;    85
24.05.2012 18:00:00;   115
20.06.2012 20:00:00;   241
15.07.2012 06:15:00;    66
31.08.2012 16:30:00;    68
13.09.2012 00:15:00;    95
07.10.2012 15:30:00;    72
05.11.2012 07:00:00;    86
23.12.2012 08:30:00;   117
05.01.2013 03:30:00;   169
02.02.2013 09:30:00;    80
07.03.2013 15:15:00;    51
20.04.2013 06:30:00;    44
31.05.2013 15:45:00;   137
02.06.2013 03:15:00;   232
05.07.2013 19:00:00;   103
18.08.2013 20:30:00;    74
19.09.2013 03:45:00;   116
16.10.2013 14:00:00;    70
06.11.2013 20:15:00;    99
09.12.2013 23:00:00;    37
21.01.2014 17:00:00;    37
08.02.2014 00:45:00;    66
23.03.2014 15:15:00;    48
10.04.2014 11:30:00;    67
28.05.2014 02:15:00;   120
01.06.2014 15:30:00;    49
31.07.2014 12:45:00;   125
04.08.2014 03:15:00;   162
01.09.2014 14:45:00;   120
23.10.2014 08:30:00;   144
18.11.2014 22:00:00;    33
19.12.2014 01:15:00;    59
04.01.2015 01:30:00;   120
24.02.2015 22:00:00;    45
30.03.2015 13:30:00;    88
02.04.2015 17:45:00;    64
20.05.2015 09:45:00;    86
20.06.2015 10:30:00;   100
20.07.2015 00:45:00;    40
20.08.2015 04:45:00;    49
03.09.2015 20:15:00;    95
07.10.2015 23:15:00;    73
21.11.2015 03:15:00;    51
01.12.2015 17:45:00;    65
31.01.2016 23:59:55;   104
01.02.2016 00:00:00;   104
26.03.2016 08:15:00;    53
19.04.2016 03:00:00;    51
13.05.2016 20:30:00;   106
01.06.2016 11:45:00;   175
14.07.2016 08:15:00;   118
09.08.2016 22:45:00;    80
17.09.2016 10:00:00;   136
04.10.2016 19:45:00;    66
06.11.2016 14:00:00;    87
27.12.2016 01:00:00;    29
31.01.2017 21:15:00;    77
21.02.2017 16:15:00;    85
09.03.2017 15:45:00;    92
23.04.2017 02:30:00;    70
08.05.2017 20:15:00;   106
05.06.2017 21:45:00;    78
27.07.2017 03:30:00;   113
06.08.2017 18:15:00;    95
01.09.2017 15:30:00;    95
01.10.2017 05:15:00;   118
06.11.2017 06:15:00;    70
22.12.2017 19:15:00;    79
04.01.2018 20:45:00;   113
16.02.2018 09:30:00;    61
07.03.2018 17:15:00;    45
01.04.2018 00:00:00;    34
18.05.2018 01:30:00;    38
28.06.2018 17:00:00;   111
07.07.2018 04:30:00;    67
08.08.2018 21:15:00;   109
13.09.2018 23:30:00;    80
02.10.2018 06:15:00;    42
30.11.2018 23:59:55;    28
24.12.2018 09:30:00;   128
14.01.2019 03:30:00;    97
22.02.2019 10:30:00;    93
01.03.2019 15:30:00;    67
30.04.2019 23:59:55;    79
22.05.2019 02:00:00;   155
20.06.2019 17:15:00;    89
29.07.2019 05:00:00;   147
03.08.2019 15:00:00;    84
01.09.2019 22:15:00;   122
09.10.2019 18:45:00;    95
05.11.2019 08:45:00;    81
25.12.2019 17:15:00;    87
31.01.2020 13:15:00;    65
03.02.2020 10:45:00;   133
10.03.2020 23:15:00;    97
13.04.2020 23:45:00;    68
23.05.2020 16:30:00;    88
15.06.2020 16:45:00;   141
17.07.2020 05:15:00;    96
04.08.2020 08:15:00;   217
26.09.2020 07:00:00;   105
29.10.2020 21:45:00;   121
04.11.2020 00:15:00;    75
13.12.2020 11:30:00;    71
29.01.2021 02:15:00;   101
03.02.2021 07:00:00;    75
26.03.2021 17:45:00;    72
09.04.2021 17:45:00;    51
13.05.2021 14:45:00;   106
22.06.2021 21:30:00;    85
17.07.2021 20:00:00;   183
30.08.2021 10:30:00;   147
01.09.2021 00:00:00;    84
13.10.2021 04:45:00;    74
04.11.2021 08:30:00;   102
30.12.2021 04:00:00;   131
