Messstelle:                ;Pöllau (Prätisbach-II)
31.12.1986 06:00:00;     9
02.01.1987 17:15:00;    10
21.02.1987 00:00:00;    48
25.03.1987 15:15:00;    35
10.04.1987 14:15:00;    32
19.05.1987 20:15:00;    23
04.06.1987 16:15:00;    55
03.07.1987 15:15:00;    72
18.08.1987 19:45:00;    71
02.09.1987 17:00:00;    88
27.10.1987 13:00:00;    19
30.11.1987 23:59:55;    31
01.12.1987 00:00:00;    31
08.01.1988 00:00:00;    19
08.02.1988 02:00:00;    16
31.03.1988 15:30:00;    15
10.04.1988 00:15:00;    16
20.05.1988 16:15:00;    19
06.06.1988 05:15:00;    32
14.07.1988 13:00:00;    25
21.08.1988 04:00:00;    23
02.09.1988 17:45:00;    24
19.10.1988 10:00:00;    24
16.11.1988 06:15:00;    33
02.12.1988 18:00:00;    18
05.01.1989 22:45:00;    11
25.02.1989 20:30:00;    20
01.03.1989 00:00:00;    15
02.04.1989 00:00:00;    25
31.05.1989 14:45:00;    20
04.06.1989 16:30:00;    47
11.07.1989 22:45:00;    59
19.08.1989 10:45:00;    57
27.09.1989 23:15:00;    57
01.10.1989 00:00:00;    18
06.11.1989 21:00:00;    21
01.12.1989 15:15:00;    11
26.01.1990 15:45:00;    16
14.02.1990 14:00:00;    13
17.03.1990 11:45:00;    29
23.04.1990 14:00:00;    29
25.05.1990 16:45:00;    31
14.06.1990 22:45:00;    38
01.07.1990 16:00:00;    35
21.08.1990 13:45:00;    23
25.09.1990 04:45:00;    19
28.10.1990 02:00:00;    20
27.11.1990 22:00:00;    21
15.12.1990 11:45:00;    33
01.01.1991 00:00:00;    15
24.02.1991 17:15:00;    25
18.03.1991 20:45:00;    16
10.04.1991 17:15:00;    18
03.05.1991 21:30:00;    48
27.06.1991 22:15:00;    28
21.07.1991 10:30:00;   102
01.08.1991 00:00:00;    39
23.09.1991 11:45:00;    26
08.10.1991 15:00:00;    22
04.11.1991 21:00:00;    56
01.12.1991 13:15:00;    41
01.01.1992 18:15:00;    16
14.02.1992 07:00:00;    28
27.03.1992 02:30:00;    16
30.04.1992 05:45:00;    22
23.05.1992 17:45:00;    48
05.06.1992 20:45:00;    56
11.07.1992 16:30:00;    17
04.08.1992 13:15:00;   100
01.09.1992 07:30:00;    23
04.10.1992 20:15:00;    21
23.11.1992 16:45:00;    44
05.12.1992 22:00:00;    66
01.01.1993 20:30:00;    17
01.02.1993 11:45:00;    13
05.03.1993 00:00:00;    12
14.04.1993 08:45:00;    15
03.05.1993 14:15:00;    14
23.06.1993 22:30:00;    76
27.07.1993 09:00:00;    16
20.08.1993 00:45:00;    19
03.09.1993 22:00:00;    25
23.10.1993 00:30:00;    75
10.11.1993 04:00:00;    39
24.12.1993 22:30:00;    22
05.01.1994 02:45:00;    22
11.02.1994 11:00:00;    40
01.03.1994 00:00:00;    15
17.04.1994 21:30:00;    16
24.05.1994 19:45:00;    91
20.06.1994 14:00:00;    40
15.07.1994 10:45:00;    28
29.08.1994 21:15:00;    28
28.09.1994 22:30:00;    34
23.10.1994 15:15:00;    18
10.11.1994 14:00:00;    25
30.12.1994 18:30:00;    19
27.01.1995 08:45:00;    13
27.02.1995 01:00:00;    17
04.03.1995 19:30:00;    23
25.04.1995 12:00:00;    19
13.05.1995 16:15:00;    17
12.06.1995 21:30:00;    37
05.07.1995 19:45:00;    25
25.08.1995 12:15:00;    71
15.09.1995 00:00:00;    27
16.10.1995 07:30:00;    26
02.11.1995 14:30:00;    16
14.12.1995 03:15:00;    29
17.01.1996 17:15:00;    17
24.02.1996 00:00:00;    22
27.03.1996 15:30:00;    39
07.04.1996 09:45:00;    62
26.05.1996 09:45:00;    57
22.06.1996 17:00:00;    48
28.07.1996 17:30:00;    33
12.08.1996 12:30:00;    40
23.09.1996 12:30:00;    65
16.10.1996 21:30:00;    71
18.11.1996 17:30:00;    31
02.12.1996 14:15:00;    19
14.01.1997 03:07:50;    17
12.02.1997 19:09:25;    20
17.03.1997 19:37:50;    20
06.04.1997 13:31:35;    16
22.05.1997 02:01:20;    22
16.06.1997 22:55:20;    59
23.07.1997 19:44:50;   117
18.08.1997 08:57:25;    96
07.09.1997 16:35:00;    25
02.10.1997 06:17:30;    22
04.11.1997 03:05:35;    21
20.12.1997 15:15:25;    31
16.01.1998 19:53:00;    14
13.02.1998 02:00:45;    13
11.03.1998 10:57:30;    12
06.04.1998 11:31:10;    19
31.05.1998 18:33:25;    41
26.06.1998 22:50:45;    39
07.07.1998 16:14:00;    64
04.08.1998 23:27:20;    64
05.09.1998 21:07:40;    67
02.10.1998 14:17:00;    30
07.11.1998 11:05:30;    30
15.12.1998 17:36:45;    15
01.01.1999 00:00:00;    13
05.02.1999 18:42:05;    13
28.03.1999 18:32:00;    18
17.04.1999 11:22:35;    23
21.05.1999 03:28:10;    46
16.06.1999 12:24:10;    28
14.07.1999 10:31:15;    29
17.08.1999 00:22:55;    45
07.09.1999 15:11:15;    38
20.10.1999 19:29:10;    19
10.11.1999 06:57:30;    15
11.12.1999 05:02:25;    17
31.01.2000 17:30:40;    21
01.02.2000 17:00:25;    23
29.03.2000 21:26:55;    46
21.04.2000 16:05:20;    32
01.05.2000 19:57:40;    32
06.06.2000 20:10:50;    58
03.07.2000 18:08:30;    40
31.08.2000 21:52:10;    39
01.09.2000 00:00:00;    28
01.10.2000 20:48:45;    26
01.11.2000 06:50:10;    31
28.12.2000 08:24:20;    26
08.01.2001 19:07:20;    27
11.02.2001 15:37:20;    13
25.03.2001 21:45:10;    16
08.04.2001 12:11:30;    18
05.05.2001 01:26:35;    19
08.06.2001 19:37:55;    21
30.07.2001 14:07:10;    19
31.08.2001 23:59:55;    14
14.09.2001 18:55:10;    26
18.10.2001 12:13:20;    20
04.11.2001 13:57:25;     9
06.12.2001 17:33:05;     9
22.01.2002 20:34:30;    10
19.02.2002 04:41:40;    10
12.03.2002 10:29:35;    36
08.04.2002 09:34:35;    31
19.05.2002 18:23:50;    14
07.06.2002 02:42:25;    22
31.07.2002 13:44:40;   134
12.08.2002 00:46:35;   179
06.09.2002 00:05:15;   117
18.10.2002 12:35:05;   156
23.11.2002 03:10:30;   126
06.12.2002 07:25:15;   129
01.01.2003 07:54:50;   118
02.02.2003 18:54:15;   114
03.03.2003 08:30:10;   112
07.04.2003 08:02:50;   118
29.05.2003 08:26:55;   115
01.06.2003 16:01:00;   174
17.07.2003 19:11:10;   118
31.08.2003 10:32:40;   131
09.09.2003 20:23:15;   124
15.10.2003 12:18:30;   118
02.11.2003 11:15:00;   119
31.12.2003 15:05:35;   121
01.01.2004 00:00:00;   119
03.02.2004 16:59:30;   115
27.03.2004 10:00:00;   126
03.04.2004 10:45:00;   119
07.05.2004 18:55:00;   130
12.06.2004 19:20:00;   165
24.07.2004 15:15:00;   155
26.08.2004 00:15:00;   128
15.09.2004 10:45:00;   122
22.10.2004 09:30:00;   131
02.11.2004 12:00:00;   119
27.12.2004 09:45:00;   148
03.01.2005 12:00:00;   119
03.02.2005 18:00:00;   113
18.03.2005 14:30:00;   151
28.04.2005 00:15:00;   125
18.05.2005 15:30:00;   144
22.06.2005 13:00:00;   161
24.07.2005 17:15:00;   144
28.08.2005 17:15:00;   147
27.09.2005 15:45:00;   136
04.10.2005 03:45:00;   118
27.11.2005 12:30:00;   126
05.12.2005 15:15:00;   118
01.01.2006 19:30:00;   116
20.02.2006 21:30:00;   120
29.03.2006 04:00:00;   125
11.04.2006 08:15:00;   132
20.05.2006 07:45:00;   128
29.06.2006 08:30:00;   145
08.07.2006 15:45:00;   144
29.08.2006 01:00:00;   135
01.09.2006 15:30:00;   119
24.10.2006 21:30:00;   123
05.11.2006 10:15:00;   124
09.12.2006 18:15:00;   111
19.01.2007 21:15:00;   118
26.02.2007 05:30:00;   115
24.03.2007 16:15:00;   123
09.04.2007 18:15:00;   120
29.05.2007 03:45:00;   120
02.06.2007 14:30:00;   150
24.07.2007 17:30:00;   142
30.08.2007 16:45:00;   136
07.09.2007 10:00:00;   144
28.10.2007 14:25:05;   125
12.11.2007 02:30:05;   116
08.12.2007 05:25:05;   120
01.01.2008 02:15:00;   107
01.02.2008 05:00:00;   104
03.03.2008 15:30:00;   110
21.04.2008 21:10:00;   111
24.05.2008 18:10:00;   106
26.06.2008 23:10:00;   132
20.07.2008 22:10:00;   122
04.08.2008 19:55:00;   114
30.09.2008 12:55:00;   105
02.10.2008 07:40:00;   105
08.11.2008 01:10:00;   103
29.12.2008 10:40:00;   110
21.01.2009 23:45:00;   112
08.02.2009 10:45:00;   137
30.03.2009 10:30:00;   114
28.04.2009 11:15:00;   108
12.05.2009 20:15:00;   106
28.06.2009 18:00:00;   142
18.07.2009 13:15:00;   133
13.08.2009 10:15:00;   124
05.09.2009 03:45:00;   127
01.10.2009 07:45:00;   105
07.11.2009 02:00:00;    99
01.12.2009 17:45:00;   114
09.01.2010 17:30:00;   102
26.02.2010 17:30:00;   111
01.03.2010 00:00:00;   105
07.04.2010 08:45:00;   108
26.05.2010 15:00:00;   141
07.06.2010 14:30:00;   151
23.07.2010 13:30:00;   150
15.08.2010 01:00:00;   156
26.09.2010 04:00:00;   126
18.10.2010 10:15:00;   131
22.11.2010 05:00:00;   121
25.12.2010 02:30:00;   123
01.01.2011 01:00:00;   106
03.02.2011 09:00:00;   100
17.03.2011 02:45:00;   113
19.04.2011 12:45:00;   126
21.05.2011 12:15:00;   135
23.06.2011 20:15:00;   144
26.07.2011 12:00:00;   126
27.08.2011 20:30:00;   118
01.09.2011 18:30:00;   119
06.10.2011 08:15:00;   111
02.11.2011 12:30:00;   119
17.12.2011 03:18:00;    96
22.01.2012 11:03:00;    94
24.02.2012 16:18:00;   100
01.03.2012 10:48:00;    95
12.04.2012 07:30:00;   104
04.05.2012 09:30:00;   102
20.06.2012 22:30:00;   129
25.07.2012 21:45:00;   139
03.08.2012 15:45:00;   151
13.09.2012 00:30:00;   132
02.10.2012 11:15:00;   121
05.11.2012 12:15:00;   152
02.12.2012 14:26:00;   103
31.01.2013 17:41:00;   102
26.02.2013 09:26:00;   132
10.03.2013 02:56:00;   121
12.04.2013 18:11:00;   115
07.05.2013 14:11:00;   155
10.06.2013 17:56:00;   129
02.07.2013 10:41:00;   113
27.08.2013 23:41:00;   144
17.09.2013 02:41:00;   116
11.10.2013 09:41:00;   119
24.11.2013 09:26:00;   139
01.12.2013 00:26:40;   111
05.01.2014 21:26:40;   101
17.02.2014 15:41:40;   120
18.03.2014 15:26:40;   129
09.04.2014 00:56:40;   103
11.05.2014 15:26:40;   145
30.06.2014 03:56:40;   119
25.07.2014 18:26:40;   131
11.08.2014 18:56:40;   140
13.09.2014 05:15:00;   166
21.10.2014 22:30:00;   155
08.11.2014 07:30:00;   147
10.12.2014 12:47:55;   108
11.01.2015 15:32:55;   103
24.02.2015 19:47:55;   100
25.03.2015 09:47:55;   104
28.04.2015 16:47:55;   102
13.05.2015 22:32:55;   102
23.06.2015 15:32:55;   102
23.07.2015 12:47:55;   140
17.08.2015 03:32:55;   115
25.09.2015 23:47:55;   101
19.10.2015 15:02:55;   108
03.11.2015 14:32:55;   113
31.12.2015 23:59:55;    95
11.01.2016 21:32:00;   102
19.02.2016 06:32:00;   105
07.03.2016 02:02:00;    98
23.04.2016 23:32:00;   102
12.05.2016 23:47:00;   108
11.06.2016 14:32:00;   151
28.07.2016 12:32:00;   183
15.08.2016 15:47:00;   142
17.09.2016 15:02:55;   112
26.10.2016 00:02:55;   114
06.11.2016 20:17:55;   124
31.12.2016 13:47:55;    99
01.01.2017 11:32:55;    99
06.02.2017 07:17:55;   110
01.03.2017 05:02:55;    98
28.04.2017 11:47:55;   103
31.05.2017 20:17:55;   104
25.06.2017 16:02:55;   102
05.07.2017 18:32:55;   134
06.08.2017 00:02:55;   132
19.09.2017 10:32:55;   114
10.10.2017 07:32:55;   102
08.11.2017 11:32:55;    95
11.12.2017 20:32:55;    97
16.01.2018 23:02:55;    94
01.02.2018 23:32:55;    96
30.03.2018 01:32:55;   106
26.04.2018 20:02:00;   106
25.05.2018 20:32:00;   119
21.06.2018 19:02:00;   130
05.07.2018 17:17:00;   125
02.08.2018 11:02:00;   152
01.09.2018 06:23:00;   134
27.10.2018 15:53:00;   102
26.11.2018 18:23:00;   112
31.12.2018 02:08:00;    99
14.01.2019 07:08:00;   100
03.02.2019 21:08:00;   102
01.03.2019 10:02:00;    99
11.04.2019 09:47:00;   102
28.05.2019 10:53:00;   115
21.06.2019 00:23:00;   122
31.07.2019 20:47:00;   158
01.08.2019 00:00:00;   112
09.09.2019 00:23:00;   117
02.10.2019 18:53:00;    97
13.11.2019 15:08:00;   119
21.12.2019 17:47:00;   112
02.01.2020 11:32:00;   100
11.02.2020 08:17:00;    99
06.03.2020 13:47:00;   103
29.04.2020 17:32:00;   101
01.05.2020 22:32:00;   101
29.06.2020 11:15:00;   129
02.07.2020 15:15:00;   138
17.08.2020 16:30:00;   153
25.09.2020 22:02:00;   128
12.10.2020 01:02:00;   139
16.11.2020 17:32:00;   101
10.12.2020 06:17:00;   108
03.01.2021 06:47:00;   109
08.02.2021 00:32:00;   108
02.03.2021 12:30:00;   103
12.04.2021 20:00:00;   106
17.05.2021 08:15:00;   112
21.06.2021 17:00:00;   113
17.07.2021 14:00:00;   123
22.08.2021 17:00:00;   122
02.09.2021 12:30:00;    95
27.10.2021 14:15:00;    97
02.11.2021 04:17:00;   106
05.12.2021 05:17:00;    98
