Messstelle:                ;Thal (Martinsbrücke)
17.09.1986 20:15:00;    42
23.10.1986 06:00:00;   108
02.11.1986 14:45:00;    70
19.12.1986 07:15:00;    91
02.01.1987 03:00:00;   118
28.02.1987 10:45:00;    86
01.03.1987 09:30:00;   106
21.04.1987 00:00:00;   123
02.05.1987 19:00:00;    88
16.06.1987 02:00:00;    95
09.07.1987 05:00:00;   181
03.08.1987 02:00:00;   106
26.09.1987 06:30:00;    96
18.10.1987 03:45:00;    33
20.11.1987 08:30:00;    88
19.12.1987 09:45:00;   147
27.01.1988 02:15:00;    63
06.02.1988 13:30:00;    46
22.03.1988 02:45:00;   129
13.04.1988 20:15:00;   127
10.05.1988 06:30:00;    41
06.06.1988 03:15:00;   104
14.07.1988 07:45:00;    94
20.08.1988 15:15:00;   122
02.09.1988 13:00:00;    79
07.10.1988 09:00:00;    95
30.11.1988 17:45:00;    92
05.12.1988 06:45:00;   127
08.01.1989 05:45:00;    70
18.02.1989 03:15:00;    84
03.03.1989 07:15:00;    85
21.04.1989 21:30:00;   120
12.05.1989 04:30:00;    42
05.06.1989 09:45:00;    78
12.07.1989 04:45:00;   135
01.08.1989 15:30:00;   144
27.09.1989 18:30:00;    45
08.10.1989 10:00:00;   112
04.11.1989 13:30:00;    73
19.12.1989 09:00:00;    92
26.01.1990 05:45:00;    60
14.02.1990 21:00:00;   180
23.03.1990 08:15:00;    73
12.04.1990 19:15:00;    44
25.05.1990 14:00:00;    39
13.06.1990 12:00:00;   108
05.07.1990 18:45:00;   117
06.08.1990 16:45:00;    88
23.09.1990 10:30:00;   127
30.10.1990 04:00:00;   137
11.11.1990 21:30:00;   110
31.12.1990 22:45:00;   108
01.01.1991 00:00:00;   108
27.02.1991 18:30:00;    35
20.03.1991 02:45:00;    93
06.04.1991 03:30:00;    62
12.05.1991 03:45:00;   167
17.06.1991 15:30:00;   186
26.07.1991 13:30:00;   121
02.08.1991 09:15:00;    74
27.09.1991 00:30:00;    88
18.10.1991 04:30:00;    69
09.11.1991 15:45:00;    96
22.12.1991 17:45:00;   200
09.01.1992 19:00:00;    30
16.02.1992 03:15:00;   135
15.03.1992 11:30:00;   158
28.04.1992 22:00:00;    85
01.05.1992 00:00:00;    33
25.06.1992 12:45:00;   110
11.07.1992 13:30:00;    72
31.08.1992 23:59:55;    72
04.09.1992 13:15:00;    91
29.10.1992 04:30:00;   119
22.11.1992 19:30:00;   161
03.12.1992 11:45:00;    76
07.01.1993 22:00:00;    87
01.02.1993 00:00:00;    32
17.03.1993 13:45:00;    72
07.04.1993 03:15:00;    78
12.05.1993 17:30:00;    42
23.06.1993 02:45:00;   118
12.07.1993 14:15:00;   136
10.08.1993 16:00:00;   124
04.09.1993 07:00:00;   111
13.10.1993 04:45:00;   109
11.11.1993 20:45:00;    55
20.12.1993 07:15:00;   131
01.01.1994 01:00:00;   121
25.02.1994 15:00:00;    60
20.03.1994 08:15:00;   124
13.04.1994 13:00:00;   150
29.05.1994 06:30:00;    90
09.06.1994 09:30:00;   126
09.07.1994 10:45:00;    56
25.08.1994 04:00:00;   104
17.09.1994 08:15:00;   137
26.10.1994 07:45:00;    73
20.11.1994 05:30:00;    79
10.12.1994 06:30:00;   141
23.01.1995 18:30:00;   144
25.02.1995 16:15:00;   103
19.03.1995 20:45:00;    82
26.04.1995 02:45:00;    93
13.05.1995 17:00:00;    81
01.06.1995 17:45:00;   134
23.07.1995 01:00:00;    39
29.08.1995 21:30:00;   183
28.09.1995 01:30:00;   117
01.10.1995 00:00:00;    29
17.11.1995 15:45:00;   110
25.12.1995 07:00:00;   120
08.01.1996 16:45:00;    33
14.02.1996 07:15:00;    21
23.03.1996 06:15:00;   122
13.04.1996 16:15:00;    50
27.05.1996 15:15:00;    88
13.06.1996 06:30:00;   104
10.07.1996 23:00:00;   151
15.08.1996 05:30:00;    97
14.09.1996 07:45:00;   134
30.10.1996 00:15:00;    92
01.11.1996 15:30:00;   101
23.12.1996 23:30:00;    80
01.01.1997 00:00:00;    29
15.02.1997 11:28:55;   110
28.03.1997 14:35:30;    85
29.04.1997 22:48:10;    95
06.05.1997 18:28:30;    89
20.06.1997 09:37:00;    78
18.07.1997 19:52:40;   122
29.08.1997 09:25:05;    85
13.09.1997 17:28:15;    77
12.10.1997 15:09:30;   129
12.11.1997 19:57:15;    50
21.12.1997 15:45:00;   163
17.01.1998 05:37:50;    65
23.02.1998 05:38:25;    37
08.03.1998 11:26:55;    85
06.04.1998 01:42:45;    55
02.05.1998 12:32:25;    83
12.06.1998 18:26:20;   131
13.07.1998 20:27:20;    71
24.08.1998 17:12:00;   120
12.09.1998 04:01:15;   128
29.10.1998 15:23:35;   123
10.11.1998 16:23:05;   123
13.12.1998 11:15:25;   104
08.01.1999 08:50:05;   124
22.02.1999 03:44:50;   154
02.03.1999 13:04:40;    97
07.04.1999 09:28:25;   106
21.05.1999 20:25:35;   228
08.06.1999 10:28:30;   127
23.07.1999 13:29:50;    78
20.08.1999 04:43:25;    95
30.09.1999 17:21:55;    72
05.10.1999 07:33:50;    79
06.11.1999 14:06:20;    54
19.12.1999 05:27:50;   139
30.01.2000 22:33:40;   113
08.02.2000 22:56:50;   155
17.03.2000 23:35:35;   138
12.04.2000 11:52:55;    51
31.05.2000 11:53:15;   119
25.06.2000 10:15:15;    66
16.07.2000 10:35:00;   174
06.08.2000 11:45:10;   173
04.09.2000 02:36:50;   201
06.10.2000 09:04:35;    97
17.11.2000 06:54:50;    55
15.12.2000 08:50:40;    63
25.01.2001 23:29:00;    73
04.02.2001 09:11:25;   131
22.03.2001 17:18:45;   122
10.04.2001 17:04:15;   102
18.05.2001 12:42:30;    43
10.06.2001 13:13:20;   113
20.07.2001 05:11:05;    86
10.08.2001 05:13:10;    98
09.09.2001 00:39:10;   174
25.10.2001 09:03:15;    89
08.11.2001 00:22:45;   103
30.12.2001 02:31:00;   115
27.01.2002 20:53:15;   132
28.02.2002 04:59:10;   105
19.03.2002 21:46:15;   153
26.04.2002 23:17:35;   104
19.05.2002 00:42:05;    89
10.06.2002 05:18:10;   160
17.07.2002 20:55:20;   144
11.08.2002 21:29:10;   194
24.09.2002 05:03:50;   104
17.10.2002 20:08:20;   109
09.11.2002 17:28:15;   181
22.12.2002 23:14:05;   129
02.01.2003 16:55:25;   131
28.02.2003 23:59:55;    29
06.03.2003 23:12:15;    95
02.04.2003 06:43:30;    83
28.05.2003 20:19:35;    75
18.06.2003 06:44:35;    48
05.07.2003 10:36:15;    76
31.08.2003 11:34:10;    77
29.09.2003 08:56:45;    44
05.10.2003 23:03:05;   127
13.11.2003 10:28:45;    92
21.12.2003 15:30:00;    50
13.01.2004 14:30:00;   130
07.02.2004 14:15:00;    78
20.03.2004 08:00:00;    56
23.04.2004 20:45:00;   118
09.05.2004 11:15:00;   102
03.06.2004 11:45:00;   131
09.07.2004 04:45:00;   127
27.08.2004 00:30:00;    93
23.09.2004 22:44:55;   142
10.10.2004 04:00:00;    84
24.11.2004 02:15:00;    42
24.12.2004 17:15:00;    32
21.01.2005 11:00:00;   102
12.02.2005 18:45:00;   116
20.03.2005 17:00:00;    78
20.04.2005 22:30:00;    90
08.05.2005 02:30:00;    91
07.06.2005 04:45:00;    44
25.07.2005 21:45:00;   109
23.08.2005 02:00:00;   194
12.09.2005 11:30:00;    60
03.10.2005 01:00:00;    78
05.11.2005 14:45:00;    33
31.12.2005 23:15:00;    48
01.01.2006 08:15:00;    69
16.02.2006 15:03:10;    91
09.03.2006 09:04:15;   141
14.04.2006 02:36:15;    91
30.05.2006 07:15:00;   123
01.06.2006 18:15:00;    72
21.07.2006 20:45:00;    60
30.08.2006 06:30:00;   134
19.09.2006 06:15:00;    62
03.10.2006 20:30:00;    87
12.11.2006 09:30:00;    58
05.12.2006 02:15:00;    61
01.01.2007 14:30:00;    99
15.02.2007 07:00:00;   108
02.03.2007 07:00:00;    92
04.04.2007 02:30:00;    62
29.05.2007 19:15:00;   155
07.06.2007 16:00:00;    82
10.07.2007 06:45:00;    92
29.08.2007 19:30:00;   162
03.09.2007 23:15:00;   146
18.10.2007 07:15:00;    33
12.11.2007 00:45:00;   108
07.12.2007 07:15:00;   111
07.01.2008 14:00:00;    96
29.02.2008 14:45:00;    64
17.03.2008 15:15:00;   108
22.04.2008 08:15:00;   111
30.05.2008 15:45:00;    44
18.06.2008 08:30:00;    56
13.07.2008 09:45:00;   111
15.08.2008 08:00:00;    90
07.09.2008 10:15:00;    94
16.10.2008 23:45:00;   125
21.11.2008 11:30:00;   123
21.12.2008 08:15:00;   129
23.01.2009 20:30:00;    58
10.02.2009 17:59:50;    49
27.03.2009 04:29:50;    96
03.04.2009 17:59:50;    72
27.05.2009 06:30:00;    82
16.06.2009 00:30:00;   130
18.07.2009 02:35:00;   130
03.08.2009 21:10:00;   101
05.09.2009 00:00:00;    91
12.10.2009 06:50:00;    90
04.11.2009 11:25:00;   109
08.12.2009 08:20:00;   112
01.01.2010 00:00:00;    54
28.02.2010 23:59:55;    60
21.03.2010 21:45:00;   109
02.04.2010 18:10:00;    40
30.05.2010 13:45:00;    95
18.06.2010 11:30:00;   225
27.07.2010 05:35:00;   332
30.08.2010 23:05:00;   189
25.09.2010 23:15:00;    93
20.10.2010 16:15:00;    83
12.11.2010 16:35:00;   181
09.12.2010 03:15:00;   128
13.01.2011 13:25:00;   160
27.02.2011 06:40:00;    69
18.03.2011 02:30:00;   142
04.04.2011 12:10:00;    82
31.05.2011 23:59:55;    94
18.06.2011 15:45:00;   118
20.07.2011 18:00:00;   131
07.08.2011 10:35:00;   163
05.09.2011 12:15:00;   106
10.10.2011 11:10:00;   107
11.11.2011 12:00:00;    35
31.12.2011 23:59:55;   117
01.01.2012 03:05:00;   124
26.02.2012 07:30:00;    73
05.03.2012 08:55:00;    79
11.04.2012 16:20:00;    68
16.05.2012 17:30:00;    68
03.06.2012 22:40:00;   121
25.07.2012 18:20:00;    96
25.08.2012 23:45:00;   139
19.09.2012 04:25:00;   102
09.10.2012 17:40:00;   155
05.11.2012 06:00:00;    93
23.12.2012 05:50:00;   140
31.01.2013 00:05:00;   129
02.02.2013 06:55:00;   147
09.03.2013 06:25:00;    81
12.04.2013 06:10:00;    78
31.05.2013 23:59:55;   168
01.06.2013 21:25:00;   212
03.07.2013 20:10:00;    66
09.08.2013 18:55:00;    58
19.09.2013 02:40:00;   165
16.10.2013 01:55:00;   137
06.11.2013 15:20:00;   115
29.12.2013 07:10:00;    55
05.01.2014 10:50:00;    67
07.02.2014 18:25:00;    63
23.03.2014 03:55:00;    61
08.04.2014 12:50:00;    87
27.05.2014 12:00:00;   106
29.06.2014 15:55:00;    81
22.07.2014 08:00:00;   158
31.08.2014 19:30:00;   114
21.09.2014 23:30:00;   100
23.10.2014 02:10:00;   149
18.11.2014 12:55:00;    88
20.12.2014 03:40:00;   130
04.01.2015 03:15:00;   139
24.02.2015 01:50:00;    69
30.03.2015 14:05:00;   136
28.04.2015 10:00:00;   116
02.05.2015 02:45:00;   136
23.06.2015 02:35:00;   140
06.07.2015 07:35:00;    70
19.08.2015 04:20:00;    83
23.09.2015 04:00:00;    77
18.10.2015 15:30:00;    77
21.11.2015 00:00:00;   147
01.12.2015 13:00:00;    86
31.01.2016 04:20:00;   145
01.02.2016 00:55:00;   149
02.03.2016 19:05:00;   112
18.04.2016 19:00:00;   100
14.05.2016 12:10:00;   105
17.06.2016 02:10:00;   138
14.07.2016 08:30:00;   140
05.08.2016 10:55:00;   130
05.09.2016 04:40:00;   150
25.10.2016 18:55:00;    56
11.11.2016 10:20:00;   105
27.12.2016 02:50:00;    40
31.01.2017 19:50:00;   138
01.02.2017 00:00:00;   125
09.03.2017 14:10:00;   141
17.04.2017 21:55:00;    87
08.05.2017 06:15:00;    98
06.06.2017 16:55:00;    86
26.07.2017 09:00:00;   189
31.08.2017 23:59:55;   125
01.09.2017 07:10:00;   142
06.10.2017 01:20:00;   114
12.11.2017 09:35:00;   165
31.12.2017 01:20:00;   109
22.01.2018 21:00:00;   195
16.02.2018 06:15:00;   117
29.03.2018 03:15:00;   115
01.04.2018 19:10:00;    60
14.05.2018 23:05:00;    68
04.06.2018 18:20:00;   125
03.07.2018 11:15:00;    58
26.08.2018 03:45:00;    81
24.09.2018 01:40:00;   112
01.10.2018 10:50:00;   104
30.11.2018 21:45:00;    27
24.12.2018 09:05:00;   139
14.01.2019 05:10:00;   126
10.02.2019 23:05:00;    72
15.03.2019 15:00:00;   154
28.04.2019 04:15:00;    46
21.05.2019 03:30:00;   215
11.06.2019 06:45:00;    56
28.07.2019 20:50:00;   112
20.08.2019 22:30:00;   129
09.09.2019 07:50:00;   152
07.10.2019 01:00:00;   155
29.11.2019 22:40:00;    99
10.12.2019 03:35:00;    85
31.01.2020 16:05:00;    79
03.02.2020 17:00:00;   165
10.03.2020 19:55:00;   105
29.04.2020 08:10:00;    43
23.05.2020 18:25:00;    52
07.06.2020 13:40:00;   110
17.07.2020 02:50:00;   117
30.08.2020 14:30:00;   147
26.09.2020 16:25:00;   107
29.10.2020 10:45:00;    99
19.11.2020 18:55:00;    54
24.12.2020 06:35:00;   112
29.01.2021 12:00:00;   127
03.02.2021 19:00:00;   171
27.03.2021 09:45:00;    69
09.04.2021 18:55:00;    51
22.05.2021 03:10:00;    92
08.06.2021 18:40:00;   142
16.07.2021 04:45:00;   164
30.08.2021 20:25:00;   160
16.09.2021 22:40:00;    70
13.10.2021 03:50:00;    59
04.11.2021 12:00:00;    86
29.12.2021 22:35:00;   139
