Messstelle:                ;Lorüns-Äule
23.03.1996 11:00:00;   258
28.04.1996 23:00:00;   294
04.05.1996 11:30:00;   299
11.06.1996 14:15:00;   336
12.07.1996 18:45:00;   359
28.08.1996 10:15:00;   309
14.09.1996 11:30:00;   296
29.10.1996 18:15:00;   341
04.11.1996 19:30:00;   298
11.12.1996 11:30:00;   261
09.01.1997 15:15:00;   264
19.02.1997 00:00:00;   259
20.03.1997 12:45:00;   270
06.04.1997 12:00:00;   271
16.05.1997 16:00:00;   351
23.06.1997 13:00:00;   363
07.07.1997 13:15:00;   356
08.08.1997 00:15:00;   334
13.09.1997 12:30:00;   263
12.10.1997 09:30:00;   267
07.11.1997 09:45:00;   257
21.12.1997 22:00:00;   257
04.01.1998 01:30:00;   257
01.02.1998 12:15:00;   255
31.03.1998 09:15:00;   259
04.04.1998 11:15:00;   344
13.05.1998 15:30:00;   319
08.06.1998 13:30:00;   349
27.07.1998 19:00:00;   271
23.08.1998 05:00:00;   274
12.09.1998 11:45:00;   341
25.10.1998 09:30:00;   278
24.11.1998 16:30:00;   349
12.12.1998 02:15:00;   258
09.01.1999 01:00:00;   257
22.02.1999 09:15:00;   261
13.03.1999 21:00:00;   265
30.04.1999 00:30:00;   299
22.05.1999 08:30:00;   402
01.06.1999 17:30:00;   385
05.07.1999 13:30:00;   369
20.08.1999 10:00:00;   290
28.09.1999 21:00:00;   332
05.10.1999 19:15:00;   306
01.11.1999 00:00:00;   231
31.12.1999 07:45:00;   238
26.01.2000 11:00:00;   236
12.02.2000 12:15:00;   238
16.03.2000 13:45:00;   260
28.04.2000 21:45:00;   330
11.05.2000 15:00:00;   366
06.06.2000 14:15:00;   353
25.07.2000 00:15:00;   320
06.08.2000 13:15:00;   361
21.09.2000 10:30:00;   274
13.10.2000 18:45:00;   315
14.11.2000 19:30:00;   236
18.12.2000 18:15:00;   297
15.01.2001 19:15:00;   296
08.02.2001 15:15:00;   264
23.03.2001 20:45:00;   306
05.04.2001 12:45:00;   302
31.05.2001 15:00:00;   337
18.06.2001 20:15:00;   350
20.07.2001 17:45:00;   349
10.08.2001 18:00:00;   327
15.09.2001 18:45:00;   288
08.10.2001 06:45:00;   264
28.11.2001 10:15:00;   258
05.12.2001 18:15:00;   304
21.01.2002 13:45:00;   240
28.02.2002 09:15:00;   235
20.03.2002 05:15:00;   272
06.04.2002 11:45:00;   253
19.05.2002 02:45:00;   283
04.06.2002 15:15:00;   310
29.07.2002 11:45:00;   284
12.08.2002 03:45:00;   378
22.09.2002 11:45:00;   243
17.10.2002 17:30:00;   247
16.11.2002 20:00:00;   300
10.12.2002 21:30:00;   309
04.01.2003 10:15:00;   238
09.02.2003 12:15:00;   236
12.03.2003 19:15:00;   237
30.04.2003 12:45:00;   303
09.05.2003 13:15:00;   306
05.06.2003 15:15:00;   334
16.07.2003 16:15:00;   275
29.08.2003 20:15:00;   252
11.09.2003 14:30:00;   239
21.10.2003 15:00:00;   297
19.11.2003 12:15:00;   243
24.12.2003 10:15:00;   236
14.01.2004 19:00:00;   242
08.02.2004 19:45:00;   234
09.03.2004 12:45:00;   242
23.04.2004 21:45:00;   247
21.05.2004 21:45:00;   283
11.06.2004 17:45:00;   325
16.07.2004 15:45:00;   268
20.08.2004 12:30:00;   278
28.09.2004 11:15:00;   301
29.10.2004 19:30:00;   266
19.11.2004 13:15:00;   237
03.12.2004 13:30:00;   237
21.01.2005 12:15:00;   234
03.02.2005 21:30:00;   238
26.03.2005 12:30:00;   236
22.04.2005 20:15:00;   310
29.05.2005 01:00:00;   322
01.06.2005 14:45:00;   285
01.07.2005 10:00:00;   256
23.08.2005 02:15:00;   460
17.09.2005 09:45:00;   204
24.10.2005 12:15:00;   283
04.11.2005 18:45:00;   297
21.12.2005 11:15:00;   189
27.01.2006 12:45:00;   256
03.02.2006 20:45:00;   186
27.03.2006 20:00:00;   202
29.04.2006 01:15:00;   214
13.05.2006 18:15:00;   295
21.06.2006 15:00:00;   315
21.07.2006 17:30:00;   237
29.08.2006 00:30:00;   235
18.09.2006 00:00:00;   213
04.10.2006 00:00:00;   242
07.11.2006 22:00:00;   260
22.12.2006 13:30:00;   204
19.01.2007 15:45:00;   218
15.02.2007 08:30:00;   211
22.03.2007 13:00:00;   226
17.04.2007 06:30:00;   210
22.05.2007 12:45:00;   263
06.06.2007 16:30:00;   256
09.07.2007 17:45:00;   290
30.08.2007 06:15:00;   254
18.09.2007 12:45:00;   239
24.10.2007 12:30:00;   278
20.11.2007 12:45:00;   256
07.12.2007 19:45:00;   204
06.01.2008 12:30:00;   201
25.02.2008 08:45:00;   218
12.03.2008 20:30:00;   201
21.04.2008 23:45:00;   294
30.05.2008 16:00:00;   312
10.06.2008 20:00:00;   295
13.07.2008 11:45:00;   360
15.08.2008 22:15:00;   241
14.09.2008 13:45:00;   222
12.10.2008 21:00:00;   213
25.11.2008 22:00:00;   274
06.12.2008 10:45:00;   204
12.01.2009 15:30:00;   205
12.02.2009 08:30:00;   217
11.03.2009 14:00:00;   241
14.04.2009 19:45:00;   275
25.05.2009 16:45:00;   333
06.06.2009 21:15:00;   370
01.07.2009 15:45:00;   354
21.08.2009 15:15:00;   256
06.09.2009 23:45:00;   208
13.10.2009 02:00:00;   208
30.11.2009 12:00:00;   212
25.12.2009 12:30:00;   202
03.01.2010 21:00:00;   198
05.02.2010 20:30:00;   195
11.03.2010 18:45:00;   239
25.04.2010 23:30:00;   229
27.05.2010 10:45:00;   238
08.06.2010 17:15:00;   306
18.07.2010 00:15:00;   268
15.08.2010 23:00:00;   264
13.09.2010 14:00:00;   312
02.10.2010 11:45:00;   263
15.11.2010 15:45:00;   182
24.12.2010 12:00:00;   177
13.01.2011 15:30:00;   202
04.02.2011 12:45:00;   208
17.03.2011 20:30:00;   178
08.04.2011 09:45:00;   186
10.05.2011 19:30:00;   231
18.06.2011 17:30:00;   247
31.07.2011 13:45:00;   222
09.08.2011 19:45:00;   247
18.09.2011 23:45:00;   205
17.10.2011 19:15:00;   267
04.11.2011 15:00:00;   163
31.12.2011 23:59:55;   165
01.01.2012 13:00:00;   178
03.02.2012 23:45:00;   206
13.03.2012 06:00:00;   222
05.04.2012 14:00:00;   305
21.05.2012 16:30:00;   325
12.06.2012 15:15:00;   334
05.07.2012 20:15:00;   274
26.08.2012 02:00:00;   267
24.09.2012 17:30:00;   215
09.10.2012 21:15:00;   313
14.11.2012 12:45:00;   222
28.12.2012 08:00:00;   166
30.01.2013 12:45:00;   201
27.02.2013 13:15:00;   242
01.03.2013 12:00:00;   286
05.04.2013 14:30:00;   274
07.05.2013 09:30:00;   300
17.06.2013 22:15:00;   313
08.07.2013 00:00:00;   315
03.08.2013 22:15:00;   257
19.09.2013 11:00:00;   270
23.10.2013 23:30:00;   258
06.11.2013 19:00:00;   246
04.12.2013 17:00:00;   313
15.01.2014 16:15:00;   207
18.02.2014 18:45:00;   219
31.03.2014 13:45:00;   291
04.04.2014 11:30:00;   299
20.05.2014 22:15:00;   250
10.06.2014 20:30:00;   278
21.07.2014 14:45:00;   272
13.08.2014 14:15:00;   300
15.09.2014 08:45:00;   269
21.10.2014 09:00:00;   224
12.11.2014 20:00:00;   254
02.12.2014 21:30:00;   227
20.01.2015 18:45:00;   274
12.02.2015 13:30:00;   259
31.03.2015 22:30:00;   207
26.04.2015 19:30:00;   232
20.05.2015 12:45:00;   271
22.06.2015 17:30:00;   318
02.07.2015 03:30:00;   298
19.08.2015 13:00:00;   238
14.09.2015 14:45:00;   229
13.10.2015 14:00:00;   226
19.11.2015 19:00:00;   294
17.12.2015 09:30:00;   199
21.01.2016 19:45:00;   213
01.02.2016 04:30:00;   218
30.03.2016 23:00:00;   208
20.04.2016 16:15:00;   270
30.05.2016 02:15:00;   250
17.06.2016 02:15:00;   335
13.07.2016 20:45:00;   281
05.08.2016 06:45:00;   292
12.09.2016 23:00:00;   260
18.10.2016 12:15:00;   305
29.11.2016 18:15:00;   244
13.12.2016 20:30:00;   296
23.01.2017 20:15:00;   316
28.02.2017 15:45:00;   289
09.03.2017 11:00:00;   289
28.04.2017 11:45:00;   289
30.05.2017 03:15:00;   287
06.06.2017 19:45:00;   268
26.07.2017 18:30:00;   277
19.08.2017 03:15:00;   256
05.09.2017 06:30:00;   268
03.10.2017 14:00:00;   246
15.11.2017 19:00:00;   317
18.12.2017 18:00:00;   291
23.01.2018 12:45:00;   273
07.02.2018 18:15:00;   309
16.03.2018 15:45:00;   303
12.04.2018 21:15:00;   301
30.05.2018 08:15:00;   314
13.06.2018 20:30:00;   274
24.07.2018 23:00:00;   238
06.08.2018 21:00:00;   255
24.09.2018 02:45:00;   232
29.10.2018 23:00:00;   261
12.11.2018 12:45:00;   196
14.12.2018 14:30:00;   267
10.01.2019 12:45:00;   276
28.02.2019 20:30:00;   195
17.03.2019 21:15:00;   211
03.04.2019 13:30:00;   261
28.05.2019 11:00:00;   296
03.06.2019 19:30:00;   337
01.07.2019 00:15:00;   295
13.08.2019 01:00:00;   306
20.09.2019 10:15:00;   243
07.10.2019 13:15:00;   242
20.11.2019 19:00:00;   259
25.12.2019 19:15:00;   197
22.01.2020 17:15:00;   296
27.02.2020 21:30:00;   248
29.03.2020 13:30:00;   257
28.04.2020 19:00:00;   283
20.05.2020 00:00:00;   310
04.06.2020 12:00:00;   326
02.07.2020 21:00:00;   287
30.08.2020 16:45:00;   295
15.09.2020 21:30:00;   274
21.10.2020 11:30:00;   300
11.11.2020 14:30:00;   287
02.12.2020 21:15:00;   244
04.01.2021 15:00:00;   248
09.02.2021 16:15:00;   244
03.03.2021 22:45:00;   266
06.04.2021 09:00:00;   243
10.05.2021 18:00:00;   233
08.06.2021 21:30:00;   314
22.07.2021 23:30:00;   269
16.08.2021 19:45:00;   297
01.09.2021 11:30:00;   232
11.10.2021 10:45:00;   214
01.11.2021 19:00:00;   208
30.12.2021 08:15:00;   218
