Messstelle:                ;Neudorf
04.08.1982 20:30:00;    68
10.09.1982 17:00:00;    35
06.10.1982 17:30:00;    62
14.11.1982 05:30:00;    76
11.12.1982 01:30:00;    57
19.01.1983 08:00:00;    35
07.02.1983 08:00:00;    34
25.03.1983 21:30:00;    37
12.04.1983 14:30:00;    39
09.05.1983 10:30:00;    46
04.06.1983 14:30:00;    34
04.07.1983 17:00:00;    42
29.08.1983 19:00:00;    39
11.09.1983 04:30:00;   286
17.10.1983 10:00:00;    58
02.11.1983 09:00:00;    35
19.12.1983 21:30:00;    67
04.01.1984 07:00:00;    28
26.02.1984 02:30:00;    22
30.03.1984 08:00:00;    35
16.04.1984 19:00:00;    47
21.05.1984 10:30:00;    68
05.06.1984 20:30:00;    51
02.07.1984 15:30:00;    40
09.08.1984 21:30:00;    38
24.09.1984 08:00:00;    75
05.10.1984 09:30:00;   100
16.11.1984 16:30:00;    41
19.12.1984 12:30:00;    44
24.01.1985 10:30:00;    40
05.02.1985 10:00:00;    28
28.03.1985 00:30:00;    37
07.04.1985 04:00:00;    56
08.05.1985 23:30:00;    72
09.06.1985 03:30:00;    69
30.07.1985 23:30:00;    56
06.08.1985 18:30:00;    77
04.09.1985 06:00:00;    36
01.10.1985 09:00:00;    25
02.11.1985 05:00:00;    39
29.12.1985 19:00:00;    40
01.01.1986 00:00:00;    29
27.02.1986 18:45:00;    23
30.03.1986 13:45:00;    35
18.04.1986 21:00:00;    63
29.05.1986 21:30:00;    54
04.06.1986 23:30:00;    56
19.07.1986 05:45:00;    42
19.08.1986 21:15:00;    44
10.09.1986 02:45:00;    58
23.10.1986 21:15:00;    41
23.11.1986 20:00:00;    35
01.12.1986 00:00:00;    20
13.01.1987 04:15:00;    22
14.02.1987 17:30:00;    38
29.03.1987 00:00:00;    45
21.04.1987 03:00:00;    57
13.05.1987 18:15:00;    74
16.06.1987 19:00:00;    54
25.07.1987 18:30:00;    52
25.08.1987 15:45:00;   120
06.09.1987 10:45:00;    54
18.10.1987 08:00:00;    79
09.11.1987 07:15:00;    39
23.12.1987 08:15:00;    40
29.01.1988 16:00:00;    49
07.02.1988 18:00:00;    56
22.03.1988 20:00:00;    38
07.04.1988 14:30:00;    46
03.05.1988 17:00:00;    52
06.06.1988 05:45:00;    43
15.07.1988 13:30:00;    53
21.08.1988 08:45:00;    59
14.09.1988 01:00:00;    63
13.10.1988 08:30:00;    69
04.11.1988 11:45:00;    31
02.12.1988 10:45:00;    31
10.01.1989 08:00:00;    24
25.02.1989 00:00:00;    47
18.03.1989 23:30:00;    42
28.04.1989 07:45:00;    63
14.05.1989 13:15:00;    49
04.06.1989 20:15:00;    43
05.07.1989 00:15:00;    49
08.08.1989 20:15:00;    36
28.09.1989 03:45:00;    40
28.10.1989 08:00:00;    30
04.11.1989 18:15:00;    43
19.12.1989 11:15:00;    53
29.01.1990 06:30:00;    41
12.02.1990 22:45:00;    21
25.03.1990 15:45:00;    28
08.04.1990 01:00:00;    39
06.05.1990 18:00:00;    27
08.06.1990 23:30:00;    36
06.07.1990 11:30:00;    54
07.08.1990 07:45:00;    42
24.09.1990 08:15:00;    45
27.10.1990 20:30:00;    46
26.11.1990 03:00:00;   125
01.12.1990 00:00:00;    42
14.01.1991 15:45:00;    29
06.02.1991 12:30:00;    25
26.03.1991 01:45:00;    51
06.04.1991 08:00:00;    43
11.05.1991 01:15:00;    62
28.06.1991 01:45:00;    47
25.07.1991 21:30:00;    59
01.08.1991 00:00:00;    39
30.09.1991 21:15:00;   103
01.10.1991 00:00:00;    56
14.11.1991 12:45:00;    65
01.12.1991 10:15:00;    33
02.01.1992 13:45:00;    24
10.02.1992 16:15:00;    18
24.03.1992 17:30:00;    34
06.04.1992 10:00:00;    50
04.05.1992 02:15:00;    51
20.06.1992 14:45:00;    42
23.07.1992 00:15:00;    50
11.08.1992 19:00:00;    25
01.09.1992 10:00:00;    66
05.10.1992 22:45:00;    64
16.11.1992 23:00:00;    42
05.12.1992 14:30:00;   102
08.01.1993 16:30:00;    30
19.02.1993 12:15:00;    21
24.03.1993 13:00:00;    22
17.04.1993 13:45:00;    21
28.05.1993 19:30:00;    22
11.06.1993 07:15:00;    21
20.07.1993 16:00:00;    64
25.08.1993 21:15:00;    73
14.09.1993 11:30:00;    61
14.10.1993 12:30:00;   220
08.11.1993 14:15:00;    41
16.12.1993 17:15:00;    33
08.01.1994 11:00:00;    51
01.02.1994 17:30:00;    29
02.03.1994 02:45:00;    32
18.04.1994 11:00:00;    34
04.05.1994 07:15:00;    29
21.06.1994 14:15:00;    27
18.07.1994 19:15:00;    41
18.08.1994 09:15:00;    36
14.09.1994 19:30:00;    54
27.10.1994 00:15:00;    38
11.11.1994 06:30:00;    40
09.12.1994 14:00:00;    25
27.01.1995 08:00:00;    25
17.02.1995 16:15:00;    22
28.03.1995 03:30:00;    31
26.04.1995 02:30:00;    29
13.05.1995 03:30:00;    40
11.06.1995 11:45:00;    47
03.07.1995 02:15:00;    45
25.08.1995 16:15:00;    38
14.09.1995 03:00:00;    48
05.10.1995 16:00:00;    27
02.11.1995 08:45:00;    22
24.12.1995 18:00:00;    24
15.01.1996 12:15:00;    23
21.02.1996 16:15:00;    19
25.03.1996 21:00:00;    24
09.04.1996 02:15:00;    27
22.05.1996 06:45:00;    40
22.06.1996 12:15:00;    79
08.07.1996 11:30:00;    77
29.08.1996 02:30:00;    48
23.09.1996 07:15:00;    37
02.10.1996 18:00:00;    66
14.11.1996 22:15:00;   155
04.12.1996 18:00:00;    46
01.01.1997 00:00:00;    30
07.02.1997 18:59:30;    33
06.03.1997 10:28:55;    34
14.04.1997 12:43:35;    22
08.05.1997 19:39:00;    26
28.06.1997 02:35:10;    61
14.07.1997 22:34:15;    45
29.08.1997 01:51:30;    59
07.09.1997 18:46:20;    42
09.10.1997 16:09:30;    24
12.11.1997 19:34:45;    51
20.12.1997 15:01:10;    53
05.01.1998 15:15:30;    34
01.02.1998 00:00:00;    22
05.03.1998 16:29:55;    22
23.04.1998 13:33:00;    29
25.05.1998 03:47:20;    23
11.06.1998 15:46:55;    44
03.07.1998 22:35:00;    50
28.08.1998 00:48:20;    50
12.09.1998 11:50:25;    77
07.10.1998 17:59:35;   136
06.11.1998 06:55:40;    42
12.12.1998 16:32:10;    30
02.01.1999 14:17:25;    26
18.02.1999 18:20:00;    22
05.03.1999 18:18:05;    34
17.04.1999 00:11:45;    71
21.05.1999 15:58:50;    47
21.06.1999 20:59:30;    42
22.07.1999 22:47:50;    60
16.08.1999 23:46:35;    71
21.09.1999 04:33:05;    57
04.10.1999 08:28:10;   140
17.11.1999 15:28:45;    40
06.12.1999 09:06:25;    36
28.01.2000 11:38:30;    25
09.02.2000 09:59:45;    24
29.03.2000 20:55:35;    30
16.04.2000 05:14:45;    41
19.05.2000 16:15:45;    37
25.06.2000 06:17:55;    33
11.07.2000 18:07:15;    48
06.08.2000 04:40:20;    45
21.09.2000 06:48:50;    44
12.10.2000 09:59:50;    67
07.11.2000 02:20:15;   130
09.12.2000 16:15:15;    48
08.01.2001 12:01:50;    86
09.02.2001 02:46:35;    43
13.03.2001 12:44:30;    49
26.04.2001 15:41:55;    48
01.05.2001 00:00:00;    43
11.06.2001 12:29:20;    66
20.07.2001 09:43:50;    57
31.08.2001 22:40:35;    42
01.09.2001 07:59:55;    48
08.10.2001 04:23:35;    39
12.11.2001 15:08:15;    38
04.12.2001 13:09:55;    19
01.01.2002 00:00:00;    16
07.02.2002 15:17:00;    21
03.03.2002 14:11:00;    36
15.04.2002 15:19:30;    29
26.05.2002 11:11:55;    47
24.06.2002 00:12:35;    53
04.07.2002 12:26:25;    56
11.08.2002 18:55:30;    56
03.09.2002 04:31:20;    54
17.10.2002 20:54:45;    58
26.11.2002 10:00:35;   127
01.12.2002 00:00:00;    64
05.01.2003 09:21:25;    42
01.02.2003 05:05:10;    38
12.03.2003 22:34:05;    29
06.04.2003 21:54:25;    27
20.05.2003 17:52:10;    57
15.06.2003 02:35:10;    37
28.07.2003 22:00:55;    47
30.08.2003 01:36:45;    94
01.09.2003 00:00:00;    58
05.10.2003 12:53:45;    67
01.11.2003 14:22:10;    94
01.12.2003 00:00:00;    49
02.01.2004 11:19:35;    32
23.02.2004 17:13:45;    26
22.03.2004 09:48:35;    48
04.04.2004 19:17:50;    51
06.05.2004 10:39:10;    48
20.06.2004 19:30:00;    63
02.07.2004 23:00:00;    51
21.08.2004 10:35:30;    58
15.09.2004 21:53:20;    54
31.10.2004 14:59:55;   119
01.11.2004 00:00:00;    68
01.12.2004 11:21:10;    37
18.01.2005 14:43:40;    29
01.02.2005 00:00:00;    21
25.03.2005 14:18:10;    34
20.04.2005 03:22:05;    39
19.05.2005 00:35:40;    40
26.06.2005 05:38:15;    33
08.07.2005 09:01:35;    48
15.08.2005 01:30:10;    44
29.09.2005 20:28:10;    45
04.10.2005 20:45:50;    58
06.11.2005 14:11:50;    28
03.12.2005 10:47:20;    29
03.01.2006 16:07:30;    23
20.02.2006 11:11:40;    24
29.03.2006 02:28:15;    54
11.04.2006 06:55:15;    52
20.05.2006 06:44:20;    58
29.06.2006 16:56:20;    41
25.07.2006 09:41:30;    30
03.08.2006 20:58:20;    53
15.09.2006 23:00:25;    41
05.10.2006 00:18:40;    44
25.11.2006 17:30:25;    25
09.12.2006 14:51:20;    58
20.01.2007 05:14:25;    23
26.02.2007 03:52:40;    35
07.03.2007 22:59:50;    45
04.04.2007 08:16:05;    42
29.05.2007 06:01:45;    46
10.06.2007 18:22:30;    38
10.07.2007 03:22:30;    47
30.08.2007 12:52:30;    71
28.09.2007 08:22:30;    49
28.10.2007 06:22:30;    43
25.11.2007 00:37:30;    64
02.12.2007 13:37:30;    33
12.01.2008 18:22:30;    50
03.02.2008 11:37:30;    26
19.03.2008 19:37:30;    32
12.04.2008 15:07:30;    39
18.05.2008 14:22:30;    52
13.06.2008 13:52:30;    48
29.07.2008 17:37:30;    41
15.08.2008 16:22:30;   165
13.09.2008 19:37:30;    38
30.10.2008 02:07:30;   117
01.11.2008 00:07:30;    75
01.12.2008 12:52:30;    44
21.01.2009 01:07:30;    56
07.02.2009 13:37:30;    62
29.03.2009 20:07:30;    61
05.04.2009 21:37:30;    65
13.05.2009 20:37:30;    54
06.06.2009 17:52:30;    91
18.07.2009 07:22:30;    59
29.08.2009 13:52:30;    64
05.09.2009 04:07:30;    64
22.10.2009 16:37:30;    45
30.11.2009 23:22:30;    61
25.12.2009 05:52:30;    80
01.01.2010 00:07:30;    35
19.02.2010 15:30:05;    31
27.03.2010 04:15:00;    58
01.04.2010 21:00:00;    47
06.05.2010 09:52:30;    61
17.06.2010 18:07:30;    38
11.07.2010 19:30:00;    33
24.08.2010 23:00:00;    40
25.09.2010 12:52:30;    59
31.10.2010 23:59:55;    58
01.11.2010 10:15:00;    68
24.12.2010 08:37:30;    62
11.01.2011 00:00:00;    38
22.02.2011 10:07:30;    34
17.03.2011 03:43:20;    60
05.04.2011 00:21:05;    37
28.05.2011 00:15:00;    53
19.06.2011 05:00:00;    93
24.07.2011 12:30:00;    49
08.08.2011 20:30:00;    42
19.09.2011 15:15:00;    74
26.10.2011 12:15:00;    78
01.11.2011 00:00:00;    36
17.12.2011 00:15:00;    31
03.01.2012 04:30:00;    27
29.02.2012 20:45:00;    32
01.03.2012 17:00:00;    36
07.04.2012 20:00:00;    41
06.05.2012 17:45:00;    30
25.06.2012 17:30:00;    43
15.07.2012 08:43:05;    94
31.08.2012 22:13:00;    59
27.09.2012 08:11:25;   166
01.10.2012 10:33:55;    90
05.11.2012 04:39:50;   157
01.12.2012 00:00:00;    49
15.01.2013 03:30:00;    35
04.02.2013 18:15:00;    31
10.03.2013 23:30:00;    44
16.04.2013 19:15:00;    53
17.05.2013 17:45:00;    55
02.06.2013 02:30:00;    47
10.07.2013 19:30:00;    38
25.08.2013 12:30:00;    56
11.09.2013 04:45:00;    37
11.10.2013 01:30:00;    68
09.11.2013 19:00:00;    59
26.12.2013 06:15:00;    61
20.01.2014 01:15:00;    84
19.02.2014 22:30:00;    79
23.03.2014 15:30:00;   101
08.04.2014 23:30:00;    67
11.05.2014 20:00:00;    59
30.06.2014 05:15:00;    65
12.07.2014 17:45:00;    45
13.08.2014 16:45:00;    88
01.09.2014 04:30:00;    90
10.10.2014 10:15:00;    35
08.11.2014 13:30:00;    79
01.12.2014 11:45:00;    60
17.01.2015 15:15:00;    64
01.02.2015 13:15:00;    32
26.03.2015 18:00:00;    31
01.04.2015 00:00:00;    25
23.05.2015 06:00:00;    42
23.06.2015 22:15:00;    36
23.07.2015 21:00:00;    59
05.08.2015 02:15:00;    49
23.09.2015 17:45:00;    53
15.10.2015 04:15:00;    69
03.11.2015 08:15:00;    30
01.12.2015 00:00:00;    24
11.01.2016 22:30:00;    54
10.02.2016 03:15:00;    37
31.03.2016 23:00:00;    38
01.04.2016 20:30:00;    39
02.05.2016 06:45:00;    49
17.06.2016 06:30:00;    55
14.07.2016 00:45:00;   102
10.08.2016 11:15:00;    66
04.09.2016 17:00:00;    34
20.10.2016 06:45:00;    46
19.11.2016 13:15:00;    77
01.12.2016 00:00:00;    32
06.01.2017 21:30:00;    26
28.02.2017 23:15:00;    40
04.03.2017 22:30:00;    56
28.04.2017 02:00:00;    87
31.05.2017 12:45:00;    36
22.06.2017 22:15:00;    37
24.07.2017 20:15:00;    62
20.08.2017 02:45:00;    63
12.09.2017 15:30:00;    69
04.10.2017 12:45:00;    36
06.11.2017 04:30:00;    43
12.12.2017 05:30:00;   106
09.01.2018 16:15:00;    72
01.02.2018 20:15:00;    38
31.03.2018 10:45:00;    72
26.04.2018 19:15:00;    62
03.05.2018 22:15:00;    46
09.06.2018 21:45:00;    36
11.07.2018 21:30:00;    40
31.08.2018 23:59:55;    46
01.09.2018 09:30:00;    65
30.10.2018 00:30:00;   124
01.11.2018 19:15:00;    65
04.12.2018 16:15:00;    31
07.01.2019 11:30:00;    27
02.02.2019 09:15:00;    71
07.03.2019 18:45:00;    38
05.04.2019 02:45:00;    49
05.05.2019 05:15:00;    44
11.06.2019 06:30:00;    36
07.07.2019 12:30:00;    40
19.08.2019 17:30:00;    31
08.09.2019 18:30:00;    43
02.10.2019 14:00:00;    39
17.11.2019 21:30:00;   170
21.12.2019 14:45:00;    80
01.01.2020 00:15:00;    38
04.02.2020 09:15:00;    33
03.03.2020 12:45:00;    35
29.04.2020 14:00:00;    27
15.05.2020 07:30:00;    43
10.06.2020 03:30:00;    36
22.07.2020 19:45:00;    51
30.08.2020 13:00:00;   138
25.09.2020 23:30:00;    71
05.10.2020 07:45:00;   100
01.11.2020 00:00:00;    42
06.12.2020 10:45:00;    76
