Messstelle:                ;Burg
20.07.1994 02:00:00;   322
14.08.1994 04:00:00;   222
03.09.1994 18:00:00;   241
29.10.1994 08:00:00;   236
12.11.1994 10:00:00;   244
30.12.1994 00:00:00;   174
27.01.1995 10:15:00;   181
27.02.1995 05:45:00;   299
05.03.1995 05:15:00;   484
30.04.1995 18:45:00;   316
01.05.1995 00:00:00;   248
07.06.1995 13:00:00;   335
17.07.1995 09:00:00;   290
28.08.1995 20:30:00;   348
20.09.1995 16:45:00;   303
29.10.1995 10:00:00;   167
02.11.1995 01:15:00;   174
26.12.1995 21:15:00;   188
09.01.1996 14:00:00;   271
24.02.1996 18:00:00;   169
19.03.1996 20:15:00;   361
05.04.1996 09:45:00;   501
28.05.1996 02:45:00;   459
23.06.1996 03:45:00;   274
03.07.1996 08:30:00;   339
29.08.1996 13:00:00;   310
24.09.1996 06:45:00;   494
22.10.1996 13:45:00;   408
19.11.1996 01:15:00;   202
21.12.1996 07:30:00;   188
31.01.1997 10:39:45;   172
14.02.1997 03:08:10;   215
18.03.1997 03:19:30;   187
06.04.1997 21:57:50;   183
22.05.1997 12:42:30;   261
15.06.1997 04:55:30;   285
25.07.1997 10:07:20;   353
01.08.1997 14:03:00;   458
08.09.1997 02:51:15;   344
23.10.1997 18:09:50;   162
16.11.1997 23:18:50;   175
21.12.1997 04:20:25;   269
01.01.1998 00:00:00;   166
14.02.1998 11:43:35;   156
18.03.1998 10:11:45;   273
17.04.1998 02:54:20;   191
31.05.1998 23:46:15;   250
27.06.1998 13:03:30;   488
08.07.1998 00:11:20;   424
01.08.1998 04:15:35;   411
06.09.1998 08:00:25;   567
20.10.1998 07:17:10;   370
05.11.1998 03:41:20;   365
15.12.1998 22:46:30;   206
12.01.1999 22:24:25;   184
06.02.1999 10:05:40;   167
07.03.1999 22:55:55;   179
24.04.1999 00:34:40;   294
21.05.1999 09:39:45;   563
17.06.1999 00:25:10;   284
10.07.1999 19:01:35;   318
21.08.1999 02:49:55;   349
08.09.1999 02:28:55;   253
04.10.1999 18:29:55;   172
10.11.1999 12:17:50;   187
11.12.1999 12:36:35;   268
31.01.2000 23:59:55;   190
02.02.2000 02:42:10;   235
30.03.2000 08:05:05;   247
02.04.2000 08:57:15;   230
13.05.2000 05:36:35;   190
06.06.2000 23:13:00;   206
08.07.2000 07:45:10;   186
06.08.2000 15:44:00;   285
17.09.2000 05:52:10;   209
03.10.2000 13:57:55;   199
05.11.2000 04:33:45;   259
28.12.2000 15:59:10;   303
09.01.2001 04:06:20;   214
01.02.2001 08:20:00;   164
26.03.2001 08:05:35;   201
08.04.2001 15:59:15;   226
05.05.2001 10:42:35;   172
17.06.2001 20:21:20;   180
20.07.2001 23:59:10;   216
21.08.2001 09:04:45;   151
15.09.2001 04:43:10;   208
22.10.2001 14:26:35;   160
20.11.2001 13:42:55;   149
07.12.2001 13:04:05;   146
27.01.2002 18:50:05;   154
18.02.2002 14:18:05;   158
28.03.2002 16:08:30;   150
13.04.2002 00:18:35;   162
13.05.2002 05:42:30;   181
07.06.2002 15:38:35;   191
31.07.2002 23:49:35;   201
12.08.2002 15:13:00;   336
06.09.2002 13:26:55;   177
18.10.2002 15:35:50;   229
23.11.2002 07:36:45;   209
05.12.2002 20:50:25;   211
01.01.2003 00:00:00;   162
03.02.2003 15:32:30;   165
04.03.2003 11:09:25;   156
11.04.2003 16:07:15;   164
27.05.2003 03:43:55;   172
13.06.2003 23:31:10;   203
05.07.2003 01:21:35;   186
31.08.2003 22:25:45;   211
01.09.2003 00:00:00;   206
05.10.2003 18:07:30;   214
03.11.2003 00:16:25;   170
15.12.2003 14:00:30;   145
17.01.2004 23:15:50;   163
04.02.2004 10:23:05;   159
24.03.2004 22:41:50;   282
07.04.2004 04:57:30;   184
29.05.2004 02:12:55;   209
25.06.2004 20:15:40;   527
02.07.2004 02:47:10;   258
07.08.2004 18:41:30;   234
16.09.2004 00:08:15;   171
22.10.2004 20:02:15;   220
10.11.2004 01:07:30;   169
27.12.2004 17:47:30;   251
01.01.2005 00:35:05;   166
26.02.2005 13:06:40;   162
19.03.2005 00:34:50;   306
20.04.2005 21:44:10;   241
19.05.2005 05:46:30;   202
13.06.2005 05:00:50;   227
12.07.2005 01:36:00;   241
15.08.2005 09:30:00;   301
11.09.2005 10:52:00;   193
04.10.2005 19:12:00;   165
27.11.2005 19:28:00;   269
06.12.2005 19:13:00;   237
03.01.2006 02:49:55;   201
21.02.2006 01:09:35;   348
29.03.2006 15:32:20;   219
30.04.2006 04:14:00;   309
01.05.2006 11:59:00;   271
03.06.2006 10:49:00;   355
13.07.2006 02:20:00;   259
04.08.2006 06:00:00;   262
17.09.2006 09:01:00;   181
25.10.2006 02:26:00;   202
22.11.2006 18:47:00;   205
10.12.2006 14:22:00;   165
24.01.2007 04:17:00;   171
26.02.2007 12:57:00;   211
25.03.2007 04:54:00;   216
04.04.2007 03:08:00;   171
12.05.2007 11:08:00;   193
17.06.2007 07:29:00;   241
10.07.2007 08:49:15;   251
21.08.2007 02:24:05;   209
08.09.2007 02:31:25;   350
29.10.2007 02:45:05;   333
12.11.2007 15:21:00;   191
12.12.2007 21:34:00;   248
17.01.2008 13:28:00;   183
17.02.2008 11:58:00;   182
17.03.2008 04:08:00;   214
22.04.2008 04:57:55;   186
25.05.2008 04:11:55;   177
27.06.2008 10:00:00;   312
21.07.2008 09:43:00;   384
16.08.2008 11:19:00;   364
12.09.2008 13:51:25;   198
10.10.2008 03:24:50;   199
08.11.2008 19:32:00;   208
18.12.2008 17:01:45;   294
22.01.2009 08:41:45;   315
08.02.2009 21:06:45;   405
06.03.2009 20:36:45;   346
01.04.2009 00:00:00;   209
13.05.2009 03:01:45;   237
24.06.2009 22:58:50;   590
02.07.2009 02:10:40;   410
04.08.2009 17:16:45;   322
05.09.2009 08:46:45;   294
11.10.2009 10:45:00;   204
09.11.2009 10:45:00;   220
26.12.2009 01:30:00;   299
10.01.2010 00:45:00;   247
27.02.2010 03:15:00;   289
01.03.2010 15:00:00;   214
02.04.2010 11:30:00;   200
27.05.2010 01:30:00;   202
16.06.2010 19:30:00;   413
16.07.2010 03:15:00;   249
15.08.2010 12:30:00;   371
26.09.2010 10:45:00;   573
18.10.2010 07:45:00;   234
22.11.2010 14:15:00;   322
09.12.2010 00:45:00;   332
19.01.2011 23:15:00;   278
12.02.2011 23:00:00;   208
17.03.2011 12:30:00;   282
04.04.2011 23:30:00;   225
15.05.2011 15:15:00;   292
24.06.2011 05:45:00;   327
15.07.2011 05:15:00;   229
04.08.2011 12:30:00;   357
20.09.2011 04:45:00;   218
07.10.2011 19:30:00;   252
10.11.2011 23:00:00;   167
17.12.2011 09:45:00;   180
20.01.2012 23:30:00;   168
29.02.2012 16:15:00;   167
01.03.2012 15:00:00;   167
12.04.2012 13:15:00;   211
04.05.2012 20:15:00;   353
22.06.2012 06:45:00;   220
25.07.2012 16:15:00;   322
04.08.2012 03:45:00;   215
13.09.2012 08:00:00;   267
16.10.2012 18:45:00;   232
05.11.2012 20:45:00;   463
02.12.2012 23:45:00;   180
31.01.2013 22:15:00;   217
26.02.2013 21:00:00;   540
31.03.2013 12:15:00;   460
01.04.2013 00:00:00;   346
02.05.2013 15:00:00;   305
11.06.2013 13:30:00;   302
11.07.2013 21:45:00;   203
28.08.2013 10:30:00;   281
17.09.2013 11:45:00;   336
01.10.2013 00:15:00;   220
24.11.2013 14:30:00;   465
27.12.2013 09:15:00;   220
06.01.2014 02:30:00;   226
12.02.2014 16:15:00;   503
24.03.2014 08:00:00;   233
26.04.2014 09:45:00;   219
16.05.2014 13:45:00;   539
30.06.2014 14:00:00;   281
30.07.2014 23:30:00;   542
14.08.2014 04:15:00;   447
13.09.2014 15:00:00;   472
22.10.2014 10:30:00;   529
18.11.2014 15:45:00;   362
08.12.2014 02:15:00;   417
11.01.2015 21:30:00;   301
24.02.2015 23:30:00;   286
27.03.2015 00:30:00;   217
29.04.2015 00:00:00;   231
23.05.2015 18:00:00;   363
23.06.2015 22:45:00;   225
09.07.2015 02:45:00;   297
17.08.2015 10:30:00;   199
26.09.2015 02:30:00;   182
20.10.2015 09:15:00;   299
10.11.2015 21:45:00;   185
25.12.2015 00:15:00;   170
12.01.2016 05:00:00;   224
19.02.2016 16:15:00;   318
30.03.2016 01:30:00;   207
23.04.2016 22:15:00;   215
28.05.2016 07:00:00;   432
15.06.2016 19:00:00;   415
22.07.2016 11:00:00;   329
21.08.2016 20:15:00;   388
05.09.2016 15:45:00;   249
20.10.2016 14:00:00;   266
07.11.2016 06:00:00;   354
04.12.2016 04:00:00;   211
16.01.2017 02:30:00;   201
06.02.2017 20:00:00;   375
01.03.2017 12:15:00;   224
28.04.2017 23:00:00;   248
14.05.2017 23:15:00;   265
05.06.2017 02:45:00;   258
10.07.2017 11:45:00;   326
11.08.2017 08:00:00;   312
19.09.2017 21:15:00;   299
04.10.2017 16:30:00;   195
30.11.2017 07:00:00;   200
13.12.2017 09:15:00;   221
10.01.2018 19:15:00;   220
03.02.2018 00:00:00;   211
30.03.2018 04:45:00;   307
01.04.2018 11:00:00;   274
15.05.2018 15:45:00;   415
07.06.2018 04:00:00;   422
22.07.2018 20:30:00;   234
14.08.2018 22:15:00;   230
01.09.2018 20:00:00;   274
28.10.2018 18:00:00;   218
27.11.2018 00:15:00;   257
24.12.2018 22:30:00;   189
28.01.2019 20:30:00;   183
04.02.2019 06:00:00;   236
09.03.2019 06:15:00;   185
06.04.2019 07:45:00;   194
28.05.2019 19:45:00;   293
24.06.2019 01:00:00;   262
07.07.2019 08:45:00;   269
01.08.2019 05:00:00;   247
09.09.2019 11:45:00;   276
03.10.2019 01:30:00;   235
14.11.2019 02:00:00;   317
22.12.2019 03:15:00;   337
01.01.2020 00:30:00;   197
26.02.2020 21:45:00;   209
06.03.2020 22:30:00;   218
30.04.2020 04:30:00;   197
03.05.2020 05:45:00;   203
21.06.2020 15:15:00;   258
22.07.2020 05:00:00;   364
17.08.2020 21:00:00;   382
28.09.2020 15:30:00;   409
04.10.2020 10:00:00;   538
17.11.2020 03:00:00;   217
10.12.2020 12:15:00;   367
24.01.2021 09:30:00;   281
09.02.2021 23:30:00;   290
13.03.2021 06:15:00;   221
13.04.2021 02:15:00;   245
17.05.2021 13:00:00;   354
06.06.2021 21:00:00;   241
17.07.2021 23:00:00;   335
23.08.2021 01:45:00;   326
17.09.2021 14:00:00;   233
01.10.2021 00:00:00;   188
26.11.2021 23:45:00;   227
15.12.2021 08:30:00;   201
