Messstelle:                ;Zillingdorf
05.06.2005 06:33:40;   173
09.07.2005 02:25:55;   218
21.08.2005 19:10:50;   266
17.09.2005 14:03:00;   161
01.10.2005 00:00:00;    98
01.11.2005 00:00:00;    98
01.12.2005 00:00:00;    98
01.01.2006 00:00:00;    98
22.02.2006 15:19:10;   117
29.03.2006 15:18:40;   235
01.04.2006 09:11:25;   233
01.05.2006 06:11:50;   213
03.06.2006 17:38:55;   371
01.07.2006 00:00:00;   194
08.08.2006 07:31:00;   387
17.09.2006 10:45:05;   156
01.10.2006 00:00:00;    98
01.11.2006 00:00:00;    98
01.12.2006 00:00:00;    98
20.01.2007 04:50:00;   226
01.02.2007 00:00:00;    98
01.03.2007 00:00:00;    98
01.04.2007 00:00:00;    98
01.05.2007 00:00:00;    98
01.06.2007 00:00:00;    98
10.07.2007 10:31:45;   151
01.08.2007 00:00:00;    98
07.09.2007 21:10:30;   405
29.10.2007 03:21:55;   238
12.11.2007 06:08:50;   207
10.12.2007 03:15:35;   198
28.01.2008 22:13:05;   166
01.02.2008 00:00:00;   145
16.03.2008 08:40:55;   142
23.04.2008 00:40:40;   147
02.05.2008 04:19:55;   143
27.06.2008 04:24:20;   256
24.07.2008 07:47:30;   347
09.08.2008 00:35:25;   266
26.09.2008 07:09:55;   207
04.10.2008 09:58:00;   137
08.11.2008 21:41:00;   135
23.12.2008 11:35:00;   172
24.01.2009 11:55:00;   137
08.02.2009 11:25:00;   176
30.03.2009 06:20:00;   221
06.04.2009 03:40:00;   251
30.05.2009 22:55:00;   221
25.06.2009 06:00:00;   414
01.07.2009 03:40:00;   262
04.08.2009 18:00:00;   211
05.09.2009 11:35:00;   170
25.10.2009 16:20:00;   128
09.11.2009 14:40:00;   131
26.12.2009 11:35:00;   148
01.01.2010 00:00:05;    98
28.02.2010 23:59:55;    98
23.03.2010 07:40:00;   187
01.04.2010 00:15:00;   158
27.05.2010 19:10:00;   219
02.06.2010 20:25:00;   241
18.07.2010 07:45:00;   165
15.08.2010 06:15:00;   217
01.09.2010 05:30:00;   237
25.10.2010 20:25:00;   163
22.11.2010 12:45:00;   165
25.12.2010 08:15:00;   185
14.01.2011 20:05:00;   220
28.02.2011 23:59:55;    98
17.03.2011 23:40:00;   143
30.04.2011 23:59:55;    98
29.05.2011 08:10:00;   132
24.06.2011 00:30:00;   223
01.07.2011 00:00:00;    98
07.08.2011 22:05:00;   235
20.09.2011 03:15:00;   167
13.10.2011 17:20:00;   195
30.11.2011 23:59:55;    98
31.12.2011 23:59:55;    98
22.01.2012 16:00:00;   188
25.02.2012 22:30:00;   222
01.03.2012 03:25:00;   222
30.04.2012 11:00:00;   164
04.05.2012 19:45:00;   180
21.06.2012 10:30:00;   163
29.07.2012 20:05:00;   240
03.08.2012 21:05:00;   189
14.09.2012 04:07:10;   168
16.10.2012 18:10:00;   153
05.11.2012 15:45:00;   251
24.12.2012 14:45:00;   180
07.01.2013 16:05:00;   263
01.02.2013 00:05:00;   189
10.03.2013 02:05:00;   238
19.04.2013 23:05:00;   218
08.05.2013 03:00:00;   227
11.06.2013 18:45:00;   245
01.07.2013 01:05:00;   156
10.08.2013 02:45:00;   240
17.09.2013 05:30:00;   247
11.10.2013 20:35:00;   163
24.11.2013 19:00:00;   250
01.12.2013 02:41:00;   169
01.01.2014 00:05:00;   123
17.02.2014 22:00:00;   154
24.03.2014 05:40:00;   146
09.04.2014 05:30:00;   178
16.05.2014 19:45:00;   398
02.06.2014 12:15:00;   181
28.07.2014 16:50:00;   252
01.08.2014 17:10:00;   205
15.09.2014 07:30:00;   273
24.10.2014 07:00:00;   230
08.11.2014 12:40:00;   180
08.12.2014 05:25:00;   161
10.01.2015 19:30:00;   275
25.02.2015 04:25:00;   133
31.03.2015 22:30:00;   126
18.04.2015 10:55:00;   178
23.05.2015 22:30:00;   265
02.06.2015 21:40:00;   151
08.07.2015 21:20:00;   187
31.08.2015 23:59:55;    98
30.09.2015 23:59:55;    98
16.10.2015 01:40:00;   152
30.11.2015 23:59:55;    98
31.12.2015 23:59:55;    98
31.01.2016 23:59:55;    98
21.02.2016 23:20:00;   222
01.03.2016 06:20:00;   130
30.04.2016 23:59:55;    98
28.05.2016 00:55:00;   231
21.06.2016 02:00:00;   195
14.07.2016 13:15:00;   235
21.08.2016 13:35:00;   225
06.09.2016 23:45:00;   223
20.10.2016 17:50:00;   178
06.11.2016 23:55:00;   213
01.12.2016 18:20:00;   151
18.01.2017 01:40:00;   107
22.02.2017 07:00:00;   204
19.03.2017 19:45:00;   225
28.04.2017 18:45:00;   206
02.05.2017 14:05:00;   177
04.06.2017 21:05:00;   203
24.07.2017 18:55:00;   193
11.08.2017 03:00:00;   187
20.09.2017 12:20:00;   225
30.10.2017 03:05:00;   190
01.11.2017 02:45:00;   153
13.12.2017 09:10:00;   127
06.01.2018 01:25:00;   156
01.02.2018 00:30:00;   144
18.03.2018 02:20:00;   130
01.04.2018 06:55:00;   169
15.05.2018 17:35:00;   200
13.06.2018 20:25:00;   323
11.07.2018 02:50:00;   186
24.08.2018 20:00:00;   169
01.09.2018 19:50:00;   205
28.10.2018 04:15:00;   159
27.11.2018 00:50:00;   157
24.12.2018 17:40:00;   240
02.01.2019 22:35:00;   150
22.02.2019 23:55:00;   220
02.03.2019 16:25:00;   202
30.04.2019 23:59:55;   177
12.05.2019 01:35:00;   239
23.06.2019 19:15:00;   193
01.07.2019 00:00:00;    98
25.08.2019 11:40:00;   148
09.09.2019 11:30:00;   162
01.10.2019 00:00:00;    98
13.11.2019 19:55:00;   181
22.12.2019 11:35:00;   123
09.01.2020 08:30:00;    98
04.02.2020 03:20:00;   181
01.03.2020 00:00:00;    98
01.04.2020 00:00:00;    98
01.05.2020 00:00:00;    98
22.06.2020 08:35:00;   204
07.07.2020 05:25:00;   166
30.08.2020 00:45:00;   210
01.09.2020 22:55:00;   206
12.10.2020 05:15:00;   218
01.11.2020 01:20:00;   164
01.12.2020 00:00:00;    98
30.01.2021 03:05:00;   208
01.02.2021 00:00:00;   172
01.03.2021 11:15:00;   125
23.04.2021 14:00:00;   139
28.05.2021 02:30:00;   157
01.06.2021 00:00:00;    98
18.07.2021 10:55:00;   197
01.08.2021 20:55:00;   186
01.09.2021 00:00:00;    98
01.10.2021 00:00:00;    98
01.11.2021 00:00:00;    98
31.12.2021 16:35:00;   158
01.01.2022 00:00:00;   156
