Messstelle:                ;Rauchwart
30.05.2009 17:52:35;   219
24.06.2009 15:48:15;   447
18.07.2009 20:20:55;   255
04.08.2009 17:42:00;   259
05.09.2009 06:36:40;   255
12.10.2009 15:07:35;   197
09.11.2009 04:57:50;   198
26.12.2009 01:00:00;   235
09.01.2010 22:15:00;   211
27.02.2010 01:45:00;   236
01.03.2010 00:00:00;   185
05.04.2010 08:30:00;   175
14.05.2010 17:00:00;   213
16.06.2010 14:30:00;   267
18.07.2010 06:15:00;   235
06.08.2010 05:00:00;   258
26.09.2010 10:45:00;   311
25.10.2010 15:30:00;   191
22.11.2010 14:15:00;   232
09.12.2010 04:40:00;   230
19.01.2011 21:35:00;   181
20.02.2011 01:37:00;   158
17.03.2011 14:52:00;   212
29.04.2011 21:22:00;   170
14.05.2011 23:22:00;   245
24.06.2011 01:07:00;   247
20.07.2011 16:22:20;   231
15.08.2011 22:22:00;   211
19.09.2011 23:52:00;   205
07.10.2011 15:37:00;   222
05.11.2011 14:37:20;   156
17.12.2011 05:07:00;   181
03.01.2012 06:52:00;   156
20.02.2012 03:37:20;   169
29.03.2012 03:22:00;   154
12.04.2012 09:37:00;   199
04.05.2012 15:37:00;   212
22.06.2012 06:22:00;   209
25.07.2012 14:52:20;   222
03.08.2012 20:07:20;   183
25.09.2012 04:52:00;   219
28.10.2012 06:52:00;   222
05.11.2012 18:22:00;   323
26.12.2012 18:07:00;   169
31.01.2013 23:37:00;   190
26.02.2013 15:07:00;   323
31.03.2013 12:30:00;   277
01.04.2013 00:00:00;   250
11.05.2013 01:20:00;   215
24.06.2013 16:50:00;   213
11.07.2013 19:20:00;   174
10.08.2013 02:20:00;   191
11.09.2013 06:50:00;   195
30.10.2013 07:20:00;   171
24.11.2013 17:05:00;   293
27.12.2013 07:20:00;   173
06.01.2014 01:20:00;   194
10.02.2014 01:50:00;   293
24.03.2014 02:50:00;   171
06.04.2014 18:20:00;   213
12.05.2014 06:15:00;   336
30.06.2014 12:00:25;   214
31.07.2014 01:30:00;   229
14.08.2014 05:00:25;   263
09.09.2014 23:15:00;   307
22.10.2014 11:45:25;   300
18.11.2014 13:56:40;   230
08.12.2014 01:22:15;   255
11.01.2015 16:50:40;   187
24.02.2015 22:55:05;   220
27.03.2015 11:55:05;   167
28.04.2015 19:07:35;   173
23.05.2015 06:30:00;   238
23.06.2015 18:00:00;   217
09.07.2015 01:15:00;   241
17.08.2015 06:15:00;   191
25.09.2015 19:30:00;   197
16.10.2015 01:45:00;   253
21.11.2015 08:45:00;   159
28.12.2015 00:15:00;   157
12.01.2016 01:00:00;   206
19.02.2016 18:15:00;   260
08.03.2016 09:45:00;   176
27.04.2016 17:45:00;   191
28.05.2016 11:30:00;   250
16.06.2016 00:00:00;   281
14.07.2016 07:15:00;   232
15.08.2016 23:00:00;   225
02.09.2016 18:30:00;   160
26.10.2016 05:45:00;   206
07.11.2016 09:45:00;   237
28.12.2016 18:30:00;   158
14.01.2017 04:45:00;   155
06.02.2017 20:00:00;   214
01.03.2017 07:30:00;   166
28.04.2017 17:15:00;   189
31.05.2017 21:00:00;   190
25.06.2017 20:30:00;   209
06.07.2017 03:45:00;   189
06.08.2017 11:00:00;   234
20.09.2017 04:45:00;   232
23.10.2017 04:15:00;   162
26.11.2017 06:38:00;   187
13.12.2017 07:23:00;   202
10.01.2018 16:08:00;   181
02.02.2018 20:30:00;   172
30.03.2018 13:30:00;   219
01.04.2018 05:15:00;   183
15.05.2018 20:00:00;   230
02.06.2018 01:15:00;   251
14.07.2018 18:30:00;   191
02.08.2018 20:30:00;   219
01.09.2018 12:15:00;   179
28.10.2018 13:45:00;   166
26.11.2018 20:45:00;   191
08.12.2018 11:15:00;   159
28.01.2019 16:00:00;   157
03.02.2019 23:30:00;   183
25.03.2019 19:30:00;   177
11.04.2019 07:00:00;   166
30.05.2019 10:30:00;   212
23.06.2019 22:00:00;   215
07.07.2019 04:15:00;   201
01.08.2019 04:15:00;   222
09.09.2019 08:00:00;   215
02.10.2019 21:15:00;   194
13.11.2019 23:30:00;   216
22.12.2019 05:15:00;   216
28.01.2020 23:15:00;   157
26.02.2020 11:30:00;   174
06.03.2020 17:45:00;   178
29.04.2020 17:00:00;   179
03.05.2020 04:00:00;   189
21.06.2020 09:45:00;   217
02.07.2020 02:45:00;   212
18.08.2020 03:15:00;   351
28.09.2020 15:15:00;   237
04.10.2020 07:00:00;   302
16.11.2020 22:15:00;   165
10.12.2020 14:00:00;   277
24.01.2021 23:30:00;   183
10.02.2021 07:00:00;   202
14.03.2021 11:15:00;   156
12.04.2021 22:45:00;   178
17.05.2021 13:45:00;   208
30.06.2021 23:45:00;   182
17.07.2021 17:15:00;   191
01.08.2021 18:15:00;   203
29.09.2021 20:00:00;   190
07.10.2021 12:00:00;   173
26.11.2021 17:45:00;   185
05.12.2021 06:00:00;   165
