Messstelle:                ;Melk (Strom-km 2035,98)
28.08.1971 12:00:00;   286
01.09.1971 12:00:00;   316
01.10.1971 12:00:00;   232
19.11.1971 12:00:00;   172
22.12.1971 12:00:00;   353
05.01.1972 12:00:00;   119
21.02.1972 12:00:00;   139
01.03.1972 12:00:00;   111
18.04.1972 12:00:00;   259
28.05.1972 12:00:00;   286
18.06.1972 12:00:00;   315
14.07.1972 12:00:00;   474
05.08.1972 12:00:00;   384
01.09.1972 12:00:00;   149
16.10.1972 00:00:00;   477
18.11.1972 12:00:00;   406
01.12.1972 12:00:00;   194
31.01.1973 12:00:00;   154
23.02.1973 12:00:00;   165
31.03.1973 12:00:00;   291
30.04.1973 12:00:00;   347
08.05.1973 12:00:00;   513
25.06.1973 12:00:00;   570
01.07.1973 12:00:00;   319
04.08.1973 12:00:00;   264
28.09.1973 12:00:00;   225
25.10.1973 12:00:00;   241
17.11.1973 12:00:00;   414
09.12.1973 12:00:00;   332
20.01.1974 12:00:00;   558
10.02.1974 12:00:00;   273
24.03.1974 12:00:00;   315
01.04.1974 12:00:00;   264
06.05.1974 12:00:00;   339
14.06.1974 12:00:00;   493
19.07.1974 12:00:00;   574
28.08.1974 12:00:00;   309
08.09.1974 12:00:00;   241
29.10.1974 12:00:00;   337
30.11.1974 12:00:00;   291
09.12.1974 12:00:00;   693
01.01.1975 12:00:00;   434
01.02.1975 12:00:00;   407
31.03.1975 12:00:00;   199
17.04.1975 12:00:00;   343
23.05.1975 12:00:00;   455
30.06.1975 12:00:00;   522
02.07.1975 12:00:00;   832
27.08.1975 12:00:00;   500
01.09.1975 12:00:00;   321
22.10.1975 12:00:00;   168
23.11.1975 12:00:00;   189
03.12.1975 12:00:00;   165
13.01.1976 02:00:00;   394
01.02.1976 08:00:00;   180
03.03.1976 16:00:00;   162
08.04.1976 06:00:00;   216
24.05.1976 08:00:00;   294
04.06.1976 00:00:00;   531
30.07.1976 02:00:00;   319
22.08.1976 14:00:00;   331
06.09.1976 08:00:00;   295
01.10.1976 16:00:00;   227
16.11.1976 00:00:00;   257
13.12.1976 16:00:00;   196
30.01.1977 12:00:00;   259
09.02.1977 12:00:00;   480
05.03.1977 12:00:00;   458
30.04.1977 12:00:00;   399
05.05.1977 12:00:00;   420
28.06.1977 12:00:00;   396
01.07.1977 12:00:00;   325
02.08.1977 12:00:00;   696
10.09.1977 12:00:00;   324
12.10.1977 12:00:00;   162
16.11.1977 12:00:00;   198
26.12.1977 12:00:00;   322
01.01.1978 00:00:00;   226
28.02.1978 12:00:00;   242
31.03.1978 12:00:00;   348
01.04.1978 12:00:00;   344
11.05.1978 12:00:00;   415
09.06.1978 12:00:00;   386
06.07.1978 12:00:00;   511
12.08.1978 12:00:00;   357
09.09.1978 12:00:00;   404
27.10.1978 12:00:00;   367
01.11.1978 00:00:00;   231
12.12.1978 12:00:00;   200
01.01.1979 12:00:00;   206
18.02.1979 12:00:00;   326
13.03.1979 12:00:00;   572
12.04.1979 12:00:00;   363
21.05.1979 12:00:00;   429
20.06.1979 12:00:00;   660
15.07.1979 12:00:00;   458
05.08.1979 12:00:00;   382
25.09.1979 12:00:00;   416
01.10.1979 00:00:00;   227
28.11.1979 12:00:00;   584
01.12.1979 00:00:00;   389
08.01.1980 12:00:00;   192
06.02.1980 12:00:00;   477
31.03.1980 12:00:00;   252
27.04.1980 12:00:00;   431
01.05.1980 12:00:00;   416
28.06.1980 12:00:00;   483
23.07.1980 12:00:00;   608
01.08.1980 00:00:00;   358
02.09.1980 12:00:00;   389
18.10.1980 12:00:00;   314
01.11.1980 00:00:00;   219
24.12.1980 12:00:00;   321
04.01.1981 12:00:00;   344
09.02.1981 12:00:00;   404
14.03.1981 12:00:00;   600
01.04.1981 12:00:00;   435
23.05.1981 12:00:00;   348
11.06.1981 12:00:00;   299
22.07.1981 12:00:00;   766
01.08.1981 00:00:00;   334
17.09.1981 12:00:00;   300
16.10.1981 12:00:00;   415
02.11.1981 12:00:00;   380
13.12.1981 12:00:00;   380
31.01.1982 12:00:00;   930
01.02.1982 12:00:00;   910
31.03.1982 12:00:00;   560
10.04.1982 12:00:00;   619
25.05.1982 12:00:00;   777
28.06.1982 12:00:00;   784
27.07.1982 12:00:00;   710
02.08.1982 12:00:00;   598
01.09.1982 12:00:00;   492
15.10.1982 12:00:00;   446
20.11.1982 12:00:00;   356
21.12.1982 12:00:00;   507
06.01.1983 12:00:00;   743
01.02.1983 00:00:00;   588
20.03.1983 12:00:00;   503
23.04.1983 12:00:00;   627
10.05.1983 12:00:00;   657
15.06.1983 12:00:00;   694
08.07.1983 12:00:00;   569
06.08.1983 12:00:00;   644
19.09.1983 12:00:00;   414
12.10.1983 12:00:00;   444
29.11.1983 12:00:00;   420
25.12.1983 12:00:00;   661
18.01.1984 12:00:00;   455
07.02.1984 12:00:00;   537
31.03.1984 12:00:00;   436
17.04.1984 12:00:00;   460
22.05.1984 12:00:00;   552
27.06.1984 12:00:00;   562
05.07.1984 12:00:00;   570
13.08.1984 12:00:00;   561
18.09.1984 12:00:00;   652
03.10.1984 12:00:00;   536
28.11.1984 12:00:00;   303
20.12.1984 12:00:00;   317
01.01.1985 00:00:00;   235
02.02.1985 12:00:00;   826
23.03.1985 12:00:00;   427
11.04.1985 12:00:00;   450
31.05.1985 12:00:00;   559
23.06.1985 12:00:00;   647
03.07.1985 12:00:00;   567
08.08.1985 12:00:00;  1003
06.09.1985 12:00:00;   586
16.10.1985 12:00:00;   324
12.11.1985 12:00:00;   306
20.12.1985 12:00:00;   451
19.01.1986 12:00:00;   749
02.02.1986 12:00:00;   414
26.03.1986 12:00:00;   485
09.04.1986 12:00:00;   541
31.05.1986 12:00:00;   655
01.06.1986 00:00:00;   628
25.07.1986 12:00:00;   471
26.08.1986 12:00:00;   468
01.09.1986 00:00:00;   404
27.10.1986 12:00:00;   380
03.11.1986 12:00:00;   347
31.12.1986 12:00:00;   557
02.01.1987 12:00:00;   700
09.02.1987 12:00:00;   646
03.03.1987 12:00:00;   804
11.04.1987 12:00:00;   675
20.05.1987 12:00:00;   679
17.06.1987 12:00:00;   696
10.07.1987 12:00:00;   721
03.08.1987 12:00:00;   733
28.09.1987 12:00:00;   523
01.10.1987 00:00:00;   422
21.11.1987 12:00:00;   404
20.12.1987 12:00:00;   836
31.01.1988 12:00:00;   408
01.02.1988 00:00:00;   390
27.03.1988 12:00:00;   880
14.04.1988 12:00:00;   790
21.05.1988 12:00:00;   642
06.06.1988 12:00:00;   715
15.07.1988 12:00:00;   596
30.08.1988 12:00:00;   570
07.09.1988 12:00:00;   594
26.10.1988 12:00:00;   402
17.11.1988 12:00:00;   431
11.12.1988 12:00:00;   798
09.01.1989 12:00:00;   594
22.02.1989 12:00:00;   541
14.03.1989 12:00:00;   463
06.04.1989 12:00:00;   514
15.05.1989 12:00:00;   539
19.06.1989 12:00:00;   613
04.07.1989 12:00:00;   641
04.08.1989 12:00:00;   560
05.09.1989 12:00:00;   574
01.10.1989 00:00:00;   466
10.11.1989 12:00:00;   447
20.12.1989 12:00:00;   492
27.01.1990 12:00:00;   330
16.02.1990 12:00:00;   822
01.03.1990 12:00:00;   599
26.04.1990 12:00:00;   452
26.05.1990 12:00:00;   468
12.06.1990 12:00:00;   589
11.07.1990 12:00:00;   818
18.08.1990 12:00:00;   395
25.09.1990 12:00:00;   500
09.10.1990 12:00:00;   427
20.11.1990 12:00:00;   532
31.12.1990 12:00:00;   380
03.01.1991 12:00:00;   557
27.02.1991 02:00:00;   286
21.03.1991 12:00:00;   400
10.04.1991 12:00:00;   323
18.05.1991 12:00:00;   677
28.06.1991 12:00:00;   769
28.07.1991 12:00:00;   796
04.08.1991 12:00:00;  1139
01.09.1991 00:00:00;   309
02.10.1991 12:00:00;   332
17.11.1991 12:00:00;   327
23.12.1991 12:00:00;   916
01.01.1992 12:00:00;   368
15.02.1992 12:00:00;   446
23.03.1992 12:00:00;   709
29.04.1992 12:00:00;   671
01.05.1992 00:00:00;   608
14.06.1992 12:00:00;   616
14.07.1992 12:00:00;   442
03.08.1992 12:00:00;   368
05.09.1992 12:00:00;   428
30.10.1992 12:00:00;   431
24.11.1992 12:00:00;   918
01.12.1992 00:00:00;   633
09.01.1993 12:00:00;   562
01.02.1993 00:00:00;   384
18.03.1993 12:00:00;   707
20.04.1993 12:00:00;   548
05.05.1993 12:00:00;   460
28.06.1993 12:00:00;   587
21.07.1993 12:00:00;   802
01.08.1993 00:00:00;   617
02.09.1993 12:00:00;   572
24.10.1993 12:00:00;   572
01.11.1993 00:00:00;   344
21.12.1993 12:00:00;   732
26.01.1994 12:00:00;   546
01.02.1994 12:00:00;   436
27.03.1994 12:00:00;   604
18.04.1994 12:00:00;   881
20.05.1994 12:00:00;   644
06.06.1994 12:00:00;   579
07.07.1994 12:00:00;   487
26.08.1994 12:00:00;   480
04.09.1994 12:00:00;   398
05.10.1994 12:00:00;   326
21.11.1994 12:00:00;   578
29.12.1994 12:00:00;   615
26.01.1995 12:00:00;   677
01.02.1995 00:00:00;   562
28.03.1995 12:00:00;   532
02.04.1995 12:00:00;   714
14.05.1995 12:00:00;   622
27.06.1995 12:00:00;   834
05.07.1995 12:00:00;   613
30.08.1995 12:00:00;   740
02.09.1995 12:00:00;   865
03.10.1995 12:00:00;   432
18.11.1995 12:00:00;   519
26.12.1995 12:00:00;   560
01.01.1996 00:00:00;   373
19.02.1996 12:00:00;   324
25.03.1996 12:00:00;   500
25.04.1996 12:00:00;   443
15.05.1996 12:00:00;   838
23.06.1996 12:00:00;   538
12.07.1996 12:00:00;   710
29.08.1996 12:00:00;   484
15.09.1996 12:00:00;   766
22.10.1996 12:00:00;   925
17.11.1996 12:00:00;   503
04.12.1996 12:00:00;   411
04.01.1997 10:16:25;   310
28.02.1997 17:54:30;   479
18.03.1997 02:12:30;   658
07.04.1997 00:08:05;   588
22.05.1997 18:07:15;   604
23.06.1997 23:16:25;   536
20.07.1997 13:25:55;   924
02.08.1997 02:38:40;   572
01.09.1997 14:34:15;   381
02.10.1997 16:10:35;   476
30.11.1997 23:59:55;   301
13.12.1997 20:55:20;   575
08.01.1998 05:15:10;   345
18.02.1998 06:05:55;   318
18.03.1998 03:38:55;   714
03.04.1998 06:11:00;   486
13.05.1998 22:16:35;   433
13.06.1998 16:33:10;   651
09.07.1998 15:51:00;   630
01.08.1998 00:00:00;   437
19.09.1998 04:56:40;   693
30.10.1998 12:02:15;   672
11.11.1998 16:53:25;   801
15.12.1998 07:53:15;   688
09.01.1999 04:52:20;   515
21.02.1999 10:42:20;   801
03.03.1999 06:12:10;   715
08.04.1999 12:22:15;   599
27.05.1999 07:01:55;   797
03.06.1999 23:09:45;   685
23.07.1999 13:39:35;   678
31.08.1999 02:06:55;   478
03.09.1999 02:47:30;   590
02.10.1999 01:16:45;   422
11.11.1999 12:02:25;   374
28.12.1999 16:46:00;   485
31.01.2000 12:10:40;   745
01.02.2000 02:15:45;   688
10.03.2000 21:20:15;   757
01.04.2000 00:00:00;   713
13.05.2000 13:55:45;   678
07.06.2000 17:09:10;   574
13.07.2000 02:42:05;   573
08.08.2000 04:00:50;   712
23.09.2000 05:48:20;   573
08.10.2000 14:50:30;   546
18.11.2000 14:18:05;   364
20.12.2000 15:20:50;   388
09.01.2001 12:41:55;   441
07.02.2001 02:36:25;   517
24.03.2001 16:56:35;   804
12.04.2001 19:55:10;   575
02.05.2001 18:02:10;   550
20.06.2001 07:46:10;   794
21.07.2001 09:17:40;   689
11.08.2001 10:44:50;   553
09.09.2001 15:42:00;   752
01.10.2001 21:34:55;   391
28.11.2001 20:06:45;   460
07.12.2001 05:27:40;   739
28.01.2002 13:16:40;   765
26.02.2002 10:25:40;   589
22.03.2002 21:45:00;  1064
25.04.2002 04:45:00;   544
05.05.2002 04:00:00;   526
08.06.2002 04:00:00;   687
18.07.2002 11:00:00;   565
13.08.2002 22:00:00;  1245
28.09.2002 10:12:45;   681
18.10.2002 17:00:00;   669
12.11.2002 07:15:00;   819
23.12.2002 15:45:00;   743
03.01.2003 05:45:00;   655
01.02.2003 00:15:00;   466
13.03.2003 11:15:00;   512
01.04.2003 12:45:00;   417
21.05.2003 09:30:00;   475
06.06.2003 12:30:00;   459
29.07.2003 15:11:00;   402
01.08.2003 14:58:30;   409
13.09.2003 08:07:55;   493
10.10.2003 15:11:25;   635
02.11.2003 20:35:35;   361
17.12.2003 00:18:20;   292
14.01.2004 09:11:40;   731
03.02.2004 21:34:45;   569
25.03.2004 20:03:15;   511
25.04.2004 02:15:00;   483
17.05.2004 02:00:00;   557
04.06.2004 19:15:00;   704
25.07.2004 22:31:25;   517
27.08.2004 06:15:00;   523
24.09.2004 13:00:00;   558
01.10.2004 00:00:00;   423
24.11.2004 07:11:05;   473
01.12.2004 15:25:15;   326
21.01.2005 19:15:00;   492
13.02.2005 09:30:00;   763
20.03.2005 06:00:00;   855
26.04.2005 17:54:30;   786
19.05.2005 09:56:50;   705
01.06.2005 00:11:40;   575
12.07.2005 06:15:00;   884
25.08.2005 02:18:45;   850
18.09.2005 12:18:45;   477
05.10.2005 16:50:15;   462
30.11.2005 10:14:45;   271
17.12.2005 06:44:45;   321
03.01.2006 22:44:05;   290
18.02.2006 13:45:00;   471
30.03.2006 02:00:00;   922
01.04.2006 04:30:00;   878
29.05.2006 17:44:30;   714
03.06.2006 23:14:30;   853
01.07.2006 00:00:00;   567
08.08.2006 05:44:30;   971
19.09.2006 23:00:00;   549
06.10.2006 11:00:00;   381
15.11.2006 10:30:00;   537
10.12.2006 15:30:00;   316
20.01.2007 04:45:00;   685
16.02.2007 12:15:00;   441
04.03.2007 07:45:00;   546
14.04.2007 22:00:00;   358
10.05.2007 05:00:00;   714
01.06.2007 12:15:00;   502
10.07.2007 21:15:00;   619
31.08.2007 16:00:00;   489
07.09.2007 18:30:00;  1003
01.10.2007 00:07:30;   423
12.11.2007 06:45:00;   638
08.12.2007 23:00:00;   543
19.01.2008 20:45:00;   441
08.02.2008 22:30:00;   361
15.03.2008 15:15:00;   683
23.04.2008 23:30:00;   618
30.05.2008 18:15:00;   562
05.06.2008 05:00:00;   551
24.07.2008 12:15:00;   721
16.08.2008 21:30:00;   768
17.09.2008 01:00:00;   426
04.10.2008 12:57:00;   341
21.11.2008 22:39:00;   473
22.12.2008 16:15:00;   574
02.01.2009 22:54:00;   284
28.02.2009 22:45:00;   513
14.03.2009 00:15:00;   612
07.04.2009 09:30:00;   648
31.05.2009 00:15:00;   604
24.06.2009 15:00:00;  1048
19.07.2009 01:30:00;   754
05.08.2009 00:15:00;   745
05.09.2009 17:46:40;   601
25.10.2009 03:15:00;   410
05.11.2009 09:30:00;   429
11.12.2009 22:15:00;   456
01.01.2010 22:30:00;   389
28.02.2010 01:00:00;   456
01.03.2010 23:00:00;   487
01.04.2010 01:15:00;   445
31.05.2010 20:45:00;   553
04.06.2010 09:45:00;   978
25.07.2010 08:00:00;   710
08.08.2010 05:00:00;   745
01.09.2010 09:45:00;   802
01.10.2010 07:00:00;   345
25.11.2010 17:45:00;   332
09.12.2010 20:45:00;   500
14.01.2011 16:15:00;   965
12.02.2011 21:00:00;   452
19.03.2011 03:30:00;   519
08.04.2011 23:15:00;   372
28.05.2011 15:45:00;   566
24.06.2011 13:45:00;   516
21.07.2011 18:45:00;   604
09.08.2011 15:15:00;   622
20.09.2011 07:30:00;   489
11.10.2011 11:30:00;   730
03.11.2011 16:45:00;   283
25.12.2011 02:15:00;   397
22.01.2012 13:00:00;   740
29.02.2012 20:00:00;   550
01.03.2012 00:00:00;   532
30.04.2012 17:15:00;   544
03.05.2012 14:15:00;   547
13.06.2012 16:45:00;   809
21.07.2012 19:30:00;   606
31.08.2012 23:59:55;   591
01.09.2012 03:45:00;   633
11.10.2012 19:30:00;   480
06.11.2012 00:15:00;   509
24.12.2012 01:00:00;   786
06.01.2013 00:45:00;   886
02.02.2013 20:15:00;   691
11.03.2013 08:45:00;   475
19.04.2013 13:15:00;   594
31.05.2013 23:59:55;   798
04.06.2013 20:15:00;  1231
04.07.2013 18:30:00;   537
29.08.2013 02:15:00;   555
19.09.2013 18:45:00;   748
17.10.2013 20:30:00;   461
07.11.2013 12:30:00;   536
11.12.2013 11:45:00;   350
22.01.2014 21:15:00;   305
09.02.2014 00:30:00;   311
25.03.2014 16:15:00;   334
30.04.2014 10:30:00;   380
16.05.2014 22:45:00;   818
01.06.2014 00:45:00;   503
31.07.2014 22:45:00;   772
01.08.2014 07:30:00;   805
02.09.2014 02:15:00;   686
24.10.2014 03:15:00;   892
07.11.2014 11:15:00;   406
20.12.2014 22:45:00;   364
10.01.2015 18:30:00;   800
01.02.2015 00:00:00;   343
31.03.2015 04:00:00;   512
01.04.2015 14:00:00;   540
24.05.2015 07:30:00;   783
09.06.2015 12:45:00;   557
01.07.2015 12:00:00;   419
03.08.2015 09:00:00;   378
04.09.2015 22:00:00;   376
08.10.2015 17:15:00;   430
23.11.2015 04:00:00;   358
02.12.2015 07:15:00;   547
31.01.2016 23:59:55;   398
01.02.2016 21:15:00;   813
04.03.2016 19:15:00;   442
19.04.2016 21:30:00;   463
14.05.2016 11:45:00;   625
02.06.2016 01:00:00;   749
15.07.2016 01:30:00;   829
10.08.2016 22:45:00;   685
20.09.2016 09:45:00;   561
04.10.2016 21:30:00;   396
17.11.2016 18:00:00;   453
13.12.2016 18:15:00;   300
14.01.2017 21:30:00;   261
22.02.2017 11:15:00;   607
19.03.2017 20:30:00;   774
29.04.2017 04:45:00;   542
09.05.2017 12:30:00;   704
07.06.2017 20:30:00;   447
27.07.2017 14:00:00;   709
07.08.2017 11:00:00;   602
03.09.2017 23:30:00;   772
30.10.2017 07:15:00;   517
14.11.2017 10:15:00;   509
31.12.2017 22:45:00;   521
05.01.2018 13:45:00;   787
02.02.2018 13:45:00;   470
13.03.2018 14:00:00;   424
25.04.2018 14:45:00;   509
16.05.2018 02:00:00;   480
14.06.2018 08:15:00;   645
07.07.2018 13:30:00;   513
26.08.2018 17:00:00;   385
02.09.2018 01:45:00;   409
30.10.2018 19:45:00;   463
01.11.2018 06:45:00;   322
24.12.2018 16:30:00;   796
14.01.2019 18:45:00;   597
23.02.2019 05:00:00;   530
16.03.2019 16:30:00;   722
27.04.2019 12:00:00;   500
29.05.2019 23:45:00;   788
13.06.2019 06:00:00;   676
29.07.2019 21:15:00;   615
15.08.2019 00:00:00;   436
10.09.2019 02:30:00;   466
11.10.2019 18:00:00;   418
18.11.2019 10:45:00;   468
26.12.2019 16:00:00;   435
01.01.2020 21:30:00;   302
04.02.2020 09:30:00;   807
12.03.2020 16:00:00;   491
30.04.2020 16:45:00;   365
26.05.2020 16:00:00;   453
21.06.2020 20:00:00;   680
03.07.2020 18:00:00;   596
04.08.2020 22:45:00;   851
02.09.2020 00:00:00;   587
30.10.2020 23:00:00;   569
01.11.2020 01:30:00;   484
26.12.2020 08:00:00;   358
29.01.2021 21:00:00;   620
04.02.2021 13:30:00;   575
31.03.2021 23:15:00;   356
02.04.2021 18:00:00;   395
14.05.2021 05:15:00;   604
10.06.2021 13:00:00;   529
18.07.2021 19:15:00;   941
31.08.2021 05:00:00;   644
01.09.2021 05:45:00;   644
08.10.2021 00:30:00;   354
05.11.2021 09:30:00;   339
30.12.2021 22:15:00;   663
