Messstelle:                ;Klamm
21.12.1987 03:30:00;   100
01.01.1988 00:00:00;    74
01.02.1988 00:00:00;    70
22.03.1988 05:45:00;    72
23.04.1988 22:00:00;    95
09.05.1988 22:00:00;   109
11.06.1988 21:45:00;    95
24.07.1988 16:30:00;    91
20.08.1988 22:15:00;   137
02.09.1988 16:30:00;    96
01.10.1988 00:00:00;    76
01.11.1988 00:00:00;    73
05.12.1988 06:30:00;    85
01.01.1989 00:00:00;    72
24.02.1989 00:00:00;    77
30.03.1989 22:30:00;    86
05.04.1989 11:00:00;    86
23.05.1989 22:30:00;    85
23.06.1989 07:45:00;    98
03.07.1989 19:45:00;   102
08.08.1989 00:00:00;    92
26.09.1989 00:00:00;    82
01.10.1989 00:00:00;    78
04.11.1989 13:15:00;    74
17.12.1989 14:30:00;    77
01.01.1990 00:00:00;    70
15.02.1990 16:15:00;   106
21.03.1990 20:00:00;    87
30.04.1990 21:00:00;    82
10.05.1990 23:45:00;    90
13.06.1990 17:15:00;    89
08.07.1990 14:15:00;   107
13.08.1990 20:30:00;   131
24.09.1990 10:15:00;    87
01.10.1990 20:30:00;    82
17.11.1990 20:45:00;    75
01.12.1990 00:00:00;    72
03.01.1991 06:15:00;    73
28.02.1991 17:00:00;    70
20.03.1991 17:15:00;    81
04.04.1991 03:00:00;    85
23.05.1991 10:00:00;    96
17.06.1991 02:30:00;    98
15.07.1991 03:30:00;   112
08.08.1991 19:00:00;   108
27.09.1991 13:15:00;    76
01.10.1991 02:00:00;    75
01.11.1991 00:00:00;    71
22.12.1991 22:15:00;   105
01.01.1992 00:00:00;    72
29.02.1992 23:59:55;    69
22.03.1992 01:30:00;    77
29.04.1992 01:45:00;   114
10.05.1992 19:15:00;   111
02.06.1992 22:30:00;    90
11.07.1992 22:45:00;    88
21.08.1992 19:30:00;    92
01.09.1992 02:15:00;    85
29.10.1992 04:15:00;    76
22.11.1992 19:00:00;   123
01.12.1992 00:00:00;    90
25.01.1993 08:45:00;    79
10.02.1993 19:15:00;    72
19.03.1993 18:30:00;    84
28.04.1993 20:30:00;   103
01.05.1993 00:00:00;    95
17.06.1993 20:30:00;   111
18.07.1993 17:45:00;   130
28.08.1993 04:30:00;    95
08.09.1993 18:45:00;    98
03.10.1993 01:30:00;    79
06.11.1993 09:15:00;    74
21.12.1993 18:00:00;    84
26.01.1994 00:30:00;    72
01.02.1994 00:00:00;    70
25.03.1994 20:30:00;    94
30.04.1994 23:59:55;    90
01.05.1994 20:45:00;    94
10.06.1994 00:15:00;    99
06.07.1994 19:30:00;    90
25.08.1994 08:45:00;    86
03.09.1994 07:15:00;    88
01.10.1994 00:00:00;    76
20.11.1994 08:30:00;    89
11.12.1994 19:30:00;    78
26.01.1995 03:30:00;    73
21.02.1995 21:00:00;    72
26.03.1995 00:00:00;    75
24.04.1995 16:15:00;   105
30.05.1995 00:30:00;   111
02.06.1995 03:15:00;   111
04.07.1995 04:15:00;    92
29.08.1995 23:45:00;   110
01.09.1995 00:00:00;    98
01.10.1995 21:15:00;    79
17.11.1995 17:45:00;    75
26.12.1995 07:15:00;    72
01.01.1996 00:00:00;    70
01.02.1996 00:00:00;    69
27.03.1996 00:00:00;    83
30.04.1996 23:59:55;    93
01.05.1996 00:15:00;    93
01.06.1996 00:00:00;    84
11.07.1996 04:00:00;   105
28.08.1996 10:30:00;   107
24.09.1996 03:45:00;    91
21.10.1996 17:30:00;   122
01.11.1996 16:15:00;    80
01.12.1996 00:00:00;    74
01.01.1997 00:00:00;    72
26.02.1997 20:00:00;    75
17.03.1997 19:30:00;    83
11.04.1997 22:15:00;    86
18.05.1997 23:45:00;   102
20.06.1997 02:30:00;    94
06.07.1997 12:00:00;   121
29.08.1997 01:00:00;    84
06.09.1997 15:00:00;    82
12.10.1997 09:45:00;    97
08.11.1997 19:45:00;    76
12.12.1997 09:45:00;    80
01.01.1998 00:15:00;    73
28.02.1998 17:45:00;    76
31.03.1998 17:45:00;    87
27.04.1998 17:30:00;    91
11.05.1998 19:45:00;    93
11.06.1998 03:45:00;    95
02.07.1998 06:30:00;    90
23.08.1998 04:15:00;    90
05.09.1998 13:45:00;    94
25.10.1998 09:30:00;    89
09.11.1998 16:15:00;    95
13.12.1998 16:15:00;    77
01.01.1999 00:00:00;    73
28.02.1999 23:59:55;    72
31.03.1999 21:00:00;    83
30.04.1999 20:15:00;   103
22.05.1999 05:00:00;   210
01.06.1999 19:30:00;   106
13.07.1999 21:45:00;    94
10.08.1999 15:15:00;    90
02.09.1999 00:45:00;    94
01.10.1999 00:00:00;    84
01.11.1999 00:00:00;    72
01.12.1999 00:00:00;    70
31.01.2000 16:15:00;    73
09.02.2000 05:15:00;    76
09.03.2000 22:15:00;    86
28.04.2000 18:00:00;   108
31.05.2000 14:00:00;   105
23.06.2000 10:00:00;   106
12.07.2000 09:45:00;   102
07.08.2000 00:30:00;   138
21.09.2000 11:30:00;   108
02.10.2000 19:45:00;    86
01.11.2000 00:00:00;    76
01.12.2000 00:00:00;    74
01.01.2001 00:00:00;    71
16.02.2001 20:45:00;    71
25.03.2001 14:30:00;    93
30.04.2001 19:30:00;    96
02.05.2001 21:45:00;   105
11.06.2001 03:45:00;   116
20.07.2001 11:30:00;   111
10.08.2001 03:30:00;   104
09.09.2001 04:00:00;   108
01.10.2001 00:00:00;    83
12.11.2001 17:15:00;    76
06.12.2001 11:15:00;    78
28.01.2002 00:00:00;    89
13.02.2002 20:30:00;    73
20.03.2002 02:15:00;   107
26.04.2002 19:45:00;    95
18.05.2002 23:45:00;    99
08.06.2002 19:45:00;    94
30.07.2002 19:00:00;   100
01.08.2002 20:30:00;   230
20.09.2002 14:00:00;    87
01.10.2002 19:45:00;    86
16.11.2002 19:45:00;    94
23.12.2002 03:30:00;    82
02.01.2003 23:00:00;    79
01.02.2003 00:00:00;    71
31.03.2003 21:00:00;    81
30.04.2003 23:59:55;    92
01.05.2003 00:15:00;    93
14.06.2003 19:45:00;   135
27.07.2003 21:30:00;    91
28.08.2003 19:15:00;    93
13.09.2003 21:00:00;    85
09.10.2003 09:00:00;   110
01.11.2003 12:45:00;    74
01.12.2003 00:00:00;    72
14.01.2004 07:00:00;    78
08.02.2004 15:58:35;    69
21.03.2004 18:45:00;    88
29.04.2004 21:00:00;    95
20.05.2004 20:45:00;    96
04.06.2004 02:30:00;   113
24.07.2004 21:00:00;    92
16.08.2004 21:00:00;    94
24.09.2004 01:45:00;    96
09.10.2004 04:30:00;    87
01.11.2004 00:00:00;    76
01.12.2004 00:00:00;    74
21.01.2005 13:30:00;    73
13.02.2005 03:04:25;    73
28.03.2005 04:00:00;    95
30.04.2005 20:45:00;    93
04.05.2005 18:45:00;    99
01.06.2005 00:00:00;    91
11.07.2005 20:00:00;   195
23.08.2005 09:45:00;   229
03.09.2005 17:54:10;    84
02.10.2005 16:15:00;    80
01.11.2005 00:00:00;    75
01.12.2005 00:00:00;    73
01.01.2006 00:00:00;    72
01.02.2006 00:00:00;    71
31.03.2006 17:00:00;    84
28.04.2006 15:45:00;    99
19.05.2006 01:15:00;   102
25.06.2006 19:00:00;   118
28.07.2006 16:45:00;    94
07.08.2006 10:15:00;   142
01.09.2006 17:15:00;    86
04.10.2006 00:15:00;    88
14.11.2006 13:30:00;    86
01.12.2006 00:00:00;    74
19.01.2007 09:00:00;    88
28.02.2007 19:45:00;    74
19.03.2007 01:00:00;    78
12.04.2007 19:15:00;    85
23.05.2007 21:00:00;    88
26.06.2007 03:45:00;    92
21.07.2007 00:15:00;   105
30.08.2007 05:45:00;   101
11.09.2007 07:15:00;   101
01.10.2007 00:00:00;    79
23.11.2007 22:45:00;    74
08.12.2007 02:15:00;    75
01.01.2008 00:00:00;    71
26.02.2008 20:15:00;    75
12.03.2008 18:30:00;    86
29.04.2008 14:15:00;    96
10.05.2008 21:45:00;    99
01.06.2008 16:00:00;    92
14.07.2008 16:30:00;   115
16.08.2008 03:15:00;   111
14.09.2008 13:45:00;    84
05.10.2008 18:30:00;    77
21.11.2008 18:30:00;    73
21.12.2008 16:45:00;    78
01.01.2009 00:00:00;    70
01.02.2009 00:00:00;    69
11.03.2009 14:00:00;    73
10.04.2009 20:00:00;    95
12.05.2009 19:00:00;   105
25.06.2009 21:45:00;   104
18.07.2009 19:30:00;    99
04.08.2009 05:00:00;   107
03.09.2009 19:00:00;    88
09.10.2009 19:15:00;    85
02.11.2009 19:30:00;    79
01.12.2009 00:00:00;    74
02.01.2010 21:51:25;    70
01.02.2010 23:49:50;    68
26.03.2010 19:00:00;    81
30.04.2010 16:45:00;    86
31.05.2010 06:45:00;    96
03.06.2010 05:00:00;   127
24.07.2010 16:00:00;    97
31.08.2010 14:45:00;   111
01.09.2010 01:00:00;   102
31.10.2010 23:59:55;    77
12.11.2010 18:15:00;    83
23.12.2010 19:55:40;    76
13.01.2011 18:40:40;    78
01.02.2011 00:00:00;    72
17.03.2011 23:15:00;    80
07.04.2011 18:00:00;    85
27.05.2011 15:45:00;    88
18.06.2011 19:30:00;   104
20.07.2011 23:45:00;    89
07.08.2011 14:45:00;    97
05.09.2011 05:30:00;    86
10.10.2011 14:00:00;   164
01.11.2011 00:00:00;    75
01.12.2011 00:00:00;    72
01.01.2012 00:00:00;    72
26.02.2012 01:30:00;    73
31.03.2012 20:00:00;    89
30.04.2012 19:00:00;   106
23.05.2012 23:15:00;   108
12.06.2012 18:45:00;   105
04.07.2012 20:45:00;   115
26.08.2012 00:45:00;   115
01.09.2012 00:00:00;    93
10.10.2012 00:15:00;    91
05.11.2012 02:00:00;    80
23.12.2012 10:00:00;    81
05.01.2013 12:00:00;    84
01.02.2013 00:00:00;    73
08.03.2013 22:30:00;    77
18.04.2013 22:30:00;   101
31.05.2013 23:59:55;   102
02.06.2013 17:15:00;   148
18.07.2013 19:30:00;    91
25.08.2013 10:00:00;    84
19.09.2013 04:45:00;   110
16.10.2013 04:45:00;    85
06.11.2013 19:15:00;    91
01.12.2013 00:00:00;    75
01.01.2014 00:00:00;    71
01.02.2014 00:00:00;    70
20.03.2014 20:00:00;    80
30.04.2014 23:00:00;    86
21.05.2014 18:15:00;    93
29.06.2014 22:30:00;    91
31.07.2014 08:45:00;   133
01.08.2014 00:00:00;   108
01.09.2014 09:00:00;    89
27.10.2014 18:15:00;    81
06.11.2014 02:30:00;    83
18.12.2014 23:30:00;    78
04.01.2015 03:00:00;    86
01.02.2015 00:00:00;    72
30.03.2015 18:00:00;    87
17.04.2015 20:45:00;    92
20.05.2015 06:15:00;   102
06.06.2015 21:30:00;    99
03.07.2015 11:30:00;    93
04.08.2015 22:30:00;    83
01.09.2015 19:45:00;   112
07.10.2015 15:30:00;    77
20.11.2015 23:30:00;    91
01.12.2015 17:00:00;    79
31.01.2016 23:59:55;    73
01.02.2016 06:30:00;    90
31.03.2016 19:00:00;    82
04.04.2016 18:15:00;    91
30.05.2016 19:15:00;    94
25.06.2016 16:00:00;   139
13.07.2016 23:30:00;    98
05.08.2016 16:30:00;   110
11.09.2016 17:00:00;    83
02.10.2016 17:45:00;    75
16.11.2016 22:45:00;    79
01.12.2016 00:00:00;    74
01.01.2017 00:00:00;    70
22.02.2017 01:45:00;    74
19.03.2017 09:30:00;    98
01.04.2017 00:00:00;    85
25.05.2017 05:00:00;    91
06.06.2017 18:15:00;    89
26.07.2017 22:00:00;   120
15.08.2017 23:15:00;   120
02.09.2017 10:45:00;    99
03.10.2017 12:01:40;    95
12.11.2017 18:31:40;    87
31.12.2017 08:00:00;    76
05.01.2018 04:45:00;    86
01.02.2018 00:00:00;    74
31.03.2018 02:45:00;    74
24.04.2018 19:45:00;   106
15.05.2018 01:45:00;    99
13.06.2018 13:30:00;    92
03.07.2018 13:30:00;    99
29.08.2018 22:15:00;    99
01.09.2018 05:15:00;    99
01.10.2018 07:30:00;    85
01.11.2018 00:00:00;    74
24.12.2018 08:30:00;    98
01.01.2019 00:00:00;    73
28.02.2019 19:45:00;    78
23.03.2019 19:15:00;    83
24.04.2019 18:45:00;   100
21.05.2019 06:30:00;   125
04.06.2019 00:30:00;   110
20.07.2019 19:15:00;   114
12.08.2019 20:45:00;    94
01.09.2019 21:15:00;    94
07.10.2019 06:30:00;    86
01.11.2019 00:00:00;    80
02.12.2019 05:15:00;    75
31.01.2020 23:59:55;    72
03.02.2020 22:00:00;    98
22.03.2020 03:45:00;    86
17.04.2020 20:45:00;    84
02.05.2020 19:15:00;    83
11.06.2020 05:15:00;   102
01.07.2020 16:45:00;    90
04.08.2020 11:30:00;   114
07.09.2020 01:00:00;    86
30.10.2020 18:30:00;    83
04.11.2020 00:30:00;    83
06.12.2020 18:45:00;    75
29.01.2021 17:45:00;    75
25.02.2021 21:30:00;    76
31.03.2021 18:00:00;    82
30.04.2021 18:30:00;    87
11.05.2021 15:45:00;    93
05.06.2021 19:15:00;    93
18.07.2021 03:00:00;   225
08.08.2021 00:15:00;   108
01.09.2021 02:30:00;    92
05.10.2021 22:30:00;    78
01.11.2021 18:30:00;    75
30.12.2021 04:45:00;    81
