Messstelle:                ;Steinach am Brenner
26.04.1970 18:00:00;   165
12.05.1970 12:00:00;   172
17.06.1970 18:00:00;   209
25.07.1970 18:00:00;   212
21.08.1970 18:00:00;   211
11.09.1970 18:00:00;   212
03.10.1970 18:00:00;   160
20.11.1970 18:00:00;   156
26.12.1970 18:00:00;   152
22.01.1971 18:00:00;   139
02.02.1971 18:00:00;   140
05.03.1971 18:00:00;   150
25.04.1971 18:00:00;   161
18.05.1971 18:00:00;   189
27.06.1971 18:00:00;   184
29.07.1971 18:00:00;   182
27.08.1971 18:00:00;   178
01.09.1971 18:00:00;   162
02.10.1971 18:00:00;   152
09.11.1971 18:00:00;   150
03.12.1971 18:00:00;   144
29.01.1972 18:00:00;   140
08.02.1972 18:00:00;   137
25.03.1972 18:00:00;   141
25.04.1972 00:00:00;   143
27.05.1972 18:00:00;   184
12.06.1972 18:00:00;   221
10.07.1972 18:00:00;   206
03.08.1972 18:00:00;   176
11.09.1972 12:00:00;   158
28.10.1972 18:00:00;   152
06.11.1972 18:00:00;   148
09.12.1972 12:00:00;   146
04.01.1973 00:00:00;   138
20.02.1973 18:00:00;   148
27.03.1973 18:00:00;   143
30.04.1973 18:00:00;   145
07.05.1973 18:00:00;   209
21.06.1973 18:00:00;   191
16.07.1973 18:00:00;   207
08.08.1973 18:00:00;   169
21.09.1973 18:00:00;   196
02.10.1973 18:00:00;   171
02.11.1973 18:00:00;   151
24.12.1973 00:00:00;   144
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
29.01.1976 07:00:00;   148
02.02.1976 00:00:00;   134
29.03.1976 13:00:00;   140
03.04.1976 13:00:00;   143
08.05.1976 20:00:00;   161
20.06.1976 22:00:00;   167
03.07.1976 21:00:00;   163
31.08.1976 15:00:00;   165
14.09.1976 01:00:00;   196
03.10.1976 12:00:00;   203
01.11.1976 00:00:00;   158
01.12.1976 04:00:00;   147
19.01.1977 05:00:00;   147
25.02.1977 08:00:00;   140
28.03.1977 20:00:00;   144
30.04.1977 18:00:00;   179
20.05.1977 17:00:00;   208
15.06.1977 01:00:00;   202
25.07.1977 23:00:00;   202
01.08.1977 04:00:00;   201
04.09.1977 22:00:00;   173
08.10.1977 21:00:00;   176
02.11.1977 23:00:00;   146
01.12.1977 15:00:00;   142
01.01.1978 01:00:00;   137
25.02.1978 15:00:00;   143
31.03.1978 16:00:00;   139
30.04.1978 23:59:55;   147
22.05.1978 16:00:00;   185
24.06.1978 06:00:00;   201
04.07.1978 19:00:00;   219
08.08.1978 00:00:00;   281
12.09.1978 23:00:00;   155
03.10.1978 20:00:00;   171
01.11.1978 00:00:00;   148
01.12.1978 12:00:00;   142
28.01.1979 12:00:00;   143
12.02.1979 04:00:00;   139
16.03.1979 07:00:00;   151
17.04.1979 02:00:00;   142
31.05.1979 19:00:00;   212
14.06.1979 01:00:00;   206
12.07.1979 23:00:00;   187
18.08.1979 05:00:00;   191
21.09.1979 21:00:00;   186
17.10.1979 09:00:00;   200
03.11.1979 14:00:00;   153
01.12.1979 07:00:00;   152
09.01.1980 13:00:00;   149
05.02.1980 18:00:00;   143
29.03.1980 21:00:00;   142
20.04.1980 02:00:00;   147
28.05.1980 21:00:00;   169
22.06.1980 05:00:00;   205
09.07.1980 14:00:00;   242
03.08.1980 22:00:00;   186
01.09.1980 00:00:00;   159
17.10.1980 15:00:00;   239
08.11.1980 12:00:00;   150
01.12.1980 15:00:00;   143
04.01.1981 02:00:00;   140
09.02.1981 00:00:00;   136
31.03.1981 19:00:00;   171
01.04.1981 00:00:00;   166
27.05.1981 03:00:00;   228
29.06.1981 02:00:00;   225
03.07.1981 22:00:00;   234
06.08.1981 21:00:00;   179
27.09.1981 11:00:00;   221
01.10.1981 00:00:00;   165
06.11.1981 07:00:00;   153
05.12.1981 12:00:00;   148
06.01.1982 04:45:00;   138
12.02.1982 00:30:00;   134
31.03.1982 23:59:55;   143
06.04.1982 23:45:00;   150
24.05.1982 04:00:00;   205
12.06.1982 14:00:00;   216
31.07.1982 12:30:00;   223
31.08.1982 21:00:00;   198
27.09.1982 07:00:00;   223
23.10.1982 15:00:00;   170
13.11.1982 23:45:00;   156
01.12.1982 02:30:00;   149
05.01.1983 17:15:00;   146
01.02.1983 03:15:00;   141
20.03.1983 17:00:00;   144
22.04.1983 01:30:00;   165
23.05.1983 02:00:00;   258
06.06.1983 21:30:00;   202
07.07.1983 22:15:00;   200
03.08.1983 01:00:00;   207
11.09.1983 08:15:00;   211
11.10.1983 21:30:00;   161
05.11.1983 23:30:00;   154
19.12.1983 16:00:00;   149
01.01.1984 11:00:00;   142
03.02.1984 13:45:00;   140
29.03.1984 17:45:00;   142
24.04.1984 21:15:00;   153
21.05.1984 04:15:00;   182
04.06.1984 06:00:00;   201
12.07.1984 18:00:00;   202
06.08.1984 03:00:00;   197
05.09.1984 22:30:00;   223
02.10.1984 07:00:00;   205
02.11.1984 14:15:00;   157
03.12.1984 14:15:00;   153
23.01.1985 15:45:00;   147
02.02.1985 21:00:00;   151
07.03.1985 19:00:00;   140
29.04.1985 16:00:00;   150
27.05.1985 20:15:00;   196
07.06.1985 22:30:00;   199
31.07.1985 03:30:00;   212
06.08.1985 13:00:00;   298
04.09.1985 02:00:00;   197
01.10.1985 01:45:00;   179
10.11.1985 23:30:00;   173
03.12.1985 06:00:00;   171
01.01.1986 00:00:00;   169
01.02.1986 00:15:00;   168
29.03.1986 05:00:00;   169
26.04.1986 21:45:00;   185
22.05.1986 03:00:00;   238
24.06.1986 05:00:00;   230
06.07.1986 23:30:00;   239
28.08.1986 23:30:00;   237
01.09.1986 00:00:00;   206
01.10.1986 00:00:00;   186
01.11.1986 00:00:00;   181
16.12.1986 14:00:00;   177
01.01.1987 00:00:00;   176
13.02.1987 05:15:00;   176
28.03.1987 18:30:00;   181
30.04.1987 23:59:55;   199
31.05.1987 23:59:55;   209
15.06.1987 20:30:00;   290
18.07.1987 22:30:00;   310
25.08.1987 03:30:00;   296
26.09.1987 18:15:00;   229
12.10.1987 05:15:00;   231
01.11.1987 00:00:00;   182
19.12.1987 17:15:00;   179
15.01.1988 15:45:00;   174
07.02.1988 09:30:00;   171
21.03.1988 18:15:00;   170
20.04.1988 20:45:00;   184
08.05.1988 18:45:00;   213
05.06.1988 03:00:00;   206
12.07.1988 03:00:00;   221
20.08.1988 20:15:00;   288
02.09.1988 11:00:00;   251
13.10.1988 04:15:00;   211
01.11.1988 00:00:00;   176
01.12.1988 12:30:00;   173
01.01.1989 00:00:00;   168
24.02.1989 19:15:00;   177
30.03.1989 22:00:00;   171
05.04.1989 06:15:00;   190
25.05.1989 18:45:00;   209
23.06.1989 04:30:00;   240
03.07.1989 16:30:00;   227
18.08.1989 20:30:00;   203
03.09.1989 06:30:00;   180
01.10.1989 00:00:00;   174
04.11.1989 05:15:00;   178
19.12.1989 07:15:00;   203
28.01.1990 20:30:00;   170
15.02.1990 17:15:00;   178
25.03.1990 16:45:00;   173
30.04.1990 23:59:55;   173
25.05.1990 01:00:00;   217
06.06.1990 10:00:00;   230
01.07.1990 09:45:00;   216
17.08.1990 10:15:00;   208
24.09.1990 12:30:00;   187
04.10.1990 20:30:00;   197
23.11.1990 01:30:00;   188
01.12.1990 00:00:00;   170
07.01.1991 14:30:00;   167
19.02.1991 16:00:00;   164
24.03.1991 22:15:00;   175
17.04.1991 01:00:00;   175
31.05.1991 21:45:00;   189
17.06.1991 18:30:00;   303
14.07.1991 12:45:00;   223
01.08.1991 06:00:00;   195
30.09.1991 10:00:00;   227
01.10.1991 00:15:00;   220
04.11.1991 20:45:00;   169
22.12.1991 18:45:00;   175
01.01.1992 00:00:00;   160
13.02.1992 16:00:00;   158
23.03.1992 22:15:00;   162
29.04.1992 01:15:00;   189
16.05.1992 17:15:00;   201
20.06.1992 06:15:00;   217
05.07.1992 04:45:00;   202
01.08.1992 18:45:00;   189
01.09.1992 02:30:00;   238
05.10.1992 17:30:00;   178
22.11.1992 21:45:00;   165
03.12.1992 19:45:00;   164
13.01.1993 06:15:00;   157
24.02.1993 16:15:00;   156
24.03.1993 02:00:00;   158
29.04.1993 22:30:00;   172
27.05.1993 23:45:00;   193
23.06.1993 16:45:00;   197
11.07.1993 06:45:00;   208
01.08.1993 00:00:00;   179
14.09.1993 04:45:00;   238
14.10.1993 10:00:00;   256
01.11.1993 00:00:00;   173
01.12.1993 00:15:00;   164
08.01.1994 07:00:00;   167
03.02.1994 16:30:00;   162
26.03.1994 01:30:00;   164
30.04.1994 23:15:00;   172
18.05.1994 15:45:00;   205
04.06.1994 03:30:00;   206
25.07.1994 19:30:00;   226
02.08.1994 21:00:00;   193
14.09.1994 15:45:00;   221
03.10.1994 23:00:00;   174
11.11.1994 15:30:00;   167
01.12.1994 00:00:00;   162
01.01.1995 00:15:00;   160
21.02.1995 18:30:00;   157
27.03.1995 19:30:00;   157
23.04.1995 21:45:00;   175
30.05.1995 12:00:00;   218
22.06.1995 22:15:00;   209
03.07.1995 21:30:00;   223
09.08.1995 02:00:00;   183
13.09.1995 14:15:00;   194
01.10.1995 00:00:00;   168
02.11.1995 13:00:00;   163
01.12.1995 00:15:00;   158
11.01.1996 18:00:00;   157
01.02.1996 00:00:00;   155
26.03.1996 21:45:00;   157
30.04.1996 23:59:55;   168
19.05.1996 04:15:00;   215
22.06.1996 12:00:00;   198
08.07.1996 06:30:00;   253
28.08.1996 08:45:00;   233
02.09.1996 10:45:00;   179
21.10.1996 21:00:00;   182
13.11.1996 23:45:00;   187
01.12.1996 00:00:00;   170
15.01.1997 00:15:00;   164
26.02.1997 15:15:00;   166
07.03.1997 14:45:00;   164
27.04.1997 13:00:00;   168
21.05.1997 01:15:00;   205
28.06.1997 05:15:00;   293
05.07.1997 11:15:00;   221
28.08.1997 23:30:00;   231
13.09.1997 19:00:00;   183
11.10.1997 02:15:00;   170
07.11.1997 04:15:00;   233
22.12.1997 13:00:00;   168
09.01.1998 12:45:00;   166
20.02.1998 13:15:00;   163
31.03.1998 20:45:00;   164
27.04.1998 19:15:00;   185
13.05.1998 19:15:00;   201
08.06.1998 07:00:00;   236
14.07.1998 00:45:00;   229
02.08.1998 04:15:00;   196
12.09.1998 07:30:00;   232
07.10.1998 19:00:00;   205
04.11.1998 15:45:00;   177
02.12.1998 16:00:00;   170
19.01.1999 11:00:00;   167
22.02.1999 12:30:00;   166
27.03.1999 16:15:00;   168
30.04.1999 23:59:55;   188
28.05.1999 20:30:00;   224
03.06.1999 02:15:00;   244
06.07.1999 21:30:00;   219
10.08.1999 14:00:00;   212
20.09.1999 23:15:00;   287
25.10.1999 18:15:00;   223
01.11.1999 10:15:00;   175
01.12.1999 00:00:00;   165
11.01.2000 14:45:00;   161
01.02.2000 00:00:00;   159
29.03.2000 15:45:00;   162
29.04.2000 05:45:00;   190
10.05.2000 19:30:00;   209
13.06.2000 22:00:00;   205
25.07.2000 05:15:00;   212
03.08.2000 21:00:00;   208
21.09.2000 01:30:00;   232
13.10.2000 04:30:00;   266
14.11.2000 17:45:00;   218
01.12.2000 00:00:00;   177
07.01.2001 05:10:40;   169
09.02.2001 00:06:25;   168
24.03.2001 20:00:30;   177
29.04.2001 21:14:05;   182
29.05.2001 19:25:30;   213
10.06.2001 16:34:40;   238
16.07.2001 01:30:55;   252
04.08.2001 13:05:30;   221
01.09.2001 00:00:00;   195
01.10.2001 09:14:00;   178
03.11.2001 17:04:40;   170
01.12.2001 17:06:50;   166
12.01.2002 15:25:15;   163
27.02.2002 16:44:10;   161
20.03.2002 02:03:00;   167
27.04.2002 13:49:15;   170
04.05.2002 09:31:35;   213
06.06.2002 07:46:10;   210
13.07.2002 21:05:30;   205
21.08.2002 00:43:45;   200
01.09.2002 19:07:40;   177
17.10.2002 19:00:20;   205
16.11.2002 17:56:40;   251
01.12.2002 00:00:00;   184
01.01.2003 00:00:00;   170
01.02.2003 00:00:00;   166
31.03.2003 02:01:25;   165
30.04.2003 23:59:55;   199
31.05.2003 23:59:55;   201
17.06.2003 20:20:30;   216
01.07.2003 21:18:50;   211
29.08.2003 12:58:00;   201
01.09.2003 00:00:00;   179
05.10.2003 02:05:15;   178
01.11.2003 08:51:45;   190
02.12.2003 18:52:25;   168
01.01.2004 15:56:45;   164
22.02.2004 19:51:55;   165
22.03.2004 05:34:30;   167
30.04.2004 00:12:35;   174
22.05.2004 01:41:20;   193
11.06.2004 21:52:30;   213
09.07.2004 07:10:25;   246
20.08.2004 12:31:35;   206
14.09.2004 23:55:40;   189
27.10.2004 11:16:45;   208
02.11.2004 02:56:00;   236
01.12.2004 00:00:00;   169
01.01.2005 00:00:00;   162
13.02.2005 03:57:15;   161
20.03.2005 18:00:35;   168
30.04.2005 23:59:55;   173
31.05.2005 04:10:25;   203
01.06.2005 00:00:00;   195
31.07.2005 02:15:00;   218
23.08.2005 09:30:00;   210
17.09.2005 02:30:00;   180
04.10.2005 03:45:00;   182
05.11.2005 19:00:00;   166
03.12.2005 15:00:00;   162
03.01.2006 11:00:00;   161
08.02.2006 22:30:00;   160
28.03.2006 19:15:00;   168
28.04.2006 22:15:00;   184
19.05.2006 02:15:00;   208
25.06.2006 20:45:00;   210
21.07.2006 21:30:00;   188
18.08.2006 08:00:00;   193
15.09.2006 19:30:00;   191
04.10.2006 02:00:00;   239
05.11.2006 00:00:00;   169
09.12.2006 10:30:00;   169
01.01.2007 16:45:00;   161
21.02.2007 17:30:00;   159
17.03.2007 18:45:00;   161
27.04.2007 20:00:00;   175
27.05.2007 04:00:00;   197
16.06.2007 00:00:00;   214
02.07.2007 17:15:00;   238
09.08.2007 18:45:00;   200
18.09.2007 17:45:00;   188
06.10.2007 14:00:00;   178
24.11.2007 06:45:00;   171
07.12.2007 22:45:00;   165
12.01.2008 14:45:00;   163
08.02.2008 17:00:00;   162
02.03.2008 18:15:00;   163
29.04.2008 09:00:00;   170
28.05.2008 18:30:00;   219
06.06.2008 20:15:00;   205
13.07.2008 12:45:00;   256
08.08.2008 21:30:00;   216
07.09.2008 17:15:00;   240
30.10.2008 01:30:00;   221
05.11.2008 06:15:00;   197
05.12.2008 19:15:00;   172
20.01.2009 11:00:00;   164
06.02.2009 17:45:00;   165
27.03.2009 18:45:00;   164
28.04.2009 08:00:00;   182
26.05.2009 23:00:00;   209
06.06.2009 22:00:00;   218
18.07.2009 03:15:00;   231
04.08.2009 06:30:00;   203
05.09.2009 02:45:00;   186
22.10.2009 18:00:00;   176
30.11.2009 12:45:00;   176
01.12.2009 00:00:00;   172
01.01.2010 00:00:00;   163
19.02.2010 22:30:00;   162
26.03.2010 20:45:00;   168
30.04.2010 22:30:00;   182
26.05.2010 20:45:00;   203
14.06.2010 04:15:00;   219
24.07.2010 01:30:00;   214
15.08.2010 07:45:00;   222
13.09.2010 08:15:00;   194
05.10.2010 13:30:00;   186
16.11.2010 10:30:00;   182
24.12.2010 08:00:00;   172
15.01.2011 18:30:00;   166
15.02.2011 17:00:00;   161
17.03.2011 19:00:00;   166
25.04.2011 21:30:00;   172
27.05.2011 18:00:00;   221
18.06.2011 19:00:00;   247
17.07.2011 23:15:00;   238
07.08.2011 21:30:00;   218
18.09.2011 19:45:00;   214
10.10.2011 16:45:00;   201
05.11.2011 07:15:00;   174
12.12.2011 08:00:00;   166
08.01.2012 18:00:00;   163
16.02.2012 14:45:00;   161
30.03.2012 16:45:00;   169
29.04.2012 20:30:00;   198
11.05.2012 19:00:00;   202
04.06.2012 05:45:00;   233
02.07.2012 17:30:00;   224
26.08.2012 03:15:00;   215
27.09.2012 06:30:00;   251
01.10.2012 00:00:00;   182
11.11.2012 12:30:00;   203
01.12.2012 00:45:00;   170
05.01.2013 16:15:00;   167
02.02.2013 09:15:00;   164
09.03.2013 20:45:00;   163
29.04.2013 19:30:00;   201
02.05.2013 19:30:00;   206
21.06.2013 02:30:00;   221
29.07.2013 16:45:00;   202
19.08.2013 18:45:00;   213
09.09.2013 06:15:00;   212
24.10.2013 02:15:00;   200
03.11.2013 14:00:00;   181
26.12.2013 04:30:00;   169
30.01.2014 16:15:00;   166
01.02.2014 15:15:00;   167
23.03.2014 02:45:05;   174
30.04.2014 22:30:00;   180
23.05.2014 17:15:00;   213
29.06.2014 19:30:00;   239
21.07.2014 16:00:00;   212
13.08.2014 14:45:00;   265
01.09.2014 00:00:00;   187
13.10.2014 19:15:00;   177
06.11.2014 01:45:00;   198
01.12.2014 12:30:00;   164
04.01.2015 03:30:00;   159
21.02.2015 13:15:00;   153
31.03.2015 13:30:00;   154
27.04.2015 18:45:00;   169
19.05.2015 23:00:00;   215
08.06.2015 02:30:00;   210
22.07.2015 22:30:00;   207
25.08.2015 09:00:00;   206
14.09.2015 15:00:00;   227
04.10.2015 20:15:00;   175
01.11.2015 11:30:00;   164
06.12.2015 13:15:00;   154
11.01.2016 16:30:00;   154
01.02.2016 04:15:00;   152
31.03.2016 17:30:00;   157
17.04.2016 23:00:00;   187
29.05.2016 19:15:00;   214
17.06.2016 01:15:00;   268
12.07.2016 22:15:00;   232
05.08.2016 07:15:00;   263
17.09.2016 08:00:00;   176
14.10.2016 21:15:00;   196
21.11.2016 23:45:00;   172
01.12.2016 18:45:00;   162
02.01.2017 20:30:00;   155
03.02.2017 16:15:00;   157
31.03.2017 21:00:00;   164
27.04.2017 01:00:00;   165
31.05.2017 23:15:00;   206
28.06.2017 12:45:00;   220
24.07.2017 15:15:00;   217
09.08.2017 06:00:00;   275
01.09.2017 10:45:00;   251
01.10.2017 20:15:00;   190
05.11.2017 21:00:00;   176
12.12.2017 02:15:00;   181
09.01.2018 10:00:00;   177
01.02.2018 13:30:00;   160
31.03.2018 04:45:00;   167
30.04.2018 06:15:00;   212
29.05.2018 22:30:00;   205
01.06.2018 21:45:00;   208
22.07.2018 03:00:00;   184
26.08.2018 00:15:00;   192
01.09.2018 05:00:00;   205
29.10.2018 21:30:00;   234
07.11.2018 01:45:00;   183
24.12.2018 09:45:00;   172
01.01.2019 06:30:00;   160
02.02.2019 04:00:00;   164
24.03.2019 23:00:00;   166
26.04.2019 15:30:00;   195
28.05.2019 21:30:00;   201
12.06.2019 09:15:00;   237
01.07.2019 00:00:00;   217
13.08.2019 02:00:00;   213
08.09.2019 12:45:00;   184
20.10.2019 07:30:00;   184
03.11.2019 14:15:00;   180
04.12.2019 16:15:00;   171
17.01.2020 15:00:00;   165
24.02.2020 08:15:00;   166
21.03.2020 01:45:00;   167
24.04.2020 18:00:00;   182
15.05.2020 05:15:00;   201
07.06.2020 20:00:00;   219
03.07.2020 05:15:00;   201
29.08.2020 12:15:00;   282
01.09.2020 00:00:00;   202
03.10.2020 16:30:00;   295
02.11.2020 22:45:00;   180
06.12.2020 01:45:00;   175
03.01.2021 09:30:00;   161
07.02.2021 18:15:00;   163
31.03.2021 21:45:00;   165
30.04.2021 21:45:00;   177
11.05.2021 18:15:00;   208
18.06.2021 20:15:00;   214
08.07.2021 23:30:00;   226
05.08.2021 02:00:00;   239
19.09.2021 23:30:00;   184
05.10.2021 05:00:00;   227
01.11.2021 19:00:00;   170
01.12.2021 00:00:00;   163
