Messstelle:                ;Pinkafeld
17.08.1990 20:45:00;   143
24.09.1990 13:30:00;   150
28.10.1990 00:30:00;   154
01.11.1990 12:30:00;   144
10.12.1990 13:00:00;   161
16.01.1991 13:30:00;   136
25.02.1991 19:45:00;   139
05.03.1991 18:30:00;   135
15.04.1991 18:00:00;   129
18.05.1991 07:45:00;   198
28.06.1991 02:15:00;   186
28.07.1991 20:00:00;   202
12.08.1991 17:15:00;   172
15.09.1991 21:45:00;   173
08.10.1991 21:00:00;   168
05.11.1991 01:30:00;   198
01.12.1991 00:00:00;   152
10.01.1992 20:45:00;   142
07.02.1992 10:45:00;   138
27.03.1992 17:45:00;   149
16.04.1992 07:30:00;   145
10.05.1992 22:15:00;   145
06.06.1992 16:30:00;   207
12.07.1992 00:15:00;   141
02.08.1992 05:30:00;   143
29.09.1992 19:30:00;   149
07.10.1992 14:15:00;   170
17.11.1992 02:15:00;   151
05.12.1992 21:45:00;   202
09.01.1993 09:00:00;   140
22.02.1993 20:45:00;   136
15.03.1993 19:30:00;   133
11.04.1993 19:45:00;   129
15.05.1993 16:30:00;   146
24.06.1993 04:00:00;   195
19.07.1993 20:30:00;   154
06.08.1993 13:30:00;   145
10.09.1993 23:30:00;   168
24.10.1993 01:00:00;   202
21.11.1993 09:15:00;   144
24.12.1993 23:15:00;   145
05.01.1994 05:15:00;   148
16.02.1994 14:00:00;   140
25.03.1994 08:45:00;   130
18.04.1994 08:00:00;   145
25.05.1994 00:45:00;   156
20.06.1994 23:15:00;   176
19.07.1994 16:00:00;   288
25.08.1994 20:00:00;   160
03.09.1994 10:30:00;   148
24.10.1994 20:15:00;   149
11.11.1994 16:30:00;   143
21.12.1994 07:15:00;   136
24.01.1995 06:15:00;   129
18.02.1995 13:30:00;   137
04.03.1995 20:30:00;   157
30.04.1995 14:45:00;   161
13.05.1995 16:15:00;   154
21.06.1995 20:00:00;   213
14.07.1995 14:15:00;   178
08.08.1995 15:15:00;   166
15.09.1995 03:30:00;   147
29.10.1995 15:45:00;   135
29.11.1995 08:00:00;   132
23.12.1995 21:00:00;   134
13.01.1996 06:15:00;   141
12.02.1996 10:45:00;   132
25.03.1996 16:30:00;   174
06.04.1996 18:00:00;   182
12.05.1996 23:30:00;   218
22.06.1996 19:15:00;   179
03.07.1996 01:45:00;   167
25.08.1996 08:45:00;   229
23.09.1996 14:00:00;   203
22.10.1996 05:45:00;   192
18.11.1996 17:45:00;   143
06.12.1996 11:15:00;   133
20.01.1997 14:39:05;   127
13.02.1997 18:05:40;   140
17.03.1997 15:17:20;   148
06.04.1997 11:30:00;   148
22.05.1997 04:27:10;   158
18.06.1997 15:29:30;   215
24.07.1997 23:01:40;   316
01.08.1997 04:33:55;   195
07.09.1997 18:44:55;   228
02.10.1997 12:59:30;   130
14.11.1997 05:12:10;   135
20.12.1997 20:51:05;   163
05.01.1998 08:14:50;   129
13.02.1998 16:56:45;   127
18.03.1998 07:25:35;   149
06.04.1998 19:41:40;   144
31.05.1998 23:32:55;   155
27.06.1998 19:53:40;   218
19.07.1998 17:25:50;   260
05.08.1998 01:47:15;   216
05.09.1998 22:40:35;   247
02.10.1998 15:47:25;   156
11.11.1998 00:41:45;   144
15.12.1998 21:21:30;   131
14.01.1999 15:29:20;   127
27.02.1999 21:03:45;   130
03.03.1999 20:21:10;   131
17.04.1999 16:30:10;   149
21.05.1999 05:09:40;   243
16.06.1999 16:17:35;   207
10.07.1999 12:20:25;   178
17.08.1999 04:04:30;   193
07.09.1999 18:07:10;   190
04.10.1999 11:25:20;   138
10.11.1999 06:44:05;   134
11.12.1999 06:59:20;   140
30.01.2000 16:39:05;   134
06.02.2000 19:13:10;   141
30.03.2000 01:20:20;   167
02.04.2000 04:50:30;   152
10.05.2000 21:12:00;   145
06.06.2000 15:05:00;   172
07.07.2000 21:53:15;   143
06.08.2000 08:49:05;   187
01.09.2000 02:03:30;   133
02.10.2000 01:46:35;   137
04.11.2000 19:35:25;   149
28.12.2000 10:02:30;   144
08.01.2001 22:52:05;   137
28.02.2001 15:15:05;   125
25.03.2001 23:28:05;   144
08.04.2001 13:28:45;   136
18.05.2001 20:49:30;   135
03.06.2001 22:02:10;   128
20.07.2001 15:35:55;   147
21.08.2001 06:10:50;   123
15.09.2001 01:59:25;   137
22.10.2001 01:43:20;   124
28.11.2001 13:14:15;   124
04.12.2001 18:51:50;   126
02.01.2002 05:15:00;   125
18.02.2002 14:30:40;   126
21.03.2002 07:01:50;   128
20.04.2002 12:19:30;   126
14.05.2002 17:54:00;   140
07.06.2002 06:45:10;   154
31.07.2002 15:24:50;   151
12.08.2002 07:54:15;   163
22.09.2002 16:25:15;   133
18.10.2002 07:53:15;   154
22.11.2002 21:39:50;   160
06.12.2002 10:12:05;   144
01.01.2003 02:58:35;   131
02.02.2003 09:22:05;   135
23.03.2003 18:40:55;   136
26.04.2003 18:16:05;   129
26.05.2003 14:33:50;   138
13.06.2003 16:52:25;   148
17.07.2003 21:55:30;   137
16.08.2003 19:09:15;   173
10.09.2003 08:38:00;   138
05.10.2003 07:34:40;   154
02.11.2003 14:20:35;   142
30.12.2003 22:21:10;   131
09.01.2004 07:45:35;   127
22.02.2004 15:44:35;   137
24.03.2004 21:01:40;   156
18.04.2004 19:37:15;   155
28.05.2004 18:20:40;   154
12.06.2004 17:32:45;   247
01.07.2004 19:14:45;   172
07.08.2004 10:39:10;   183
30.09.2004 15:24:35;   135
22.10.2004 07:49:05;   153
11.11.2004 15:22:00;   140
27.12.2004 08:23:15;   164
03.01.2005 13:51:05;   129
28.02.2005 08:29:20;   125
18.03.2005 16:52:55;   190
28.04.2005 03:17:45;   153
18.05.2005 22:18:10;   152
12.06.2005 20:44:50;   157
11.07.2005 18:02:30;   164
15.08.2005 07:17:55;   154
11.09.2005 01:19:45;   173
29.10.2005 16:05:25;   135
27.11.2005 10:54:20;   149
06.12.2005 16:04:00;   137
03.01.2006 11:42:50;   134
20.02.2006 23:53:15;   144
29.03.2006 06:21:20;   149
27.04.2006 15:47:50;   164
20.05.2006 09:25:30;   151
17.06.2006 18:16:15;   266
08.07.2006 17:31:20;   157
03.08.2006 23:45:50;   158
17.09.2006 05:16:15;   139
25.10.2006 00:09:50;   137
22.11.2006 18:59:25;   128
11.12.2006 09:46:05;   124
20.01.2007 00:52:55;   132
26.02.2007 08:18:20;   133
24.03.2007 23:15:00;   139
03.04.2007 20:18:45;   130
15.05.2007 21:37:05;   133
14.06.2007 06:11:25;   137
10.07.2007 01:07:40;   155
31.08.2007 00:12:15;   140
07.09.2007 21:36:40;   186
28.10.2007 21:58:15;   168
12.11.2007 02:44:50;   140
12.12.2007 18:22:55;   152
20.01.2008 00:38:55;   141
18.02.2008 15:38:05;   133
16.03.2008 22:19:10;   143
22.04.2008 00:48:00;   135
20.05.2008 17:23:20;   130
27.06.2008 00:40:50;   218
23.07.2008 21:06:50;   196
04.08.2008 20:45:25;   242
12.09.2008 08:30:25;   138
09.10.2008 19:46:20;   133
08.11.2008 12:32:30;   138
19.12.2008 01:49:55;   143
21.01.2009 22:57:05;   146
08.02.2009 14:07:35;   159
29.03.2009 23:00:00;   162
01.04.2009 07:45:00;   143
12.05.2009 18:00:00;   163
24.06.2009 21:30:00;   208
06.07.2009 15:45:00;   269
04.08.2009 13:00:00;   188
04.09.2009 21:45:00;   153
11.10.2009 00:45:00;   139
08.11.2009 23:45:00;   134
25.12.2009 19:45:00;   146
09.01.2010 17:15:00;   133
26.02.2010 20:15:00;   146
01.03.2010 10:45:00;   135
02.04.2010 03:00:00;   135
30.05.2010 19:00:00;   147
14.06.2010 13:00:00;   382
24.07.2010 00:00:00;   147
15.08.2010 02:45:00;   251
26.09.2010 02:45:00;   183
17.10.2010 22:00:00;   147
22.11.2010 05:30:00;   164
09.12.2010 12:15:00;   148
01.01.2011 08:00:00;   139
12.02.2011 10:15:00;   133
17.03.2011 02:45:00;   160
04.04.2011 15:30:00;   143
21.05.2011 15:30:00;   149
23.06.2011 20:45:00;   215
28.07.2011 17:30:00;   144
19.08.2011 15:00:00;   204
12.09.2011 14:30:00;   147
07.10.2011 10:30:00;   158
01.11.2011 17:45:00;   118
15.12.2011 10:15:00;   122
27.01.2012 10:30:00;   127
29.02.2012 19:45:00;   123
01.03.2012 03:15:00;   121
12.04.2012 08:15:00;   133
04.05.2012 12:00:00;   163
20.06.2012 23:30:00;   169
25.07.2012 06:45:00;   203
03.08.2012 17:30:00;   155
12.09.2012 21:45:00;   168
02.10.2012 12:15:00;   140
05.11.2012 10:15:00;   255
14.12.2012 01:15:00;   131
11.01.2013 10:45:00;   132
26.02.2013 09:15:00;   160
09.03.2013 21:45:00;   195
12.04.2013 20:00:00;   173
03.05.2013 23:00:00;   194
24.06.2013 13:45:00;   151
06.07.2013 06:30:00;   129
28.08.2013 01:30:00;   191
17.09.2013 02:00:00;   232
11.10.2013 12:30:00;   139
24.11.2013 06:45:00;   179
01.12.2013 00:45:00;   138
30.01.2014 18:15:00;   136
17.02.2014 16:00:00;   154
01.03.2014 09:30:00;   141
09.04.2014 00:30:00;   150
16.05.2014 08:15:00;   278
30.06.2014 05:00:00;   154
28.07.2014 13:15:00;   183
13.08.2014 03:30:00;   169
10.09.2014 01:45:00;   184
22.10.2014 00:00:00;   176
08.11.2014 06:45:00;   181
07.12.2014 05:15:00;   154
11.01.2015 13:15:00;   155
24.02.2015 18:30:00;   137
26.03.2015 02:15:00;   133
28.04.2015 16:15:00;   145
13.05.2015 19:00:00;   232
23.06.2015 13:30:00;   136
08.07.2015 17:45:00;   169
17.08.2015 00:45:00;   131
15.09.2015 00:45:00;   132
15.10.2015 18:15:00;   153
01.11.2015 17:00:00;   125
17.12.2015 08:15:00;   123
11.01.2016 23:30:00;   135
10.02.2016 07:00:00;   137
29.03.2016 14:00:00;   140
08.04.2016 17:15:00;   131
27.05.2016 23:30:00;   289
04.06.2016 12:30:00;   190
22.07.2016 01:00:00;   280
15.08.2016 12:45:00;   230
05.09.2016 00:00:00;   156
20.10.2016 06:45:00;   151
06.11.2016 21:15:00;   187
02.12.2016 15:00:00;   134
01.01.2017 14:00:00;   126
06.02.2017 08:30:00;   149
01.03.2017 03:45:00;   134
28.04.2017 10:00:00;   138
14.05.2017 13:30:00;   143
04.06.2017 16:15:00;   169
10.07.2017 01:45:00;   274
10.08.2017 23:00:00;   181
19.09.2017 12:15:00;   157
03.10.2017 16:15:00;   129
02.11.2017 12:15:00;   128
11.12.2017 21:45:00;   133
10.01.2018 12:00:00;   126
01.02.2018 23:45:00;   129
30.03.2018 01:00:00;   147
01.04.2018 02:00:00;   161
29.05.2018 17:15:00;   187
01.06.2018 13:45:00;   319
05.07.2018 16:15:00;   160
11.08.2018 01:15:00;   158
01.09.2018 15:15:00;   162
27.10.2018 18:45:00;   129
26.11.2018 16:45:00;   151
24.12.2018 09:15:00;   125
19.01.2019 15:00:00;   125
03.02.2019 18:45:00;   146
08.03.2019 12:15:00;   125
30.04.2019 23:15:00;   136
11.05.2019 23:30:00;   193
24.06.2019 02:30:00;   147
06.07.2019 23:00:00;   187
25.08.2019 03:15:00;   137
09.09.2019 01:45:00;   149
02.10.2019 17:45:00;   128
13.11.2019 16:30:00;   159
21.12.2019 18:30:00;   156
05.01.2020 11:45:00;   126
18.02.2020 11:15:00;   124
06.03.2020 13:00:00;   124
29.04.2020 13:00:00;   123
01.05.2020 07:30:00;   120
14.06.2020 13:00:00;   189
21.07.2020 15:45:00;   215
18.08.2020 08:30:00;   172
28.09.2020 08:30:00;   166
12.10.2020 00:30:00;   181
02.11.2020 14:00:00;   128
07.12.2020 10:00:00;   132
23.01.2021 18:30:00;   137
08.02.2021 15:15:00;   144
12.03.2021 19:15:00;   127
12.04.2021 20:15:00;   128
14.05.2021 19:15:00;   144
06.06.2021 14:15:00;   138
17.07.2021 14:30:00;   195
22.08.2021 16:00:00;   210
16.09.2021 21:15:00;   144
07.10.2021 11:45:00;   120
02.11.2021 09:15:00;   129
02.12.2021 19:45:00;   116
