Messstelle:                ;Ramsau (Zentrum)
17.03.2014 08:25:00;    17
19.04.2014 23:10:00;    17
16.05.2014 11:10:00;   120
30.06.2014 10:05:00;    19
23.07.2014 17:45:00;    25
03.08.2014 18:25:00;   135
13.09.2014 09:05:00;    31
23.10.2014 19:30:00;    34
04.11.2014 07:20:00;    21
11.12.2014 09:45:00;    21
10.01.2015 10:10:00;    56
24.02.2015 07:10:00;    21
02.03.2015 23:25:00;    20
29.04.2015 14:35:00;    21
23.05.2015 17:45:00;    42
15.06.2015 08:45:00;    19
10.07.2015 19:40:00;    26
16.08.2015 17:50:00;    42
04.09.2015 02:05:00;    17
25.10.2015 11:25:00;    26
01.11.2015 09:20:00;    15
02.12.2015 17:05:00;    19
28.01.2016 13:40:00;    17
21.02.2016 11:00:00;    26
15.03.2016 11:05:00;    18
03.04.2016 11:00:00;    17
04.05.2016 09:15:00;    26
20.06.2016 15:05:00;    27
02.07.2016 15:10:00;    50
10.08.2016 13:10:00;    23
06.09.2016 15:30:00;    28
04.10.2016 15:25:00;    27
17.11.2016 05:55:00;    22
28.12.2016 12:20:00;    18
26.01.2017 10:55:00;    14
22.02.2017 07:35:00;    34
19.03.2017 09:00:00;    40
25.04.2017 20:15:00;    40
23.05.2017 19:35:00;    25
10.06.2017 05:25:00;    17
27.07.2017 11:40:00;    19
20.08.2017 12:15:00;    19
20.09.2017 11:20:00;    47
29.10.2017 14:35:00;    34
01.11.2017 06:30:00;    17
02.12.2017 14:30:00;    22
19.01.2018 05:00:00;    20
06.02.2018 18:10:00;    19
12.03.2018 03:35:00;    20
01.04.2018 02:25:00;    20
12.05.2018 15:40:00;    29
28.06.2018 10:00:00;    46
21.07.2018 16:30:00;    27
10.08.2018 14:40:00;    16
14.09.2018 15:45:00;    20
24.10.2018 17:00:00;    18
26.11.2018 15:55:00;    13
24.12.2018 09:20:00;    44
09.01.2019 09:05:00;    23
22.02.2019 13:45:00;    49
02.03.2019 13:55:00;    27
08.04.2019 19:20:00;    18
12.05.2019 00:25:00;    28
01.06.2019 00:00:00;    22
01.07.2019 18:10:00;    18
07.08.2019 10:20:00;    13
09.09.2019 06:10:00;    17
01.10.2019 15:00:00;    13
13.11.2019 15:55:00;    13
23.12.2019 16:35:00;    17
31.01.2020 20:40:00;    18
03.02.2020 15:10:00;    25
08.03.2020 17:10:00;    17
30.04.2020 18:05:00;    15
26.05.2020 20:30:00;    19
22.06.2020 05:25:00;    43
24.07.2020 13:55:00;    63
15.08.2020 08:35:00;    24
01.09.2020 16:55:00;    35
14.10.2020 10:05:00;    29
01.11.2020 01:50:00;    18
23.12.2020 03:40:00;    16
29.01.2021 07:35:00;    35
01.02.2021 00:05:00;    22
27.03.2021 15:35:00;    19
09.04.2021 08:40:00;    25
23.05.2021 13:25:00;    16
15.06.2021 07:00:00;    16
17.07.2021 09:55:00;    25
01.08.2021 02:10:00;    16
01.09.2021 13:35:00;    14
07.10.2021 08:40:00;    17
02.11.2021 06:55:00;    14
30.12.2021 16:45:00;    16
