Messstelle:                ;Selzthal
01.02.2013 09:35:00;   173
10.03.2013 03:05:00;   185
27.04.2013 08:35:00;   247
03.05.2013 21:20:00;   251
02.06.2013 09:36:00;   292
02.07.2013 10:36:00;   201
09.08.2013 21:06:25;   191
17.09.2013 06:51:25;   203
11.10.2013 15:21:25;   206
09.11.2013 17:36:25;   191
26.12.2013 23:21:25;   181
13.01.2014 18:51:25;   176
19.02.2014 18:51:25;   176
19.03.2014 14:06:25;   189
30.04.2014 09:51:25;   212
16.05.2014 13:21:25;   269
01.06.2014 08:36:25;   219
31.07.2014 19:51:25;   198
13.08.2014 03:21:25;   214
13.09.2014 10:36:25;   236
23.10.2014 18:36:25;   223
08.11.2014 08:21:25;   201
01.12.2014 21:45:30;   175
10.01.2015 10:00:30;   207
24.02.2015 16:30:30;   170
31.03.2015 19:45:30;   191
27.04.2015 19:15:30;   229
06.05.2015 20:00:30;   254
07.06.2015 19:45:30;   214
19.07.2015 21:45:30;   220
02.08.2015 15:15:30;   233
05.09.2015 16:30:30;   196
15.10.2015 14:00:30;   190
02.11.2015 15:15:30;   172
01.12.2015 10:30:30;   176
11.01.2016 20:00:30;   168
01.02.2016 09:15:30;   217
31.03.2016 22:45:00;   175
08.04.2016 08:30:00;   198
14.05.2016 15:00:00;   218
27.06.2016 07:00:00;   234
14.07.2016 01:45:35;   291
10.08.2016 14:00:35;   260
06.09.2016 13:00:35;   238
20.10.2016 09:15:35;   194
06.11.2016 18:15:35;   193
01.12.2016 14:45:35;   181
09.01.2017 07:45:35;   169
23.02.2017 21:00:35;   178
20.03.2017 20:15:35;   198
28.04.2017 07:45:00;   197
14.05.2017 18:00:00;   205
01.06.2017 16:45:00;   205
25.07.2017 00:00:00;   211
31.08.2017 20:00:00;   267
01.09.2017 17:00:00;   227
29.10.2017 18:22:00;   220
06.11.2017 02:52:00;   195
12.12.2017 09:52:00;   200
09.01.2018 21:07:00;   193
01.02.2018 20:07:00;   168
12.03.2018 20:37:00;   183
24.04.2018 01:43:00;   229
01.05.2018 00:13:00;   210
28.06.2018 14:28:00;   216
10.07.2018 19:28:00;   190
26.08.2018 05:28:00;   202
04.09.2018 01:28:00;   192
30.10.2018 05:13:00;   258
01.11.2018 00:00:00;   193
24.12.2018 10:28:00;   231
14.01.2019 06:58:00;   172
22.02.2019 15:45:00;   194
16.03.2019 08:00:00;   204
26.04.2019 21:15:00;   241
29.05.2019 21:30:00;   251
06.06.2019 17:00:00;   239
31.07.2019 18:30:00;   216
01.08.2019 00:00:00;   197
09.09.2019 10:45:00;   197
02.10.2019 16:30:00;   169
18.11.2019 10:13:00;   232
26.12.2019 00:43:00;   181
31.01.2020 21:58:00;   169
03.02.2020 10:28:00;   202
21.03.2020 03:28:00;   189
21.04.2020 18:43:00;   199
26.05.2020 10:43:00;   201
05.06.2020 12:13:00;   200
28.07.2020 23:28:00;   221
04.08.2020 01:43:00;   248
06.09.2020 23:43:00;   235
03.10.2020 23:43:00;   198
04.11.2020 19:43:00;   188
07.12.2020 03:13:00;   172
29.01.2021 08:13:00;   180
08.02.2021 04:13:00;   171
31.03.2021 22:43:00;   174
30.04.2021 22:43:00;   187
12.05.2021 10:43:00;   229
05.06.2021 23:58:00;   230
18.07.2021 04:43:00;   244
01.08.2021 19:43:00;   217
16.09.2021 01:43:00;   187
06.10.2021 16:58:00;   181
04.11.2021 13:28:00;   190
31.12.2021 03:58:00;   179
01.01.2022 00:00:00;   176
