Messstelle:                ;Kirchberg
02.07.2008 16:00:00;    89
08.08.2008 20:15:00;    82
14.09.2008 21:45:00;    27
30.10.2008 04:45:00;    48
21.11.2008 13:45:00;    25
21.12.2008 16:15:00;    34
01.01.2009 00:00:00;    17
07.02.2009 17:27:50;    15
28.03.2009 17:45:00;    24
10.04.2009 16:30:00;    50
13.05.2009 21:45:00;    82
20.06.2009 00:15:00;    68
18.07.2009 08:15:00;    85
04.08.2009 05:30:00;    74
02.09.2009 23:30:00;    91
22.10.2009 16:30:00;    41
04.11.2009 15:15:00;    40
25.12.2009 14:15:00;    32
01.01.2010 00:00:00;    19
28.02.2010 18:30:00;    20
26.03.2010 22:00:00;    44
25.04.2010 22:45:00;    63
31.05.2010 05:15:00;    60
03.06.2010 02:30:00;   123
18.07.2010 00:45:00;    95
24.08.2010 18:00:00;   104
01.09.2010 00:15:00;    62
31.10.2010 15:00:00;    33
12.11.2010 20:30:00;    31
23.12.2010 23:24:05;    21
13.01.2011 16:15:00;    45
01.02.2011 13:15:00;    21
18.03.2011 09:30:00;    34
07.04.2011 18:30:00;    39
27.05.2011 17:30:00;    76
18.06.2011 21:00:00;    71
20.07.2011 21:58:45;    75
03.08.2011 20:30:00;    69
05.09.2011 13:30:00;    64
10.10.2011 15:30:00;    97
01.11.2011 14:15:00;    22
05.12.2011 09:15:00;    21
01.01.2012 10:45:00;    24
01.02.2012 13:15:00;    18
29.03.2012 19:45:00;    37
28.04.2012 17:15:00;    58
29.05.2012 06:00:00;    59
04.06.2012 11:30:00;    67
03.07.2012 20:45:00;    77
04.08.2012 18:00:00;    88
12.09.2012 16:15:00;    51
09.10.2012 21:45:00;    50
05.11.2012 02:30:00;    52
23.12.2012 10:15:00;    28
05.01.2013 08:45:00;    64
02.02.2013 09:30:00;    22
09.03.2013 21:00:00;    30
17.04.2013 17:45:00;    58
02.05.2013 20:30:00;    59
02.06.2013 06:15:00;   154
18.07.2013 20:00:00;    51
28.08.2013 08:15:00;    80
17.09.2013 02:15:00;    74
24.10.2013 02:45:00;    35
03.11.2013 14:00:00;    44
25.12.2013 18:30:00;    21
05.01.2014 13:30:00;    21
07.02.2014 22:30:00;    21
24.03.2014 08:45:00;    26
30.04.2014 22:30:00;    56
01.05.2014 00:00:00;    48
29.06.2014 21:45:00;    40
31.07.2014 06:00:00;   107
03.08.2014 18:45:00;   102
01.09.2014 10:00:00;    64
02.10.2014 05:15:00;    42
04.11.2014 16:00:00;    32
19.12.2014 01:45:00;    27
10.01.2015 03:45:00;    50
04.02.2015 08:30:00;    18
30.03.2015 13:45:00;    38
17.04.2015 22:45:00;    61
06.05.2015 16:45:00;    68
23.06.2015 06:30:00;    59
27.07.2015 09:15:00;    51
04.08.2015 22:30:00;    56
04.09.2015 01:15:00;    56
07.10.2015 19:30:00;    34
21.11.2015 03:30:00;    25
02.12.2015 03:30:00;    29
31.01.2016 23:59:55;    20
01.02.2016 08:00:00;    52
31.03.2016 19:30:00;    38
04.04.2016 17:30:00;    52
14.05.2016 14:00:00;    55
15.06.2016 04:15:00;    67
27.07.2016 19:15:00;    69
09.08.2016 22:30:00;    76
17.09.2016 12:15:00;    46
25.10.2016 22:30:00;    29
16.11.2016 23:00:00;    34
01.12.2016 19:00:00;    22
10.01.2017 08:30:00;    21
21.02.2017 21:45:00;    26
19.03.2017 07:30:00;    52
04.04.2017 01:45:00;    39
14.05.2017 22:30:00;    54
30.06.2017 05:15:00;    67
09.07.2017 18:15:00;   121
06.08.2017 16:00:00;    89
02.09.2017 12:45:00;    68
29.10.2017 13:45:00;    65
05.11.2017 20:00:00;    38
12.12.2017 03:00:00;    28
09.01.2018 15:00:00;    43
06.02.2018 16:00:00;    24
12.03.2018 17:45:00;    27
24.04.2018 04:00:00;    79
15.05.2018 05:15:00;    89
07.06.2018 17:15:00;    64
05.07.2018 21:15:00;    81
08.08.2018 20:15:00;   110
18.09.2018 20:45:00;    71
29.10.2018 23:15:00;    66
01.11.2018 06:30:00;    28
24.12.2018 08:45:00;    70
14.01.2019 04:58:10;    24
22.02.2019 15:15:00;    33
16.03.2019 16:15:00;    41
26.04.2019 16:30:00;    67
21.05.2019 03:15:00;    77
03.06.2019 18:30:00;    60
27.07.2019 17:15:00;   128
24.08.2019 17:30:00;    76
02.09.2019 05:00:00;    59
05.10.2019 16:45:00;    58
17.11.2019 15:15:00;    88
25.12.2019 16:45:00;    31
04.01.2020 18:00:00;    24
03.02.2020 13:00:00;    58
21.03.2020 03:45:00;    45
20.04.2020 16:15:00;    49
01.05.2020 00:00:00;    45
29.06.2020 11:30:00;    68
03.07.2020 02:30:00;    83
03.08.2020 22:30:00;   112
07.09.2020 02:30:00;    66
24.10.2020 07:30:00;    44
04.11.2020 01:45:00;    39
06.12.2020 07:15:00;    82
29.01.2021 05:15:00;    22
08.02.2021 00:45:00;    23
31.03.2021 21:15:00;    29
30.04.2021 17:00:00;    36
10.05.2021 17:00:00;    52
05.06.2021 19:30:00;    65
17.07.2021 20:00:00;   121
16.08.2021 20:45:00;    90
20.09.2021 03:15:00;    65
06.10.2021 08:00:00;    41
02.11.2021 01:30:00;    37
30.12.2021 18:00:00;    42
