Messstelle:                ;Elsarn
13.07.1991 18:15:00;   150
01.08.1991 02:45:00;   132
30.09.1991 23:45:00;   121
01.10.1991 00:00:00;   121
16.11.1991 23:30:00;   128
23.12.1991 12:45:00;   125
10.01.1992 00:00:00;   119
06.02.1992 11:15:00;   122
22.03.1992 09:00:00;   127
05.04.1992 22:30:00;   123
04.05.1992 08:45:00;   121
08.06.1992 21:30:00;   169
07.07.1992 11:00:00;   129
13.08.1992 00:45:00;   124
01.09.1992 08:15:00;   128
26.10.1992 04:00:00;   121
22.11.1992 12:30:00;   124
06.12.1992 05:30:00;   120
08.01.1993 00:00:05;   120
01.02.1993 06:30:00;   121
18.03.1993 20:15:00;   143
01.04.1993 00:15:00;   120
15.05.1993 17:30:00;   123
04.06.1993 16:15:00;   132
16.07.1993 15:45:00;   128
23.08.1993 19:30:00;   122
01.09.1993 12:45:00;   119
24.10.1993 06:30:00;   128
06.11.1993 13:00:00;   120
21.12.1993 11:45:00;   130
05.01.1994 11:45:00;   119
28.02.1994 23:59:55;   117
10.03.1994 16:15:00;   126
18.04.1994 11:30:00;   140
01.05.1994 00:00:00;   124
03.06.1994 23:45:00;   124
18.07.1994 12:45:00;   149
03.08.1994 16:00:00;   129
01.09.1994 20:15:00;   123
28.10.1994 22:45:00;   120
11.11.1994 19:15:00;   119
11.12.1994 04:00:00;   119
26.01.1995 08:15:00;   118
27.02.1995 01:30:00;   120
01.03.1995 00:00:00;   117
08.04.1995 01:15:00;   124
13.05.1995 14:00:00;   125
05.06.1995 16:00:00;   130
14.07.1995 11:30:00;   137
25.08.1995 15:30:00;   140
15.09.1995 07:45:00;   129
30.10.1995 20:30:00;   118
01.11.1995 00:00:00;   117
24.12.1995 23:15:00;   133
01.01.1996 00:00:00;   122
09.02.1996 10:00:00;   121
26.03.1996 22:00:00;   135
09.04.1996 16:30:00;   160
14.05.1996 17:15:00;   197
13.06.1996 19:00:00;   138
30.07.1996 09:30:00;   134
02.08.1996 20:00:00;   156
02.09.1996 20:45:00;   129
22.10.1996 02:30:00;   131
14.11.1996 16:45:00;   133
01.12.1996 00:00:00;   122
16.01.1997 11:02:15;   119
12.02.1997 15:26:40;   132
17.03.1997 07:16:25;   144
06.04.1997 06:52:25;   132
21.05.1997 02:38:05;   133
23.06.1997 17:23:45;   130
06.07.1997 06:41:30;   144
17.08.1997 21:29:20;   135
20.09.1997 00:49:20;   122
02.10.1997 11:20:45;   123
30.11.1997 19:36:40;   126
01.12.1997 00:00:00;   124
17.01.1998 11:14:40;   120
12.02.1998 12:43:50;   119
17.03.1998 17:22:00;   128
18.04.1998 17:25:40;   128
31.05.1998 12:10:20;   141
27.06.1998 00:49:35;   142
27.07.1998 17:50:05;   167
13.08.1998 21:32:45;   142
28.09.1998 08:24:00;   134
29.10.1998 09:19:25;   123
01.11.1998 14:55:15;   120
15.12.1998 02:28:10;   123
08.01.1999 03:20:30;   119
22.02.1999 12:50:15;   128
02.03.1999 19:15:10;   135
25.04.1999 15:08:10;   129
26.05.1999 15:26:20;   158
17.06.1999 16:06:20;   135
10.07.1999 16:50:35;   188
06.08.1999 12:48:25;   148
02.09.1999 16:27:05;   126
04.10.1999 08:58:10;   120
10.11.1999 03:32:10;   127
19.12.1999 07:11:55;   119
31.01.2000 17:31:50;   137
01.02.2000 00:00:00;   132
31.03.2000 01:25:30;   134
01.04.2000 00:00:00;   129
17.05.2000 17:57:05;   132
06.06.2000 02:25:25;   139
04.07.2000 14:36:50;   146
03.08.2000 20:43:15;   171
16.09.2000 17:11:20;   170
03.10.2000 08:11:35;   129
04.11.2000 21:40:45;   124
11.12.2000 05:54:20;   126
08.01.2001 15:13:40;   122
05.02.2001 16:55:55;   125
22.03.2001 16:53:10;   126
09.04.2001 03:56:40;   125
06.05.2001 05:18:35;   124
16.06.2001 20:42:55;   123
20.07.2001 08:13:55;   152
10.08.2001 01:57:40;   147
09.09.2001 02:48:45;   125
06.10.2001 11:44:25;   116
07.11.2001 22:07:05;   116
30.12.2001 00:45:25;   137
21.01.2002 23:00:05;   122
13.02.2002 20:41:05;   123
21.03.2002 12:12:00;   143
23.04.2002 04:32:10;   128
12.05.2002 19:03:20;   125
06.06.2002 21:15:30;   136
16.07.2002 09:27:40;   165
07.08.2002 22:19:30;   240
10.09.2002 23:55:35;   125
12.10.2002 17:29:30;   143
02.11.2002 18:25:10;   126
30.12.2002 06:00:35;   134
03.01.2003 04:00:50;   130
14.02.2003 19:31:45;   125
12.03.2003 23:22:55;   127
14.04.2003 12:42:10;   134
09.05.2003 19:04:10;   142
23.06.2003 21:44:10;   128
31.07.2003 16:01:05;   140
18.08.2003 19:09:05;   134
10.09.2003 09:38:40;   121
05.10.2003 08:43:30;   137
02.11.2003 06:16:30;   120
24.12.2003 11:30:35;   117
14.01.2004 12:51:20;   123
02.02.2004 23:25:35;   126
24.03.2004 19:30:15;   131
05.04.2004 10:03:35;   126
12.05.2004 11:53:15;   124
04.06.2004 01:20:40;   144
02.07.2004 21:42:20;   124
29.08.2004 18:41:45;   120
23.09.2004 20:43:20;   125
09.10.2004 07:37:25;   122
23.11.2004 16:28:25;   123
27.12.2004 08:11:25;   117
21.01.2005 05:28:20;   124
13.02.2005 03:46:45;   131
18.03.2005 16:46:45;   140
18.04.2005 08:40:00;   125
23.05.2005 17:59:05;   154
28.06.2005 14:48:05;   135
18.07.2005 22:02:45;   169
21.08.2005 23:22:25;   171
12.09.2005 14:57:20;   138
15.10.2005 10:49:40;   121
03.11.2005 23:33:50;   121
16.12.2005 17:50:50;   119
24.01.2006 14:52:00;   121
28.02.2006 10:36:20;   121
29.03.2006 00:46:50;   165
26.04.2006 17:22:05;   158
27.05.2006 03:35:10;   136
27.06.2006 06:45:45;   195
08.07.2006 18:41:10;   145
07.08.2006 21:36:35;   142
27.09.2006 15:27:10;   140
03.10.2006 19:43:15;   121
13.11.2006 13:57:00;   120
16.12.2006 19:22:40;   120
19.01.2007 12:09:05;   129
28.02.2007 17:35:00;   123
25.03.2007 01:30:40;   131
01.04.2007 00:00:00;   123
06.05.2007 07:07:35;   125
25.06.2007 19:29:40;   160
09.07.2007 18:03:25;   137
11.08.2007 14:12:25;   145
07.09.2007 07:47:45;   154
28.10.2007 21:25:00;   134
11.11.2007 18:14:25;   138
12.12.2007 23:50:40;   123
28.01.2008 10:16:45;   123
02.02.2008 13:02:25;   121
01.03.2008 12:35:55;   124
21.04.2008 20:10:20;   132
06.05.2008 17:32:10;   129
24.06.2008 15:26:50;   167
12.07.2008 18:43:50;   144
16.08.2008 05:04:50;   136
15.09.2008 20:03:05;   124
15.10.2008 06:02:45;   119
21.11.2008 18:04:40;   122
20.12.2008 23:54:30;   120
26.01.2009 12:59:00;   117
28.02.2009 16:12:10;   130
05.03.2009 22:54:45;   144
01.04.2009 00:00:00;   138
26.05.2009 21:53:40;   138
28.06.2009 23:36:10;   166
03.07.2009 16:22:00;   292
04.08.2009 11:42:05;   127
04.09.2009 19:03:10;   139
29.10.2009 12:16:20;   123
02.11.2009 18:48:40;   126
01.12.2009 22:22:55;   122
02.01.2010 07:42:25;   121
27.02.2010 19:22:25;   127
01.03.2010 18:12:00;   129
14.04.2010 11:46:05;   135
13.05.2010 21:59:10;   151
02.06.2010 15:58:40;   140
15.07.2010 20:27:25;   192
07.08.2010 08:47:15;   198
25.09.2010 21:38:30;   132
17.10.2010 23:08:15;   123
19.11.2010 12:59:05;   122
09.12.2010 08:32:55;   124
13.01.2011 20:22:45;   136
12.02.2011 05:08:00;   122
18.03.2011 20:02:00;   129
27.04.2011 19:50:55;   127
27.05.2011 18:14:40;   146
03.06.2011 18:28:10;   146
02.07.2011 17:28:45;   127
19.08.2011 19:08:20;   127
19.09.2011 22:58:55;   123
13.10.2011 03:57:30;   125
02.11.2011 18:18:15;   116
07.12.2011 21:07:25;   118
22.01.2012 02:56:55;   125
24.02.2012 17:50:40;   118
01.03.2012 02:30:00;   117
20.04.2012 20:04:05;   121
04.05.2012 03:18:20;   124
08.06.2012 18:39:15;   150
28.07.2012 18:05:00;   152
04.08.2012 22:48:05;   136
13.09.2012 02:59:30;   122
27.10.2012 10:21:15;   117
01.11.2012 09:52:15;   118
23.12.2012 20:55:15;   124
30.01.2013 23:06:50;   134
01.02.2013 00:00:00;   126
09.03.2013 21:15:55;   125
19.04.2013 10:28:15;   130
04.05.2013 22:49:30;   199
04.06.2013 13:30:40;   139
03.07.2013 19:52:15;   143
04.08.2013 19:57:35;   145
17.09.2013 02:57:30;   135
12.10.2013 16:24:10;   118
24.11.2013 09:54:30;   122
09.12.2013 17:23:55;   117
21.01.2014 02:48:20;   124
09.02.2014 15:10:05;   119
23.03.2014 17:12:45;   120
24.04.2014 13:09:20;   140
24.05.2014 21:17:40;   185
12.06.2014 21:49:55;   139
30.07.2014 19:30:00;   147
18.08.2014 20:08:20;   134
09.09.2014 12:12:35;   157
23.10.2014 09:40:30;   127
18.11.2014 09:27:45;   122
07.12.2014 23:47:20;   120
10.01.2015 08:51:45;   129
24.02.2015 09:02:00;   119
02.03.2015 12:01:45;   124
17.04.2015 15:47:55;   126
23.05.2015 15:32:50;   128
27.06.2015 17:24:05;   137
09.07.2015 18:18:20;   120
17.08.2015 19:55:00;   119
03.09.2015 22:53:10;   125
20.10.2015 00:39:20;   123
21.11.2015 02:44:15;   118
01.12.2015 06:47:15;   115
29.01.2016 08:22:50;   118
29.02.2016 16:40:05;   123
01.03.2016 00:00:00;   118
08.04.2016 20:45:15;   121
31.05.2016 04:56:15;   155
06.06.2016 13:50:05;   165
12.07.2016 21:15:50;   160
05.08.2016 18:04:05;   129
05.09.2016 06:55:35;   124
04.10.2016 13:36:15;   125
06.11.2016 17:36:50;   121
28.12.2016 14:05:35;   121
26.01.2017 17:33:35;   115
21.02.2017 15:41:50;   127
19.03.2017 02:35:20;   124
25.04.2017 19:23:45;   124
14.05.2017 20:44:10;   140
10.06.2017 04:58:15;   118
19.07.2017 12:56:00;   140
06.08.2017 09:07:15;   128
20.09.2017 03:36:50;   122
03.10.2017 12:19:00;   120
12.11.2017 20:46:05;   120
05.12.2017 14:55:35;   117
04.01.2018 23:25:05;   120
16.02.2018 08:02:10;   116
12.03.2018 01:25:30;   119
16.04.2018 02:14:10;   119
30.05.2018 16:24:50;   119
12.06.2018 18:20:35;   150
21.07.2018 14:32:25;   175
02.08.2018 13:25:05;   123
03.09.2018 19:04:25;   143
24.10.2018 14:37:35;   115
26.11.2018 19:53:55;   120
24.12.2018 05:18:10;   133
14.01.2019 04:14:10;   121
22.02.2019 09:41:05;   124
16.03.2019 09:52:55;   130
30.04.2019 12:51:30;   128
28.05.2019 15:27:25;   150
07.06.2019 00:24:55;   141
27.07.2019 10:57:35;   137
24.08.2019 16:09:25;   141
09.09.2019 00:24:15;   131
02.10.2019 18:31:30;   122
05.11.2019 11:32:10;   117
21.12.2019 17:57:40;   127
04.01.2020 23:51:40;   117
03.02.2020 08:16:45;   127
02.03.2020 03:37:25;   119
13.04.2020 19:17:25;   129
01.05.2020 22:11:10;   124
07.06.2020 19:30:20;   134
18.07.2020 13:23:00;   133
22.08.2020 14:58:50;   157
01.09.2020 08:29:40;   144
15.10.2020 23:56:40;   121
09.11.2020 18:50:05;   119
25.12.2020 10:04:05;   120
29.01.2021 18:35:30;   124
01.02.2021 06:42:55;   122
17.03.2021 13:09:00;   120
21.04.2021 13:39:20;   120
12.05.2021 06:34:25;   128
29.06.2021 20:30:20;   153
18.07.2021 03:48:15;   146
09.08.2021 23:53:05;   141
12.09.2021 12:46:15;   141
07.10.2021 10:39:50;   122
02.11.2021 03:17:05;   118
29.12.2021 10:17:45;   117
