Messstelle:                ;Edtmühle
25.04.1980 01:00:00;   262
08.05.1980 21:30:00;   158
29.06.1980 10:15:00;   203
22.07.1980 12:00:00;   321
31.08.1980 17:30:00;   160
01.09.1980 18:15:00;   158
13.10.1980 05:00:00;   219
27.11.1980 13:00:00;   162
24.12.1980 01:00:00;   259
03.01.1981 14:30:00;   264
08.02.1981 15:30:00;   291
11.03.1981 05:45:00;   197
30.04.1981 23:59:55;   155
02.05.1981 04:00:00;   193
10.06.1981 04:15:00;   260
20.07.1981 16:30:00;   367
04.08.1981 08:15:00;   183
17.09.1981 00:15:00;   207
15.10.1981 14:30:00;   257
28.11.1981 08:45:00;   271
09.12.1981 04:30:00;   262
31.01.1982 08:45:00;   351
09.02.1982 01:00:00;   243
19.03.1982 15:45:00;   261
02.04.1982 12:30:00;   154
29.05.1982 05:00:00;   160
16.06.1982 19:30:00;   173
24.07.1982 23:00:00;   175
16.08.1982 01:45:00;   169
01.09.1982 02:00:00;   165
05.10.1982 10:45:00;   151
19.11.1982 07:15:00;   140
28.12.1982 05:30:00;   190
17.01.1983 13:30:00;   260
01.02.1983 14:00:00;   196
01.03.1983 17:15:00;   206
15.04.1983 11:15:00;   197
09.05.1983 11:30:00;   285
10.06.1983 16:45:00;   191
09.07.1983 06:15:00;   144
03.08.1983 03:15:00;   155
08.09.1983 08:15:00;   132
09.10.1983 13:15:00;   133
29.11.1983 13:00:00;   161
24.12.1983 12:00:00;   225
14.01.1984 18:15:00;   212
07.02.1984 04:45:00;   221
06.03.1984 19:15:00;   159
08.04.1984 12:45:00;   246
29.05.1984 05:15:00;   149
22.06.1984 12:30:00;   160
28.07.1984 14:00:00;   151
16.08.1984 23:00:00;   148
16.09.1984 20:45:00;   296
02.10.1984 16:15:00;   160
26.11.1984 05:00:00;   145
21.12.1984 20:00:00;   140
31.01.1985 23:59:55;   221
02.02.1985 04:15:00;   326
21.03.1985 19:15:00;   211
12.04.1985 08:30:00;   146
02.05.1985 14:00:00;   187
23.06.1985 06:15:00;   183
02.07.1985 10:00:00;   198
26.08.1985 20:15:00;   326
06.09.1985 06:30:00;   250
15.10.1985 10:45:00;   138
10.11.1985 21:00:00;   154
21.12.1985 06:45:00;   235
19.01.1986 12:00:00;   328
01.02.1986 17:00:00;   147
07.03.1986 14:30:00;   188
19.04.1986 09:30:00;   158
30.05.1986 00:30:00;   193
15.06.1986 00:00:00;   246
08.07.1986 18:30:00;   140
08.08.1986 20:15:00;   141
04.09.1986 01:00:00;   136
22.10.1986 09:00:00;   171
02.11.1986 23:15:00;   177
29.12.1986 15:15:00;   302
02.01.1987 01:45:00;   246
09.02.1987 12:45:00;   290
25.03.1987 13:45:00;   286
07.04.1987 00:30:00;   163
20.05.1987 14:00:00;   281
18.06.1987 23:00:00;   210
28.07.1987 01:30:00;   186
19.08.1987 13:15:00;   171
27.09.1987 12:15:00;   251
01.10.1987 09:30:00;   136
21.11.1987 04:30:00;   168
19.12.1987 10:00:00;   304
31.01.1988 15:00:00;   192
19.02.1988 18:15:00;   185
26.03.1988 03:45:00;   325
08.04.1988 23:15:00;   273
19.05.1988 23:45:00;   144
06.06.1988 08:15:00;   188
12.07.1988 06:15:00;   171
20.08.1988 16:45:00;   166
05.09.1988 09:45:00;   187
25.10.1988 17:45:00;   227
15.11.1988 10:00:00;   203
05.12.1988 08:45:00;   318
08.01.1989 18:30:00;   249
19.02.1989 05:45:00;   272
19.03.1989 02:00:00;   164
01.04.1989 09:00:00;   156
01.05.1989 16:30:00;   168
03.06.1989 19:15:00;   205
03.07.1989 13:15:00;   176
09.08.1989 21:15:00;   176
16.09.1989 02:30:00;   178
31.10.1989 23:30:00;   247
01.11.1989 00:00:00;   246
17.12.1989 18:00:00;   270
26.01.1990 09:15:00;   158
15.02.1990 15:00:00;   304
01.03.1990 01:00:00;   225
25.04.1990 22:30:00;   222
25.05.1990 16:45:00;   153
16.06.1990 13:15:00;   211
10.07.1990 08:15:00;   178
17.08.1990 13:45:00;   163
24.09.1990 12:15:00;   185
31.10.1990 23:59:55;   178
19.11.1990 14:00:00;   270
30.12.1990 17:45:00;   173
03.01.1991 03:15:00;   233
27.02.1991 19:45:00;   153
20.03.1991 08:00:00;   186
06.04.1991 14:00:00;   156
12.05.1991 01:00:00;   157
27.06.1991 13:30:00;   302
05.07.1991 06:30:00;   172
03.08.1991 20:15:00;   297
04.09.1991 13:30:00;   146
18.10.1991 05:30:00;   138
16.11.1991 23:30:00;   170
23.12.1991 06:45:00;   311
06.01.1992 18:30:00;   169
16.02.1992 08:00:00;   195
22.03.1992 23:00:00;   292
06.04.1992 04:15:00;   162
16.05.1992 08:30:00;   143
12.06.1992 22:00:00;   141
02.07.1992 13:30:00;   146
22.08.1992 01:00:00;   180
04.09.1992 04:00:00;   150
29.10.1992 08:45:00;   180
23.11.1992 07:30:00;   284
12.12.1992 20:30:00;   210
07.01.1993 12:45:00;   246
19.02.1993 18:45:00;   147
17.03.1993 16:45:00;   317
19.04.1993 13:45:00;   184
14.05.1993 17:00:00;   152
04.06.1993 18:15:00;   216
28.07.1993 18:30:00;   271
31.08.1993 07:00:00;   248
29.09.1993 02:15:00;   295
24.10.1993 05:00:00;   290
15.11.1993 21:15:00;   152
18.12.1993 00:45:00;   262
01.01.1994 10:15:00;   235
03.02.1994 02:45:00;   159
26.03.1994 10:15:00;   231
13.04.1994 19:00:00;   337
27.05.1994 22:30:00;   181
05.06.1994 22:15:00;   189
09.07.1994 08:30:00;   153
24.08.1994 09:15:00;   160
15.09.1994 18:15:00;   142
04.10.1994 02:45:00;   145
18.11.1994 22:30:00;   184
28.12.1994 15:45:00;   251
26.01.1995 03:45:00;   311
25.02.1995 21:00:00;   190
19.03.1995 20:45:00;   234
01.04.1995 23:15:00;   287
14.05.1995 04:00:00;   176
06.06.1995 02:00:00;   228
03.07.1995 21:45:00;   160
16.08.1995 18:30:00;   175
02.09.1995 08:15:00;   297
31.10.1995 07:30:00;   167
17.11.1995 03:15:00;   331
24.12.1995 21:15:00;   264
01.01.1996 01:15:00;   138
19.02.1996 06:45:00;   156
16.03.1996 17:15:00;   237
05.04.1996 19:00:00;   187
27.05.1996 16:30:00;   325
09.06.1996 22:15:00;   192
09.07.1996 00:45:00;   195
03.08.1996 15:15:00;   174
14.09.1996 18:15:00;   180
21.10.1996 20:30:00;   319
14.11.1996 17:15:00;   188
03.12.1996 17:15:00;   172
12.01.1997 07:10:00;   133
12.02.1997 14:50:00;   320
17.03.1997 15:50:00;   236
06.04.1997 00:00:00;   209
08.05.1997 23:30:00;   170
20.06.1997 04:55:00;   166
18.07.1997 11:36:00;   452
29.08.1997 20:50:00;   198
19.09.1997 22:35:00;   150
12.10.1997 19:30:00;   160
30.11.1997 18:40:00;   197
12.12.1997 00:50:00;   262
20.01.1998 05:15:00;   139
17.02.1998 14:30:00;   147
17.03.1998 15:30:00;   246
12.04.1998 21:05:45;   154
17.05.1998 20:08:15;   140
26.06.1998 22:35:00;   184
11.07.1998 16:10:00;   152
22.08.1998 04:20:00;   141
15.09.1998 18:35:00;   190
29.10.1998 14:25:00;   337
01.11.1998 11:00:00;   270
14.12.1998 16:10:00;   250
08.01.1999 12:10:00;   268
20.02.1999 18:55:00;   343
02.03.1999 22:25:00;   232
13.04.1999 06:25:00;   159
21.05.1999 09:00:00;   169
17.06.1999 21:55:00;   159
10.07.1999 14:41:05;   220
27.08.1999 05:38:15;   210
26.09.1999 17:30:10;   143
23.10.1999 07:45:00;   164
10.11.1999 15:00:00;   154
19.12.1999 09:05:00;   222
30.01.2000 12:55:00;   328
19.02.2000 18:15:50;   222
31.03.2000 04:54:20;   315
01.04.2000 00:00:00;   183
17.05.2000 20:35:40;   202
06.06.2000 12:18:35;   158
12.07.2000 10:10:00;   179
06.08.2000 16:55:30;   261
21.09.2000 08:50:00;   177
03.10.2000 12:17:30;   226
27.11.2000 06:45:00;   149
15.12.2000 16:00:00;   191
26.01.2001 21:15:00;   158
04.02.2001 16:30:00;   241
23.03.2001 22:45:00;   264
21.04.2001 21:16:55;   196
06.05.2001 02:22:50;   165
11.06.2001 12:00:00;   316
20.07.2001 15:50:25;   165
10.08.2001 15:11:55;   170
09.09.2001 03:30:10;   251
25.10.2001 01:15:00;   151
23.11.2001 00:39:55;   182
30.12.2001 03:34:05;   327
27.01.2002 19:15:00;   261
25.02.2002 18:30:00;   324
21.03.2002 17:00:00;   336
27.04.2002 00:00:00;   153
11.05.2002 23:05:00;   161
24.06.2002 06:15:00;   165
01.07.2002 12:10:00;   162
12.08.2002 12:00:00;   420
01.09.2002 07:30:00;   190
18.10.2002 09:35:00;   242
11.11.2002 18:00:00;   335
22.12.2002 22:40:00;   326
28.01.2003 13:55:00;   292
04.02.2003 13:05:00;   159
04.03.2003 16:55:00;   221
30.04.2003 08:45:00;   155
05.05.2003 15:05:00;   154
09.06.2003 06:20:00;   196
05.07.2003 14:50:00;   165
18.08.2003 18:20:00;   178
12.09.2003 14:20:00;   150
05.10.2003 10:15:00;   168
17.11.2003 12:10:00;   150
14.12.2003 11:35:00;   157
13.01.2004 21:45:00;   349
03.02.2004 15:18:40;   227
25.03.2004 17:35:00;   192
11.04.2004 13:30:00;   234
12.05.2004 22:30:00;   167
11.06.2004 06:35:00;   213
09.07.2004 04:45:00;   169
27.08.2004 01:15:00;   168
24.09.2004 04:05:00;   168
09.10.2004 10:35:00;   218
23.11.2004 01:30:00;   224
01.12.2004 16:00:00;   152
21.01.2005 14:40:00;   228
13.02.2005 02:20:00;   337
18.03.2005 14:50:00;   276
26.04.2005 08:20:00;   230
07.05.2005 23:45:00;   193
14.06.2005 20:20:00;   170
11.07.2005 16:10:00;   202
16.08.2005 12:05:00;   228
02.09.2005 21:15:00;   261
02.10.2005 20:30:00;   190
19.11.2005 00:07:10;   130
16.12.2005 19:27:20;   203
23.01.2006 09:59:50;   140
17.02.2006 17:35:10;   169
29.03.2006 06:23:45;   327
01.04.2006 00:00:00;   222
28.05.2006 13:00:00;   242
01.06.2006 06:15:00;   223
29.07.2006 17:15:00;   202
07.08.2006 04:30:00;   162
19.09.2006 07:00:00;   167
29.10.2006 13:00:00;   138
13.11.2006 07:45:00;   164
10.12.2006 08:00:00;   141
19.01.2007 18:00:00;   320
28.02.2007 06:15:00;   191
01.03.2007 05:30:00;   236
06.04.2007 13:15:00;   144
09.05.2007 22:30:00;   251
01.06.2007 19:15:00;   182
31.07.2007 16:00:00;   152
02.08.2007 19:00:00;   152
07.09.2007 04:00:00;   222
24.10.2007 02:00:00;   145
11.11.2007 19:00:00;   307
07.12.2007 12:30:00;   214
22.01.2008 15:30:00;   185
29.02.2008 12:30:00;   134
14.03.2008 21:00:00;   245
03.04.2008 20:45:00;   196
06.05.2008 19:15:00;   151
04.06.2008 19:00:00;   143
25.07.2008 21:00:00;   164
23.08.2008 00:45:00;   344
12.09.2008 19:15:00;   174
03.10.2008 17:15:00;   140
21.11.2008 12:30:00;   276
20.12.2008 22:45:00;   306
23.01.2009 21:15:00;   131
28.02.2009 04:45:00;   267
04.03.2009 17:15:00;   280
01.04.2009 00:00:00;   142
18.05.2009 23:45:00;   178
23.06.2009 13:15:00;   348
18.07.2009 13:45:00;   229
13.08.2009 16:00:00;   162
17.09.2009 14:00:00;   148
12.10.2009 06:30:00;   161
04.11.2009 14:00:00;   175
11.12.2009 11:00:00;   237
02.01.2010 08:00:00;   158
27.02.2010 18:30:00;   212
16.03.2010 17:30:00;   234
16.04.2010 07:00:00;   138
14.05.2010 05:15:00;   335
02.06.2010 18:45:00;   277
18.07.2010 03:00:00;   234
05.08.2010 21:45:00;   240
04.09.2010 14:30:00;   148
25.10.2010 12:00:00;   155
12.11.2010 21:30:00;   146
12.12.2010 15:45:00;   191
13.01.2011 20:00:00;   357
12.02.2011 13:15:00;   200
18.03.2011 13:39:25;   216
04.04.2011 14:03:15;   143
27.05.2011 16:45:00;   171
01.06.2011 01:00:00;   150
21.07.2011 00:45:00;   192
25.08.2011 01:00:00;   173
05.09.2011 19:00:00;   168
13.10.2011 05:00:00;   315
11.11.2011 17:00:00;   133
07.12.2011 21:00:00;   235
19.01.2012 21:45:00;   330
28.02.2012 20:00:00;   234
01.03.2012 00:00:00;   165
12.04.2012 08:15:00;   148
30.05.2012 18:30:00;   188
13.06.2012 00:15:00;   346
01.07.2012 23:00:00;   175
04.08.2012 23:15:00;   215
13.09.2012 04:00:00;   193
28.10.2012 08:15:00;   145
05.11.2012 11:45:00;   185
23.12.2012 13:41:05;   359
30.01.2013 03:45:00;   297
02.02.2013 03:45:00;   279
31.03.2013 18:45:00;   189
01.04.2013 00:00:00;   173
30.05.2013 22:00:00;   292
02.06.2013 00:00:00;   326
05.07.2013 17:30:00;   153
28.08.2013 19:19:00;   171
19.09.2013 01:00:00;   163
27.10.2013 21:15:00;   143
07.11.2013 01:00:00;   187
09.12.2013 21:30:00;   156
10.01.2014 10:45:00;   150
01.02.2014 20:45:00;   156
23.03.2014 13:15:00;   142
24.04.2014 18:45:00;   198
29.05.2014 19:00:00;   261
01.06.2014 03:30:00;   158
22.07.2014 14:00:00;   183
03.08.2014 23:15:00;   226
13.09.2014 18:30:00;   187
23.10.2014 09:45:00;   294
19.11.2014 16:30:00;   179
20.12.2014 04:00:00;   271
10.01.2015 05:15:00;   319
23.02.2015 22:30:00;   176
02.03.2015 17:15:00;   245
02.04.2015 16:15:00;   222
24.05.2015 02:30:00;   297
20.06.2015 19:00:00;   169
08.07.2015 16:00:00;   145
02.08.2015 08:45:00;   136
04.09.2015 01:45:00;   155
08.10.2015 03:00:00;   149
21.11.2015 03:00:00;   187
02.12.2015 02:15:00;   162
31.01.2016 23:59:55;   177
01.02.2016 11:00:00;   303
03.03.2016 02:00:00;   195
13.04.2016 21:15:00;   136
13.05.2016 21:30:00;   270
01.06.2016 08:45:00;   362
27.07.2016 20:00:00;   244
06.08.2016 00:15:00;   232
19.09.2016 18:45:00;   190
12.10.2016 18:15:00;   136
17.11.2016 03:27:10;   226
31.12.2016 19:07:30;   133
13.01.2017 12:30:30;   135
21.02.2017 13:45:00;   308
19.03.2017 13:55:15;   268
28.04.2017 18:00:00;   255
09.05.2017 01:15:00;   348
06.06.2017 00:00:00;   147
26.07.2017 15:00:00;   149
28.08.2017 17:15:00;   161
19.09.2017 16:45:00;   158
29.10.2017 08:00:00;   181
12.11.2017 22:15:00;   256
31.12.2017 06:00:00;   304
05.01.2018 03:45:00;   347
18.02.2018 22:00:00;   138
29.03.2018 07:30:00;   222
02.04.2018 03:00:00;   137
25.05.2018 17:30:00;   177
28.06.2018 06:45:00;   142
22.07.2018 07:30:00;   180
23.08.2018 16:13:45;   159
04.09.2018 01:15:00;   151
27.10.2018 23:15:00;   134
26.11.2018 21:15:00;   137
24.12.2018 08:15:00;   282
14.01.2019 03:30:00;   330
11.02.2019 17:00:00;   187
15.03.2019 22:00:00;   238
30.04.2019 11:15:00;   135
29.05.2019 17:45:00;   201
23.06.2019 04:00:00;   191
13.07.2019 19:00:00;   143
12.08.2019 22:15:00;   148
08.09.2019 21:00:00;   161
09.10.2019 21:15:00;   153
12.11.2019 23:15:00;   138
25.12.2019 20:45:00;   157
31.01.2020 08:30:00;   148
03.02.2020 14:15:00;   316
03.03.2020 17:00:00;   168
29.04.2020 10:15:00;   138
28.05.2020 17:15:00;   156
29.06.2020 14:00:00;   183
11.07.2020 15:45:00;   252
04.08.2020 16:30:00;   286
26.09.2020 16:50:35;   217
30.10.2020 09:30:00;   212
04.11.2020 02:30:00;   221
25.12.2020 15:15:00;   230
29.01.2021 16:45:00;   350
03.02.2021 03:45:00;   250
16.03.2021 06:00:00;   155
30.04.2021 22:45:00;   167
13.05.2021 21:45:00;   233
24.06.2021 00:45:00;   306
27.07.2021 03:00:00;   187
05.08.2021 06:00:00;   199
16.09.2021 21:45:00;   174
06.10.2021 11:00:00;   146
02.11.2021 04:00:00;   156
29.12.2021 08:45:00;   258
