Messstelle:                ;Gumisch
24.09.1979 22:00:00;   152
16.10.1979 06:30:00;   120
10.11.1979 16:00:00;   166
23.12.1979 08:30:00;   139
01.01.1980 07:30:00;   127
01.02.1980 21:00:00;   122
30.03.1980 14:30:00;   134
02.04.1980 19:30:00;   134
08.05.1980 08:30:00;   145
24.06.1980 16:00:00;   146
30.07.1980 17:00:00;   169
31.08.1980 18:30:00;   170
10.09.1980 20:00:00;   166
13.10.1980 17:00:00;   265
27.11.1980 15:30:00;   181
01.12.1980 01:30:00;   161
02.01.1981 20:30:00;   126
07.02.1981 23:00:00;   110
13.03.1981 06:30:00;   149
06.04.1981 15:30:00;   140
23.05.1981 09:00:00;   158
18.06.1981 11:30:00;   146
19.07.1981 21:30:00;   194
21.08.1981 21:30:00;   170
02.09.1981 01:00:00;   136
23.10.1981 04:30:00;   170
03.11.1981 13:00:00;   124
09.12.1981 13:30:00;   106
02.01.1982 11:30:00;   134
01.02.1982 16:00:00;   100
31.03.1982 22:00:00;   120
09.04.1982 16:30:00;   130
25.05.1982 01:30:00;   170
28.06.1982 09:00:00;   141
26.07.1982 08:00:00;   123
30.08.1982 01:30:00;   165
08.09.1982 15:30:00;   172
07.10.1982 09:00:00;   201
14.11.1982 18:30:00;   183
18.12.1982 23:00:00;   166
01.01.1983 20:00:00;   131
01.02.1983 23:30:00;   119
26.03.1983 04:30:00;   144
12.04.1983 19:00:00;   134
09.05.1983 18:00:00;   153
11.06.1983 14:00:00;   139
02.07.1983 04:00:00;   124
04.08.1983 05:00:00;   128
17.09.1983 16:30:00;   173
17.10.1983 23:30:00;   162
28.11.1983 04:00:00;   100
20.12.1983 20:00:00;   116
04.01.1984 14:15:00;    94
29.02.1984 03:30:00;    89
30.03.1984 15:00:00;   153
03.04.1984 17:45:00;   174
21.05.1984 21:15:00;   186
01.06.1984 00:00:00;   135
03.07.1984 09:15:00;   122
11.08.1984 00:15:00;   124
25.09.1984 01:30:00;   171
03.10.1984 08:30:00;   156
02.11.1984 22:00:00;   108
01.12.1984 21:15:00;   108
25.01.1985 17:15:00;   106
03.02.1985 07:00:00;   110
28.03.1985 11:00:00;   134
12.04.1985 20:30:00;   131
08.05.1985 05:30:00;   196
09.06.1985 17:30:00;   207
16.07.1985 18:00:00;   161
07.08.1985 09:15:00;   175
04.09.1985 18:45:00;   120
09.10.1985 16:30:00;    92
14.11.1985 16:30:00;   104
30.12.1985 09:15:00;   103
03.01.1986 13:30:00;    93
01.02.1986 21:30:00;    94
30.03.1986 14:45:00;   142
10.04.1986 11:45:00;   184
01.05.1986 06:15:00;   181
16.06.1986 19:45:00;   200
01.07.1986 00:45:00;   129
29.08.1986 04:30:00;   198
10.09.1986 22:30:00;   185
24.10.1986 04:45:00;   113
24.11.1986 12:15:00;   130
01.12.1986 15:15:00;    91
23.01.1987 17:30:00;    78
15.02.1987 15:45:00;   107
29.03.1987 12:15:00;   158
10.04.1987 14:00:00;   170
05.05.1987 20:45:00;   189
10.06.1987 01:00:00;   159
26.07.1987 21:15:00;   160
05.08.1987 04:45:00;   187
07.09.1987 03:45:00;   119
12.10.1987 19:45:00;   114
25.11.1987 15:00:00;   172
01.12.1987 11:00:00;   136
30.01.1988 18:45:00;   109
08.02.1988 12:30:00;   124
17.03.1988 07:15:00;    98
24.04.1988 15:00:00;   153
04.05.1988 12:45:00;   141
06.06.1988 16:30:00;   148
16.07.1988 07:30:00;   126
22.08.1988 23:30:00;   118
14.09.1988 10:45:00;   201
06.10.1988 20:30:00;   125
01.11.1988 04:15:00;    92
03.12.1988 14:15:00;    97
03.01.1989 18:15:00;    74
25.02.1989 18:45:00;    88
22.03.1989 08:00:00;    94
29.04.1989 00:45:00;   122
17.05.1989 23:15:00;   117
03.06.1989 06:15:00;   105
05.07.1989 20:00:00;   208
28.08.1989 16:00:00;   174
30.09.1989 16:00:00;   187
01.10.1989 00:00:00;   134
06.11.1989 18:00:00;   173
20.12.1989 06:45:00;   111
30.01.1990 14:00:00;    87
28.02.1990 15:45:00;    95
28.03.1990 16:45:00;    94
08.04.1990 10:30:00;   127
18.05.1990 10:15:00;    95
10.06.1990 16:45:00;   124
11.07.1990 08:15:00;   171
08.08.1990 03:15:00;   124
24.09.1990 21:15:00;   132
28.10.1990 03:15:00;   196
01.11.1990 20:15:00;   208
10.12.1990 19:15:00;   166
07.01.1991 19:00:00;   111
26.02.1991 12:15:00;   103
28.03.1991 05:15:00;   153
04.04.1991 15:00:00;   133
11.05.1991 16:45:00;   235
05.06.1991 09:45:00;   158
26.07.1991 10:45:00;   182
02.08.1991 09:00:00;   144
13.09.1991 09:30:00;   121
01.10.1991 10:15:00;   131
22.11.1991 23:30:00;   151
01.12.1991 00:00:00;   130
16.01.1992 09:30:00;    96
14.02.1992 20:45:00;    89
25.03.1992 09:15:00;   160
30.04.1992 08:45:00;   172
05.05.1992 21:00:00;   170
04.06.1992 06:00:00;   137
06.07.1992 00:00:00;   101
05.08.1992 13:15:00;    95
01.09.1992 22:45:00;   104
06.10.1992 08:45:00;   142
04.11.1992 16:30:00;   153
06.12.1992 06:45:00;   216
13.01.1993 19:30:00;   104
03.02.1993 14:45:00;    90
24.03.1993 20:00:00;   105
12.04.1993 14:45:00;    86
09.05.1993 22:15:00;    93
04.06.1993 19:45:00;    85
21.07.1993 14:15:00;   162
26.08.1993 11:15:00;   124
30.09.1993 06:45:00;   109
25.10.1993 01:30:00;   297
06.11.1993 15:30:00;   194
22.12.1993 13:30:00;   134
10.01.1994 18:30:00;   131
09.02.1994 11:30:00;   111
02.03.1994 12:30:00;   112
18.04.1994 15:15:00;   139
02.05.1994 21:45:00;   114
05.06.1994 15:15:00;   110
07.07.1994 18:00:00;   162
30.08.1994 08:30:00;   123
15.09.1994 11:30:00;   174
27.10.1994 09:45:00;   156
11.11.1994 19:45:00;   183
01.12.1994 01:30:00;   114
01.01.1995 02:30:00;   102
27.02.1995 01:00:00;   111
28.03.1995 11:00:00;   141
26.04.1995 00:15:00;   148
13.05.1995 18:00:00;   144
17.06.1995 08:00:00;   147
05.07.1995 23:15:00;   149
10.08.1995 07:00:00;   142
20.09.1995 16:00:00;   179
01.10.1995 00:00:00;   110
18.11.1995 19:30:00;    90
27.12.1995 15:00:00;    91
09.01.1996 16:30:00;    92
20.02.1996 10:45:00;    83
26.03.1996 17:30:00;   131
26.04.1996 12:45:00;   143
14.05.1996 00:45:00;   160
22.06.1996 23:00:00;   167
03.07.1996 14:45:00;   202
08.08.1996 13:30:00;   146
24.09.1996 02:30:00;   125
17.10.1996 16:00:00;   188
19.11.1996 08:15:00;   248
01.12.1996 00:00:00;   160
04.01.1997 20:32:00;   116
27.02.1997 13:16:00;   115
06.03.1997 17:10:00;   104
29.04.1997 23:18:05;    92
09.05.1997 04:19:00;   103
23.06.1997 17:14:00;   129
25.07.1997 06:47:00;   127
29.08.1997 16:20:00;   146
07.09.1997 09:31:00;   132
01.10.1997 12:20:00;    91
30.11.1997 22:56:00;    99
01.12.1997 13:13:00;   112
05.01.1998 16:07:00;    97
18.02.1998 15:37:00;    86
05.03.1998 19:35:05;    85
30.04.1998 10:55:00;    99
05.05.1998 11:00:00;    98
27.06.1998 09:12:00;   101
14.07.1998 21:10:00;   190
28.08.1998 15:04:20;   126
06.09.1998 09:28:15;   224
08.10.1998 17:53:00;   242
05.11.1998 10:58:00;   189
01.12.1998 14:07:00;   121
20.01.1999 23:04:00;    96
02.02.1999 22:58:00;    85
06.03.1999 06:49:00;   107
17.04.1999 14:45:00;   115
15.05.1999 02:51:00;   134
22.06.1999 03:27:00;   131
23.07.1999 09:11:00;   208
30.08.1999 22:02:05;   211
01.09.1999 04:46:20;   202
04.10.1999 21:17:30;   243
07.11.1999 09:01:00;   118
03.12.1999 14:44:00;   106
10.01.2000 17:55:00;    94
01.02.2000 07:21:00;    94
30.03.2000 09:50:00;   143
25.04.2000 12:12:00;   143
13.05.2000 15:27:00;   121
25.06.2000 13:33:00;   145
12.07.2000 01:33:00;   141
06.08.2000 16:25:10;   145
03.09.2000 12:31:00;   102
10.10.2000 02:37:00;   162
22.11.2000 06:15:15;   296
01.12.2000 00:11:45;   216
09.01.2001 01:20:00;   248
01.02.2001 17:48:00;   128
27.03.2001 09:38:45;   148
22.04.2001 07:44:00;   133
06.05.2001 22:46:00;   154
18.06.2001 00:48:25;   123
20.07.2001 19:28:25;   169
11.08.2001 14:38:40;   102
26.09.2001 14:01:00;   138
01.10.2001 15:52:00;   103
13.11.2001 18:31:00;    91
07.12.2001 08:45:00;    83
19.01.2002 20:07:30;    65
08.02.2002 09:03:50;    71
04.03.2002 10:58:00;    80
27.04.2002 12:05:00;    95
27.05.2002 02:00:00;   113
07.06.2002 19:07:00;   109
16.07.2002 14:12:00;   164
12.08.2002 22:42:00;   231
25.09.2002 09:22:15;   150
18.10.2002 19:47:30;   158
23.11.2002 04:19:50;   170
04.12.2002 15:02:00;   143
01.01.2003 01:39:00;   107
17.02.2003 16:55:00;    90
06.03.2003 07:51:00;    88
03.04.2003 12:08:00;    91
21.05.2003 09:14:00;   125
15.06.2003 16:09:00;   100
04.07.2003 15:55:45;   110
31.08.2003 20:36:15;   161
01.09.2003 00:00:00;   156
06.10.2003 01:20:30;   134
02.11.2003 09:57:10;   176
01.12.2003 21:47:00;   132
01.01.2004 00:00:00;   111
24.02.2004 06:13:40;    95
25.03.2004 03:45:00;   136
07.04.2004 11:00:00;   146
29.05.2004 01:43:00;   132
20.06.2004 23:13:00;   255
03.07.2004 06:42:00;   216
26.08.2004 22:44:45;   160
01.09.2004 09:17:45;   161
31.10.2004 23:59:55;   146
01.11.2004 03:36:00;   166
27.12.2004 18:00:00;   126
03.01.2005 15:15:00;    97
01.02.2005 05:15:00;    84
19.03.2005 03:30:00;   116
21.04.2005 01:22:30;   134
19.05.2005 02:07:30;   136
05.06.2005 19:45:00;   101
08.07.2005 21:52:30;   186
23.08.2005 05:52:30;   238
01.09.2005 01:07:30;   160
06.10.2005 09:37:30;   259
02.11.2005 11:52:30;   119
06.12.2005 22:07:30;   108
01.01.2006 16:22:30;    94
21.02.2006 11:37:30;    92
29.03.2006 20:52:30;   182
30.04.2006 09:37:30;   167
20.05.2006 18:22:30;   187
01.06.2006 00:00:00;   138
01.07.2006 00:00:00;   112
04.08.2006 07:52:30;   142
17.09.2006 18:07:30;    99
05.10.2006 11:37:30;   125
22.11.2006 16:37:30;   101
10.12.2006 13:07:30;    89
20.01.2007 12:07:30;    86
13.02.2007 13:37:30;    88
27.03.2007 23:07:30;   102
02.04.2007 22:07:30;   113
29.05.2007 21:22:30;   120
21.06.2007 08:37:30;   108
10.07.2007 17:37:30;   146
31.08.2007 03:52:30;   130
27.09.2007 15:07:30;   144
06.10.2007 22:52:30;   112
26.11.2007 11:37:30;    94
03.12.2007 23:22:30;    87
18.01.2008 12:37:30;    84
07.02.2008 19:37:30;    77
03.03.2008 16:22:30;    82
22.04.2008 17:22:30;   102
21.05.2008 16:37:30;   119
25.06.2008 01:40:00;   148
15.07.2008 02:40:00;   130
16.08.2008 10:22:30;   191
13.09.2008 04:37:30;   143
04.10.2008 08:37:30;   156
01.11.2008 13:22:30;   118
12.12.2008 18:37:30;   186
02.01.2009 18:22:30;   121
08.02.2009 21:37:30;   117
30.03.2009 08:52:30;   169
30.04.2009 12:37:30;   163
01.05.2009 09:52:30;   158
20.06.2009 23:37:30;   161
18.07.2009 22:37:30;   176
04.08.2009 13:22:30;   169
05.09.2009 07:37:30;   194
12.10.2009 17:07:30;   128
07.11.2009 11:15:00;   117
26.12.2009 03:30:00;   176
01.01.2010 00:00:00;   123
27.02.2010 10:15:00;   101
02.03.2010 00:30:00;   108
02.04.2010 18:00:00;   109
07.05.2010 06:37:30;   151
20.06.2010 19:07:30;   146
30.07.2010 13:52:30;   102
15.08.2010 16:07:30;   144
18.09.2010 18:37:30;   186
26.10.2010 00:45:00;   135
22.11.2010 17:22:30;   181
24.12.2010 21:37:30;   154
11.01.2011 22:45:00;   135
10.02.2011 12:52:30;   106
17.03.2011 16:07:30;   154
05.04.2011 02:37:30;   101
28.05.2011 17:00:00;   133
19.06.2011 21:00:00;   186
24.07.2011 22:19:40;   147
09.08.2011 06:45:00;   177
20.09.2011 07:00:00;   203
07.10.2011 20:45:00;   171
02.11.2011 21:45:00;   112
14.12.2011 09:15:00;    97
03.01.2012 18:15:00;    85
26.02.2012 07:30:00;    89
01.03.2012 03:45:00;   102
08.04.2012 12:15:00;   106
13.05.2012 13:45:00;   111
13.06.2012 01:30:00;   103
22.07.2012 09:45:00;   247
01.08.2012 06:45:00;   178
13.09.2012 16:15:00;   199
16.10.2012 20:30:00;   205
06.11.2012 03:15:00;   283
01.12.2012 22:27:15;   159
05.01.2013 18:30:00;   118
02.02.2013 18:45:00;   114
14.03.2013 05:30:00;   168
23.04.2013 08:30:00;   190
31.05.2013 23:45:00;   175
02.06.2013 15:45:00;   183
11.07.2013 01:15:00;   109
26.08.2013 10:15:00;   114
11.09.2013 13:15:00;   109
30.10.2013 15:15:00;   142
10.11.2013 03:45:00;   187
01.12.2013 00:00:00;   135
06.01.2014 01:15:00;   177
20.02.2014 14:15:00;   223
24.03.2014 08:15:00;   186
04.04.2014 10:45:00;   150
12.05.2014 14:15:00;   162
30.06.2014 17:45:00;   146
01.07.2014 00:00:00;   140
31.08.2014 23:59:55;   184
13.09.2014 18:30:00;   271
01.10.2014 17:00:00;   148
07.11.2014 16:30:00;   211
01.12.2014 23:30:00;   176
11.01.2015 02:00:00;   135
25.02.2015 00:45:00;   104
27.03.2015 11:15:00;   110
01.04.2015 11:30:00;    97
23.05.2015 18:00:00;   137
24.06.2015 05:00:00;   132
30.07.2015 13:45:00;   125
02.08.2015 23:30:00;   140
24.09.2015 14:15:00;   164
15.10.2015 20:00:00;   180
01.11.2015 00:00:00;   120
09.12.2015 10:15:00;    98
12.01.2016 08:30:00;   139
29.02.2016 23:59:55;   125
01.03.2016 03:45:00;   130
09.04.2016 13:30:00;   114
02.05.2016 14:45:00;   149
16.06.2016 01:00:00;   149
14.07.2016 15:30:00;   173
11.08.2016 01:00:00;   235
05.09.2016 11:30:00;   144
20.10.2016 14:45:00;   148
20.11.2016 04:15:00;   165
01.12.2016 04:00:00;   116
03.01.2017 12:00:00;    87
24.02.2017 21:45:00;    90
01.03.2017 11:45:00;   107
28.04.2017 20:30:00;   159
01.05.2017 00:00:00;   100
01.06.2017 23:30:00;   110
24.07.2017 22:15:00;   192
20.08.2017 15:45:00;   203
20.09.2017 00:15:00;   258
02.10.2017 10:45:00;   152
06.11.2017 21:00:00;   145
13.12.2017 00:30:00;   169
10.01.2018 12:30:00;   157
02.02.2018 12:45:00;   109
31.03.2018 23:59:55;   135
17.04.2018 07:00:00;   176
16.05.2018 00:00:00;   201
08.06.2018 07:15:00;   201
06.07.2018 00:45:00;   117
26.08.2018 16:00:00;   137
02.09.2018 06:00:00;   146
30.10.2018 16:45:00;   177
01.11.2018 12:45:00;   130
10.12.2018 08:15:00;    96
03.01.2019 23:15:00;    80
03.02.2019 11:15:00;   164
01.03.2019 11:30:00;    98
12.04.2019 04:15:00;   111
30.05.2019 07:30:00;   157
01.06.2019 00:00:00;   134
18.07.2019 07:00:00;    94
03.08.2019 12:00:00;   100
09.09.2019 14:45:00;   169
03.10.2019 14:45:00;    99
19.11.2019 06:45:00;   304
22.12.2019 04:00:00;   172
01.01.2020 00:00:00;   120
06.02.2020 16:00:00;    95
04.03.2020 00:15:00;    98
20.04.2020 16:30:00;    97
20.05.2020 17:00:00;   104
30.06.2020 02:00:00;   144
07.07.2020 10:45:00;   162
04.08.2020 20:45:00;   220
26.09.2020 14:15:00;   224
12.10.2020 03:15:00;   228
02.11.2020 15:15:00;   146
07.12.2020 13:00:00;   198
24.01.2021 01:00:00;   133
08.02.2021 14:45:00;   149
01.03.2021 13:15:00;   134
13.04.2021 10:00:00;   113
25.05.2021 23:45:00;   169
07.06.2021 17:30:00;   139
05.07.2021 14:00:00;   114
23.08.2021 16:45:00;   115
20.09.2021 15:00:00;   129
07.10.2021 14:45:00;   105
02.11.2021 21:30:00;   108
07.12.2021 10:30:00;    97
