Messstelle:                ;Unterfladnitz
24.03.1966 00:00:00;  1,08
25.03.1966 00:00:00;  1,36
26.03.1966 00:00:00;  1,36
27.03.1966 00:00:00;  1,08
28.03.1966 00:00:00;  1,08
29.03.1966 00:00:00;  1,08
30.03.1966 00:00:00;  1,36
31.03.1966 00:00:00;  1,08
01.04.1966 00:00:00; 0,850
02.04.1966 00:00:00; 0,850
03.04.1966 00:00:00; 0,850
04.04.1966 00:00:00;  1,08
05.04.1966 00:00:00;  1,08
06.04.1966 00:00:00;  1,08
07.04.1966 00:00:00; 0,850
08.04.1966 00:00:00; 0,850
09.04.1966 00:00:00; 0,850
10.04.1966 00:00:00;  1,08
11.04.1966 00:00:00;  1,08
12.04.1966 00:00:00;  1,08
13.04.1966 00:00:00;  1,64
14.04.1966 00:00:00;  1,36
15.04.1966 00:00:00;  1,36
16.04.1966 00:00:00;  1,08
17.04.1966 00:00:00;  1,08
18.04.1966 00:00:00;  1,08
19.04.1966 00:00:00;  1,22
20.04.1966 00:00:00; 0,940
21.04.1966 00:00:00; 0,940
22.04.1966 00:00:00;  1,08
23.04.1966 00:00:00;  1,22
24.04.1966 00:00:00;  1,08
25.04.1966 00:00:00;  1,22
26.04.1966 00:00:00;  1,22
27.04.1966 00:00:00;  1,36
28.04.1966 00:00:00;  1,22
29.04.1966 00:00:00; 0,940
30.04.1966 00:00:00; 0,940
01.05.1966 00:00:00; 0,850
02.05.1966 00:00:00;  1,08
03.05.1966 00:00:00;  1,36
04.05.1966 00:00:00;  1,08
05.05.1966 00:00:00; 0,850
06.05.1966 00:00:00;  1,22
07.05.1966 00:00:00;  1,08
08.05.1966 00:00:00;  1,36
09.05.1966 00:00:00;  1,08
10.05.1966 00:00:00;  1,22
11.05.1966 00:00:00;  1,36
12.05.1966 00:00:00;  1,08
13.05.1966 00:00:00; 0,850
14.05.1966 00:00:00; 0,850
15.05.1966 00:00:00; 0,850
16.05.1966 00:00:00;  1,22
17.05.1966 00:00:00;  1,22
18.05.1966 00:00:00; 0,850
19.05.1966 00:00:00;  1,22
20.05.1966 00:00:00;  1,22
21.05.1966 00:00:00; 0,850
22.05.1966 00:00:00; 0,850
23.05.1966 00:00:00;  1,22
24.05.1966 00:00:00;  1,98
25.05.1966 00:00:00;  1,36
26.05.1966 00:00:00;  1,36
27.05.1966 00:00:00;  1,22
28.05.1966 00:00:00;  1,22
29.05.1966 00:00:00;  1,36
30.05.1966 00:00:00;  1,36
31.05.1966 00:00:00;  1,08
01.06.1966 00:00:00;  1,22
02.06.1966 00:00:00;  1,08
03.06.1966 00:00:00; 0,480
04.06.1966 00:00:00; 0,480
05.06.1966 00:00:00; 0,850
06.06.1966 00:00:00;  1,22
07.06.1966 00:00:00; 0,850
08.06.1966 00:00:00;  1,36
09.06.1966 00:00:00;  1,64
10.06.1966 00:00:00;  1,22
11.06.1966 00:00:00;  1,08
12.06.1966 00:00:00; 0,480
13.06.1966 00:00:00;  2,18
14.06.1966 00:00:00;  2,88
15.06.1966 00:00:00;  4,49
16.06.1966 00:00:00;  5,65
17.06.1966 00:00:00;  5,65
18.06.1966 00:00:00;  5,89
19.06.1966 00:00:00;  3,64
20.06.1966 00:00:00;  5,65
21.06.1966 00:00:00;  3,64
22.06.1966 00:00:00;  4,04
23.06.1966 00:00:00;  4,04
24.06.1966 00:00:00;  3,64
25.06.1966 00:00:00;  2,88
26.06.1966 00:00:00;  3,25
27.06.1966 00:00:00;  2,88
28.06.1966 00:00:00;  4,04
29.06.1966 00:00:00;  3,64
30.06.1966 00:00:00;  3,45
01.07.1966 00:00:00;  3,64
02.07.1966 00:00:00;  3,45
03.07.1966 00:00:00;  2,18
04.07.1966 00:00:00;  2,53
05.07.1966 00:00:00;  2,18
06.07.1966 00:00:00;  1,89
07.07.1966 00:00:00;  1,75
08.07.1966 00:00:00;  1,89
09.07.1966 00:00:00;  1,75
10.07.1966 00:00:00;  1,60
11.07.1966 00:00:00;  1,60
12.07.1966 00:00:00;  1,75
13.07.1966 00:00:00;  1,75
14.07.1966 00:00:00;  1,60
15.07.1966 00:00:00;  2,18
16.07.1966 00:00:00;  2,18
17.07.1966 00:00:00;  1,89
18.07.1966 00:00:00;  4,04
19.07.1966 00:00:00;  3,64
20.07.1966 00:00:00;  3,45
21.07.1966 00:00:00;  2,18
22.07.1966 00:00:00;  3,64
23.07.1966 00:00:00;  3,64
24.07.1966 00:00:00;  3,84
25.07.1966 00:00:00;  3,84
26.07.1966 00:00:00;  3,45
27.07.1966 00:00:00;  3,64
28.07.1966 00:00:00;  3,64
29.07.1966 00:00:00;  3,45
30.07.1966 00:00:00;  3,45
31.07.1966 00:00:00;  3,45
01.08.1966 00:00:00;  3,25
02.08.1966 00:00:00;  3,25
03.08.1966 00:00:00;  3,64
04.08.1966 00:00:00;  3,45
05.08.1966 00:00:00;  3,45
06.08.1966 00:00:00;  3,25
07.08.1966 00:00:00;  3,25
08.08.1966 00:00:00;  3,25
09.08.1966 00:00:00;  3,64
10.08.1966 00:00:00;  3,64
11.08.1966 00:00:00;  3,45
12.08.1966 00:00:00;  3,25
13.08.1966 00:00:00;  3,25
14.08.1966 00:00:00;  3,25
15.08.1966 00:00:00;  3,45
16.08.1966 00:00:00;  3,45
17.08.1966 00:00:00;  3,84
18.08.1966 00:00:00;  4,04
19.08.1966 00:00:00;  4,26
20.08.1966 00:00:00;  4,04
21.08.1966 00:00:00;  4,04
22.08.1966 00:00:00;  3,64
23.08.1966 00:00:00;  4,26
24.08.1966 00:00:00;  3,84
25.08.1966 00:00:00;  4,04
26.08.1966 00:00:00;  3,64
27.08.1966 00:00:00;  3,64
28.08.1966 00:00:00;  3,45
29.08.1966 00:00:00;  3,45
30.08.1966 00:00:00;  3,64
31.08.1966 00:00:00;  3,64
01.09.1966 00:00:00;  3,45
02.09.1966 00:00:00;  3,45
03.09.1966 00:00:00;  3,25
04.09.1966 00:00:00;  3,25
05.09.1966 00:00:00;  3,45
06.09.1966 00:00:00;  3,45
07.09.1966 00:00:00;  3,25
08.09.1966 00:00:00;  3,25
09.09.1966 00:00:00;  3,64
10.09.1966 00:00:00;  3,45
11.09.1966 00:00:00;  3,25
12.09.1966 00:00:00;  3,25
13.09.1966 00:00:00;  3,25
14.09.1966 00:00:00;  3,64
15.09.1966 00:00:00;  3,25
16.09.1966 00:00:00;  3,25
17.09.1966 00:00:00;  2,18
18.09.1966 00:00:00;  2,18
19.09.1966 00:00:00;  2,18
20.09.1966 00:00:00;  1,89
21.09.1966 00:00:00;  1,75
22.09.1966 00:00:00;  1,75
23.09.1966 00:00:00;  1,75
24.09.1966 00:00:00;  1,89
25.09.1966 00:00:00;  1,89
26.09.1966 00:00:00;  2,18
27.09.1966 00:00:00;  2,04
28.09.1966 00:00:00;  1,89
29.09.1966 00:00:00;  1,89
30.09.1966 00:00:00;  1,89
01.10.1966 00:00:00;  1,89
02.10.1966 00:00:00;  1,89
03.10.1966 00:00:00;  1,89
04.10.1966 00:00:00;  1,75
05.10.1966 00:00:00;  1,75
06.10.1966 00:00:00;  1,60
07.10.1966 00:00:00;  1,89
08.10.1966 00:00:00;  1,75
09.10.1966 00:00:00;  1,75
10.10.1966 00:00:00;  1,60
11.10.1966 00:00:00;  1,60
12.10.1966 00:00:00;  1,60
13.10.1966 00:00:00;  1,75
14.10.1966 00:00:00;  1,60
15.10.1966 00:00:00;  1,60
16.10.1966 00:00:00;  1,60
17.10.1966 00:00:00;  1,60
18.10.1966 00:00:00;  2,18
19.10.1966 00:00:00;  1,89
20.10.1966 00:00:00;  1,60
21.10.1966 00:00:00;  1,75
22.10.1966 00:00:00;  1,89
23.10.1966 00:00:00;  1,60
24.10.1966 00:00:00;  1,60
25.10.1966 00:00:00;  1,60
26.10.1966 00:00:00;  1,75
27.10.1966 00:00:00;  1,75
28.10.1966 00:00:00;  1,89
29.10.1966 00:00:00;  1,75
30.10.1966 00:00:00;  1,75
31.10.1966 00:00:00;  1,75
01.11.1966 00:00:00;  1,60
02.11.1966 00:00:00;  1,60
03.11.1966 00:00:00;  1,60
04.11.1966 00:00:00;  1,60
05.11.1966 00:00:00;  1,60
06.11.1966 00:00:00;  1,60
07.11.1966 00:00:00;  1,60
08.11.1966 00:00:00;  1,75
09.11.1966 00:00:00;  1,75
10.11.1966 00:00:00;  1,60
11.11.1966 00:00:00;  1,89
12.11.1966 00:00:00;  2,04
13.11.1966 00:00:00;  1,89
14.11.1966 00:00:00;  1,75
15.11.1966 00:00:00;  1,75
16.11.1966 00:00:00;  1,75
17.11.1966 00:00:00;  1,89
18.11.1966 00:00:00;  2,18
19.11.1966 00:00:00;  2,18
20.11.1966 00:00:00;  1,89
21.11.1966 00:00:00;  1,89
22.11.1966 00:00:00;  1,75
23.11.1966 00:00:00;  1,89
24.11.1966 00:00:00;  2,53
25.11.1966 00:00:00;  3,09
26.11.1966 00:00:00;  1,64
27.11.1966 00:00:00;  1,36
28.11.1966 00:00:00;  1,36
29.11.1966 00:00:00;  1,08
30.11.1966 00:00:00;  1,22
01.12.1966 00:00:00;  1,08
02.12.1966 00:00:00;  1,08
03.12.1966 00:00:00;  1,08
04.12.1966 00:00:00;  1,08
05.12.1966 00:00:00;  1,08
06.12.1966 00:00:00;  1,22
07.12.1966 00:00:00;  1,36
08.12.1966 00:00:00;  1,50
09.12.1966 00:00:00;  1,50
10.12.1966 00:00:00;  1,50
11.12.1966 00:00:00;  1,64
12.12.1966 00:00:00;  1,64
13.12.1966 00:00:00; 0,850
14.12.1966 00:00:00; 0,850
15.12.1966 00:00:00;  1,50
16.12.1966 00:00:00;  1,08
17.12.1966 00:00:00;  1,08
18.12.1966 00:00:00;  1,08
19.12.1966 00:00:00;  1,22
20.12.1966 00:00:00;  1,22
21.12.1966 00:00:00;  1,08
22.12.1966 00:00:00;  1,08
23.12.1966 00:00:00;  1,22
24.12.1966 00:00:00;  1,08
25.12.1966 00:00:00;  1,08
26.12.1966 00:00:00;  1,08
27.12.1966 00:00:00;  1,08
28.12.1966 00:00:00;  1,22
29.12.1966 00:00:00;  1,22
30.12.1966 00:00:00;  1,22
31.12.1966 00:00:00;  1,22
01.01.1967 00:00:00;  1,08
02.01.1967 00:00:00;  1,08
03.01.1967 00:00:00;  1,08
04.01.1967 00:00:00;  1,08
05.01.1967 00:00:00;  1,22
06.01.1967 00:00:00;  1,22
07.01.1967 00:00:00;  1,22
08.01.1967 00:00:00;  1,08
09.01.1967 00:00:00;  1,08
10.01.1967 00:00:00;  1,08
11.01.1967 00:00:00;  1,08
12.01.1967 00:00:00;  1,22
13.01.1967 00:00:00;  1,22
14.01.1967 00:00:00;  1,22
15.01.1967 00:00:00;  1,36
16.01.1967 00:00:00;  1,36
17.01.1967 00:00:00;  1,22
18.01.1967 00:00:00;  1,08
19.01.1967 00:00:00;  1,08
20.01.1967 00:00:00;  1,08
21.01.1967 00:00:00; 0,850
22.01.1967 00:00:00; 0,850
23.01.1967 00:00:00;  1,08
24.01.1967 00:00:00;  1,08
25.01.1967 00:00:00;  1,22
26.01.1967 00:00:00;  1,22
27.01.1967 00:00:00;  1,36
28.01.1967 00:00:00;  1,36
29.01.1967 00:00:00;  1,22
30.01.1967 00:00:00;  1,22
31.01.1967 00:00:00;  1,22
01.02.1967 00:00:00;  1,22
02.02.1967 00:00:00;  1,36
03.02.1967 00:00:00;  1,36
04.02.1967 00:00:00;  1,08
05.02.1967 00:00:00; 0,850
06.02.1967 00:00:00; 0,850
07.02.1967 00:00:00;  1,08
08.02.1967 00:00:00;  1,08
09.02.1967 00:00:00;  1,08
10.02.1967 00:00:00;  1,22
11.02.1967 00:00:00;  1,08
12.02.1967 00:00:00;  1,08
13.02.1967 00:00:00;  1,08
14.02.1967 00:00:00;  1,22
15.02.1967 00:00:00;  1,22
16.02.1967 00:00:00;  1,08
17.02.1967 00:00:00;  1,08
18.02.1967 00:00:00;  1,36
19.02.1967 00:00:00;  1,22
20.02.1967 00:00:00;  1,36
21.02.1967 00:00:00;  1,36
22.02.1967 00:00:00;  1,36
23.02.1967 00:00:00;  1,22
24.02.1967 00:00:00;  1,36
25.02.1967 00:00:00;  1,36
26.02.1967 00:00:00;  1,22
27.02.1967 00:00:00;  1,22
28.02.1967 00:00:00;  1,22
01.03.1967 00:00:00;  1,08
02.03.1967 00:00:00;  1,08
03.03.1967 00:00:00;  1,22
04.03.1967 00:00:00;  1,08
05.03.1967 00:00:00;  1,08
06.03.1967 00:00:00;  1,08
07.03.1967 00:00:00;  1,08
08.03.1967 00:00:00;  1,08
09.03.1967 00:00:00;  1,36
10.03.1967 00:00:00;  1,36
11.03.1967 00:00:00;  1,08
12.03.1967 00:00:00;  1,36
13.03.1967 00:00:00;  1,36
14.03.1967 00:00:00;  1,36
15.03.1967 00:00:00;  1,22
16.03.1967 00:00:00;  1,22
17.03.1967 00:00:00;  1,36
18.03.1967 00:00:00;  1,22
19.03.1967 00:00:00;  1,22
20.03.1967 00:00:00;  1,36
21.03.1967 00:00:00;  1,08
22.03.1967 00:00:00;  1,08
23.03.1967 00:00:00;  1,08
24.03.1967 00:00:00;  1,08
25.03.1967 00:00:00; 0,850
26.03.1967 00:00:00; 0,850
27.03.1967 00:00:00;  1,08
28.03.1967 00:00:00;  1,08
29.03.1967 00:00:00;  1,64
30.03.1967 00:00:00;  1,50
31.03.1967 00:00:00;  1,64
01.04.1967 00:00:00;  1,36
02.04.1967 00:00:00;  1,08
03.04.1967 00:00:00;  1,08
04.04.1967 00:00:00;  1,22
05.04.1967 00:00:00;  1,50
06.04.1967 00:00:00;  1,64
07.04.1967 00:00:00;  1,50
08.04.1967 00:00:00;  1,36
09.04.1967 00:00:00;  1,36
10.04.1967 00:00:00;  1,22
11.04.1967 00:00:00;  1,22
12.04.1967 00:00:00;  1,64
13.04.1967 00:00:00;  1,64
14.04.1967 00:00:00;  1,50
15.04.1967 00:00:00;  1,08
16.04.1967 00:00:00;  1,08
17.04.1967 00:00:00; 0,850
18.04.1967 00:00:00; 0,850
19.04.1967 00:00:00; 0,850
20.04.1967 00:00:00;  1,36
21.04.1967 00:00:00;  1,08
22.04.1967 00:00:00;  1,08
23.04.1967 00:00:00;  1,08
24.04.1967 00:00:00;  1,22
25.04.1967 00:00:00;  1,22
26.04.1967 00:00:00;  1,36
27.04.1967 00:00:00;  1,22
28.04.1967 00:00:00;  1,22
29.04.1967 00:00:00;  1,08
30.04.1967 00:00:00;  1,08
01.05.1967 00:00:00;  1,36
02.05.1967 00:00:00;  1,22
03.05.1967 00:00:00;  1,22
04.05.1967 00:00:00;  1,08
05.05.1967 00:00:00;  1,08
06.05.1967 00:00:00;  1,08
07.05.1967 00:00:00; 0,850
08.05.1967 00:00:00; 0,850
09.05.1967 00:00:00; 0,850
10.05.1967 00:00:00;  1,22
11.05.1967 00:00:00;  1,36
12.05.1967 00:00:00;  1,22
13.05.1967 00:00:00; 0,850
14.05.1967 00:00:00; 0,850
15.05.1967 00:00:00; 0,850
16.05.1967 00:00:00;  1,08
17.05.1967 00:00:00;  1,22
18.05.1967 00:00:00;  1,22
19.05.1967 00:00:00;  1,36
20.05.1967 00:00:00;  1,22
21.05.1967 00:00:00;  1,22
22.05.1967 00:00:00; 0,850
23.05.1967 00:00:00; 0,850
24.05.1967 00:00:00; 0,850
25.05.1967 00:00:00;  1,08
26.05.1967 00:00:00;  1,08
27.05.1967 00:00:00; 0,850
28.05.1967 00:00:00; 0,850
29.05.1967 00:00:00;  1,22
30.05.1967 00:00:00;  1,22
31.05.1967 00:00:00;  4,80
01.06.1967 00:00:00;  4,10
02.06.1967 00:00:00;  1,82
03.06.1967 00:00:00;  1,82
04.06.1967 00:00:00;  1,68
05.06.1967 00:00:00;  1,54
06.06.1967 00:00:00;  1,54
07.06.1967 00:00:00;  1,54
08.06.1967 00:00:00;  1,40
09.06.1967 00:00:00;  1,40
10.06.1967 00:00:00;  1,54
11.06.1967 00:00:00;  1,26
12.06.1967 00:00:00;  1,26
13.06.1967 00:00:00;  1,26
14.06.1967 00:00:00;  1,40
15.06.1967 00:00:00;  1,40
16.06.1967 00:00:00;  1,40
17.06.1967 00:00:00;  1,40
18.06.1967 00:00:00;  1,40
19.06.1967 00:00:00;  1,40
20.06.1967 00:00:00;  1,54
21.06.1967 00:00:00;  1,54
22.06.1967 00:00:00;  1,54
23.06.1967 00:00:00;  1,26
24.06.1967 00:00:00;  1,02
25.06.1967 00:00:00;  1,02
26.06.1967 00:00:00;  1,02
27.06.1967 00:00:00; 0,810
28.06.1967 00:00:00; 0,810
29.06.1967 00:00:00; 0,810
30.06.1967 00:00:00; 0,600
01.07.1967 00:00:00; 0,600
02.07.1967 00:00:00; 0,600
03.07.1967 00:00:00;  1,26
04.07.1967 00:00:00;  1,40
05.07.1967 00:00:00;  1,40
06.07.1967 00:00:00;  1,26
07.07.1967 00:00:00;  1,26
08.07.1967 00:00:00;  1,26
09.07.1967 00:00:00;  1,82
10.07.1967 00:00:00;  1,40
11.07.1967 00:00:00;  1,40
12.07.1967 00:00:00;  1,40
13.07.1967 00:00:00;  1,26
14.07.1967 00:00:00;  1,02
15.07.1967 00:00:00;  1,02
16.07.1967 00:00:00;  1,02
17.07.1967 00:00:00;  1,40
18.07.1967 00:00:00;  1,26
19.07.1967 00:00:00;  1,26
20.07.1967 00:00:00;  1,26
21.07.1967 00:00:00;  1,26
22.07.1967 00:00:00;  1,02
23.07.1967 00:00:00;  1,02
24.07.1967 00:00:00;  1,40
25.07.1967 00:00:00;  1,54
26.07.1967 00:00:00;  1,68
27.07.1967 00:00:00;  1,40
28.07.1967 00:00:00; 0,600
29.07.1967 00:00:00;  1,26
30.07.1967 00:00:00;  1,26
31.07.1967 00:00:00;  1,26
01.08.1967 00:00:00;  1,26
02.08.1967 00:00:00;  1,26
03.08.1967 00:00:00;  1,40
04.08.1967 00:00:00;  1,54
05.08.1967 00:00:00;  1,40
06.08.1967 00:00:00;  1,82
07.08.1967 00:00:00;  1,82
08.08.1967 00:00:00;  1,54
09.08.1967 00:00:00;  1,54
10.08.1967 00:00:00;  1,26
11.08.1967 00:00:00;  1,54
12.08.1967 00:00:00;  1,02
13.08.1967 00:00:00;  1,26
14.08.1967 00:00:00;  1,26
15.08.1967 00:00:00;  1,26
16.08.1967 00:00:00;  1,54
17.08.1967 00:00:00;  1,26
18.08.1967 00:00:00;  1,26
19.08.1967 00:00:00;  1,26
20.08.1967 00:00:00;  1,02
21.08.1967 00:00:00;  1,02
22.08.1967 00:00:00; 0,600
23.08.1967 00:00:00;  1,02
24.08.1967 00:00:00;  1,26
25.08.1967 00:00:00;  1,26
26.08.1967 00:00:00;  1,02
27.08.1967 00:00:00;  1,26
28.08.1967 00:00:00;  1,26
29.08.1967 00:00:00;  1,02
30.08.1967 00:00:00;  1,02
31.08.1967 00:00:00;  1,02
01.09.1967 00:00:00;  1,02
02.09.1967 00:00:00;  1,02
03.09.1967 00:00:00;  1,02
04.09.1967 00:00:00;  1,02
05.09.1967 00:00:00;  1,54
06.09.1967 00:00:00;  1,26
07.09.1967 00:00:00; 0,600
08.09.1967 00:00:00; 0,600
09.09.1967 00:00:00;  1,68
10.09.1967 00:00:00;  2,16
11.09.1967 00:00:00;  1,68
12.09.1967 00:00:00;  1,54
13.09.1967 00:00:00;  1,40
14.09.1967 00:00:00;  1,54
15.09.1967 00:00:00;  1,26
16.09.1967 00:00:00;  1,54
17.09.1967 00:00:00;  1,26
18.09.1967 00:00:00;  1,26
19.09.1967 00:00:00;  1,26
20.09.1967 00:00:00;  1,02
21.09.1967 00:00:00;  1,02
22.09.1967 00:00:00;  1,54
23.09.1967 00:00:00;  1,26
24.09.1967 00:00:00;  1,26
25.09.1967 00:00:00;  1,26
26.09.1967 00:00:00;  1,02
27.09.1967 00:00:00;  1,02
28.09.1967 00:00:00;  1,40
29.09.1967 00:00:00;  1,54
30.09.1967 00:00:00;  1,26
01.10.1967 00:00:00;  1,26
02.10.1967 00:00:00;  1,26
03.10.1967 00:00:00;  1,26
04.10.1967 00:00:00;  1,40
05.10.1967 00:00:00;  1,82
06.10.1967 00:00:00;  1,40
07.10.1967 00:00:00;  1,26
08.10.1967 00:00:00;  1,26
09.10.1967 00:00:00;  1,02
10.10.1967 00:00:00;  1,02
11.10.1967 00:00:00;  1,02
12.10.1967 00:00:00;  1,02
13.10.1967 00:00:00; 0,810
14.10.1967 00:00:00; 0,810
15.10.1967 00:00:00; 0,810
16.10.1967 00:00:00; 0,910
17.10.1967 00:00:00; 0,810
18.10.1967 00:00:00;  1,02
19.10.1967 00:00:00; 0,910
20.10.1967 00:00:00; 0,910
21.10.1967 00:00:00; 0,910
22.10.1967 00:00:00;  1,02
23.10.1967 00:00:00;  1,02
24.10.1967 00:00:00;  1,02
25.10.1967 00:00:00; 0,910
26.10.1967 00:00:00; 0,910
27.10.1967 00:00:00; 0,600
28.10.1967 00:00:00; 0,810
29.10.1967 00:00:00; 0,810
30.10.1967 00:00:00;  1,02
31.10.1967 00:00:00; 0,600
01.11.1967 00:00:00; 0,600
02.11.1967 00:00:00; 0,600
03.11.1967 00:00:00; 0,600
04.11.1967 00:00:00; 0,600
05.11.1967 00:00:00; 0,910
06.11.1967 00:00:00;  1,54
07.11.1967 00:00:00;  1,54
08.11.1967 00:00:00;  1,82
09.11.1967 00:00:00;  1,54
10.11.1967 00:00:00;  1,26
11.11.1967 00:00:00;  1,02
12.11.1967 00:00:00;  1,02
13.11.1967 00:00:00;  1,02
14.11.1967 00:00:00; 0,810
15.11.1967 00:00:00; 0,810
16.11.1967 00:00:00;  1,02
17.11.1967 00:00:00; 0,810
18.11.1967 00:00:00; 0,810
19.11.1967 00:00:00; 0,600
20.11.1967 00:00:00; 0,810
21.11.1967 00:00:00;  1,02
22.11.1967 00:00:00;  1,02
23.11.1967 00:00:00; 0,810
24.11.1967 00:00:00; 0,600
25.11.1967 00:00:00; 0,600
26.11.1967 00:00:00; 0,810
27.11.1967 00:00:00; 0,810
28.11.1967 00:00:00; 0,810
29.11.1967 00:00:00;  1,02
30.11.1967 00:00:00;  1,02
01.12.1967 00:00:00; 0,850
02.12.1967 00:00:00; 0,760
03.12.1967 00:00:00; 0,760
04.12.1967 00:00:00; 0,760
05.12.1967 00:00:00; 0,760
06.12.1967 00:00:00; 0,760
07.12.1967 00:00:00; 0,760
08.12.1967 00:00:00; 0,660
09.12.1967 00:00:00; 0,660
10.12.1967 00:00:00; 0,660
11.12.1967 00:00:00; 0,760
12.12.1967 00:00:00; 0,760
13.12.1967 00:00:00; 0,760
14.12.1967 00:00:00; 0,660
15.12.1967 00:00:00; 0,480
16.12.1967 00:00:00; 0,480
17.12.1967 00:00:00; 0,480
18.12.1967 00:00:00; 0,480
19.12.1967 00:00:00; 0,480
20.12.1967 00:00:00; 0,480
21.12.1967 00:00:00; 0,480
22.12.1967 00:00:00; 0,480
23.12.1967 00:00:00; 0,480
24.12.1967 00:00:00; 0,480
25.12.1967 00:00:00; 0,660
26.12.1967 00:00:00; 0,660
27.12.1967 00:00:00; 0,660
28.12.1967 00:00:00; 0,480
29.12.1967 00:00:00; 0,480
30.12.1967 00:00:00; 0,660
31.12.1967 00:00:00; 0,660
01.01.1968 00:00:00; 0,480
02.01.1968 00:00:00; 0,480
03.01.1968 00:00:00; 0,480
04.01.1968 00:00:00; 0,480
05.01.1968 00:00:00; 0,660
06.01.1968 00:00:00; 0,660
07.01.1968 00:00:00; 0,660
08.01.1968 00:00:00; 0,660
09.01.1968 00:00:00; 0,760
10.01.1968 00:00:00; 0,760
11.01.1968 00:00:00; 0,850
12.01.1968 00:00:00; 0,850
13.01.1968 00:00:00; 0,760
14.01.1968 00:00:00; 0,760
15.01.1968 00:00:00; 0,660
16.01.1968 00:00:00; 0,660
17.01.1968 00:00:00; 0,660
