Messstelle:                ;Imbach
16.06.1951 00:00:00;  1,58
17.06.1951 00:00:00;  15,2
18.06.1951 00:00:00;  9,34
19.06.1951 00:00:00;  4,38
20.06.1951 00:00:00;  6,50
21.06.1951 00:00:00;  5,66
22.06.1951 00:00:00;  2,90
23.06.1951 00:00:00;  2,00
24.06.1951 00:00:00;  1,72
25.06.1951 00:00:00;  1,58
26.06.1951 00:00:00;  1,30
27.06.1951 00:00:00;  1,72
28.06.1951 00:00:00;  1,44
29.06.1951 00:00:00;  1,30
30.06.1951 00:00:00;  1,58
01.07.1951 00:00:00;  1,30
02.07.1951 00:00:00;  1,20
03.07.1951 00:00:00;  1,20
04.07.1951 00:00:00; 0,900
05.07.1951 00:00:00;  1,00
06.07.1951 00:00:00; 0,800
07.07.1951 00:00:00;  1,00
08.07.1951 00:00:00; 0,640
09.07.1951 00:00:00; 0,800
10.07.1951 00:00:00;  1,00
11.07.1951 00:00:00;  1,20
12.07.1951 00:00:00;  1,20
13.07.1951 00:00:00;  1,72
14.07.1951 00:00:00;  2,00
15.07.1951 00:00:00;  2,36
16.07.1951 00:00:00;  3,70
17.07.1951 00:00:00;  5,38
18.07.1951 00:00:00;  9,34
19.07.1951 00:00:00;  6,84
20.07.1951 00:00:00;  5,38
21.07.1951 00:00:00;  3,50
22.07.1951 00:00:00;  2,18
23.07.1951 00:00:00;  1,44
24.07.1951 00:00:00;  1,86
25.07.1951 00:00:00;  2,18
26.07.1951 00:00:00;  1,86
27.07.1951 00:00:00;  1,44
28.07.1951 00:00:00;  1,20
29.07.1951 00:00:00;  1,10
30.07.1951 00:00:00;  1,00
31.07.1951 00:00:00; 0,720
01.08.1951 00:00:00; 0,900
02.08.1951 00:00:00; 0,720
03.08.1951 00:00:00; 0,640
04.08.1951 00:00:00; 0,640
05.08.1951 00:00:00; 0,720
06.08.1951 00:00:00; 0,640
07.08.1951 00:00:00; 0,560
08.08.1951 00:00:00; 0,640
09.08.1951 00:00:00; 0,640
10.08.1951 00:00:00; 0,800
11.08.1951 00:00:00; 0,900
12.08.1951 00:00:00; 0,900
13.08.1951 00:00:00; 0,800
14.08.1951 00:00:00; 0,640
15.08.1951 00:00:00; 0,720
16.08.1951 00:00:00; 0,560
17.08.1951 00:00:00;  7,86
18.08.1951 00:00:00;  5,10
19.08.1951 00:00:00;  2,18
20.08.1951 00:00:00;  1,58
21.08.1951 00:00:00;  1,20
22.08.1951 00:00:00;  1,00
23.08.1951 00:00:00;  2,18
24.08.1951 00:00:00;  1,72
25.08.1951 00:00:00;  1,30
26.08.1951 00:00:00;  1,20
27.08.1951 00:00:00;  5,10
28.08.1951 00:00:00;  2,54
29.08.1951 00:00:00;  1,72
30.08.1951 00:00:00;  1,30
31.08.1951 00:00:00;  1,10
01.09.1951 00:00:00;  1,10
02.09.1951 00:00:00;  1,00
03.09.1951 00:00:00; 0,900
04.09.1951 00:00:00;  1,00
05.09.1951 00:00:00; 0,800
06.09.1951 00:00:00; 0,720
07.09.1951 00:00:00; 0,720
08.09.1951 00:00:00; 0,640
09.09.1951 00:00:00; 0,800
10.09.1951 00:00:00; 0,900
11.09.1951 00:00:00; 0,720
12.09.1951 00:00:00; 0,800
13.09.1951 00:00:00; 0,640
14.09.1951 00:00:00; 0,720
15.09.1951 00:00:00;  1,20
16.09.1951 00:00:00;  2,72
17.09.1951 00:00:00;  1,00
18.09.1951 00:00:00;  1,72
19.09.1951 00:00:00;  1,30
20.09.1951 00:00:00;  1,58
21.09.1951 00:00:00;  1,30
22.09.1951 00:00:00;  1,10
23.09.1951 00:00:00; 0,900
24.09.1951 00:00:00; 0,720
25.09.1951 00:00:00; 0,640
26.09.1951 00:00:00; 0,800
27.09.1951 00:00:00;  1,10
28.09.1951 00:00:00;  1,30
29.09.1951 00:00:00;  1,72
30.09.1951 00:00:00;  1,58
01.10.1951 00:00:00;  1,44
02.10.1951 00:00:00;  1,20
03.10.1951 00:00:00;  1,30
04.10.1951 00:00:00;  1,20
05.10.1951 00:00:00;  1,20
06.10.1951 00:00:00;  1,10
07.10.1951 00:00:00; 0,900
08.10.1951 00:00:00; 0,800
09.10.1951 00:00:00;  1,00
10.10.1951 00:00:00; 0,720
11.10.1951 00:00:00; 0,800
12.10.1951 00:00:00; 0,800
13.10.1951 00:00:00; 0,900
14.10.1951 00:00:00; 0,900
15.10.1951 00:00:00;  1,00
16.10.1951 00:00:00; 0,800
17.10.1951 00:00:00; 0,900
18.10.1951 00:00:00; 0,800
19.10.1951 00:00:00; 0,720
20.10.1951 00:00:00; 0,640
21.10.1951 00:00:00; 0,800
22.10.1951 00:00:00; 0,640
23.10.1951 00:00:00; 0,720
24.10.1951 00:00:00; 0,560
25.10.1951 00:00:00; 0,560
26.10.1951 00:00:00; 0,640
27.10.1951 00:00:00; 0,480
28.10.1951 00:00:00; 0,400
29.10.1951 00:00:00; 0,350
30.10.1951 00:00:00; 0,480
31.10.1951 00:00:00; 0,400
01.11.1951 00:00:00; 0,560
02.11.1951 00:00:00; 0,400
03.11.1951 00:00:00;  3,70
04.11.1951 00:00:00;  4,86
05.11.1951 00:00:00;  4,38
06.11.1951 00:00:00;  3,50
07.11.1951 00:00:00;  3,30
08.11.1951 00:00:00;  2,90
09.11.1951 00:00:00;  2,36
10.11.1951 00:00:00;  2,00
11.11.1951 00:00:00;  1,86
12.11.1951 00:00:00;  1,44
13.11.1951 00:00:00;  1,72
14.11.1951 00:00:00;  1,72
15.11.1951 00:00:00;  1,86
16.11.1951 00:00:00;  2,18
17.11.1951 00:00:00;  1,86
18.11.1951 00:00:00;  1,72
19.11.1951 00:00:00;  1,58
20.11.1951 00:00:00;  1,44
21.11.1951 00:00:00;  1,72
22.11.1951 00:00:00;  1,86
23.11.1951 00:00:00;  2,54
24.11.1951 00:00:00;  2,36
25.11.1951 00:00:00;  2,00
26.11.1951 00:00:00;  1,86
27.11.1951 00:00:00;  1,58
28.11.1951 00:00:00;  1,72
29.11.1951 00:00:00;  1,44
30.11.1951 00:00:00;  1,44
01.12.1951 00:00:00;  1,30
02.12.1951 00:00:00;  1,58
03.12.1951 00:00:00;  1,72
04.12.1951 00:00:00;  1,86
05.12.1951 00:00:00;  1,86
06.12.1951 00:00:00;  2,00
07.12.1951 00:00:00;  2,36
08.12.1951 00:00:00;  2,18
09.12.1951 00:00:00;  1,86
10.12.1951 00:00:00;  2,00
11.12.1951 00:00:00;  1,72
12.12.1951 00:00:00;  1,72
13.12.1951 00:00:00;  1,58
14.12.1951 00:00:00;  1,86
15.12.1951 00:00:00;  2,00
16.12.1951 00:00:00;  2,54
17.12.1951 00:00:00;  2,54
18.12.1951 00:00:00;  2,18
19.12.1951 00:00:00;  2,00
20.12.1951 00:00:00;  2,36
21.12.1951 00:00:00;  2,00
22.12.1951 00:00:00;  2,18
23.12.1951 00:00:00;  2,00
24.12.1951 00:00:00;  1,86
25.12.1951 00:00:00;  2,36
26.12.1951 00:00:00;  2,90
27.12.1951 00:00:00;  3,50
28.12.1951 00:00:00;  3,10
29.12.1951 00:00:00;  2,90
30.12.1951 00:00:00;  2,54
31.12.1951 00:00:00;  2,00
01.01.1952 00:00:00;  2,54
02.01.1952 00:00:00;  3,70
03.01.1952 00:00:00;  2,90
04.01.1952 00:00:00;  2,36
05.01.1952 00:00:00;  2,00
06.01.1952 00:00:00;  2,00
07.01.1952 00:00:00;  1,88
08.01.1952 00:00:00;  1,52
09.01.1952 00:00:00;  1,40
10.01.1952 00:00:00;  1,31
11.01.1952 00:00:00;  1,52
12.01.1952 00:00:00;  1,52
13.01.1952 00:00:00;  1,40
14.01.1952 00:00:00;  1,22
15.01.1952 00:00:00;  1,31
16.01.1952 00:00:00;  1,52
17.01.1952 00:00:00;  1,64
18.01.1952 00:00:00;  1,88
19.01.1952 00:00:00;  1,76
20.01.1952 00:00:00;  1,64
21.01.1952 00:00:00;  1,64
22.01.1952 00:00:00;  1,88
23.01.1952 00:00:00;  1,76
24.01.1952 00:00:00;  1,52
25.01.1952 00:00:00;  1,52
26.01.1952 00:00:00;  1,76
27.01.1952 00:00:00;  1,88
28.01.1952 00:00:00;  2,18
29.01.1952 00:00:00;  2,36
30.01.1952 00:00:00;  2,90
31.01.1952 00:00:00;  2,72
01.02.1952 00:00:00;  2,36
02.02.1952 00:00:00;  2,18
03.02.1952 00:00:00;  1,88
04.02.1952 00:00:00;  1,88
05.02.1952 00:00:00;  1,76
06.02.1952 00:00:00;  1,64
07.02.1952 00:00:00;  1,64
08.02.1952 00:00:00;  1,88
09.02.1952 00:00:00;  2,00
10.02.1952 00:00:00;  2,00
11.02.1952 00:00:00;  1,88
12.02.1952 00:00:00;  1,76
13.02.1952 00:00:00;  1,52
14.02.1952 00:00:00;  1,40
15.02.1952 00:00:00;  1,40
16.02.1952 00:00:00;  1,52
17.02.1952 00:00:00;  1,40
18.02.1952 00:00:00;  1,31
19.02.1952 00:00:00;  1,52
20.02.1952 00:00:00;  1,64
21.02.1952 00:00:00;  1,88
22.02.1952 00:00:00;  1,88
23.02.1952 00:00:00;  2,00
24.02.1952 00:00:00;  2,00
25.02.1952 00:00:00;  2,36
26.02.1952 00:00:00;  3,50
27.02.1952 00:00:00;  3,90
28.02.1952 00:00:00;  4,38
29.02.1952 00:00:00;  5,38
01.03.1952 00:00:00;  4,86
02.03.1952 00:00:00;  4,62
03.03.1952 00:00:00;  3,70
04.03.1952 00:00:00;  5,38
05.03.1952 00:00:00;  4,86
06.03.1952 00:00:00;  3,10
07.03.1952 00:00:00;  2,54
08.03.1952 00:00:00;  2,18
09.03.1952 00:00:00;  1,88
10.03.1952 00:00:00;  1,40
11.03.1952 00:00:00;  1,76
12.03.1952 00:00:00;  2,18
13.03.1952 00:00:00;  2,72
14.03.1952 00:00:00;  2,36
15.03.1952 00:00:00;  1,88
16.03.1952 00:00:00;  1,64
17.03.1952 00:00:00;  1,88
18.03.1952 00:00:00;  2,18
19.03.1952 00:00:00;  3,10
20.03.1952 00:00:00;  3,30
21.03.1952 00:00:00;  3,90
22.03.1952 00:00:00;  8,58
23.03.1952 00:00:00;  24,6
24.03.1952 00:00:00;  17,0
25.03.1952 00:00:00;  18,8
26.03.1952 00:00:00;  20,2
27.03.1952 00:00:00;  13,5
28.03.1952 00:00:00;  11,4
29.03.1952 00:00:00;  9,34
30.03.1952 00:00:00;  8,20
31.03.1952 00:00:00;  9,72
01.04.1952 00:00:00;  11,8
02.04.1952 00:00:00;  13,9
03.04.1952 00:00:00;  8,96
04.04.1952 00:00:00;  8,20
05.04.1952 00:00:00;  7,18
06.04.1952 00:00:00;  6,50
07.04.1952 00:00:00;  5,66
08.04.1952 00:00:00;  5,38
09.04.1952 00:00:00;  7,52
10.04.1952 00:00:00;  6,84
11.04.1952 00:00:00;  6,50
12.04.1952 00:00:00;  6,22
13.04.1952 00:00:00;  5,38
14.04.1952 00:00:00;  4,86
15.04.1952 00:00:00;  4,62
16.04.1952 00:00:00;  4,62
17.04.1952 00:00:00;  4,14
18.04.1952 00:00:00;  3,70
19.04.1952 00:00:00;  3,50
20.04.1952 00:00:00;  3,50
21.04.1952 00:00:00;  3,10
22.04.1952 00:00:00;  3,10
23.04.1952 00:00:00;  2,90
24.04.1952 00:00:00;  2,54
25.04.1952 00:00:00;  2,18
26.04.1952 00:00:00;  2,18
27.04.1952 00:00:00;  2,54
28.04.1952 00:00:00;  3,50
29.04.1952 00:00:00;  3,10
30.04.1952 00:00:00;  2,54
01.05.1952 00:00:00;  2,18
02.05.1952 00:00:00;  2,18
03.05.1952 00:00:00;  2,00
04.05.1952 00:00:00;  1,76
05.05.1952 00:00:00;  1,76
06.05.1952 00:00:00;  1,64
07.05.1952 00:00:00;  1,52
08.05.1952 00:00:00;  1,52
09.05.1952 00:00:00;  1,31
10.05.1952 00:00:00;  3,50
11.05.1952 00:00:00;  2,54
12.05.1952 00:00:00;  1,88
13.05.1952 00:00:00;  1,76
14.05.1952 00:00:00;  1,52
15.05.1952 00:00:00;  1,52
16.05.1952 00:00:00;  1,88
17.05.1952 00:00:00;  2,18
18.05.1952 00:00:00;  1,76
19.05.1952 00:00:00;  1,64
20.05.1952 00:00:00;  1,52
21.05.1952 00:00:00;  1,40
22.05.1952 00:00:00;  1,31
23.05.1952 00:00:00;  1,40
24.05.1952 00:00:00;  1,64
25.05.1952 00:00:00;  8,96
26.05.1952 00:00:00;  6,22
27.05.1952 00:00:00;  5,10
28.05.1952 00:00:00;  4,14
29.05.1952 00:00:00;  3,50
30.05.1952 00:00:00;  2,90
31.05.1952 00:00:00;  2,00
01.06.1952 00:00:00;  1,76
02.06.1952 00:00:00;  1,40
03.06.1952 00:00:00;  4,14
04.06.1952 00:00:00;  3,70
05.06.1952 00:00:00;  3,30
06.06.1952 00:00:00;  3,10
07.06.1952 00:00:00;  2,72
08.06.1952 00:00:00;  3,50
09.06.1952 00:00:00;  2,54
10.06.1952 00:00:00;  2,18
11.06.1952 00:00:00;  2,00
12.06.1952 00:00:00;  1,88
13.06.1952 00:00:00;  1,52
14.06.1952 00:00:00;  1,31
15.06.1952 00:00:00;  1,40
16.06.1952 00:00:00;  1,40
17.06.1952 00:00:00;  1,22
18.06.1952 00:00:00;  1,31
19.06.1952 00:00:00;  8,58
20.06.1952 00:00:00;  21,2
21.06.1952 00:00:00;  7,18
22.06.1952 00:00:00;  4,62
23.06.1952 00:00:00;  3,30
24.06.1952 00:00:00;  2,54
25.06.1952 00:00:00;  2,18
26.06.1952 00:00:00;  5,10
27.06.1952 00:00:00;  6,84
28.06.1952 00:00:00;  4,62
29.06.1952 00:00:00;  3,30
30.06.1952 00:00:00;  2,72
01.07.1952 00:00:00;  2,00
02.07.1952 00:00:00;  1,76
03.07.1952 00:00:00;  2,00
04.07.1952 00:00:00;  1,64
05.07.1952 00:00:00;  1,40
06.07.1952 00:00:00;  1,22
07.07.1952 00:00:00;  1,04
08.07.1952 00:00:00; 0,950
09.07.1952 00:00:00;  1,13
10.07.1952 00:00:00;  1,04
11.07.1952 00:00:00;  1,22
12.07.1952 00:00:00;  1,22
13.07.1952 00:00:00;  1,40
14.07.1952 00:00:00;  1,31
15.07.1952 00:00:00;  1,40
16.07.1952 00:00:00;  1,22
17.07.1952 00:00:00;  1,52
18.07.1952 00:00:00;  1,40
19.07.1952 00:00:00;  1,22
20.07.1952 00:00:00;  1,31
21.07.1952 00:00:00;  1,31
22.07.1952 00:00:00;  1,22
23.07.1952 00:00:00;  1,13
24.07.1952 00:00:00;  1,31
25.07.1952 00:00:00;  1,04
26.07.1952 00:00:00;  1,13
27.07.1952 00:00:00;  1,22
28.07.1952 00:00:00;  1,04
29.07.1952 00:00:00;  1,88
30.07.1952 00:00:00;  1,40
31.07.1952 00:00:00;  1,22
01.08.1952 00:00:00;  1,04
02.08.1952 00:00:00;  1,13
03.08.1952 00:00:00;  1,04
04.08.1952 00:00:00;  1,31
05.08.1952 00:00:00;  1,52
06.08.1952 00:00:00;  1,40
07.08.1952 00:00:00;  1,22
08.08.1952 00:00:00;  1,22
09.08.1952 00:00:00;  1,04
10.08.1952 00:00:00;  1,13
11.08.1952 00:00:00; 0,950
12.08.1952 00:00:00; 0,950
13.08.1952 00:00:00; 0,820
14.08.1952 00:00:00; 0,880
15.08.1952 00:00:00; 0,820
16.08.1952 00:00:00; 0,750
17.08.1952 00:00:00;  4,62
18.08.1952 00:00:00;  1,76
19.08.1952 00:00:00;  1,40
20.08.1952 00:00:00;  1,31
21.08.1952 00:00:00;  1,76
22.08.1952 00:00:00;  1,88
23.08.1952 00:00:00;  1,52
24.08.1952 00:00:00;  1,52
25.08.1952 00:00:00;  1,40
26.08.1952 00:00:00;  1,22
27.08.1952 00:00:00;  1,04
28.08.1952 00:00:00; 0,950
29.08.1952 00:00:00; 0,820
30.08.1952 00:00:00; 0,880
31.08.1952 00:00:00; 0,950
01.09.1952 00:00:00; 0,950
02.09.1952 00:00:00; 0,950
03.09.1952 00:00:00; 0,880
04.09.1952 00:00:00;  1,04
05.09.1952 00:00:00; 0,950
06.09.1952 00:00:00; 0,950
07.09.1952 00:00:00;  1,04
08.09.1952 00:00:00;  1,31
09.09.1952 00:00:00;  1,76
10.09.1952 00:00:00;  3,50
11.09.1952 00:00:00;  2,54
12.09.1952 00:00:00;  1,88
13.09.1952 00:00:00;  1,22
14.09.1952 00:00:00;  1,04
15.09.1952 00:00:00; 0,950
16.09.1952 00:00:00;  1,13
17.09.1952 00:00:00;  1,04
18.09.1952 00:00:00;  1,13
19.09.1952 00:00:00; 0,950
20.09.1952 00:00:00; 0,950
21.09.1952 00:00:00;  1,04
22.09.1952 00:00:00;  1,22
23.09.1952 00:00:00;  1,13
24.09.1952 00:00:00; 0,950
25.09.1952 00:00:00; 0,950
26.09.1952 00:00:00;  1,04
27.09.1952 00:00:00;  1,13
28.09.1952 00:00:00;  1,04
29.09.1952 00:00:00;  1,04
30.09.1952 00:00:00;  1,13
01.10.1952 00:00:00;  1,13
02.10.1952 00:00:00;  1,04
03.10.1952 00:00:00;  1,13
04.10.1952 00:00:00;  1,13
05.10.1952 00:00:00;  1,22
06.10.1952 00:00:00;  1,31
07.10.1952 00:00:00;  1,52
08.10.1952 00:00:00;  1,22
09.10.1952 00:00:00;  1,22
10.10.1952 00:00:00;  1,04
11.10.1952 00:00:00; 0,950
12.10.1952 00:00:00;  1,13
13.10.1952 00:00:00;  1,31
14.10.1952 00:00:00;  1,22
15.10.1952 00:00:00;  1,04
16.10.1952 00:00:00;  1,04
17.10.1952 00:00:00;  1,13
18.10.1952 00:00:00; 0,950
19.10.1952 00:00:00; 0,950
20.10.1952 00:00:00;  1,22
21.10.1952 00:00:00;  1,13
22.10.1952 00:00:00;  1,04
23.10.1952 00:00:00; 0,880
24.10.1952 00:00:00; 0,950
25.10.1952 00:00:00; 0,880
26.10.1952 00:00:00;  1,13
27.10.1952 00:00:00;  3,50
28.10.1952 00:00:00;  2,18
29.10.1952 00:00:00;  1,52
30.10.1952 00:00:00;  1,31
31.10.1952 00:00:00;  1,31
01.11.1952 00:00:00;  1,22
02.11.1952 00:00:00;  1,04
03.11.1952 00:00:00;  1,13
04.11.1952 00:00:00;  1,88
05.11.1952 00:00:00;  2,18
06.11.1952 00:00:00;  1,76
07.11.1952 00:00:00;  2,00
08.11.1952 00:00:00;  2,90
09.11.1952 00:00:00;  3,30
10.11.1952 00:00:00;  1,76
11.11.1952 00:00:00;  1,76
12.11.1952 00:00:00;  1,64
13.11.1952 00:00:00;  1,64
14.11.1952 00:00:00;  1,52
15.11.1952 00:00:00;  1,40
16.11.1952 00:00:00;  1,31
17.11.1952 00:00:00;  1,31
18.11.1952 00:00:00;  1,31
19.11.1952 00:00:00;  1,64
20.11.1952 00:00:00;  1,76
21.11.1952 00:00:00;  2,00
22.11.1952 00:00:00;  2,18
23.11.1952 00:00:00;  1,22
24.11.1952 00:00:00;  1,76
25.11.1952 00:00:00;  1,64
26.11.1952 00:00:00;  1,64
27.11.1952 00:00:00;  1,88
28.11.1952 00:00:00;  2,00
29.11.1952 00:00:00;  2,18
30.11.1952 00:00:00;  2,90
01.12.1952 00:00:00;  3,10
02.12.1952 00:00:00;  2,90
03.12.1952 00:00:00;  3,50
04.12.1952 00:00:00;  3,10
05.12.1952 00:00:00;  2,72
06.12.1952 00:00:00;  2,54
07.12.1952 00:00:00;  2,18
08.12.1952 00:00:00;  2,90
09.12.1952 00:00:00;  3,50
10.12.1952 00:00:00;  3,70
11.12.1952 00:00:00;  3,50
12.12.1952 00:00:00;  3,70
13.12.1952 00:00:00;  3,90
14.12.1952 00:00:00;  4,14
15.12.1952 00:00:00;  3,50
16.12.1952 00:00:00;  3,50
17.12.1952 00:00:00;  2,90
18.12.1952 00:00:00;  3,10
19.12.1952 00:00:00;  3,30
20.12.1952 00:00:00;  2,90
21.12.1952 00:00:00;  3,50
22.12.1952 00:00:00;  3,10
23.12.1952 00:00:00;  2,72
24.12.1952 00:00:00;  2,72
25.12.1952 00:00:00;  2,54
26.12.1952 00:00:00;  2,18
27.12.1952 00:00:00;  2,00
28.12.1952 00:00:00;  1,64
29.12.1952 00:00:00;  1,40
30.12.1952 00:00:00;  1,31
31.12.1952 00:00:00;  1,13
01.01.1953 00:00:00; 0,950
02.01.1953 00:00:00; 0,880
03.01.1953 00:00:00; 0,880
04.01.1953 00:00:00;  1,04
05.01.1953 00:00:00; 0,950
06.01.1953 00:00:00;  1,04
07.01.1953 00:00:00;  1,13
08.01.1953 00:00:00;  1,22
09.01.1953 00:00:00;  1,22
10.01.1953 00:00:00;  1,04
11.01.1953 00:00:00; 0,880
12.01.1953 00:00:00; 0,880
13.01.1953 00:00:00; 0,820
14.01.1953 00:00:00; 0,950
15.01.1953 00:00:00; 0,880
16.01.1953 00:00:00; 0,820
17.01.1953 00:00:00; 0,750
18.01.1953 00:00:00; 0,750
19.01.1953 00:00:00; 0,820
20.01.1953 00:00:00;  1,13
