Messstelle:                ;Bramberg-Mühlbach
15.04.1987 00:00:00; 0,693
16.04.1987 00:00:00; 0,675
17.04.1987 00:00:00; 0,923
18.04.1987 00:00:00;  1,54
19.04.1987 00:00:00;  2,24
20.04.1987 00:00:00;  2,57
21.04.1987 00:00:00;  2,48
22.04.1987 00:00:00;  1,49
23.04.1987 00:00:00;  1,51
24.04.1987 00:00:00;  1,90
25.04.1987 00:00:00;  2,01
26.04.1987 00:00:00;  2,53
27.04.1987 00:00:00;  2,54
28.04.1987 00:00:00;  2,01
29.04.1987 00:00:00;  2,18
30.04.1987 00:00:00;  3,00
01.05.1987 00:00:00;  4,30
02.05.1987 00:00:00;  4,29
03.05.1987 00:00:00;  4,87
04.05.1987 00:00:00;  3,75
05.05.1987 00:00:00;  2,42
06.05.1987 00:00:00;  2,13
07.05.1987 00:00:00;  1,84
08.05.1987 00:00:00;  1,64
09.05.1987 00:00:00;  1,83
10.05.1987 00:00:00;  2,60
11.05.1987 00:00:00;  3,37
12.05.1987 00:00:00;  2,71
13.05.1987 00:00:00;  3,11
14.05.1987 00:00:00;  1,92
15.05.1987 00:00:00;  1,75
16.05.1987 00:00:00;  1,70
17.05.1987 00:00:00;  1,57
18.05.1987 00:00:00;  2,21
19.05.1987 00:00:00;  2,70
20.05.1987 00:00:00;  3,42
21.05.1987 00:00:00;  2,23
22.05.1987 00:00:00;  1,88
23.05.1987 00:00:00;  1,61
24.05.1987 00:00:00;  1,76
25.05.1987 00:00:00;  2,42
26.05.1987 00:00:00;  2,89
27.05.1987 00:00:00;  3,21
28.05.1987 00:00:00;  3,87
29.05.1987 00:00:00;  3,84
30.05.1987 00:00:00;  2,91
31.05.1987 00:00:00;  2,98
01.06.1987 00:00:00;  4,10
02.06.1987 00:00:00;  3,95
03.06.1987 00:00:00;  3,97
04.06.1987 00:00:00;  4,14
05.06.1987 00:00:00;  3,93
06.06.1987 00:00:00;  3,98
07.06.1987 00:00:00;  4,50
08.06.1987 00:00:00;  4,16
09.06.1987 00:00:00;  3,83
10.06.1987 00:00:00;  3,77
11.06.1987 00:00:00;  3,81
12.06.1987 00:00:00;  4,33
13.06.1987 00:00:00;  3,94
14.06.1987 00:00:00;  4,12
15.06.1987 00:00:00;  4,19
16.06.1987 00:00:00;  4,12
17.06.1987 00:00:00;  3,04
18.06.1987 00:00:00;  2,46
19.06.1987 00:00:00;  2,29
20.06.1987 00:00:00;  2,51
21.06.1987 00:00:00;  2,58
22.06.1987 00:00:00;  2,34
23.06.1987 00:00:00;  2,00
24.06.1987 00:00:00;  2,57
25.06.1987 00:00:00;  3,77
26.06.1987 00:00:00;  2,76
27.06.1987 00:00:00;  3,09
28.06.1987 00:00:00;  2,38
29.06.1987 00:00:00;  2,43
30.06.1987 00:00:00;  2,42
01.07.1987 00:00:00;  3,86
02.07.1987 00:00:00;  3,01
03.07.1987 00:00:00;  2,68
04.07.1987 00:00:00;  3,41
05.07.1987 00:00:00;  2,46
06.07.1987 00:00:00;  2,31
07.07.1987 00:00:00;  1,91
08.07.1987 00:00:00;  2,58
09.07.1987 00:00:00;  3,62
10.07.1987 00:00:00;  2,43
11.07.1987 00:00:00;  1,95
12.07.1987 00:00:00;  1,77
13.07.1987 00:00:00;  1,60
14.07.1987 00:00:00;  1,71
15.07.1987 00:00:00;  1,84
16.07.1987 00:00:00;  1,46
17.07.1987 00:00:00;  1,32
18.07.1987 00:00:00;  1,09
19.07.1987 00:00:00;  1,98
20.07.1987 00:00:00;  1,48
21.07.1987 00:00:00;  1,53
22.07.1987 00:00:00;  1,20
23.07.1987 00:00:00;  1,03
24.07.1987 00:00:00; 0,977
25.07.1987 00:00:00;  1,41
26.07.1987 00:00:00;  2,01
27.07.1987 00:00:00;  1,36
28.07.1987 00:00:00;  1,69
29.07.1987 00:00:00;  1,22
30.07.1987 00:00:00; 0,931
31.07.1987 00:00:00;  1,10
01.08.1987 00:00:00; 0,967
02.08.1987 00:00:00;  1,50
03.08.1987 00:00:00;  2,17
04.08.1987 00:00:00;  1,24
05.08.1987 00:00:00;  1,39
06.08.1987 00:00:00;  1,07
07.08.1987 00:00:00; 0,899
08.08.1987 00:00:00; 0,828
09.08.1987 00:00:00; 0,905
10.08.1987 00:00:00;  1,04
11.08.1987 00:00:00; 0,734
12.08.1987 00:00:00; 0,655
13.08.1987 00:00:00;  1,26
14.08.1987 00:00:00; 0,928
15.08.1987 00:00:00;  2,97
16.08.1987 00:00:00;  1,29
17.08.1987 00:00:00; 0,874
18.08.1987 00:00:00; 0,944
19.08.1987 00:00:00;  1,20
20.08.1987 00:00:00; 0,790
21.08.1987 00:00:00; 0,706
22.08.1987 00:00:00; 0,670
23.08.1987 00:00:00; 0,600
24.08.1987 00:00:00; 0,628
25.08.1987 00:00:00;  1,56
26.08.1987 00:00:00;  1,00
27.08.1987 00:00:00; 0,924
28.08.1987 00:00:00;  1,43
29.08.1987 00:00:00; 0,776
30.08.1987 00:00:00; 0,698
31.08.1987 00:00:00; 0,698
01.09.1987 00:00:00; 0,791
02.09.1987 00:00:00; 0,719
03.09.1987 00:00:00; 0,708
04.09.1987 00:00:00; 0,770
05.09.1987 00:00:00; 0,873
06.09.1987 00:00:00;  1,91
07.09.1987 00:00:00; 0,973
08.09.1987 00:00:00; 0,919
09.09.1987 00:00:00; 0,771
10.09.1987 00:00:00; 0,708
11.09.1987 00:00:00; 0,698
12.09.1987 00:00:00; 0,663
13.09.1987 00:00:00; 0,596
14.09.1987 00:00:00; 0,565
15.09.1987 00:00:00; 0,525
16.09.1987 00:00:00; 0,491
17.09.1987 00:00:00; 0,463
18.09.1987 00:00:00; 0,459
19.09.1987 00:00:00; 0,419
20.09.1987 00:00:00; 0,415
21.09.1987 00:00:00; 0,406
22.09.1987 00:00:00; 0,377
23.09.1987 00:00:00; 0,383
24.09.1987 00:00:00; 0,474
25.09.1987 00:00:00; 0,448
26.09.1987 00:00:00; 0,630
27.09.1987 00:00:00;  1,06
28.09.1987 00:00:00; 0,537
29.09.1987 00:00:00; 0,439
30.09.1987 00:00:00; 0,415
01.10.1987 00:00:00; 0,387
02.10.1987 00:00:00; 0,366
03.10.1987 00:00:00; 0,360
04.10.1987 00:00:00; 0,360
05.10.1987 00:00:00; 0,360
06.10.1987 00:00:00; 0,360
07.10.1987 00:00:00; 0,341
08.10.1987 00:00:00; 0,350
09.10.1987 00:00:00; 0,362
10.10.1987 00:00:00; 0,356
11.10.1987 00:00:00; 0,330
12.10.1987 00:00:00; 0,436
13.10.1987 00:00:00; 0,423
14.10.1987 00:00:00; 0,373
15.10.1987 00:00:00; 0,360
16.10.1987 00:00:00; 0,360
17.10.1987 00:00:00; 0,360
18.10.1987 00:00:00; 0,588
19.10.1987 00:00:00; 0,436
20.10.1987 00:00:00; 0,405
21.10.1987 00:00:00; 0,370
22.10.1987 00:00:00; 0,378
23.10.1987 00:00:00; 0,371
24.10.1987 00:00:00; 0,353
25.10.1987 00:00:00; 0,326
26.10.1987 00:00:00; 0,363
27.10.1987 00:00:00; 0,361
28.10.1987 00:00:00; 0,357
29.10.1987 00:00:00; 0,350
30.10.1987 00:00:00; 0,333
31.10.1987 00:00:00; 0,360
01.11.1987 00:00:00; 0,355
02.11.1987 00:00:00; 0,421
03.11.1987 00:00:00; 0,410
04.11.1987 00:00:00; 0,360
05.11.1987 00:00:00; 0,358
06.11.1987 00:00:00; 0,357
07.11.1987 00:00:00; 0,354
08.11.1987 00:00:00; 0,336
09.11.1987 00:00:00; 0,357
10.11.1987 00:00:00; 0,338
11.11.1987 00:00:00; 0,347
12.11.1987 00:00:00; 0,320
13.11.1987 00:00:00; 0,339
14.11.1987 00:00:00; 0,360
15.11.1987 00:00:00; 0,360
16.11.1987 00:00:00; 0,328
17.11.1987 00:00:00; 0,400
18.11.1987 00:00:00; 0,351
19.11.1987 00:00:00; 0,379
20.11.1987 00:00:00; 0,439
21.11.1987 00:00:00; 0,380
22.11.1987 00:00:00; 0,360
23.11.1987 00:00:00; 0,360
24.11.1987 00:00:00; 0,360
25.11.1987 00:00:00; 0,360
26.11.1987 00:00:00; 0,360
27.11.1987 00:00:00; 0,360
28.11.1987 00:00:00; 0,350
29.11.1987 00:00:00; 0,330
30.11.1987 00:00:00; 0,308
01.12.1987 00:00:00; 0,310
02.12.1987 00:00:00; 0,326
03.12.1987 00:00:00; 0,360
04.12.1987 00:00:00; 0,362
05.12.1987 00:00:00; 0,364
06.12.1987 00:00:00; 0,383
07.12.1987 00:00:00; 0,397
08.12.1987 00:00:00; 0,366
09.12.1987 00:00:00; 0,384
10.12.1987 00:00:00; 0,534
11.12.1987 00:00:00; 0,419
12.12.1987 00:00:00; 0,419
13.12.1987 00:00:00; 0,419
14.12.1987 00:00:00; 0,419
15.12.1987 00:00:00; 0,419
16.12.1987 00:00:00; 0,419
17.12.1987 00:00:00; 0,419
18.12.1987 00:00:00;  1,79
19.12.1987 00:00:00;  1,72
20.12.1987 00:00:00;  1,34
21.12.1987 00:00:00;  1,25
22.12.1987 00:00:00; 0,854
23.12.1987 00:00:00; 0,670
24.12.1987 00:00:00; 0,597
25.12.1987 00:00:00; 0,552
26.12.1987 00:00:00; 0,527
27.12.1987 00:00:00; 0,510
28.12.1987 00:00:00; 0,525
29.12.1987 00:00:00; 0,488
30.12.1987 00:00:00; 0,485
31.12.1987 00:00:00; 0,483
01.01.1988 00:00:00; 0,475
02.01.1988 00:00:00; 0,463
03.01.1988 00:00:00; 0,450
04.01.1988 00:00:00; 0,437
05.01.1988 00:00:00; 0,418
06.01.1988 00:00:00; 0,416
07.01.1988 00:00:00; 0,414
08.01.1988 00:00:00; 0,404
09.01.1988 00:00:00; 0,418
10.01.1988 00:00:00; 0,417
11.01.1988 00:00:00; 0,416
12.01.1988 00:00:00; 0,415
13.01.1988 00:00:00; 0,415
14.01.1988 00:00:00; 0,414
15.01.1988 00:00:00; 0,407
16.01.1988 00:00:00; 0,367
17.01.1988 00:00:00; 0,391
18.01.1988 00:00:00; 0,360
19.01.1988 00:00:00; 0,360
20.01.1988 00:00:00; 0,360
21.01.1988 00:00:00; 0,360
22.01.1988 00:00:00; 0,360
23.01.1988 00:00:00; 0,360
24.01.1988 00:00:00; 0,373
25.01.1988 00:00:00; 0,337
26.01.1988 00:00:00; 0,350
27.01.1988 00:00:00; 0,360
28.01.1988 00:00:00; 0,361
29.01.1988 00:00:00; 0,361
30.01.1988 00:00:00; 0,362
31.01.1988 00:00:00; 0,362
01.02.1988 00:00:00; 0,363
02.02.1988 00:00:00; 0,365
03.02.1988 00:00:00; 0,370
04.02.1988 00:00:00; 0,385
05.02.1988 00:00:00; 0,371
06.02.1988 00:00:00; 0,361
07.02.1988 00:00:00; 0,362
08.02.1988 00:00:00; 0,363
09.02.1988 00:00:00; 0,364
10.02.1988 00:00:00; 0,365
11.02.1988 00:00:00; 0,410
12.02.1988 00:00:00; 0,401
13.02.1988 00:00:00; 0,361
14.02.1988 00:00:00; 0,361
15.02.1988 00:00:00; 0,362
16.02.1988 00:00:00; 0,363
17.02.1988 00:00:00; 0,364
18.02.1988 00:00:00; 0,364
19.02.1988 00:00:00; 0,365
20.02.1988 00:00:00; 0,369
21.02.1988 00:00:00; 0,360
22.02.1988 00:00:00; 0,360
23.02.1988 00:00:00; 0,360
24.02.1988 00:00:00; 0,342
25.02.1988 00:00:00; 0,312
26.02.1988 00:00:00; 0,309
27.02.1988 00:00:00; 0,308
28.02.1988 00:00:00; 0,311
29.02.1988 00:00:00; 0,316
01.03.1988 00:00:00; 0,307
02.03.1988 00:00:00; 0,309
03.03.1988 00:00:00; 0,310
04.03.1988 00:00:00; 0,362
05.03.1988 00:00:00; 0,318
06.03.1988 00:00:00; 0,282
07.03.1988 00:00:00; 0,283
08.03.1988 00:00:00; 0,306
09.03.1988 00:00:00; 0,306
10.03.1988 00:00:00; 0,307
11.03.1988 00:00:00; 0,307
12.03.1988 00:00:00; 0,308
13.03.1988 00:00:00; 0,308
14.03.1988 00:00:00; 0,308
15.03.1988 00:00:00; 0,309
16.03.1988 00:00:00; 0,309
17.03.1988 00:00:00; 0,310
18.03.1988 00:00:00; 0,310
19.03.1988 00:00:00; 0,311
20.03.1988 00:00:00; 0,344
21.03.1988 00:00:00; 0,413
22.03.1988 00:00:00; 0,479
23.03.1988 00:00:00; 0,380
24.03.1988 00:00:00; 0,363
25.03.1988 00:00:00; 0,374
26.03.1988 00:00:00; 0,394
27.03.1988 00:00:00; 0,360
28.03.1988 00:00:00; 0,351
29.03.1988 00:00:00; 0,334
30.03.1988 00:00:00; 0,362
31.03.1988 00:00:00; 0,381
01.04.1988 00:00:00; 0,403
02.04.1988 00:00:00; 0,389
03.04.1988 00:00:00; 0,421
04.04.1988 00:00:00; 0,457
05.04.1988 00:00:00; 0,563
06.04.1988 00:00:00; 0,747
07.04.1988 00:00:00; 0,974
08.04.1988 00:00:00; 0,934
09.04.1988 00:00:00; 0,915
10.04.1988 00:00:00; 0,908
11.04.1988 00:00:00; 0,896
12.04.1988 00:00:00;  1,13
13.04.1988 00:00:00;  1,61
14.04.1988 00:00:00;  1,14
15.04.1988 00:00:00; 0,952
16.04.1988 00:00:00;  1,13
17.04.1988 00:00:00;  1,49
18.04.1988 00:00:00;  1,75
19.04.1988 00:00:00;  2,31
20.04.1988 00:00:00;  2,53
21.04.1988 00:00:00;  2,66
22.04.1988 00:00:00;  2,35
23.04.1988 00:00:00;  2,60
24.04.1988 00:00:00;  2,10
25.04.1988 00:00:00;  1,77
26.04.1988 00:00:00;  1,67
27.04.1988 00:00:00;  1,76
28.04.1988 00:00:00;  1,61
29.04.1988 00:00:00;  1,56
30.04.1988 00:00:00;  1,78
01.05.1988 00:00:00;  2,49
02.05.1988 00:00:00;  2,45
03.05.1988 00:00:00;  2,42
04.05.1988 00:00:00;  2,13
05.05.1988 00:00:00;  2,66
06.05.1988 00:00:00;  3,16
07.05.1988 00:00:00;  3,49
08.05.1988 00:00:00;  4,01
09.05.1988 00:00:00;  4,06
10.05.1988 00:00:00;  4,12
11.05.1988 00:00:00;  3,18
12.05.1988 00:00:00;  3,23
13.05.1988 00:00:00;  2,94
14.05.1988 00:00:00;  2,69
15.05.1988 00:00:00;  2,98
16.05.1988 00:00:00;  3,01
17.05.1988 00:00:00;  3,84
18.05.1988 00:00:00;  5,38
19.05.1988 00:00:00;  4,29
20.05.1988 00:00:00;  4,75
21.05.1988 00:00:00;  2,96
22.05.1988 00:00:00;  2,08
23.05.1988 00:00:00;  1,97
24.05.1988 00:00:00;  2,01
25.05.1988 00:00:00;  2,03
26.05.1988 00:00:00;  1,94
27.05.1988 00:00:00;  1,93
28.05.1988 00:00:00;  1,99
29.05.1988 00:00:00;  1,95
30.05.1988 00:00:00;  1,92
31.05.1988 00:00:00;  1,79
01.06.1988 00:00:00;  2,04
02.06.1988 00:00:00;  2,05
03.06.1988 00:00:00;  1,81
04.06.1988 00:00:00;  1,87
05.06.1988 00:00:00;  2,40
06.06.1988 00:00:00;  2,19
07.06.1988 00:00:00;  1,90
08.06.1988 00:00:00;  1,71
09.06.1988 00:00:00;  1,63
10.06.1988 00:00:00;  1,88
11.06.1988 00:00:00;  2,06
12.06.1988 00:00:00;  2,76
13.06.1988 00:00:00;  2,58
14.06.1988 00:00:00;  1,86
15.06.1988 00:00:00;  1,91
16.06.1988 00:00:00;  1,86
17.06.1988 00:00:00;  1,67
18.06.1988 00:00:00;  1,51
19.06.1988 00:00:00;  1,57
20.06.1988 00:00:00;  1,68
21.06.1988 00:00:00;  1,48
22.06.1988 00:00:00;  1,30
23.06.1988 00:00:00;  1,48
24.06.1988 00:00:00;  1,21
25.06.1988 00:00:00;  1,13
26.06.1988 00:00:00;  1,28
27.06.1988 00:00:00;  1,42
28.06.1988 00:00:00;  1,36
29.06.1988 00:00:00;  1,21
30.06.1988 00:00:00;  1,11
01.07.1988 00:00:00;  1,03
02.07.1988 00:00:00;  1,46
03.07.1988 00:00:00;  1,25
04.07.1988 00:00:00;  1,14
05.07.1988 00:00:00;  1,06
06.07.1988 00:00:00;  1,03
07.07.1988 00:00:00; 0,948
08.07.1988 00:00:00;  1,02
09.07.1988 00:00:00;  1,24
10.07.1988 00:00:00; 0,956
11.07.1988 00:00:00; 0,902
12.07.1988 00:00:00;  1,66
13.07.1988 00:00:00;  1,03
14.07.1988 00:00:00;  3,95
15.07.1988 00:00:00;  3,57
16.07.1988 00:00:00;  2,24
17.07.1988 00:00:00;  1,96
18.07.1988 00:00:00;  1,60
19.07.1988 00:00:00;  1,36
20.07.1988 00:00:00;  1,15
21.07.1988 00:00:00;  1,02
22.07.1988 00:00:00; 0,995
23.07.1988 00:00:00; 0,939
24.07.1988 00:00:00;  1,13
25.07.1988 00:00:00;  1,30
26.07.1988 00:00:00; 0,864
27.07.1988 00:00:00; 0,904
28.07.1988 00:00:00;  1,02
29.07.1988 00:00:00;  1,77
30.07.1988 00:00:00;  2,01
31.07.1988 00:00:00; 0,987
01.08.1988 00:00:00;  1,33
02.08.1988 00:00:00;  1,18
03.08.1988 00:00:00;  2,47
04.08.1988 00:00:00;  1,78
05.08.1988 00:00:00;  1,44
06.08.1988 00:00:00;  1,12
07.08.1988 00:00:00;  1,00
08.08.1988 00:00:00; 0,915
09.08.1988 00:00:00; 0,960
10.08.1988 00:00:00; 0,839
11.08.1988 00:00:00; 0,908
12.08.1988 00:00:00;  1,22
13.08.1988 00:00:00; 0,807
14.08.1988 00:00:00; 0,725
15.08.1988 00:00:00;  1,24
16.08.1988 00:00:00;  1,12
17.08.1988 00:00:00; 0,865
18.08.1988 00:00:00; 0,645
19.08.1988 00:00:00; 0,582
20.08.1988 00:00:00;  1,26
21.08.1988 00:00:00;  2,40
22.08.1988 00:00:00;  2,11
23.08.1988 00:00:00;  2,05
24.08.1988 00:00:00;  1,43
25.08.1988 00:00:00;  2,43
26.08.1988 00:00:00;  1,73
27.08.1988 00:00:00;  2,50
28.08.1988 00:00:00;  1,98
29.08.1988 00:00:00;  1,89
30.08.1988 00:00:00;  2,96
31.08.1988 00:00:00;  1,75
01.09.1988 00:00:00;  1,72
02.09.1988 00:00:00;  2,65
03.09.1988 00:00:00;  2,31
04.09.1988 00:00:00;  1,61
05.09.1988 00:00:00;  1,47
06.09.1988 00:00:00;  1,99
07.09.1988 00:00:00;  1,40
08.09.1988 00:00:00;  1,21
09.09.1988 00:00:00;  1,11
10.09.1988 00:00:00; 0,953
11.09.1988 00:00:00; 0,956
12.09.1988 00:00:00;  1,03
13.09.1988 00:00:00;  2,66
14.09.1988 00:00:00;  2,24
15.09.1988 00:00:00;  1,69
16.09.1988 00:00:00;  1,79
17.09.1988 00:00:00;  1,57
18.09.1988 00:00:00;  1,58
19.09.1988 00:00:00;  1,85
20.09.1988 00:00:00;  1,44
21.09.1988 00:00:00;  1,25
22.09.1988 00:00:00;  1,07
23.09.1988 00:00:00; 0,976
24.09.1988 00:00:00;  1,00
25.09.1988 00:00:00; 0,924
26.09.1988 00:00:00; 0,858
27.09.1988 00:00:00; 0,823
28.09.1988 00:00:00; 0,778
29.09.1988 00:00:00; 0,778
30.09.1988 00:00:00; 0,778
01.10.1988 00:00:00; 0,767
02.10.1988 00:00:00; 0,744
03.10.1988 00:00:00; 0,722
04.10.1988 00:00:00; 0,699
05.10.1988 00:00:00; 0,672
06.10.1988 00:00:00;  1,05
07.10.1988 00:00:00; 0,873
08.10.1988 00:00:00; 0,810
09.10.1988 00:00:00; 0,691
10.10.1988 00:00:00; 0,667
11.10.1988 00:00:00; 0,637
12.10.1988 00:00:00; 0,593
13.10.1988 00:00:00; 0,641
14.10.1988 00:00:00; 0,564
15.10.1988 00:00:00; 0,570
16.10.1988 00:00:00; 0,544
17.10.1988 00:00:00; 0,505
18.10.1988 00:00:00; 0,487
19.10.1988 00:00:00; 0,485
20.10.1988 00:00:00; 0,588
21.10.1988 00:00:00; 0,686
22.10.1988 00:00:00; 0,527
23.10.1988 00:00:00; 0,470
24.10.1988 00:00:00; 0,497
25.10.1988 00:00:00; 0,804
26.10.1988 00:00:00; 0,585
27.10.1988 00:00:00; 0,505
28.10.1988 00:00:00; 0,486
29.10.1988 00:00:00; 0,559
30.10.1988 00:00:00; 0,548
31.10.1988 00:00:00; 0,436
01.11.1988 00:00:00; 0,421
02.11.1988 00:00:00; 0,443
03.11.1988 00:00:00; 0,459
04.11.1988 00:00:00; 0,423
05.11.1988 00:00:00; 0,417
06.11.1988 00:00:00; 0,399
07.11.1988 00:00:00; 0,384
08.11.1988 00:00:00; 0,418
09.11.1988 00:00:00; 0,421
10.11.1988 00:00:00; 0,422
11.11.1988 00:00:00; 0,424
12.11.1988 00:00:00; 0,472
13.11.1988 00:00:00; 0,546
14.11.1988 00:00:00; 0,527
15.11.1988 00:00:00; 0,510
16.11.1988 00:00:00; 0,525
17.11.1988 00:00:00; 0,487
18.11.1988 00:00:00; 0,483
19.11.1988 00:00:00; 0,479
20.11.1988 00:00:00; 0,458
21.11.1988 00:00:00; 0,425
22.11.1988 00:00:00; 0,423
23.11.1988 00:00:00; 0,422
24.11.1988 00:00:00; 0,421
25.11.1988 00:00:00; 0,420
26.11.1988 00:00:00; 0,419
27.11.1988 00:00:00; 0,368
28.11.1988 00:00:00; 0,382
29.11.1988 00:00:00; 0,418
30.11.1988 00:00:00; 0,420
01.12.1988 00:00:00; 0,422
02.12.1988 00:00:00; 0,423
03.12.1988 00:00:00; 0,424
04.12.1988 00:00:00; 0,596
05.12.1988 00:00:00; 0,701
06.12.1988 00:00:00; 0,481
07.12.1988 00:00:00; 0,458
08.12.1988 00:00:00; 0,425
09.12.1988 00:00:00; 0,445
10.12.1988 00:00:00; 0,671
11.12.1988 00:00:00; 0,849
12.12.1988 00:00:00; 0,642
13.12.1988 00:00:00; 0,527
14.12.1988 00:00:00; 0,489
15.12.1988 00:00:00; 0,570
16.12.1988 00:00:00; 0,549
17.12.1988 00:00:00; 0,549
18.12.1988 00:00:00; 0,549
19.12.1988 00:00:00; 0,527
20.12.1988 00:00:00; 0,489
21.12.1988 00:00:00; 0,489
22.12.1988 00:00:00; 0,508
23.12.1988 00:00:00; 0,526
24.12.1988 00:00:00; 0,604
25.12.1988 00:00:00; 0,745
26.12.1988 00:00:00; 0,640
27.12.1988 00:00:00; 0,556
28.12.1988 00:00:00; 0,555
29.12.1988 00:00:00; 0,553
30.12.1988 00:00:00; 0,552
31.12.1988 00:00:00; 0,550
01.01.1989 00:00:00; 0,567
02.01.1989 00:00:00; 0,540
03.01.1989 00:00:00; 0,549
04.01.1989 00:00:00; 0,549
05.01.1989 00:00:00; 0,549
06.01.1989 00:00:00; 0,549
07.01.1989 00:00:00; 0,459
08.01.1989 00:00:00; 0,517
09.01.1989 00:00:00; 0,542
10.01.1989 00:00:00; 0,494
11.01.1989 00:00:00; 0,479
12.01.1989 00:00:00; 0,476
13.01.1989 00:00:00; 0,453
14.01.1989 00:00:00; 0,419
15.01.1989 00:00:00; 0,441
16.01.1989 00:00:00; 0,419
17.01.1989 00:00:00; 0,419
18.01.1989 00:00:00; 0,420
19.01.1989 00:00:00; 0,420
20.01.1989 00:00:00; 0,421
21.01.1989 00:00:00; 0,421
