Messstelle:                ;Trausdorf an der Wulka
21.04.1977 00:00:00; 0,432
22.04.1977 00:00:00; 0,457
23.04.1977 00:00:00; 0,426
24.04.1977 00:00:00; 0,429
25.04.1977 00:00:00; 0,478
26.04.1977 00:00:00; 0,461
27.04.1977 00:00:00; 0,500
28.04.1977 00:00:00; 0,645
29.04.1977 00:00:00; 0,547
30.04.1977 00:00:00; 0,532
01.05.1977 00:00:00; 0,557
02.05.1977 00:00:00; 0,528
03.05.1977 00:00:00; 0,516
04.05.1977 00:00:00; 0,606
05.05.1977 00:00:00; 0,729
06.05.1977 00:00:00; 0,645
07.05.1977 00:00:00; 0,482
08.05.1977 00:00:00; 0,522
09.05.1977 00:00:00; 0,494
10.05.1977 00:00:00; 0,428
11.05.1977 00:00:00; 0,459
12.05.1977 00:00:00; 0,428
13.05.1977 00:00:00; 0,476
14.05.1977 00:00:00;  1,15
15.05.1977 00:00:00; 0,778
16.05.1977 00:00:00; 0,576
17.05.1977 00:00:00; 0,558
18.05.1977 00:00:00; 0,575
19.05.1977 00:00:00; 0,583
20.05.1977 00:00:00; 0,561
21.05.1977 00:00:00; 0,537
22.05.1977 00:00:00; 0,653
23.05.1977 00:00:00; 0,554
24.05.1977 00:00:00; 0,559
25.05.1977 00:00:00; 0,545
26.05.1977 00:00:00; 0,542
27.05.1977 00:00:00; 0,565
28.05.1977 00:00:00; 0,517
29.05.1977 00:00:00; 0,534
30.05.1977 00:00:00; 0,562
31.05.1977 00:00:00; 0,692
01.06.1977 00:00:00; 0,680
02.06.1977 00:00:00; 0,682
03.06.1977 00:00:00; 0,691
04.06.1977 00:00:00; 0,677
05.06.1977 00:00:00; 0,744
06.06.1977 00:00:00;  1,06
07.06.1977 00:00:00; 0,927
08.06.1977 00:00:00; 0,387
09.06.1977 00:00:00; 0,362
10.06.1977 00:00:00; 0,331
11.06.1977 00:00:00; 0,245
12.06.1977 00:00:00; 0,234
13.06.1977 00:00:00; 0,231
14.06.1977 00:00:00; 0,825
15.06.1977 00:00:00; 0,713
16.06.1977 00:00:00; 0,419
17.06.1977 00:00:00; 0,193
18.06.1977 00:00:00; 0,168
19.06.1977 00:00:00; 0,204
20.06.1977 00:00:00; 0,553
21.06.1977 00:00:00; 0,093
22.06.1977 00:00:00; 0,232
23.06.1977 00:00:00; 0,131
24.06.1977 00:00:00; 0,091
25.06.1977 00:00:00; 0,069
26.06.1977 00:00:00; 0,057
27.06.1977 00:00:00; 0,068
28.06.1977 00:00:00; 0,052
29.06.1977 00:00:00; 0,032
30.06.1977 00:00:00; 0,032
01.07.1977 00:00:00; 0,056
02.07.1977 00:00:00; 0,041
03.07.1977 00:00:00; 0,026
04.07.1977 00:00:00; 0,015
05.07.1977 00:00:00; 0,016
06.07.1977 00:00:00; 0,040
07.07.1977 00:00:00; 0,037
08.07.1977 00:00:00; 0,243
09.07.1977 00:00:00; 0,714
10.07.1977 00:00:00; 0,485
11.07.1977 00:00:00; 0,452
12.07.1977 00:00:00; 0,336
13.07.1977 00:00:00; 0,351
14.07.1977 00:00:00; 0,396
15.07.1977 00:00:00; 0,859
16.07.1977 00:00:00; 0,556
17.07.1977 00:00:00; 0,429
18.07.1977 00:00:00; 0,398
19.07.1977 00:00:00; 0,216
20.07.1977 00:00:00; 0,191
21.07.1977 00:00:00; 0,780
22.07.1977 00:00:00; 0,473
23.07.1977 00:00:00; 0,284
24.07.1977 00:00:00; 0,234
25.07.1977 00:00:00; 0,197
26.07.1977 00:00:00; 0,200
27.07.1977 00:00:00; 0,180
28.07.1977 00:00:00; 0,147
29.07.1977 00:00:00; 0,147
30.07.1977 00:00:00; 0,153
31.07.1977 00:00:00; 0,163
01.08.1977 00:00:00; 0,508
02.08.1977 00:00:00; 0,264
03.08.1977 00:00:00; 0,216
04.08.1977 00:00:00; 0,164
05.08.1977 00:00:00; 0,162
06.08.1977 00:00:00; 0,163
07.08.1977 00:00:00; 0,132
08.08.1977 00:00:00; 0,126
09.08.1977 00:00:00; 0,124
10.08.1977 00:00:00; 0,134
11.08.1977 00:00:00; 0,209
12.08.1977 00:00:00; 0,142
13.08.1977 00:00:00; 0,138
14.08.1977 00:00:00; 0,126
15.08.1977 00:00:00; 0,127
16.08.1977 00:00:00; 0,127
17.08.1977 00:00:00; 0,138
18.08.1977 00:00:00; 0,149
19.08.1977 00:00:00; 0,725
20.08.1977 00:00:00; 0,418
21.08.1977 00:00:00; 0,184
22.08.1977 00:00:00; 0,239
23.08.1977 00:00:00; 0,224
24.08.1977 00:00:00; 0,194
25.08.1977 00:00:00; 0,169
26.08.1977 00:00:00; 0,156
27.08.1977 00:00:00; 0,144
28.08.1977 00:00:00; 0,145
29.08.1977 00:00:00; 0,172
30.08.1977 00:00:00; 0,178
31.08.1977 00:00:00; 0,176
01.09.1977 00:00:00; 0,173
02.09.1977 00:00:00; 0,170
03.09.1977 00:00:00; 0,168
04.09.1977 00:00:00; 0,167
05.09.1977 00:00:00; 0,210
06.09.1977 00:00:00; 0,222
07.09.1977 00:00:00; 0,225
08.09.1977 00:00:00; 0,229
09.09.1977 00:00:00; 0,465
10.09.1977 00:00:00; 0,366
11.09.1977 00:00:00; 0,262
12.09.1977 00:00:00; 0,231
13.09.1977 00:00:00; 0,240
14.09.1977 00:00:00; 0,244
15.09.1977 00:00:00; 0,247
16.09.1977 00:00:00; 0,250
17.09.1977 00:00:00; 0,254
18.09.1977 00:00:00; 0,257
19.09.1977 00:00:00; 0,286
20.09.1977 00:00:00; 0,281
21.09.1977 00:00:00; 0,268
22.09.1977 00:00:00; 0,269
23.09.1977 00:00:00; 0,270
24.09.1977 00:00:00; 0,262
25.09.1977 00:00:00; 0,230
26.09.1977 00:00:00; 0,236
27.09.1977 00:00:00; 0,266
28.09.1977 00:00:00; 0,276
29.09.1977 00:00:00; 0,282
30.09.1977 00:00:00; 0,277
01.10.1977 00:00:00; 0,260
02.10.1977 00:00:00; 0,212
03.10.1977 00:00:00; 0,247
04.10.1977 00:00:00; 0,250
05.10.1977 00:00:00; 0,253
06.10.1977 00:00:00; 0,251
07.10.1977 00:00:00; 0,246
08.10.1977 00:00:00; 0,255
09.10.1977 00:00:00; 0,249
10.10.1977 00:00:00; 0,266
11.10.1977 00:00:00; 0,277
12.10.1977 00:00:00; 0,252
13.10.1977 00:00:00; 0,263
14.10.1977 00:00:00; 0,270
15.10.1977 00:00:00; 0,268
16.10.1977 00:00:00; 0,275
17.10.1977 00:00:00; 0,309
18.10.1977 00:00:00; 0,320
19.10.1977 00:00:00; 0,321
20.10.1977 00:00:00; 0,295
21.10.1977 00:00:00; 0,319
22.10.1977 00:00:00; 0,254
23.10.1977 00:00:00; 0,239
24.10.1977 00:00:00; 0,314
25.10.1977 00:00:00; 0,337
26.10.1977 00:00:00; 0,303
27.10.1977 00:00:00; 0,388
28.10.1977 00:00:00; 0,417
29.10.1977 00:00:00; 0,423
30.10.1977 00:00:00; 0,440
31.10.1977 00:00:00; 0,441
01.11.1977 00:00:00; 0,410
02.11.1977 00:00:00; 0,406
03.11.1977 00:00:00; 0,389
04.11.1977 00:00:00; 0,382
05.11.1977 00:00:00; 0,399
06.11.1977 00:00:00; 0,415
07.11.1977 00:00:00; 0,452
08.11.1977 00:00:00; 0,387
09.11.1977 00:00:00; 0,376
10.11.1977 00:00:00; 0,379
11.11.1977 00:00:00; 0,402
12.11.1977 00:00:00; 0,421
13.11.1977 00:00:00; 0,410
14.11.1977 00:00:00; 0,321
15.11.1977 00:00:00; 0,380
16.11.1977 00:00:00; 0,398
17.11.1977 00:00:00; 0,326
18.11.1977 00:00:00; 0,210
19.11.1977 00:00:00; 0,154
20.11.1977 00:00:00; 0,183
21.11.1977 00:00:00; 0,234
22.11.1977 00:00:00; 0,256
23.11.1977 00:00:00; 0,239
24.11.1977 00:00:00; 0,205
25.11.1977 00:00:00; 0,213
26.11.1977 00:00:00; 0,208
27.11.1977 00:00:00; 0,114
28.11.1977 00:00:00; 0,130
29.11.1977 00:00:00; 0,233
30.11.1977 00:00:00; 0,257
01.12.1977 00:00:00; 0,274
02.12.1977 00:00:00; 0,266
03.12.1977 00:00:00; 0,253
04.12.1977 00:00:00; 0,252
05.12.1977 00:00:00; 0,315
06.12.1977 00:00:00; 0,333
07.12.1977 00:00:00; 0,316
08.12.1977 00:00:00; 0,306
09.12.1977 00:00:00; 0,305
10.12.1977 00:00:00; 0,304
11.12.1977 00:00:00; 0,303
12.12.1977 00:00:00; 0,289
13.12.1977 00:00:00; 0,239
14.12.1977 00:00:00; 0,185
15.12.1977 00:00:00; 0,191
16.12.1977 00:00:00; 0,215
17.12.1977 00:00:00; 0,260
18.12.1977 00:00:00; 0,273
19.12.1977 00:00:00; 0,336
20.12.1977 00:00:00; 0,308
21.12.1977 00:00:00; 0,300
22.12.1977 00:00:00; 0,312
23.12.1977 00:00:00; 0,273
24.12.1977 00:00:00; 0,249
25.12.1977 00:00:00; 0,254
26.12.1977 00:00:00; 0,298
27.12.1977 00:00:00; 0,289
28.12.1977 00:00:00; 0,165
29.12.1977 00:00:00; 0,162
30.12.1977 00:00:00; 0,188
31.12.1977 00:00:00; 0,206
01.01.1978 00:00:00; 0,182
02.01.1978 00:00:00; 0,181
03.01.1978 00:00:00; 0,144
04.01.1978 00:00:00; 0,046
05.01.1978 00:00:00; 0,084
06.01.1978 00:00:00; 0,109
07.01.1978 00:00:00; 0,167
08.01.1978 00:00:00; 0,170
09.01.1978 00:00:00; 0,170
10.01.1978 00:00:00; 0,170
11.01.1978 00:00:00; 0,139
12.01.1978 00:00:00; 0,138
13.01.1978 00:00:00; 0,138
14.01.1978 00:00:00; 0,168
15.01.1978 00:00:00; 0,170
16.01.1978 00:00:00; 0,170
17.01.1978 00:00:00; 0,170
18.01.1978 00:00:00; 0,170
19.01.1978 00:00:00; 0,170
20.01.1978 00:00:00; 0,170
21.01.1978 00:00:00; 0,170
22.01.1978 00:00:00; 0,170
23.01.1978 00:00:00; 0,170
24.01.1978 00:00:00; 0,203
25.01.1978 00:00:00; 0,171
26.01.1978 00:00:00; 0,139
27.01.1978 00:00:00; 0,138
28.01.1978 00:00:00; 0,168
29.01.1978 00:00:00; 0,170
30.01.1978 00:00:00; 0,325
31.01.1978 00:00:00; 0,210
01.02.1978 00:00:00; 0,170
02.02.1978 00:00:00; 0,170
03.02.1978 00:00:00; 0,170
04.02.1978 00:00:00; 0,170
05.02.1978 00:00:00; 0,139
06.02.1978 00:00:00; 0,138
07.02.1978 00:00:00; 0,138
08.02.1978 00:00:00; 0,138
09.02.1978 00:00:00; 0,138
10.02.1978 00:00:00; 0,168
11.02.1978 00:00:00; 0,170
12.02.1978 00:00:00; 0,170
13.02.1978 00:00:00; 0,170
14.02.1978 00:00:00; 0,170
15.02.1978 00:00:00; 0,170
16.02.1978 00:00:00; 0,170
17.02.1978 00:00:00; 0,170
18.02.1978 00:00:00; 0,170
19.02.1978 00:00:00; 0,170
20.02.1978 00:00:00; 0,170
21.02.1978 00:00:00; 0,170
22.02.1978 00:00:00; 0,170
23.02.1978 00:00:00; 0,170
24.02.1978 00:00:00; 0,170
25.02.1978 00:00:00; 0,203
26.02.1978 00:00:00; 0,425
27.02.1978 00:00:00; 0,384
28.02.1978 00:00:00; 0,381
01.03.1978 00:00:00; 0,333
02.03.1978 00:00:00; 0,332
03.03.1978 00:00:00; 0,332
04.03.1978 00:00:00; 0,332
05.03.1978 00:00:00; 0,332
06.03.1978 00:00:00; 0,332
07.03.1978 00:00:00; 0,332
08.03.1978 00:00:00; 0,332
09.03.1978 00:00:00; 0,379
10.03.1978 00:00:00; 0,334
11.03.1978 00:00:00; 0,332
12.03.1978 00:00:00; 0,332
13.03.1978 00:00:00; 0,332
14.03.1978 00:00:00; 0,332
15.03.1978 00:00:00; 0,332
16.03.1978 00:00:00; 0,379
17.03.1978 00:00:00; 0,432
18.03.1978 00:00:00; 0,384
19.03.1978 00:00:00; 0,334
20.03.1978 00:00:00; 0,332
21.03.1978 00:00:00; 0,332
22.03.1978 00:00:00; 0,332
23.03.1978 00:00:00; 0,332
24.03.1978 00:00:00; 0,332
25.03.1978 00:00:00; 0,332
26.03.1978 00:00:00; 0,332
27.03.1978 00:00:00; 0,288
28.03.1978 00:00:00; 0,286
29.03.1978 00:00:00; 0,286
30.03.1978 00:00:00; 0,286
31.03.1978 00:00:00; 0,286
01.04.1978 00:00:00; 0,286
02.04.1978 00:00:00; 0,286
03.04.1978 00:00:00; 0,286
04.04.1978 00:00:00; 0,330
05.04.1978 00:00:00; 0,288
06.04.1978 00:00:00; 0,286
07.04.1978 00:00:00; 0,286
08.04.1978 00:00:00; 0,286
09.04.1978 00:00:00; 0,286
10.04.1978 00:00:00; 0,286
11.04.1978 00:00:00; 0,245
12.04.1978 00:00:00; 0,328
13.04.1978 00:00:00; 0,332
14.04.1978 00:00:00; 0,332
15.04.1978 00:00:00; 0,332
16.04.1978 00:00:00; 0,332
17.04.1978 00:00:00; 0,332
18.04.1978 00:00:00; 0,332
19.04.1978 00:00:00; 0,332
20.04.1978 00:00:00; 0,332
21.04.1978 00:00:00; 0,332
22.04.1978 00:00:00; 0,332
23.04.1978 00:00:00; 0,332
24.04.1978 00:00:00; 0,332
25.04.1978 00:00:00; 0,332
26.04.1978 00:00:00; 0,332
27.04.1978 00:00:00; 0,288
28.04.1978 00:00:00; 0,286
29.04.1978 00:00:00; 0,286
30.04.1978 00:00:00; 0,286
01.05.1978 00:00:00; 0,286
02.05.1978 00:00:00; 0,286
03.05.1978 00:00:00; 0,286
04.05.1978 00:00:00; 0,286
05.05.1978 00:00:00; 0,286
06.05.1978 00:00:00; 0,330
07.05.1978 00:00:00; 0,430
08.05.1978 00:00:00; 0,384
09.05.1978 00:00:00; 0,334
10.05.1978 00:00:00; 0,332
11.05.1978 00:00:00; 0,332
12.05.1978 00:00:00; 0,332
13.05.1978 00:00:00; 0,379
14.05.1978 00:00:00; 0,608
15.05.1978 00:00:00; 0,391
16.05.1978 00:00:00; 0,334
17.05.1978 00:00:00; 0,332
18.05.1978 00:00:00; 0,332
19.05.1978 00:00:00; 0,379
20.05.1978 00:00:00; 0,487
21.05.1978 00:00:00; 0,437
22.05.1978 00:00:00; 0,435
23.05.1978 00:00:00; 0,489
24.05.1978 00:00:00; 0,386
25.05.1978 00:00:00; 0,381
26.05.1978 00:00:00; 0,381
27.05.1978 00:00:00; 0,381
28.05.1978 00:00:00; 0,381
29.05.1978 00:00:00; 0,432
30.05.1978 00:00:00; 0,435
31.05.1978 00:00:00; 0,384
01.06.1978 00:00:00; 0,333
02.06.1978 00:00:00; 0,332
03.06.1978 00:00:00; 0,332
04.06.1978 00:00:00; 0,332
05.06.1978 00:00:00; 0,332
06.06.1978 00:00:00; 0,332
07.06.1978 00:00:00; 0,332
08.06.1978 00:00:00; 0,379
09.06.1978 00:00:00; 0,432
10.06.1978 00:00:00; 0,384
11.06.1978 00:00:00; 0,334
12.06.1978 00:00:00; 0,288
13.06.1978 00:00:00; 0,286
14.06.1978 00:00:00; 0,286
15.06.1978 00:00:00; 0,286
16.06.1978 00:00:00; 0,245
17.06.1978 00:00:00; 0,173
18.06.1978 00:00:00; 0,240
19.06.1978 00:00:00; 0,244
20.06.1978 00:00:00; 0,244
21.06.1978 00:00:00; 0,244
22.06.1978 00:00:00; 0,244
23.06.1978 00:00:00; 0,244
24.06.1978 00:00:00;  1,15
25.06.1978 00:00:00;  2,01
26.06.1978 00:00:00; 0,833
27.06.1978 00:00:00; 0,416
28.06.1978 00:00:00; 0,286
29.06.1978 00:00:00; 0,233
30.06.1978 00:00:00; 0,188
01.07.1978 00:00:00; 0,187
02.07.1978 00:00:00; 0,229
03.07.1978 00:00:00; 0,188
04.07.1978 00:00:00; 0,187
05.07.1978 00:00:00; 0,187
06.07.1978 00:00:00; 0,229
07.07.1978 00:00:00; 0,188
08.07.1978 00:00:00; 0,187
09.07.1978 00:00:00; 0,187
10.07.1978 00:00:00; 0,187
11.07.1978 00:00:00; 0,187
12.07.1978 00:00:00; 0,187
13.07.1978 00:00:00; 0,187
14.07.1978 00:00:00; 0,150
15.07.1978 00:00:00; 0,185
16.07.1978 00:00:00; 0,229
17.07.1978 00:00:00; 0,231
18.07.1978 00:00:00; 0,231
19.07.1978 00:00:00; 0,231
20.07.1978 00:00:00; 0,279
21.07.1978 00:00:00; 0,335
22.07.1978 00:00:00; 0,235
23.07.1978 00:00:00; 0,231
24.07.1978 00:00:00; 0,231
25.07.1978 00:00:00; 0,231
26.07.1978 00:00:00; 0,231
27.07.1978 00:00:00; 0,231
28.07.1978 00:00:00; 0,231
29.07.1978 00:00:00; 0,231
30.07.1978 00:00:00; 0,188
31.07.1978 00:00:00; 0,187
01.08.1978 00:00:00; 0,187
02.08.1978 00:00:00; 0,187
03.08.1978 00:00:00; 0,187
04.08.1978 00:00:00; 0,187
05.08.1978 00:00:00; 0,187
06.08.1978 00:00:00; 0,187
07.08.1978 00:00:00; 0,187
08.08.1978 00:00:00; 0,187
09.08.1978 00:00:00; 0,187
10.08.1978 00:00:00; 0,187
11.08.1978 00:00:00; 0,187
12.08.1978 00:00:00; 0,187
13.08.1978 00:00:00; 0,187
14.08.1978 00:00:00; 0,150
15.08.1978 00:00:00; 0,148
16.08.1978 00:00:00; 0,148
17.08.1978 00:00:00; 0,148
18.08.1978 00:00:00; 0,148
19.08.1978 00:00:00; 0,148
20.08.1978 00:00:00; 0,148
21.08.1978 00:00:00; 0,148
22.08.1978 00:00:00; 0,148
23.08.1978 00:00:00; 0,148
24.08.1978 00:00:00; 0,148
25.08.1978 00:00:00; 0,148
26.08.1978 00:00:00; 0,148
27.08.1978 00:00:00; 0,148
28.08.1978 00:00:00; 0,148
29.08.1978 00:00:00; 0,148
30.08.1978 00:00:00; 0,185
31.08.1978 00:00:00; 0,229
01.09.1978 00:00:00; 0,188
02.09.1978 00:00:00; 0,187
03.09.1978 00:00:00; 0,150
04.09.1978 00:00:00; 0,148
05.09.1978 00:00:00; 0,117
06.09.1978 00:00:00; 0,115
07.09.1978 00:00:00; 0,115
08.09.1978 00:00:00; 0,115
09.09.1978 00:00:00; 0,115
10.09.1978 00:00:00; 0,115
11.09.1978 00:00:00; 0,115
12.09.1978 00:00:00; 0,115
13.09.1978 00:00:00; 0,115
14.09.1978 00:00:00; 0,115
15.09.1978 00:00:00; 0,115
16.09.1978 00:00:00; 0,115
17.09.1978 00:00:00; 0,115
18.09.1978 00:00:00; 0,115
19.09.1978 00:00:00; 0,115
20.09.1978 00:00:00; 0,115
21.09.1978 00:00:00; 0,115
22.09.1978 00:00:00; 0,115
23.09.1978 00:00:00; 0,147
24.09.1978 00:00:00; 0,148
25.09.1978 00:00:00; 0,148
26.09.1978 00:00:00; 0,148
27.09.1978 00:00:00; 0,227
28.09.1978 00:00:00; 0,188
29.09.1978 00:00:00; 0,187
30.09.1978 00:00:00; 0,187
01.10.1978 00:00:00; 0,187
02.10.1978 00:00:00; 0,187
03.10.1978 00:00:00; 0,150
04.10.1978 00:00:00; 0,148
05.10.1978 00:00:00; 0,148
06.10.1978 00:00:00; 0,148
07.10.1978 00:00:00; 0,148
08.10.1978 00:00:00; 0,117
09.10.1978 00:00:00; 0,115
10.10.1978 00:00:00; 0,115
11.10.1978 00:00:00; 0,115
12.10.1978 00:00:00; 0,115
13.10.1978 00:00:00; 0,115
14.10.1978 00:00:00; 0,115
15.10.1978 00:00:00; 0,115
16.10.1978 00:00:00; 0,115
17.10.1978 00:00:00; 0,115
18.10.1978 00:00:00; 0,115
19.10.1978 00:00:00; 0,115
20.10.1978 00:00:00; 0,115
21.10.1978 00:00:00; 0,115
22.10.1978 00:00:00; 0,147
23.10.1978 00:00:00; 0,148
24.10.1978 00:00:00; 0,148
25.10.1978 00:00:00; 0,185
26.10.1978 00:00:00; 0,391
27.10.1978 00:00:00; 0,238
28.10.1978 00:00:00; 0,188
29.10.1978 00:00:00; 0,187
30.10.1978 00:00:00; 0,187
31.10.1978 00:00:00; 0,187
01.11.1978 00:00:00; 0,187
02.11.1978 00:00:00; 0,229
03.11.1978 00:00:00; 0,231
04.11.1978 00:00:00; 0,231
05.11.1978 00:00:00; 0,231
06.11.1978 00:00:00; 0,231
07.11.1978 00:00:00; 0,231
08.11.1978 00:00:00; 0,231
09.11.1978 00:00:00; 0,188
10.11.1978 00:00:00; 0,187
11.11.1978 00:00:00; 0,187
12.11.1978 00:00:00; 0,187
13.11.1978 00:00:00; 0,187
14.11.1978 00:00:00; 0,187
15.11.1978 00:00:00; 0,187
16.11.1978 00:00:00; 0,187
17.11.1978 00:00:00; 0,229
18.11.1978 00:00:00; 0,231
19.11.1978 00:00:00; 0,231
20.11.1978 00:00:00; 0,231
21.11.1978 00:00:00; 0,231
22.11.1978 00:00:00; 0,231
23.11.1978 00:00:00; 0,231
24.11.1978 00:00:00; 0,231
25.11.1978 00:00:00; 0,231
26.11.1978 00:00:00; 0,279
27.11.1978 00:00:00; 0,395
28.11.1978 00:00:00; 0,340
29.11.1978 00:00:00; 0,397
30.11.1978 00:00:00; 0,467
01.12.1978 00:00:00; 0,401
02.12.1978 00:00:00; 0,400
03.12.1978 00:00:00; 0,400
04.12.1978 00:00:00; 0,400
05.12.1978 00:00:00; 0,400
06.12.1978 00:00:00; 0,400
07.12.1978 00:00:00; 0,400
08.12.1978 00:00:00; 0,400
09.12.1978 00:00:00; 0,400
10.12.1978 00:00:00; 0,525
11.12.1978 00:00:00; 0,510
12.12.1978 00:00:00; 0,404
13.12.1978 00:00:00; 0,399
14.12.1978 00:00:00; 0,399
15.12.1978 00:00:00; 0,399
16.12.1978 00:00:00; 0,399
17.12.1978 00:00:00; 0,399
18.12.1978 00:00:00; 0,399
19.12.1978 00:00:00; 0,399
20.12.1978 00:00:00; 0,399
21.12.1978 00:00:00; 0,399
22.12.1978 00:00:00; 0,399
23.12.1978 00:00:00; 0,399
24.12.1978 00:00:00; 0,399
25.12.1978 00:00:00; 0,399
26.12.1978 00:00:00; 0,399
27.12.1978 00:00:00; 0,399
28.12.1978 00:00:00; 0,399
29.12.1978 00:00:00; 0,399
30.12.1978 00:00:00; 0,351
31.12.1978 00:00:00; 0,348
01.01.1979 00:00:00; 0,219
02.01.1979 00:00:00; 0,183
03.01.1979 00:00:00; 0,297
04.01.1979 00:00:00; 0,302
05.01.1979 00:00:00; 0,347
06.01.1979 00:00:00; 0,397
07.01.1979 00:00:00; 0,505
08.01.1979 00:00:00; 0,692
09.01.1979 00:00:00; 0,837
10.01.1979 00:00:00; 0,843
11.01.1979 00:00:00; 0,843
12.01.1979 00:00:00; 0,772
13.01.1979 00:00:00; 0,639
14.01.1979 00:00:00; 0,572
15.01.1979 00:00:00; 0,512
16.01.1979 00:00:00; 0,404
17.01.1979 00:00:00; 0,351
18.01.1979 00:00:00; 0,397
