Messstelle:                ;Kajetansbrücke
03.03.1951 00:00:00;  17,1
04.03.1951 00:00:00;  17,1
05.03.1951 00:00:00;  15,5
06.03.1951 00:00:00;  15,5
07.03.1951 00:00:00;  15,5
08.03.1951 00:00:00;  16,1
09.03.1951 00:00:00;  18,6
10.03.1951 00:00:00;  17,1
11.03.1951 00:00:00;  17,1
12.03.1951 00:00:00;  17,1
13.03.1951 00:00:00;  16,1
14.03.1951 00:00:00;  16,1
15.03.1951 00:00:00;  16,1
16.03.1951 00:00:00;  16,1
17.03.1951 00:00:00;  16,7
18.03.1951 00:00:00;  16,7
19.03.1951 00:00:00;  16,7
20.03.1951 00:00:00;  16,7
21.03.1951 00:00:00;  16,7
22.03.1951 00:00:00;  16,7
23.03.1951 00:00:00;  16,1
24.03.1951 00:00:00;  16,1
25.03.1951 00:00:00;  16,1
26.03.1951 00:00:00;  16,1
27.03.1951 00:00:00;  15,8
28.03.1951 00:00:00;  15,8
29.03.1951 00:00:00;  15,8
30.03.1951 00:00:00;  17,1
31.03.1951 00:00:00;  18,6
01.04.1951 00:00:00;  20,5
02.04.1951 00:00:00;  23,4
03.04.1951 00:00:00;  24,1
04.04.1951 00:00:00;  24,1
05.04.1951 00:00:00;  24,1
06.04.1951 00:00:00;  24,1
07.04.1951 00:00:00;  24,1
08.04.1951 00:00:00;  24,1
09.04.1951 00:00:00;  26,2
10.04.1951 00:00:00;  26,2
11.04.1951 00:00:00;  26,2
12.04.1951 00:00:00;  26,2
13.04.1951 00:00:00;  26,2
14.04.1951 00:00:00;  26,2
15.04.1951 00:00:00;  26,2
16.04.1951 00:00:00;  26,2
17.04.1951 00:00:00;  28,2
18.04.1951 00:00:00;  28,2
19.04.1951 00:00:00;  28,2
20.04.1951 00:00:00;  28,2
21.04.1951 00:00:00;  28,2
22.04.1951 00:00:00;  30,7
23.04.1951 00:00:00;  41,9
24.04.1951 00:00:00;  57,2
25.04.1951 00:00:00;  61,6
26.04.1951 00:00:00;  61,6
27.04.1951 00:00:00;  69,6
28.04.1951 00:00:00;  61,6
29.04.1951 00:00:00;  66,6
30.04.1951 00:00:00;  52,8
01.05.1951 00:00:00;  48,1
02.05.1951 00:00:00;  46,6
03.05.1951 00:00:00;  59,8
04.05.1951 00:00:00;  82,5
05.05.1951 00:00:00;  88,6
06.05.1951 00:00:00;  88,6
07.05.1951 00:00:00;  92,2
08.05.1951 00:00:00;  88,6
09.05.1951 00:00:00;  82,5
10.05.1951 00:00:00;  88,6
11.05.1951 00:00:00;  88,6
12.05.1951 00:00:00;  84,9
13.05.1951 00:00:00;  82,5
14.05.1951 00:00:00;  82,5
15.05.1951 00:00:00;  88,6
16.05.1951 00:00:00;  77,1
17.05.1951 00:00:00;  77,1
18.05.1951 00:00:00;  82,5
19.05.1951 00:00:00;  88,6
20.05.1951 00:00:00;  71,6
21.05.1951 00:00:00;  94,6
22.05.1951 00:00:00;   131
23.05.1951 00:00:00;   127
24.05.1951 00:00:00;   175
25.05.1951 00:00:00;   205
26.05.1951 00:00:00;   235
27.05.1951 00:00:00;   282
28.05.1951 00:00:00;   396
29.05.1951 00:00:00;   266
30.05.1951 00:00:00;   212
31.05.1951 00:00:00;   190
01.06.1951 00:00:00;   197
02.06.1951 00:00:00;   190
03.06.1951 00:00:00;   182
04.06.1951 00:00:00;   182
05.06.1951 00:00:00;   175
06.06.1951 00:00:00;   175
07.06.1951 00:00:00;   190
08.06.1951 00:00:00;   187
09.06.1951 00:00:00;   182
10.06.1951 00:00:00;   175
11.06.1951 00:00:00;   175
12.06.1951 00:00:00;   168
13.06.1951 00:00:00;   235
14.06.1951 00:00:00;   250
15.06.1951 00:00:00;   266
16.06.1951 00:00:00;   274
17.06.1951 00:00:00;   299
18.06.1951 00:00:00;   316
19.06.1951 00:00:00;   377
20.06.1951 00:00:00;   350
21.06.1951 00:00:00;   299
22.06.1951 00:00:00;   299
23.06.1951 00:00:00;   316
24.06.1951 00:00:00;   405
25.06.1951 00:00:00;   342
26.06.1951 00:00:00;   299
27.06.1951 00:00:00;   212
28.06.1951 00:00:00;   205
29.06.1951 00:00:00;   205
30.06.1951 00:00:00;   190
01.07.1951 00:00:00;   190
02.07.1951 00:00:00;   205
03.07.1951 00:00:00;   205
04.07.1951 00:00:00;   217
05.07.1951 00:00:00;   212
06.07.1951 00:00:00;   205
07.07.1951 00:00:00;   205
08.07.1951 00:00:00;   212
09.07.1951 00:00:00;   227
10.07.1951 00:00:00;   227
11.07.1951 00:00:00;   247
12.07.1951 00:00:00;   258
13.07.1951 00:00:00;   250
14.07.1951 00:00:00;   242
15.07.1951 00:00:00;   227
16.07.1951 00:00:00;   220
17.07.1951 00:00:00;   197
18.07.1951 00:00:00;   182
19.07.1951 00:00:00;   182
20.07.1951 00:00:00;   175
21.07.1951 00:00:00;   175
22.07.1951 00:00:00;   175
23.07.1951 00:00:00;   175
24.07.1951 00:00:00;   250
25.07.1951 00:00:00;   232
26.07.1951 00:00:00;   168
27.07.1951 00:00:00;   140
28.07.1951 00:00:00;   140
29.07.1951 00:00:00;   144
30.07.1951 00:00:00;   150
31.07.1951 00:00:00;   147
01.08.1951 00:00:00;   147
02.08.1951 00:00:00;   154
03.08.1951 00:00:00;   161
04.08.1951 00:00:00;   182
05.08.1951 00:00:00;   175
06.08.1951 00:00:00;   161
07.08.1951 00:00:00;   161
08.08.1951 00:00:00;   182
09.08.1951 00:00:00;   424
10.08.1951 00:00:00;   263
11.08.1951 00:00:00;   239
12.08.1951 00:00:00;   186
13.08.1951 00:00:00;   171
14.08.1951 00:00:00;   164
15.08.1951 00:00:00;   156
16.08.1951 00:00:00;   156
17.08.1951 00:00:00;   141
18.08.1951 00:00:00;   134
19.08.1951 00:00:00;   134
20.08.1951 00:00:00;   127
21.08.1951 00:00:00;   127
22.08.1951 00:00:00;   113
23.08.1951 00:00:00;   113
24.08.1951 00:00:00;   113
25.08.1951 00:00:00;   107
26.08.1951 00:00:00;   107
27.08.1951 00:00:00;   100
28.08.1951 00:00:00;  94,2
29.08.1951 00:00:00;  94,2
30.08.1951 00:00:00;  94,2
31.08.1951 00:00:00;  94,2
01.09.1951 00:00:00;   107
02.09.1951 00:00:00;  90,6
03.09.1951 00:00:00;  88,3
04.09.1951 00:00:00;  88,3
05.09.1951 00:00:00;  86,1
06.09.1951 00:00:00;  82,8
07.09.1951 00:00:00;  82,8
08.09.1951 00:00:00;  77,2
09.09.1951 00:00:00;  77,2
10.09.1951 00:00:00;  82,8
11.09.1951 00:00:00;  72,1
12.09.1951 00:00:00;  72,1
13.09.1951 00:00:00;  77,2
14.09.1951 00:00:00;  82,8
15.09.1951 00:00:00;   100
16.09.1951 00:00:00;  97,7
17.09.1951 00:00:00;  88,3
18.09.1951 00:00:00;  82,8
19.09.1951 00:00:00;  82,8
20.09.1951 00:00:00;  75,1
21.09.1951 00:00:00;  66,9
22.09.1951 00:00:00;  57,5
23.09.1951 00:00:00;  49,0
24.09.1951 00:00:00;  49,0
25.09.1951 00:00:00;  49,0
26.09.1951 00:00:00;  49,0
27.09.1951 00:00:00;  47,5
28.09.1951 00:00:00;  45,2
29.09.1951 00:00:00;  45,2
30.09.1951 00:00:00;  45,2
01.10.1951 00:00:00;  41,4
02.10.1951 00:00:00;  41,4
03.10.1951 00:00:00;  41,4
04.10.1951 00:00:00;  41,4
05.10.1951 00:00:00;  41,4
06.10.1951 00:00:00;  41,4
07.10.1951 00:00:00;  38,0
08.10.1951 00:00:00;  34,5
09.10.1951 00:00:00;  34,5
10.10.1951 00:00:00;  34,5
11.10.1951 00:00:00;  34,5
12.10.1951 00:00:00;  31,5
13.10.1951 00:00:00;  31,5
14.10.1951 00:00:00;  31,5
15.10.1951 00:00:00;  31,5
16.10.1951 00:00:00;  28,4
17.10.1951 00:00:00;  28,4
18.10.1951 00:00:00;  28,4
19.10.1951 00:00:00;  28,4
20.10.1951 00:00:00;  28,4
21.10.1951 00:00:00;  25,8
22.10.1951 00:00:00;  25,8
23.10.1951 00:00:00;  25,8
24.10.1951 00:00:00;  25,8
25.10.1951 00:00:00;  25,8
26.10.1951 00:00:00;  25,8
27.10.1951 00:00:00;  25,8
28.10.1951 00:00:00;  25,8
29.10.1951 00:00:00;  25,8
30.10.1951 00:00:00;  25,8
31.10.1951 00:00:00;  25,8
01.11.1951 00:00:00;  23,2
02.11.1951 00:00:00;  23,2
03.11.1951 00:00:00;  23,2
04.11.1951 00:00:00;  23,2
05.11.1951 00:00:00;  23,2
06.11.1951 00:00:00;  23,2
07.11.1951 00:00:00;  23,2
08.11.1951 00:00:00;  23,2
09.11.1951 00:00:00;  28,4
10.11.1951 00:00:00;  28,4
11.11.1951 00:00:00;  41,4
12.11.1951 00:00:00;  62,2
13.11.1951 00:00:00;  53,3
14.11.1951 00:00:00;  49,0
15.11.1951 00:00:00;  41,4
16.11.1951 00:00:00;  38,0
17.11.1951 00:00:00;  33,3
18.11.1951 00:00:00;  31,5
19.11.1951 00:00:00;  34,5
20.11.1951 00:00:00;  41,4
21.11.1951 00:00:00;  45,2
22.11.1951 00:00:00;  49,0
23.11.1951 00:00:00;  47,5
24.11.1951 00:00:00;  41,4
25.11.1951 00:00:00;  38,6
26.11.1951 00:00:00;  35,9
27.11.1951 00:00:00;  34,5
28.11.1951 00:00:00;  34,5
29.11.1951 00:00:00;  31,5
30.11.1951 00:00:00;  31,5
01.12.1951 00:00:00;  28,4
02.12.1951 00:00:00;  27,4
03.12.1951 00:00:00;  27,4
04.12.1951 00:00:00;  27,4
05.12.1951 00:00:00;  27,4
06.12.1951 00:00:00;  25,8
07.12.1951 00:00:00;  25,8
08.12.1951 00:00:00;  25,8
09.12.1951 00:00:00;  25,8
10.12.1951 00:00:00;  23,2
11.12.1951 00:00:00;  23,2
12.12.1951 00:00:00;  20,9
13.12.1951 00:00:00;  20,9
14.12.1951 00:00:00;  20,9
15.12.1951 00:00:00;  20,9
16.12.1951 00:00:00;  18,6
17.12.1951 00:00:00;  18,6
18.12.1951 00:00:00;  18,6
19.12.1951 00:00:00;  18,6
20.12.1951 00:00:00;  18,6
21.12.1951 00:00:00;  18,6
22.12.1951 00:00:00;  18,6
23.12.1951 00:00:00;  18,6
24.12.1951 00:00:00;  18,6
25.12.1951 00:00:00;  18,6
26.12.1951 00:00:00;  18,6
27.12.1951 00:00:00;  18,6
28.12.1951 00:00:00;  18,6
29.12.1951 00:00:00;  18,6
30.12.1951 00:00:00;  18,6
31.12.1951 00:00:00;  18,6
01.01.1952 00:00:00;  19,0
02.01.1952 00:00:00;  18,4
03.01.1952 00:00:00;  18,5
04.01.1952 00:00:00;  18,3
05.01.1952 00:00:00;  17,7
06.01.1952 00:00:00;  18,0
07.01.1952 00:00:00;  17,0
08.01.1952 00:00:00;  17,0
09.01.1952 00:00:00;  17,0
10.01.1952 00:00:00;  17,8
11.01.1952 00:00:00;  18,3
12.01.1952 00:00:00;  17,8
13.01.1952 00:00:00;  16,7
14.01.1952 00:00:00;  16,5
15.01.1952 00:00:00;  17,0
16.01.1952 00:00:00;  17,3
17.01.1952 00:00:00;  17,7
18.01.1952 00:00:00;  17,6
19.01.1952 00:00:00;  17,3
20.01.1952 00:00:00;  17,3
21.01.1952 00:00:00;  16,3
22.01.1952 00:00:00;  16,5
23.01.1952 00:00:00;  16,7
24.01.1952 00:00:00;  16,9
25.01.1952 00:00:00;  17,0
26.01.1952 00:00:00;  17,5
27.01.1952 00:00:00;  16,7
28.01.1952 00:00:00;  16,5
29.01.1952 00:00:00;  16,0
30.01.1952 00:00:00;  16,9
31.01.1952 00:00:00;  17,5
01.02.1952 00:00:00;  18,0
02.02.1952 00:00:00;  17,3
03.02.1952 00:00:00;  16,5
04.02.1952 00:00:00;  16,9
05.02.1952 00:00:00;  16,5
06.02.1952 00:00:00;  15,8
07.02.1952 00:00:00;  15,5
08.02.1952 00:00:00;  16,7
09.02.1952 00:00:00;  16,7
10.02.1952 00:00:00;  16,0
11.02.1952 00:00:00;  16,0
12.02.1952 00:00:00;  16,5
13.02.1952 00:00:00;  16,7
14.02.1952 00:00:00;  15,8
15.02.1952 00:00:00;  15,5
16.02.1952 00:00:00;  15,7
17.02.1952 00:00:00;  15,6
18.02.1952 00:00:00;  15,0
19.02.1952 00:00:00;  16,3
20.02.1952 00:00:00;  16,0
21.02.1952 00:00:00;  16,3
22.02.1952 00:00:00;  15,5
23.02.1952 00:00:00;  15,7
24.02.1952 00:00:00;  15,5
25.02.1952 00:00:00;  15,5
26.02.1952 00:00:00;  15,5
27.02.1952 00:00:00;  15,5
28.02.1952 00:00:00;  15,5
29.02.1952 00:00:00;  15,0
01.03.1952 00:00:00;  15,2
02.03.1952 00:00:00;  14,8
03.03.1952 00:00:00;  15,0
04.03.1952 00:00:00;  15,2
05.03.1952 00:00:00;  15,4
06.03.1952 00:00:00;  15,2
07.03.1952 00:00:00;  14,8
08.03.1952 00:00:00;  14,7
09.03.1952 00:00:00;  14,8
10.03.1952 00:00:00;  14,9
11.03.1952 00:00:00;  14,7
12.03.1952 00:00:00;  14,8
13.03.1952 00:00:00;  14,8
14.03.1952 00:00:00;  14,7
15.03.1952 00:00:00;  14,1
16.03.1952 00:00:00;  14,5
17.03.1952 00:00:00;  14,8
18.03.1952 00:00:00;  15,2
19.03.1952 00:00:00;  15,4
20.03.1952 00:00:00;  15,8
21.03.1952 00:00:00;  16,0
22.03.1952 00:00:00;  15,5
23.03.1952 00:00:00;  15,7
24.03.1952 00:00:00;  19,0
25.03.1952 00:00:00;  19,0
26.03.1952 00:00:00;  21,3
27.03.1952 00:00:00;  21,3
28.03.1952 00:00:00;  21,3
29.03.1952 00:00:00;  24,1
30.03.1952 00:00:00;  24,1
31.03.1952 00:00:00;  24,1
01.04.1952 00:00:00;  24,1
02.04.1952 00:00:00;  24,1
03.04.1952 00:00:00;  26,8
04.04.1952 00:00:00;  26,8
05.04.1952 00:00:00;  26,8
06.04.1952 00:00:00;  24,1
07.04.1952 00:00:00;  24,1
08.04.1952 00:00:00;  24,1
09.04.1952 00:00:00;  24,1
10.04.1952 00:00:00;  24,1
11.04.1952 00:00:00;  36,8
12.04.1952 00:00:00;  36,8
13.04.1952 00:00:00;  33,2
14.04.1952 00:00:00;  38,9
15.04.1952 00:00:00;  40,3
16.04.1952 00:00:00;  48,0
17.04.1952 00:00:00;  56,4
18.04.1952 00:00:00;  63,6
19.04.1952 00:00:00;  65,4
20.04.1952 00:00:00;  73,2
21.04.1952 00:00:00;  73,2
22.04.1952 00:00:00;  75,1
23.04.1952 00:00:00;  80,3
24.04.1952 00:00:00;  82,4
25.04.1952 00:00:00;  85,5
26.04.1952 00:00:00;  85,5
27.04.1952 00:00:00;  91,0
28.04.1952 00:00:00;  91,0
29.04.1952 00:00:00;  91,0
30.04.1952 00:00:00;  96,5
01.05.1952 00:00:00;   102
02.05.1952 00:00:00;   106
03.05.1952 00:00:00;   108
04.05.1952 00:00:00;   108
05.05.1952 00:00:00;   108
06.05.1952 00:00:00;   108
07.05.1952 00:00:00;   111
08.05.1952 00:00:00;   111
09.05.1952 00:00:00;   111
10.05.1952 00:00:00;   115
11.05.1952 00:00:00;   115
12.05.1952 00:00:00;   121
13.05.1952 00:00:00;   102
14.05.1952 00:00:00;  83,4
15.05.1952 00:00:00;  80,3
16.05.1952 00:00:00;  77,2
17.05.1952 00:00:00;  77,2
18.05.1952 00:00:00;  77,2
19.05.1952 00:00:00;  80,3
20.05.1952 00:00:00;  83,4
21.05.1952 00:00:00;  70,3
22.05.1952 00:00:00;  75,1
23.05.1952 00:00:00;  73,2
24.05.1952 00:00:00;  73,2
25.05.1952 00:00:00;  70,3
26.05.1952 00:00:00;  65,4
27.05.1952 00:00:00;  56,4
28.05.1952 00:00:00;  65,4
29.05.1952 00:00:00;  80,3
30.05.1952 00:00:00;  98,8
31.05.1952 00:00:00;   108
01.06.1952 00:00:00;   121
02.06.1952 00:00:00;   144
03.06.1952 00:00:00;   154
04.06.1952 00:00:00;   161
05.06.1952 00:00:00;   169
06.06.1952 00:00:00;   169
07.06.1952 00:00:00;   161
08.06.1952 00:00:00;   161
09.06.1952 00:00:00;   147
10.06.1952 00:00:00;   134
11.06.1952 00:00:00;   141
12.06.1952 00:00:00;   153
13.06.1952 00:00:00;   176
14.06.1952 00:00:00;   216
15.06.1952 00:00:00;   224
16.06.1952 00:00:00;   233
17.06.1952 00:00:00;   224
18.06.1952 00:00:00;   233
19.06.1952 00:00:00;   275
20.06.1952 00:00:00;   241
21.06.1952 00:00:00;   208
22.06.1952 00:00:00;   176
23.06.1952 00:00:00;   161
24.06.1952 00:00:00;   147
25.06.1952 00:00:00;   147
26.06.1952 00:00:00;   141
27.06.1952 00:00:00;   134
28.06.1952 00:00:00;   134
29.06.1952 00:00:00;   134
30.06.1952 00:00:00;   134
01.07.1952 00:00:00;   134
02.07.1952 00:00:00;   141
03.07.1952 00:00:00;   154
04.07.1952 00:00:00;   161
05.07.1952 00:00:00;   184
06.07.1952 00:00:00;   192
07.07.1952 00:00:00;   200
08.07.1952 00:00:00;   216
09.07.1952 00:00:00;   169
10.07.1952 00:00:00;   169
11.07.1952 00:00:00;   121
12.07.1952 00:00:00;   121
13.07.1952 00:00:00;   121
14.07.1952 00:00:00;   128
15.07.1952 00:00:00;   128
16.07.1952 00:00:00;   121
17.07.1952 00:00:00;   108
18.07.1952 00:00:00;   108
19.07.1952 00:00:00;   108
20.07.1952 00:00:00;  96,5
21.07.1952 00:00:00;   102
22.07.1952 00:00:00;  96,5
23.07.1952 00:00:00;   102
24.07.1952 00:00:00;   108
25.07.1952 00:00:00;  96,5
26.07.1952 00:00:00;  91,0
27.07.1952 00:00:00;   102
28.07.1952 00:00:00;   102
29.07.1952 00:00:00;   134
30.07.1952 00:00:00;   102
31.07.1952 00:00:00;  80,3
01.08.1952 00:00:00;  85,5
02.08.1952 00:00:00;  85,5
03.08.1952 00:00:00;  91,0
04.08.1952 00:00:00;  96,5
05.08.1952 00:00:00;  80,3
06.08.1952 00:00:00;  91,0
07.08.1952 00:00:00;  85,5
08.08.1952 00:00:00;  80,3
09.08.1952 00:00:00;  75,1
10.08.1952 00:00:00;   102
11.08.1952 00:00:00;  85,5
12.08.1952 00:00:00;  75,1
13.08.1952 00:00:00;  91,0
14.08.1952 00:00:00;  80,3
15.08.1952 00:00:00;  85,5
16.08.1952 00:00:00;  85,5
17.08.1952 00:00:00;   121
18.08.1952 00:00:00;   115
19.08.1952 00:00:00;  75,1
20.08.1952 00:00:00;   108
21.08.1952 00:00:00;   121
22.08.1952 00:00:00;   108
23.08.1952 00:00:00;  91,0
24.08.1952 00:00:00;  91,0
25.08.1952 00:00:00;  91,0
26.08.1952 00:00:00;  85,5
27.08.1952 00:00:00;  80,3
28.08.1952 00:00:00;  75,1
29.08.1952 00:00:00;  70,3
30.08.1952 00:00:00;  65,4
31.08.1952 00:00:00;  75,1
01.09.1952 00:00:00;  96,5
02.09.1952 00:00:00;  85,5
03.09.1952 00:00:00;  75,1
04.09.1952 00:00:00;  80,3
05.09.1952 00:00:00;  85,5
06.09.1952 00:00:00;   121
07.09.1952 00:00:00;   146
08.09.1952 00:00:00;   115
09.09.1952 00:00:00;  75,1
10.09.1952 00:00:00;  73,2
11.09.1952 00:00:00;  72,2
12.09.1952 00:00:00;  96,5
13.09.1952 00:00:00;   128
14.09.1952 00:00:00;   107
15.09.1952 00:00:00;  91,0
16.09.1952 00:00:00;  83,4
17.09.1952 00:00:00;  80,3
18.09.1952 00:00:00;  77,2
19.09.1952 00:00:00;  75,1
20.09.1952 00:00:00;  75,1
21.09.1952 00:00:00;  73,2
22.09.1952 00:00:00;  69,3
23.09.1952 00:00:00;  60,9
24.09.1952 00:00:00;  56,4
25.09.1952 00:00:00;  48,0
26.09.1952 00:00:00;  48,0
27.09.1952 00:00:00;  52,2
28.09.1952 00:00:00;  52,2
29.09.1952 00:00:00;  44,2
30.09.1952 00:00:00;  40,3
01.10.1952 00:00:00;  40,3
02.10.1952 00:00:00;  44,2
03.10.1952 00:00:00;  52,2
04.10.1952 00:00:00;  56,4
05.10.1952 00:00:00;  52,2
06.10.1952 00:00:00;  52,2
07.10.1952 00:00:00;  48,0
08.10.1952 00:00:00;  44,2
09.10.1952 00:00:00;  44,2
10.10.1952 00:00:00;  42,6
11.10.1952 00:00:00;  40,3
12.10.1952 00:00:00;  38,9
13.10.1952 00:00:00;  36,8
14.10.1952 00:00:00;  36,8
15.10.1952 00:00:00;  36,8
16.10.1952 00:00:00;  36,8
17.10.1952 00:00:00;  33,2
18.10.1952 00:00:00;  33,2
19.10.1952 00:00:00;  36,8
20.10.1952 00:00:00;  36,8
21.10.1952 00:00:00;   121
22.10.1952 00:00:00;  91,0
23.10.1952 00:00:00;  85,5
24.10.1952 00:00:00;  75,1
25.10.1952 00:00:00;  70,3
26.10.1952 00:00:00;  65,4
27.10.1952 00:00:00;  85,5
28.10.1952 00:00:00;  75,1
29.10.1952 00:00:00;  75,1
30.10.1952 00:00:00;  65,4
31.10.1952 00:00:00;  60,9
01.11.1952 00:00:00;  56,4
02.11.1952 00:00:00;  56,4
03.11.1952 00:00:00;  56,4
04.11.1952 00:00:00;  56,4
05.11.1952 00:00:00;  52,2
06.11.1952 00:00:00;  54,7
07.11.1952 00:00:00;  52,2
08.11.1952 00:00:00;  48,0
09.11.1952 00:00:00;  40,3
10.11.1952 00:00:00;  40,3
11.11.1952 00:00:00;  40,3
12.11.1952 00:00:00;  40,3
13.11.1952 00:00:00;  38,9
14.11.1952 00:00:00;  38,9
15.11.1952 00:00:00;  36,8
16.11.1952 00:00:00;  36,8
17.11.1952 00:00:00;  36,8
18.11.1952 00:00:00;  36,8
19.11.1952 00:00:00;  34,6
20.11.1952 00:00:00;  33,2
21.11.1952 00:00:00;  33,2
22.11.1952 00:00:00;  33,2
23.11.1952 00:00:00;  33,2
24.11.1952 00:00:00;  30,0
25.11.1952 00:00:00;  30,0
26.11.1952 00:00:00;  30,0
27.11.1952 00:00:00;  26,8
28.11.1952 00:00:00;  26,8
29.11.1952 00:00:00;  26,8
30.11.1952 00:00:00;  26,8
01.12.1952 00:00:00;  30,0
02.12.1952 00:00:00;  30,0
03.12.1952 00:00:00;  30,0
04.12.1952 00:00:00;  30,0
05.12.1952 00:00:00;  30,0
06.12.1952 00:00:00;  30,0
07.12.1952 00:00:00;  30,0
08.12.1952 00:00:00;  30,0
09.12.1952 00:00:00;  30,0
10.12.1952 00:00:00;  30,0
11.12.1952 00:00:00;  30,0
12.12.1952 00:00:00;  30,0
13.12.1952 00:00:00;  30,0
14.12.1952 00:00:00;  26,8
15.12.1952 00:00:00;  26,8
16.12.1952 00:00:00;  26,8
17.12.1952 00:00:00;  24,1
18.12.1952 00:00:00;  21,3
19.12.1952 00:00:00;  21,3
20.12.1952 00:00:00;  21,3
21.12.1952 00:00:00;  21,3
22.12.1952 00:00:00;  21,3
23.12.1952 00:00:00;  21,3
24.12.1952 00:00:00;  21,3
25.12.1952 00:00:00;  21,3
26.12.1952 00:00:00;  21,3
27.12.1952 00:00:00;  19,0
28.12.1952 00:00:00;  19,0
29.12.1952 00:00:00;  19,0
30.12.1952 00:00:00;  19,0
31.12.1952 00:00:00;  19,0
01.01.1953 00:00:00;  19,9
02.01.1953 00:00:00;  19,9
03.01.1953 00:00:00;  19,1
04.01.1953 00:00:00;  19,9
05.01.1953 00:00:00;  16,6
06.01.1953 00:00:00;  17,5
07.01.1953 00:00:00;  17,5
08.01.1953 00:00:00;  16,6
09.01.1953 00:00:00;  15,9
10.01.1953 00:00:00;  15,2
11.01.1953 00:00:00;  15,2
12.01.1953 00:00:00;  15,2
13.01.1953 00:00:00;  15,2
14.01.1953 00:00:00;  15,9
15.01.1953 00:00:00;  15,2
16.01.1953 00:00:00;  15,2
17.01.1953 00:00:00;  15,9
18.01.1953 00:00:00;  15,2
19.01.1953 00:00:00;  15,2
20.01.1953 00:00:00;  15,2
21.01.1953 00:00:00;  15,2
22.01.1953 00:00:00;  15,2
23.01.1953 00:00:00;  15,2
24.01.1953 00:00:00;  15,0
25.01.1953 00:00:00;  15,2
26.01.1953 00:00:00;  15,2
27.01.1953 00:00:00;  15,2
28.01.1953 00:00:00;  15,9
29.01.1953 00:00:00;  15,9
30.01.1953 00:00:00;  16,6
31.01.1953 00:00:00;  16,6
01.02.1953 00:00:00;  16,6
02.02.1953 00:00:00;  16,6
03.02.1953 00:00:00;  16,6
04.02.1953 00:00:00;  16,6
05.02.1953 00:00:00;  15,9
06.02.1953 00:00:00;  15,9
07.02.1953 00:00:00;  15,2
