Messstelle:                ;Pechgraben
04.01.1981 00:00:00;  2,72
05.01.1981 00:00:00;  1,01
06.01.1981 00:00:00; 0,697
07.01.1981 00:00:00; 0,644
08.01.1981 00:00:00; 0,619
09.01.1981 00:00:00; 0,558
10.01.1981 00:00:00; 0,450
11.01.1981 00:00:00; 0,402
12.01.1981 00:00:00; 0,359
13.01.1981 00:00:00; 0,359
14.01.1981 00:00:00; 0,359
15.01.1981 00:00:00; 0,359
16.01.1981 00:00:00; 0,319
17.01.1981 00:00:00; 0,359
18.01.1981 00:00:00; 0,359
19.01.1981 00:00:00; 0,359
20.01.1981 00:00:00; 0,359
21.01.1981 00:00:00; 0,359
22.01.1981 00:00:00; 0,359
23.01.1981 00:00:00; 0,359
24.01.1981 00:00:00; 0,359
25.01.1981 00:00:00; 0,359
26.01.1981 00:00:00; 0,319
27.01.1981 00:00:00; 0,319
28.01.1981 00:00:00; 0,319
29.01.1981 00:00:00; 0,319
30.01.1981 00:00:00; 0,319
31.01.1981 00:00:00; 0,319
01.02.1981 00:00:00; 0,283
02.02.1981 00:00:00; 0,283
03.02.1981 00:00:00; 0,283
04.02.1981 00:00:00; 0,502
05.02.1981 00:00:00; 0,402
06.02.1981 00:00:00; 0,359
07.02.1981 00:00:00;  4,62
08.02.1981 00:00:00;  7,03
09.02.1981 00:00:00;  2,33
10.02.1981 00:00:00;  1,44
11.02.1981 00:00:00;  1,11
12.02.1981 00:00:00; 0,919
13.02.1981 00:00:00; 0,781
14.02.1981 00:00:00; 0,578
15.02.1981 00:00:00; 0,502
16.02.1981 00:00:00; 0,450
17.02.1981 00:00:00; 0,450
18.02.1981 00:00:00; 0,384
19.02.1981 00:00:00; 0,368
20.02.1981 00:00:00; 0,341
21.02.1981 00:00:00; 0,319
22.02.1981 00:00:00; 0,289
23.02.1981 00:00:00; 0,285
24.02.1981 00:00:00; 0,281
25.02.1981 00:00:00; 0,287
26.02.1981 00:00:00; 0,283
27.02.1981 00:00:00; 0,283
28.02.1981 00:00:00; 0,283
01.03.1981 00:00:00; 0,250
02.03.1981 00:00:00; 0,260
03.03.1981 00:00:00; 0,274
04.03.1981 00:00:00; 0,298
05.03.1981 00:00:00; 0,286
06.03.1981 00:00:00; 0,287
07.03.1981 00:00:00; 0,481
08.03.1981 00:00:00; 0,658
09.03.1981 00:00:00;  2,73
10.03.1981 00:00:00;  4,26
11.03.1981 00:00:00;  3,92
12.03.1981 00:00:00;  3,11
13.03.1981 00:00:00;  4,73
14.03.1981 00:00:00;  2,07
15.03.1981 00:00:00;  1,22
16.03.1981 00:00:00;  1,31
17.03.1981 00:00:00;  1,19
18.03.1981 00:00:00; 0,946
19.03.1981 00:00:00; 0,823
20.03.1981 00:00:00; 0,724
21.03.1981 00:00:00; 0,681
22.03.1981 00:00:00; 0,649
23.03.1981 00:00:00; 0,625
24.03.1981 00:00:00; 0,566
25.03.1981 00:00:00; 0,908
26.03.1981 00:00:00; 0,671
27.03.1981 00:00:00; 0,537
28.03.1981 00:00:00; 0,448
29.03.1981 00:00:00; 0,401
30.03.1981 00:00:00; 0,352
31.03.1981 00:00:00; 0,320
01.04.1981 00:00:00; 0,339
02.04.1981 00:00:00; 0,318
03.04.1981 00:00:00; 0,298
04.04.1981 00:00:00; 0,266
05.04.1981 00:00:00; 0,252
06.04.1981 00:00:00; 0,266
07.04.1981 00:00:00; 0,296
08.04.1981 00:00:00; 0,312
09.04.1981 00:00:00; 0,321
10.04.1981 00:00:00; 0,306
11.04.1981 00:00:00; 0,273
12.04.1981 00:00:00; 0,245
13.04.1981 00:00:00; 0,225
14.04.1981 00:00:00; 0,232
15.04.1981 00:00:00; 0,239
16.04.1981 00:00:00; 0,244
17.04.1981 00:00:00; 0,236
18.04.1981 00:00:00; 0,237
19.04.1981 00:00:00; 0,241
20.04.1981 00:00:00; 0,250
21.04.1981 00:00:00; 0,220
22.04.1981 00:00:00; 0,228
23.04.1981 00:00:00; 0,235
24.04.1981 00:00:00; 0,201
25.04.1981 00:00:00; 0,170
26.04.1981 00:00:00; 0,164
27.04.1981 00:00:00; 0,262
28.04.1981 00:00:00; 0,219
29.04.1981 00:00:00; 0,267
30.04.1981 00:00:00; 0,271
01.05.1981 00:00:00;  4,82
02.05.1981 00:00:00;  2,73
03.05.1981 00:00:00; 0,654
04.05.1981 00:00:00; 0,728
05.05.1981 00:00:00;  1,51
06.05.1981 00:00:00;  1,09
07.05.1981 00:00:00; 0,649
08.05.1981 00:00:00; 0,519
09.05.1981 00:00:00; 0,436
10.05.1981 00:00:00; 0,375
11.05.1981 00:00:00; 0,314
12.05.1981 00:00:00; 0,305
13.05.1981 00:00:00; 0,307
14.05.1981 00:00:00; 0,308
15.05.1981 00:00:00; 0,302
16.05.1981 00:00:00; 0,280
17.05.1981 00:00:00; 0,336
18.05.1981 00:00:00; 0,299
19.05.1981 00:00:00; 0,264
20.05.1981 00:00:00; 0,279
21.05.1981 00:00:00; 0,250
22.05.1981 00:00:00; 0,464
23.05.1981 00:00:00; 0,754
24.05.1981 00:00:00; 0,345
25.05.1981 00:00:00; 0,270
26.05.1981 00:00:00; 0,247
27.05.1981 00:00:00; 0,237
28.05.1981 00:00:00; 0,237
29.05.1981 00:00:00; 0,235
30.05.1981 00:00:00; 0,221
31.05.1981 00:00:00; 0,209
01.06.1981 00:00:00; 0,193
02.06.1981 00:00:00; 0,193
03.06.1981 00:00:00; 0,193
04.06.1981 00:00:00; 0,185
05.06.1981 00:00:00; 0,192
06.06.1981 00:00:00; 0,169
07.06.1981 00:00:00; 0,163
08.06.1981 00:00:00; 0,170
09.06.1981 00:00:00; 0,187
10.06.1981 00:00:00; 0,501
11.06.1981 00:00:00; 0,220
12.06.1981 00:00:00; 0,193
13.06.1981 00:00:00; 0,209
14.06.1981 00:00:00; 0,147
15.06.1981 00:00:00; 0,123
16.06.1981 00:00:00; 0,376
17.06.1981 00:00:00; 0,238
18.06.1981 00:00:00; 0,176
19.06.1981 00:00:00;  2,94
20.06.1981 00:00:00; 0,434
21.06.1981 00:00:00; 0,306
22.06.1981 00:00:00; 0,329
23.06.1981 00:00:00; 0,350
24.06.1981 00:00:00;  2,40
25.06.1981 00:00:00; 0,850
26.06.1981 00:00:00; 0,474
27.06.1981 00:00:00; 0,345
28.06.1981 00:00:00; 0,305
29.06.1981 00:00:00; 0,280
30.06.1981 00:00:00; 0,292
01.07.1981 00:00:00; 0,286
02.07.1981 00:00:00; 0,276
03.07.1981 00:00:00; 0,255
04.07.1981 00:00:00; 0,281
05.07.1981 00:00:00; 0,238
06.07.1981 00:00:00; 0,201
07.07.1981 00:00:00; 0,189
08.07.1981 00:00:00; 0,194
09.07.1981 00:00:00; 0,187
10.07.1981 00:00:00; 0,191
11.07.1981 00:00:00; 0,206
12.07.1981 00:00:00; 0,215
13.07.1981 00:00:00; 0,226
14.07.1981 00:00:00; 0,253
15.07.1981 00:00:00; 0,264
16.07.1981 00:00:00; 0,210
17.07.1981 00:00:00; 0,385
18.07.1981 00:00:00; 0,358
19.07.1981 00:00:00;  4,73
20.07.1981 00:00:00;  17,9
21.07.1981 00:00:00;  4,31
22.07.1981 00:00:00;  1,51
23.07.1981 00:00:00; 0,791
24.07.1981 00:00:00; 0,733
25.07.1981 00:00:00;  1,52
26.07.1981 00:00:00; 0,681
27.07.1981 00:00:00;  1,16
28.07.1981 00:00:00;  1,13
29.07.1981 00:00:00; 0,580
30.07.1981 00:00:00; 0,402
31.07.1981 00:00:00; 0,429
01.08.1981 00:00:00; 0,393
02.08.1981 00:00:00; 0,343
03.08.1981 00:00:00; 0,281
04.08.1981 00:00:00; 0,267
05.08.1981 00:00:00; 0,265
06.08.1981 00:00:00; 0,230
07.08.1981 00:00:00; 0,217
08.08.1981 00:00:00; 0,195
09.08.1981 00:00:00; 0,222
10.08.1981 00:00:00; 0,183
11.08.1981 00:00:00; 0,175
12.08.1981 00:00:00; 0,208
13.08.1981 00:00:00; 0,182
14.08.1981 00:00:00; 0,162
15.08.1981 00:00:00; 0,132
16.08.1981 00:00:00; 0,326
17.08.1981 00:00:00; 0,855
18.08.1981 00:00:00; 0,185
19.08.1981 00:00:00; 0,165
20.08.1981 00:00:00; 0,151
21.08.1981 00:00:00; 0,318
22.08.1981 00:00:00; 0,207
23.08.1981 00:00:00;  1,49
24.08.1981 00:00:00;  1,07
25.08.1981 00:00:00; 0,674
26.08.1981 00:00:00; 0,287
27.08.1981 00:00:00; 0,284
28.08.1981 00:00:00;  2,65
29.08.1981 00:00:00; 0,749
30.08.1981 00:00:00; 0,429
31.08.1981 00:00:00; 0,318
01.09.1981 00:00:00;  1,83
02.09.1981 00:00:00;  1,05
03.09.1981 00:00:00; 0,501
04.09.1981 00:00:00; 0,367
05.09.1981 00:00:00; 0,305
06.09.1981 00:00:00; 0,281
07.09.1981 00:00:00; 0,257
08.09.1981 00:00:00; 0,240
09.09.1981 00:00:00; 0,321
10.09.1981 00:00:00; 0,307
11.09.1981 00:00:00; 0,222
12.09.1981 00:00:00; 0,187
13.09.1981 00:00:00; 0,835
14.09.1981 00:00:00;  5,01
15.09.1981 00:00:00;  1,80
16.09.1981 00:00:00;  4,10
17.09.1981 00:00:00;  4,52
18.09.1981 00:00:00;  1,43
19.09.1981 00:00:00; 0,779
20.09.1981 00:00:00; 0,532
21.09.1981 00:00:00; 0,401
22.09.1981 00:00:00; 0,370
23.09.1981 00:00:00; 0,360
24.09.1981 00:00:00; 0,369
25.09.1981 00:00:00; 0,682
26.09.1981 00:00:00; 0,402
27.09.1981 00:00:00; 0,316
28.09.1981 00:00:00; 0,260
29.09.1981 00:00:00; 0,244
30.09.1981 00:00:00;  1,45
01.10.1981 00:00:00; 0,785
02.10.1981 00:00:00; 0,397
03.10.1981 00:00:00; 0,355
04.10.1981 00:00:00; 0,287
05.10.1981 00:00:00; 0,258
06.10.1981 00:00:00; 0,245
07.10.1981 00:00:00; 0,222
08.10.1981 00:00:00; 0,201
09.10.1981 00:00:00; 0,195
10.10.1981 00:00:00; 0,206
11.10.1981 00:00:00;  1,67
12.10.1981 00:00:00; 0,490
13.10.1981 00:00:00;  1,13
14.10.1981 00:00:00; 0,426
15.10.1981 00:00:00; 0,772
16.10.1981 00:00:00;  1,94
17.10.1981 00:00:00; 0,670
18.10.1981 00:00:00; 0,427
19.10.1981 00:00:00; 0,569
20.10.1981 00:00:00; 0,416
21.10.1981 00:00:00; 0,350
22.10.1981 00:00:00;  1,35
23.10.1981 00:00:00;  2,07
24.10.1981 00:00:00;  1,25
25.10.1981 00:00:00;  1,06
26.10.1981 00:00:00; 0,687
27.10.1981 00:00:00;  1,04
28.10.1981 00:00:00; 0,972
29.10.1981 00:00:00; 0,757
30.10.1981 00:00:00; 0,617
31.10.1981 00:00:00;  1,07
01.11.1981 00:00:00; 0,751
02.11.1981 00:00:00; 0,987
03.11.1981 00:00:00; 0,554
04.11.1981 00:00:00; 0,419
05.11.1981 00:00:00; 0,383
06.11.1981 00:00:00; 0,450
07.11.1981 00:00:00; 0,427
08.11.1981 00:00:00; 0,439
09.11.1981 00:00:00; 0,523
10.11.1981 00:00:00; 0,572
11.11.1981 00:00:00; 0,567
12.11.1981 00:00:00; 0,746
13.11.1981 00:00:00;  3,48
14.11.1981 00:00:00;  3,40
15.11.1981 00:00:00;  1,33
16.11.1981 00:00:00; 0,892
17.11.1981 00:00:00; 0,737
18.11.1981 00:00:00; 0,774
19.11.1981 00:00:00;  3,00
20.11.1981 00:00:00;  3,86
21.11.1981 00:00:00;  2,06
22.11.1981 00:00:00;  2,12
23.11.1981 00:00:00;  1,25
24.11.1981 00:00:00; 0,936
25.11.1981 00:00:00; 0,715
26.11.1981 00:00:00; 0,578
27.11.1981 00:00:00;  1,61
28.11.1981 00:00:00;  3,65
29.11.1981 00:00:00;  1,16
30.11.1981 00:00:00; 0,951
01.12.1981 00:00:00;  2,13
02.12.1981 00:00:00;  1,08
03.12.1981 00:00:00; 0,954
04.12.1981 00:00:00;  2,02
05.12.1981 00:00:00;  2,20
06.12.1981 00:00:00; 0,782
07.12.1981 00:00:00; 0,887
08.12.1981 00:00:00;  1,42
09.12.1981 00:00:00;  2,85
10.12.1981 00:00:00;  1,14
11.12.1981 00:00:00; 0,827
12.12.1981 00:00:00; 0,977
13.12.1981 00:00:00; 0,796
14.12.1981 00:00:00; 0,724
15.12.1981 00:00:00; 0,670
16.12.1981 00:00:00; 0,678
17.12.1981 00:00:00; 0,528
18.12.1981 00:00:00; 0,473
19.12.1981 00:00:00; 0,459
20.12.1981 00:00:00; 0,390
21.12.1981 00:00:00; 0,390
22.12.1981 00:00:00; 0,390
23.12.1981 00:00:00; 0,329
24.12.1981 00:00:00; 0,316
25.12.1981 00:00:00; 0,272
26.12.1981 00:00:00; 0,296
27.12.1981 00:00:00; 0,275
28.12.1981 00:00:00; 0,275
29.12.1981 00:00:00; 0,390
30.12.1981 00:00:00; 0,535
31.12.1981 00:00:00;  1,52
01.01.1982 00:00:00;  3,53
02.01.1982 00:00:00;  5,61
03.01.1982 00:00:00;  2,23
04.01.1982 00:00:00;  2,90
05.01.1982 00:00:00;  7,43
06.01.1982 00:00:00;  6,40
07.01.1982 00:00:00;  2,41
08.01.1982 00:00:00;  1,09
09.01.1982 00:00:00; 0,715
10.01.1982 00:00:00; 0,620
11.01.1982 00:00:00; 0,535
12.01.1982 00:00:00; 0,459
13.01.1982 00:00:00; 0,390
14.01.1982 00:00:00; 0,329
15.01.1982 00:00:00; 0,329
16.01.1982 00:00:00; 0,275
17.01.1982 00:00:00; 0,275
18.01.1982 00:00:00; 0,227
19.01.1982 00:00:00; 0,227
20.01.1982 00:00:00; 0,227
21.01.1982 00:00:00; 0,186
22.01.1982 00:00:00; 0,186
23.01.1982 00:00:00; 0,186
24.01.1982 00:00:00; 0,186
25.01.1982 00:00:00; 0,150
26.01.1982 00:00:00; 0,150
27.01.1982 00:00:00; 0,150
28.01.1982 00:00:00; 0,150
29.01.1982 00:00:00; 0,227
30.01.1982 00:00:00;  11,5
31.01.1982 00:00:00;  13,1
01.02.1982 00:00:00;  2,30
02.02.1982 00:00:00; 0,935
03.02.1982 00:00:00; 0,714
04.02.1982 00:00:00; 0,526
05.02.1982 00:00:00; 0,618
06.02.1982 00:00:00; 0,706
07.02.1982 00:00:00; 0,556
08.02.1982 00:00:00; 0,973
09.02.1982 00:00:00;  1,71
10.02.1982 00:00:00; 0,951
11.02.1982 00:00:00; 0,903
12.02.1982 00:00:00; 0,894
13.02.1982 00:00:00; 0,828
14.02.1982 00:00:00; 0,719
15.02.1982 00:00:00; 0,627
16.02.1982 00:00:00; 0,519
17.02.1982 00:00:00; 0,470
18.02.1982 00:00:00; 0,441
19.02.1982 00:00:00; 0,388
20.02.1982 00:00:00; 0,293
21.02.1982 00:00:00; 0,293
22.02.1982 00:00:00; 0,293
23.02.1982 00:00:00; 0,244
24.02.1982 00:00:00; 0,244
25.02.1982 00:00:00; 0,244
26.02.1982 00:00:00; 0,257
27.02.1982 00:00:00; 0,262
28.02.1982 00:00:00; 0,244
01.03.1982 00:00:00; 0,868
02.03.1982 00:00:00; 0,834
03.03.1982 00:00:00; 0,710
04.03.1982 00:00:00; 0,889
05.03.1982 00:00:00; 0,796
06.03.1982 00:00:00; 0,541
07.03.1982 00:00:00; 0,487
08.03.1982 00:00:00; 0,641
09.03.1982 00:00:00; 0,720
10.03.1982 00:00:00; 0,747
11.03.1982 00:00:00; 0,985
12.03.1982 00:00:00; 0,753
13.03.1982 00:00:00; 0,748
14.03.1982 00:00:00; 0,666
15.03.1982 00:00:00; 0,733
16.03.1982 00:00:00; 0,744
17.03.1982 00:00:00; 0,948
18.03.1982 00:00:00;  1,57
19.03.1982 00:00:00;  1,79
20.03.1982 00:00:00;  1,44
21.03.1982 00:00:00;  1,45
22.03.1982 00:00:00;  2,06
23.03.1982 00:00:00;  1,47
24.03.1982 00:00:00;  1,26
25.03.1982 00:00:00;  1,15
26.03.1982 00:00:00;  1,24
27.03.1982 00:00:00;  2,02
28.03.1982 00:00:00;  2,14
29.03.1982 00:00:00;  1,95
30.03.1982 00:00:00;  2,08
31.03.1982 00:00:00;  1,65
01.04.1982 00:00:00;  1,18
02.04.1982 00:00:00;  1,05
03.04.1982 00:00:00; 0,943
04.04.1982 00:00:00; 0,766
05.04.1982 00:00:00; 0,705
06.04.1982 00:00:00; 0,672
07.04.1982 00:00:00; 0,761
08.04.1982 00:00:00; 0,635
09.04.1982 00:00:00; 0,834
10.04.1982 00:00:00; 0,628
11.04.1982 00:00:00; 0,873
12.04.1982 00:00:00; 0,887
13.04.1982 00:00:00; 0,809
14.04.1982 00:00:00; 0,713
15.04.1982 00:00:00; 0,573
16.04.1982 00:00:00; 0,530
17.04.1982 00:00:00; 0,467
18.04.1982 00:00:00; 0,447
19.04.1982 00:00:00; 0,463
20.04.1982 00:00:00; 0,395
21.04.1982 00:00:00; 0,368
22.04.1982 00:00:00; 0,380
23.04.1982 00:00:00; 0,339
24.04.1982 00:00:00; 0,235
25.04.1982 00:00:00; 0,208
26.04.1982 00:00:00; 0,308
27.04.1982 00:00:00; 0,695
28.04.1982 00:00:00; 0,486
29.04.1982 00:00:00; 0,688
30.04.1982 00:00:00;  1,74
01.05.1982 00:00:00;  1,95
02.05.1982 00:00:00;  1,90
03.05.1982 00:00:00; 0,867
04.05.1982 00:00:00; 0,535
05.05.1982 00:00:00; 0,427
06.05.1982 00:00:00; 0,366
07.05.1982 00:00:00; 0,281
08.05.1982 00:00:00; 0,284
09.05.1982 00:00:00; 0,264
10.05.1982 00:00:00; 0,253
11.05.1982 00:00:00; 0,375
12.05.1982 00:00:00; 0,306
13.05.1982 00:00:00; 0,244
14.05.1982 00:00:00; 0,240
15.05.1982 00:00:00; 0,245
16.05.1982 00:00:00; 0,253
17.05.1982 00:00:00; 0,218
18.05.1982 00:00:00; 0,219
19.05.1982 00:00:00; 0,290
20.05.1982 00:00:00; 0,452
21.05.1982 00:00:00; 0,543
22.05.1982 00:00:00; 0,497
23.05.1982 00:00:00; 0,601
24.05.1982 00:00:00;  2,67
25.05.1982 00:00:00; 0,643
26.05.1982 00:00:00; 0,427
27.05.1982 00:00:00; 0,355
28.05.1982 00:00:00; 0,385
29.05.1982 00:00:00;  6,87
30.05.1982 00:00:00;  1,16
31.05.1982 00:00:00; 0,625
01.06.1982 00:00:00; 0,399
02.06.1982 00:00:00; 0,345
03.06.1982 00:00:00; 0,306
04.06.1982 00:00:00; 0,260
05.06.1982 00:00:00; 0,259
06.06.1982 00:00:00; 0,227
07.06.1982 00:00:00; 0,251
08.06.1982 00:00:00; 0,581
09.06.1982 00:00:00; 0,251
10.06.1982 00:00:00; 0,227
11.06.1982 00:00:00; 0,253
12.06.1982 00:00:00; 0,994
13.06.1982 00:00:00; 0,554
14.06.1982 00:00:00; 0,706
15.06.1982 00:00:00; 0,450
16.06.1982 00:00:00; 0,903
17.06.1982 00:00:00;  1,24
18.06.1982 00:00:00; 0,640
19.06.1982 00:00:00; 0,835
20.06.1982 00:00:00; 0,512
21.06.1982 00:00:00; 0,400
22.06.1982 00:00:00; 0,357
23.06.1982 00:00:00; 0,701
24.06.1982 00:00:00; 0,625
25.06.1982 00:00:00; 0,358
26.06.1982 00:00:00; 0,396
27.06.1982 00:00:00;  3,48
28.06.1982 00:00:00;  1,03
29.06.1982 00:00:00; 0,792
30.06.1982 00:00:00; 0,722
01.07.1982 00:00:00; 0,548
02.07.1982 00:00:00; 0,441
03.07.1982 00:00:00; 0,377
04.07.1982 00:00:00; 0,649
05.07.1982 00:00:00; 0,397
06.07.1982 00:00:00; 0,327
07.07.1982 00:00:00; 0,317
08.07.1982 00:00:00; 0,279
09.07.1982 00:00:00; 0,279
10.07.1982 00:00:00; 0,259
11.07.1982 00:00:00; 0,255
12.07.1982 00:00:00; 0,751
13.07.1982 00:00:00; 0,445
14.07.1982 00:00:00; 0,263
15.07.1982 00:00:00; 0,247
16.07.1982 00:00:00; 0,217
17.07.1982 00:00:00; 0,218
18.07.1982 00:00:00;  1,86
19.07.1982 00:00:00; 0,813
20.07.1982 00:00:00; 0,776
21.07.1982 00:00:00;  1,14
22.07.1982 00:00:00; 0,584
23.07.1982 00:00:00; 0,564
24.07.1982 00:00:00; 0,541
25.07.1982 00:00:00; 0,691
26.07.1982 00:00:00;  1,14
27.07.1982 00:00:00; 0,690
28.07.1982 00:00:00; 0,438
29.07.1982 00:00:00; 0,348
30.07.1982 00:00:00; 0,311
31.07.1982 00:00:00; 0,448
01.08.1982 00:00:00; 0,745
02.08.1982 00:00:00; 0,387
03.08.1982 00:00:00; 0,300
04.08.1982 00:00:00; 0,399
05.08.1982 00:00:00; 0,291
06.08.1982 00:00:00; 0,238
07.08.1982 00:00:00; 0,380
08.08.1982 00:00:00; 0,256
09.08.1982 00:00:00; 0,213
10.08.1982 00:00:00; 0,204
11.08.1982 00:00:00; 0,182
12.08.1982 00:00:00; 0,172
13.08.1982 00:00:00; 0,226
14.08.1982 00:00:00; 0,155
15.08.1982 00:00:00; 0,153
16.08.1982 00:00:00; 0,173
17.08.1982 00:00:00; 0,168
18.08.1982 00:00:00; 0,144
19.08.1982 00:00:00; 0,114
20.08.1982 00:00:00; 0,124
21.08.1982 00:00:00; 0,197
22.08.1982 00:00:00; 0,148
23.08.1982 00:00:00; 0,153
24.08.1982 00:00:00; 0,186
25.08.1982 00:00:00; 0,208
26.08.1982 00:00:00; 0,202
27.08.1982 00:00:00; 0,186
28.08.1982 00:00:00; 0,185
29.08.1982 00:00:00; 0,239
30.08.1982 00:00:00; 0,168
31.08.1982 00:00:00; 0,179
01.09.1982 00:00:00; 0,192
02.09.1982 00:00:00; 0,180
03.09.1982 00:00:00; 0,178
04.09.1982 00:00:00; 0,182
05.09.1982 00:00:00; 0,156
06.09.1982 00:00:00; 0,146
07.09.1982 00:00:00; 0,121
08.09.1982 00:00:00; 0,192
09.09.1982 00:00:00; 0,159
10.09.1982 00:00:00; 0,144
11.09.1982 00:00:00; 0,137
12.09.1982 00:00:00; 0,140
13.09.1982 00:00:00; 0,139
14.09.1982 00:00:00; 0,141
15.09.1982 00:00:00; 0,127
16.09.1982 00:00:00; 0,138
17.09.1982 00:00:00; 0,141
18.09.1982 00:00:00; 0,142
19.09.1982 00:00:00; 0,141
20.09.1982 00:00:00; 0,122
21.09.1982 00:00:00; 0,118
22.09.1982 00:00:00; 0,141
23.09.1982 00:00:00; 0,293
24.09.1982 00:00:00; 0,252
25.09.1982 00:00:00; 0,142
26.09.1982 00:00:00; 0,142
27.09.1982 00:00:00; 0,135
28.09.1982 00:00:00; 0,136
29.09.1982 00:00:00; 0,117
30.09.1982 00:00:00; 0,119
01.10.1982 00:00:00; 0,201
02.10.1982 00:00:00; 0,249
03.10.1982 00:00:00; 0,177
04.10.1982 00:00:00; 0,145
05.10.1982 00:00:00; 0,110
06.10.1982 00:00:00; 0,146
07.10.1982 00:00:00; 0,165
08.10.1982 00:00:00; 0,134
09.10.1982 00:00:00; 0,129
10.10.1982 00:00:00; 0,103
11.10.1982 00:00:00; 0,109
12.10.1982 00:00:00; 0,290
13.10.1982 00:00:00; 0,219
14.10.1982 00:00:00;  1,22
15.10.1982 00:00:00;  1,29
16.10.1982 00:00:00; 0,466
17.10.1982 00:00:00; 0,382
18.10.1982 00:00:00; 0,281
19.10.1982 00:00:00; 0,197
20.10.1982 00:00:00; 0,188
21.10.1982 00:00:00; 0,183
22.10.1982 00:00:00; 0,170
23.10.1982 00:00:00; 0,182
24.10.1982 00:00:00; 0,189
25.10.1982 00:00:00; 0,343
26.10.1982 00:00:00; 0,267
27.10.1982 00:00:00; 0,220
28.10.1982 00:00:00; 0,179
29.10.1982 00:00:00; 0,156
30.10.1982 00:00:00; 0,164
31.10.1982 00:00:00; 0,149
01.11.1982 00:00:00; 0,131
02.11.1982 00:00:00; 0,137
03.11.1982 00:00:00; 0,140
04.11.1982 00:00:00; 0,135
05.11.1982 00:00:00; 0,142
06.11.1982 00:00:00; 0,141
07.11.1982 00:00:00; 0,142
08.11.1982 00:00:00; 0,135
09.11.1982 00:00:00; 0,133
10.11.1982 00:00:00; 0,143
11.11.1982 00:00:00; 0,162
12.11.1982 00:00:00; 0,163
13.11.1982 00:00:00; 0,179
14.11.1982 00:00:00; 0,652
15.11.1982 00:00:00; 0,278
16.11.1982 00:00:00; 0,224
17.11.1982 00:00:00; 0,287
18.11.1982 00:00:00; 0,408
19.11.1982 00:00:00; 0,558
