Messstelle:                ;Woppendorf
30.01.1951 00:00:00;  2,76
31.01.1951 00:00:00;  2,96
01.02.1951 00:00:00;  7,35
02.02.1951 00:00:00;  7,75
03.02.1951 00:00:00;  3,35
04.02.1951 00:00:00;  2,76
05.02.1951 00:00:00;  2,96
06.02.1951 00:00:00;  8,55
07.02.1951 00:00:00;  7,35
08.02.1951 00:00:00;  5,35
09.02.1951 00:00:00;  3,75
10.02.1951 00:00:00;  3,95
11.02.1951 00:00:00;  3,95
12.02.1951 00:00:00;  3,55
13.02.1951 00:00:00;  3,35
14.02.1951 00:00:00;  4,35
15.02.1951 00:00:00;  3,95
16.02.1951 00:00:00;  3,95
17.02.1951 00:00:00;  12,4
18.02.1951 00:00:00;  7,35
19.02.1951 00:00:00;  5,35
20.02.1951 00:00:00;  4,95
21.02.1951 00:00:00;  4,35
22.02.1951 00:00:00;  20,7
23.02.1951 00:00:00;  6,75
24.02.1951 00:00:00;  4,55
25.02.1951 00:00:00;  5,35
26.02.1951 00:00:00;  6,35
27.02.1951 00:00:00;  5,15
28.02.1951 00:00:00;  4,15
01.03.1951 00:00:00;  3,15
02.03.1951 00:00:00;  2,37
03.03.1951 00:00:00;  2,18
04.03.1951 00:00:00;  2,57
05.03.1951 00:00:00;  2,37
06.03.1951 00:00:00;  2,37
07.03.1951 00:00:00;  3,55
08.03.1951 00:00:00;  8,15
09.03.1951 00:00:00;  5,15
10.03.1951 00:00:00;  5,15
11.03.1951 00:00:00;  5,55
12.03.1951 00:00:00;  3,15
13.03.1951 00:00:00;  7,15
14.03.1951 00:00:00;  4,95
15.03.1951 00:00:00;  5,55
16.03.1951 00:00:00;  4,15
17.03.1951 00:00:00;  2,96
18.03.1951 00:00:00;  3,55
19.03.1951 00:00:00;  2,96
20.03.1951 00:00:00;  3,35
21.03.1951 00:00:00;  2,57
22.03.1951 00:00:00;  2,57
23.03.1951 00:00:00;  1,99
24.03.1951 00:00:00;  2,76
25.03.1951 00:00:00;  2,96
26.03.1951 00:00:00;  2,57
27.03.1951 00:00:00;  2,37
28.03.1951 00:00:00;  1,22
29.03.1951 00:00:00;  3,15
30.03.1951 00:00:00;  2,76
31.03.1951 00:00:00;  2,76
01.04.1951 00:00:00;  24,5
02.04.1951 00:00:00;  10,6
03.04.1951 00:00:00;  4,55
04.04.1951 00:00:00;  3,55
05.04.1951 00:00:00;  3,35
06.04.1951 00:00:00;  2,18
07.04.1951 00:00:00;  1,99
08.04.1951 00:00:00;  1,80
09.04.1951 00:00:00;  2,96
10.04.1951 00:00:00;  2,76
11.04.1951 00:00:00;  4,75
12.04.1951 00:00:00;  2,96
13.04.1951 00:00:00;  2,96
14.04.1951 00:00:00;  2,76
15.04.1951 00:00:00;  2,76
16.04.1951 00:00:00;  1,80
17.04.1951 00:00:00;  2,37
18.04.1951 00:00:00;  2,37
19.04.1951 00:00:00;  1,60
20.04.1951 00:00:00;  1,41
21.04.1951 00:00:00;  1,60
22.04.1951 00:00:00;  1,80
23.04.1951 00:00:00;  1,80
24.04.1951 00:00:00;  1,22
25.04.1951 00:00:00;  1,41
26.04.1951 00:00:00;  1,60
27.04.1951 00:00:00;  1,60
28.04.1951 00:00:00;  1,60
29.04.1951 00:00:00;  1,80
30.04.1951 00:00:00;  1,22
01.05.1951 00:00:00;  2,57
02.05.1951 00:00:00;  1,60
03.05.1951 00:00:00;  1,60
04.05.1951 00:00:00;  2,96
05.05.1951 00:00:00;  7,35
06.05.1951 00:00:00;  1,99
07.05.1951 00:00:00;  1,99
08.05.1951 00:00:00;  1,41
09.05.1951 00:00:00;  1,60
10.05.1951 00:00:00;  1,41
11.05.1951 00:00:00;  19,2
12.05.1951 00:00:00;  27,1
13.05.1951 00:00:00;  7,35
14.05.1951 00:00:00;  5,75
15.05.1951 00:00:00;  4,75
16.05.1951 00:00:00;  4,15
17.05.1951 00:00:00;  3,95
18.05.1951 00:00:00;  2,96
19.05.1951 00:00:00;  2,76
20.05.1951 00:00:00;  2,76
21.05.1951 00:00:00;  2,57
22.05.1951 00:00:00;  4,95
23.05.1951 00:00:00;  5,95
24.05.1951 00:00:00;  3,15
25.05.1951 00:00:00;  1,99
26.05.1951 00:00:00;  2,76
27.05.1951 00:00:00;  2,96
28.05.1951 00:00:00;  2,76
29.05.1951 00:00:00;  2,37
30.05.1951 00:00:00;  2,57
31.05.1951 00:00:00;  2,18
01.06.1951 00:00:00;  2,57
02.06.1951 00:00:00;  2,57
03.06.1951 00:00:00;  16,7
04.06.1951 00:00:00;  7,55
05.06.1951 00:00:00;  5,35
06.06.1951 00:00:00;  16,5
07.06.1951 00:00:00;  21,2
08.06.1951 00:00:00;  30,8
09.06.1951 00:00:00;  11,4
10.06.1951 00:00:00;  8,15
11.06.1951 00:00:00;  11,0
12.06.1951 00:00:00;  6,35
13.06.1951 00:00:00;  4,55
14.06.1951 00:00:00;  5,75
15.06.1951 00:00:00;  3,95
16.06.1951 00:00:00;  3,75
17.06.1951 00:00:00;  3,75
18.06.1951 00:00:00;  3,35
19.06.1951 00:00:00;  2,96
20.06.1951 00:00:00;  4,95
21.06.1951 00:00:00;  3,55
22.06.1951 00:00:00;  2,96
23.06.1951 00:00:00;  2,96
24.06.1951 00:00:00;  3,35
25.06.1951 00:00:00;  2,76
26.06.1951 00:00:00;  2,18
27.06.1951 00:00:00;  2,18
28.06.1951 00:00:00;  2,18
29.06.1951 00:00:00;  2,57
30.06.1951 00:00:00;  4,55
01.07.1951 00:00:00;  3,35
02.07.1951 00:00:00;  2,18
03.07.1951 00:00:00;  1,99
04.07.1951 00:00:00;  1,80
05.07.1951 00:00:00;  2,57
06.07.1951 00:00:00;  1,99
07.07.1951 00:00:00;  1,99
08.07.1951 00:00:00;  1,60
09.07.1951 00:00:00;  1,60
10.07.1951 00:00:00;  1,60
11.07.1951 00:00:00;  1,41
12.07.1951 00:00:00;  1,80
13.07.1951 00:00:00;  1,80
14.07.1951 00:00:00;  1,60
15.07.1951 00:00:00;  1,60
16.07.1951 00:00:00;  1,41
17.07.1951 00:00:00;  5,35
18.07.1951 00:00:00;  3,55
19.07.1951 00:00:00;  2,18
20.07.1951 00:00:00;  1,80
21.07.1951 00:00:00;  1,60
22.07.1951 00:00:00;  1,80
23.07.1951 00:00:00;  1,80
24.07.1951 00:00:00;  4,35
25.07.1951 00:00:00;  12,8
26.07.1951 00:00:00;  3,95
27.07.1951 00:00:00;  2,76
28.07.1951 00:00:00;  2,18
29.07.1951 00:00:00;  1,80
30.07.1951 00:00:00;  1,60
31.07.1951 00:00:00;  1,60
01.08.1951 00:00:00;  1,41
02.08.1951 00:00:00;  1,41
03.08.1951 00:00:00;  1,41
04.08.1951 00:00:00;  1,41
05.08.1951 00:00:00;  1,22
06.08.1951 00:00:00;  1,22
07.08.1951 00:00:00;  1,41
08.08.1951 00:00:00;  1,41
09.08.1951 00:00:00;  1,60
10.08.1951 00:00:00;  1,05
11.08.1951 00:00:00; 0,880
12.08.1951 00:00:00; 0,730
13.08.1951 00:00:00; 0,730
14.08.1951 00:00:00; 0,350
15.08.1951 00:00:00;  1,41
16.08.1951 00:00:00;  1,80
17.08.1951 00:00:00;  1,41
18.08.1951 00:00:00;  1,80
19.08.1951 00:00:00;  1,80
20.08.1951 00:00:00;  1,05
21.08.1951 00:00:00;  1,05
22.08.1951 00:00:00;  1,05
23.08.1951 00:00:00; 0,880
24.08.1951 00:00:00; 0,880
25.08.1951 00:00:00; 0,880
26.08.1951 00:00:00; 0,880
27.08.1951 00:00:00;  1,05
28.08.1951 00:00:00;  1,05
29.08.1951 00:00:00;  1,05
30.08.1951 00:00:00;  1,41
31.08.1951 00:00:00; 0,590
01.09.1951 00:00:00; 0,590
02.09.1951 00:00:00;  1,80
03.09.1951 00:00:00; 0,350
04.09.1951 00:00:00; 0,250
05.09.1951 00:00:00;  1,05
06.09.1951 00:00:00; 0,350
07.09.1951 00:00:00;  1,05
08.09.1951 00:00:00; 0,350
09.09.1951 00:00:00; 0,880
10.09.1951 00:00:00;  1,05
11.09.1951 00:00:00;  1,05
12.09.1951 00:00:00;  1,05
13.09.1951 00:00:00; 0,730
14.09.1951 00:00:00; 0,250
15.09.1951 00:00:00; 0,730
16.09.1951 00:00:00; 0,880
17.09.1951 00:00:00;  1,05
18.09.1951 00:00:00;  1,41
19.09.1951 00:00:00;  2,37
20.09.1951 00:00:00;  1,99
21.09.1951 00:00:00;  1,41
22.09.1951 00:00:00;  1,05
23.09.1951 00:00:00;  1,05
24.09.1951 00:00:00; 0,250
25.09.1951 00:00:00; 0,730
26.09.1951 00:00:00; 0,880
27.09.1951 00:00:00; 0,880
28.09.1951 00:00:00; 0,450
29.09.1951 00:00:00;  1,05
30.09.1951 00:00:00;  1,05
01.10.1951 00:00:00; 0,590
02.10.1951 00:00:00; 0,880
03.10.1951 00:00:00;  1,05
04.10.1951 00:00:00;  1,05
05.10.1951 00:00:00; 0,880
06.10.1951 00:00:00; 0,880
07.10.1951 00:00:00;  1,05
08.10.1951 00:00:00;  1,05
09.10.1951 00:00:00; 0,350
10.10.1951 00:00:00; 0,590
11.10.1951 00:00:00;  1,05
12.10.1951 00:00:00; 0,350
13.10.1951 00:00:00;  1,05
14.10.1951 00:00:00;  1,22
15.10.1951 00:00:00;  1,05
16.10.1951 00:00:00; 0,590
17.10.1951 00:00:00; 0,730
18.10.1951 00:00:00; 0,880
19.10.1951 00:00:00; 0,450
20.10.1951 00:00:00; 0,590
21.10.1951 00:00:00; 0,880
22.10.1951 00:00:00; 0,590
23.10.1951 00:00:00;  1,05
24.10.1951 00:00:00; 0,880
25.10.1951 00:00:00; 0,450
26.10.1951 00:00:00; 0,590
27.10.1951 00:00:00; 0,880
28.10.1951 00:00:00;  1,05
29.10.1951 00:00:00; 0,880
30.10.1951 00:00:00; 0,730
31.10.1951 00:00:00; 0,730
01.11.1951 00:00:00; 0,880
02.11.1951 00:00:00; 0,730
03.11.1951 00:00:00;  3,75
04.11.1951 00:00:00;  4,75
05.11.1951 00:00:00;  4,95
06.11.1951 00:00:00;  2,18
07.11.1951 00:00:00;  1,80
08.11.1951 00:00:00;  1,99
09.11.1951 00:00:00;  1,60
10.11.1951 00:00:00;  2,18
11.11.1951 00:00:00;  1,99
12.11.1951 00:00:00;  1,60
13.11.1951 00:00:00;  1,60
14.11.1951 00:00:00;  1,60
15.11.1951 00:00:00;  1,60
16.11.1951 00:00:00;  1,41
17.11.1951 00:00:00;  1,22
18.11.1951 00:00:00;  1,22
19.11.1951 00:00:00;  1,22
20.11.1951 00:00:00;  1,22
21.11.1951 00:00:00;  1,22
22.11.1951 00:00:00;  1,22
23.11.1951 00:00:00;  14,0
24.11.1951 00:00:00;  3,15
25.11.1951 00:00:00;  1,60
26.11.1951 00:00:00;  1,99
27.11.1951 00:00:00;  1,80
28.11.1951 00:00:00;  1,80
29.11.1951 00:00:00;  1,60
30.11.1951 00:00:00;  1,60
01.12.1951 00:00:00;  1,80
02.12.1951 00:00:00;  1,60
03.12.1951 00:00:00;  1,60
04.12.1951 00:00:00;  1,60
05.12.1951 00:00:00;  1,60
06.12.1951 00:00:00;  1,60
07.12.1951 00:00:00;  1,60
08.12.1951 00:00:00;  1,60
09.12.1951 00:00:00;  1,60
10.12.1951 00:00:00;  1,60
11.12.1951 00:00:00;  1,22
12.12.1951 00:00:00;  1,41
13.12.1951 00:00:00;  1,41
14.12.1951 00:00:00;  1,41
15.12.1951 00:00:00;  1,60
16.12.1951 00:00:00;  1,60
17.12.1951 00:00:00;  1,60
18.12.1951 00:00:00;  1,60
19.12.1951 00:00:00;  1,60
20.12.1951 00:00:00;  1,41
21.12.1951 00:00:00;  1,41
22.12.1951 00:00:00;  1,22
23.12.1951 00:00:00;  1,22
24.12.1951 00:00:00;  1,41
25.12.1951 00:00:00;  1,99
26.12.1951 00:00:00;  1,05
27.12.1951 00:00:00;  2,18
28.12.1951 00:00:00;  1,41
29.12.1951 00:00:00;  1,99
30.12.1951 00:00:00;  1,05
31.12.1951 00:00:00;  1,41
01.01.1952 00:00:00;  1,05
02.01.1952 00:00:00;  1,60
03.01.1952 00:00:00;  1,60
04.01.1952 00:00:00;  1,80
05.01.1952 00:00:00;  1,60
06.01.1952 00:00:00;  1,60
07.01.1952 00:00:00;  1,99
08.01.1952 00:00:00;  1,60
09.01.1952 00:00:00;  1,22
10.01.1952 00:00:00;  1,22
11.01.1952 00:00:00;  1,22
12.01.1952 00:00:00;  1,41
13.01.1952 00:00:00;  1,22
14.01.1952 00:00:00;  1,60
15.01.1952 00:00:00;  1,41
16.01.1952 00:00:00;  1,41
17.01.1952 00:00:00;  1,22
18.01.1952 00:00:00;  1,22
19.01.1952 00:00:00;  1,05
20.01.1952 00:00:00;  1,22
21.01.1952 00:00:00;  1,22
22.01.1952 00:00:00;  1,22
23.01.1952 00:00:00; 0,520
24.01.1952 00:00:00;  1,05
25.01.1952 00:00:00;  1,22
26.01.1952 00:00:00;  1,41
27.01.1952 00:00:00;  1,41
28.01.1952 00:00:00; 0,880
29.01.1952 00:00:00; 0,590
30.01.1952 00:00:00; 0,350
31.01.1952 00:00:00; 0,660
01.02.1952 00:00:00; 0,800
02.02.1952 00:00:00; 0,970
03.02.1952 00:00:00;  1,14
04.02.1952 00:00:00;  1,22
05.02.1952 00:00:00;  1,60
06.02.1952 00:00:00;  1,41
07.02.1952 00:00:00;  1,80
08.02.1952 00:00:00;  1,80
09.02.1952 00:00:00;  1,99
10.02.1952 00:00:00;  1,41
11.02.1952 00:00:00;  1,22
12.02.1952 00:00:00;  1,80
13.02.1952 00:00:00;  1,99
14.02.1952 00:00:00;  1,99
15.02.1952 00:00:00;  2,18
16.02.1952 00:00:00;  2,18
17.02.1952 00:00:00;  1,99
18.02.1952 00:00:00;  2,18
19.02.1952 00:00:00;  1,80
20.02.1952 00:00:00;  1,80
21.02.1952 00:00:00;  1,80
22.02.1952 00:00:00;  1,99
23.02.1952 00:00:00;  2,18
24.02.1952 00:00:00;  2,37
25.02.1952 00:00:00;  2,76
26.02.1952 00:00:00;  3,35
27.02.1952 00:00:00;  7,95
28.02.1952 00:00:00;  8,95
29.02.1952 00:00:00;  14,0
01.03.1952 00:00:00;  12,8
02.03.1952 00:00:00;  8,15
03.03.1952 00:00:00;  5,15
04.03.1952 00:00:00;  6,15
05.03.1952 00:00:00;  7,35
06.03.1952 00:00:00;  4,35
07.03.1952 00:00:00;  3,55
08.03.1952 00:00:00;  2,76
09.03.1952 00:00:00;  3,15
10.03.1952 00:00:00;  2,96
11.03.1952 00:00:00;  1,41
12.03.1952 00:00:00;  2,96
13.03.1952 00:00:00;  3,15
14.03.1952 00:00:00;  2,37
15.03.1952 00:00:00;  2,37
16.03.1952 00:00:00;  2,57
17.03.1952 00:00:00;  2,76
18.03.1952 00:00:00;  2,76
19.03.1952 00:00:00;  2,37
20.03.1952 00:00:00;  2,18
21.03.1952 00:00:00;  2,57
22.03.1952 00:00:00;  3,55
23.03.1952 00:00:00;  2,76
24.03.1952 00:00:00;  2,76
25.03.1952 00:00:00;  2,96
26.03.1952 00:00:00;  2,37
27.03.1952 00:00:00;  3,15
28.03.1952 00:00:00;  2,37
29.03.1952 00:00:00;  1,80
30.03.1952 00:00:00;  1,99
31.03.1952 00:00:00;  2,96
01.04.1952 00:00:00;  4,35
02.04.1952 00:00:00;  3,15
03.04.1952 00:00:00;  2,57
04.04.1952 00:00:00;  3,15
05.04.1952 00:00:00;  2,57
06.04.1952 00:00:00;  2,37
07.04.1952 00:00:00;  2,37
08.04.1952 00:00:00;  1,99
09.04.1952 00:00:00;  1,99
10.04.1952 00:00:00;  1,80
11.04.1952 00:00:00;  1,80
12.04.1952 00:00:00;  1,80
13.04.1952 00:00:00;  1,80
14.04.1952 00:00:00;  1,60
15.04.1952 00:00:00;  1,41
16.04.1952 00:00:00;  1,22
17.04.1952 00:00:00;  1,41
18.04.1952 00:00:00;  1,05
19.04.1952 00:00:00;  1,05
20.04.1952 00:00:00;  1,41
21.04.1952 00:00:00;  1,41
22.04.1952 00:00:00;  4,95
23.04.1952 00:00:00;  1,80
24.04.1952 00:00:00;  1,60
25.04.1952 00:00:00;  1,41
26.04.1952 00:00:00;  1,22
27.04.1952 00:00:00;  1,41
28.04.1952 00:00:00;  1,22
29.04.1952 00:00:00;  1,60
30.04.1952 00:00:00;  1,41
01.05.1952 00:00:00;  1,41
02.05.1952 00:00:00;  1,05
03.05.1952 00:00:00;  1,22
04.05.1952 00:00:00;  1,22
05.05.1952 00:00:00;  1,22
06.05.1952 00:00:00;  1,22
07.05.1952 00:00:00;  1,05
08.05.1952 00:00:00;  4,15
09.05.1952 00:00:00;  1,22
10.05.1952 00:00:00;  1,22
11.05.1952 00:00:00;  2,37
12.05.1952 00:00:00;  1,99
13.05.1952 00:00:00;  5,55
14.05.1952 00:00:00;  2,57
15.05.1952 00:00:00;  2,37
16.05.1952 00:00:00;  1,99
17.05.1952 00:00:00;  1,60
18.05.1952 00:00:00;  1,60
19.05.1952 00:00:00;  1,41
20.05.1952 00:00:00;  1,41
21.05.1952 00:00:00;  1,22
22.05.1952 00:00:00;  1,22
23.05.1952 00:00:00;  1,05
24.05.1952 00:00:00;  1,22
25.05.1952 00:00:00; 0,730
26.05.1952 00:00:00;  1,22
27.05.1952 00:00:00;  1,05
28.05.1952 00:00:00;  1,22
29.05.1952 00:00:00;  1,22
30.05.1952 00:00:00;  1,22
31.05.1952 00:00:00;  1,41
01.06.1952 00:00:00;  1,41
02.06.1952 00:00:00;  1,05
03.06.1952 00:00:00;  1,05
04.06.1952 00:00:00;  1,41
05.06.1952 00:00:00;  1,22
06.06.1952 00:00:00;  1,05
07.06.1952 00:00:00;  1,05
08.06.1952 00:00:00;  1,41
09.06.1952 00:00:00; 0,730
10.06.1952 00:00:00;  1,22
11.06.1952 00:00:00;  1,05
12.06.1952 00:00:00;  1,05
13.06.1952 00:00:00;  1,05
14.06.1952 00:00:00;  1,22
15.06.1952 00:00:00;  1,99
16.06.1952 00:00:00;  1,05
17.06.1952 00:00:00;  1,05
18.06.1952 00:00:00;  1,05
19.06.1952 00:00:00;  1,05
20.06.1952 00:00:00;  1,05
21.06.1952 00:00:00;  1,05
22.06.1952 00:00:00;  1,22
23.06.1952 00:00:00;  1,22
24.06.1952 00:00:00;  8,75
25.06.1952 00:00:00;  3,11
26.06.1952 00:00:00;  2,54
27.06.1952 00:00:00;  1,63
28.06.1952 00:00:00;  2,54
29.06.1952 00:00:00; 0,920
30.06.1952 00:00:00;  1,45
01.07.1952 00:00:00;  1,27
02.07.1952 00:00:00;  1,27
03.07.1952 00:00:00;  1,27
04.07.1952 00:00:00;  1,27
05.07.1952 00:00:00;  1,27
06.07.1952 00:00:00;  1,27
07.07.1952 00:00:00;  1,27
08.07.1952 00:00:00;  1,27
09.07.1952 00:00:00;  1,27
10.07.1952 00:00:00; 0,500
11.07.1952 00:00:00; 0,920
12.07.1952 00:00:00;  1,09
13.07.1952 00:00:00; 0,920
14.07.1952 00:00:00; 0,920
15.07.1952 00:00:00; 0,920
16.07.1952 00:00:00;  1,27
17.07.1952 00:00:00;  1,27
18.07.1952 00:00:00;  1,27
19.07.1952 00:00:00; 0,600
20.07.1952 00:00:00; 0,920
21.07.1952 00:00:00; 0,760
22.07.1952 00:00:00; 0,920
23.07.1952 00:00:00; 0,920
24.07.1952 00:00:00; 0,600
25.07.1952 00:00:00; 0,920
26.07.1952 00:00:00; 0,400
27.07.1952 00:00:00; 0,920
28.07.1952 00:00:00; 0,500
29.07.1952 00:00:00; 0,920
30.07.1952 00:00:00; 0,320
31.07.1952 00:00:00; 0,760
01.08.1952 00:00:00; 0,760
02.08.1952 00:00:00; 0,760
03.08.1952 00:00:00; 0,760
04.08.1952 00:00:00; 0,760
05.08.1952 00:00:00; 0,760
06.08.1952 00:00:00; 0,320
07.08.1952 00:00:00; 0,500
08.08.1952 00:00:00; 0,500
09.08.1952 00:00:00; 0,760
10.08.1952 00:00:00; 0,760
11.08.1952 00:00:00; 0,500
12.08.1952 00:00:00; 0,760
13.08.1952 00:00:00; 0,600
14.08.1952 00:00:00; 0,600
15.08.1952 00:00:00; 0,920
16.08.1952 00:00:00; 0,600
17.08.1952 00:00:00; 0,320
18.08.1952 00:00:00; 0,920
19.08.1952 00:00:00; 0,400
20.08.1952 00:00:00; 0,500
21.08.1952 00:00:00; 0,600
22.08.1952 00:00:00; 0,500
23.08.1952 00:00:00; 0,760
24.08.1952 00:00:00; 0,600
25.08.1952 00:00:00; 0,920
26.08.1952 00:00:00; 0,760
27.08.1952 00:00:00; 0,600
28.08.1952 00:00:00;  1,00
29.08.1952 00:00:00; 0,600
30.08.1952 00:00:00; 0,920
31.08.1952 00:00:00; 0,250
01.09.1952 00:00:00;  1,09
02.09.1952 00:00:00; 0,320
03.09.1952 00:00:00; 0,600
04.09.1952 00:00:00; 0,320
05.09.1952 00:00:00; 0,920
06.09.1952 00:00:00; 0,600
07.09.1952 00:00:00; 0,760
08.09.1952 00:00:00; 0,760
09.09.1952 00:00:00; 0,920
10.09.1952 00:00:00;  1,81
11.09.1952 00:00:00;  1,27
12.09.1952 00:00:00;  1,27
13.09.1952 00:00:00;  1,27
14.09.1952 00:00:00;  1,27
15.09.1952 00:00:00; 0,920
16.09.1952 00:00:00; 0,920
17.09.1952 00:00:00; 0,760
18.09.1952 00:00:00; 0,920
19.09.1952 00:00:00; 0,760
20.09.1952 00:00:00; 0,760
21.09.1952 00:00:00; 0,920
22.09.1952 00:00:00; 0,920
23.09.1952 00:00:00; 0,920
24.09.1952 00:00:00; 0,920
25.09.1952 00:00:00; 0,760
26.09.1952 00:00:00; 0,760
27.09.1952 00:00:00; 0,760
28.09.1952 00:00:00; 0,760
29.09.1952 00:00:00;  1,09
30.09.1952 00:00:00; 0,760
01.10.1952 00:00:00; 0,760
02.10.1952 00:00:00;  1,09
03.10.1952 00:00:00; 0,760
04.10.1952 00:00:00; 0,920
05.10.1952 00:00:00; 0,760
06.10.1952 00:00:00; 0,760
07.10.1952 00:00:00; 0,920
08.10.1952 00:00:00; 0,920
09.10.1952 00:00:00; 0,920
10.10.1952 00:00:00; 0,920
11.10.1952 00:00:00; 0,760
12.10.1952 00:00:00; 0,760
13.10.1952 00:00:00; 0,760
14.10.1952 00:00:00; 0,760
15.10.1952 00:00:00;  1,09
16.10.1952 00:00:00;  1,27
17.10.1952 00:00:00; 0,760
18.10.1952 00:00:00; 0,760
19.10.1952 00:00:00; 0,760
20.10.1952 00:00:00;  1,09
21.10.1952 00:00:00;  1,09
22.10.1952 00:00:00;  1,09
23.10.1952 00:00:00;  1,27
24.10.1952 00:00:00; 0,920
25.10.1952 00:00:00; 0,920
26.10.1952 00:00:00; 0,920
27.10.1952 00:00:00;  5,39
28.10.1952 00:00:00;  1,27
29.10.1952 00:00:00;  1,09
30.10.1952 00:00:00;  1,63
31.10.1952 00:00:00;  1,63
01.11.1952 00:00:00;  1,63
02.11.1952 00:00:00;  1,45
03.11.1952 00:00:00;  1,45
04.11.1952 00:00:00;  1,45
05.11.1952 00:00:00;  1,27
06.11.1952 00:00:00;  1,09
07.11.1952 00:00:00; 0,920
08.11.1952 00:00:00;  1,63
09.11.1952 00:00:00;  1,45
10.11.1952 00:00:00;  1,27
11.11.1952 00:00:00;  1,63
12.11.1952 00:00:00; 0,920
13.11.1952 00:00:00; 0,920
14.11.1952 00:00:00; 0,760
15.11.1952 00:00:00;  1,63
16.11.1952 00:00:00;  1,27
17.11.1952 00:00:00; 0,920
18.11.1952 00:00:00; 0,920
19.11.1952 00:00:00;  1,27
20.11.1952 00:00:00; 0,920
21.11.1952 00:00:00;  1,63
22.11.1952 00:00:00;  1,63
23.11.1952 00:00:00;  1,45
24.11.1952 00:00:00;  1,09
25.11.1952 00:00:00;  1,09
26.11.1952 00:00:00;  1,09
27.11.1952 00:00:00;  1,27
28.11.1952 00:00:00;  1,63
29.11.1952 00:00:00;  1,09
30.11.1952 00:00:00;  1,09
01.12.1952 00:00:00;  1,27
02.12.1952 00:00:00;  1,27
03.12.1952 00:00:00;  1,63
04.12.1952 00:00:00;  1,45
05.12.1952 00:00:00;  1,27
06.12.1952 00:00:00; 0,400
07.12.1952 00:00:00; 0,920
08.12.1952 00:00:00; 0,920
09.12.1952 00:00:00;  1,45
10.12.1952 00:00:00;  1,09
11.12.1952 00:00:00;  1,09
12.12.1952 00:00:00;  1,09
13.12.1952 00:00:00;  1,09
14.12.1952 00:00:00;  1,27
15.12.1952 00:00:00;  1,81
16.12.1952 00:00:00;  4,06
17.12.1952 00:00:00;  1,60
18.12.1952 00:00:00;  1,41
19.12.1952 00:00:00;  1,41
20.12.1952 00:00:00;  1,41
21.12.1952 00:00:00;  1,41
22.12.1952 00:00:00;  1,41
23.12.1952 00:00:00;  1,41
24.12.1952 00:00:00;  1,41
25.12.1952 00:00:00;  1,41
26.12.1952 00:00:00;  1,41
27.12.1952 00:00:00;  1,05
28.12.1952 00:00:00;  1,22
29.12.1952 00:00:00;  1,22
30.12.1952 00:00:00;  1,22
31.12.1952 00:00:00;  1,22
01.01.1953 00:00:00;  1,05
02.01.1953 00:00:00;  4,35
03.01.1953 00:00:00;  7,35
04.01.1953 00:00:00;  2,18
05.01.1953 00:00:00;  1,80
06.01.1953 00:00:00;  1,41
07.01.1953 00:00:00;  1,80
08.01.1953 00:00:00;  1,60
09.01.1953 00:00:00;  1,22
10.01.1953 00:00:00;  1,05
11.01.1953 00:00:00;  1,41
12.01.1953 00:00:00; 0,730
13.01.1953 00:00:00;  1,22
14.01.1953 00:00:00;  1,41
15.01.1953 00:00:00;  1,60
16.01.1953 00:00:00;  2,37
17.01.1953 00:00:00;  1,22
18.01.1953 00:00:00;  1,05
