Messstelle:                ;In der Au
08.03.1991 00:00:00;  1,63
09.03.1991 00:00:00;  2,10
10.03.1991 00:00:00;  1,83
11.03.1991 00:00:00;  1,62
12.03.1991 00:00:00;  1,59
13.03.1991 00:00:00;  1,56
14.03.1991 00:00:00;  1,53
15.03.1991 00:00:00;  1,53
16.03.1991 00:00:00;  1,55
17.03.1991 00:00:00;  1,51
18.03.1991 00:00:00;  1,60
19.03.1991 00:00:00;  1,57
20.03.1991 00:00:00;  1,92
21.03.1991 00:00:00;  1,81
22.03.1991 00:00:00;  1,87
23.03.1991 00:00:00;  1,85
24.03.1991 00:00:00;  1,78
25.03.1991 00:00:00;  1,88
26.03.1991 00:00:00;  2,05
27.03.1991 00:00:00;  1,97
28.03.1991 00:00:00;  1,79
29.03.1991 00:00:00;  1,71
30.03.1991 00:00:00;  1,64
31.03.1991 00:00:00;  1,65
01.04.1991 00:00:00;  1,65
02.04.1991 00:00:00;  1,66
03.04.1991 00:00:00;  2,05
04.04.1991 00:00:00;  2,78
05.04.1991 00:00:00;  2,31
06.04.1991 00:00:00;  2,21
07.04.1991 00:00:00;  2,11
08.04.1991 00:00:00;  2,05
09.04.1991 00:00:00;  1,98
10.04.1991 00:00:00;  1,97
11.04.1991 00:00:00;  1,99
12.04.1991 00:00:00;  1,98
13.04.1991 00:00:00;  2,00
14.04.1991 00:00:00;  1,95
15.04.1991 00:00:00;  1,95
16.04.1991 00:00:00;  2,06
17.04.1991 00:00:00;  2,15
18.04.1991 00:00:00;  1,97
19.04.1991 00:00:00;  1,91
20.04.1991 00:00:00;  1,89
21.04.1991 00:00:00;  1,84
22.04.1991 00:00:00;  1,85
23.04.1991 00:00:00;  1,85
24.04.1991 00:00:00;  1,80
25.04.1991 00:00:00;  1,79
26.04.1991 00:00:00;  1,80
27.04.1991 00:00:00;  1,83
28.04.1991 00:00:00;  1,89
29.04.1991 00:00:00;  2,02
30.04.1991 00:00:00;  1,96
01.05.1991 00:00:00;  2,06
02.05.1991 00:00:00;  2,32
03.05.1991 00:00:00;  2,30
04.05.1991 00:00:00;  2,21
05.05.1991 00:00:00;  2,24
06.05.1991 00:00:00;  2,37
07.05.1991 00:00:00;  2,27
08.05.1991 00:00:00;  2,33
09.05.1991 00:00:00;  2,59
10.05.1991 00:00:00;  2,74
11.05.1991 00:00:00;  2,90
12.05.1991 00:00:00;  2,98
13.05.1991 00:00:00;  2,77
14.05.1991 00:00:00;  2,87
15.05.1991 00:00:00;  3,06
16.05.1991 00:00:00;  2,78
17.05.1991 00:00:00;  2,66
18.05.1991 00:00:00;  2,60
19.05.1991 00:00:00;  2,51
20.05.1991 00:00:00;  2,52
21.05.1991 00:00:00;  2,80
22.05.1991 00:00:00;  3,51
23.05.1991 00:00:00;  4,70
24.05.1991 00:00:00;  4,06
25.05.1991 00:00:00;  3,43
26.05.1991 00:00:00;  3,41
27.05.1991 00:00:00;  3,26
28.05.1991 00:00:00;  3,31
29.05.1991 00:00:00;  3,60
30.05.1991 00:00:00;  3,97
31.05.1991 00:00:00;  4,55
01.06.1991 00:00:00;  5,19
02.06.1991 00:00:00;  5,93
03.06.1991 00:00:00;  6,52
04.06.1991 00:00:00;  6,02
05.06.1991 00:00:00;  5,19
06.06.1991 00:00:00;  5,39
07.06.1991 00:00:00;  5,52
08.06.1991 00:00:00;  5,40
09.06.1991 00:00:00;  5,61
10.06.1991 00:00:00;  6,40
11.06.1991 00:00:00;  7,97
12.06.1991 00:00:00;  7,97
13.06.1991 00:00:00;  9,07
14.06.1991 00:00:00;  9,36
15.06.1991 00:00:00;  9,24
16.06.1991 00:00:00;  10,6
17.06.1991 00:00:00;  19,1
18.06.1991 00:00:00;  11,5
19.06.1991 00:00:00;  9,33
20.06.1991 00:00:00;  8,54
21.06.1991 00:00:00;  8,05
22.06.1991 00:00:00;  8,35
23.06.1991 00:00:00;  9,25
24.06.1991 00:00:00;  10,4
25.06.1991 00:00:00;  11,5
26.06.1991 00:00:00;  12,3
27.06.1991 00:00:00;  14,3
28.06.1991 00:00:00;  10,9
29.06.1991 00:00:00;  8,64
30.06.1991 00:00:00;  7,45
01.07.1991 00:00:00;  7,29
02.07.1991 00:00:00;  7,74
03.07.1991 00:00:00;  7,72
04.07.1991 00:00:00;  7,79
05.07.1991 00:00:00;  7,88
06.07.1991 00:00:00;  7,96
07.07.1991 00:00:00;  7,89
08.07.1991 00:00:00;  8,93
09.07.1991 00:00:00;  9,12
10.07.1991 00:00:00;  8,80
11.07.1991 00:00:00;  8,34
12.07.1991 00:00:00;  8,13
13.07.1991 00:00:00;  8,97
14.07.1991 00:00:00;  11,3
15.07.1991 00:00:00;  9,09
16.07.1991 00:00:00;  8,19
17.07.1991 00:00:00;  8,50
18.07.1991 00:00:00;  7,43
19.07.1991 00:00:00;  7,38
20.07.1991 00:00:00;  7,21
21.07.1991 00:00:00;  7,02
22.07.1991 00:00:00;  6,63
23.07.1991 00:00:00;  6,38
24.07.1991 00:00:00;  7,12
25.07.1991 00:00:00;  10,4
26.07.1991 00:00:00;  8,24
27.07.1991 00:00:00;  7,60
28.07.1991 00:00:00;  6,85
29.07.1991 00:00:00;  6,49
30.07.1991 00:00:00;  6,29
31.07.1991 00:00:00;  6,19
01.08.1991 00:00:00;  7,80
02.08.1991 00:00:00;  6,67
03.08.1991 00:00:00;  6,48
04.08.1991 00:00:00;  6,24
05.08.1991 00:00:00;  5,89
06.08.1991 00:00:00;  5,74
07.08.1991 00:00:00;  5,59
08.08.1991 00:00:00;  5,69
09.08.1991 00:00:00;  6,03
10.08.1991 00:00:00;  5,87
11.08.1991 00:00:00;  6,21
12.08.1991 00:00:00;  7,13
13.08.1991 00:00:00;  6,29
14.08.1991 00:00:00;  6,00
15.08.1991 00:00:00;  5,43
16.08.1991 00:00:00;  5,15
17.08.1991 00:00:00;  5,22
18.08.1991 00:00:00;  5,16
19.08.1991 00:00:00;  4,93
20.08.1991 00:00:00;  4,57
21.08.1991 00:00:00;  4,51
22.08.1991 00:00:00;  4,58
23.08.1991 00:00:00;  4,96
24.08.1991 00:00:00;  4,99
25.08.1991 00:00:00;  5,54
26.08.1991 00:00:00;  5,34
27.08.1991 00:00:00;  4,59
28.08.1991 00:00:00;  4,20
29.08.1991 00:00:00;  3,98
30.08.1991 00:00:00;  3,75
31.08.1991 00:00:00;  3,72
01.09.1991 00:00:00;  3,77
02.09.1991 00:00:00;  3,61
03.09.1991 00:00:00;  3,50
04.09.1991 00:00:00;  3,60
05.09.1991 00:00:00;  3,46
06.09.1991 00:00:00;  3,51
07.09.1991 00:00:00;  3,48
08.09.1991 00:00:00;  3,28
09.09.1991 00:00:00;  3,19
10.09.1991 00:00:00;  3,12
11.09.1991 00:00:00;  3,11
12.09.1991 00:00:00;  3,47
13.09.1991 00:00:00;  3,37
14.09.1991 00:00:00;  3,20
15.09.1991 00:00:00;  3,26
16.09.1991 00:00:00;  2,99
17.09.1991 00:00:00;  2,91
18.09.1991 00:00:00;  2,90
19.09.1991 00:00:00;  2,96
20.09.1991 00:00:00;  3,07
21.09.1991 00:00:00;  2,95
22.09.1991 00:00:00;  2,86
23.09.1991 00:00:00;  3,20
24.09.1991 00:00:00;  2,78
25.09.1991 00:00:00;  2,73
26.09.1991 00:00:00;  2,77
27.09.1991 00:00:00;  3,16
28.09.1991 00:00:00;  2,96
29.09.1991 00:00:00;  2,71
30.09.1991 00:00:00;  2,79
01.10.1991 00:00:00;  2,90
02.10.1991 00:00:00;  2,72
03.10.1991 00:00:00;  2,63
04.10.1991 00:00:00;  2,58
05.10.1991 00:00:00;  2,50
06.10.1991 00:00:00;  2,44
07.10.1991 00:00:00;  2,43
08.10.1991 00:00:00;  2,43
09.10.1991 00:00:00;  2,41
10.10.1991 00:00:00;  2,40
11.10.1991 00:00:00;  2,35
12.10.1991 00:00:00;  2,52
13.10.1991 00:00:00;  2,53
14.10.1991 00:00:00;  2,39
15.10.1991 00:00:00;  2,31
16.10.1991 00:00:00;  2,29
17.10.1991 00:00:00;  2,26
18.10.1991 00:00:00;  2,60
19.10.1991 00:00:00;  2,37
20.10.1991 00:00:00;  2,31
21.10.1991 00:00:00;  2,22
22.10.1991 00:00:00;  2,19
23.10.1991 00:00:00;  2,16
24.10.1991 00:00:00;  2,17
25.10.1991 00:00:00;  2,16
26.10.1991 00:00:00;  2,16
27.10.1991 00:00:00;  2,13
28.10.1991 00:00:00;  2,10
29.10.1991 00:00:00;  2,08
30.10.1991 00:00:00;  2,01
31.10.1991 00:00:00;  2,01
01.11.1991 00:00:00;  1,92
02.11.1991 00:00:00;  1,92
03.11.1991 00:00:00;  1,93
04.11.1991 00:00:00;  2,01
05.11.1991 00:00:00;  1,99
06.11.1991 00:00:00;  1,88
07.11.1991 00:00:00;  1,80
08.11.1991 00:00:00;  1,92
09.11.1991 00:00:00;  1,92
10.11.1991 00:00:00;  1,82
11.11.1991 00:00:00;  1,75
12.11.1991 00:00:00;  1,81
13.11.1991 00:00:00;  1,81
14.11.1991 00:00:00;  1,88
15.11.1991 00:00:00;  1,81
16.11.1991 00:00:00;  1,81
17.11.1991 00:00:00;  1,82
18.11.1991 00:00:00;  1,73
19.11.1991 00:00:00;  1,74
20.11.1991 00:00:00;  1,73
21.11.1991 00:00:00;  1,75
22.11.1991 00:00:00;  1,72
23.11.1991 00:00:00;  1,69
24.11.1991 00:00:00;  1,68
25.11.1991 00:00:00;  1,70
26.11.1991 00:00:00;  1,67
27.11.1991 00:00:00;  1,65
28.11.1991 00:00:00;  1,62
29.11.1991 00:00:00;  1,60
30.11.1991 00:00:00;  1,58
01.12.1991 00:00:00;  1,55
02.12.1991 00:00:00;  1,55
03.12.1991 00:00:00;  1,55
04.12.1991 00:00:00;  1,55
05.12.1991 00:00:00;  1,54
06.12.1991 00:00:00;  1,53
07.12.1991 00:00:00;  1,54
08.12.1991 00:00:00;  1,53
09.12.1991 00:00:00;  1,52
10.12.1991 00:00:00;  1,52
11.12.1991 00:00:00;  1,52
12.12.1991 00:00:00;  1,53
13.12.1991 00:00:00;  1,57
14.12.1991 00:00:00;  1,57
15.12.1991 00:00:00;  1,51
16.12.1991 00:00:00;  1,42
17.12.1991 00:00:00;  1,44
18.12.1991 00:00:00;  1,47
19.12.1991 00:00:00;  1,48
20.12.1991 00:00:00;  1,50
21.12.1991 00:00:00;  1,47
22.12.1991 00:00:00;  3,68
23.12.1991 00:00:00;  3,31
24.12.1991 00:00:00;  2,11
25.12.1991 00:00:00;  1,86
26.12.1991 00:00:00;  1,75
27.12.1991 00:00:00;  1,71
28.12.1991 00:00:00;  1,60
29.12.1991 00:00:00;  1,54
30.12.1991 00:00:00;  1,60
31.12.1991 00:00:00;  1,54
01.01.1992 00:00:00;  1,52
02.01.1992 00:00:00;  1,51
03.01.1992 00:00:00;  1,50
04.01.1992 00:00:00;  1,48
05.01.1992 00:00:00;  1,48
06.01.1992 00:00:00;  1,46
07.01.1992 00:00:00;  1,46
08.01.1992 00:00:00;  1,47
09.01.1992 00:00:00;  1,50
10.01.1992 00:00:00;  1,50
11.01.1992 00:00:00;  1,47
12.01.1992 00:00:00;  1,44
13.01.1992 00:00:00;  1,44
14.01.1992 00:00:00;  1,44
15.01.1992 00:00:00;  1,44
16.01.1992 00:00:00;  1,43
17.01.1992 00:00:00;  1,40
18.01.1992 00:00:00;  1,39
19.01.1992 00:00:00;  1,39
20.01.1992 00:00:00;  1,40
21.01.1992 00:00:00;  1,32
22.01.1992 00:00:00;  1,29
23.01.1992 00:00:00;  1,35
24.01.1992 00:00:00;  1,36
25.01.1992 00:00:00;  1,36
26.01.1992 00:00:00;  1,36
27.01.1992 00:00:00;  1,34
28.01.1992 00:00:00;  1,33
29.01.1992 00:00:00;  1,34
30.01.1992 00:00:00;  1,32
31.01.1992 00:00:00;  1,32
01.02.1992 00:00:00;  1,32
02.02.1992 00:00:00;  1,32
03.02.1992 00:00:00;  1,32
04.02.1992 00:00:00;  1,35
05.02.1992 00:00:00;  1,37
06.02.1992 00:00:00;  1,36
07.02.1992 00:00:00;  1,33
08.02.1992 00:00:00;  1,33
09.02.1992 00:00:00;  1,33
10.02.1992 00:00:00;  1,33
11.02.1992 00:00:00;  1,32
12.02.1992 00:00:00;  1,35
13.02.1992 00:00:00;  1,37
14.02.1992 00:00:00;  1,37
15.02.1992 00:00:00;  1,33
16.02.1992 00:00:00;  1,37
17.02.1992 00:00:00;  1,33
18.02.1992 00:00:00;  1,28
19.02.1992 00:00:00;  1,11
20.02.1992 00:00:00;  1,23
21.02.1992 00:00:00;  1,34
22.02.1992 00:00:00;  1,41
23.02.1992 00:00:00;  1,31
24.02.1992 00:00:00;  1,29
25.02.1992 00:00:00;  1,30
26.02.1992 00:00:00;  1,31
27.02.1992 00:00:00;  1,30
28.02.1992 00:00:00;  1,31
29.02.1992 00:00:00;  1,32
01.03.1992 00:00:00;  1,33
02.03.1992 00:00:00;  1,33
03.03.1992 00:00:00;  1,33
04.03.1992 00:00:00;  1,35
05.03.1992 00:00:00;  1,44
06.03.1992 00:00:00;  1,45
07.03.1992 00:00:00;  1,49
08.03.1992 00:00:00;  1,51
09.03.1992 00:00:00;  1,54
10.03.1992 00:00:00;  1,56
11.03.1992 00:00:00;  1,59
12.03.1992 00:00:00;  1,61
13.03.1992 00:00:00;  1,64
14.03.1992 00:00:00;  1,66
15.03.1992 00:00:00;  1,63
16.03.1992 00:00:00;  1,60
17.03.1992 00:00:00;  1,56
18.03.1992 00:00:00;  1,52
19.03.1992 00:00:00;  1,47
20.03.1992 00:00:00;  1,62
21.03.1992 00:00:00;  1,75
22.03.1992 00:00:00;  1,87
23.03.1992 00:00:00;  1,78
24.03.1992 00:00:00;  1,76
25.03.1992 00:00:00;  1,65
26.03.1992 00:00:00;  1,62
27.03.1992 00:00:00;  1,58
28.03.1992 00:00:00;  1,56
29.03.1992 00:00:00;  1,55
30.03.1992 00:00:00;  1,54
31.03.1992 00:00:00;  1,57
01.04.1992 00:00:00;  1,69
02.04.1992 00:00:00;  1,64
03.04.1992 00:00:00;  1,58
04.04.1992 00:00:00;  1,67
05.04.1992 00:00:00;  1,79
06.04.1992 00:00:00;  1,69
07.04.1992 00:00:00;  1,64
08.04.1992 00:00:00;  1,77
09.04.1992 00:00:00;  1,89
10.04.1992 00:00:00;  1,87
11.04.1992 00:00:00;  1,86
12.04.1992 00:00:00;  1,94
13.04.1992 00:00:00;  2,04
14.04.1992 00:00:00;  1,96
15.04.1992 00:00:00;  1,97
16.04.1992 00:00:00;  1,86
17.04.1992 00:00:00;  1,70
18.04.1992 00:00:00;  1,65
19.04.1992 00:00:00;  1,70
20.04.1992 00:00:00;  1,85
21.04.1992 00:00:00;  1,86
22.04.1992 00:00:00;  2,11
23.04.1992 00:00:00;  2,45
24.04.1992 00:00:00;  2,76
25.04.1992 00:00:00;  3,70
26.04.1992 00:00:00;  4,52
27.04.1992 00:00:00;  4,86
28.04.1992 00:00:00;  5,32
29.04.1992 00:00:00;  6,26
30.04.1992 00:00:00;  4,12
01.05.1992 00:00:00;  3,92
02.05.1992 00:00:00;  4,08
03.05.1992 00:00:00;  4,03
04.05.1992 00:00:00;  4,14
05.05.1992 00:00:00;  4,82
06.05.1992 00:00:00;  5,33
07.05.1992 00:00:00;  5,47
08.05.1992 00:00:00;  5,70
09.05.1992 00:00:00;  6,24
10.05.1992 00:00:00;  7,30
11.05.1992 00:00:00;  7,43
12.05.1992 00:00:00;  6,73
13.05.1992 00:00:00;  7,01
14.05.1992 00:00:00;  8,09
15.05.1992 00:00:00;  8,99
16.05.1992 00:00:00;  9,76
17.05.1992 00:00:00;  9,66
18.05.1992 00:00:00;  9,19
19.05.1992 00:00:00;  8,40
20.05.1992 00:00:00;  7,65
21.05.1992 00:00:00;  6,97
22.05.1992 00:00:00;  6,55
23.05.1992 00:00:00;  6,52
24.05.1992 00:00:00;  6,61
25.05.1992 00:00:00;  6,62
26.05.1992 00:00:00;  7,06
27.05.1992 00:00:00;  7,48
28.05.1992 00:00:00;  7,40
29.05.1992 00:00:00;  7,54
30.05.1992 00:00:00;  7,61
31.05.1992 00:00:00;  7,45
01.06.1992 00:00:00;  7,66
02.06.1992 00:00:00;  8,59
03.06.1992 00:00:00;  9,64
04.06.1992 00:00:00;  9,67
05.06.1992 00:00:00;  8,57
06.06.1992 00:00:00;  7,56
07.06.1992 00:00:00;  6,81
08.06.1992 00:00:00;  6,53
09.06.1992 00:00:00;  6,06
10.06.1992 00:00:00;  5,87
11.06.1992 00:00:00;  6,65
12.06.1992 00:00:00;  6,08
13.06.1992 00:00:00;  6,02
14.06.1992 00:00:00;  5,79
15.06.1992 00:00:00;  6,13
16.06.1992 00:00:00;  6,33
17.06.1992 00:00:00;  7,35
18.06.1992 00:00:00;  7,52
19.06.1992 00:00:00;  9,26
20.06.1992 00:00:00;  9,47
21.06.1992 00:00:00;  8,19
22.06.1992 00:00:00;  7,79
23.06.1992 00:00:00;  7,79
24.06.1992 00:00:00;  7,34
25.06.1992 00:00:00;  7,86
26.06.1992 00:00:00;  7,67
27.06.1992 00:00:00;  6,82
28.06.1992 00:00:00;  6,50
29.06.1992 00:00:00;  6,28
30.06.1992 00:00:00;  6,17
01.07.1992 00:00:00;  6,09
02.07.1992 00:00:00;  6,30
03.07.1992 00:00:00;  6,47
04.07.1992 00:00:00;  6,71
05.07.1992 00:00:00;  8,85
06.07.1992 00:00:00;  7,16
07.07.1992 00:00:00;  6,98
08.07.1992 00:00:00;  6,94
09.07.1992 00:00:00;  6,60
10.07.1992 00:00:00;  6,50
11.07.1992 00:00:00;  9,36
12.07.1992 00:00:00;  8,54
13.07.1992 00:00:00;  7,64
14.07.1992 00:00:00;  6,98
15.07.1992 00:00:00;  6,72
16.07.1992 00:00:00;  6,78
17.07.1992 00:00:00;  6,56
18.07.1992 00:00:00;  6,40
19.07.1992 00:00:00;  6,25
20.07.1992 00:00:00;  6,34
21.07.1992 00:00:00;  6,50
22.07.1992 00:00:00;  6,45
23.07.1992 00:00:00;  6,78
24.07.1992 00:00:00;  6,14
25.07.1992 00:00:00;  6,10
26.07.1992 00:00:00;  5,79
27.07.1992 00:00:00;  5,65
28.07.1992 00:00:00;  5,52
29.07.1992 00:00:00;  6,00
30.07.1992 00:00:00;  5,86
31.07.1992 00:00:00;  6,53
01.08.1992 00:00:00;  7,97
02.08.1992 00:00:00;  6,87
03.08.1992 00:00:00;  6,54
04.08.1992 00:00:00;  6,33
05.08.1992 00:00:00;  5,73
06.08.1992 00:00:00;  5,63
07.08.1992 00:00:00;  6,23
08.08.1992 00:00:00;  5,69
09.08.1992 00:00:00;  5,07
10.08.1992 00:00:00;  4,72
11.08.1992 00:00:00;  4,49
12.08.1992 00:00:00;  4,98
13.08.1992 00:00:00;  4,72
14.08.1992 00:00:00;  5,34
15.08.1992 00:00:00;  6,28
16.08.1992 00:00:00;  4,90
17.08.1992 00:00:00;  4,83
18.08.1992 00:00:00;  4,80
19.08.1992 00:00:00;  4,73
20.08.1992 00:00:00;  4,78
21.08.1992 00:00:00;  4,49
22.08.1992 00:00:00;  5,12
23.08.1992 00:00:00;  5,13
24.08.1992 00:00:00;  4,41
25.08.1992 00:00:00;  4,34
26.08.1992 00:00:00;  4,54
27.08.1992 00:00:00;  4,72
28.08.1992 00:00:00;  4,31
29.08.1992 00:00:00;  4,31
30.08.1992 00:00:00;  4,36
31.08.1992 00:00:00;  3,97
01.09.1992 00:00:00;  5,47
02.09.1992 00:00:00;  3,75
03.09.1992 00:00:00;  3,55
04.09.1992 00:00:00;  5,90
05.09.1992 00:00:00;  4,44
06.09.1992 00:00:00;  3,99
07.09.1992 00:00:00;  3,78
08.09.1992 00:00:00;  3,74
09.09.1992 00:00:00;  4,17
10.09.1992 00:00:00;  3,74
11.09.1992 00:00:00;  3,63
12.09.1992 00:00:00;  3,50
13.09.1992 00:00:00;  3,43
14.09.1992 00:00:00;  3,60
15.09.1992 00:00:00;  3,43
16.09.1992 00:00:00;  3,24
17.09.1992 00:00:00;  3,13
18.09.1992 00:00:00;  3,04
19.09.1992 00:00:00;  3,17
20.09.1992 00:00:00;  3,25
21.09.1992 00:00:00;  3,23
22.09.1992 00:00:00;  2,99
23.09.1992 00:00:00;  2,92
24.09.1992 00:00:00;  3,00
25.09.1992 00:00:00;  2,89
26.09.1992 00:00:00;  2,78
27.09.1992 00:00:00;  2,73
28.09.1992 00:00:00;  2,72
29.09.1992 00:00:00;  3,00
30.09.1992 00:00:00;  2,89
01.10.1992 00:00:00;  2,84
02.10.1992 00:00:00;  2,75
03.10.1992 00:00:00;  2,69
04.10.1992 00:00:00;  2,73
05.10.1992 00:00:00;  3,65
06.10.1992 00:00:00;  3,12
07.10.1992 00:00:00;  3,04
08.10.1992 00:00:00;  2,91
09.10.1992 00:00:00;  2,79
10.10.1992 00:00:00;  2,76
11.10.1992 00:00:00;  2,73
12.10.1992 00:00:00;  2,74
13.10.1992 00:00:00;  2,67
14.10.1992 00:00:00;  2,60
15.10.1992 00:00:00;  2,58
16.10.1992 00:00:00;  2,63
17.10.1992 00:00:00;  2,63
18.10.1992 00:00:00;  2,63
19.10.1992 00:00:00;  2,46
20.10.1992 00:00:00;  2,64
21.10.1992 00:00:00;  2,88
22.10.1992 00:00:00;  2,67
23.10.1992 00:00:00;  2,53
24.10.1992 00:00:00;  2,50
25.10.1992 00:00:00;  2,52
26.10.1992 00:00:00;  2,54
27.10.1992 00:00:00;  2,47
28.10.1992 00:00:00;  2,49
29.10.1992 00:00:00;  2,61
30.10.1992 00:00:00;  2,44
31.10.1992 00:00:00;  2,41
01.11.1992 00:00:00;  2,38
02.11.1992 00:00:00;  2,47
03.11.1992 00:00:00;  2,51
04.11.1992 00:00:00;  2,61
05.11.1992 00:00:00;  2,78
06.11.1992 00:00:00;  2,62
07.11.1992 00:00:00;  2,47
08.11.1992 00:00:00;  2,39
09.11.1992 00:00:00;  2,34
10.11.1992 00:00:00;  2,32
11.11.1992 00:00:00;  2,31
12.11.1992 00:00:00;  2,27
13.11.1992 00:00:00;  2,22
14.11.1992 00:00:00;  2,15
15.11.1992 00:00:00;  2,23
16.11.1992 00:00:00;  2,31
17.11.1992 00:00:00;  2,26
18.11.1992 00:00:00;  2,14
19.11.1992 00:00:00;  2,24
20.11.1992 00:00:00;  2,21
21.11.1992 00:00:00;  2,24
22.11.1992 00:00:00;  4,04
23.11.1992 00:00:00;  4,17
24.11.1992 00:00:00;  3,36
25.11.1992 00:00:00;  3,00
26.11.1992 00:00:00;  2,99
27.11.1992 00:00:00;  2,99
28.11.1992 00:00:00;  2,75
29.11.1992 00:00:00;  3,06
30.11.1992 00:00:00;  2,88
01.12.1992 00:00:00;  2,68
02.12.1992 00:00:00;  2,57
03.12.1992 00:00:00;  2,64
04.12.1992 00:00:00;  2,60
05.12.1992 00:00:00;  2,59
06.12.1992 00:00:00;  2,45
07.12.1992 00:00:00;  2,41
08.12.1992 00:00:00;  2,43
09.12.1992 00:00:00;  2,39
10.12.1992 00:00:00;  2,31
11.12.1992 00:00:00;  2,23
12.12.1992 00:00:00;  2,32
13.12.1992 00:00:00;  2,27
14.12.1992 00:00:00;  2,24
15.12.1992 00:00:00;  2,22
16.12.1992 00:00:00;  2,25
17.12.1992 00:00:00;  2,21
18.12.1992 00:00:00;  2,16
19.12.1992 00:00:00;  2,13
20.12.1992 00:00:00;  2,12
21.12.1992 00:00:00;  2,11
22.12.1992 00:00:00;  2,07
23.12.1992 00:00:00;  2,05
24.12.1992 00:00:00;  2,03
25.12.1992 00:00:00;  1,99
26.12.1992 00:00:00;  1,92
27.12.1992 00:00:00;  1,92
28.12.1992 00:00:00;  1,73
29.12.1992 00:00:00;  1,72
30.12.1992 00:00:00;  1,65
31.12.1992 00:00:00;  1,63
01.01.1993 00:00:00;  1,87
02.01.1993 00:00:00;  1,85
03.01.1993 00:00:00;  1,88
04.01.1993 00:00:00;  1,88
05.01.1993 00:00:00;  1,89
06.01.1993 00:00:00;  1,93
07.01.1993 00:00:00;  1,96
08.01.1993 00:00:00;  1,99
09.01.1993 00:00:00;  1,93
10.01.1993 00:00:00;  1,87
11.01.1993 00:00:00;  1,87
12.01.1993 00:00:00;  1,89
13.01.1993 00:00:00;  1,91
14.01.1993 00:00:00;  1,90
15.01.1993 00:00:00;  1,88
16.01.1993 00:00:00;  1,86
17.01.1993 00:00:00;  1,86
18.01.1993 00:00:00;  1,84
19.01.1993 00:00:00;  1,82
20.01.1993 00:00:00;  1,81
21.01.1993 00:00:00;  1,79
