Messstelle:                ;Ramsau (Zentrum)
31.10.2005 00:00:00; 0,549
01.11.2005 00:00:00; 0,542
02.11.2005 00:00:00; 0,533
03.11.2005 00:00:00; 0,545
04.11.2005 00:00:00; 0,541
05.11.2005 00:00:00; 0,563
06.11.2005 00:00:00; 0,580
07.11.2005 00:00:00; 0,599
08.11.2005 00:00:00; 0,608
09.11.2005 00:00:00; 0,618
10.11.2005 00:00:00; 0,627
11.11.2005 00:00:00; 0,605
12.11.2005 00:00:00; 0,597
13.11.2005 00:00:00; 0,590
14.11.2005 00:00:00; 0,575
15.11.2005 00:00:00; 0,554
16.11.2005 00:00:00; 0,542
17.11.2005 00:00:00; 0,533
18.11.2005 00:00:00; 0,517
19.11.2005 00:00:00; 0,522
20.11.2005 00:00:00; 0,516
21.11.2005 00:00:00; 0,501
22.11.2005 00:00:00; 0,515
23.11.2005 00:00:00; 0,497
24.11.2005 00:00:00; 0,499
25.11.2005 00:00:00; 0,502
26.11.2005 00:00:00; 0,502
27.11.2005 00:00:00; 0,512
28.11.2005 00:00:00; 0,514
29.11.2005 00:00:00; 0,511
30.11.2005 00:00:00; 0,502
01.12.2005 00:00:00; 0,514
02.12.2005 00:00:00; 0,521
03.12.2005 00:00:00; 0,515
04.12.2005 00:00:00; 0,511
05.12.2005 00:00:00; 0,530
06.12.2005 00:00:00; 0,588
07.12.2005 00:00:00; 0,617
08.12.2005 00:00:00; 0,572
09.12.2005 00:00:00; 0,557
10.12.2005 00:00:00; 0,537
11.12.2005 00:00:00; 0,535
12.12.2005 00:00:00; 0,537
13.12.2005 00:00:00; 0,503
14.12.2005 00:00:00; 0,502
15.12.2005 00:00:00; 0,493
16.12.2005 00:00:00; 0,734
17.12.2005 00:00:00; 0,791
18.12.2005 00:00:00; 0,646
19.12.2005 00:00:00; 0,587
20.12.2005 00:00:00; 0,570
21.12.2005 00:00:00; 0,547
22.12.2005 00:00:00; 0,532
23.12.2005 00:00:00; 0,513
24.12.2005 00:00:00; 0,520
25.12.2005 00:00:00; 0,565
26.12.2005 00:00:00; 0,559
27.12.2005 00:00:00; 0,573
28.12.2005 00:00:00; 0,571
29.12.2005 00:00:00; 0,540
30.12.2005 00:00:00; 0,545
31.12.2005 00:00:00; 0,541
01.01.2006 00:00:00; 0,531
02.01.2006 00:00:00; 0,561
03.01.2006 00:00:00; 0,574
04.01.2006 00:00:00; 0,553
05.01.2006 00:00:00; 0,533
06.01.2006 00:00:00; 0,523
07.01.2006 00:00:00; 0,513
08.01.2006 00:00:00; 0,524
09.01.2006 00:00:00; 0,542
10.01.2006 00:00:00; 0,533
11.01.2006 00:00:00; 0,528
12.01.2006 00:00:00; 0,524
13.01.2006 00:00:00; 0,516
14.01.2006 00:00:00; 0,521
15.01.2006 00:00:00; 0,524
16.01.2006 00:00:00; 0,519
17.01.2006 00:00:00; 0,511
18.01.2006 00:00:00; 0,521
19.01.2006 00:00:00; 0,501
20.01.2006 00:00:00; 0,475
21.01.2006 00:00:00; 0,489
22.01.2006 00:00:00; 0,505
23.01.2006 00:00:00; 0,515
24.01.2006 00:00:00; 0,488
25.01.2006 00:00:00; 0,478
26.01.2006 00:00:00; 0,470
27.01.2006 00:00:00; 0,454
28.01.2006 00:00:00; 0,438
29.01.2006 00:00:00; 0,424
30.01.2006 00:00:00; 0,421
31.01.2006 00:00:00; 0,422
01.02.2006 00:00:00; 0,425
02.02.2006 00:00:00; 0,431
03.02.2006 00:00:00; 0,423
04.02.2006 00:00:00; 0,420
05.02.2006 00:00:00; 0,380
06.02.2006 00:00:00; 0,421
07.02.2006 00:00:00; 0,450
08.02.2006 00:00:00; 0,432
09.02.2006 00:00:00; 0,430
10.02.2006 00:00:00; 0,433
11.02.2006 00:00:00; 0,450
12.02.2006 00:00:00; 0,436
13.02.2006 00:00:00; 0,430
14.02.2006 00:00:00; 0,419
15.02.2006 00:00:00; 0,414
16.02.2006 00:00:00; 0,443
17.02.2006 00:00:00; 0,551
18.02.2006 00:00:00; 0,550
19.02.2006 00:00:00; 0,561
20.02.2006 00:00:00; 0,627
21.02.2006 00:00:00; 0,996
22.02.2006 00:00:00;  1,11
23.02.2006 00:00:00; 0,941
24.02.2006 00:00:00; 0,809
25.02.2006 00:00:00; 0,760
26.02.2006 00:00:00; 0,745
27.02.2006 00:00:00; 0,706
28.02.2006 00:00:00; 0,659
01.03.2006 00:00:00; 0,638
02.03.2006 00:00:00; 0,612
03.03.2006 00:00:00; 0,584
04.03.2006 00:00:00; 0,592
05.03.2006 00:00:00; 0,598
06.03.2006 00:00:00; 0,570
07.03.2006 00:00:00; 0,560
08.03.2006 00:00:00; 0,525
09.03.2006 00:00:00; 0,643
10.03.2006 00:00:00; 0,979
11.03.2006 00:00:00; 0,907
12.03.2006 00:00:00; 0,824
13.03.2006 00:00:00; 0,761
14.03.2006 00:00:00; 0,734
15.03.2006 00:00:00; 0,687
16.03.2006 00:00:00; 0,649
17.03.2006 00:00:00; 0,645
18.03.2006 00:00:00; 0,626
19.03.2006 00:00:00; 0,596
20.03.2006 00:00:00; 0,654
21.03.2006 00:00:00; 0,721
22.03.2006 00:00:00; 0,859
23.03.2006 00:00:00;  1,05
24.03.2006 00:00:00;  1,00
25.03.2006 00:00:00;  1,09
26.03.2006 00:00:00;  2,25
27.03.2006 00:00:00;  4,01
28.03.2006 00:00:00;  4,21
29.03.2006 00:00:00;  4,47
30.03.2006 00:00:00;  3,25
31.03.2006 00:00:00;  3,24
01.04.2006 00:00:00;  3,15
02.04.2006 00:00:00;  2,58
03.04.2006 00:00:00;  2,97
04.04.2006 00:00:00;  1,96
05.04.2006 00:00:00;  1,84
06.04.2006 00:00:00;  1,67
07.04.2006 00:00:00;  1,46
08.04.2006 00:00:00;  1,24
09.04.2006 00:00:00;  1,10
10.04.2006 00:00:00;  1,09
11.04.2006 00:00:00;  1,24
12.04.2006 00:00:00;  1,04
13.04.2006 00:00:00;  1,04
14.04.2006 00:00:00;  1,00
15.04.2006 00:00:00; 0,939
16.04.2006 00:00:00; 0,953
17.04.2006 00:00:00; 0,997
18.04.2006 00:00:00;  1,05
19.04.2006 00:00:00;  1,05
20.04.2006 00:00:00; 0,975
21.04.2006 00:00:00; 0,907
22.04.2006 00:00:00; 0,836
23.04.2006 00:00:00; 0,848
24.04.2006 00:00:00; 0,779
25.04.2006 00:00:00; 0,717
26.04.2006 00:00:00; 0,732
27.04.2006 00:00:00; 0,784
28.04.2006 00:00:00; 0,908
29.04.2006 00:00:00;  1,21
30.04.2006 00:00:00;  1,43
01.05.2006 00:00:00;  1,94
02.05.2006 00:00:00;  1,71
03.05.2006 00:00:00;  1,50
04.05.2006 00:00:00;  1,04
05.05.2006 00:00:00; 0,961
06.05.2006 00:00:00; 0,947
07.05.2006 00:00:00; 0,918
08.05.2006 00:00:00; 0,827
09.05.2006 00:00:00; 0,719
10.05.2006 00:00:00; 0,704
11.05.2006 00:00:00; 0,661
12.05.2006 00:00:00; 0,627
13.05.2006 00:00:00; 0,647
14.05.2006 00:00:00; 0,655
15.05.2006 00:00:00; 0,596
16.05.2006 00:00:00; 0,590
17.05.2006 00:00:00; 0,657
18.05.2006 00:00:00; 0,727
19.05.2006 00:00:00; 0,884
20.05.2006 00:00:00; 0,845
21.05.2006 00:00:00; 0,825
22.05.2006 00:00:00; 0,771
23.05.2006 00:00:00; 0,763
24.05.2006 00:00:00; 0,760
25.05.2006 00:00:00; 0,770
26.05.2006 00:00:00; 0,788
27.05.2006 00:00:00; 0,900
28.05.2006 00:00:00;  1,05
29.05.2006 00:00:00;  1,09
30.05.2006 00:00:00;  1,10
31.05.2006 00:00:00;  1,30
01.06.2006 00:00:00;  1,15
02.06.2006 00:00:00;  1,61
03.06.2006 00:00:00;  8,21
04.06.2006 00:00:00;  5,31
05.06.2006 00:00:00;  3,44
06.06.2006 00:00:00;  3,27
07.06.2006 00:00:00;  2,33
08.06.2006 00:00:00;  2,11
09.06.2006 00:00:00;  1,80
10.06.2006 00:00:00;  1,71
11.06.2006 00:00:00;  1,38
12.06.2006 00:00:00;  1,28
13.06.2006 00:00:00;  1,19
14.06.2006 00:00:00;  1,14
15.06.2006 00:00:00;  1,10
16.06.2006 00:00:00;  1,06
17.06.2006 00:00:00; 0,999
18.06.2006 00:00:00; 0,991
19.06.2006 00:00:00; 0,933
20.06.2006 00:00:00; 0,914
21.06.2006 00:00:00; 0,926
22.06.2006 00:00:00; 0,908
23.06.2006 00:00:00; 0,945
24.06.2006 00:00:00; 0,897
25.06.2006 00:00:00; 0,871
26.06.2006 00:00:00; 0,885
27.06.2006 00:00:00; 0,920
28.06.2006 00:00:00; 0,915
29.06.2006 00:00:00;  1,34
30.06.2006 00:00:00; 0,685
01.07.2006 00:00:00; 0,714
02.07.2006 00:00:00; 0,598
03.07.2006 00:00:00; 0,513
04.07.2006 00:00:00; 0,449
05.07.2006 00:00:00; 0,428
06.07.2006 00:00:00; 0,420
07.07.2006 00:00:00; 0,690
08.07.2006 00:00:00; 0,609
09.07.2006 00:00:00; 0,544
10.07.2006 00:00:00; 0,558
11.07.2006 00:00:00; 0,460
12.07.2006 00:00:00; 0,414
13.07.2006 00:00:00; 0,394
14.07.2006 00:00:00; 0,496
15.07.2006 00:00:00; 0,490
16.07.2006 00:00:00; 0,425
17.07.2006 00:00:00; 0,418
18.07.2006 00:00:00; 0,355
19.07.2006 00:00:00; 0,333
20.07.2006 00:00:00; 0,318
21.07.2006 00:00:00; 0,300
22.07.2006 00:00:00; 0,305
23.07.2006 00:00:00; 0,300
24.07.2006 00:00:00; 0,291
25.07.2006 00:00:00; 0,273
26.07.2006 00:00:00; 0,269
27.07.2006 00:00:00; 0,267
28.07.2006 00:00:00; 0,265
29.07.2006 00:00:00; 0,341
30.07.2006 00:00:00; 0,287
31.07.2006 00:00:00; 0,282
01.08.2006 00:00:00; 0,334
02.08.2006 00:00:00; 0,306
03.08.2006 00:00:00; 0,506
04.08.2006 00:00:00; 0,545
05.08.2006 00:00:00; 0,396
06.08.2006 00:00:00; 0,663
07.08.2006 00:00:00;  4,79
08.08.2006 00:00:00;  5,94
09.08.2006 00:00:00;  2,59
10.08.2006 00:00:00;  1,75
11.08.2006 00:00:00;  1,36
12.08.2006 00:00:00;  1,36
13.08.2006 00:00:00;  1,07
14.08.2006 00:00:00; 0,879
15.08.2006 00:00:00; 0,770
16.08.2006 00:00:00; 0,887
17.08.2006 00:00:00;  1,00
18.08.2006 00:00:00; 0,972
19.08.2006 00:00:00; 0,911
20.08.2006 00:00:00; 0,975
21.08.2006 00:00:00;  1,00
22.08.2006 00:00:00; 0,870
23.08.2006 00:00:00; 0,784
24.08.2006 00:00:00; 0,765
25.08.2006 00:00:00; 0,797
26.08.2006 00:00:00; 0,767
27.08.2006 00:00:00; 0,750
28.08.2006 00:00:00; 0,736
29.08.2006 00:00:00; 0,779
30.08.2006 00:00:00; 0,789
31.08.2006 00:00:00; 0,734
01.09.2006 00:00:00; 0,681
02.09.2006 00:00:00; 0,637
03.09.2006 00:00:00; 0,621
04.09.2006 00:00:00; 0,588
05.09.2006 00:00:00; 0,589
06.09.2006 00:00:00; 0,577
07.09.2006 00:00:00; 0,577
08.09.2006 00:00:00; 0,726
09.09.2006 00:00:00; 0,606
10.09.2006 00:00:00; 0,585
11.09.2006 00:00:00; 0,566
12.09.2006 00:00:00; 0,554
13.09.2006 00:00:00; 0,547
14.09.2006 00:00:00; 0,533
15.09.2006 00:00:00; 0,558
16.09.2006 00:00:00; 0,574
17.09.2006 00:00:00; 0,541
18.09.2006 00:00:00; 0,554
19.09.2006 00:00:00; 0,566
20.09.2006 00:00:00; 0,536
21.09.2006 00:00:00; 0,593
22.09.2006 00:00:00; 0,645
23.09.2006 00:00:00; 0,620
24.09.2006 00:00:00; 0,605
25.09.2006 00:00:00; 0,592
26.09.2006 00:00:00; 0,602
27.09.2006 00:00:00; 0,610
28.09.2006 00:00:00; 0,599
29.09.2006 00:00:00; 0,590
30.09.2006 00:00:00; 0,580
01.10.2006 00:00:00; 0,591
02.10.2006 00:00:00; 0,590
03.10.2006 00:00:00; 0,566
04.10.2006 00:00:00; 0,585
05.10.2006 00:00:00; 0,604
06.10.2006 00:00:00; 0,571
07.10.2006 00:00:00; 0,571
08.10.2006 00:00:00; 0,574
09.10.2006 00:00:00; 0,571
10.10.2006 00:00:00; 0,558
11.10.2006 00:00:00; 0,571
12.10.2006 00:00:00; 0,546
13.10.2006 00:00:00; 0,551
14.10.2006 00:00:00; 0,552
15.10.2006 00:00:00; 0,568
16.10.2006 00:00:00; 0,491
17.10.2006 00:00:00; 0,444
18.10.2006 00:00:00; 0,441
19.10.2006 00:00:00; 0,432
20.10.2006 00:00:00; 0,416
21.10.2006 00:00:00; 0,413
22.10.2006 00:00:00; 0,407
23.10.2006 00:00:00; 0,404
24.10.2006 00:00:00; 0,415
25.10.2006 00:00:00; 0,400
26.10.2006 00:00:00; 0,410
27.10.2006 00:00:00; 0,386
28.10.2006 00:00:00; 0,394
29.10.2006 00:00:00; 0,481
30.10.2006 00:00:00; 0,564
31.10.2006 00:00:00; 0,457
01.11.2006 00:00:00; 0,433
02.11.2006 00:00:00; 0,470
03.11.2006 00:00:00; 0,465
04.11.2006 00:00:00; 0,455
05.11.2006 00:00:00; 0,551
06.11.2006 00:00:00; 0,520
07.11.2006 00:00:00; 0,485
08.11.2006 00:00:00; 0,443
09.11.2006 00:00:00; 0,408
10.11.2006 00:00:00; 0,424
11.11.2006 00:00:00; 0,423
12.11.2006 00:00:00; 0,577
13.11.2006 00:00:00; 0,599
14.11.2006 00:00:00; 0,526
15.11.2006 00:00:00; 0,479
16.11.2006 00:00:00; 0,472
17.11.2006 00:00:00; 0,445
18.11.2006 00:00:00; 0,424
19.11.2006 00:00:00; 0,414
20.11.2006 00:00:00; 0,419
21.11.2006 00:00:00; 0,428
22.11.2006 00:00:00; 0,465
23.11.2006 00:00:00; 0,452
24.11.2006 00:00:00; 0,431
25.11.2006 00:00:00; 0,421
26.11.2006 00:00:00; 0,410
27.11.2006 00:00:00; 0,405
28.11.2006 00:00:00; 0,407
29.11.2006 00:00:00; 0,402
30.11.2006 00:00:00; 0,393
01.12.2006 00:00:00; 0,406
02.12.2006 00:00:00; 0,407
03.12.2006 00:00:00; 0,403
04.12.2006 00:00:00; 0,397
05.12.2006 00:00:00; 0,367
06.12.2006 00:00:00; 0,389
07.12.2006 00:00:00; 0,381
08.12.2006 00:00:00; 0,385
09.12.2006 00:00:00; 0,369
10.12.2006 00:00:00; 0,380
11.12.2006 00:00:00; 0,396
12.12.2006 00:00:00; 0,384
13.12.2006 00:00:00; 0,382
14.12.2006 00:00:00; 0,382
15.12.2006 00:00:00; 0,384
16.12.2006 00:00:00; 0,384
17.12.2006 00:00:00; 0,361
18.12.2006 00:00:00; 0,366
19.12.2006 00:00:00; 0,359
20.12.2006 00:00:00; 0,354
21.12.2006 00:00:00; 0,356
22.12.2006 00:00:00; 0,352
23.12.2006 00:00:00; 0,353
24.12.2006 00:00:00; 0,353
25.12.2006 00:00:00; 0,348
26.12.2006 00:00:00; 0,345
27.12.2006 00:00:00; 0,360
28.12.2006 00:00:00; 0,350
29.12.2006 00:00:00; 0,344
30.12.2006 00:00:00; 0,352
31.12.2006 00:00:00; 0,341
01.01.2007 00:00:00; 0,336
02.01.2007 00:00:00; 0,344
03.01.2007 00:00:00; 0,333
04.01.2007 00:00:00; 0,316
05.01.2007 00:00:00; 0,324
06.01.2007 00:00:00; 0,323
07.01.2007 00:00:00; 0,318
08.01.2007 00:00:00; 0,326
09.01.2007 00:00:00; 0,310
10.01.2007 00:00:00; 0,300
11.01.2007 00:00:00; 0,307
12.01.2007 00:00:00; 0,324
13.01.2007 00:00:00; 0,300
14.01.2007 00:00:00; 0,324
15.01.2007 00:00:00; 0,330
16.01.2007 00:00:00; 0,335
17.01.2007 00:00:00; 0,324
18.01.2007 00:00:00; 0,306
19.01.2007 00:00:00;  1,19
20.01.2007 00:00:00;  1,00
21.01.2007 00:00:00; 0,640
22.01.2007 00:00:00; 0,507
23.01.2007 00:00:00; 0,472
24.01.2007 00:00:00; 0,441
25.01.2007 00:00:00; 0,413
26.01.2007 00:00:00; 0,393
27.01.2007 00:00:00; 0,375
28.01.2007 00:00:00; 0,353
29.01.2007 00:00:00; 0,351
30.01.2007 00:00:00; 0,345
31.01.2007 00:00:00; 0,335
01.02.2007 00:00:00; 0,344
02.02.2007 00:00:00; 0,330
03.02.2007 00:00:00; 0,364
04.02.2007 00:00:00; 0,361
05.02.2007 00:00:00; 0,357
06.02.2007 00:00:00; 0,385
07.02.2007 00:00:00; 0,399
08.02.2007 00:00:00; 0,392
09.02.2007 00:00:00; 0,395
10.02.2007 00:00:00; 0,395
11.02.2007 00:00:00; 0,369
12.02.2007 00:00:00; 0,350
13.02.2007 00:00:00; 0,364
14.02.2007 00:00:00; 0,375
15.02.2007 00:00:00; 0,403
16.02.2007 00:00:00; 0,519
17.02.2007 00:00:00; 0,460
18.02.2007 00:00:00; 0,437
19.02.2007 00:00:00; 0,421
20.02.2007 00:00:00; 0,395
21.02.2007 00:00:00; 0,380
22.02.2007 00:00:00; 0,377
23.02.2007 00:00:00; 0,374
24.02.2007 00:00:00; 0,373
25.02.2007 00:00:00; 0,370
26.02.2007 00:00:00; 0,408
27.02.2007 00:00:00; 0,396
28.02.2007 00:00:00; 0,507
01.03.2007 00:00:00; 0,568
02.03.2007 00:00:00; 0,526
03.03.2007 00:00:00; 0,569
04.03.2007 00:00:00; 0,980
05.03.2007 00:00:00; 0,793
06.03.2007 00:00:00; 0,601
07.03.2007 00:00:00; 0,559
08.03.2007 00:00:00; 0,573
09.03.2007 00:00:00; 0,627
10.03.2007 00:00:00; 0,585
11.03.2007 00:00:00; 0,524
12.03.2007 00:00:00; 0,481
13.03.2007 00:00:00; 0,447
14.03.2007 00:00:00; 0,432
15.03.2007 00:00:00; 0,413
16.03.2007 00:00:00; 0,404
17.03.2007 00:00:00; 0,412
18.03.2007 00:00:00; 0,372
19.03.2007 00:00:00; 0,452
20.03.2007 00:00:00; 0,490
21.03.2007 00:00:00; 0,448
22.03.2007 00:00:00; 0,428
23.03.2007 00:00:00; 0,493
24.03.2007 00:00:00; 0,719
25.03.2007 00:00:00; 0,875
26.03.2007 00:00:00;  1,01
27.03.2007 00:00:00;  1,06
28.03.2007 00:00:00;  1,14
29.03.2007 00:00:00;  1,13
30.03.2007 00:00:00;  1,06
31.03.2007 00:00:00;  1,07
01.04.2007 00:00:00;  1,11
02.04.2007 00:00:00;  1,03
03.04.2007 00:00:00; 0,960
04.04.2007 00:00:00; 0,898
05.04.2007 00:00:00; 0,704
06.04.2007 00:00:00; 0,606
07.04.2007 00:00:00; 0,583
08.04.2007 00:00:00; 0,572
09.04.2007 00:00:00; 0,538
10.04.2007 00:00:00; 0,504
11.04.2007 00:00:00; 0,466
12.04.2007 00:00:00; 0,451
13.04.2007 00:00:00; 0,436
14.04.2007 00:00:00; 0,412
15.04.2007 00:00:00; 0,400
16.04.2007 00:00:00; 0,400
17.04.2007 00:00:00; 0,383
18.04.2007 00:00:00; 0,409
19.04.2007 00:00:00; 0,362
20.04.2007 00:00:00; 0,348
21.04.2007 00:00:00; 0,316
22.04.2007 00:00:00; 0,303
23.04.2007 00:00:00; 0,283
24.04.2007 00:00:00; 0,303
25.04.2007 00:00:00; 0,333
26.04.2007 00:00:00; 0,321
27.04.2007 00:00:00; 0,299
28.04.2007 00:00:00; 0,283
29.04.2007 00:00:00; 0,319
30.04.2007 00:00:00; 0,565
01.05.2007 00:00:00; 0,367
02.05.2007 00:00:00; 0,269
03.05.2007 00:00:00; 0,251
04.05.2007 00:00:00; 0,268
05.05.2007 00:00:00; 0,311
06.05.2007 00:00:00; 0,338
07.05.2007 00:00:00; 0,286
08.05.2007 00:00:00; 0,304
09.05.2007 00:00:00; 0,882
10.05.2007 00:00:00; 0,913
11.05.2007 00:00:00; 0,560
12.05.2007 00:00:00; 0,398
13.05.2007 00:00:00; 0,357
14.05.2007 00:00:00; 0,338
15.05.2007 00:00:00; 0,306
16.05.2007 00:00:00; 0,309
17.05.2007 00:00:00; 0,332
18.05.2007 00:00:00; 0,306
19.05.2007 00:00:00; 0,270
20.05.2007 00:00:00; 0,274
21.05.2007 00:00:00; 0,258
22.05.2007 00:00:00; 0,246
23.05.2007 00:00:00; 0,277
24.05.2007 00:00:00; 0,268
25.05.2007 00:00:00; 0,277
26.05.2007 00:00:00; 0,546
27.05.2007 00:00:00; 0,425
28.05.2007 00:00:00; 0,355
29.05.2007 00:00:00; 0,498
30.05.2007 00:00:00; 0,467
31.05.2007 00:00:00; 0,384
01.06.2007 00:00:00; 0,359
02.06.2007 00:00:00; 0,335
03.06.2007 00:00:00; 0,349
04.06.2007 00:00:00; 0,320
05.06.2007 00:00:00; 0,310
06.06.2007 00:00:00; 0,302
07.06.2007 00:00:00; 0,287
08.06.2007 00:00:00; 0,276
09.06.2007 00:00:00; 0,264
10.06.2007 00:00:00; 0,260
11.06.2007 00:00:00; 0,256
12.06.2007 00:00:00; 0,480
13.06.2007 00:00:00; 0,319
14.06.2007 00:00:00; 0,368
15.06.2007 00:00:00;  1,68
16.06.2007 00:00:00;  1,17
17.06.2007 00:00:00; 0,705
18.06.2007 00:00:00; 0,558
19.06.2007 00:00:00; 0,448
20.06.2007 00:00:00; 0,428
21.06.2007 00:00:00; 0,447
22.06.2007 00:00:00; 0,500
23.06.2007 00:00:00; 0,453
24.06.2007 00:00:00; 0,378
25.06.2007 00:00:00; 0,352
26.06.2007 00:00:00; 0,359
27.06.2007 00:00:00; 0,340
28.06.2007 00:00:00; 0,337
29.06.2007 00:00:00; 0,323
30.06.2007 00:00:00; 0,314
01.07.2007 00:00:00; 0,292
02.07.2007 00:00:00; 0,303
03.07.2007 00:00:00; 0,285
04.07.2007 00:00:00; 0,338
05.07.2007 00:00:00; 0,322
06.07.2007 00:00:00; 0,297
07.07.2007 00:00:00; 0,265
08.07.2007 00:00:00; 0,255
09.07.2007 00:00:00; 0,310
10.07.2007 00:00:00; 0,364
11.07.2007 00:00:00; 0,310
12.07.2007 00:00:00; 0,299
13.07.2007 00:00:00; 0,291
14.07.2007 00:00:00; 0,252
15.07.2007 00:00:00; 0,239
16.07.2007 00:00:00; 0,329
17.07.2007 00:00:00; 0,431
18.07.2007 00:00:00; 0,425
19.07.2007 00:00:00; 0,416
20.07.2007 00:00:00; 0,422
21.07.2007 00:00:00; 0,414
22.07.2007 00:00:00; 0,450
23.07.2007 00:00:00; 0,422
24.07.2007 00:00:00; 0,482
25.07.2007 00:00:00; 0,462
26.07.2007 00:00:00; 0,433
27.07.2007 00:00:00; 0,446
28.07.2007 00:00:00; 0,517
29.07.2007 00:00:00; 0,474
30.07.2007 00:00:00; 0,491
31.07.2007 00:00:00; 0,472
01.08.2007 00:00:00; 0,448
02.08.2007 00:00:00; 0,436
03.08.2007 00:00:00; 0,478
04.08.2007 00:00:00; 0,456
05.08.2007 00:00:00; 0,437
06.08.2007 00:00:00; 0,437
07.08.2007 00:00:00; 0,405
08.08.2007 00:00:00; 0,426
09.08.2007 00:00:00; 0,497
10.08.2007 00:00:00; 0,544
11.08.2007 00:00:00; 0,703
12.08.2007 00:00:00; 0,569
13.08.2007 00:00:00; 0,469
14.08.2007 00:00:00; 0,437
15.08.2007 00:00:00; 0,424
16.08.2007 00:00:00; 0,437
17.08.2007 00:00:00; 0,481
18.08.2007 00:00:00; 0,440
19.08.2007 00:00:00; 0,430
20.08.2007 00:00:00; 0,485
21.08.2007 00:00:00; 0,441
22.08.2007 00:00:00; 0,420
23.08.2007 00:00:00; 0,436
