Messstelle:                ;Haidbach
26.04.1951 00:00:00;  4,52
27.04.1951 00:00:00;  5,18
28.04.1951 00:00:00;  5,40
29.04.1951 00:00:00;  5,40
30.04.1951 00:00:00;  4,96
01.05.1951 00:00:00;  4,96
02.05.1951 00:00:00;  5,18
03.05.1951 00:00:00;  5,40
04.05.1951 00:00:00;  5,40
05.05.1951 00:00:00;  7,54
06.05.1951 00:00:00;  7,54
07.05.1951 00:00:00;  7,26
08.05.1951 00:00:00;  7,82
09.05.1951 00:00:00;  8,10
10.05.1951 00:00:00;  8,10
11.05.1951 00:00:00;  8,10
12.05.1951 00:00:00;  8,74
13.05.1951 00:00:00;  8,74
14.05.1951 00:00:00;  8,74
15.05.1951 00:00:00;  10,8
16.05.1951 00:00:00;  11,1
17.05.1951 00:00:00;  11,5
18.05.1951 00:00:00;  11,5
19.05.1951 00:00:00;  11,5
20.05.1951 00:00:00;  11,5
21.05.1951 00:00:00;  11,5
22.05.1951 00:00:00;  11,9
23.05.1951 00:00:00;  11,9
24.05.1951 00:00:00;  12,3
25.05.1951 00:00:00;  12,3
26.05.1951 00:00:00;  12,8
27.05.1951 00:00:00;  11,5
28.05.1951 00:00:00;  11,5
29.05.1951 00:00:00;  10,8
30.05.1951 00:00:00;  10,8
31.05.1951 00:00:00;  10,1
01.06.1951 00:00:00;  9,70
02.06.1951 00:00:00;  10,1
03.06.1951 00:00:00;  9,70
04.06.1951 00:00:00;  9,38
05.06.1951 00:00:00;  9,38
06.06.1951 00:00:00;  9,38
07.06.1951 00:00:00;  8,74
08.06.1951 00:00:00;  8,74
09.06.1951 00:00:00;  8,74
10.06.1951 00:00:00;  9,06
11.06.1951 00:00:00;  8,74
12.06.1951 00:00:00;  8,10
13.06.1951 00:00:00;  8,10
14.06.1951 00:00:00;  8,10
15.06.1951 00:00:00;  8,10
16.06.1951 00:00:00;  8,42
17.06.1951 00:00:00;  8,74
18.06.1951 00:00:00;  8,10
19.06.1951 00:00:00;  8,10
20.06.1951 00:00:00;  7,54
21.06.1951 00:00:00;  7,54
22.06.1951 00:00:00;  7,82
23.06.1951 00:00:00;  7,82
24.06.1951 00:00:00;  8,10
25.06.1951 00:00:00;  8,10
26.06.1951 00:00:00;  7,82
27.06.1951 00:00:00;  7,82
28.06.1951 00:00:00;  8,10
29.06.1951 00:00:00;  7,54
30.06.1951 00:00:00;  7,54
01.07.1951 00:00:00;  7,54
02.07.1951 00:00:00;  7,54
03.07.1951 00:00:00;  7,54
04.07.1951 00:00:00;  7,26
05.07.1951 00:00:00;  7,26
06.07.1951 00:00:00;  6,70
07.07.1951 00:00:00;  6,70
08.07.1951 00:00:00;  6,18
09.07.1951 00:00:00;  6,18
10.07.1951 00:00:00;  6,18
11.07.1951 00:00:00;  5,92
12.07.1951 00:00:00;  5,40
13.07.1951 00:00:00;  5,40
14.07.1951 00:00:00;  5,40
15.07.1951 00:00:00;  6,18
16.07.1951 00:00:00;  15,9
17.07.1951 00:00:00;  20,0
18.07.1951 00:00:00;  11,5
19.07.1951 00:00:00;  11,5
20.07.1951 00:00:00;  10,8
21.07.1951 00:00:00;  9,70
22.07.1951 00:00:00;  9,70
23.07.1951 00:00:00;  9,70
24.07.1951 00:00:00;  9,06
25.07.1951 00:00:00;  8,10
26.07.1951 00:00:00;  8,10
27.07.1951 00:00:00;  7,54
28.07.1951 00:00:00;  7,26
29.07.1951 00:00:00;  6,44
30.07.1951 00:00:00;  6,44
31.07.1951 00:00:00;  6,18
01.08.1951 00:00:00;  5,92
02.08.1951 00:00:00;  5,92
03.08.1951 00:00:00;  5,40
04.08.1951 00:00:00;  4,96
05.08.1951 00:00:00;  4,96
06.08.1951 00:00:00;  4,74
07.08.1951 00:00:00;  4,74
08.08.1951 00:00:00;  4,96
09.08.1951 00:00:00;  4,74
10.08.1951 00:00:00;  4,74
11.08.1951 00:00:00;  4,52
12.08.1951 00:00:00;  4,52
13.08.1951 00:00:00;  4,52
14.08.1951 00:00:00;  4,30
15.08.1951 00:00:00;  4,30
16.08.1951 00:00:00;  4,30
17.08.1951 00:00:00;  4,52
18.08.1951 00:00:00;  4,52
19.08.1951 00:00:00;  4,30
20.08.1951 00:00:00;  4,52
21.08.1951 00:00:00;  4,52
22.08.1951 00:00:00;  4,30
23.08.1951 00:00:00;  4,30
24.08.1951 00:00:00;  4,10
25.08.1951 00:00:00;  4,10
26.08.1951 00:00:00;  4,10
27.08.1951 00:00:00;  4,10
28.08.1951 00:00:00;  3,90
29.08.1951 00:00:00;  3,90
30.08.1951 00:00:00;  3,90
31.08.1951 00:00:00;  3,70
01.09.1951 00:00:00;  3,30
02.09.1951 00:00:00;  2,98
03.09.1951 00:00:00;  2,98
04.09.1951 00:00:00;  2,98
05.09.1951 00:00:00;  2,82
06.09.1951 00:00:00;  2,82
07.09.1951 00:00:00;  2,82
08.09.1951 00:00:00;  2,98
09.09.1951 00:00:00;  2,98
10.09.1951 00:00:00;  2,82
11.09.1951 00:00:00;  2,82
12.09.1951 00:00:00;  2,66
13.09.1951 00:00:00;  2,66
14.09.1951 00:00:00;  2,66
15.09.1951 00:00:00;  2,66
16.09.1951 00:00:00;  2,50
17.09.1951 00:00:00;  2,50
18.09.1951 00:00:00;  2,66
19.09.1951 00:00:00;  2,66
20.09.1951 00:00:00;  2,66
21.09.1951 00:00:00;  2,66
22.09.1951 00:00:00;  2,66
23.09.1951 00:00:00;  2,66
24.09.1951 00:00:00;  2,82
25.09.1951 00:00:00;  2,82
26.09.1951 00:00:00;  2,66
27.09.1951 00:00:00;  2,66
28.09.1951 00:00:00;  2,50
29.09.1951 00:00:00;  2,50
30.09.1951 00:00:00;  2,50
01.10.1951 00:00:00;  2,24
02.10.1951 00:00:00;  2,24
03.10.1951 00:00:00;  2,11
04.10.1951 00:00:00;  1,85
05.10.1951 00:00:00;  1,85
06.10.1951 00:00:00;  1,65
07.10.1951 00:00:00;  1,65
08.10.1951 00:00:00;  1,55
09.10.1951 00:00:00;  1,55
10.10.1951 00:00:00;  1,35
11.10.1951 00:00:00;  1,35
12.10.1951 00:00:00;  1,35
13.10.1951 00:00:00;  1,35
14.10.1951 00:00:00;  1,27
15.10.1951 00:00:00;  1,27
16.10.1951 00:00:00;  1,27
17.10.1951 00:00:00;  1,27
18.10.1951 00:00:00;  1,35
19.10.1951 00:00:00;  1,27
20.10.1951 00:00:00;  1,19
21.10.1951 00:00:00;  1,19
22.10.1951 00:00:00;  1,19
23.10.1951 00:00:00;  1,19
24.10.1951 00:00:00;  1,11
25.10.1951 00:00:00;  1,11
26.10.1951 00:00:00;  1,11
27.10.1951 00:00:00; 0,950
28.10.1951 00:00:00; 0,950
29.10.1951 00:00:00; 0,950
30.10.1951 00:00:00; 0,950
31.10.1951 00:00:00;  1,11
01.11.1951 00:00:00; 0,950
02.11.1951 00:00:00;  1,11
03.11.1951 00:00:00;  1,11
04.11.1951 00:00:00; 0,950
05.11.1951 00:00:00; 0,950
06.11.1951 00:00:00; 0,950
07.11.1951 00:00:00;  1,55
08.11.1951 00:00:00;  1,85
09.11.1951 00:00:00;  1,65
10.11.1951 00:00:00;  1,55
11.11.1951 00:00:00;  1,45
12.11.1951 00:00:00;  1,45
13.11.1951 00:00:00;  1,45
14.11.1951 00:00:00;  1,55
15.11.1951 00:00:00;  1,55
16.11.1951 00:00:00;  1,35
17.11.1951 00:00:00;  1,45
18.11.1951 00:00:00;  1,45
19.11.1951 00:00:00;  1,45
20.11.1951 00:00:00;  1,35
21.11.1951 00:00:00;  1,35
22.11.1951 00:00:00;  1,45
23.11.1951 00:00:00;  1,45
24.11.1951 00:00:00;  1,45
25.11.1951 00:00:00;  1,35
26.11.1951 00:00:00;  1,35
27.11.1951 00:00:00;  1,45
28.11.1951 00:00:00;  1,55
29.11.1951 00:00:00;  1,55
30.11.1951 00:00:00;  1,45
01.12.1951 00:00:00;  1,45
02.12.1951 00:00:00;  1,45
03.12.1951 00:00:00;  1,45
04.12.1951 00:00:00;  1,55
05.12.1951 00:00:00;  1,45
06.12.1951 00:00:00;  1,35
07.12.1951 00:00:00;  1,35
08.12.1951 00:00:00;  1,45
09.12.1951 00:00:00;  1,45
10.12.1951 00:00:00;  1,35
11.12.1951 00:00:00;  1,35
12.12.1951 00:00:00;  1,35
13.12.1951 00:00:00;  1,35
14.12.1951 00:00:00;  1,35
15.12.1951 00:00:00;  1,27
16.12.1951 00:00:00;  1,35
17.12.1951 00:00:00;  1,45
18.12.1951 00:00:00;  1,45
19.12.1951 00:00:00;  1,45
20.12.1951 00:00:00;  1,35
21.12.1951 00:00:00;  1,35
22.12.1951 00:00:00;  1,27
23.12.1951 00:00:00;  1,27
24.12.1951 00:00:00;  1,35
25.12.1951 00:00:00;  1,11
26.12.1951 00:00:00;  1,11
27.12.1951 00:00:00;  1,19
28.12.1951 00:00:00;  1,11
29.12.1951 00:00:00; 0,950
30.12.1951 00:00:00; 0,950
31.12.1951 00:00:00; 0,950
01.01.1952 00:00:00; 0,950
02.01.1952 00:00:00; 0,950
03.01.1952 00:00:00;  1,03
04.01.1952 00:00:00; 0,950
05.01.1952 00:00:00; 0,950
06.01.1952 00:00:00; 0,950
07.01.1952 00:00:00;  1,11
08.01.1952 00:00:00;  1,11
09.01.1952 00:00:00; 0,950
10.01.1952 00:00:00; 0,950
11.01.1952 00:00:00; 0,950
12.01.1952 00:00:00;  1,11
13.01.1952 00:00:00;  1,11
14.01.1952 00:00:00; 0,950
15.01.1952 00:00:00; 0,950
16.01.1952 00:00:00; 0,950
17.01.1952 00:00:00; 0,950
18.01.1952 00:00:00; 0,950
19.01.1952 00:00:00; 0,950
20.01.1952 00:00:00; 0,950
21.01.1952 00:00:00; 0,890
22.01.1952 00:00:00; 0,890
23.01.1952 00:00:00; 0,890
24.01.1952 00:00:00; 0,950
25.01.1952 00:00:00; 0,950
26.01.1952 00:00:00; 0,890
27.01.1952 00:00:00; 0,830
28.01.1952 00:00:00; 0,830
29.01.1952 00:00:00; 0,830
30.01.1952 00:00:00; 0,830
31.01.1952 00:00:00; 0,890
01.02.1952 00:00:00; 0,890
02.02.1952 00:00:00; 0,890
03.02.1952 00:00:00; 0,830
04.02.1952 00:00:00; 0,770
05.02.1952 00:00:00; 0,770
06.02.1952 00:00:00; 0,770
07.02.1952 00:00:00; 0,710
08.02.1952 00:00:00; 0,710
09.02.1952 00:00:00; 0,770
10.02.1952 00:00:00; 0,770
11.02.1952 00:00:00; 0,830
12.02.1952 00:00:00; 0,830
13.02.1952 00:00:00; 0,770
14.02.1952 00:00:00; 0,710
15.02.1952 00:00:00; 0,710
16.02.1952 00:00:00; 0,710
17.02.1952 00:00:00; 0,710
18.02.1952 00:00:00; 0,710
19.02.1952 00:00:00; 0,710
20.02.1952 00:00:00; 0,650
21.02.1952 00:00:00; 0,650
22.02.1952 00:00:00; 0,650
23.02.1952 00:00:00; 0,650
24.02.1952 00:00:00; 0,710
25.02.1952 00:00:00; 0,710
26.02.1952 00:00:00; 0,770
27.02.1952 00:00:00; 0,710
28.02.1952 00:00:00; 0,650
29.02.1952 00:00:00; 0,650
01.03.1952 00:00:00; 0,710
02.03.1952 00:00:00; 0,770
03.03.1952 00:00:00; 0,770
04.03.1952 00:00:00; 0,890
05.03.1952 00:00:00; 0,890
06.03.1952 00:00:00; 0,950
07.03.1952 00:00:00; 0,830
08.03.1952 00:00:00; 0,830
09.03.1952 00:00:00; 0,830
10.03.1952 00:00:00; 0,770
11.03.1952 00:00:00; 0,770
12.03.1952 00:00:00; 0,710
13.03.1952 00:00:00; 0,710
14.03.1952 00:00:00; 0,710
15.03.1952 00:00:00; 0,770
16.03.1952 00:00:00; 0,710
17.03.1952 00:00:00; 0,770
18.03.1952 00:00:00; 0,770
19.03.1952 00:00:00; 0,890
20.03.1952 00:00:00; 0,950
21.03.1952 00:00:00; 0,950
22.03.1952 00:00:00; 0,950
23.03.1952 00:00:00; 0,950
24.03.1952 00:00:00;  1,11
25.03.1952 00:00:00;  1,11
26.03.1952 00:00:00;  1,35
27.03.1952 00:00:00;  2,98
28.03.1952 00:00:00;  3,30
29.03.1952 00:00:00;  3,30
30.03.1952 00:00:00;  2,98
31.03.1952 00:00:00;  2,98
01.04.1952 00:00:00;  1,65
02.04.1952 00:00:00;  1,65
03.04.1952 00:00:00;  1,65
04.04.1952 00:00:00;  2,98
05.04.1952 00:00:00;  3,30
06.04.1952 00:00:00;  3,14
07.04.1952 00:00:00;  1,65
08.04.1952 00:00:00;  1,65
09.04.1952 00:00:00;  1,65
10.04.1952 00:00:00;  1,45
11.04.1952 00:00:00;  1,65
12.04.1952 00:00:00;  1,65
13.04.1952 00:00:00;  1,65
14.04.1952 00:00:00;  1,65
15.04.1952 00:00:00;  1,85
16.04.1952 00:00:00;  1,85
17.04.1952 00:00:00;  1,85
18.04.1952 00:00:00;  2,11
19.04.1952 00:00:00;  2,11
20.04.1952 00:00:00;  2,11
21.04.1952 00:00:00;  2,11
22.04.1952 00:00:00;  2,24
23.04.1952 00:00:00;  4,30
24.04.1952 00:00:00;  6,70
25.04.1952 00:00:00;  7,54
26.04.1952 00:00:00;  6,70
27.04.1952 00:00:00;  6,70
28.04.1952 00:00:00;  6,44
29.04.1952 00:00:00;  6,70
30.04.1952 00:00:00;  7,26
01.05.1952 00:00:00;  6,70
02.05.1952 00:00:00;  7,26
03.05.1952 00:00:00;  7,26
04.05.1952 00:00:00;  7,54
05.05.1952 00:00:00;  6,70
06.05.1952 00:00:00;  6,70
07.05.1952 00:00:00;  6,18
08.05.1952 00:00:00;  6,18
09.05.1952 00:00:00;  6,18
10.05.1952 00:00:00;  6,44
11.05.1952 00:00:00;  6,44
12.05.1952 00:00:00;  6,18
13.05.1952 00:00:00;  6,18
14.05.1952 00:00:00;  5,92
15.05.1952 00:00:00;  5,92
16.05.1952 00:00:00;  5,92
17.05.1952 00:00:00;  5,40
18.05.1952 00:00:00;  5,40
19.05.1952 00:00:00;  5,40
20.05.1952 00:00:00;  4,96
21.05.1952 00:00:00;  4,96
22.05.1952 00:00:00;  5,18
23.05.1952 00:00:00;  4,74
24.05.1952 00:00:00;  4,74
25.05.1952 00:00:00;  4,30
26.05.1952 00:00:00;  3,90
27.05.1952 00:00:00;  4,30
28.05.1952 00:00:00;  4,30
29.05.1952 00:00:00;  5,40
30.05.1952 00:00:00;  5,40
31.05.1952 00:00:00;  5,40
01.06.1952 00:00:00;  6,44
02.06.1952 00:00:00;  6,18
03.06.1952 00:00:00;  6,18
04.06.1952 00:00:00;  6,44
05.06.1952 00:00:00;  6,70
06.06.1952 00:00:00;  6,70
07.06.1952 00:00:00;  6,70
08.06.1952 00:00:00;  6,70
09.06.1952 00:00:00;  6,98
10.06.1952 00:00:00;  6,98
11.06.1952 00:00:00;  7,54
12.06.1952 00:00:00;  7,54
13.06.1952 00:00:00;  7,54
14.06.1952 00:00:00;  8,10
15.06.1952 00:00:00;  7,82
16.06.1952 00:00:00;  7,82
17.06.1952 00:00:00;  7,54
18.06.1952 00:00:00;  7,82
19.06.1952 00:00:00;  8,74
20.06.1952 00:00:00;  15,0
21.06.1952 00:00:00;  9,70
22.06.1952 00:00:00;  9,06
23.06.1952 00:00:00;  9,06
24.06.1952 00:00:00;  8,10
25.06.1952 00:00:00;  8,10
26.06.1952 00:00:00;  7,54
27.06.1952 00:00:00;  7,54
28.06.1952 00:00:00;  6,70
29.06.1952 00:00:00;  7,26
30.06.1952 00:00:00;  7,26
01.07.1952 00:00:00;  6,70
02.07.1952 00:00:00;  6,70
03.07.1952 00:00:00;  6,70
04.07.1952 00:00:00;  6,18
05.07.1952 00:00:00;  5,40
06.07.1952 00:00:00;  5,40
07.07.1952 00:00:00;  5,40
08.07.1952 00:00:00;  5,92
09.07.1952 00:00:00;  5,40
10.07.1952 00:00:00;  5,40
11.07.1952 00:00:00;  4,74
12.07.1952 00:00:00;  4,74
13.07.1952 00:00:00;  4,30
14.07.1952 00:00:00;  4,30
15.07.1952 00:00:00;  4,96
16.07.1952 00:00:00;  4,96
17.07.1952 00:00:00;  4,96
18.07.1952 00:00:00;  4,74
19.07.1952 00:00:00;  4,30
20.07.1952 00:00:00;  3,90
21.07.1952 00:00:00;  3,90
22.07.1952 00:00:00;  3,70
23.07.1952 00:00:00;  3,70
24.07.1952 00:00:00;  3,30
25.07.1952 00:00:00;  3,30
26.07.1952 00:00:00;  3,30
27.07.1952 00:00:00;  3,70
28.07.1952 00:00:00;  3,70
29.07.1952 00:00:00;  3,30
30.07.1952 00:00:00;  3,30
31.07.1952 00:00:00;  3,90
01.08.1952 00:00:00;  3,70
02.08.1952 00:00:00;  3,90
03.08.1952 00:00:00;  3,30
04.08.1952 00:00:00;  3,70
05.08.1952 00:00:00;  4,30
06.08.1952 00:00:00;  3,90
07.08.1952 00:00:00;  3,70
08.08.1952 00:00:00;  3,70
09.08.1952 00:00:00;  3,30
10.08.1952 00:00:00;  3,30
11.08.1952 00:00:00;  3,30
12.08.1952 00:00:00;  3,14
13.08.1952 00:00:00;  2,98
14.08.1952 00:00:00;  3,30
15.08.1952 00:00:00;  3,30
16.08.1952 00:00:00;  3,70
17.08.1952 00:00:00;  5,40
18.08.1952 00:00:00;  6,18
19.08.1952 00:00:00;  5,92
20.08.1952 00:00:00;  5,40
21.08.1952 00:00:00;  5,40
22.08.1952 00:00:00;  5,40
23.08.1952 00:00:00;  4,96
24.08.1952 00:00:00;  4,96
25.08.1952 00:00:00;  5,18
26.08.1952 00:00:00;  5,18
27.08.1952 00:00:00;  5,40
28.08.1952 00:00:00;  5,18
29.08.1952 00:00:00;  4,96
30.08.1952 00:00:00;  4,96
31.08.1952 00:00:00;  5,18
01.09.1952 00:00:00;  5,40
02.09.1952 00:00:00;  5,40
03.09.1952 00:00:00;  4,96
04.09.1952 00:00:00;  5,40
05.09.1952 00:00:00;  5,40
06.09.1952 00:00:00;  5,18
07.09.1952 00:00:00;  5,18
08.09.1952 00:00:00;  5,40
09.09.1952 00:00:00;  5,40
10.09.1952 00:00:00;  5,40
11.09.1952 00:00:00;  5,66
12.09.1952 00:00:00;  5,66
13.09.1952 00:00:00;  5,66
14.09.1952 00:00:00;  5,92
15.09.1952 00:00:00;  5,92
16.09.1952 00:00:00;  5,40
17.09.1952 00:00:00;  5,40
18.09.1952 00:00:00;  5,40
19.09.1952 00:00:00;  5,40
20.09.1952 00:00:00;  5,18
21.09.1952 00:00:00;  5,18
22.09.1952 00:00:00;  5,18
23.09.1952 00:00:00;  4,96
24.09.1952 00:00:00;  4,96
25.09.1952 00:00:00;  5,40
26.09.1952 00:00:00;  4,96
27.09.1952 00:00:00;  4,74
28.09.1952 00:00:00;  4,52
29.09.1952 00:00:00;  4,52
30.09.1952 00:00:00;  4,10
01.10.1952 00:00:00;  3,50
02.10.1952 00:00:00;  3,50
03.10.1952 00:00:00;  3,30
04.10.1952 00:00:00;  3,30
05.10.1952 00:00:00;  2,98
06.10.1952 00:00:00;  2,98
07.10.1952 00:00:00;  2,98
08.10.1952 00:00:00;  2,66
09.10.1952 00:00:00;  2,66
10.10.1952 00:00:00;  2,66
11.10.1952 00:00:00;  2,82
12.10.1952 00:00:00;  2,82
13.10.1952 00:00:00;  2,66
14.10.1952 00:00:00;  2,66
15.10.1952 00:00:00;  2,50
16.10.1952 00:00:00;  2,50
17.10.1952 00:00:00;  2,24
18.10.1952 00:00:00;  2,24
19.10.1952 00:00:00;  2,11
20.10.1952 00:00:00;  2,11
21.10.1952 00:00:00;  2,11
22.10.1952 00:00:00;  1,98
23.10.1952 00:00:00;  2,24
24.10.1952 00:00:00;  2,66
25.10.1952 00:00:00;  2,66
26.10.1952 00:00:00;  5,40
27.10.1952 00:00:00;  4,30
28.10.1952 00:00:00;  3,90
29.10.1952 00:00:00;  3,30
30.10.1952 00:00:00;  2,98
31.10.1952 00:00:00;  2,82
01.11.1952 00:00:00;  2,50
02.11.1952 00:00:00;  2,50
03.11.1952 00:00:00;  2,50
04.11.1952 00:00:00;  2,50
05.11.1952 00:00:00;  2,50
06.11.1952 00:00:00;  2,37
07.11.1952 00:00:00;  2,37
08.11.1952 00:00:00;  2,37
09.11.1952 00:00:00;  2,24
10.11.1952 00:00:00;  2,24
11.11.1952 00:00:00;  2,24
12.11.1952 00:00:00;  2,24
13.11.1952 00:00:00;  2,11
14.11.1952 00:00:00;  2,11
15.11.1952 00:00:00;  2,11
16.11.1952 00:00:00;  1,98
17.11.1952 00:00:00;  1,98
18.11.1952 00:00:00;  1,98
19.11.1952 00:00:00;  2,11
20.11.1952 00:00:00;  2,11
21.11.1952 00:00:00;  1,98
22.11.1952 00:00:00;  1,98
23.11.1952 00:00:00;  1,85
24.11.1952 00:00:00;  1,85
25.11.1952 00:00:00;  1,85
26.11.1952 00:00:00;  1,85
27.11.1952 00:00:00;  1,98
28.11.1952 00:00:00;  1,98
29.11.1952 00:00:00;  1,85
30.11.1952 00:00:00;  1,85
01.12.1952 00:00:00;  1,75
02.12.1952 00:00:00;  1,65
03.12.1952 00:00:00;  1,65
04.12.1952 00:00:00;  1,45
05.12.1952 00:00:00;  1,45
06.12.1952 00:00:00;  1,45
07.12.1952 00:00:00;  1,45
08.12.1952 00:00:00;  1,45
09.12.1952 00:00:00;  1,35
10.12.1952 00:00:00;  1,35
11.12.1952 00:00:00;  1,35
12.12.1952 00:00:00;  1,27
13.12.1952 00:00:00;  1,27
14.12.1952 00:00:00;  1,27
15.12.1952 00:00:00;  1,19
16.12.1952 00:00:00;  1,19
17.12.1952 00:00:00;  1,11
18.12.1952 00:00:00;  1,11
19.12.1952 00:00:00;  1,11
20.12.1952 00:00:00;  1,03
21.12.1952 00:00:00;  1,03
22.12.1952 00:00:00; 0,950
23.12.1952 00:00:00; 0,950
24.12.1952 00:00:00; 0,950
25.12.1952 00:00:00;  1,03
26.12.1952 00:00:00;  1,03
27.12.1952 00:00:00; 0,950
28.12.1952 00:00:00; 0,950
29.12.1952 00:00:00; 0,950
30.12.1952 00:00:00;  1,03
31.12.1952 00:00:00; 0,950
01.01.1953 00:00:00; 0,950
02.01.1953 00:00:00; 0,950
03.01.1953 00:00:00;  1,03
04.01.1953 00:00:00; 0,950
05.01.1953 00:00:00; 0,950
06.01.1953 00:00:00; 0,950
07.01.1953 00:00:00; 0,950
08.01.1953 00:00:00;  1,03
09.01.1953 00:00:00;  1,11
10.01.1953 00:00:00;  1,11
11.01.1953 00:00:00;  1,11
12.01.1953 00:00:00;  1,03
13.01.1953 00:00:00;  1,03
14.01.1953 00:00:00; 0,950
15.01.1953 00:00:00; 0,950
16.01.1953 00:00:00; 0,950
17.01.1953 00:00:00; 0,950
18.01.1953 00:00:00;  1,03
19.01.1953 00:00:00; 0,950
