Messstelle:                ;Großsierning
26.03.1971 00:00:00;  1,36
27.03.1971 00:00:00;  2,96
28.03.1971 00:00:00;  2,88
29.03.1971 00:00:00;  1,48
30.03.1971 00:00:00;  1,77
31.03.1971 00:00:00;  1,48
01.04.1971 00:00:00;  1,36
02.04.1971 00:00:00;  1,02
03.04.1971 00:00:00;  1,02
04.04.1971 00:00:00;  1,02
05.04.1971 00:00:00;  1,07
06.04.1971 00:00:00; 0,900
07.04.1971 00:00:00; 0,810
08.04.1971 00:00:00; 0,810
09.04.1971 00:00:00; 0,810
10.04.1971 00:00:00; 0,760
11.04.1971 00:00:00; 0,760
12.04.1971 00:00:00; 0,720
13.04.1971 00:00:00; 0,720
14.04.1971 00:00:00; 0,720
15.04.1971 00:00:00; 0,720
16.04.1971 00:00:00; 0,720
17.04.1971 00:00:00; 0,720
18.04.1971 00:00:00; 0,670
19.04.1971 00:00:00; 0,630
20.04.1971 00:00:00; 0,630
21.04.1971 00:00:00; 0,630
22.04.1971 00:00:00; 0,630
23.04.1971 00:00:00; 0,630
24.04.1971 00:00:00; 0,630
25.04.1971 00:00:00; 0,810
26.04.1971 00:00:00; 0,720
27.04.1971 00:00:00; 0,630
28.04.1971 00:00:00; 0,670
29.04.1971 00:00:00; 0,670
30.04.1971 00:00:00; 0,630
01.05.1971 00:00:00; 0,630
02.05.1971 00:00:00; 0,630
03.05.1971 00:00:00; 0,590
04.05.1971 00:00:00; 0,590
05.05.1971 00:00:00; 0,590
06.05.1971 00:00:00; 0,550
07.05.1971 00:00:00; 0,510
08.05.1971 00:00:00; 0,510
09.05.1971 00:00:00; 0,470
10.05.1971 00:00:00; 0,470
11.05.1971 00:00:00; 0,470
12.05.1971 00:00:00; 0,470
13.05.1971 00:00:00; 0,470
14.05.1971 00:00:00; 0,470
15.05.1971 00:00:00; 0,440
16.05.1971 00:00:00; 0,410
17.05.1971 00:00:00; 0,410
18.05.1971 00:00:00; 0,410
19.05.1971 00:00:00; 0,410
20.05.1971 00:00:00; 0,410
21.05.1971 00:00:00; 0,370
22.05.1971 00:00:00; 0,410
23.05.1971 00:00:00; 0,410
24.05.1971 00:00:00; 0,410
25.05.1971 00:00:00; 0,410
26.05.1971 00:00:00; 0,370
27.05.1971 00:00:00; 0,340
28.05.1971 00:00:00; 0,410
29.05.1971 00:00:00; 0,410
30.05.1971 00:00:00;  1,02
31.05.1971 00:00:00;  3,62
01.06.1971 00:00:00;  1,36
02.06.1971 00:00:00;  1,25
03.06.1971 00:00:00;  1,02
04.06.1971 00:00:00; 0,720
05.06.1971 00:00:00; 0,630
06.06.1971 00:00:00; 0,590
07.06.1971 00:00:00; 0,510
08.06.1971 00:00:00; 0,510
09.06.1971 00:00:00; 0,470
10.06.1971 00:00:00; 0,590
11.06.1971 00:00:00; 0,590
12.06.1971 00:00:00;  3,24
13.06.1971 00:00:00; 0,810
14.06.1971 00:00:00; 0,630
15.06.1971 00:00:00; 0,510
16.06.1971 00:00:00; 0,470
17.06.1971 00:00:00; 0,440
18.06.1971 00:00:00; 0,510
19.06.1971 00:00:00; 0,510
20.06.1971 00:00:00;  2,45
21.06.1971 00:00:00; 0,810
22.06.1971 00:00:00; 0,630
23.06.1971 00:00:00; 0,470
24.06.1971 00:00:00; 0,470
25.06.1971 00:00:00; 0,470
26.06.1971 00:00:00; 0,470
27.06.1971 00:00:00; 0,470
28.06.1971 00:00:00; 0,440
29.06.1971 00:00:00; 0,410
30.06.1971 00:00:00; 0,470
01.07.1971 00:00:00; 0,470
02.07.1971 00:00:00; 0,470
03.07.1971 00:00:00; 0,470
04.07.1971 00:00:00; 0,470
05.07.1971 00:00:00; 0,470
06.07.1971 00:00:00; 0,440
07.07.1971 00:00:00; 0,470
08.07.1971 00:00:00; 0,470
09.07.1971 00:00:00; 0,470
10.07.1971 00:00:00; 0,470
11.07.1971 00:00:00; 0,370
12.07.1971 00:00:00; 0,550
13.07.1971 00:00:00; 0,440
14.07.1971 00:00:00; 0,550
15.07.1971 00:00:00; 0,440
16.07.1971 00:00:00; 0,550
17.07.1971 00:00:00; 0,440
18.07.1971 00:00:00; 0,470
19.07.1971 00:00:00; 0,440
20.07.1971 00:00:00; 0,370
21.07.1971 00:00:00; 0,370
22.07.1971 00:00:00; 0,410
23.07.1971 00:00:00; 0,340
24.07.1971 00:00:00; 0,310
25.07.1971 00:00:00; 0,340
26.07.1971 00:00:00; 0,340
27.07.1971 00:00:00; 0,340
28.07.1971 00:00:00; 0,340
29.07.1971 00:00:00; 0,340
30.07.1971 00:00:00; 0,340
31.07.1971 00:00:00; 0,310
01.08.1971 00:00:00; 0,290
02.08.1971 00:00:00; 0,270
03.08.1971 00:00:00; 0,270
04.08.1971 00:00:00; 0,240
05.08.1971 00:00:00; 0,240
06.08.1971 00:00:00; 0,220
07.08.1971 00:00:00; 0,240
08.08.1971 00:00:00; 0,220
09.08.1971 00:00:00; 0,270
10.08.1971 00:00:00; 0,270
11.08.1971 00:00:00; 0,240
12.08.1971 00:00:00; 0,270
13.08.1971 00:00:00; 0,270
14.08.1971 00:00:00; 0,270
15.08.1971 00:00:00; 0,240
16.08.1971 00:00:00; 0,220
17.08.1971 00:00:00; 0,220
18.08.1971 00:00:00; 0,240
19.08.1971 00:00:00; 0,240
20.08.1971 00:00:00; 0,240
21.08.1971 00:00:00; 0,220
22.08.1971 00:00:00; 0,220
23.08.1971 00:00:00; 0,220
24.08.1971 00:00:00; 0,220
25.08.1971 00:00:00; 0,240
26.08.1971 00:00:00; 0,220
27.08.1971 00:00:00; 0,340
28.08.1971 00:00:00; 0,240
29.08.1971 00:00:00; 0,240
30.08.1971 00:00:00; 0,240
31.08.1971 00:00:00; 0,410
01.09.1971 00:00:00; 0,240
02.09.1971 00:00:00; 0,220
03.09.1971 00:00:00; 0,200
04.09.1971 00:00:00; 0,200
05.09.1971 00:00:00; 0,200
06.09.1971 00:00:00; 0,200
07.09.1971 00:00:00; 0,200
08.09.1971 00:00:00; 0,200
09.09.1971 00:00:00; 0,200
10.09.1971 00:00:00; 0,200
11.09.1971 00:00:00; 0,200
12.09.1971 00:00:00; 0,240
13.09.1971 00:00:00; 0,240
14.09.1971 00:00:00; 0,240
15.09.1971 00:00:00; 0,220
16.09.1971 00:00:00; 0,220
17.09.1971 00:00:00; 0,220
18.09.1971 00:00:00; 0,220
19.09.1971 00:00:00; 0,200
20.09.1971 00:00:00; 0,200
21.09.1971 00:00:00; 0,200
22.09.1971 00:00:00; 0,190
23.09.1971 00:00:00; 0,170
24.09.1971 00:00:00; 0,170
25.09.1971 00:00:00; 0,170
26.09.1971 00:00:00; 0,170
27.09.1971 00:00:00; 0,170
28.09.1971 00:00:00; 0,170
29.09.1971 00:00:00; 0,340
30.09.1971 00:00:00; 0,470
01.10.1971 00:00:00; 0,240
02.10.1971 00:00:00; 0,200
03.10.1971 00:00:00; 0,200
04.10.1971 00:00:00; 0,200
05.10.1971 00:00:00; 0,200
06.10.1971 00:00:00; 0,190
07.10.1971 00:00:00; 0,190
08.10.1971 00:00:00; 0,190
09.10.1971 00:00:00; 0,170
10.10.1971 00:00:00; 0,190
11.10.1971 00:00:00; 0,190
12.10.1971 00:00:00; 0,190
13.10.1971 00:00:00; 0,190
14.10.1971 00:00:00; 0,170
15.10.1971 00:00:00; 0,510
16.10.1971 00:00:00; 0,250
17.10.1971 00:00:00; 0,170
18.10.1971 00:00:00; 0,150
19.10.1971 00:00:00; 0,150
20.10.1971 00:00:00; 0,150
21.10.1971 00:00:00; 0,130
22.10.1971 00:00:00; 0,130
23.10.1971 00:00:00; 0,130
24.10.1971 00:00:00; 0,130
25.10.1971 00:00:00; 0,130
26.10.1971 00:00:00; 0,130
27.10.1971 00:00:00; 0,130
28.10.1971 00:00:00; 0,130
29.10.1971 00:00:00; 0,130
30.10.1971 00:00:00; 0,130
31.10.1971 00:00:00; 0,130
01.11.1971 00:00:00; 0,130
02.11.1971 00:00:00; 0,250
03.11.1971 00:00:00; 0,220
04.11.1971 00:00:00; 0,170
05.11.1971 00:00:00; 0,170
06.11.1971 00:00:00; 0,170
07.11.1971 00:00:00; 0,170
08.11.1971 00:00:00; 0,150
09.11.1971 00:00:00; 0,170
10.11.1971 00:00:00; 0,170
11.11.1971 00:00:00; 0,170
12.11.1971 00:00:00; 0,250
13.11.1971 00:00:00; 0,250
14.11.1971 00:00:00; 0,200
15.11.1971 00:00:00; 0,200
16.11.1971 00:00:00; 0,200
17.11.1971 00:00:00; 0,180
18.11.1971 00:00:00; 0,180
19.11.1971 00:00:00; 0,250
20.11.1971 00:00:00; 0,250
21.11.1971 00:00:00; 0,250
22.11.1971 00:00:00; 0,250
23.11.1971 00:00:00; 0,220
24.11.1971 00:00:00; 0,200
25.11.1971 00:00:00; 0,200
26.11.1971 00:00:00; 0,170
27.11.1971 00:00:00; 0,200
28.11.1971 00:00:00; 0,200
29.11.1971 00:00:00; 0,200
30.11.1971 00:00:00; 0,200
01.12.1971 00:00:00; 0,200
02.12.1971 00:00:00; 0,200
03.12.1971 00:00:00; 0,220
04.12.1971 00:00:00; 0,220
05.12.1971 00:00:00; 0,250
06.12.1971 00:00:00; 0,250
07.12.1971 00:00:00; 0,220
08.12.1971 00:00:00; 0,220
09.12.1971 00:00:00; 0,200
10.12.1971 00:00:00; 0,180
11.12.1971 00:00:00; 0,300
12.12.1971 00:00:00; 0,300
13.12.1971 00:00:00; 0,270
14.12.1971 00:00:00; 0,220
15.12.1971 00:00:00; 0,180
16.12.1971 00:00:00; 0,170
17.12.1971 00:00:00; 0,170
18.12.1971 00:00:00; 0,170
19.12.1971 00:00:00; 0,170
20.12.1971 00:00:00; 0,530
21.12.1971 00:00:00;  1,01
22.12.1971 00:00:00; 0,740
23.12.1971 00:00:00; 0,350
24.12.1971 00:00:00; 0,200
25.12.1971 00:00:00; 0,180
26.12.1971 00:00:00; 0,170
27.12.1971 00:00:00; 0,170
28.12.1971 00:00:00; 0,170
29.12.1971 00:00:00; 0,170
30.12.1971 00:00:00; 0,170
31.12.1971 00:00:00; 0,170
01.01.1972 00:00:00; 0,170
02.01.1972 00:00:00; 0,170
03.01.1972 00:00:00; 0,150
04.01.1972 00:00:00; 0,150
05.01.1972 00:00:00; 0,150
06.01.1972 00:00:00; 0,170
07.01.1972 00:00:00; 0,170
08.01.1972 00:00:00; 0,150
09.01.1972 00:00:00; 0,150
10.01.1972 00:00:00; 0,150
11.01.1972 00:00:00; 0,150
12.01.1972 00:00:00; 0,150
13.01.1972 00:00:00; 0,130
14.01.1972 00:00:00; 0,120
15.01.1972 00:00:00; 0,110
16.01.1972 00:00:00; 0,110
17.01.1972 00:00:00; 0,110
18.01.1972 00:00:00; 0,120
19.01.1972 00:00:00; 0,120
20.01.1972 00:00:00; 0,130
21.01.1972 00:00:00; 0,150
22.01.1972 00:00:00; 0,150
23.01.1972 00:00:00; 0,170
24.01.1972 00:00:00; 0,150
25.01.1972 00:00:00; 0,150
26.01.1972 00:00:00; 0,150
27.01.1972 00:00:00; 0,130
28.01.1972 00:00:00; 0,120
29.01.1972 00:00:00; 0,120
30.01.1972 00:00:00; 0,120
31.01.1972 00:00:00; 0,130
01.02.1972 00:00:00; 0,120
02.02.1972 00:00:00; 0,120
03.02.1972 00:00:00; 0,130
04.02.1972 00:00:00; 0,150
05.02.1972 00:00:00; 0,130
06.02.1972 00:00:00; 0,130
07.02.1972 00:00:00; 0,120
08.02.1972 00:00:00; 0,120
09.02.1972 00:00:00; 0,120
10.02.1972 00:00:00; 0,170
11.02.1972 00:00:00; 0,170
12.02.1972 00:00:00; 0,130
13.02.1972 00:00:00; 0,660
14.02.1972 00:00:00; 0,530
15.02.1972 00:00:00;  1,06
16.02.1972 00:00:00; 0,810
17.02.1972 00:00:00; 0,510
18.02.1972 00:00:00; 0,440
19.02.1972 00:00:00; 0,410
20.02.1972 00:00:00; 0,670
21.02.1972 00:00:00; 0,630
22.02.1972 00:00:00; 0,550
23.02.1972 00:00:00; 0,720
24.02.1972 00:00:00; 0,720
25.02.1972 00:00:00; 0,630
26.02.1972 00:00:00; 0,550
27.02.1972 00:00:00; 0,550
28.02.1972 00:00:00; 0,510
29.02.1972 00:00:00; 0,550
01.03.1972 00:00:00; 0,470
02.03.1972 00:00:00; 0,440
03.03.1972 00:00:00; 0,440
04.03.1972 00:00:00; 0,370
05.03.1972 00:00:00; 0,340
06.03.1972 00:00:00; 0,340
07.03.1972 00:00:00; 0,340
08.03.1972 00:00:00; 0,340
09.03.1972 00:00:00; 0,340
10.03.1972 00:00:00; 0,310
11.03.1972 00:00:00; 0,310
12.03.1972 00:00:00; 0,270
13.03.1972 00:00:00; 0,310
14.03.1972 00:00:00; 0,370
15.03.1972 00:00:00; 0,370
16.03.1972 00:00:00; 0,340
17.03.1972 00:00:00; 0,340
18.03.1972 00:00:00; 0,290
19.03.1972 00:00:00; 0,290
20.03.1972 00:00:00; 0,290
21.03.1972 00:00:00; 0,290
22.03.1972 00:00:00; 0,270
23.03.1972 00:00:00; 0,270
24.03.1972 00:00:00; 0,270
25.03.1972 00:00:00; 0,270
26.03.1972 00:00:00; 0,270
27.03.1972 00:00:00; 0,270
28.03.1972 00:00:00; 0,270
29.03.1972 00:00:00; 0,270
30.03.1972 00:00:00; 0,270
31.03.1972 00:00:00; 0,270
01.04.1972 00:00:00; 0,270
02.04.1972 00:00:00; 0,510
03.04.1972 00:00:00; 0,470
04.04.1972 00:00:00; 0,720
05.04.1972 00:00:00; 0,630
06.04.1972 00:00:00; 0,470
07.04.1972 00:00:00; 0,470
08.04.1972 00:00:00; 0,410
09.04.1972 00:00:00; 0,440
10.04.1972 00:00:00; 0,370
11.04.1972 00:00:00; 0,340
12.04.1972 00:00:00; 0,340
13.04.1972 00:00:00; 0,440
14.04.1972 00:00:00;  1,55
15.04.1972 00:00:00; 0,740
16.04.1972 00:00:00; 0,610
17.04.1972 00:00:00;  5,84
18.04.1972 00:00:00;  1,48
19.04.1972 00:00:00;  1,12
20.04.1972 00:00:00; 0,960
21.04.1972 00:00:00;  1,06
22.04.1972 00:00:00; 0,960
23.04.1972 00:00:00;  4,22
24.04.1972 00:00:00;  1,96
25.04.1972 00:00:00;  2,28
26.04.1972 00:00:00;  1,28
27.04.1972 00:00:00;  1,17
28.04.1972 00:00:00;  1,06
29.04.1972 00:00:00; 0,960
30.04.1972 00:00:00; 0,960
01.05.1972 00:00:00; 0,850
02.05.1972 00:00:00; 0,740
03.05.1972 00:00:00; 0,660
04.05.1972 00:00:00; 0,740
05.05.1972 00:00:00; 0,660
06.05.1972 00:00:00; 0,570
07.05.1972 00:00:00; 0,570
08.05.1972 00:00:00; 0,570
09.05.1972 00:00:00; 0,530
10.05.1972 00:00:00; 0,490
11.05.1972 00:00:00; 0,530
12.05.1972 00:00:00; 0,490
13.05.1972 00:00:00; 0,490
14.05.1972 00:00:00; 0,490
15.05.1972 00:00:00; 0,460
16.05.1972 00:00:00; 0,460
17.05.1972 00:00:00; 0,460
18.05.1972 00:00:00; 0,420
19.05.1972 00:00:00; 0,460
20.05.1972 00:00:00; 0,490
21.05.1972 00:00:00; 0,740
22.05.1972 00:00:00; 0,490
23.05.1972 00:00:00; 0,490
24.05.1972 00:00:00; 0,490
25.05.1972 00:00:00; 0,460
26.05.1972 00:00:00; 0,420
27.05.1972 00:00:00; 0,700
28.05.1972 00:00:00; 0,490
29.05.1972 00:00:00; 0,460
30.05.1972 00:00:00; 0,390
31.05.1972 00:00:00; 0,460
01.06.1972 00:00:00; 0,850
02.06.1972 00:00:00; 0,610
03.06.1972 00:00:00; 0,490
04.06.1972 00:00:00; 0,490
05.06.1972 00:00:00; 0,420
06.06.1972 00:00:00; 0,390
07.06.1972 00:00:00; 0,350
08.06.1972 00:00:00; 0,320
09.06.1972 00:00:00; 0,320
10.06.1972 00:00:00; 0,270
11.06.1972 00:00:00; 0,320
12.06.1972 00:00:00; 0,350
13.06.1972 00:00:00; 0,390
14.06.1972 00:00:00; 0,300
15.06.1972 00:00:00; 0,350
16.06.1972 00:00:00; 0,350
17.06.1972 00:00:00; 0,660
18.06.1972 00:00:00; 0,350
19.06.1972 00:00:00; 0,270
20.06.1972 00:00:00; 0,250
21.06.1972 00:00:00; 0,250
22.06.1972 00:00:00; 0,250
23.06.1972 00:00:00; 0,250
24.06.1972 00:00:00; 0,320
25.06.1972 00:00:00; 0,350
26.06.1972 00:00:00; 0,250
27.06.1972 00:00:00; 0,220
28.06.1972 00:00:00; 0,220
29.06.1972 00:00:00; 0,220
30.06.1972 00:00:00; 0,490
01.07.1972 00:00:00; 0,350
02.07.1972 00:00:00; 0,250
03.07.1972 00:00:00; 0,220
04.07.1972 00:00:00; 0,220
05.07.1972 00:00:00; 0,250
06.07.1972 00:00:00; 0,200
07.07.1972 00:00:00; 0,200
08.07.1972 00:00:00; 0,250
09.07.1972 00:00:00; 0,200
10.07.1972 00:00:00; 0,200
11.07.1972 00:00:00; 0,250
12.07.1972 00:00:00;  3,71
13.07.1972 00:00:00;  4,02
14.07.1972 00:00:00;  15,0
15.07.1972 00:00:00;  12,7
16.07.1972 00:00:00;  8,95
17.07.1972 00:00:00;  3,92
18.07.1972 00:00:00;  2,20
19.07.1972 00:00:00;  1,55
20.07.1972 00:00:00;  1,17
21.07.1972 00:00:00;  1,01
22.07.1972 00:00:00; 0,960
23.07.1972 00:00:00; 0,960
24.07.1972 00:00:00; 0,900
25.07.1972 00:00:00; 0,790
26.07.1972 00:00:00;  5,62
27.07.1972 00:00:00;  1,55
28.07.1972 00:00:00; 0,960
29.07.1972 00:00:00; 0,960
30.07.1972 00:00:00; 0,850
31.07.1972 00:00:00; 0,740
01.08.1972 00:00:00; 0,700
02.08.1972 00:00:00; 0,570
03.08.1972 00:00:00; 0,660
04.08.1972 00:00:00; 0,700
05.08.1972 00:00:00; 0,610
06.08.1972 00:00:00; 0,610
07.08.1972 00:00:00; 0,530
08.08.1972 00:00:00; 0,530
09.08.1972 00:00:00; 0,490
10.08.1972 00:00:00; 0,490
11.08.1972 00:00:00; 0,490
12.08.1972 00:00:00; 0,490
13.08.1972 00:00:00; 0,460
14.08.1972 00:00:00; 0,420
15.08.1972 00:00:00; 0,460
16.08.1972 00:00:00; 0,420
17.08.1972 00:00:00; 0,420
18.08.1972 00:00:00; 0,420
19.08.1972 00:00:00; 0,390
20.08.1972 00:00:00; 0,460
21.08.1972 00:00:00;  2,45
22.08.1972 00:00:00; 0,790
23.08.1972 00:00:00; 0,610
24.08.1972 00:00:00; 0,490
25.08.1972 00:00:00; 0,490
26.08.1972 00:00:00; 0,460
27.08.1972 00:00:00; 0,420
28.08.1972 00:00:00; 0,420
29.08.1972 00:00:00; 0,420
30.08.1972 00:00:00; 0,420
31.08.1972 00:00:00; 0,390
01.09.1972 00:00:00; 0,390
02.09.1972 00:00:00; 0,390
03.09.1972 00:00:00; 0,390
04.09.1972 00:00:00; 0,390
05.09.1972 00:00:00; 0,390
06.09.1972 00:00:00; 0,350
07.09.1972 00:00:00; 0,320
08.09.1972 00:00:00; 0,320
09.09.1972 00:00:00; 0,300
10.09.1972 00:00:00; 0,610
11.09.1972 00:00:00; 0,490
12.09.1972 00:00:00; 0,320
13.09.1972 00:00:00; 0,320
14.09.1972 00:00:00; 0,300
15.09.1972 00:00:00; 0,300
16.09.1972 00:00:00; 0,300
17.09.1972 00:00:00; 0,270
18.09.1972 00:00:00; 0,250
19.09.1972 00:00:00; 0,250
20.09.1972 00:00:00; 0,250
21.09.1972 00:00:00; 0,250
22.09.1972 00:00:00; 0,250
23.09.1972 00:00:00; 0,250
24.09.1972 00:00:00; 0,250
25.09.1972 00:00:00; 0,300
26.09.1972 00:00:00; 0,270
27.09.1972 00:00:00; 0,250
28.09.1972 00:00:00; 0,250
29.09.1972 00:00:00; 0,250
30.09.1972 00:00:00; 0,250
01.10.1972 00:00:00; 0,250
02.10.1972 00:00:00; 0,220
03.10.1972 00:00:00; 0,220
04.10.1972 00:00:00; 0,220
05.10.1972 00:00:00; 0,220
06.10.1972 00:00:00; 0,220
07.10.1972 00:00:00; 0,220
08.10.1972 00:00:00; 0,200
09.10.1972 00:00:00; 0,270
10.10.1972 00:00:00; 0,220
11.10.1972 00:00:00; 0,220
12.10.1972 00:00:00; 0,220
13.10.1972 00:00:00; 0,350
14.10.1972 00:00:00; 0,220
15.10.1972 00:00:00; 0,220
16.10.1972 00:00:00; 0,200
17.10.1972 00:00:00; 0,200
18.10.1972 00:00:00; 0,250
19.10.1972 00:00:00; 0,220
20.10.1972 00:00:00; 0,200
21.10.1972 00:00:00; 0,200
22.10.1972 00:00:00; 0,200
23.10.1972 00:00:00; 0,220
24.10.1972 00:00:00; 0,220
25.10.1972 00:00:00; 0,220
26.10.1972 00:00:00; 0,220
27.10.1972 00:00:00; 0,200
28.10.1972 00:00:00; 0,200
29.10.1972 00:00:00; 0,200
30.10.1972 00:00:00; 0,200
31.10.1972 00:00:00; 0,200
01.11.1972 00:00:00; 0,200
02.11.1972 00:00:00; 0,200
03.11.1972 00:00:00; 0,200
04.11.1972 00:00:00; 0,200
05.11.1972 00:00:00; 0,200
06.11.1972 00:00:00; 0,200
07.11.1972 00:00:00; 0,200
08.11.1972 00:00:00; 0,200
09.11.1972 00:00:00; 0,200
10.11.1972 00:00:00; 0,200
11.11.1972 00:00:00; 0,200
12.11.1972 00:00:00; 0,200
13.11.1972 00:00:00; 0,200
14.11.1972 00:00:00; 0,220
15.11.1972 00:00:00; 0,350
16.11.1972 00:00:00; 0,250
17.11.1972 00:00:00; 0,270
18.11.1972 00:00:00; 0,350
19.11.1972 00:00:00; 0,320
20.11.1972 00:00:00; 0,270
21.11.1972 00:00:00; 0,270
22.11.1972 00:00:00; 0,350
23.11.1972 00:00:00; 0,350
24.11.1972 00:00:00; 0,300
25.11.1972 00:00:00; 0,270
26.11.1972 00:00:00; 0,250
27.11.1972 00:00:00; 0,250
28.11.1972 00:00:00; 0,250
29.11.1972 00:00:00; 0,250
30.11.1972 00:00:00; 0,200
01.12.1972 00:00:00; 0,200
02.12.1972 00:00:00; 0,200
03.12.1972 00:00:00; 0,220
04.12.1972 00:00:00; 0,220
05.12.1972 00:00:00; 0,220
06.12.1972 00:00:00; 0,200
07.12.1972 00:00:00; 0,200
08.12.1972 00:00:00; 0,200
09.12.1972 00:00:00; 0,200
10.12.1972 00:00:00; 0,180
11.12.1972 00:00:00; 0,180
12.12.1972 00:00:00; 0,180
13.12.1972 00:00:00; 0,180
14.12.1972 00:00:00; 0,180
15.12.1972 00:00:00; 0,180
16.12.1972 00:00:00; 0,180
17.12.1972 00:00:00; 0,180
18.12.1972 00:00:00; 0,170
19.12.1972 00:00:00; 0,170
20.12.1972 00:00:00; 0,170
21.12.1972 00:00:00; 0,170
22.12.1972 00:00:00; 0,170
23.12.1972 00:00:00; 0,170
24.12.1972 00:00:00; 0,170
25.12.1972 00:00:00; 0,150
26.12.1972 00:00:00; 0,150
27.12.1972 00:00:00; 0,150
28.12.1972 00:00:00; 0,150
29.12.1972 00:00:00; 0,150
30.12.1972 00:00:00; 0,150
31.12.1972 00:00:00; 0,150
01.01.1973 00:00:00; 0,150
02.01.1973 00:00:00; 0,150
03.01.1973 00:00:00; 0,150
04.01.1973 00:00:00; 0,150
05.01.1973 00:00:00; 0,150
06.01.1973 00:00:00; 0,150
07.01.1973 00:00:00; 0,150
08.01.1973 00:00:00; 0,150
09.01.1973 00:00:00; 0,150
10.01.1973 00:00:00; 0,150
11.01.1973 00:00:00; 0,150
12.01.1973 00:00:00; 0,150
13.01.1973 00:00:00; 0,150
14.01.1973 00:00:00; 0,150
15.01.1973 00:00:00; 0,150
16.01.1973 00:00:00; 0,150
17.01.1973 00:00:00; 0,150
18.01.1973 00:00:00; 0,130
19.01.1973 00:00:00; 0,130
20.01.1973 00:00:00; 0,130
