Messstelle:                ;Kössen-Waidach
06.12.2004 00:00:00;  2,88
07.12.2004 00:00:00;  2,91
08.12.2004 00:00:00;  2,76
09.12.2004 00:00:00;  2,71
10.12.2004 00:00:00;  2,71
11.12.2004 00:00:00;  2,70
12.12.2004 00:00:00;  2,67
13.12.2004 00:00:00;  2,91
14.12.2004 00:00:00;  2,53
15.12.2004 00:00:00;  2,44
16.12.2004 00:00:00;  2,43
17.12.2004 00:00:00;  2,46
18.12.2004 00:00:00;  2,59
19.12.2004 00:00:00;  2,58
20.12.2004 00:00:00;  2,32
21.12.2004 00:00:00;  2,12
22.12.2004 00:00:00;  2,10
23.12.2004 00:00:00;  2,21
24.12.2004 00:00:00;  2,26
25.12.2004 00:00:00;  2,21
26.12.2004 00:00:00;  2,18
27.12.2004 00:00:00;  2,17
28.12.2004 00:00:00;  2,16
29.12.2004 00:00:00;  2,19
30.12.2004 00:00:00;  2,10
31.12.2004 00:00:00;  2,05
01.01.2005 00:00:00;  2,10
02.01.2005 00:00:00;  2,25
03.01.2005 00:00:00;  2,20
04.01.2005 00:00:00;  2,13
05.01.2005 00:00:00;  2,10
06.01.2005 00:00:00;  3,40
07.01.2005 00:00:00;  3,50
08.01.2005 00:00:00;  2,83
09.01.2005 00:00:00;  2,77
10.01.2005 00:00:00;  2,76
11.01.2005 00:00:00;  2,60
12.01.2005 00:00:00;  2,49
13.01.2005 00:00:00;  2,53
14.01.2005 00:00:00;  2,28
15.01.2005 00:00:00;  2,12
16.01.2005 00:00:00;  2,06
17.01.2005 00:00:00;  2,02
18.01.2005 00:00:00;  2,02
19.01.2005 00:00:00;  2,10
20.01.2005 00:00:00;  2,16
21.01.2005 00:00:00;  5,02
22.01.2005 00:00:00;  3,30
23.01.2005 00:00:00;  2,76
24.01.2005 00:00:00;  2,76
25.01.2005 00:00:00;  2,60
26.01.2005 00:00:00;  2,47
27.01.2005 00:00:00;  2,32
28.01.2005 00:00:00;  2,18
29.01.2005 00:00:00;  2,11
30.01.2005 00:00:00;  2,12
31.01.2005 00:00:00;  2,21
01.02.2005 00:00:00;  2,61
02.02.2005 00:00:00;  2,57
03.02.2005 00:00:00;  2,69
04.02.2005 00:00:00;  2,32
05.02.2005 00:00:00;  2,26
06.02.2005 00:00:00;  2,20
07.02.2005 00:00:00;  2,20
08.02.2005 00:00:00;  2,20
09.02.2005 00:00:00;  2,20
10.02.2005 00:00:00;  2,23
11.02.2005 00:00:00;  2,42
12.02.2005 00:00:00;  3,01
13.02.2005 00:00:00;  6,19
14.02.2005 00:00:00;  4,25
15.02.2005 00:00:00;  3,61
16.02.2005 00:00:00;  3,38
17.02.2005 00:00:00;  2,96
18.02.2005 00:00:00;  3,00
19.02.2005 00:00:00;  2,93
20.02.2005 00:00:00;  2,90
21.02.2005 00:00:00;  2,84
22.02.2005 00:00:00;  2,81
23.02.2005 00:00:00;  2,63
24.02.2005 00:00:00;  2,56
25.02.2005 00:00:00;  2,58
26.02.2005 00:00:00;  2,58
27.02.2005 00:00:00;  2,52
28.02.2005 00:00:00;  2,35
01.03.2005 00:00:00;  2,31
02.03.2005 00:00:00;  2,35
03.03.2005 00:00:00;  2,37
04.03.2005 00:00:00;  2,41
05.03.2005 00:00:00;  2,38
06.03.2005 00:00:00;  2,39
07.03.2005 00:00:00;  2,35
08.03.2005 00:00:00;  2,40
09.03.2005 00:00:00;  2,44
10.03.2005 00:00:00;  2,44
11.03.2005 00:00:00;  2,36
12.03.2005 00:00:00;  2,38
13.03.2005 00:00:00;  2,39
14.03.2005 00:00:00;  2,34
15.03.2005 00:00:00;  2,72
16.03.2005 00:00:00;  3,83
17.03.2005 00:00:00;  4,83
18.03.2005 00:00:00;  10,1
19.03.2005 00:00:00;  21,1
20.03.2005 00:00:00;  19,4
21.03.2005 00:00:00;  11,8
22.03.2005 00:00:00;  11,0
23.03.2005 00:00:00;  14,1
24.03.2005 00:00:00;  15,2
25.03.2005 00:00:00;  21,2
26.03.2005 00:00:00;  16,2
27.03.2005 00:00:00;  14,4
28.03.2005 00:00:00;  12,5
29.03.2005 00:00:00;  13,1
30.03.2005 00:00:00;  15,2
31.03.2005 00:00:00;  15,5
01.04.2005 00:00:00;  11,4
02.04.2005 00:00:00;  10,8
03.04.2005 00:00:00;  8,67
04.04.2005 00:00:00;  9,45
05.04.2005 00:00:00;  8,80
06.04.2005 00:00:00;  9,70
07.04.2005 00:00:00;  8,92
08.04.2005 00:00:00;  8,75
09.04.2005 00:00:00;  8,39
10.04.2005 00:00:00;  6,09
11.04.2005 00:00:00;  5,46
12.04.2005 00:00:00;  4,66
13.04.2005 00:00:00;  4,14
14.04.2005 00:00:00;  4,63
15.04.2005 00:00:00;  7,13
16.04.2005 00:00:00;  5,37
17.04.2005 00:00:00;  6,16
18.04.2005 00:00:00;  6,64
19.04.2005 00:00:00;  10,6
20.04.2005 00:00:00;  11,3
21.04.2005 00:00:00;  7,83
22.04.2005 00:00:00;  6,03
23.04.2005 00:00:00;  5,24
24.04.2005 00:00:00;  5,48
25.04.2005 00:00:00;  9,17
26.04.2005 00:00:00;  27,5
27.04.2005 00:00:00;  10,9
28.04.2005 00:00:00;  10,3
29.04.2005 00:00:00;  7,77
30.04.2005 00:00:00;  7,72
01.05.2005 00:00:00;  7,93
02.05.2005 00:00:00;  7,94
03.05.2005 00:00:00;  6,88
04.05.2005 00:00:00;  8,49
05.05.2005 00:00:00;  8,79
06.05.2005 00:00:00;  9,70
07.05.2005 00:00:00;  12,0
08.05.2005 00:00:00;  12,2
09.05.2005 00:00:00;  9,48
10.05.2005 00:00:00;  7,54
11.05.2005 00:00:00;  7,91
12.05.2005 00:00:00;  6,37
13.05.2005 00:00:00;  6,65
14.05.2005 00:00:00;  5,87
15.05.2005 00:00:00;  6,29
16.05.2005 00:00:00;  5,86
17.05.2005 00:00:00;  5,09
18.05.2005 00:00:00;  16,6
19.05.2005 00:00:00;  13,3
20.05.2005 00:00:00;  8,05
21.05.2005 00:00:00;  6,32
22.05.2005 00:00:00;  6,30
23.05.2005 00:00:00;  5,91
24.05.2005 00:00:00;  5,73
25.05.2005 00:00:00;  5,46
26.05.2005 00:00:00;  5,70
27.05.2005 00:00:00;  4,63
28.05.2005 00:00:00;  5,49
29.05.2005 00:00:00;  4,50
30.05.2005 00:00:00;  4,78
31.05.2005 00:00:00;  5,11
01.06.2005 00:00:00;  4,13
02.06.2005 00:00:00;  4,67
03.06.2005 00:00:00;  3,91
04.06.2005 00:00:00;  4,35
05.06.2005 00:00:00;  4,21
06.06.2005 00:00:00;  4,17
07.06.2005 00:00:00;  7,10
08.06.2005 00:00:00;  5,37
09.06.2005 00:00:00;  5,41
10.06.2005 00:00:00;  4,96
11.06.2005 00:00:00;  4,77
12.06.2005 00:00:00;  3,99
13.06.2005 00:00:00;  4,41
14.06.2005 00:00:00;  3,69
15.06.2005 00:00:00;  4,34
16.06.2005 00:00:00;  3,83
17.06.2005 00:00:00;  3,69
18.06.2005 00:00:00;  4,02
19.06.2005 00:00:00;  4,06
20.06.2005 00:00:00;  3,50
21.06.2005 00:00:00;  3,84
22.06.2005 00:00:00;  3,45
23.06.2005 00:00:00;  3,40
24.06.2005 00:00:00;  3,39
25.06.2005 00:00:00;  3,68
26.06.2005 00:00:00;  5,84
27.06.2005 00:00:00;  4,05
28.06.2005 00:00:00;  3,49
29.06.2005 00:00:00;  4,31
30.06.2005 00:00:00;  4,22
01.07.2005 00:00:00;  6,31
02.07.2005 00:00:00;  12,4
03.07.2005 00:00:00;  5,34
04.07.2005 00:00:00;  5,36
05.07.2005 00:00:00;  15,3
06.07.2005 00:00:00;  7,06
07.07.2005 00:00:00;  8,37
08.07.2005 00:00:00;  13,2
09.07.2005 00:00:00;  6,05
10.07.2005 00:00:00;  8,03
11.07.2005 00:00:00;  35,7
12.07.2005 00:00:00;  22,9
13.07.2005 00:00:00;  13,5
14.07.2005 00:00:00;  9,46
15.07.2005 00:00:00;  7,94
16.07.2005 00:00:00;  6,60
17.07.2005 00:00:00;  8,98
18.07.2005 00:00:00;  7,07
19.07.2005 00:00:00;  10,3
20.07.2005 00:00:00;  8,05
21.07.2005 00:00:00;  6,80
22.07.2005 00:00:00;  6,15
23.07.2005 00:00:00;  6,12
24.07.2005 00:00:00;  5,63
25.07.2005 00:00:00;  6,26
26.07.2005 00:00:00;  6,20
27.07.2005 00:00:00;  5,71
28.07.2005 00:00:00;  5,04
29.07.2005 00:00:00;  5,47
30.07.2005 00:00:00;  4,47
31.07.2005 00:00:00;  4,46
01.08.2005 00:00:00;  4,93
02.08.2005 00:00:00;  5,64
03.08.2005 00:00:00;  5,59
04.08.2005 00:00:00;  8,10
05.08.2005 00:00:00;  5,64
06.08.2005 00:00:00;  8,73
07.08.2005 00:00:00;  9,31
08.08.2005 00:00:00;  13,6
09.08.2005 00:00:00;  8,78
10.08.2005 00:00:00;  6,10
11.08.2005 00:00:00;  5,54
12.08.2005 00:00:00;  4,44
13.08.2005 00:00:00;  4,74
14.08.2005 00:00:00;  5,71
15.08.2005 00:00:00;  6,96
16.08.2005 00:00:00;  34,3
17.08.2005 00:00:00;  14,7
18.08.2005 00:00:00;  9,06
19.08.2005 00:00:00;  7,59
20.08.2005 00:00:00;  14,1
21.08.2005 00:00:00;  9,59
22.08.2005 00:00:00;  9,50
23.08.2005 00:00:00;  29,7
24.08.2005 00:00:00;  21,1
25.08.2005 00:00:00;  11,9
26.08.2005 00:00:00;  9,68
27.08.2005 00:00:00;  8,28
28.08.2005 00:00:00;  8,20
29.08.2005 00:00:00;  8,22
30.08.2005 00:00:00;  6,28
31.08.2005 00:00:00;  6,81
01.09.2005 00:00:00;  4,81
02.09.2005 00:00:00;  5,61
03.09.2005 00:00:00;  5,24
04.09.2005 00:00:00;  5,04
05.09.2005 00:00:00;  4,84
06.09.2005 00:00:00;  4,42
07.09.2005 00:00:00;  4,50
08.09.2005 00:00:00;  4,14
09.09.2005 00:00:00;  4,14
10.09.2005 00:00:00;  4,18
11.09.2005 00:00:00;  4,07
12.09.2005 00:00:00;  4,11
13.09.2005 00:00:00;  6,71
14.09.2005 00:00:00;  3,65
15.09.2005 00:00:00;  3,93
16.09.2005 00:00:00;  3,71
17.09.2005 00:00:00;  4,61
18.09.2005 00:00:00;  5,13
19.09.2005 00:00:00;  3,77
20.09.2005 00:00:00;  3,68
21.09.2005 00:00:00;  3,60
22.09.2005 00:00:00;  3,40
23.09.2005 00:00:00;  3,45
24.09.2005 00:00:00;  3,43
25.09.2005 00:00:00;  3,30
26.09.2005 00:00:00;  3,25
27.09.2005 00:00:00;  4,64
28.09.2005 00:00:00;  4,12
29.09.2005 00:00:00;  5,98
30.09.2005 00:00:00;  5,88
01.10.2005 00:00:00;  4,07
02.10.2005 00:00:00;  8,81
03.10.2005 00:00:00;  6,68
04.10.2005 00:00:00;  4,73
05.10.2005 00:00:00;  3,93
06.10.2005 00:00:00;  3,72
07.10.2005 00:00:00;  3,49
08.10.2005 00:00:00;  3,55
09.10.2005 00:00:00;  3,30
10.10.2005 00:00:00;  3,19
11.10.2005 00:00:00;  3,16
12.10.2005 00:00:00;  3,19
13.10.2005 00:00:00;  3,01
14.10.2005 00:00:00;  2,98
15.10.2005 00:00:00;  2,96
16.10.2005 00:00:00;  2,96
17.10.2005 00:00:00;  2,82
18.10.2005 00:00:00;  2,84
19.10.2005 00:00:00;  2,76
20.10.2005 00:00:00;  2,92
21.10.2005 00:00:00;  2,85
22.10.2005 00:00:00;  2,66
23.10.2005 00:00:00;  2,96
24.10.2005 00:00:00;  2,68
25.10.2005 00:00:00;  2,70
26.10.2005 00:00:00;  2,69
27.10.2005 00:00:00;  2,75
28.10.2005 00:00:00;  2,56
29.10.2005 00:00:00;  2,58
30.10.2005 00:00:00;  2,48
31.10.2005 00:00:00;  2,49
01.11.2005 00:00:00;  2,48
02.11.2005 00:00:00;  2,70
03.11.2005 00:00:00;  2,51
04.11.2005 00:00:00;  2,64
05.11.2005 00:00:00;  2,50
06.11.2005 00:00:00;  2,55
07.11.2005 00:00:00;  2,50
08.11.2005 00:00:00;  2,41
09.11.2005 00:00:00;  2,37
10.11.2005 00:00:00;  2,36
11.11.2005 00:00:00;  2,33
12.11.2005 00:00:00;  2,29
13.11.2005 00:00:00;  2,23
14.11.2005 00:00:00;  2,21
15.11.2005 00:00:00;  2,19
16.11.2005 00:00:00;  2,28
17.11.2005 00:00:00;  2,32
18.11.2005 00:00:00;  2,30
19.11.2005 00:00:00;  2,27
20.11.2005 00:00:00;  2,26
21.11.2005 00:00:00;  2,43
22.11.2005 00:00:00;  2,48
23.11.2005 00:00:00;  2,41
24.11.2005 00:00:00;  2,35
25.11.2005 00:00:00;  2,35
26.11.2005 00:00:00;  2,36
27.11.2005 00:00:00;  2,36
28.11.2005 00:00:00;  2,31
29.11.2005 00:00:00;  2,25
30.11.2005 00:00:00;  2,24
01.12.2005 00:00:00;  2,25
02.12.2005 00:00:00;  2,16
03.12.2005 00:00:00;  2,34
04.12.2005 00:00:00;  2,52
05.12.2005 00:00:00;  2,86
06.12.2005 00:00:00;  3,04
07.12.2005 00:00:00;  2,82
08.12.2005 00:00:00;  2,66
09.12.2005 00:00:00;  2,56
10.12.2005 00:00:00;  2,46
11.12.2005 00:00:00;  2,34
12.12.2005 00:00:00;  2,28
13.12.2005 00:00:00;  2,32
14.12.2005 00:00:00;  2,32
15.12.2005 00:00:00;  2,31
16.12.2005 00:00:00;  2,69
17.12.2005 00:00:00;  3,19
18.12.2005 00:00:00;  2,78
19.12.2005 00:00:00;  2,63
20.12.2005 00:00:00;  2,59
21.12.2005 00:00:00;  2,52
22.12.2005 00:00:00;  2,51
23.12.2005 00:00:00;  2,77
24.12.2005 00:00:00;  2,57
25.12.2005 00:00:00;  2,57
26.12.2005 00:00:00;  2,57
27.12.2005 00:00:00;  2,52
28.12.2005 00:00:00;  2,46
29.12.2005 00:00:00;  2,38
30.12.2005 00:00:00;  3,32
31.12.2005 00:00:00;  2,23
01.01.2006 00:00:00;  3,51
02.01.2006 00:00:00;  2,80
03.01.2006 00:00:00;  2,21
04.01.2006 00:00:00;  2,22
05.01.2006 00:00:00;  2,19
06.01.2006 00:00:00;  2,16
07.01.2006 00:00:00;  2,17
08.01.2006 00:00:00;  2,17
09.01.2006 00:00:00;  2,16
10.01.2006 00:00:00;  2,12
11.01.2006 00:00:00;  2,12
12.01.2006 00:00:00;  2,12
13.01.2006 00:00:00;  2,10
14.01.2006 00:00:00;  2,09
15.01.2006 00:00:00;  2,06
16.01.2006 00:00:00;  2,05
17.01.2006 00:00:00;  2,08
18.01.2006 00:00:00;  2,27
19.01.2006 00:00:00;  2,21
20.01.2006 00:00:00;  2,17
21.01.2006 00:00:00;  2,22
22.01.2006 00:00:00;  2,27
23.01.2006 00:00:00;  2,17
24.01.2006 00:00:00;  2,08
25.01.2006 00:00:00;  2,12
26.01.2006 00:00:00;  2,15
27.01.2006 00:00:00;  2,11
28.01.2006 00:00:00;  2,13
29.01.2006 00:00:00;  2,13
30.01.2006 00:00:00;  2,12
31.01.2006 00:00:00;  2,15
01.02.2006 00:00:00;  2,13
02.02.2006 00:00:00;  2,14
03.02.2006 00:00:00;  2,13
04.02.2006 00:00:00;  2,11
05.02.2006 00:00:00;  2,10
06.02.2006 00:00:00;  2,16
07.02.2006 00:00:00;  2,23
08.02.2006 00:00:00;  2,28
09.02.2006 00:00:00;  2,26
10.02.2006 00:00:00;  2,26
11.02.2006 00:00:00;  2,24
12.02.2006 00:00:00;  2,17
13.02.2006 00:00:00;  2,11
14.02.2006 00:00:00;  1,98
15.02.2006 00:00:00;  1,89
16.02.2006 00:00:00;  2,04
17.02.2006 00:00:00;  2,97
18.02.2006 00:00:00;  2,61
19.02.2006 00:00:00;  2,58
20.02.2006 00:00:00;  2,47
21.02.2006 00:00:00;  2,92
22.02.2006 00:00:00;  2,76
23.02.2006 00:00:00;  2,54
24.02.2006 00:00:00;  2,33
25.02.2006 00:00:00;  2,27
26.02.2006 00:00:00;  2,17
27.02.2006 00:00:00;  1,99
28.02.2006 00:00:00;  1,98
01.03.2006 00:00:00;  1,98
02.03.2006 00:00:00;  1,87
03.03.2006 00:00:00;  1,94
04.03.2006 00:00:00;  2,11
05.03.2006 00:00:00;  2,01
06.03.2006 00:00:00;  1,86
07.03.2006 00:00:00;  1,97
08.03.2006 00:00:00;  1,84
09.03.2006 00:00:00;  2,33
10.03.2006 00:00:00;  2,43
11.03.2006 00:00:00;  2,42
12.03.2006 00:00:00;  2,12
13.03.2006 00:00:00;  1,99
14.03.2006 00:00:00;  1,98
15.03.2006 00:00:00;  1,98
16.03.2006 00:00:00;  2,01
17.03.2006 00:00:00;  1,99
18.03.2006 00:00:00;  2,01
19.03.2006 00:00:00;  2,02
20.03.2006 00:00:00;  2,27
21.03.2006 00:00:00;  2,58
22.03.2006 00:00:00;  3,36
23.03.2006 00:00:00;  3,84
24.03.2006 00:00:00;  3,40
25.03.2006 00:00:00;  5,48
26.03.2006 00:00:00;  11,4
27.03.2006 00:00:00;  15,8
28.03.2006 00:00:00;  18,2
29.03.2006 00:00:00;  17,5
30.03.2006 00:00:00;  11,1
31.03.2006 00:00:00;  15,6
01.04.2006 00:00:00;  14,9
02.04.2006 00:00:00;  21,6
03.04.2006 00:00:00;  17,0
04.04.2006 00:00:00;  15,4
05.04.2006 00:00:00;  11,8
06.04.2006 00:00:00;  9,38
07.04.2006 00:00:00;  8,13
08.04.2006 00:00:00;  8,23
09.04.2006 00:00:00;  9,37
10.04.2006 00:00:00;  11,2
11.04.2006 00:00:00;  9,73
12.04.2006 00:00:00;  7,00
13.04.2006 00:00:00;  7,79
14.04.2006 00:00:00;  11,8
15.04.2006 00:00:00;  12,3
16.04.2006 00:00:00;  15,1
17.04.2006 00:00:00;  15,4
18.04.2006 00:00:00;  13,4
19.04.2006 00:00:00;  12,0
20.04.2006 00:00:00;  12,4
21.04.2006 00:00:00;  11,9
22.04.2006 00:00:00;  12,4
23.04.2006 00:00:00;  13,8
24.04.2006 00:00:00;  11,8
25.04.2006 00:00:00;  11,2
26.04.2006 00:00:00;  9,87
27.04.2006 00:00:00;  12,2
28.04.2006 00:00:00;  14,2
29.04.2006 00:00:00;  14,8
30.04.2006 00:00:00;  11,8
01.05.2006 00:00:00;  9,27
02.05.2006 00:00:00;  9,49
03.05.2006 00:00:00;  8,53
04.05.2006 00:00:00;  9,79
05.05.2006 00:00:00;  9,13
06.05.2006 00:00:00;  8,06
07.05.2006 00:00:00;  6,82
08.05.2006 00:00:00;  6,61
09.05.2006 00:00:00;  6,03
10.05.2006 00:00:00;  5,81
11.05.2006 00:00:00;  5,69
12.05.2006 00:00:00;  5,71
13.05.2006 00:00:00;  5,67
14.05.2006 00:00:00;  7,35
15.05.2006 00:00:00;  6,09
16.05.2006 00:00:00;  5,85
17.05.2006 00:00:00;  9,82
18.05.2006 00:00:00;  7,46
19.05.2006 00:00:00;  9,29
20.05.2006 00:00:00;  8,27
