Messstelle:                ;Lachau
05.02.1975 00:00:00;  1,90
06.02.1975 00:00:00;  1,68
07.02.1975 00:00:00;  1,53
08.02.1975 00:00:00;  1,40
09.02.1975 00:00:00;  1,27
10.02.1975 00:00:00;  1,20
11.02.1975 00:00:00;  1,20
12.02.1975 00:00:00;  1,14
13.02.1975 00:00:00;  1,14
14.02.1975 00:00:00;  1,09
15.02.1975 00:00:00;  1,09
16.02.1975 00:00:00;  1,03
17.02.1975 00:00:00; 0,980
18.02.1975 00:00:00; 0,980
19.02.1975 00:00:00; 0,980
20.02.1975 00:00:00; 0,980
21.02.1975 00:00:00; 0,920
22.02.1975 00:00:00; 0,870
23.02.1975 00:00:00; 0,870
24.02.1975 00:00:00; 0,820
25.02.1975 00:00:00; 0,780
26.02.1975 00:00:00; 0,780
27.02.1975 00:00:00; 0,730
28.02.1975 00:00:00; 0,730
01.03.1975 00:00:00; 0,730
02.03.1975 00:00:00; 0,680
03.03.1975 00:00:00; 0,680
04.03.1975 00:00:00; 0,680
05.03.1975 00:00:00; 0,680
06.03.1975 00:00:00; 0,680
07.03.1975 00:00:00; 0,680
08.03.1975 00:00:00; 0,680
09.03.1975 00:00:00; 0,680
10.03.1975 00:00:00; 0,680
11.03.1975 00:00:00; 0,680
12.03.1975 00:00:00; 0,680
13.03.1975 00:00:00; 0,640
14.03.1975 00:00:00; 0,640
15.03.1975 00:00:00; 0,640
16.03.1975 00:00:00; 0,640
17.03.1975 00:00:00; 0,680
18.03.1975 00:00:00; 0,730
19.03.1975 00:00:00; 0,680
20.03.1975 00:00:00; 0,640
21.03.1975 00:00:00; 0,680
22.03.1975 00:00:00; 0,640
23.03.1975 00:00:00; 0,640
24.03.1975 00:00:00; 0,600
25.03.1975 00:00:00; 0,640
26.03.1975 00:00:00; 0,600
27.03.1975 00:00:00; 0,640
28.03.1975 00:00:00; 0,680
29.03.1975 00:00:00; 0,870
30.03.1975 00:00:00; 0,870
31.03.1975 00:00:00;  1,20
01.04.1975 00:00:00;  1,20
02.04.1975 00:00:00; 0,980
03.04.1975 00:00:00; 0,870
04.04.1975 00:00:00; 0,780
05.04.1975 00:00:00; 0,730
06.04.1975 00:00:00; 0,680
07.04.1975 00:00:00; 0,640
08.04.1975 00:00:00; 0,640
09.04.1975 00:00:00; 0,600
10.04.1975 00:00:00; 0,600
11.04.1975 00:00:00; 0,640
12.04.1975 00:00:00; 0,780
13.04.1975 00:00:00;  1,75
14.04.1975 00:00:00;  5,04
15.04.1975 00:00:00;  2,50
16.04.1975 00:00:00;  1,90
17.04.1975 00:00:00;  1,46
18.04.1975 00:00:00;  1,33
19.04.1975 00:00:00;  1,09
20.04.1975 00:00:00; 0,980
21.04.1975 00:00:00; 0,920
22.04.1975 00:00:00; 0,870
23.04.1975 00:00:00; 0,820
24.04.1975 00:00:00; 0,780
25.04.1975 00:00:00; 0,730
26.04.1975 00:00:00; 0,730
27.04.1975 00:00:00; 0,730
28.04.1975 00:00:00; 0,680
29.04.1975 00:00:00; 0,640
30.04.1975 00:00:00; 0,640
01.05.1975 00:00:00;  2,78
02.05.1975 00:00:00;  1,33
03.05.1975 00:00:00;  1,03
04.05.1975 00:00:00; 0,980
05.05.1975 00:00:00; 0,870
06.05.1975 00:00:00; 0,820
07.05.1975 00:00:00; 0,780
08.05.1975 00:00:00; 0,780
09.05.1975 00:00:00; 0,820
10.05.1975 00:00:00; 0,780
11.05.1975 00:00:00; 0,780
12.05.1975 00:00:00; 0,730
13.05.1975 00:00:00; 0,920
14.05.1975 00:00:00; 0,780
15.05.1975 00:00:00; 0,780
16.05.1975 00:00:00; 0,680
17.05.1975 00:00:00; 0,680
18.05.1975 00:00:00; 0,640
19.05.1975 00:00:00; 0,500
20.05.1975 00:00:00; 0,560
21.05.1975 00:00:00; 0,560
22.05.1975 00:00:00; 0,520
23.05.1975 00:00:00; 0,640
24.05.1975 00:00:00; 0,600
25.05.1975 00:00:00; 0,680
26.05.1975 00:00:00; 0,600
27.05.1975 00:00:00; 0,560
28.05.1975 00:00:00; 0,520
29.05.1975 00:00:00; 0,480
30.05.1975 00:00:00; 0,450
31.05.1975 00:00:00; 0,480
01.06.1975 00:00:00; 0,640
02.06.1975 00:00:00; 0,980
03.06.1975 00:00:00; 0,780
04.06.1975 00:00:00; 0,600
05.06.1975 00:00:00; 0,600
06.06.1975 00:00:00; 0,600
07.06.1975 00:00:00; 0,520
08.06.1975 00:00:00; 0,680
09.06.1975 00:00:00;  4,65
10.06.1975 00:00:00;  2,70
11.06.1975 00:00:00;  1,46
12.06.1975 00:00:00;  1,03
13.06.1975 00:00:00; 0,870
14.06.1975 00:00:00; 0,780
15.06.1975 00:00:00; 0,680
16.06.1975 00:00:00; 0,680
17.06.1975 00:00:00; 0,640
18.06.1975 00:00:00; 0,780
19.06.1975 00:00:00; 0,640
20.06.1975 00:00:00;  1,20
21.06.1975 00:00:00;  1,40
22.06.1975 00:00:00;  1,09
23.06.1975 00:00:00; 0,980
24.06.1975 00:00:00; 0,820
25.06.1975 00:00:00; 0,920
26.06.1975 00:00:00; 0,980
27.06.1975 00:00:00; 0,730
28.06.1975 00:00:00; 0,870
29.06.1975 00:00:00;  1,20
30.06.1975 00:00:00;  6,80
01.07.1975 00:00:00;  59,6
02.07.1975 00:00:00;  57,5
03.07.1975 00:00:00;  8,40
04.07.1975 00:00:00;  4,48
05.07.1975 00:00:00;  7,04
06.07.1975 00:00:00;  4,87
07.07.1975 00:00:00;  2,86
08.07.1975 00:00:00;  2,14
09.07.1975 00:00:00;  1,78
10.07.1975 00:00:00;  1,53
11.07.1975 00:00:00;  1,46
12.07.1975 00:00:00;  2,50
13.07.1975 00:00:00;  2,23
14.07.1975 00:00:00;  1,46
15.07.1975 00:00:00;  1,60
16.07.1975 00:00:00;  2,14
17.07.1975 00:00:00;  2,23
18.07.1975 00:00:00;  2,32
19.07.1975 00:00:00;  11,8
20.07.1975 00:00:00;  3,83
21.07.1975 00:00:00;  3,46
22.07.1975 00:00:00;  3,58
23.07.1975 00:00:00;  2,05
24.07.1975 00:00:00;  2,32
25.07.1975 00:00:00;  4,22
26.07.1975 00:00:00;  2,86
27.07.1975 00:00:00;  2,32
28.07.1975 00:00:00;  1,60
29.07.1975 00:00:00;  1,39
30.07.1975 00:00:00;  1,25
31.07.1975 00:00:00;  1,32
01.08.1975 00:00:00;  1,25
02.08.1975 00:00:00;  1,32
03.08.1975 00:00:00;  1,39
04.08.1975 00:00:00;  1,13
05.08.1975 00:00:00;  1,01
06.08.1975 00:00:00; 0,950
07.08.1975 00:00:00;  1,32
08.08.1975 00:00:00;  2,32
09.08.1975 00:00:00;  1,25
10.08.1975 00:00:00;  1,07
11.08.1975 00:00:00; 0,900
12.08.1975 00:00:00;  1,07
13.08.1975 00:00:00; 0,950
14.08.1975 00:00:00; 0,850
15.08.1975 00:00:00; 0,790
16.08.1975 00:00:00; 0,740
17.08.1975 00:00:00; 0,740
18.08.1975 00:00:00; 0,850
19.08.1975 00:00:00; 0,790
20.08.1975 00:00:00; 0,690
21.08.1975 00:00:00; 0,650
22.08.1975 00:00:00; 0,600
23.08.1975 00:00:00; 0,600
24.08.1975 00:00:00; 0,650
25.08.1975 00:00:00;  1,78
26.08.1975 00:00:00;  6,40
27.08.1975 00:00:00;  13,3
28.08.1975 00:00:00;  3,22
29.08.1975 00:00:00;  1,87
30.08.1975 00:00:00;  1,46
31.08.1975 00:00:00;  1,19
01.09.1975 00:00:00;  1,01
02.09.1975 00:00:00; 0,950
03.09.1975 00:00:00; 0,900
04.09.1975 00:00:00; 0,850
05.09.1975 00:00:00; 0,790
06.09.1975 00:00:00; 0,790
07.09.1975 00:00:00; 0,740
08.09.1975 00:00:00; 0,950
09.09.1975 00:00:00; 0,740
10.09.1975 00:00:00; 0,740
11.09.1975 00:00:00; 0,690
12.09.1975 00:00:00; 0,690
13.09.1975 00:00:00; 0,600
14.09.1975 00:00:00; 0,600
15.09.1975 00:00:00; 0,560
16.09.1975 00:00:00; 0,560
17.09.1975 00:00:00; 0,560
18.09.1975 00:00:00; 0,510
19.09.1975 00:00:00; 0,510
20.09.1975 00:00:00; 0,510
21.09.1975 00:00:00; 0,510
22.09.1975 00:00:00; 0,470
23.09.1975 00:00:00; 0,470
24.09.1975 00:00:00; 0,430
25.09.1975 00:00:00; 0,430
26.09.1975 00:00:00; 0,400
27.09.1975 00:00:00; 0,400
28.09.1975 00:00:00; 0,400
29.09.1975 00:00:00; 0,360
30.09.1975 00:00:00; 0,360
01.10.1975 00:00:00; 0,360
02.10.1975 00:00:00; 0,330
03.10.1975 00:00:00; 0,360
04.10.1975 00:00:00; 0,360
05.10.1975 00:00:00; 0,330
06.10.1975 00:00:00; 0,290
07.10.1975 00:00:00; 0,330
08.10.1975 00:00:00; 0,330
09.10.1975 00:00:00; 0,290
10.10.1975 00:00:00; 0,290
11.10.1975 00:00:00; 0,290
12.10.1975 00:00:00; 0,290
13.10.1975 00:00:00; 0,260
14.10.1975 00:00:00; 0,260
15.10.1975 00:00:00; 0,260
16.10.1975 00:00:00; 0,260
17.10.1975 00:00:00; 0,260
18.10.1975 00:00:00; 0,360
19.10.1975 00:00:00; 0,950
20.10.1975 00:00:00;  1,25
21.10.1975 00:00:00; 0,900
22.10.1975 00:00:00; 0,600
23.10.1975 00:00:00; 0,470
24.10.1975 00:00:00; 0,430
25.10.1975 00:00:00; 0,400
26.10.1975 00:00:00; 0,360
27.10.1975 00:00:00; 0,360
28.10.1975 00:00:00; 0,360
29.10.1975 00:00:00; 0,470
30.10.1975 00:00:00; 0,400
31.10.1975 00:00:00; 0,470
01.11.1975 00:00:00; 0,400
02.11.1975 00:00:00; 0,400
03.11.1975 00:00:00; 0,400
04.11.1975 00:00:00; 0,400
05.11.1975 00:00:00; 0,400
06.11.1975 00:00:00; 0,400
07.11.1975 00:00:00; 0,400
08.11.1975 00:00:00; 0,360
09.11.1975 00:00:00; 0,360
10.11.1975 00:00:00; 0,360
11.11.1975 00:00:00; 0,400
12.11.1975 00:00:00; 0,430
13.11.1975 00:00:00; 0,430
14.11.1975 00:00:00; 0,470
15.11.1975 00:00:00; 0,650
16.11.1975 00:00:00; 0,850
17.11.1975 00:00:00; 0,690
18.11.1975 00:00:00; 0,650
19.11.1975 00:00:00; 0,560
20.11.1975 00:00:00; 0,950
21.11.1975 00:00:00;  1,53
22.11.1975 00:00:00; 0,950
23.11.1975 00:00:00; 0,740
24.11.1975 00:00:00; 0,600
25.11.1975 00:00:00; 0,510
26.11.1975 00:00:00; 0,470
27.11.1975 00:00:00; 0,470
28.11.1975 00:00:00; 0,430
29.11.1975 00:00:00; 0,430
30.11.1975 00:00:00; 0,430
01.12.1975 00:00:00; 0,510
02.12.1975 00:00:00; 0,650
03.12.1975 00:00:00; 0,650
04.12.1975 00:00:00; 0,600
05.12.1975 00:00:00; 0,600
06.12.1975 00:00:00; 0,560
07.12.1975 00:00:00; 0,510
08.12.1975 00:00:00; 0,470
09.12.1975 00:00:00; 0,510
10.12.1975 00:00:00; 0,470
11.12.1975 00:00:00; 0,470
12.12.1975 00:00:00; 0,470
13.12.1975 00:00:00; 0,470
14.12.1975 00:00:00; 0,430
15.12.1975 00:00:00; 0,430
16.12.1975 00:00:00; 0,430
17.12.1975 00:00:00; 0,430
18.12.1975 00:00:00; 0,430
19.12.1975 00:00:00; 0,430
20.12.1975 00:00:00; 0,430
21.12.1975 00:00:00; 0,400
22.12.1975 00:00:00; 0,400
23.12.1975 00:00:00; 0,400
24.12.1975 00:00:00; 0,400
25.12.1975 00:00:00; 0,400
26.12.1975 00:00:00; 0,430
27.12.1975 00:00:00;  2,74
28.12.1975 00:00:00;  3,10
29.12.1975 00:00:00;  1,46
30.12.1975 00:00:00;  1,01
31.12.1975 00:00:00; 0,790
01.01.1976 00:00:00; 0,772
02.01.1976 00:00:00;  7,97
03.01.1976 00:00:00;  5,45
04.01.1976 00:00:00;  2,19
05.01.1976 00:00:00;  1,55
06.01.1976 00:00:00;  19,6
07.01.1976 00:00:00;  10,6
08.01.1976 00:00:00;  3,85
09.01.1976 00:00:00;  2,56
10.01.1976 00:00:00;  1,98
11.01.1976 00:00:00;  5,88
12.01.1976 00:00:00;  6,21
13.01.1976 00:00:00;  3,16
14.01.1976 00:00:00;  8,33
15.01.1976 00:00:00;  6,02
16.01.1976 00:00:00;  3,45
17.01.1976 00:00:00;  7,57
18.01.1976 00:00:00;  3,97
19.01.1976 00:00:00;  2,75
20.01.1976 00:00:00;  2,53
21.01.1976 00:00:00;  3,69
22.01.1976 00:00:00;  3,12
23.01.1976 00:00:00;  4,34
24.01.1976 00:00:00;  4,08
25.01.1976 00:00:00;  2,59
26.01.1976 00:00:00;  2,14
27.01.1976 00:00:00;  1,85
28.01.1976 00:00:00;  1,62
29.01.1976 00:00:00;  1,49
30.01.1976 00:00:00;  1,39
31.01.1976 00:00:00;  1,38
01.02.1976 00:00:00;  1,31
02.02.1976 00:00:00;  1,28
03.02.1976 00:00:00;  1,24
04.02.1976 00:00:00;  1,24
05.02.1976 00:00:00;  1,19
06.02.1976 00:00:00;  1,18
07.02.1976 00:00:00;  1,13
08.02.1976 00:00:00;  1,01
09.02.1976 00:00:00;  1,01
10.02.1976 00:00:00;  1,02
11.02.1976 00:00:00;  1,26
12.02.1976 00:00:00;  1,28
13.02.1976 00:00:00;  1,12
14.02.1976 00:00:00;  1,09
15.02.1976 00:00:00;  1,05
16.02.1976 00:00:00;  1,06
17.02.1976 00:00:00;  1,14
18.02.1976 00:00:00;  1,15
19.02.1976 00:00:00;  1,13
20.02.1976 00:00:00;  1,03
21.02.1976 00:00:00; 0,973
22.02.1976 00:00:00; 0,891
23.02.1976 00:00:00; 0,834
24.02.1976 00:00:00; 0,826
25.02.1976 00:00:00; 0,846
26.02.1976 00:00:00;  1,14
27.02.1976 00:00:00;  1,22
28.02.1976 00:00:00;  1,04
29.02.1976 00:00:00; 0,972
01.03.1976 00:00:00; 0,925
02.03.1976 00:00:00; 0,857
03.03.1976 00:00:00; 0,729
04.03.1976 00:00:00; 0,694
05.03.1976 00:00:00; 0,640
06.03.1976 00:00:00; 0,566
07.03.1976 00:00:00; 0,546
08.03.1976 00:00:00; 0,556
09.03.1976 00:00:00; 0,566
10.03.1976 00:00:00; 0,557
11.03.1976 00:00:00; 0,505
12.03.1976 00:00:00; 0,511
13.03.1976 00:00:00; 0,517
14.03.1976 00:00:00; 0,485
15.03.1976 00:00:00; 0,520
16.03.1976 00:00:00; 0,507
17.03.1976 00:00:00; 0,495
18.03.1976 00:00:00; 0,521
19.03.1976 00:00:00; 0,594
20.03.1976 00:00:00; 0,612
21.03.1976 00:00:00; 0,492
22.03.1976 00:00:00; 0,465
23.03.1976 00:00:00; 0,450
24.03.1976 00:00:00; 0,439
25.03.1976 00:00:00; 0,420
26.03.1976 00:00:00; 0,675
27.03.1976 00:00:00; 0,714
28.03.1976 00:00:00; 0,599
29.03.1976 00:00:00; 0,518
30.03.1976 00:00:00; 0,471
31.03.1976 00:00:00; 0,462
01.04.1976 00:00:00; 0,460
02.04.1976 00:00:00; 0,458
03.04.1976 00:00:00; 0,455
04.04.1976 00:00:00; 0,419
05.04.1976 00:00:00; 0,378
06.04.1976 00:00:00; 0,391
07.04.1976 00:00:00; 0,399
08.04.1976 00:00:00; 0,424
09.04.1976 00:00:00; 0,481
10.04.1976 00:00:00; 0,552
11.04.1976 00:00:00; 0,593
12.04.1976 00:00:00; 0,489
13.04.1976 00:00:00; 0,452
14.04.1976 00:00:00; 0,424
15.04.1976 00:00:00; 0,398
16.04.1976 00:00:00; 0,621
17.04.1976 00:00:00;  1,06
18.04.1976 00:00:00; 0,712
19.04.1976 00:00:00; 0,583
20.04.1976 00:00:00; 0,521
21.04.1976 00:00:00; 0,479
22.04.1976 00:00:00; 0,455
23.04.1976 00:00:00; 0,443
24.04.1976 00:00:00; 0,443
25.04.1976 00:00:00; 0,456
26.04.1976 00:00:00; 0,955
27.04.1976 00:00:00;  6,63
28.04.1976 00:00:00;  2,38
29.04.1976 00:00:00;  1,45
30.04.1976 00:00:00;  1,07
01.05.1976 00:00:00; 0,902
02.05.1976 00:00:00; 0,826
03.05.1976 00:00:00; 0,751
04.05.1976 00:00:00; 0,674
05.05.1976 00:00:00; 0,634
06.05.1976 00:00:00; 0,591
07.05.1976 00:00:00; 0,542
08.05.1976 00:00:00; 0,509
09.05.1976 00:00:00; 0,501
10.05.1976 00:00:00; 0,446
11.05.1976 00:00:00; 0,677
12.05.1976 00:00:00; 0,498
13.05.1976 00:00:00; 0,482
14.05.1976 00:00:00; 0,652
15.05.1976 00:00:00; 0,529
16.05.1976 00:00:00; 0,453
17.05.1976 00:00:00; 0,397
18.05.1976 00:00:00; 0,342
19.05.1976 00:00:00; 0,323
20.05.1976 00:00:00; 0,325
21.05.1976 00:00:00; 0,357
22.05.1976 00:00:00; 0,418
23.05.1976 00:00:00;  2,16
24.05.1976 00:00:00; 0,972
25.05.1976 00:00:00; 0,657
26.05.1976 00:00:00; 0,622
27.05.1976 00:00:00;  1,17
28.05.1976 00:00:00; 0,842
29.05.1976 00:00:00; 0,686
30.05.1976 00:00:00; 0,558
31.05.1976 00:00:00; 0,699
01.06.1976 00:00:00;  1,37
02.06.1976 00:00:00;  1,55
03.06.1976 00:00:00;  1,79
04.06.1976 00:00:00;  3,07
05.06.1976 00:00:00;  2,04
06.06.1976 00:00:00;  1,31
07.06.1976 00:00:00; 0,969
08.06.1976 00:00:00; 0,812
09.06.1976 00:00:00; 0,720
10.06.1976 00:00:00; 0,655
11.06.1976 00:00:00; 0,620
12.06.1976 00:00:00; 0,584
13.06.1976 00:00:00; 0,543
14.06.1976 00:00:00; 0,516
15.06.1976 00:00:00; 0,426
16.06.1976 00:00:00; 0,919
17.06.1976 00:00:00; 0,682
18.06.1976 00:00:00; 0,467
19.06.1976 00:00:00; 0,402
20.06.1976 00:00:00; 0,368
21.06.1976 00:00:00; 0,364
22.06.1976 00:00:00; 0,372
23.06.1976 00:00:00; 0,354
24.06.1976 00:00:00; 0,346
25.06.1976 00:00:00; 0,333
26.06.1976 00:00:00; 0,321
27.06.1976 00:00:00; 0,308
28.06.1976 00:00:00; 0,299
29.06.1976 00:00:00; 0,292
30.06.1976 00:00:00; 0,279
01.07.1976 00:00:00; 0,263
02.07.1976 00:00:00; 0,265
03.07.1976 00:00:00; 0,243
04.07.1976 00:00:00; 0,245
05.07.1976 00:00:00; 0,245
06.07.1976 00:00:00; 0,231
07.07.1976 00:00:00; 0,231
08.07.1976 00:00:00; 0,229
09.07.1976 00:00:00; 0,233
10.07.1976 00:00:00; 0,344
11.07.1976 00:00:00; 0,371
12.07.1976 00:00:00; 0,283
13.07.1976 00:00:00; 0,274
14.07.1976 00:00:00; 0,596
15.07.1976 00:00:00; 0,311
16.07.1976 00:00:00; 0,264
17.07.1976 00:00:00; 0,237
18.07.1976 00:00:00; 0,227
19.07.1976 00:00:00; 0,231
20.07.1976 00:00:00; 0,239
21.07.1976 00:00:00; 0,240
22.07.1976 00:00:00; 0,267
23.07.1976 00:00:00; 0,851
24.07.1976 00:00:00;  7,13
25.07.1976 00:00:00;  1,86
26.07.1976 00:00:00;  3,50
27.07.1976 00:00:00;  1,72
28.07.1976 00:00:00;  2,34
29.07.1976 00:00:00;  1,48
30.07.1976 00:00:00; 0,944
31.07.1976 00:00:00; 0,725
01.08.1976 00:00:00; 0,670
02.08.1976 00:00:00; 0,607
03.08.1976 00:00:00; 0,515
04.08.1976 00:00:00; 0,521
05.08.1976 00:00:00;  1,76
06.08.1976 00:00:00;  2,16
07.08.1976 00:00:00;  1,14
08.08.1976 00:00:00; 0,828
09.08.1976 00:00:00; 0,628
10.08.1976 00:00:00; 0,512
11.08.1976 00:00:00; 0,457
12.08.1976 00:00:00; 0,456
13.08.1976 00:00:00; 0,429
14.08.1976 00:00:00; 0,414
15.08.1976 00:00:00; 0,390
16.08.1976 00:00:00; 0,653
17.08.1976 00:00:00; 0,701
18.08.1976 00:00:00; 0,416
19.08.1976 00:00:00; 0,375
20.08.1976 00:00:00; 0,440
21.08.1976 00:00:00;  2,08
22.08.1976 00:00:00;  2,20
23.08.1976 00:00:00;  1,20
24.08.1976 00:00:00; 0,795
25.08.1976 00:00:00; 0,617
26.08.1976 00:00:00; 0,498
27.08.1976 00:00:00; 0,444
28.08.1976 00:00:00; 0,430
29.08.1976 00:00:00; 0,398
30.08.1976 00:00:00; 0,376
31.08.1976 00:00:00; 0,386
01.09.1976 00:00:00; 0,393
02.09.1976 00:00:00; 0,441
03.09.1976 00:00:00; 0,468
04.09.1976 00:00:00; 0,580
05.09.1976 00:00:00; 0,660
06.09.1976 00:00:00; 0,881
07.09.1976 00:00:00; 0,616
08.09.1976 00:00:00; 0,544
09.09.1976 00:00:00; 0,525
10.09.1976 00:00:00; 0,493
11.09.1976 00:00:00; 0,505
12.09.1976 00:00:00; 0,479
13.09.1976 00:00:00; 0,440
14.09.1976 00:00:00; 0,409
15.09.1976 00:00:00; 0,422
16.09.1976 00:00:00; 0,428
17.09.1976 00:00:00; 0,414
18.09.1976 00:00:00;  4,40
19.09.1976 00:00:00;  8,07
20.09.1976 00:00:00;  2,23
21.09.1976 00:00:00;  1,33
22.09.1976 00:00:00;  1,02
23.09.1976 00:00:00; 0,882
24.09.1976 00:00:00; 0,809
25.09.1976 00:00:00; 0,739
26.09.1976 00:00:00; 0,627
27.09.1976 00:00:00; 0,525
28.09.1976 00:00:00; 0,508
29.09.1976 00:00:00; 0,525
30.09.1976 00:00:00;  1,27
01.10.1976 00:00:00;  1,07
02.10.1976 00:00:00; 0,818
03.10.1976 00:00:00; 0,710
04.10.1976 00:00:00; 0,641
05.10.1976 00:00:00; 0,608
06.10.1976 00:00:00; 0,587
07.10.1976 00:00:00; 0,549
08.10.1976 00:00:00; 0,525
09.10.1976 00:00:00; 0,512
10.10.1976 00:00:00; 0,491
11.10.1976 00:00:00; 0,473
12.10.1976 00:00:00; 0,488
13.10.1976 00:00:00; 0,492
14.10.1976 00:00:00; 0,480
15.10.1976 00:00:00; 0,471
16.10.1976 00:00:00; 0,714
17.10.1976 00:00:00;  3,01
18.10.1976 00:00:00;  1,78
19.10.1976 00:00:00;  1,10
20.10.1976 00:00:00; 0,871
21.10.1976 00:00:00; 0,788
22.10.1976 00:00:00; 0,732
23.10.1976 00:00:00; 0,677
24.10.1976 00:00:00; 0,647
25.10.1976 00:00:00; 0,615
26.10.1976 00:00:00; 0,562
27.10.1976 00:00:00; 0,564
28.10.1976 00:00:00; 0,555
29.10.1976 00:00:00; 0,539
30.10.1976 00:00:00; 0,530
31.10.1976 00:00:00;  1,11
01.11.1976 00:00:00; 0,860
02.11.1976 00:00:00; 0,692
03.11.1976 00:00:00; 0,657
04.11.1976 00:00:00; 0,559
05.11.1976 00:00:00; 0,522
06.11.1976 00:00:00; 0,497
07.11.1976 00:00:00; 0,480
08.11.1976 00:00:00; 0,584
09.11.1976 00:00:00; 0,607
10.11.1976 00:00:00; 0,715
11.11.1976 00:00:00; 0,537
12.11.1976 00:00:00; 0,494
13.11.1976 00:00:00; 0,519
14.11.1976 00:00:00;  5,54
15.11.1976 00:00:00;  11,9
16.11.1976 00:00:00;  5,33
17.11.1976 00:00:00;  2,51
18.11.1976 00:00:00;  1,83
19.11.1976 00:00:00;  1,51
20.11.1976 00:00:00;  1,55
21.11.1976 00:00:00;  1,75
22.11.1976 00:00:00;  1,99
23.11.1976 00:00:00;  2,09
24.11.1976 00:00:00;  1,84
25.11.1976 00:00:00;  3,69
26.11.1976 00:00:00;  6,48
27.11.1976 00:00:00;  3,77
28.11.1976 00:00:00;  2,83
29.11.1976 00:00:00;  2,36
30.11.1976 00:00:00;  2,07
01.12.1976 00:00:00;  2,28
02.12.1976 00:00:00;  3,02
03.12.1976 00:00:00;  3,40
04.12.1976 00:00:00;  2,07
05.12.1976 00:00:00;  1,74
06.12.1976 00:00:00;  1,64
07.12.1976 00:00:00;  1,46
08.12.1976 00:00:00;  1,50
09.12.1976 00:00:00;  1,56
10.12.1976 00:00:00;  2,31
11.12.1976 00:00:00;  2,14
12.12.1976 00:00:00;  1,73
13.12.1976 00:00:00;  1,47
14.12.1976 00:00:00;  1,34
15.12.1976 00:00:00;  1,26
16.12.1976 00:00:00;  1,15
17.12.1976 00:00:00;  1,13
18.12.1976 00:00:00;  1,17
19.12.1976 00:00:00;  1,12
20.12.1976 00:00:00;  1,37
21.12.1976 00:00:00;  1,62
22.12.1976 00:00:00;  1,54
23.12.1976 00:00:00;  1,38
24.12.1976 00:00:00;  1,27
25.12.1976 00:00:00;  1,15
26.12.1976 00:00:00;  1,00
27.12.1976 00:00:00;  1,02
28.12.1976 00:00:00; 0,885
29.12.1976 00:00:00; 0,922
30.12.1976 00:00:00; 0,849
31.12.1976 00:00:00; 0,875
01.01.1977 00:00:00; 0,875
02.01.1977 00:00:00; 0,834
03.01.1977 00:00:00; 0,809
04.01.1977 00:00:00; 0,755
05.01.1977 00:00:00; 0,726
06.01.1977 00:00:00; 0,713
07.01.1977 00:00:00; 0,702
08.01.1977 00:00:00; 0,691
09.01.1977 00:00:00; 0,679
10.01.1977 00:00:00; 0,669
11.01.1977 00:00:00; 0,686
12.01.1977 00:00:00; 0,928
13.01.1977 00:00:00; 0,880
14.01.1977 00:00:00; 0,693
15.01.1977 00:00:00; 0,681
16.01.1977 00:00:00; 0,653
17.01.1977 00:00:00; 0,606
18.01.1977 00:00:00; 0,603
19.01.1977 00:00:00; 0,576
20.01.1977 00:00:00; 0,608
21.01.1977 00:00:00; 0,570
