Messstelle:                ;Haxenmühle
21.03.1981 00:00:00;  2,09
22.03.1981 00:00:00;  2,07
23.03.1981 00:00:00;  2,03
24.03.1981 00:00:00;  2,21
25.03.1981 00:00:00;  2,32
26.03.1981 00:00:00;  2,25
27.03.1981 00:00:00;  2,14
28.03.1981 00:00:00;  2,01
29.03.1981 00:00:00;  1,90
30.03.1981 00:00:00;  1,83
31.03.1981 00:00:00;  1,71
01.04.1981 00:00:00;  1,65
02.04.1981 00:00:00;  1,61
03.04.1981 00:00:00;  1,58
04.04.1981 00:00:00;  1,58
05.04.1981 00:00:00;  1,56
06.04.1981 00:00:00;  1,42
07.04.1981 00:00:00;  1,39
08.04.1981 00:00:00;  1,35
09.04.1981 00:00:00;  1,29
10.04.1981 00:00:00;  1,27
11.04.1981 00:00:00;  1,23
12.04.1981 00:00:00;  1,21
13.04.1981 00:00:00;  1,20
14.04.1981 00:00:00;  1,17
15.04.1981 00:00:00;  1,17
16.04.1981 00:00:00;  1,16
17.04.1981 00:00:00;  1,16
18.04.1981 00:00:00;  1,16
19.04.1981 00:00:00;  1,15
20.04.1981 00:00:00;  1,16
21.04.1981 00:00:00;  1,13
22.04.1981 00:00:00;  1,09
23.04.1981 00:00:00;  1,09
24.04.1981 00:00:00;  1,06
25.04.1981 00:00:00;  1,05
26.04.1981 00:00:00;  1,05
27.04.1981 00:00:00;  1,12
28.04.1981 00:00:00;  1,11
29.04.1981 00:00:00;  1,04
30.04.1981 00:00:00;  1,04
01.05.1981 00:00:00;  1,85
02.05.1981 00:00:00;  2,92
03.05.1981 00:00:00;  1,91
04.05.1981 00:00:00;  1,62
05.05.1981 00:00:00;  1,81
06.05.1981 00:00:00;  1,78
07.05.1981 00:00:00;  1,60
08.05.1981 00:00:00;  1,48
09.05.1981 00:00:00;  1,39
10.05.1981 00:00:00;  1,31
11.05.1981 00:00:00;  1,23
12.05.1981 00:00:00;  1,16
13.05.1981 00:00:00;  1,12
14.05.1981 00:00:00;  1,09
15.05.1981 00:00:00;  1,06
16.05.1981 00:00:00;  1,04
17.05.1981 00:00:00;  1,13
18.05.1981 00:00:00;  1,17
19.05.1981 00:00:00;  1,07
20.05.1981 00:00:00;  1,03
21.05.1981 00:00:00;  1,02
22.05.1981 00:00:00;  1,04
23.05.1981 00:00:00;  1,19
24.05.1981 00:00:00;  1,08
25.05.1981 00:00:00;  1,07
26.05.1981 00:00:00;  1,05
27.05.1981 00:00:00;  1,04
28.05.1981 00:00:00;  1,02
29.05.1981 00:00:00;  1,02
30.05.1981 00:00:00;  1,01
31.05.1981 00:00:00; 0,966
01.06.1981 00:00:00; 0,984
02.06.1981 00:00:00; 0,966
03.06.1981 00:00:00; 0,927
04.06.1981 00:00:00; 0,917
05.06.1981 00:00:00; 0,907
06.06.1981 00:00:00; 0,909
07.06.1981 00:00:00; 0,937
08.06.1981 00:00:00; 0,951
09.06.1981 00:00:00; 0,899
10.06.1981 00:00:00; 0,895
11.06.1981 00:00:00; 0,884
12.06.1981 00:00:00; 0,871
13.06.1981 00:00:00; 0,886
14.06.1981 00:00:00; 0,864
15.06.1981 00:00:00; 0,852
16.06.1981 00:00:00; 0,851
17.06.1981 00:00:00; 0,837
18.06.1981 00:00:00; 0,832
19.06.1981 00:00:00; 0,928
20.06.1981 00:00:00; 0,942
21.06.1981 00:00:00; 0,875
22.06.1981 00:00:00; 0,855
23.06.1981 00:00:00; 0,854
24.06.1981 00:00:00;  1,49
25.06.1981 00:00:00;  1,22
26.06.1981 00:00:00;  1,02
27.06.1981 00:00:00; 0,970
28.06.1981 00:00:00; 0,925
29.06.1981 00:00:00; 0,896
30.06.1981 00:00:00; 0,837
01.07.1981 00:00:00; 0,825
02.07.1981 00:00:00; 0,826
03.07.1981 00:00:00; 0,827
04.07.1981 00:00:00; 0,843
05.07.1981 00:00:00; 0,838
06.07.1981 00:00:00; 0,815
07.07.1981 00:00:00; 0,820
08.07.1981 00:00:00; 0,824
09.07.1981 00:00:00; 0,818
10.07.1981 00:00:00; 0,823
11.07.1981 00:00:00; 0,819
12.07.1981 00:00:00; 0,824
13.07.1981 00:00:00; 0,830
14.07.1981 00:00:00; 0,870
15.07.1981 00:00:00; 0,823
16.07.1981 00:00:00; 0,819
17.07.1981 00:00:00; 0,825
18.07.1981 00:00:00; 0,844
19.07.1981 00:00:00;  1,13
20.07.1981 00:00:00;  2,41
21.07.1981 00:00:00;  3,56
22.07.1981 00:00:00;  1,77
23.07.1981 00:00:00;  1,34
24.07.1981 00:00:00;  1,14
25.07.1981 00:00:00;  1,57
26.07.1981 00:00:00;  1,42
27.07.1981 00:00:00;  1,26
28.07.1981 00:00:00;  1,35
29.07.1981 00:00:00;  1,22
30.07.1981 00:00:00;  1,13
31.07.1981 00:00:00;  1,07
01.08.1981 00:00:00; 0,996
02.08.1981 00:00:00; 0,983
03.08.1981 00:00:00; 0,958
04.08.1981 00:00:00; 0,926
05.08.1981 00:00:00; 0,911
06.08.1981 00:00:00; 0,880
07.08.1981 00:00:00; 0,874
08.08.1981 00:00:00; 0,870
09.08.1981 00:00:00; 0,932
10.08.1981 00:00:00; 0,938
11.08.1981 00:00:00; 0,861
12.08.1981 00:00:00; 0,836
13.08.1981 00:00:00; 0,829
14.08.1981 00:00:00; 0,809
15.08.1981 00:00:00; 0,815
16.08.1981 00:00:00; 0,810
17.08.1981 00:00:00;  1,92
18.08.1981 00:00:00;  1,12
19.08.1981 00:00:00; 0,971
20.08.1981 00:00:00; 0,930
21.08.1981 00:00:00;  1,00
22.08.1981 00:00:00; 0,926
23.08.1981 00:00:00; 0,874
24.08.1981 00:00:00; 0,917
25.08.1981 00:00:00;  1,17
26.08.1981 00:00:00; 0,982
27.08.1981 00:00:00; 0,904
28.08.1981 00:00:00;  2,65
29.08.1981 00:00:00;  1,95
30.08.1981 00:00:00;  1,42
31.08.1981 00:00:00;  1,21
01.09.1981 00:00:00;  1,28
02.09.1981 00:00:00;  1,65
03.09.1981 00:00:00;  1,39
04.09.1981 00:00:00;  1,24
05.09.1981 00:00:00;  1,13
06.09.1981 00:00:00;  1,09
07.09.1981 00:00:00;  1,03
08.09.1981 00:00:00;  1,00
09.09.1981 00:00:00; 0,961
10.09.1981 00:00:00; 0,951
11.09.1981 00:00:00; 0,911
12.09.1981 00:00:00; 0,868
13.09.1981 00:00:00;  1,50
14.09.1981 00:00:00;  8,31
15.09.1981 00:00:00;  3,78
16.09.1981 00:00:00;  2,69
17.09.1981 00:00:00;  3,36
18.09.1981 00:00:00;  2,88
19.09.1981 00:00:00;  2,38
20.09.1981 00:00:00;  2,09
21.09.1981 00:00:00;  1,81
22.09.1981 00:00:00;  1,60
23.09.1981 00:00:00;  1,49
24.09.1981 00:00:00;  1,43
25.09.1981 00:00:00;  1,44
26.09.1981 00:00:00;  1,40
27.09.1981 00:00:00;  1,28
28.09.1981 00:00:00;  1,20
29.09.1981 00:00:00;  1,21
30.09.1981 00:00:00;  1,78
01.10.1981 00:00:00;  2,11
02.10.1981 00:00:00;  1,75
03.10.1981 00:00:00;  1,60
04.10.1981 00:00:00;  1,46
05.10.1981 00:00:00;  1,33
06.10.1981 00:00:00;  1,24
07.10.1981 00:00:00;  1,22
08.10.1981 00:00:00;  1,17
09.10.1981 00:00:00;  1,17
10.10.1981 00:00:00;  1,17
11.10.1981 00:00:00;  1,18
12.10.1981 00:00:00;  1,10
13.10.1981 00:00:00;  1,08
14.10.1981 00:00:00;  1,05
15.10.1981 00:00:00;  1,06
16.10.1981 00:00:00;  1,07
17.10.1981 00:00:00;  1,04
18.10.1981 00:00:00;  1,03
19.10.1981 00:00:00;  1,01
20.10.1981 00:00:00;  1,01
21.10.1981 00:00:00;  1,01
22.10.1981 00:00:00;  1,21
23.10.1981 00:00:00;  1,58
24.10.1981 00:00:00;  1,28
25.10.1981 00:00:00;  1,20
26.10.1981 00:00:00;  1,17
27.10.1981 00:00:00;  1,07
28.10.1981 00:00:00;  1,06
29.10.1981 00:00:00;  1,03
30.10.1981 00:00:00;  1,01
31.10.1981 00:00:00; 0,992
01.11.1981 00:00:00;  1,00
02.11.1981 00:00:00;  1,00
03.11.1981 00:00:00;  1,26
04.11.1981 00:00:00;  1,32
05.11.1981 00:00:00;  1,25
06.11.1981 00:00:00;  1,30
07.11.1981 00:00:00;  1,33
08.11.1981 00:00:00;  1,31
09.11.1981 00:00:00;  1,33
10.11.1981 00:00:00;  1,32
11.11.1981 00:00:00;  1,32
12.11.1981 00:00:00;  1,42
13.11.1981 00:00:00;  2,10
14.11.1981 00:00:00;  3,85
15.11.1981 00:00:00;  2,72
16.11.1981 00:00:00;  2,20
17.11.1981 00:00:00;  1,99
18.11.1981 00:00:00;  1,97
19.11.1981 00:00:00;  3,12
20.11.1981 00:00:00;  6,93
21.11.1981 00:00:00;  5,93
22.11.1981 00:00:00;  6,19
23.11.1981 00:00:00;  4,86
24.11.1981 00:00:00;  3,70
25.11.1981 00:00:00;  2,97
26.11.1981 00:00:00;  2,51
27.11.1981 00:00:00;  2,86
28.11.1981 00:00:00;  4,26
29.11.1981 00:00:00;  3,69
30.11.1981 00:00:00;  3,02
01.12.1981 00:00:00;  2,77
02.12.1981 00:00:00;  2,47
03.12.1981 00:00:00;  2,30
04.12.1981 00:00:00;  2,33
05.12.1981 00:00:00;  3,00
06.12.1981 00:00:00;  2,54
07.12.1981 00:00:00;  2,34
08.12.1981 00:00:00;  2,31
09.12.1981 00:00:00;  2,77
10.12.1981 00:00:00;  2,60
11.12.1981 00:00:00;  2,39
12.12.1981 00:00:00;  2,29
13.12.1981 00:00:00;  2,13
14.12.1981 00:00:00;  2,09
15.12.1981 00:00:00;  2,04
16.12.1981 00:00:00;  1,98
17.12.1981 00:00:00;  1,86
18.12.1981 00:00:00;  1,81
19.12.1981 00:00:00;  1,80
20.12.1981 00:00:00;  1,72
21.12.1981 00:00:00;  1,58
22.12.1981 00:00:00;  1,56
23.12.1981 00:00:00;  1,51
24.12.1981 00:00:00;  1,47
25.12.1981 00:00:00;  1,45
26.12.1981 00:00:00;  1,41
27.12.1981 00:00:00;  1,38
28.12.1981 00:00:00;  1,36
29.12.1981 00:00:00;  1,42
30.12.1981 00:00:00;  1,57
31.12.1981 00:00:00;  1,89
01.01.1982 00:00:00;  2,95
02.01.1982 00:00:00;  5,40
03.01.1982 00:00:00;  4,60
04.01.1982 00:00:00;  5,88
05.01.1982 00:00:00;  8,94
06.01.1982 00:00:00;  8,69
07.01.1982 00:00:00;  6,93
08.01.1982 00:00:00;  4,84
09.01.1982 00:00:00;  4,00
10.01.1982 00:00:00;  3,41
11.01.1982 00:00:00;  2,98
12.01.1982 00:00:00;  2,67
13.01.1982 00:00:00;  2,37
14.01.1982 00:00:00;  2,22
15.01.1982 00:00:00;  2,09
16.01.1982 00:00:00;  1,98
17.01.1982 00:00:00;  1,91
18.01.1982 00:00:00;  1,82
19.01.1982 00:00:00;  1,79
20.01.1982 00:00:00;  1,79
21.01.1982 00:00:00;  1,74
22.01.1982 00:00:00;  1,71
23.01.1982 00:00:00;  1,69
24.01.1982 00:00:00;  1,65
25.01.1982 00:00:00;  1,61
26.01.1982 00:00:00;  1,59
27.01.1982 00:00:00;  1,58
28.01.1982 00:00:00;  1,54
29.01.1982 00:00:00;  1,55
30.01.1982 00:00:00;  3,59
31.01.1982 00:00:00;  11,4
01.02.1982 00:00:00;  5,97
02.02.1982 00:00:00;  3,99
03.02.1982 00:00:00;  3,23
04.02.1982 00:00:00;  2,72
05.02.1982 00:00:00;  2,45
06.02.1982 00:00:00;  2,32
07.02.1982 00:00:00;  2,36
08.02.1982 00:00:00;  2,41
09.02.1982 00:00:00;  3,09
10.02.1982 00:00:00;  2,68
11.02.1982 00:00:00;  2,59
12.02.1982 00:00:00;  2,55
13.02.1982 00:00:00;  2,56
14.02.1982 00:00:00;  2,51
15.02.1982 00:00:00;  2,40
16.02.1982 00:00:00;  2,30
17.02.1982 00:00:00;  2,28
18.02.1982 00:00:00;  2,31
19.02.1982 00:00:00;  2,12
20.02.1982 00:00:00;  2,00
21.02.1982 00:00:00;  1,91
22.02.1982 00:00:00;  1,88
23.02.1982 00:00:00;  1,85
24.02.1982 00:00:00;  1,81
25.02.1982 00:00:00;  1,76
26.02.1982 00:00:00;  1,74
27.02.1982 00:00:00;  1,69
28.02.1982 00:00:00;  1,68
01.03.1982 00:00:00;  2,45
02.03.1982 00:00:00;  2,38
03.03.1982 00:00:00;  2,27
04.03.1982 00:00:00;  2,48
05.03.1982 00:00:00;  2,75
06.03.1982 00:00:00;  2,28
07.03.1982 00:00:00;  2,10
08.03.1982 00:00:00;  2,01
09.03.1982 00:00:00;  2,00
10.03.1982 00:00:00;  2,06
11.03.1982 00:00:00;  2,08
12.03.1982 00:00:00;  1,94
13.03.1982 00:00:00;  1,90
14.03.1982 00:00:00;  1,81
15.03.1982 00:00:00;  1,75
16.03.1982 00:00:00;  1,77
17.03.1982 00:00:00;  1,85
18.03.1982 00:00:00;  2,04
19.03.1982 00:00:00;  2,29
20.03.1982 00:00:00;  2,31
21.03.1982 00:00:00;  2,26
22.03.1982 00:00:00;  2,19
23.03.1982 00:00:00;  2,11
24.03.1982 00:00:00;  1,97
25.03.1982 00:00:00;  1,93
26.03.1982 00:00:00;  1,92
27.03.1982 00:00:00;  2,10
28.03.1982 00:00:00;  2,56
29.03.1982 00:00:00;  3,08
30.03.1982 00:00:00;  3,34
31.03.1982 00:00:00;  3,34
01.04.1982 00:00:00;  3,10
02.04.1982 00:00:00;  3,14
03.04.1982 00:00:00;  3,16
04.04.1982 00:00:00;  3,17
05.04.1982 00:00:00;  2,92
06.04.1982 00:00:00;  2,85
07.04.1982 00:00:00;  2,96
08.04.1982 00:00:00;  2,87
09.04.1982 00:00:00;  2,76
10.04.1982 00:00:00;  2,40
11.04.1982 00:00:00;  2,20
12.04.1982 00:00:00;  2,04
13.04.1982 00:00:00;  1,92
14.04.1982 00:00:00;  1,82
15.04.1982 00:00:00;  1,74
16.04.1982 00:00:00;  1,69
17.04.1982 00:00:00;  1,68
18.04.1982 00:00:00;  1,76
19.04.1982 00:00:00;  1,95
20.04.1982 00:00:00;  1,91
21.04.1982 00:00:00;  1,83
22.04.1982 00:00:00;  1,88
23.04.1982 00:00:00;  1,94
24.04.1982 00:00:00;  1,93
25.04.1982 00:00:00;  1,99
26.04.1982 00:00:00;  2,07
27.04.1982 00:00:00;  2,19
28.04.1982 00:00:00;  2,03
29.04.1982 00:00:00;  2,80
30.04.1982 00:00:00;  2,97
01.05.1982 00:00:00;  2,98
02.05.1982 00:00:00;  3,82
03.05.1982 00:00:00;  3,55
04.05.1982 00:00:00;  3,42
05.05.1982 00:00:00;  3,28
06.05.1982 00:00:00;  2,97
07.05.1982 00:00:00;  2,72
08.05.1982 00:00:00;  2,44
09.05.1982 00:00:00;  2,33
10.05.1982 00:00:00;  2,26
11.05.1982 00:00:00;  2,38
12.05.1982 00:00:00;  2,23
13.05.1982 00:00:00;  2,13
14.05.1982 00:00:00;  2,04
15.05.1982 00:00:00;  2,01
16.05.1982 00:00:00;  1,95
17.05.1982 00:00:00;  1,90
18.05.1982 00:00:00;  1,89
19.05.1982 00:00:00;  1,85
20.05.1982 00:00:00;  1,79
21.05.1982 00:00:00;  1,70
22.05.1982 00:00:00;  1,66
23.05.1982 00:00:00;  1,67
24.05.1982 00:00:00;  2,05
25.05.1982 00:00:00;  2,00
26.05.1982 00:00:00;  1,76
27.05.1982 00:00:00;  1,68
28.05.1982 00:00:00;  1,64
29.05.1982 00:00:00;  5,09
30.05.1982 00:00:00;  3,55
31.05.1982 00:00:00;  2,65
01.06.1982 00:00:00;  2,27
02.06.1982 00:00:00;  2,06
03.06.1982 00:00:00;  1,93
04.06.1982 00:00:00;  1,82
05.06.1982 00:00:00;  1,69
06.06.1982 00:00:00;  1,63
07.06.1982 00:00:00;  1,59
08.06.1982 00:00:00;  1,58
09.06.1982 00:00:00;  1,49
10.06.1982 00:00:00;  1,46
11.06.1982 00:00:00;  1,43
12.06.1982 00:00:00;  1,42
13.06.1982 00:00:00;  1,41
14.06.1982 00:00:00;  1,36
15.06.1982 00:00:00;  1,33
16.06.1982 00:00:00;  1,31
17.06.1982 00:00:00;  1,39
18.06.1982 00:00:00;  1,29
19.06.1982 00:00:00;  1,36
20.06.1982 00:00:00;  1,25
21.06.1982 00:00:00;  1,22
22.06.1982 00:00:00;  1,22
23.06.1982 00:00:00;  1,21
24.06.1982 00:00:00;  1,22
25.06.1982 00:00:00;  1,17
26.06.1982 00:00:00;  1,17
27.06.1982 00:00:00;  1,56
28.06.1982 00:00:00;  1,60
29.06.1982 00:00:00;  1,34
30.06.1982 00:00:00;  1,25
01.07.1982 00:00:00;  1,21
02.07.1982 00:00:00;  1,17
03.07.1982 00:00:00;  1,13
04.07.1982 00:00:00;  1,23
05.07.1982 00:00:00;  1,15
06.07.1982 00:00:00;  1,11
07.07.1982 00:00:00;  1,19
08.07.1982 00:00:00;  1,11
09.07.1982 00:00:00;  1,05
10.07.1982 00:00:00;  1,03
11.07.1982 00:00:00;  1,02
12.07.1982 00:00:00;  1,14
13.07.1982 00:00:00;  1,07
14.07.1982 00:00:00;  1,01
15.07.1982 00:00:00; 0,979
16.07.1982 00:00:00; 0,954
17.07.1982 00:00:00; 0,944
18.07.1982 00:00:00; 0,945
19.07.1982 00:00:00; 0,978
20.07.1982 00:00:00; 0,943
21.07.1982 00:00:00; 0,935
22.07.1982 00:00:00; 0,953
23.07.1982 00:00:00;  1,01
24.07.1982 00:00:00; 0,959
25.07.1982 00:00:00;  1,01
26.07.1982 00:00:00;  1,16
27.07.1982 00:00:00;  1,46
28.07.1982 00:00:00;  1,33
29.07.1982 00:00:00;  1,18
30.07.1982 00:00:00;  1,10
31.07.1982 00:00:00;  1,08
01.08.1982 00:00:00;  1,09
02.08.1982 00:00:00; 0,974
03.08.1982 00:00:00; 0,955
04.08.1982 00:00:00;  1,03
05.08.1982 00:00:00;  1,24
06.08.1982 00:00:00;  1,20
07.08.1982 00:00:00;  1,12
08.08.1982 00:00:00;  1,14
09.08.1982 00:00:00;  2,08
10.08.1982 00:00:00;  1,35
11.08.1982 00:00:00;  1,18
12.08.1982 00:00:00;  1,10
13.08.1982 00:00:00;  1,06
14.08.1982 00:00:00;  1,03
15.08.1982 00:00:00; 0,994
16.08.1982 00:00:00; 0,972
17.08.1982 00:00:00;  1,00
18.08.1982 00:00:00; 0,977
19.08.1982 00:00:00; 0,955
20.08.1982 00:00:00; 0,956
21.08.1982 00:00:00;  1,02
22.08.1982 00:00:00; 0,953
23.08.1982 00:00:00; 0,945
24.08.1982 00:00:00; 0,946
25.08.1982 00:00:00; 0,945
26.08.1982 00:00:00; 0,934
27.08.1982 00:00:00; 0,936
28.08.1982 00:00:00; 0,957
29.08.1982 00:00:00; 0,981
30.08.1982 00:00:00; 0,954
31.08.1982 00:00:00; 0,936
01.09.1982 00:00:00; 0,927
02.09.1982 00:00:00; 0,883
03.09.1982 00:00:00; 0,874
04.09.1982 00:00:00; 0,873
05.09.1982 00:00:00; 0,868
06.09.1982 00:00:00; 0,857
07.09.1982 00:00:00; 0,859
08.09.1982 00:00:00; 0,904
09.09.1982 00:00:00; 0,879
10.09.1982 00:00:00; 0,871
11.09.1982 00:00:00; 0,833
12.09.1982 00:00:00; 0,827
13.09.1982 00:00:00; 0,832
14.09.1982 00:00:00; 0,837
15.09.1982 00:00:00; 0,840
16.09.1982 00:00:00; 0,826
17.09.1982 00:00:00; 0,827
18.09.1982 00:00:00; 0,823
19.09.1982 00:00:00; 0,823
20.09.1982 00:00:00; 0,830
21.09.1982 00:00:00; 0,833
22.09.1982 00:00:00; 0,839
23.09.1982 00:00:00; 0,935
24.09.1982 00:00:00;  1,09
25.09.1982 00:00:00; 0,849
26.09.1982 00:00:00; 0,800
27.09.1982 00:00:00; 0,795
28.09.1982 00:00:00; 0,771
29.09.1982 00:00:00; 0,771
30.09.1982 00:00:00; 0,765
01.10.1982 00:00:00; 0,890
02.10.1982 00:00:00;  1,74
03.10.1982 00:00:00;  1,07
04.10.1982 00:00:00; 0,928
05.10.1982 00:00:00; 0,889
06.10.1982 00:00:00; 0,929
07.10.1982 00:00:00;  1,11
08.10.1982 00:00:00; 0,947
09.10.1982 00:00:00; 0,943
10.10.1982 00:00:00;  1,16
11.10.1982 00:00:00;  1,23
12.10.1982 00:00:00;  1,08
13.10.1982 00:00:00;  1,01
14.10.1982 00:00:00;  1,27
15.10.1982 00:00:00;  1,41
16.10.1982 00:00:00;  1,24
17.10.1982 00:00:00;  1,12
18.10.1982 00:00:00;  1,06
19.10.1982 00:00:00;  1,01
20.10.1982 00:00:00; 0,974
21.10.1982 00:00:00; 0,958
22.10.1982 00:00:00; 0,928
23.10.1982 00:00:00; 0,913
24.10.1982 00:00:00; 0,907
25.10.1982 00:00:00; 0,895
26.10.1982 00:00:00; 0,895
27.10.1982 00:00:00; 0,881
28.10.1982 00:00:00; 0,875
29.10.1982 00:00:00; 0,863
30.10.1982 00:00:00; 0,863
31.10.1982 00:00:00; 0,857
01.11.1982 00:00:00; 0,866
02.11.1982 00:00:00; 0,868
03.11.1982 00:00:00; 0,815
04.11.1982 00:00:00; 0,783
05.11.1982 00:00:00; 0,797
06.11.1982 00:00:00; 0,758
07.11.1982 00:00:00; 0,744
08.11.1982 00:00:00; 0,754
09.11.1982 00:00:00; 0,744
10.11.1982 00:00:00; 0,741
11.11.1982 00:00:00; 0,735
12.11.1982 00:00:00; 0,740
13.11.1982 00:00:00; 0,750
14.11.1982 00:00:00; 0,849
15.11.1982 00:00:00; 0,839
16.11.1982 00:00:00; 0,799
17.11.1982 00:00:00; 0,795
18.11.1982 00:00:00; 0,782
19.11.1982 00:00:00; 0,783
20.11.1982 00:00:00; 0,784
21.11.1982 00:00:00; 0,743
22.11.1982 00:00:00; 0,717
23.11.1982 00:00:00; 0,715
24.11.1982 00:00:00; 0,716
25.11.1982 00:00:00; 0,718
26.11.1982 00:00:00; 0,711
27.11.1982 00:00:00; 0,717
28.11.1982 00:00:00; 0,716
29.11.1982 00:00:00; 0,708
30.11.1982 00:00:00; 0,771
01.12.1982 00:00:00; 0,784
02.12.1982 00:00:00; 0,772
03.12.1982 00:00:00; 0,768
04.12.1982 00:00:00; 0,756
05.12.1982 00:00:00; 0,751
06.12.1982 00:00:00; 0,755
07.12.1982 00:00:00; 0,709
08.12.1982 00:00:00; 0,713
09.12.1982 00:00:00; 0,710
10.12.1982 00:00:00; 0,710
11.12.1982 00:00:00; 0,787
12.12.1982 00:00:00; 0,760
13.12.1982 00:00:00; 0,744
14.12.1982 00:00:00; 0,729
15.12.1982 00:00:00; 0,725
16.12.1982 00:00:00; 0,777
17.12.1982 00:00:00; 0,794
18.12.1982 00:00:00; 0,818
19.12.1982 00:00:00; 0,890
20.12.1982 00:00:00; 0,845
21.12.1982 00:00:00; 0,874
22.12.1982 00:00:00; 0,873
23.12.1982 00:00:00; 0,874
24.12.1982 00:00:00; 0,866
25.12.1982 00:00:00; 0,861
26.12.1982 00:00:00; 0,861
27.12.1982 00:00:00; 0,921
28.12.1982 00:00:00;  1,96
29.12.1982 00:00:00;  1,65
30.12.1982 00:00:00;  1,32
31.12.1982 00:00:00;  1,17
01.01.1983 00:00:00;  1,04
02.01.1983 00:00:00; 0,996
03.01.1983 00:00:00;  1,06
04.01.1983 00:00:00;  5,23
05.01.1983 00:00:00;  6,03
06.01.1983 00:00:00;  10,1
07.01.1983 00:00:00;  5,51
08.01.1983 00:00:00;  3,70
09.01.1983 00:00:00;  2,73
10.01.1983 00:00:00;  2,24
11.01.1983 00:00:00;  1,93
12.01.1983 00:00:00;  1,78
13.01.1983 00:00:00;  1,68
14.01.1983 00:00:00;  1,60
15.01.1983 00:00:00;  1,55
16.01.1983 00:00:00;  1,49
17.01.1983 00:00:00;  1,93
18.01.1983 00:00:00;  2,15
19.01.1983 00:00:00;  1,85
20.01.1983 00:00:00;  1,62
21.01.1983 00:00:00;  1,49
