Messstelle:                ;Herzogenburg (Straßenbrücke)
26.07.2007 00:00:00; 0,556
27.07.2007 00:00:00; 0,550
28.07.2007 00:00:00; 0,553
29.07.2007 00:00:00; 0,577
30.07.2007 00:00:00; 0,588
31.07.2007 00:00:00; 0,577
01.08.2007 00:00:00; 0,551
02.08.2007 00:00:00; 0,556
03.08.2007 00:00:00; 0,619
04.08.2007 00:00:00; 0,597
05.08.2007 00:00:00; 0,550
06.08.2007 00:00:00; 0,567
07.08.2007 00:00:00; 0,526
08.08.2007 00:00:00; 0,701
09.08.2007 00:00:00; 0,918
10.08.2007 00:00:00;  1,59
11.08.2007 00:00:00;  2,01
12.08.2007 00:00:00;  1,47
13.08.2007 00:00:00;  1,22
14.08.2007 00:00:00; 0,989
15.08.2007 00:00:00; 0,831
16.08.2007 00:00:00; 0,743
17.08.2007 00:00:00; 0,750
18.08.2007 00:00:00; 0,750
19.08.2007 00:00:00; 0,750
20.08.2007 00:00:00; 0,750
21.08.2007 00:00:00; 0,679
22.08.2007 00:00:00; 0,635
23.08.2007 00:00:00; 0,646
24.08.2007 00:00:00; 0,619
25.08.2007 00:00:00; 0,592
26.08.2007 00:00:00; 0,579
27.08.2007 00:00:00; 0,547
28.08.2007 00:00:00; 0,530
29.08.2007 00:00:00; 0,581
30.08.2007 00:00:00; 0,537
31.08.2007 00:00:00; 0,558
01.09.2007 00:00:00; 0,554
02.09.2007 00:00:00; 0,706
03.09.2007 00:00:00;  1,11
04.09.2007 00:00:00;  1,24
05.09.2007 00:00:00;  2,46
06.09.2007 00:00:00;   142
07.09.2007 00:00:00;   245
08.09.2007 00:00:00;   125
09.09.2007 00:00:00;  71,8
10.09.2007 00:00:00;  49,7
11.09.2007 00:00:00;  52,9
12.09.2007 00:00:00;  81,8
13.09.2007 00:00:00;  44,2
14.09.2007 00:00:00;  27,8
15.09.2007 00:00:00;  21,3
16.09.2007 00:00:00;  15,9
17.09.2007 00:00:00;  13,0
18.09.2007 00:00:00;  13,8
19.09.2007 00:00:00;  13,3
20.09.2007 00:00:00;  9,01
21.09.2007 00:00:00;  5,41
22.09.2007 00:00:00;  4,31
23.09.2007 00:00:00;  3,56
24.09.2007 00:00:00;  3,05
25.09.2007 00:00:00;  2,53
26.09.2007 00:00:00;  2,38
27.09.2007 00:00:00;  2,28
28.09.2007 00:00:00;  2,06
29.09.2007 00:00:00;  1,61
30.09.2007 00:00:00;  1,28
01.10.2007 00:00:00;  1,06
02.10.2007 00:00:00; 0,891
03.10.2007 00:00:00; 0,827
04.10.2007 00:00:00; 0,624
05.10.2007 00:00:00; 0,535
06.10.2007 00:00:00; 0,368
07.10.2007 00:00:00; 0,239
08.10.2007 00:00:00; 0,150
09.10.2007 00:00:00; 0,139
10.10.2007 00:00:00; 0,127
11.10.2007 00:00:00; 0,123
12.10.2007 00:00:00; 0,127
13.10.2007 00:00:00; 0,123
14.10.2007 00:00:00; 0,111
15.10.2007 00:00:00; 0,113
16.10.2007 00:00:00; 0,112
17.10.2007 00:00:00; 0,111
18.10.2007 00:00:00; 0,122
19.10.2007 00:00:00; 0,113
20.10.2007 00:00:00; 0,116
21.10.2007 00:00:00; 0,112
22.10.2007 00:00:00; 0,155
23.10.2007 00:00:00;  1,12
24.10.2007 00:00:00;  7,72
25.10.2007 00:00:00;  7,82
26.10.2007 00:00:00;  9,93
27.10.2007 00:00:00;  15,0
28.10.2007 00:00:00;  62,1
29.10.2007 00:00:00;  65,7
30.10.2007 00:00:00;  33,8
31.10.2007 00:00:00;  22,8
01.11.2007 00:00:00;  15,8
02.11.2007 00:00:00;  11,3
03.11.2007 00:00:00;  8,42
04.11.2007 00:00:00;  8,54
05.11.2007 00:00:00;  9,63
06.11.2007 00:00:00;  7,20
07.11.2007 00:00:00;  9,80
08.11.2007 00:00:00;  24,6
09.11.2007 00:00:00;  23,9
10.11.2007 00:00:00;  15,6
11.11.2007 00:00:00;  20,0
12.11.2007 00:00:00;  49,8
13.11.2007 00:00:00;  28,4
14.11.2007 00:00:00;  19,6
15.11.2007 00:00:00;  15,2
16.11.2007 00:00:00;  12,0
17.11.2007 00:00:00;  9,39
18.11.2007 00:00:00;  8,40
19.11.2007 00:00:00;  7,27
20.11.2007 00:00:00;  6,59
21.11.2007 00:00:00;  5,99
22.11.2007 00:00:00;  5,61
23.11.2007 00:00:00;  9,09
24.11.2007 00:00:00;  27,1
25.11.2007 00:00:00;  26,9
26.11.2007 00:00:00;  33,4
27.11.2007 00:00:00;  25,2
28.11.2007 00:00:00;  18,5
29.11.2007 00:00:00;  15,1
30.11.2007 00:00:00;  13,0
01.12.2007 00:00:00;  13,2
02.12.2007 00:00:00;  17,6
03.12.2007 00:00:00;  23,8
04.12.2007 00:00:00;  27,4
05.12.2007 00:00:00;  20,7
06.12.2007 00:00:00;  17,1
07.12.2007 00:00:00;  17,3
08.12.2007 00:00:00;  18,8
09.12.2007 00:00:00;  15,4
10.12.2007 00:00:00;  17,4
11.12.2007 00:00:00;  15,7
12.12.2007 00:00:00;  35,3
13.12.2007 00:00:00;  33,9
14.12.2007 00:00:00;  24,6
15.12.2007 00:00:00;  19,1
16.12.2007 00:00:00;  15,2
17.12.2007 00:00:00;  12,3
18.12.2007 00:00:00;  10,3
19.12.2007 00:00:00;  8,58
20.12.2007 00:00:00;  7,52
21.12.2007 00:00:00;  6,94
22.12.2007 00:00:00;  6,07
23.12.2007 00:00:00;  5,27
24.12.2007 00:00:00;  4,82
25.12.2007 00:00:00;  4,56
26.12.2007 00:00:00;  4,56
27.12.2007 00:00:00;  3,37
28.12.2007 00:00:00;  2,91
29.12.2007 00:00:00;  2,53
30.12.2007 00:00:00;  2,25
31.12.2007 00:00:00;  2,36
01.01.2008 00:00:00;  2,12
02.01.2008 00:00:00;  1,94
03.01.2008 00:00:00;  1,78
04.01.2008 00:00:00;  1,61
05.01.2008 00:00:00;  1,39
06.01.2008 00:00:00;  1,30
07.01.2008 00:00:00;  1,51
08.01.2008 00:00:00;  3,46
09.01.2008 00:00:00;  3,95
10.01.2008 00:00:00;  3,07
11.01.2008 00:00:00;  3,08
12.01.2008 00:00:00;  3,10
13.01.2008 00:00:00;  4,28
14.01.2008 00:00:00;  4,59
15.01.2008 00:00:00;  4,19
16.01.2008 00:00:00;  3,49
17.01.2008 00:00:00;  3,16
18.01.2008 00:00:00;  3,03
19.01.2008 00:00:00;  7,29
20.01.2008 00:00:00;  13,3
21.01.2008 00:00:00;  9,98
22.01.2008 00:00:00;  7,60
23.01.2008 00:00:00;  8,45
24.01.2008 00:00:00;  5,64
25.01.2008 00:00:00;  4,59
26.01.2008 00:00:00;  3,63
27.01.2008 00:00:00;  4,53
28.01.2008 00:00:00;  22,9
29.01.2008 00:00:00;  17,6
30.01.2008 00:00:00;  12,5
31.01.2008 00:00:00;  9,35
01.02.2008 00:00:00;  7,63
02.02.2008 00:00:00;  6,46
03.02.2008 00:00:00;  5,00
04.02.2008 00:00:00;  4,06
05.02.2008 00:00:00;  3,64
06.02.2008 00:00:00;  3,11
07.02.2008 00:00:00;  3,49
08.02.2008 00:00:00;  3,01
09.02.2008 00:00:00;  2,29
10.02.2008 00:00:00;  1,90
11.02.2008 00:00:00;  1,60
12.02.2008 00:00:00;  1,49
13.02.2008 00:00:00;  1,39
14.02.2008 00:00:00;  1,18
15.02.2008 00:00:00;  1,09
16.02.2008 00:00:00; 0,883
17.02.2008 00:00:00; 0,603
18.02.2008 00:00:00; 0,638
19.02.2008 00:00:00; 0,561
20.02.2008 00:00:00; 0,444
21.02.2008 00:00:00; 0,424
22.02.2008 00:00:00; 0,325
23.02.2008 00:00:00; 0,276
24.02.2008 00:00:00; 0,554
25.02.2008 00:00:00; 0,605
26.02.2008 00:00:00; 0,680
27.02.2008 00:00:00; 0,834
28.02.2008 00:00:00; 0,943
29.02.2008 00:00:00; 0,701
01.03.2008 00:00:00;  1,32
02.03.2008 00:00:00;  3,69
03.03.2008 00:00:00;  5,06
04.03.2008 00:00:00;  3,76
05.03.2008 00:00:00;  2,46
06.03.2008 00:00:00;  1,61
07.03.2008 00:00:00;  1,26
08.03.2008 00:00:00;  1,06
09.03.2008 00:00:00; 0,838
10.03.2008 00:00:00; 0,646
11.03.2008 00:00:00; 0,547
12.03.2008 00:00:00; 0,494
13.03.2008 00:00:00; 0,840
14.03.2008 00:00:00;  1,68
15.03.2008 00:00:00;  18,9
16.03.2008 00:00:00;  10,4
17.03.2008 00:00:00;  6,90
18.03.2008 00:00:00;  8,28
19.03.2008 00:00:00;  5,88
20.03.2008 00:00:00;  4,69
21.03.2008 00:00:00;  4,00
22.03.2008 00:00:00;  3,55
23.03.2008 00:00:00;  2,88
24.03.2008 00:00:00;  2,95
25.03.2008 00:00:00;  2,54
26.03.2008 00:00:00;  2,02
27.03.2008 00:00:00;  1,78
28.03.2008 00:00:00;  2,25
29.03.2008 00:00:00;  2,42
30.03.2008 00:00:00;  3,24
31.03.2008 00:00:00;  3,56
01.04.2008 00:00:00;  3,40
02.04.2008 00:00:00;  3,04
03.04.2008 00:00:00;  4,38
04.04.2008 00:00:00;  4,64
05.04.2008 00:00:00;  3,25
06.04.2008 00:00:00;  2,61
07.04.2008 00:00:00;  3,30
08.04.2008 00:00:00;  3,00
09.04.2008 00:00:00;  2,40
10.04.2008 00:00:00;  2,28
11.04.2008 00:00:00;  1,95
12.04.2008 00:00:00;  1,78
13.04.2008 00:00:00;  1,31
14.04.2008 00:00:00;  1,00
15.04.2008 00:00:00; 0,936
16.04.2008 00:00:00; 0,876
17.04.2008 00:00:00; 0,917
18.04.2008 00:00:00; 0,682
19.04.2008 00:00:00; 0,527
20.04.2008 00:00:00; 0,417
21.04.2008 00:00:00; 0,304
22.04.2008 00:00:00;  2,97
23.04.2008 00:00:00;  17,7
24.04.2008 00:00:00;  15,5
25.04.2008 00:00:00;  8,96
26.04.2008 00:00:00;  15,2
27.04.2008 00:00:00;  15,2
28.04.2008 00:00:00;  9,83
29.04.2008 00:00:00;  7,32
30.04.2008 00:00:00;  5,56
01.05.2008 00:00:00;  4,09
02.05.2008 00:00:00;  2,99
03.05.2008 00:00:00;  2,48
04.05.2008 00:00:00;  1,70
05.05.2008 00:00:00;  1,51
06.05.2008 00:00:00;  2,80
07.05.2008 00:00:00;  3,27
08.05.2008 00:00:00;  2,02
09.05.2008 00:00:00;  1,49
10.05.2008 00:00:00;  1,13
11.05.2008 00:00:00; 0,837
12.05.2008 00:00:00; 0,622
13.05.2008 00:00:00; 0,436
14.05.2008 00:00:00; 0,277
15.05.2008 00:00:00; 0,190
16.05.2008 00:00:00; 0,164
17.05.2008 00:00:00; 0,162
18.05.2008 00:00:00; 0,160
19.05.2008 00:00:00; 0,234
20.05.2008 00:00:00; 0,366
21.05.2008 00:00:00;  1,30
22.05.2008 00:00:00; 0,820
23.05.2008 00:00:00; 0,352
24.05.2008 00:00:00; 0,196
25.05.2008 00:00:00; 0,184
26.05.2008 00:00:00; 0,183
27.05.2008 00:00:00; 0,168
28.05.2008 00:00:00; 0,176
29.05.2008 00:00:00; 0,154
30.05.2008 00:00:00; 0,158
31.05.2008 00:00:00; 0,146
01.06.2008 00:00:00; 0,147
02.06.2008 00:00:00; 0,171
03.06.2008 00:00:00; 0,152
04.06.2008 00:00:00;  3,74
05.06.2008 00:00:00;  8,98
06.06.2008 00:00:00;  4,02
07.06.2008 00:00:00;  2,55
08.06.2008 00:00:00;  3,47
09.06.2008 00:00:00;  9,00
10.06.2008 00:00:00;  5,17
11.06.2008 00:00:00;  4,87
12.06.2008 00:00:00;  3,82
13.06.2008 00:00:00;  2,49
14.06.2008 00:00:00;  1,69
15.06.2008 00:00:00;  1,26
16.06.2008 00:00:00; 0,883
17.06.2008 00:00:00; 0,569
18.06.2008 00:00:00;  1,13
19.06.2008 00:00:00;  1,02
20.06.2008 00:00:00; 0,520
21.06.2008 00:00:00; 0,244
