Messstelle:                ;Straßwalchen
11.03.1976 00:00:00; 0,116
12.03.1976 00:00:00; 0,157
13.03.1976 00:00:00; 0,110
14.03.1976 00:00:00; 0,098
15.03.1976 00:00:00; 0,087
16.03.1976 00:00:00; 0,080
17.03.1976 00:00:00; 0,080
18.03.1976 00:00:00; 0,079
19.03.1976 00:00:00; 0,113
20.03.1976 00:00:00; 0,094
21.03.1976 00:00:00; 0,082
22.03.1976 00:00:00; 0,070
23.03.1976 00:00:00; 0,067
24.03.1976 00:00:00; 0,071
25.03.1976 00:00:00; 0,103
26.03.1976 00:00:00; 0,192
27.03.1976 00:00:00; 0,133
28.03.1976 00:00:00; 0,109
29.03.1976 00:00:00; 0,093
30.03.1976 00:00:00; 0,100
31.03.1976 00:00:00; 0,097
01.04.1976 00:00:00; 0,095
02.04.1976 00:00:00; 0,090
03.04.1976 00:00:00; 0,091
04.04.1976 00:00:00; 0,089
05.04.1976 00:00:00; 0,071
06.04.1976 00:00:00; 0,058
07.04.1976 00:00:00; 0,073
08.04.1976 00:00:00; 0,090
09.04.1976 00:00:00; 0,082
10.04.1976 00:00:00; 0,089
11.04.1976 00:00:00; 0,099
12.04.1976 00:00:00; 0,087
13.04.1976 00:00:00; 0,081
14.04.1976 00:00:00; 0,085
15.04.1976 00:00:00; 0,078
16.04.1976 00:00:00; 0,112
17.04.1976 00:00:00; 0,087
18.04.1976 00:00:00; 0,076
19.04.1976 00:00:00; 0,069
20.04.1976 00:00:00; 0,060
21.04.1976 00:00:00; 0,055
22.04.1976 00:00:00; 0,057
23.04.1976 00:00:00; 0,066
24.04.1976 00:00:00; 0,064
25.04.1976 00:00:00; 0,096
26.04.1976 00:00:00; 0,202
27.04.1976 00:00:00; 0,313
28.04.1976 00:00:00; 0,170
29.04.1976 00:00:00; 0,148
30.04.1976 00:00:00; 0,143
01.05.1976 00:00:00; 0,138
02.05.1976 00:00:00; 0,134
03.05.1976 00:00:00; 0,125
04.05.1976 00:00:00; 0,119
05.05.1976 00:00:00; 0,111
06.05.1976 00:00:00; 0,108
07.05.1976 00:00:00; 0,109
08.05.1976 00:00:00; 0,100
09.05.1976 00:00:00; 0,098
10.05.1976 00:00:00; 0,090
11.05.1976 00:00:00; 0,078
12.05.1976 00:00:00; 0,116
13.05.1976 00:00:00; 0,144
14.05.1976 00:00:00; 0,135
15.05.1976 00:00:00; 0,109
16.05.1976 00:00:00; 0,099
17.05.1976 00:00:00; 0,081
18.05.1976 00:00:00; 0,050
19.05.1976 00:00:00; 0,012
20.05.1976 00:00:00; 0,062
21.05.1976 00:00:00; 0,182
22.05.1976 00:00:00; 0,176
23.05.1976 00:00:00; 0,881
24.05.1976 00:00:00; 0,309
25.05.1976 00:00:00; 0,190
26.05.1976 00:00:00; 0,178
27.05.1976 00:00:00; 0,455
28.05.1976 00:00:00; 0,325
29.05.1976 00:00:00; 0,206
30.05.1976 00:00:00; 0,200
31.05.1976 00:00:00;  1,26
01.06.1976 00:00:00;  1,72
02.06.1976 00:00:00;  4,01
03.06.1976 00:00:00;  3,77
04.06.1976 00:00:00;  1,57
05.06.1976 00:00:00; 0,988
06.06.1976 00:00:00; 0,818
07.06.1976 00:00:00; 0,573
08.06.1976 00:00:00; 0,339
09.06.1976 00:00:00; 0,315
10.06.1976 00:00:00; 0,313
11.06.1976 00:00:00; 0,284
12.06.1976 00:00:00; 0,239
13.06.1976 00:00:00; 0,205
14.06.1976 00:00:00; 0,185
15.06.1976 00:00:00; 0,175
16.06.1976 00:00:00; 0,221
17.06.1976 00:00:00; 0,189
18.06.1976 00:00:00; 0,168
19.06.1976 00:00:00; 0,164
20.06.1976 00:00:00; 0,153
21.06.1976 00:00:00; 0,147
22.06.1976 00:00:00; 0,128
23.06.1976 00:00:00; 0,114
24.06.1976 00:00:00; 0,102
25.06.1976 00:00:00; 0,090
26.06.1976 00:00:00; 0,020
27.06.1976 00:00:00; 0,010
28.06.1976 00:00:00; 0,004
29.06.1976 00:00:00; 0,005
30.06.1976 00:00:00; 0,006
01.07.1976 00:00:00; 0,008
02.07.1976 00:00:00; 0,009
03.07.1976 00:00:00; 0,009
04.07.1976 00:00:00; 0,010
05.07.1976 00:00:00; 0,004
06.07.1976 00:00:00; 0,003
07.07.1976 00:00:00; 0,003
08.07.1976 00:00:00; 0,003
09.07.1976 00:00:00; 0,003
10.07.1976 00:00:00; 0,003
11.07.1976 00:00:00; 0,003
12.07.1976 00:00:00; 0,003
13.07.1976 00:00:00; 0,003
14.07.1976 00:00:00; 0,003
15.07.1976 00:00:00; 0,003
16.07.1976 00:00:00; 0,003
17.07.1976 00:00:00; 0,003
18.07.1976 00:00:00; 0,003
19.07.1976 00:00:00; 0,003
20.07.1976 00:00:00; 0,004
21.07.1976 00:00:00; 0,021
22.07.1976 00:00:00; 0,029
23.07.1976 00:00:00; 0,238
24.07.1976 00:00:00; 0,233
25.07.1976 00:00:00; 0,189
26.07.1976 00:00:00; 0,676
27.07.1976 00:00:00; 0,594
28.07.1976 00:00:00; 0,584
29.07.1976 00:00:00; 0,304
30.07.1976 00:00:00; 0,227
31.07.1976 00:00:00; 0,188
01.08.1976 00:00:00; 0,336
02.08.1976 00:00:00; 0,293
03.08.1976 00:00:00; 0,196
04.08.1976 00:00:00; 0,709
05.08.1976 00:00:00;  2,02
06.08.1976 00:00:00; 0,845
07.08.1976 00:00:00; 0,455
08.08.1976 00:00:00; 0,322
09.08.1976 00:00:00; 0,196
10.08.1976 00:00:00; 0,175
11.08.1976 00:00:00; 0,215
12.08.1976 00:00:00; 0,179
13.08.1976 00:00:00; 0,175
14.08.1976 00:00:00; 0,173
15.08.1976 00:00:00; 0,223
16.08.1976 00:00:00; 0,159
17.08.1976 00:00:00; 0,165
18.08.1976 00:00:00; 0,136
19.08.1976 00:00:00; 0,131
20.08.1976 00:00:00; 0,124
21.08.1976 00:00:00; 0,356
22.08.1976 00:00:00; 0,351
23.08.1976 00:00:00; 0,212
24.08.1976 00:00:00; 0,146
25.08.1976 00:00:00; 0,129
26.08.1976 00:00:00; 0,110
27.08.1976 00:00:00; 0,113
28.08.1976 00:00:00; 0,111
29.08.1976 00:00:00; 0,087
30.08.1976 00:00:00; 0,083
31.08.1976 00:00:00; 0,196
01.09.1976 00:00:00; 0,634
02.09.1976 00:00:00;  1,05
03.09.1976 00:00:00;  1,28
04.09.1976 00:00:00; 0,670
05.09.1976 00:00:00; 0,937
06.09.1976 00:00:00; 0,728
07.09.1976 00:00:00; 0,493
08.09.1976 00:00:00; 0,409
09.09.1976 00:00:00; 0,342
10.09.1976 00:00:00; 0,354
11.09.1976 00:00:00; 0,327
12.09.1976 00:00:00; 0,294
13.09.1976 00:00:00; 0,247
14.09.1976 00:00:00; 0,192
15.09.1976 00:00:00; 0,171
16.09.1976 00:00:00; 0,163
17.09.1976 00:00:00; 0,170
18.09.1976 00:00:00; 0,188
19.09.1976 00:00:00; 0,197
20.09.1976 00:00:00; 0,174
21.09.1976 00:00:00; 0,145
22.09.1976 00:00:00; 0,141
23.09.1976 00:00:00; 0,129
24.09.1976 00:00:00; 0,128
25.09.1976 00:00:00; 0,129
26.09.1976 00:00:00; 0,119
27.09.1976 00:00:00; 0,091
28.09.1976 00:00:00; 0,065
29.09.1976 00:00:00; 0,103
30.09.1976 00:00:00; 0,358
01.10.1976 00:00:00; 0,254
02.10.1976 00:00:00; 0,210
03.10.1976 00:00:00; 0,179
04.10.1976 00:00:00; 0,149
05.10.1976 00:00:00; 0,131
06.10.1976 00:00:00; 0,141
07.10.1976 00:00:00; 0,124
08.10.1976 00:00:00; 0,115
09.10.1976 00:00:00; 0,099
10.10.1976 00:00:00; 0,071
11.10.1976 00:00:00; 0,057
12.10.1976 00:00:00; 0,029
13.10.1976 00:00:00; 0,012
14.10.1976 00:00:00; 0,009
15.10.1976 00:00:00; 0,017
16.10.1976 00:00:00; 0,051
17.10.1976 00:00:00; 0,427
18.10.1976 00:00:00; 0,205
19.10.1976 00:00:00; 0,147
20.10.1976 00:00:00; 0,124
21.10.1976 00:00:00; 0,115
22.10.1976 00:00:00; 0,105
23.10.1976 00:00:00; 0,117
24.10.1976 00:00:00; 0,131
25.10.1976 00:00:00; 0,092
26.10.1976 00:00:00; 0,075
27.10.1976 00:00:00; 0,077
28.10.1976 00:00:00; 0,064
29.10.1976 00:00:00; 0,054
30.10.1976 00:00:00; 0,069
31.10.1976 00:00:00; 0,663
01.11.1976 00:00:00; 0,382
02.11.1976 00:00:00; 0,268
03.11.1976 00:00:00; 0,218
04.11.1976 00:00:00; 0,193
05.11.1976 00:00:00; 0,173
06.11.1976 00:00:00; 0,156
07.11.1976 00:00:00; 0,159
08.11.1976 00:00:00; 0,239
09.11.1976 00:00:00; 0,203
10.11.1976 00:00:00; 0,186
11.11.1976 00:00:00; 0,170
12.11.1976 00:00:00; 0,165
13.11.1976 00:00:00; 0,169
14.11.1976 00:00:00; 0,328
15.11.1976 00:00:00;  2,66
16.11.1976 00:00:00; 0,101
17.11.1976 00:00:00; 0,045
18.11.1976 00:00:00; 0,049
19.11.1976 00:00:00; 0,045
20.11.1976 00:00:00; 0,036
21.11.1976 00:00:00; 0,020
22.11.1976 00:00:00; 0,095
23.11.1976 00:00:00; 0,221
24.11.1976 00:00:00; 0,239
25.11.1976 00:00:00; 0,257
26.11.1976 00:00:00; 0,319
27.11.1976 00:00:00; 0,383
28.11.1976 00:00:00; 0,521
29.11.1976 00:00:00; 0,595
30.11.1976 00:00:00; 0,669
01.12.1976 00:00:00;  1,03
02.12.1976 00:00:00;  1,17
03.12.1976 00:00:00;  1,09
04.12.1976 00:00:00; 0,785
05.12.1976 00:00:00; 0,590
06.12.1976 00:00:00; 0,505
07.12.1976 00:00:00; 0,474
08.12.1976 00:00:00; 0,494
09.12.1976 00:00:00; 0,744
10.12.1976 00:00:00;  1,03
11.12.1976 00:00:00; 0,735
12.12.1976 00:00:00; 0,654
13.12.1976 00:00:00; 0,556
14.12.1976 00:00:00; 0,550
15.12.1976 00:00:00; 0,592
16.12.1976 00:00:00; 0,597
17.12.1976 00:00:00; 0,595
18.12.1976 00:00:00; 0,559
19.12.1976 00:00:00; 0,559
20.12.1976 00:00:00; 0,566
21.12.1976 00:00:00; 0,535
22.12.1976 00:00:00; 0,512
23.12.1976 00:00:00; 0,528
24.12.1976 00:00:00; 0,532
25.12.1976 00:00:00; 0,528
26.12.1976 00:00:00; 0,495
27.12.1976 00:00:00; 0,495
28.12.1976 00:00:00; 0,495
29.12.1976 00:00:00; 0,465
30.12.1976 00:00:00; 0,407
31.12.1976 00:00:00; 0,380
01.01.1977 00:00:00; 0,282
02.01.1977 00:00:00; 0,201
03.01.1977 00:00:00; 0,153
04.01.1977 00:00:00; 0,153
05.01.1977 00:00:00; 0,140
06.01.1977 00:00:00; 0,133
07.01.1977 00:00:00; 0,124
08.01.1977 00:00:00; 0,119
09.01.1977 00:00:00; 0,137
10.01.1977 00:00:00; 0,138
11.01.1977 00:00:00; 0,138
12.01.1977 00:00:00; 0,143
13.01.1977 00:00:00; 0,154
14.01.1977 00:00:00; 0,206
15.01.1977 00:00:00; 0,129
16.01.1977 00:00:00; 0,123
17.01.1977 00:00:00; 0,135
18.01.1977 00:00:00; 0,138
19.01.1977 00:00:00; 0,188
20.01.1977 00:00:00; 0,146
21.01.1977 00:00:00; 0,154
22.01.1977 00:00:00; 0,225
23.01.1977 00:00:00; 0,269
24.01.1977 00:00:00; 0,146
25.01.1977 00:00:00; 0,152
26.01.1977 00:00:00; 0,483
27.01.1977 00:00:00; 0,509
28.01.1977 00:00:00; 0,372
29.01.1977 00:00:00; 0,292
30.01.1977 00:00:00; 0,274
31.01.1977 00:00:00; 0,226
01.02.1977 00:00:00; 0,191
02.02.1977 00:00:00; 0,182
03.02.1977 00:00:00; 0,172
04.02.1977 00:00:00; 0,209
05.02.1977 00:00:00;  2,50
06.02.1977 00:00:00;  4,34
07.02.1977 00:00:00;  4,02
08.02.1977 00:00:00;  3,29
09.02.1977 00:00:00;  2,50
10.02.1977 00:00:00;  2,28
11.02.1977 00:00:00;  2,37
12.02.1977 00:00:00;  1,17
13.02.1977 00:00:00;  1,13
14.02.1977 00:00:00; 0,877
15.02.1977 00:00:00; 0,692
16.02.1977 00:00:00; 0,633
17.02.1977 00:00:00; 0,597
18.02.1977 00:00:00; 0,618
19.02.1977 00:00:00; 0,572
20.02.1977 00:00:00; 0,525
21.02.1977 00:00:00;  1,28
22.02.1977 00:00:00;  1,05
23.02.1977 00:00:00;  1,16
24.02.1977 00:00:00; 0,952
25.02.1977 00:00:00;  1,58
26.02.1977 00:00:00;  1,47
27.02.1977 00:00:00;  1,30
28.02.1977 00:00:00;  1,00
01.03.1977 00:00:00; 0,867
02.03.1977 00:00:00;  1,55
03.03.1977 00:00:00;  2,67
04.03.1977 00:00:00;  1,31
05.03.1977 00:00:00;  1,04
06.03.1977 00:00:00; 0,795
07.03.1977 00:00:00; 0,453
08.03.1977 00:00:00; 0,370
09.03.1977 00:00:00; 0,341
10.03.1977 00:00:00; 0,321
11.03.1977 00:00:00; 0,306
12.03.1977 00:00:00; 0,297
13.03.1977 00:00:00; 0,311
14.03.1977 00:00:00; 0,284
15.03.1977 00:00:00; 0,288
16.03.1977 00:00:00; 0,254
17.03.1977 00:00:00; 0,244
18.03.1977 00:00:00; 0,227
19.03.1977 00:00:00; 0,208
20.03.1977 00:00:00; 0,196
21.03.1977 00:00:00; 0,204
22.03.1977 00:00:00; 0,208
23.03.1977 00:00:00; 0,198
24.03.1977 00:00:00; 0,196
25.03.1977 00:00:00; 0,196
26.03.1977 00:00:00; 0,185
27.03.1977 00:00:00; 0,198
28.03.1977 00:00:00; 0,310
29.03.1977 00:00:00; 0,369
30.03.1977 00:00:00; 0,308
31.03.1977 00:00:00; 0,306
01.04.1977 00:00:00; 0,516
02.04.1977 00:00:00; 0,524
03.04.1977 00:00:00; 0,453
04.04.1977 00:00:00; 0,498
05.04.1977 00:00:00; 0,409
06.04.1977 00:00:00; 0,353
07.04.1977 00:00:00; 0,334
08.04.1977 00:00:00; 0,354
09.04.1977 00:00:00; 0,376
10.04.1977 00:00:00; 0,407
11.04.1977 00:00:00; 0,468
12.04.1977 00:00:00; 0,504
13.04.1977 00:00:00;  3,32
14.04.1977 00:00:00;  3,22
15.04.1977 00:00:00;  1,01
16.04.1977 00:00:00; 0,933
17.04.1977 00:00:00; 0,680
18.04.1977 00:00:00; 0,596
19.04.1977 00:00:00; 0,738
20.04.1977 00:00:00; 0,786
21.04.1977 00:00:00; 0,615
22.04.1977 00:00:00; 0,579
23.04.1977 00:00:00; 0,550
24.04.1977 00:00:00; 0,801
25.04.1977 00:00:00;  1,07
26.04.1977 00:00:00; 0,647
27.04.1977 00:00:00; 0,594
28.04.1977 00:00:00; 0,683
29.04.1977 00:00:00; 0,558
30.04.1977 00:00:00; 0,493
01.05.1977 00:00:00; 0,391
02.05.1977 00:00:00; 0,299
03.05.1977 00:00:00; 0,284
04.05.1977 00:00:00; 0,285
05.05.1977 00:00:00; 0,286
06.05.1977 00:00:00; 0,288
07.05.1977 00:00:00; 0,367
08.05.1977 00:00:00; 0,703
09.05.1977 00:00:00;  1,98
10.05.1977 00:00:00; 0,597
11.05.1977 00:00:00; 0,462
12.05.1977 00:00:00; 0,400
13.05.1977 00:00:00; 0,358
14.05.1977 00:00:00; 0,416
15.05.1977 00:00:00; 0,386
16.05.1977 00:00:00; 0,290
17.05.1977 00:00:00; 0,265
18.05.1977 00:00:00; 0,260
19.05.1977 00:00:00; 0,250
20.05.1977 00:00:00; 0,241
21.05.1977 00:00:00; 0,379
22.05.1977 00:00:00;  1,13
23.05.1977 00:00:00; 0,447
24.05.1977 00:00:00; 0,289
25.05.1977 00:00:00; 0,230
26.05.1977 00:00:00; 0,219
27.05.1977 00:00:00; 0,198
28.05.1977 00:00:00; 0,184
29.05.1977 00:00:00; 0,167
30.05.1977 00:00:00; 0,165
31.05.1977 00:00:00; 0,218
01.06.1977 00:00:00; 0,197
02.06.1977 00:00:00; 0,161
03.06.1977 00:00:00; 0,153
04.06.1977 00:00:00; 0,169
05.06.1977 00:00:00; 0,195
06.06.1977 00:00:00; 0,178
07.06.1977 00:00:00; 0,193
08.06.1977 00:00:00; 0,213
09.06.1977 00:00:00; 0,171
10.06.1977 00:00:00; 0,139
11.06.1977 00:00:00; 0,401
12.06.1977 00:00:00; 0,571
13.06.1977 00:00:00; 0,210
14.06.1977 00:00:00; 0,221
15.06.1977 00:00:00; 0,804
16.06.1977 00:00:00;  1,24
17.06.1977 00:00:00; 0,595
18.06.1977 00:00:00; 0,399
19.06.1977 00:00:00; 0,323
20.06.1977 00:00:00; 0,323
21.06.1977 00:00:00; 0,300
22.06.1977 00:00:00; 0,330
23.06.1977 00:00:00; 0,273
24.06.1977 00:00:00; 0,235
25.06.1977 00:00:00; 0,213
26.06.1977 00:00:00;  1,31
27.06.1977 00:00:00;  5,47
28.06.1977 00:00:00;  2,59
29.06.1977 00:00:00;  2,72
30.06.1977 00:00:00;  2,81
01.07.1977 00:00:00;  2,06
02.07.1977 00:00:00;  1,20
03.07.1977 00:00:00; 0,660
04.07.1977 00:00:00; 0,327
05.07.1977 00:00:00; 0,283
06.07.1977 00:00:00; 0,285
07.07.1977 00:00:00; 0,276
08.07.1977 00:00:00; 0,260
09.07.1977 00:00:00; 0,299
10.07.1977 00:00:00; 0,266
11.07.1977 00:00:00; 0,213
12.07.1977 00:00:00; 0,177
13.07.1977 00:00:00; 0,183
14.07.1977 00:00:00; 0,203
15.07.1977 00:00:00; 0,258
16.07.1977 00:00:00; 0,161
17.07.1977 00:00:00; 0,146
18.07.1977 00:00:00; 0,152
19.07.1977 00:00:00; 0,150
20.07.1977 00:00:00; 0,135
21.07.1977 00:00:00; 0,212
22.07.1977 00:00:00; 0,141
23.07.1977 00:00:00; 0,120
24.07.1977 00:00:00; 0,115
25.07.1977 00:00:00; 0,101
26.07.1977 00:00:00; 0,132
27.07.1977 00:00:00; 0,086
28.07.1977 00:00:00; 0,071
29.07.1977 00:00:00; 0,061
30.07.1977 00:00:00; 0,060
31.07.1977 00:00:00;  5,08
01.08.1977 00:00:00;  10,7
02.08.1977 00:00:00;  3,37
03.08.1977 00:00:00;  1,98
04.08.1977 00:00:00;  1,44
05.08.1977 00:00:00;  1,13
06.08.1977 00:00:00; 0,702
07.08.1977 00:00:00; 0,375
08.08.1977 00:00:00; 0,268
09.08.1977 00:00:00; 0,438
10.08.1977 00:00:00; 0,622
11.08.1977 00:00:00; 0,331
12.08.1977 00:00:00; 0,246
13.08.1977 00:00:00; 0,317
14.08.1977 00:00:00; 0,492
15.08.1977 00:00:00; 0,597
16.08.1977 00:00:00; 0,436
17.08.1977 00:00:00; 0,385
18.08.1977 00:00:00; 0,483
19.08.1977 00:00:00; 0,784
20.08.1977 00:00:00; 0,589
21.08.1977 00:00:00;  1,27
22.08.1977 00:00:00;  4,65
23.08.1977 00:00:00;  1,44
24.08.1977 00:00:00;  1,33
25.08.1977 00:00:00; 0,898
26.08.1977 00:00:00; 0,702
27.08.1977 00:00:00; 0,597
28.08.1977 00:00:00; 0,519
29.08.1977 00:00:00; 0,445
30.08.1977 00:00:00; 0,376
31.08.1977 00:00:00; 0,340
01.09.1977 00:00:00; 0,361
02.09.1977 00:00:00; 0,390
03.09.1977 00:00:00; 0,334
04.09.1977 00:00:00; 0,981
05.09.1977 00:00:00; 0,468
06.09.1977 00:00:00; 0,387
07.09.1977 00:00:00; 0,359
08.09.1977 00:00:00; 0,314
09.09.1977 00:00:00; 0,697
10.09.1977 00:00:00; 0,555
11.09.1977 00:00:00; 0,423
12.09.1977 00:00:00; 0,316
13.09.1977 00:00:00; 0,271
14.09.1977 00:00:00; 0,256
15.09.1977 00:00:00; 0,252
16.09.1977 00:00:00; 0,250
17.09.1977 00:00:00; 0,235
18.09.1977 00:00:00; 0,218
19.09.1977 00:00:00; 0,221
20.09.1977 00:00:00; 0,202
21.09.1977 00:00:00; 0,195
22.09.1977 00:00:00; 0,188
23.09.1977 00:00:00; 0,187
24.09.1977 00:00:00; 0,186
25.09.1977 00:00:00; 0,181
26.09.1977 00:00:00; 0,163
27.09.1977 00:00:00; 0,162
28.09.1977 00:00:00; 0,144
29.09.1977 00:00:00; 0,158
30.09.1977 00:00:00; 0,159
01.10.1977 00:00:00; 0,144
02.10.1977 00:00:00; 0,169
03.10.1977 00:00:00; 0,247
04.10.1977 00:00:00; 0,191
05.10.1977 00:00:00; 0,141
06.10.1977 00:00:00; 0,128
07.10.1977 00:00:00; 0,122
08.10.1977 00:00:00; 0,112
09.10.1977 00:00:00; 0,104
10.10.1977 00:00:00; 0,112
11.10.1977 00:00:00; 0,369
12.10.1977 00:00:00; 0,219
13.10.1977 00:00:00; 0,202
14.10.1977 00:00:00; 0,183
15.10.1977 00:00:00; 0,169
16.10.1977 00:00:00; 0,148
17.10.1977 00:00:00; 0,127
18.10.1977 00:00:00; 0,114
19.10.1977 00:00:00; 0,109
20.10.1977 00:00:00; 0,106
21.10.1977 00:00:00; 0,103
22.10.1977 00:00:00; 0,099
23.10.1977 00:00:00; 0,095
24.10.1977 00:00:00; 0,083
25.10.1977 00:00:00; 0,080
26.10.1977 00:00:00; 0,074
27.10.1977 00:00:00; 0,054
28.10.1977 00:00:00; 0,052
29.10.1977 00:00:00; 0,128
30.10.1977 00:00:00; 0,090
31.10.1977 00:00:00; 0,054
01.11.1977 00:00:00; 0,307
02.11.1977 00:00:00; 0,211
03.11.1977 00:00:00; 0,945
04.11.1977 00:00:00; 0,234
05.11.1977 00:00:00; 0,184
06.11.1977 00:00:00; 0,160
07.11.1977 00:00:00; 0,154
08.11.1977 00:00:00; 0,151
09.11.1977 00:00:00; 0,142
10.11.1977 00:00:00; 0,135
11.11.1977 00:00:00; 0,128
12.11.1977 00:00:00; 0,240
13.11.1977 00:00:00; 0,309
14.11.1977 00:00:00; 0,810
15.11.1977 00:00:00; 0,547
16.11.1977 00:00:00; 0,410
17.11.1977 00:00:00; 0,263
18.11.1977 00:00:00; 0,231
19.11.1977 00:00:00; 0,227
20.11.1977 00:00:00; 0,233
21.11.1977 00:00:00; 0,221
22.11.1977 00:00:00; 0,241
23.11.1977 00:00:00; 0,255
24.11.1977 00:00:00; 0,254
25.11.1977 00:00:00; 0,312
26.11.1977 00:00:00; 0,284
27.11.1977 00:00:00; 0,261
28.11.1977 00:00:00; 0,276
29.11.1977 00:00:00; 0,268
30.11.1977 00:00:00; 0,251
01.12.1977 00:00:00; 0,238
02.12.1977 00:00:00; 0,235
03.12.1977 00:00:00; 0,225
04.12.1977 00:00:00; 0,225
05.12.1977 00:00:00; 0,397
06.12.1977 00:00:00; 0,504
07.12.1977 00:00:00; 0,396
08.12.1977 00:00:00; 0,244
09.12.1977 00:00:00; 0,248
10.12.1977 00:00:00; 0,255
11.12.1977 00:00:00; 0,266
12.12.1977 00:00:00;  2,85
13.12.1977 00:00:00;  3,61
14.12.1977 00:00:00;  1,53
15.12.1977 00:00:00; 0,978
16.12.1977 00:00:00; 0,838
17.12.1977 00:00:00; 0,678
18.12.1977 00:00:00; 0,450
19.12.1977 00:00:00; 0,270
20.12.1977 00:00:00; 0,249
21.12.1977 00:00:00; 0,238
22.12.1977 00:00:00; 0,228
23.12.1977 00:00:00; 0,234
24.12.1977 00:00:00; 0,991
25.12.1977 00:00:00;  2,82
26.12.1977 00:00:00; 0,703
27.12.1977 00:00:00; 0,303
28.12.1977 00:00:00; 0,501
29.12.1977 00:00:00; 0,271
30.12.1977 00:00:00; 0,234
31.12.1977 00:00:00; 0,208
01.01.1978 00:00:00; 0,181
02.01.1978 00:00:00; 0,169
03.01.1978 00:00:00; 0,249
04.01.1978 00:00:00; 0,269
05.01.1978 00:00:00; 0,219
06.01.1978 00:00:00; 0,314
07.01.1978 00:00:00; 0,197
08.01.1978 00:00:00; 0,186
09.01.1978 00:00:00; 0,164
10.01.1978 00:00:00; 0,158
11.01.1978 00:00:00; 0,184
12.01.1978 00:00:00; 0,196
13.01.1978 00:00:00; 0,191
14.01.1978 00:00:00; 0,190
15.01.1978 00:00:00; 0,183
16.01.1978 00:00:00; 0,183
17.01.1978 00:00:00; 0,185
18.01.1978 00:00:00; 0,190
19.01.1978 00:00:00; 0,188
20.01.1978 00:00:00; 0,178
