Messstelle:                ;Kindtal
01.04.1966 00:00:00;  7,75
02.04.1966 00:00:00;  7,50
03.04.1966 00:00:00;  7,50
04.04.1966 00:00:00;  8,75
05.04.1966 00:00:00;  10,1
06.04.1966 00:00:00;  12,6
07.04.1966 00:00:00;  14,2
08.04.1966 00:00:00;  17,6
09.04.1966 00:00:00;  19,2
10.04.1966 00:00:00;  22,0
11.04.1966 00:00:00;  25,0
12.04.1966 00:00:00;  23,9
13.04.1966 00:00:00;  20,6
14.04.1966 00:00:00;  20,6
15.04.1966 00:00:00;  23,4
16.04.1966 00:00:00;  21,5
17.04.1966 00:00:00;  25,0
18.04.1966 00:00:00;  23,4
19.04.1966 00:00:00;  22,0
20.04.1966 00:00:00;  26,5
21.04.1966 00:00:00;  23,9
22.04.1966 00:00:00;  22,9
23.04.1966 00:00:00;  18,8
24.04.1966 00:00:00;  18,8
25.04.1966 00:00:00;  22,0
26.04.1966 00:00:00;  26,0
27.04.1966 00:00:00;  22,4
28.04.1966 00:00:00;  22,0
29.04.1966 00:00:00;  21,0
30.04.1966 00:00:00;  28,7
01.05.1966 00:00:00;  22,9
02.05.1966 00:00:00;  19,7
03.05.1966 00:00:00;  18,0
04.05.1966 00:00:00;  16,8
05.05.1966 00:00:00;  16,4
06.05.1966 00:00:00;  15,3
07.05.1966 00:00:00;  14,2
08.05.1966 00:00:00;  14,2
09.05.1966 00:00:00;  16,0
10.05.1966 00:00:00;  14,6
11.05.1966 00:00:00;  14,9
12.05.1966 00:00:00;  14,6
13.05.1966 00:00:00;  13,2
14.05.1966 00:00:00;  11,6
15.05.1966 00:00:00;  11,2
16.05.1966 00:00:00;  11,2
17.05.1966 00:00:00;  11,2
18.05.1966 00:00:00;  11,2
19.05.1966 00:00:00;  10,6
20.05.1966 00:00:00;  10,1
21.05.1966 00:00:00;  9,83
22.05.1966 00:00:00;  9,29
23.05.1966 00:00:00;  10,1
24.05.1966 00:00:00;  20,6
25.05.1966 00:00:00;  13,9
26.05.1966 00:00:00;  13,5
27.05.1966 00:00:00;  13,5
28.05.1966 00:00:00;  19,7
29.05.1966 00:00:00;  26,0
30.05.1966 00:00:00;  20,1
31.05.1966 00:00:00;  16,4
01.06.1966 00:00:00;  14,9
02.06.1966 00:00:00;  13,9
03.06.1966 00:00:00;  12,6
04.06.1966 00:00:00;  11,2
05.06.1966 00:00:00;  10,6
06.06.1966 00:00:00;  10,9
07.06.1966 00:00:00;  10,4
08.06.1966 00:00:00;  13,2
09.06.1966 00:00:00;  13,9
10.06.1966 00:00:00;  11,6
11.06.1966 00:00:00;  10,4
12.06.1966 00:00:00;  9,56
13.06.1966 00:00:00;  13,2
14.06.1966 00:00:00;  12,9
15.06.1966 00:00:00;  16,0
16.06.1966 00:00:00;  13,9
17.06.1966 00:00:00;  12,6
18.06.1966 00:00:00;  11,6
19.06.1966 00:00:00;  13,2
20.06.1966 00:00:00;  22,9
21.06.1966 00:00:00;  17,2
22.06.1966 00:00:00;  15,3
23.06.1966 00:00:00;  13,9
24.06.1966 00:00:00;  13,2
25.06.1966 00:00:00;  15,7
26.06.1966 00:00:00;  15,7
27.06.1966 00:00:00;  16,4
28.06.1966 00:00:00;  22,0
29.06.1966 00:00:00;  23,4
30.06.1966 00:00:00;  34,4
01.07.1966 00:00:00;  30,4
02.07.1966 00:00:00;  22,9
03.07.1966 00:00:00;  19,2
04.07.1966 00:00:00;  20,6
05.07.1966 00:00:00;  19,7
06.07.1966 00:00:00;  22,9
07.07.1966 00:00:00;  36,2
08.07.1966 00:00:00;  27,1
09.07.1966 00:00:00;  22,9
10.07.1966 00:00:00;  20,6
11.07.1966 00:00:00;  18,8
12.07.1966 00:00:00;  17,6
13.07.1966 00:00:00;  16,0
14.07.1966 00:00:00;  18,0
15.07.1966 00:00:00;  26,0
16.07.1966 00:00:00;  26,0
17.07.1966 00:00:00;  19,2
18.07.1966 00:00:00;  29,3
19.07.1966 00:00:00;  25,0
20.07.1966 00:00:00;  32,7
21.07.1966 00:00:00;  27,1
22.07.1966 00:00:00;  25,5
23.07.1966 00:00:00;  28,2
24.07.1966 00:00:00;   120
25.07.1966 00:00:00;   122
26.07.1966 00:00:00;  85,0
27.07.1966 00:00:00;  58,8
28.07.1966 00:00:00;  51,0
29.07.1966 00:00:00;  59,6
30.07.1966 00:00:00;  44,3
31.07.1966 00:00:00;  37,4
01.08.1966 00:00:00;  33,2
02.08.1966 00:00:00;  30,4
03.08.1966 00:00:00;  28,7
04.08.1966 00:00:00;  26,5
05.08.1966 00:00:00;  27,1
06.08.1966 00:00:00;  28,7
07.08.1966 00:00:00;  25,5
08.08.1966 00:00:00;  22,4
09.08.1966 00:00:00;  23,9
10.08.1966 00:00:00;  22,0
11.08.1966 00:00:00;  19,2
12.08.1966 00:00:00;  17,6
13.08.1966 00:00:00;  17,2
14.08.1966 00:00:00;  16,8
15.08.1966 00:00:00;  17,2
16.08.1966 00:00:00;  28,7
17.08.1966 00:00:00;  60,4
18.08.1966 00:00:00;  46,9
19.08.1966 00:00:00;  94,0
20.08.1966 00:00:00;  61,2
21.08.1966 00:00:00;  54,8
22.08.1966 00:00:00;  48,3
23.08.1966 00:00:00;  48,9
24.08.1966 00:00:00;  40,5
25.08.1966 00:00:00;  38,0
26.08.1966 00:00:00;  36,8
27.08.1966 00:00:00;  35,0
28.08.1966 00:00:00;  31,5
29.08.1966 00:00:00;  28,7
30.08.1966 00:00:00;  25,5
31.08.1966 00:00:00;  30,4
01.09.1966 00:00:00;  30,4
02.09.1966 00:00:00;  26,5
03.09.1966 00:00:00;  24,4
04.09.1966 00:00:00;  24,4
05.09.1966 00:00:00;  26,0
06.09.1966 00:00:00;  25,0
07.09.1966 00:00:00;  22,9
08.09.1966 00:00:00;  21,5
09.09.1966 00:00:00;  23,4
10.09.1966 00:00:00;  22,0
11.09.1966 00:00:00;  19,7
12.09.1966 00:00:00;  18,4
13.09.1966 00:00:00;  17,6
14.09.1966 00:00:00;  18,0
15.09.1966 00:00:00;  16,8
16.09.1966 00:00:00;  16,4
17.09.1966 00:00:00;  16,4
18.09.1966 00:00:00;  15,3
19.09.1966 00:00:00;  15,3
20.09.1966 00:00:00;  14,6
21.09.1966 00:00:00;  14,2
22.09.1966 00:00:00;  13,9
23.09.1966 00:00:00;  13,5
24.09.1966 00:00:00;  13,2
25.09.1966 00:00:00;  12,2
26.09.1966 00:00:00;  12,6
27.09.1966 00:00:00;  12,2
28.09.1966 00:00:00;  11,9
29.09.1966 00:00:00;  11,6
30.09.1966 00:00:00;  11,2
01.10.1966 00:00:00;  11,2
02.10.1966 00:00:00;  10,9
03.10.1966 00:00:00;  10,6
04.10.1966 00:00:00;  10,4
05.10.1966 00:00:00;  10,1
06.10.1966 00:00:00;  9,83
07.10.1966 00:00:00;  9,83
08.10.1966 00:00:00;  9,83
09.10.1966 00:00:00;  9,29
10.10.1966 00:00:00;  9,29
11.10.1966 00:00:00;  9,02
12.10.1966 00:00:00;  9,02
13.10.1966 00:00:00;  9,02
14.10.1966 00:00:00;  8,75
15.10.1966 00:00:00;  8,75
16.10.1966 00:00:00;  8,50
17.10.1966 00:00:00;  8,25
18.10.1966 00:00:00;  11,2
19.10.1966 00:00:00;  9,56
20.10.1966 00:00:00;  8,75
21.10.1966 00:00:00;  8,50
22.10.1966 00:00:00;  8,25
23.10.1966 00:00:00;  8,00
24.10.1966 00:00:00;  8,00
25.10.1966 00:00:00;  8,00
26.10.1966 00:00:00;  7,75
27.10.1966 00:00:00;  8,00
28.10.1966 00:00:00;  7,75
29.10.1966 00:00:00;  7,75
30.10.1966 00:00:00;  8,00
31.10.1966 00:00:00;  8,00
01.11.1966 00:00:00;  7,75
02.11.1966 00:00:00;  7,75
03.11.1966 00:00:00;  7,50
04.11.1966 00:00:00;  9,56
05.11.1966 00:00:00;  14,2
06.11.1966 00:00:00;  10,4
07.11.1966 00:00:00;  9,29
08.11.1966 00:00:00;  8,75
09.11.1966 00:00:00;  8,75
10.11.1966 00:00:00;  8,00
11.11.1966 00:00:00;  8,00
12.11.1966 00:00:00;  8,25
13.11.1966 00:00:00;  8,50
14.11.1966 00:00:00;  7,75
15.11.1966 00:00:00;  7,75
16.11.1966 00:00:00;  7,50
17.11.1966 00:00:00;  7,75
18.11.1966 00:00:00;  8,00
19.11.1966 00:00:00;  8,00
20.11.1966 00:00:00;  7,75
21.11.1966 00:00:00;  7,50
22.11.1966 00:00:00;  7,29
23.11.1966 00:00:00;  7,29
24.11.1966 00:00:00;  7,29
25.11.1966 00:00:00;  7,50
26.11.1966 00:00:00;  7,50
27.11.1966 00:00:00;  7,29
28.11.1966 00:00:00;  7,08
29.11.1966 00:00:00;  7,08
30.11.1966 00:00:00;  7,29
01.12.1966 00:00:00;  7,08
02.12.1966 00:00:00;  7,29
03.12.1966 00:00:00;  13,9
04.12.1966 00:00:00;  10,6
05.12.1966 00:00:00;  9,56
06.12.1966 00:00:00;  8,75
07.12.1966 00:00:00;  8,50
08.12.1966 00:00:00;  8,00
09.12.1966 00:00:00;  7,75
10.12.1966 00:00:00;  7,75
11.12.1966 00:00:00;  7,75
12.12.1966 00:00:00;  7,29
13.12.1966 00:00:00;  7,50
14.12.1966 00:00:00;  7,50
15.12.1966 00:00:00;  7,29
16.12.1966 00:00:00;  7,29
17.12.1966 00:00:00;  6,87
18.12.1966 00:00:00;  7,50
19.12.1966 00:00:00;  8,75
20.12.1966 00:00:00;  9,02
21.12.1966 00:00:00;  10,4
22.12.1966 00:00:00;  9,56
23.12.1966 00:00:00;  8,50
24.12.1966 00:00:00;  8,00
25.12.1966 00:00:00;  8,00
26.12.1966 00:00:00;  8,00
27.12.1966 00:00:00;  7,08
28.12.1966 00:00:00;  7,08
29.12.1966 00:00:00;  7,75
30.12.1966 00:00:00;  7,50
31.12.1966 00:00:00;  7,29
01.01.1967 00:00:00;  7,29
02.01.1967 00:00:00;  7,50
03.01.1967 00:00:00;  7,75
04.01.1967 00:00:00;  7,50
05.01.1967 00:00:00;  7,50
06.01.1967 00:00:00;  7,08
07.01.1967 00:00:00;  6,87
08.01.1967 00:00:00;  6,87
09.01.1967 00:00:00;  6,87
10.01.1967 00:00:00;  6,09
11.01.1967 00:00:00;  6,09
12.01.1967 00:00:00;  7,29
13.01.1967 00:00:00;  7,08
14.01.1967 00:00:00;  6,66
15.01.1967 00:00:00;  6,87
16.01.1967 00:00:00;  6,87
17.01.1967 00:00:00;  6,87
18.01.1967 00:00:00;  6,45
19.01.1967 00:00:00;  6,45
20.01.1967 00:00:00;  6,27
21.01.1967 00:00:00;  6,09
22.01.1967 00:00:00;  6,45
23.01.1967 00:00:00;  6,27
24.01.1967 00:00:00;  6,09
25.01.1967 00:00:00;  6,09
26.01.1967 00:00:00;  6,09
27.01.1967 00:00:00;  6,66
28.01.1967 00:00:00;  7,08
29.01.1967 00:00:00;  6,45
30.01.1967 00:00:00;  6,66
31.01.1967 00:00:00;  6,66
01.02.1967 00:00:00;  6,87
02.02.1967 00:00:00;  7,08
03.02.1967 00:00:00;  10,4
04.02.1967 00:00:00;  22,4
05.02.1967 00:00:00;  22,9
06.02.1967 00:00:00;  17,6
07.02.1967 00:00:00;  15,7
08.02.1967 00:00:00;  14,2
09.02.1967 00:00:00;  13,2
10.02.1967 00:00:00;  11,9
11.02.1967 00:00:00;  10,9
12.02.1967 00:00:00;  10,4
13.02.1967 00:00:00;  9,29
14.02.1967 00:00:00;  8,75
15.02.1967 00:00:00;  8,75
16.02.1967 00:00:00;  8,75
17.02.1967 00:00:00;  8,75
18.02.1967 00:00:00;  8,75
19.02.1967 00:00:00;  8,25
20.02.1967 00:00:00;  8,50
21.02.1967 00:00:00;  9,29
22.02.1967 00:00:00;  13,5
23.02.1967 00:00:00;  11,9
24.02.1967 00:00:00;  12,2
25.02.1967 00:00:00;  11,9
26.02.1967 00:00:00;  11,6
27.02.1967 00:00:00;  13,2
28.02.1967 00:00:00;  18,4
01.03.1967 00:00:00;  18,4
02.03.1967 00:00:00;  17,6
03.03.1967 00:00:00;  16,8
04.03.1967 00:00:00;  15,7
05.03.1967 00:00:00;  16,0
06.03.1967 00:00:00;  17,2
07.03.1967 00:00:00;  18,8
08.03.1967 00:00:00;  21,0
09.03.1967 00:00:00;  26,5
10.03.1967 00:00:00;  33,8
11.03.1967 00:00:00;  37,4
12.03.1967 00:00:00;  39,3
13.03.1967 00:00:00;  32,7
14.03.1967 00:00:00;  27,6
15.03.1967 00:00:00;  23,9
16.03.1967 00:00:00;  22,0
17.03.1967 00:00:00;  20,6
18.03.1967 00:00:00;  19,2
19.03.1967 00:00:00;  18,8
20.03.1967 00:00:00;  18,0
21.03.1967 00:00:00;  16,4
22.03.1967 00:00:00;  18,4
23.03.1967 00:00:00;  20,6
24.03.1967 00:00:00;  20,1
25.03.1967 00:00:00;  18,8
26.03.1967 00:00:00;  18,8
27.03.1967 00:00:00;  21,0
28.03.1967 00:00:00;  23,4
29.03.1967 00:00:00;  24,4
30.03.1967 00:00:00;  22,4
31.03.1967 00:00:00;  21,0
01.04.1967 00:00:00;  19,7
02.04.1967 00:00:00;  18,8
03.04.1967 00:00:00;  18,0
04.04.1967 00:00:00;  17,6
05.04.1967 00:00:00;  18,0
06.04.1967 00:00:00;  19,2
07.04.1967 00:00:00;  19,2
08.04.1967 00:00:00;  18,0
09.04.1967 00:00:00;  19,2
10.04.1967 00:00:00;  48,9
11.04.1967 00:00:00;  58,8
12.04.1967 00:00:00;  51,8
13.04.1967 00:00:00;  55,6
14.04.1967 00:00:00;  66,0
15.04.1967 00:00:00;  78,1
16.04.1967 00:00:00;  66,8
17.04.1967 00:00:00;  61,2
18.04.1967 00:00:00;  60,4
19.04.1967 00:00:00;  60,4
20.04.1967 00:00:00;  47,6
21.04.1967 00:00:00;  45,5
22.04.1967 00:00:00;  48,9
23.04.1967 00:00:00;  39,3
24.04.1967 00:00:00;  35,0
25.04.1967 00:00:00;  31,5
26.04.1967 00:00:00;  28,7
27.04.1967 00:00:00;  26,0
28.04.1967 00:00:00;  25,0
29.04.1967 00:00:00;  23,9
30.04.1967 00:00:00;  26,5
01.05.1967 00:00:00;  35,0
02.05.1967 00:00:00;  38,0
03.05.1967 00:00:00;  39,3
04.05.1967 00:00:00;  41,8
05.05.1967 00:00:00;  32,7
06.05.1967 00:00:00;  34,4
07.05.1967 00:00:00;  42,4
08.05.1967 00:00:00;  43,7
09.05.1967 00:00:00;  46,2
10.05.1967 00:00:00;  48,3
11.05.1967 00:00:00;  49,6
12.05.1967 00:00:00;  50,3
13.05.1967 00:00:00;  50,3
14.05.1967 00:00:00;  50,3
15.05.1967 00:00:00;  46,2
16.05.1967 00:00:00;  42,4
17.05.1967 00:00:00;  44,3
18.05.1967 00:00:00;  43,1
19.05.1967 00:00:00;  46,2
20.05.1967 00:00:00;  35,0
21.05.1967 00:00:00;  31,5
22.05.1967 00:00:00;  28,7
23.05.1967 00:00:00;  28,2
24.05.1967 00:00:00;  28,7
25.05.1967 00:00:00;  25,0
26.05.1967 00:00:00;  23,9
27.05.1967 00:00:00;  22,9
28.05.1967 00:00:00;  22,0
29.05.1967 00:00:00;  22,0
30.05.1967 00:00:00;  28,2
31.05.1967 00:00:00;   154
01.06.1967 00:00:00;   120
02.06.1967 00:00:00;  70,0
03.06.1967 00:00:00;  55,6
04.06.1967 00:00:00;  48,9
05.06.1967 00:00:00;  46,9
06.06.1967 00:00:00;  43,1
07.06.1967 00:00:00;  38,6
08.06.1967 00:00:00;  38,0
09.06.1967 00:00:00;  35,6
10.06.1967 00:00:00;  33,2
11.06.1967 00:00:00;  31,5
12.06.1967 00:00:00;  30,4
13.06.1967 00:00:00;  27,6
14.06.1967 00:00:00;  25,5
15.06.1967 00:00:00;  24,4
16.06.1967 00:00:00;  22,9
17.06.1967 00:00:00;  21,5
18.06.1967 00:00:00;  20,6
19.06.1967 00:00:00;  21,0
20.06.1967 00:00:00;  20,6
21.06.1967 00:00:00;  20,1
22.06.1967 00:00:00;  19,7
23.06.1967 00:00:00;  18,8
24.06.1967 00:00:00;  19,2
25.06.1967 00:00:00;  18,0
26.06.1967 00:00:00;  17,2
27.06.1967 00:00:00;  16,4
28.06.1967 00:00:00;  18,4
29.06.1967 00:00:00;  20,6
30.06.1967 00:00:00;  16,8
01.07.1967 00:00:00;  15,3
02.07.1967 00:00:00;  14,9
03.07.1967 00:00:00;  19,7
04.07.1967 00:00:00;  26,0
05.07.1967 00:00:00;  20,6
06.07.1967 00:00:00;  18,4
07.07.1967 00:00:00;  16,4
08.07.1967 00:00:00;  16,8
09.07.1967 00:00:00;  25,0
10.07.1967 00:00:00;  38,0
11.07.1967 00:00:00;  29,8
12.07.1967 00:00:00;  23,4
13.07.1967 00:00:00;  20,6
14.07.1967 00:00:00;  20,1
15.07.1967 00:00:00;  25,0
16.07.1967 00:00:00;  22,4
17.07.1967 00:00:00;  20,1
18.07.1967 00:00:00;  18,8
19.07.1967 00:00:00;  16,8
20.07.1967 00:00:00;  16,0
21.07.1967 00:00:00;  18,4
22.07.1967 00:00:00;  17,6
23.07.1967 00:00:00;  22,4
24.07.1967 00:00:00;  21,0
25.07.1967 00:00:00;  18,4
26.07.1967 00:00:00;  17,2
27.07.1967 00:00:00;  16,4
28.07.1967 00:00:00;  15,3
29.07.1967 00:00:00;  14,9
30.07.1967 00:00:00;  14,2
31.07.1967 00:00:00;  13,9
01.08.1967 00:00:00;  13,2
02.08.1967 00:00:00;  13,9
03.08.1967 00:00:00;  16,4
04.08.1967 00:00:00;  15,3
05.08.1967 00:00:00;  15,7
06.08.1967 00:00:00;  15,7
07.08.1967 00:00:00;  14,2
08.08.1967 00:00:00;  13,2
09.08.1967 00:00:00;  12,6
10.08.1967 00:00:00;  12,9
11.08.1967 00:00:00;  13,9
12.08.1967 00:00:00;  12,2
13.08.1967 00:00:00;  12,6
14.08.1967 00:00:00;  12,2
15.08.1967 00:00:00;  11,6
16.08.1967 00:00:00;  11,6
17.08.1967 00:00:00;  12,9
18.08.1967 00:00:00;  11,2
19.08.1967 00:00:00;  10,6
20.08.1967 00:00:00;  10,4
21.08.1967 00:00:00;  10,4
22.08.1967 00:00:00;  10,4
23.08.1967 00:00:00;  10,1
24.08.1967 00:00:00;  10,1
25.08.1967 00:00:00;  10,9
26.08.1967 00:00:00;  10,6
27.08.1967 00:00:00;  9,56
28.08.1967 00:00:00;  9,56
29.08.1967 00:00:00;  9,83
30.08.1967 00:00:00;  9,56
31.08.1967 00:00:00;  9,56
01.09.1967 00:00:00;  10,9
02.09.1967 00:00:00;  10,9
03.09.1967 00:00:00;  9,56
04.09.1967 00:00:00;  9,83
05.09.1967 00:00:00;  12,2
06.09.1967 00:00:00;  9,83
07.09.1967 00:00:00;  9,02
08.09.1967 00:00:00;  9,56
09.09.1967 00:00:00;  14,9
10.09.1967 00:00:00;  19,7
11.09.1967 00:00:00;  19,7
12.09.1967 00:00:00;  16,4
13.09.1967 00:00:00;  14,2
14.09.1967 00:00:00;  13,2
15.09.1967 00:00:00;  12,2
16.09.1967 00:00:00;  20,1
17.09.1967 00:00:00;  36,8
18.09.1967 00:00:00;  22,0
19.09.1967 00:00:00;  18,4
20.09.1967 00:00:00;  16,4
21.09.1967 00:00:00;  15,7
22.09.1967 00:00:00;  14,9
23.09.1967 00:00:00;  14,9
24.09.1967 00:00:00;  13,5
25.09.1967 00:00:00;  12,2
26.09.1967 00:00:00;  11,9
27.09.1967 00:00:00;  11,9
28.09.1967 00:00:00;  11,6
29.09.1967 00:00:00;  11,2
30.09.1967 00:00:00;  10,4
01.10.1967 00:00:00;  10,9
02.10.1967 00:00:00;  10,4
03.10.1967 00:00:00;  10,1
04.10.1967 00:00:00;  11,2
05.10.1967 00:00:00;  10,9
06.10.1967 00:00:00;  10,4
07.10.1967 00:00:00;  9,83
08.10.1967 00:00:00;  9,56
09.10.1967 00:00:00;  9,56
10.10.1967 00:00:00;  9,56
11.10.1967 00:00:00;  9,29
12.10.1967 00:00:00;  9,02
13.10.1967 00:00:00;  9,02
14.10.1967 00:00:00;  8,75
15.10.1967 00:00:00;  8,50
16.10.1967 00:00:00;  8,50
17.10.1967 00:00:00;  8,50
18.10.1967 00:00:00;  8,50
19.10.1967 00:00:00;  8,25
20.10.1967 00:00:00;  8,25
21.10.1967 00:00:00;  8,25
22.10.1967 00:00:00;  8,00
23.10.1967 00:00:00;  8,00
24.10.1967 00:00:00;  8,25
25.10.1967 00:00:00;  8,00
26.10.1967 00:00:00;  8,00
27.10.1967 00:00:00;  7,75
28.10.1967 00:00:00;  7,75
29.10.1967 00:00:00;  8,00
30.10.1967 00:00:00;  9,29
31.10.1967 00:00:00;  8,75
01.11.1967 00:00:00;  8,25
02.11.1967 00:00:00;  8,00
03.11.1967 00:00:00;  8,25
04.11.1967 00:00:00;  9,83
05.11.1967 00:00:00;  8,50
06.11.1967 00:00:00;  23,4
07.11.1967 00:00:00;  16,8
08.11.1967 00:00:00;  13,5
09.11.1967 00:00:00;  11,6
10.11.1967 00:00:00;  10,6
11.11.1967 00:00:00;  9,83
12.11.1967 00:00:00;  9,56
13.11.1967 00:00:00;  10,1
14.11.1967 00:00:00;  10,6
15.11.1967 00:00:00;  9,83
16.11.1967 00:00:00;  9,83
17.11.1967 00:00:00;  9,02
18.11.1967 00:00:00;  8,50
19.11.1967 00:00:00;  8,50
20.11.1967 00:00:00;  8,25
21.11.1967 00:00:00;  8,00
22.11.1967 00:00:00;  7,75
23.11.1967 00:00:00;  7,75
24.11.1967 00:00:00;  7,75
25.11.1967 00:00:00;  7,75
26.11.1967 00:00:00;  7,75
27.11.1967 00:00:00;  7,75
28.11.1967 00:00:00;  8,00
29.11.1967 00:00:00;  9,02
30.11.1967 00:00:00;  8,25
01.12.1967 00:00:00;  7,75
02.12.1967 00:00:00;  7,75
03.12.1967 00:00:00;  7,50
04.12.1967 00:00:00;  7,50
05.12.1967 00:00:00;  7,75
06.12.1967 00:00:00;  8,75
07.12.1967 00:00:00;  9,56
08.12.1967 00:00:00;  8,25
09.12.1967 00:00:00;  7,08
10.12.1967 00:00:00;  6,87
11.12.1967 00:00:00;  6,66
12.12.1967 00:00:00;  6,66
13.12.1967 00:00:00;  6,45
14.12.1967 00:00:00;  6,66
15.12.1967 00:00:00;  6,66
16.12.1967 00:00:00;  6,66
17.12.1967 00:00:00;  6,66
18.12.1967 00:00:00;  6,66
19.12.1967 00:00:00;  6,66
20.12.1967 00:00:00;  6,66
21.12.1967 00:00:00;  6,45
22.12.1967 00:00:00;  6,87
23.12.1967 00:00:00;  7,50
24.12.1967 00:00:00;  15,3
25.12.1967 00:00:00;  14,9
26.12.1967 00:00:00;  11,9
27.12.1967 00:00:00;  10,6
28.12.1967 00:00:00;  9,56
29.12.1967 00:00:00;  9,02
30.12.1967 00:00:00;  9,02
31.12.1967 00:00:00;  8,00
01.01.1968 00:00:00;  7,29
02.01.1968 00:00:00;  7,58
03.01.1968 00:00:00;  7,29
04.01.1968 00:00:00;  6,72
05.01.1968 00:00:00;  7,01
06.01.1968 00:00:00;  7,29
07.01.1968 00:00:00;  7,01
08.01.1968 00:00:00;  6,44
09.01.1968 00:00:00;  6,15
10.01.1968 00:00:00;  6,15
11.01.1968 00:00:00;  5,69
12.01.1968 00:00:00;  5,69
13.01.1968 00:00:00;  4,64
14.01.1968 00:00:00;  4,82
15.01.1968 00:00:00;  5,23
16.01.1968 00:00:00;  28,6
17.01.1968 00:00:00;  16,7
