Messstelle:                ;Markt Allhau (Musserbrücke)
01.03.1976 00:00:00; 0,635
02.03.1976 00:00:00; 0,580
03.03.1976 00:00:00; 0,518
04.03.1976 00:00:00; 0,447
05.03.1976 00:00:00; 0,365
06.03.1976 00:00:00; 0,359
07.03.1976 00:00:00; 0,371
08.03.1976 00:00:00; 0,398
09.03.1976 00:00:00; 0,352
10.03.1976 00:00:00; 0,359
11.03.1976 00:00:00; 0,412
12.03.1976 00:00:00; 0,412
13.03.1976 00:00:00; 0,412
14.03.1976 00:00:00; 0,412
15.03.1976 00:00:00; 0,467
16.03.1976 00:00:00; 0,460
17.03.1976 00:00:00; 0,405
18.03.1976 00:00:00; 0,362
19.03.1976 00:00:00; 0,348
20.03.1976 00:00:00; 0,312
21.03.1976 00:00:00; 0,310
22.03.1976 00:00:00; 0,300
23.03.1976 00:00:00; 0,268
24.03.1976 00:00:00; 0,265
25.03.1976 00:00:00; 0,265
26.03.1976 00:00:00; 0,265
27.03.1976 00:00:00; 0,265
28.03.1976 00:00:00; 0,265
29.03.1976 00:00:00; 0,265
30.03.1976 00:00:00; 0,265
31.03.1976 00:00:00; 0,265
01.04.1976 00:00:00; 0,265
02.04.1976 00:00:00; 0,265
03.04.1976 00:00:00; 0,276
04.04.1976 00:00:00; 0,320
05.04.1976 00:00:00; 0,357
06.04.1976 00:00:00; 0,359
07.04.1976 00:00:00; 0,371
08.04.1976 00:00:00; 0,386
09.04.1976 00:00:00; 0,305
10.04.1976 00:00:00; 0,268
11.04.1976 00:00:00; 0,265
12.04.1976 00:00:00; 0,265
13.04.1976 00:00:00; 0,265
14.04.1976 00:00:00; 0,265
15.04.1976 00:00:00; 0,275
16.04.1976 00:00:00; 0,307
17.04.1976 00:00:00; 0,300
18.04.1976 00:00:00; 0,268
19.04.1976 00:00:00; 0,265
20.04.1976 00:00:00; 0,265
21.04.1976 00:00:00; 0,265
22.04.1976 00:00:00; 0,324
23.04.1976 00:00:00; 0,487
24.04.1976 00:00:00;  1,41
25.04.1976 00:00:00;  1,98
26.04.1976 00:00:00; 0,632
27.04.1976 00:00:00; 0,491
28.04.1976 00:00:00; 0,463
29.04.1976 00:00:00; 0,450
30.04.1976 00:00:00; 0,413
01.05.1976 00:00:00; 0,363
02.05.1976 00:00:00; 0,350
03.05.1976 00:00:00; 0,326
04.05.1976 00:00:00; 0,358
05.05.1976 00:00:00; 0,361
06.05.1976 00:00:00; 0,361
07.05.1976 00:00:00; 0,361
08.05.1976 00:00:00; 0,350
09.05.1976 00:00:00; 0,316
10.05.1976 00:00:00; 0,313
11.05.1976 00:00:00; 0,313
12.05.1976 00:00:00; 0,313
13.05.1976 00:00:00; 0,430
14.05.1976 00:00:00; 0,747
15.05.1976 00:00:00; 0,423
16.05.1976 00:00:00; 0,363
17.05.1976 00:00:00; 0,350
18.05.1976 00:00:00; 0,316
19.05.1976 00:00:00; 0,313
20.05.1976 00:00:00; 0,313
21.05.1976 00:00:00; 0,324
22.05.1976 00:00:00; 0,358
23.05.1976 00:00:00; 0,361
24.05.1976 00:00:00; 0,361
25.05.1976 00:00:00; 0,350
26.05.1976 00:00:00; 0,327
27.05.1976 00:00:00; 0,371
28.05.1976 00:00:00; 0,420
29.05.1976 00:00:00; 0,436
30.05.1976 00:00:00; 0,377
31.05.1976 00:00:00; 0,407
01.06.1976 00:00:00; 0,410
02.06.1976 00:00:00; 0,410
03.06.1976 00:00:00; 0,388
04.06.1976 00:00:00; 0,319
05.06.1976 00:00:00; 0,313
06.06.1976 00:00:00; 0,313
07.06.1976 00:00:00; 0,313
08.06.1976 00:00:00; 0,313
09.06.1976 00:00:00; 0,313
10.06.1976 00:00:00; 0,324
11.06.1976 00:00:00; 0,347
12.06.1976 00:00:00; 0,316
13.06.1976 00:00:00; 0,430
14.06.1976 00:00:00; 0,760
15.06.1976 00:00:00; 0,447
16.06.1976 00:00:00; 0,329
17.06.1976 00:00:00; 0,268
18.06.1976 00:00:00; 0,265
19.06.1976 00:00:00; 0,256
20.06.1976 00:00:00; 0,226
21.06.1976 00:00:00; 0,224
22.06.1976 00:00:00; 0,224
23.06.1976 00:00:00; 0,224
24.06.1976 00:00:00; 0,224
25.06.1976 00:00:00; 0,224
26.06.1976 00:00:00; 0,224
27.06.1976 00:00:00; 0,224
28.06.1976 00:00:00; 0,224
29.06.1976 00:00:00; 0,224
30.06.1976 00:00:00; 0,224
01.07.1976 00:00:00; 0,187
02.07.1976 00:00:00; 0,185
03.07.1976 00:00:00; 0,194
04.07.1976 00:00:00; 0,222
05.07.1976 00:00:00; 0,224
06.07.1976 00:00:00; 0,224
07.07.1976 00:00:00; 0,224
08.07.1976 00:00:00; 0,224
09.07.1976 00:00:00; 0,224
10.07.1976 00:00:00; 0,215
11.07.1976 00:00:00; 0,187
12.07.1976 00:00:00; 0,185
13.07.1976 00:00:00; 0,185
14.07.1976 00:00:00; 0,185
15.07.1976 00:00:00; 0,185
16.07.1976 00:00:00; 0,185
17.07.1976 00:00:00; 0,185
18.07.1976 00:00:00; 0,185
19.07.1976 00:00:00; 0,244
20.07.1976 00:00:00; 0,412
21.07.1976 00:00:00; 0,314
22.07.1976 00:00:00; 0,305
23.07.1976 00:00:00; 0,246
24.07.1976 00:00:00; 0,196
25.07.1976 00:00:00; 0,192
26.07.1976 00:00:00; 0,192
27.07.1976 00:00:00; 0,192
28.07.1976 00:00:00; 0,192
29.07.1976 00:00:00; 0,192
30.07.1976 00:00:00; 0,192
31.07.1976 00:00:00; 0,192
01.08.1976 00:00:00; 0,192
02.08.1976 00:00:00; 0,192
03.08.1976 00:00:00; 0,192
04.08.1976 00:00:00; 0,192
05.08.1976 00:00:00; 0,192
06.08.1976 00:00:00; 0,230
07.08.1976 00:00:00; 0,336
08.08.1976 00:00:00; 0,264
09.08.1976 00:00:00; 0,197
10.08.1976 00:00:00; 0,192
11.08.1976 00:00:00; 0,200
12.08.1976 00:00:00; 0,228
13.08.1976 00:00:00; 0,221
14.08.1976 00:00:00; 0,194
15.08.1976 00:00:00; 0,192
16.08.1976 00:00:00; 0,192
17.08.1976 00:00:00; 0,192
18.08.1976 00:00:00; 0,192
19.08.1976 00:00:00; 0,192
20.08.1976 00:00:00; 0,192
21.08.1976 00:00:00; 0,201
22.08.1976 00:00:00; 0,239
23.08.1976 00:00:00; 0,261
24.08.1976 00:00:00; 0,226
25.08.1976 00:00:00; 0,194
26.08.1976 00:00:00; 0,192
27.08.1976 00:00:00; 0,192
28.08.1976 00:00:00; 0,192
29.08.1976 00:00:00; 0,192
30.08.1976 00:00:00; 0,192
31.08.1976 00:00:00; 0,192
01.09.1976 00:00:00; 0,442
02.09.1976 00:00:00; 0,244
03.09.1976 00:00:00; 0,221
04.09.1976 00:00:00; 0,194
05.09.1976 00:00:00; 0,192
06.09.1976 00:00:00; 0,192
07.09.1976 00:00:00; 0,192
08.09.1976 00:00:00; 0,192
09.09.1976 00:00:00; 0,192
10.09.1976 00:00:00; 0,192
11.09.1976 00:00:00; 0,250
12.09.1976 00:00:00; 0,429
13.09.1976 00:00:00; 0,341
14.09.1976 00:00:00; 0,237
15.09.1976 00:00:00; 0,239
16.09.1976 00:00:00; 0,261
17.09.1976 00:00:00; 0,232
18.09.1976 00:00:00; 0,221
19.09.1976 00:00:00; 0,194
20.09.1976 00:00:00; 0,192
21.09.1976 00:00:00; 0,192
22.09.1976 00:00:00; 0,192
23.09.1976 00:00:00; 0,192
24.09.1976 00:00:00; 0,192
25.09.1976 00:00:00; 0,192
26.09.1976 00:00:00; 0,192
27.09.1976 00:00:00; 0,192
28.09.1976 00:00:00; 0,192
29.09.1976 00:00:00; 0,192
30.09.1976 00:00:00; 0,192
01.10.1976 00:00:00; 0,192
02.10.1976 00:00:00; 0,192
03.10.1976 00:00:00; 0,192
04.10.1976 00:00:00; 0,200
05.10.1976 00:00:00; 0,228
06.10.1976 00:00:00; 0,221
07.10.1976 00:00:00; 0,194
08.10.1976 00:00:00; 0,192
09.10.1976 00:00:00; 0,192
10.10.1976 00:00:00; 0,192
11.10.1976 00:00:00; 0,192
12.10.1976 00:00:00; 0,192
13.10.1976 00:00:00; 0,192
14.10.1976 00:00:00; 0,201
15.10.1976 00:00:00; 0,239
16.10.1976 00:00:00; 0,314
17.10.1976 00:00:00; 0,448
18.10.1976 00:00:00; 0,388
19.10.1976 00:00:00; 0,271
20.10.1976 00:00:00; 0,232
21.10.1976 00:00:00; 0,230
22.10.1976 00:00:00; 0,239
23.10.1976 00:00:00; 0,261
24.10.1976 00:00:00; 0,232
25.10.1976 00:00:00; 0,249
26.10.1976 00:00:00; 0,293
27.10.1976 00:00:00; 0,235
28.10.1976 00:00:00; 0,230
29.10.1976 00:00:00; 0,230
30.10.1976 00:00:00; 0,230
31.10.1976 00:00:00; 0,230
01.11.1976 00:00:00; 0,230
02.11.1976 00:00:00; 0,230
03.11.1976 00:00:00; 0,230
04.11.1976 00:00:00; 0,230
05.11.1976 00:00:00; 0,230
06.11.1976 00:00:00; 0,230
07.11.1976 00:00:00; 0,230
08.11.1976 00:00:00; 0,230
09.11.1976 00:00:00; 0,230
10.11.1976 00:00:00; 0,230
11.11.1976 00:00:00; 0,230
12.11.1976 00:00:00; 0,240
13.11.1976 00:00:00; 0,281
14.11.1976 00:00:00; 0,305
15.11.1976 00:00:00; 0,275
16.11.1976 00:00:00; 0,272
17.11.1976 00:00:00; 0,272
18.11.1976 00:00:00; 0,272
19.11.1976 00:00:00; 0,263
20.11.1976 00:00:00; 0,232
21.11.1976 00:00:00; 0,230
22.11.1976 00:00:00; 0,230
23.11.1976 00:00:00; 0,239
24.11.1976 00:00:00; 0,270
25.11.1976 00:00:00; 0,272
26.11.1976 00:00:00; 0,272
27.11.1976 00:00:00; 0,272
28.11.1976 00:00:00; 0,263
29.11.1976 00:00:00; 0,232
30.11.1976 00:00:00; 0,230
01.12.1976 00:00:00; 0,400
02.12.1976 00:00:00;  2,21
03.12.1976 00:00:00;  1,16
04.12.1976 00:00:00; 0,607
05.12.1976 00:00:00; 0,524
06.12.1976 00:00:00; 0,511
07.12.1976 00:00:00; 0,559
08.12.1976 00:00:00; 0,505
09.12.1976 00:00:00; 0,431
10.12.1976 00:00:00; 0,491
11.12.1976 00:00:00; 0,570
12.12.1976 00:00:00; 0,494
13.12.1976 00:00:00; 0,358
14.12.1976 00:00:00; 0,312
15.12.1976 00:00:00; 0,310
16.12.1976 00:00:00; 0,310
17.12.1976 00:00:00; 0,310
18.12.1976 00:00:00; 0,332
19.12.1976 00:00:00; 0,406
20.12.1976 00:00:00; 0,400
21.12.1976 00:00:00; 0,352
22.12.1976 00:00:00; 0,312
23.12.1976 00:00:00; 0,310
24.12.1976 00:00:00; 0,310
25.12.1976 00:00:00; 0,310
26.12.1976 00:00:00; 0,321
27.12.1976 00:00:00; 0,310
28.12.1976 00:00:00; 0,310
29.12.1976 00:00:00; 0,310
30.12.1976 00:00:00; 0,310
31.12.1976 00:00:00; 0,310
01.01.1977 00:00:00; 0,310
02.01.1977 00:00:00; 0,310
03.01.1977 00:00:00; 0,310
04.01.1977 00:00:00; 0,310
05.01.1977 00:00:00; 0,310
06.01.1977 00:00:00; 0,310
07.01.1977 00:00:00; 0,310
08.01.1977 00:00:00; 0,310
09.01.1977 00:00:00; 0,310
10.01.1977 00:00:00; 0,310
11.01.1977 00:00:00; 0,310
12.01.1977 00:00:00; 0,312
13.01.1977 00:00:00; 0,310
14.01.1977 00:00:00; 0,310
15.01.1977 00:00:00; 0,310
16.01.1977 00:00:00; 0,310
17.01.1977 00:00:00; 0,310
18.01.1977 00:00:00; 0,310
19.01.1977 00:00:00; 0,321
20.01.1977 00:00:00; 0,310
21.01.1977 00:00:00; 0,310
22.01.1977 00:00:00; 0,359
23.01.1977 00:00:00; 0,371
24.01.1977 00:00:00; 0,422
25.01.1977 00:00:00; 0,429
26.01.1977 00:00:00; 0,353
27.01.1977 00:00:00; 0,423
28.01.1977 00:00:00; 0,587
29.01.1977 00:00:00;  1,37
30.01.1977 00:00:00; 0,605
31.01.1977 00:00:00; 0,422
01.02.1977 00:00:00; 0,362
02.02.1977 00:00:00; 0,359
03.02.1977 00:00:00; 0,359
04.02.1977 00:00:00; 0,359
05.02.1977 00:00:00; 0,383
06.02.1977 00:00:00; 0,648
07.02.1977 00:00:00;  1,16
08.02.1977 00:00:00; 0,662
09.02.1977 00:00:00; 0,535
10.02.1977 00:00:00;  1,02
11.02.1977 00:00:00;  2,59
12.02.1977 00:00:00;  3,76
13.02.1977 00:00:00;  1,33
14.02.1977 00:00:00; 0,972
15.02.1977 00:00:00; 0,927
16.02.1977 00:00:00; 0,616
17.02.1977 00:00:00; 0,471
18.02.1977 00:00:00; 0,474
19.02.1977 00:00:00; 0,501
20.02.1977 00:00:00; 0,477
21.02.1977 00:00:00; 0,539
22.02.1977 00:00:00; 0,701
23.02.1977 00:00:00; 0,861
24.02.1977 00:00:00; 0,583
25.02.1977 00:00:00; 0,508
26.02.1977 00:00:00; 0,465
27.02.1977 00:00:00; 0,450
28.02.1977 00:00:00; 0,413
01.03.1977 00:00:00; 0,410
02.03.1977 00:00:00; 0,410
03.03.1977 00:00:00; 0,488
04.03.1977 00:00:00; 0,713
05.03.1977 00:00:00; 0,618
06.03.1977 00:00:00; 0,511
07.03.1977 00:00:00; 0,465
08.03.1977 00:00:00; 0,462
09.03.1977 00:00:00; 0,450
10.03.1977 00:00:00; 0,413
11.03.1977 00:00:00; 0,410
12.03.1977 00:00:00; 0,410
13.03.1977 00:00:00; 0,410
14.03.1977 00:00:00; 0,421
15.03.1977 00:00:00; 0,447
16.03.1977 00:00:00; 0,413
17.03.1977 00:00:00; 0,410
18.03.1977 00:00:00; 0,410
19.03.1977 00:00:00; 0,410
20.03.1977 00:00:00; 0,399
21.03.1977 00:00:00; 0,363
22.03.1977 00:00:00; 0,360
23.03.1977 00:00:00; 0,360
24.03.1977 00:00:00; 0,360
25.03.1977 00:00:00; 0,360
26.03.1977 00:00:00; 0,360
27.03.1977 00:00:00; 0,360
28.03.1977 00:00:00; 0,434
29.03.1977 00:00:00; 0,624
30.03.1977 00:00:00; 0,475
31.03.1977 00:00:00; 0,462
01.04.1977 00:00:00; 0,412
02.04.1977 00:00:00; 0,410
03.04.1977 00:00:00; 0,410
04.04.1977 00:00:00; 0,410
05.04.1977 00:00:00; 0,410
06.04.1977 00:00:00; 0,410
07.04.1977 00:00:00; 0,421
08.04.1977 00:00:00; 0,566
09.04.1977 00:00:00; 0,825
10.04.1977 00:00:00; 0,471
11.04.1977 00:00:00; 0,354
12.04.1977 00:00:00; 0,312
13.04.1977 00:00:00; 0,310
14.04.1977 00:00:00; 0,310
15.04.1977 00:00:00; 0,300
16.04.1977 00:00:00; 0,268
17.04.1977 00:00:00; 0,265
18.04.1977 00:00:00; 0,265
19.04.1977 00:00:00; 0,265
20.04.1977 00:00:00; 0,265
21.04.1977 00:00:00; 0,256
22.04.1977 00:00:00; 0,235
23.04.1977 00:00:00; 0,263
24.04.1977 00:00:00; 0,265
25.04.1977 00:00:00; 0,265
26.04.1977 00:00:00; 0,265
27.04.1977 00:00:00; 0,265
28.04.1977 00:00:00; 0,265
29.04.1977 00:00:00; 0,256
30.04.1977 00:00:00; 0,226
01.05.1977 00:00:00; 0,224
02.05.1977 00:00:00; 0,224
03.05.1977 00:00:00; 0,224
04.05.1977 00:00:00; 0,224
05.05.1977 00:00:00; 0,224
06.05.1977 00:00:00; 0,224
07.05.1977 00:00:00; 0,233
08.05.1977 00:00:00; 0,254
09.05.1977 00:00:00; 0,226
10.05.1977 00:00:00; 0,224
11.05.1977 00:00:00; 0,233
12.05.1977 00:00:00; 0,263
13.05.1977 00:00:00; 0,275
14.05.1977 00:00:00; 0,383
15.05.1977 00:00:00; 0,568
16.05.1977 00:00:00; 0,441
17.05.1977 00:00:00; 0,570
18.05.1977 00:00:00; 0,365
19.05.1977 00:00:00; 0,312
20.05.1977 00:00:00; 0,300
21.05.1977 00:00:00; 0,268
22.05.1977 00:00:00; 0,265
23.05.1977 00:00:00; 0,265
24.05.1977 00:00:00; 0,256
25.05.1977 00:00:00; 0,226
26.05.1977 00:00:00; 0,224
27.05.1977 00:00:00; 0,224
28.05.1977 00:00:00; 0,224
29.05.1977 00:00:00; 0,224
30.05.1977 00:00:00; 0,233
31.05.1977 00:00:00; 0,263
01.06.1977 00:00:00; 0,226
02.06.1977 00:00:00; 0,233
03.06.1977 00:00:00; 0,263
04.06.1977 00:00:00; 0,265
05.06.1977 00:00:00; 0,265
06.06.1977 00:00:00; 0,286
07.06.1977 00:00:00; 0,333
08.06.1977 00:00:00; 0,271
09.06.1977 00:00:00; 0,256
10.06.1977 00:00:00; 0,226
11.06.1977 00:00:00; 0,234
12.06.1977 00:00:00; 0,277
13.06.1977 00:00:00; 0,322
14.06.1977 00:00:00; 0,346
15.06.1977 00:00:00; 0,305
16.06.1977 00:00:00; 0,268
17.06.1977 00:00:00; 0,265
18.06.1977 00:00:00; 0,256
19.06.1977 00:00:00; 0,268
20.06.1977 00:00:00; 0,379
21.06.1977 00:00:00;  1,62
22.06.1977 00:00:00;  5,76
23.06.1977 00:00:00; 0,705
24.06.1977 00:00:00; 0,318
25.06.1977 00:00:00; 0,310
26.06.1977 00:00:00; 0,310
27.06.1977 00:00:00; 0,310
28.06.1977 00:00:00; 0,372
29.06.1977 00:00:00; 0,512
30.06.1977 00:00:00; 0,325
01.07.1977 00:00:00; 0,310
02.07.1977 00:00:00; 0,310
03.07.1977 00:00:00; 0,300
04.07.1977 00:00:00; 0,268
05.07.1977 00:00:00; 0,265
06.07.1977 00:00:00; 0,265
07.07.1977 00:00:00; 0,265
08.07.1977 00:00:00; 0,265
09.07.1977 00:00:00; 0,265
10.07.1977 00:00:00; 0,265
11.07.1977 00:00:00; 0,275
12.07.1977 00:00:00; 0,297
13.07.1977 00:00:00; 0,268
14.07.1977 00:00:00; 0,265
15.07.1977 00:00:00; 0,275
16.07.1977 00:00:00; 0,297
17.07.1977 00:00:00; 0,268
18.07.1977 00:00:00; 0,275
19.07.1977 00:00:00; 0,307
20.07.1977 00:00:00; 0,321
21.07.1977 00:00:00; 0,346
22.07.1977 00:00:00; 0,305
23.07.1977 00:00:00; 0,268
24.07.1977 00:00:00; 0,265
25.07.1977 00:00:00; 0,265
26.07.1977 00:00:00; 0,275
27.07.1977 00:00:00; 0,307
28.07.1977 00:00:00; 0,310
29.07.1977 00:00:00; 0,300
30.07.1977 00:00:00; 0,289
31.07.1977 00:00:00; 0,354
01.08.1977 00:00:00; 0,269
02.08.1977 00:00:00; 0,256
03.08.1977 00:00:00; 0,226
04.08.1977 00:00:00; 0,224
05.08.1977 00:00:00; 0,224
06.08.1977 00:00:00; 0,224
07.08.1977 00:00:00; 0,224
08.08.1977 00:00:00; 0,224
09.08.1977 00:00:00; 0,224
10.08.1977 00:00:00; 0,224
11.08.1977 00:00:00; 0,233
12.08.1977 00:00:00; 0,263
13.08.1977 00:00:00; 0,265
14.08.1977 00:00:00; 0,275
15.08.1977 00:00:00; 0,307
16.08.1977 00:00:00; 0,300
17.08.1977 00:00:00; 0,268
18.08.1977 00:00:00; 0,265
19.08.1977 00:00:00; 0,265
20.08.1977 00:00:00; 0,265
21.08.1977 00:00:00; 0,275
22.08.1977 00:00:00; 0,297
23.08.1977 00:00:00; 0,268
24.08.1977 00:00:00; 0,265
25.08.1977 00:00:00; 0,265
26.08.1977 00:00:00; 0,256
27.08.1977 00:00:00; 0,226
28.08.1977 00:00:00; 0,224
29.08.1977 00:00:00; 0,224
30.08.1977 00:00:00; 0,224
31.08.1977 00:00:00; 0,224
01.09.1977 00:00:00; 0,224
02.09.1977 00:00:00; 0,224
03.09.1977 00:00:00; 0,224
04.09.1977 00:00:00; 0,224
05.09.1977 00:00:00; 0,224
06.09.1977 00:00:00; 0,224
07.09.1977 00:00:00; 0,224
08.09.1977 00:00:00; 0,224
09.09.1977 00:00:00; 0,224
10.09.1977 00:00:00; 0,224
11.09.1977 00:00:00; 0,224
12.09.1977 00:00:00; 0,224
13.09.1977 00:00:00; 0,233
14.09.1977 00:00:00; 0,254
15.09.1977 00:00:00; 0,226
16.09.1977 00:00:00; 0,224
17.09.1977 00:00:00; 0,224
18.09.1977 00:00:00; 0,224
19.09.1977 00:00:00; 0,224
20.09.1977 00:00:00; 0,224
21.09.1977 00:00:00; 0,224
22.09.1977 00:00:00; 0,224
23.09.1977 00:00:00; 0,224
24.09.1977 00:00:00; 0,224
25.09.1977 00:00:00; 0,224
26.09.1977 00:00:00; 0,224
27.09.1977 00:00:00; 0,224
28.09.1977 00:00:00; 0,224
29.09.1977 00:00:00; 0,224
30.09.1977 00:00:00; 0,224
01.10.1977 00:00:00; 0,224
02.10.1977 00:00:00; 0,224
03.10.1977 00:00:00; 0,224
04.10.1977 00:00:00; 0,224
05.10.1977 00:00:00; 0,224
06.10.1977 00:00:00; 0,224
07.10.1977 00:00:00; 0,224
08.10.1977 00:00:00; 0,224
09.10.1977 00:00:00; 0,224
10.10.1977 00:00:00; 0,224
11.10.1977 00:00:00; 0,224
12.10.1977 00:00:00; 0,224
13.10.1977 00:00:00; 0,224
14.10.1977 00:00:00; 0,224
15.10.1977 00:00:00; 0,233
16.10.1977 00:00:00; 0,254
17.10.1977 00:00:00; 0,226
18.10.1977 00:00:00; 0,224
19.10.1977 00:00:00; 0,224
20.10.1977 00:00:00; 0,224
21.10.1977 00:00:00; 0,224
22.10.1977 00:00:00; 0,224
23.10.1977 00:00:00; 0,224
24.10.1977 00:00:00; 0,224
25.10.1977 00:00:00; 0,224
26.10.1977 00:00:00; 0,224
27.10.1977 00:00:00; 0,224
28.10.1977 00:00:00; 0,233
29.10.1977 00:00:00; 0,263
30.10.1977 00:00:00; 0,275
31.10.1977 00:00:00; 0,307
01.11.1977 00:00:00; 0,216
02.11.1977 00:00:00; 0,194
03.11.1977 00:00:00; 0,192
04.11.1977 00:00:00; 0,192
05.11.1977 00:00:00; 0,184
06.11.1977 00:00:00; 0,159
07.11.1977 00:00:00; 0,165
08.11.1977 00:00:00; 0,190
09.11.1977 00:00:00; 0,192
10.11.1977 00:00:00; 0,192
11.11.1977 00:00:00; 0,192
12.11.1977 00:00:00; 0,192
13.11.1977 00:00:00; 0,192
14.11.1977 00:00:00; 0,192
15.11.1977 00:00:00; 0,192
16.11.1977 00:00:00; 0,200
17.11.1977 00:00:00; 0,219
18.11.1977 00:00:00; 0,194
19.11.1977 00:00:00; 0,192
20.11.1977 00:00:00; 0,192
21.11.1977 00:00:00; 0,192
22.11.1977 00:00:00; 0,192
23.11.1977 00:00:00; 0,192
24.11.1977 00:00:00; 0,192
25.11.1977 00:00:00; 0,192
26.11.1977 00:00:00; 0,192
27.11.1977 00:00:00; 0,192
28.11.1977 00:00:00; 0,192
29.11.1977 00:00:00; 0,192
30.11.1977 00:00:00; 0,192
01.12.1977 00:00:00; 0,192
02.12.1977 00:00:00; 0,192
03.12.1977 00:00:00; 0,192
04.12.1977 00:00:00; 0,192
05.12.1977 00:00:00; 0,192
06.12.1977 00:00:00; 0,192
07.12.1977 00:00:00; 0,192
08.12.1977 00:00:00; 0,192
09.12.1977 00:00:00; 0,200
10.12.1977 00:00:00; 0,228
11.12.1977 00:00:00; 0,221
12.12.1977 00:00:00; 0,194
13.12.1977 00:00:00; 0,192
14.12.1977 00:00:00; 0,192
15.12.1977 00:00:00; 0,192
16.12.1977 00:00:00; 0,192
17.12.1977 00:00:00; 0,192
18.12.1977 00:00:00; 0,192
19.12.1977 00:00:00; 0,192
20.12.1977 00:00:00; 0,192
21.12.1977 00:00:00; 0,192
22.12.1977 00:00:00; 0,200
23.12.1977 00:00:00; 0,228
24.12.1977 00:00:00; 0,239
25.12.1977 00:00:00; 0,261
26.12.1977 00:00:00; 0,232
27.12.1977 00:00:00; 0,239
28.12.1977 00:00:00; 0,261
29.12.1977 00:00:00; 0,232
30.12.1977 00:00:00; 0,230
31.12.1977 00:00:00; 0,230
01.01.1978 00:00:00; 0,194
02.01.1978 00:00:00; 0,192
03.01.1978 00:00:00; 0,192
04.01.1978 00:00:00; 0,192
05.01.1978 00:00:00; 0,192
06.01.1978 00:00:00; 0,192
07.01.1978 00:00:00; 0,192
08.01.1978 00:00:00; 0,192
09.01.1978 00:00:00; 0,192
10.01.1978 00:00:00; 0,192
11.01.1978 00:00:00; 0,192
12.01.1978 00:00:00; 0,192
13.01.1978 00:00:00; 0,192
14.01.1978 00:00:00; 0,192
15.01.1978 00:00:00; 0,192
16.01.1978 00:00:00; 0,192
17.01.1978 00:00:00; 0,192
18.01.1978 00:00:00; 0,192
