Messstelle:                ;Uttendorf (ÖBB)
05.02.1976 00:00:00;  12,0
06.02.1976 00:00:00;  12,8
07.02.1976 00:00:00;  13,3
08.02.1976 00:00:00;  9,41
09.02.1976 00:00:00;  7,85
10.02.1976 00:00:00;  8,80
11.02.1976 00:00:00;  10,7
12.02.1976 00:00:00;  11,0
13.02.1976 00:00:00;  11,2
14.02.1976 00:00:00;  11,8
15.02.1976 00:00:00;  9,19
16.02.1976 00:00:00;  9,24
17.02.1976 00:00:00;  9,31
18.02.1976 00:00:00;  10,8
19.02.1976 00:00:00;  10,1
20.02.1976 00:00:00;  9,88
21.02.1976 00:00:00;  10,6
22.02.1976 00:00:00;  8,05
23.02.1976 00:00:00;  8,39
24.02.1976 00:00:00;  10,1
25.02.1976 00:00:00;  9,98
26.02.1976 00:00:00;  17,2
27.02.1976 00:00:00;  21,7
28.02.1976 00:00:00;  14,8
29.02.1976 00:00:00;  9,56
01.03.1976 00:00:00;  9,34
02.03.1976 00:00:00;  10,9
03.03.1976 00:00:00;  11,0
04.03.1976 00:00:00;  10,4
05.03.1976 00:00:00;  9,49
06.03.1976 00:00:00;  11,1
07.03.1976 00:00:00;  7,97
08.03.1976 00:00:00;  7,61
09.03.1976 00:00:00;  9,87
10.03.1976 00:00:00;  9,61
11.03.1976 00:00:00;  8,60
12.03.1976 00:00:00;  8,31
13.03.1976 00:00:00;  7,36
14.03.1976 00:00:00;  4,77
15.03.1976 00:00:00;  5,71
16.03.1976 00:00:00;  7,30
17.03.1976 00:00:00;  7,40
18.03.1976 00:00:00;  7,23
19.03.1976 00:00:00;  7,99
20.03.1976 00:00:00;  7,17
21.03.1976 00:00:00;  5,13
22.03.1976 00:00:00;  5,20
23.03.1976 00:00:00;  6,19
24.03.1976 00:00:00;  7,43
25.03.1976 00:00:00;  7,71
26.03.1976 00:00:00;  8,22
27.03.1976 00:00:00;  6,10
28.03.1976 00:00:00;  4,00
29.03.1976 00:00:00;  3,34
30.03.1976 00:00:00;  6,11
31.03.1976 00:00:00;  6,36
01.04.1976 00:00:00;  6,70
02.04.1976 00:00:00;  5,65
03.04.1976 00:00:00;  5,54
04.04.1976 00:00:00;  2,71
05.04.1976 00:00:00;  3,27
06.04.1976 00:00:00;  4,64
07.04.1976 00:00:00;  6,92
08.04.1976 00:00:00;  8,06
09.04.1976 00:00:00;  8,28
10.04.1976 00:00:00;  8,09
11.04.1976 00:00:00;  5,44
12.04.1976 00:00:00;  6,69
13.04.1976 00:00:00;  6,52
14.04.1976 00:00:00;  7,10
15.04.1976 00:00:00;  7,65
16.04.1976 00:00:00;  7,77
17.04.1976 00:00:00;  6,50
18.04.1976 00:00:00;  3,61
19.04.1976 00:00:00;  4,80
20.04.1976 00:00:00;  5,03
21.04.1976 00:00:00;  5,30
22.04.1976 00:00:00;  6,06
23.04.1976 00:00:00;  7,08
24.04.1976 00:00:00;  7,24
25.04.1976 00:00:00;  4,17
26.04.1976 00:00:00;  5,54
27.04.1976 00:00:00;  5,12
28.04.1976 00:00:00;  6,48
29.04.1976 00:00:00;  6,37
30.04.1976 00:00:00;  5,97
01.05.1976 00:00:00;  6,84
02.05.1976 00:00:00;  4,25
03.05.1976 00:00:00;  5,11
04.05.1976 00:00:00;  6,30
05.05.1976 00:00:00;  7,63
06.05.1976 00:00:00;  9,04
07.05.1976 00:00:00;  9,06
08.05.1976 00:00:00;  10,9
09.05.1976 00:00:00;  9,32
10.05.1976 00:00:00;  8,99
11.05.1976 00:00:00;  9,45
12.05.1976 00:00:00;  8,09
13.05.1976 00:00:00;  7,75
14.05.1976 00:00:00;  7,46
15.05.1976 00:00:00;  6,28
16.05.1976 00:00:00;  4,97
17.05.1976 00:00:00;  6,61
18.05.1976 00:00:00;  7,58
19.05.1976 00:00:00;  9,27
20.05.1976 00:00:00;  9,38
21.05.1976 00:00:00;  11,0
22.05.1976 00:00:00;  9,36
23.05.1976 00:00:00;  7,65
24.05.1976 00:00:00;  6,41
25.05.1976 00:00:00;  7,16
26.05.1976 00:00:00;  7,58
27.05.1976 00:00:00;  8,82
28.05.1976 00:00:00;  7,38
29.05.1976 00:00:00;  6,99
30.05.1976 00:00:00;  7,21
31.05.1976 00:00:00;  8,34
01.06.1976 00:00:00;  13,0
02.06.1976 00:00:00;  16,2
03.06.1976 00:00:00;  12,6
04.06.1976 00:00:00;  10,1
05.06.1976 00:00:00;  9,23
06.06.1976 00:00:00;  6,59
07.06.1976 00:00:00;  6,46
08.06.1976 00:00:00;  6,86
09.06.1976 00:00:00;  9,07
10.06.1976 00:00:00;  9,62
11.06.1976 00:00:00;  11,4
12.06.1976 00:00:00;  11,9
13.06.1976 00:00:00;  10,8
14.06.1976 00:00:00;  10,6
15.06.1976 00:00:00;  10,6
16.06.1976 00:00:00;  11,3
17.06.1976 00:00:00;  9,35
18.06.1976 00:00:00;  7,22
19.06.1976 00:00:00;  7,20
20.06.1976 00:00:00;  9,46
21.06.1976 00:00:00;  8,74
22.06.1976 00:00:00;  8,56
23.06.1976 00:00:00;  9,63
24.06.1976 00:00:00;  8,19
25.06.1976 00:00:00;  7,43
26.06.1976 00:00:00;  6,15
27.06.1976 00:00:00;  5,45
28.06.1976 00:00:00;  5,74
29.06.1976 00:00:00;  6,72
30.06.1976 00:00:00;  6,78
01.07.1976 00:00:00;  7,37
02.07.1976 00:00:00;  6,08
03.07.1976 00:00:00;  7,43
04.07.1976 00:00:00;  4,78
05.07.1976 00:00:00;  6,00
06.07.1976 00:00:00;  6,88
07.07.1976 00:00:00;  6,60
08.07.1976 00:00:00;  5,63
09.07.1976 00:00:00;  5,36
10.07.1976 00:00:00;  6,20
11.07.1976 00:00:00;  3,08
12.07.1976 00:00:00;  3,58
13.07.1976 00:00:00;  4,44
14.07.1976 00:00:00;  4,72
15.07.1976 00:00:00;  5,98
16.07.1976 00:00:00;  4,50
17.07.1976 00:00:00;  5,56
18.07.1976 00:00:00;  3,43
19.07.1976 00:00:00;  3,29
20.07.1976 00:00:00;  5,42
21.07.1976 00:00:00;  6,19
22.07.1976 00:00:00;  5,34
23.07.1976 00:00:00;  5,58
24.07.1976 00:00:00;  6,57
25.07.1976 00:00:00;  5,45
26.07.1976 00:00:00;  6,75
27.07.1976 00:00:00;  7,06
28.07.1976 00:00:00;  9,77
29.07.1976 00:00:00;  8,72
30.07.1976 00:00:00;  6,11
31.07.1976 00:00:00;  6,88
01.08.1976 00:00:00;  6,32
02.08.1976 00:00:00;  5,89
03.08.1976 00:00:00;  5,11
04.08.1976 00:00:00;  5,18
05.08.1976 00:00:00;  6,27
06.08.1976 00:00:00;  7,24
07.08.1976 00:00:00;  6,07
08.08.1976 00:00:00;  3,18
09.08.1976 00:00:00;  5,02
10.08.1976 00:00:00;  6,23
11.08.1976 00:00:00;  4,77
12.08.1976 00:00:00;  5,32
13.08.1976 00:00:00;  5,92
14.08.1976 00:00:00;  5,60
15.08.1976 00:00:00;  3,86
16.08.1976 00:00:00;  3,54
17.08.1976 00:00:00;  5,28
18.08.1976 00:00:00;  5,76
19.08.1976 00:00:00;  6,49
20.08.1976 00:00:00;  7,35
21.08.1976 00:00:00;  9,00
22.08.1976 00:00:00;  8,46
23.08.1976 00:00:00;  6,62
24.08.1976 00:00:00;  6,60
25.08.1976 00:00:00;  6,27
26.08.1976 00:00:00;  7,43
27.08.1976 00:00:00;  5,34
28.08.1976 00:00:00;  4,86
29.08.1976 00:00:00;  2,72
30.08.1976 00:00:00;  3,37
31.08.1976 00:00:00;  4,70
01.09.1976 00:00:00;  6,49
02.09.1976 00:00:00;  7,65
03.09.1976 00:00:00;  9,30
04.09.1976 00:00:00;  8,22
05.09.1976 00:00:00;  5,68
06.09.1976 00:00:00;  5,51
07.09.1976 00:00:00;  5,81
08.09.1976 00:00:00;  5,80
09.09.1976 00:00:00;  5,65
10.09.1976 00:00:00;  7,05
11.09.1976 00:00:00;  7,47
12.09.1976 00:00:00;  7,02
13.09.1976 00:00:00;  10,2
14.09.1976 00:00:00;  11,3
15.09.1976 00:00:00;  8,78
16.09.1976 00:00:00;  7,81
17.09.1976 00:00:00;  7,25
18.09.1976 00:00:00;  5,99
19.09.1976 00:00:00;  4,51
20.09.1976 00:00:00;  5,18
21.09.1976 00:00:00;  5,09
22.09.1976 00:00:00;  5,76
23.09.1976 00:00:00;  5,38
24.09.1976 00:00:00;  5,05
25.09.1976 00:00:00;  4,81
26.09.1976 00:00:00;  3,08
27.09.1976 00:00:00;  3,09
28.09.1976 00:00:00;  4,50
29.09.1976 00:00:00;  3,97
30.09.1976 00:00:00;  4,75
01.10.1976 00:00:00;  5,40
02.10.1976 00:00:00;  4,67
03.10.1976 00:00:00;  2,57
04.10.1976 00:00:00;  4,04
05.10.1976 00:00:00;  4,40
06.10.1976 00:00:00;  4,09
07.10.1976 00:00:00;  3,88
08.10.1976 00:00:00;  4,03
09.10.1976 00:00:00;  3,53
10.10.1976 00:00:00;  2,14
11.10.1976 00:00:00;  2,23
12.10.1976 00:00:00;  3,79
13.10.1976 00:00:00;  4,21
14.10.1976 00:00:00;  5,68
15.10.1976 00:00:00;  5,08
16.10.1976 00:00:00;  4,73
17.10.1976 00:00:00;  2,71
18.10.1976 00:00:00;  2,24
19.10.1976 00:00:00;  3,94
20.10.1976 00:00:00;  4,52
21.10.1976 00:00:00;  4,65
22.10.1976 00:00:00;  5,24
23.10.1976 00:00:00;  5,30
24.10.1976 00:00:00;  2,68
25.10.1976 00:00:00;  2,94
26.10.1976 00:00:00;  2,96
27.10.1976 00:00:00;  3,31
28.10.1976 00:00:00;  4,75
29.10.1976 00:00:00;  5,28
30.10.1976 00:00:00;  4,82
31.10.1976 00:00:00;  2,19
01.11.1976 00:00:00;  2,40
02.11.1976 00:00:00;  2,72
03.11.1976 00:00:00;  4,45
04.11.1976 00:00:00;  5,02
05.11.1976 00:00:00;  4,98
06.11.1976 00:00:00;  3,72
07.11.1976 00:00:00;  2,20
08.11.1976 00:00:00;  2,08
09.11.1976 00:00:00;  3,93
10.11.1976 00:00:00;  5,01
11.11.1976 00:00:00;  4,22
12.11.1976 00:00:00;  4,11
13.11.1976 00:00:00;  3,11
14.11.1976 00:00:00;  1,30
15.11.1976 00:00:00;  2,83
16.11.1976 00:00:00;  5,19
17.11.1976 00:00:00;  4,93
18.11.1976 00:00:00;  5,63
19.11.1976 00:00:00;  5,78
20.11.1976 00:00:00;  5,16
21.11.1976 00:00:00;  2,66
22.11.1976 00:00:00;  1,46
23.11.1976 00:00:00;  5,33
24.11.1976 00:00:00;  6,99
25.11.1976 00:00:00;  6,28
26.11.1976 00:00:00;  6,42
27.11.1976 00:00:00;  5,76
28.11.1976 00:00:00;  3,02
29.11.1976 00:00:00;  3,41
30.11.1976 00:00:00;  5,60
01.12.1976 00:00:00;  6,03
02.12.1976 00:00:00;  6,62
03.12.1976 00:00:00;  6,46
04.12.1976 00:00:00;  6,93
05.12.1976 00:00:00;  3,82
06.12.1976 00:00:00;  3,81
07.12.1976 00:00:00;  6,80
08.12.1976 00:00:00;  5,29
09.12.1976 00:00:00;  5,14
10.12.1976 00:00:00;  7,18
11.12.1976 00:00:00;  8,00
12.12.1976 00:00:00;  5,22
13.12.1976 00:00:00;  6,09
14.12.1976 00:00:00;  7,75
15.12.1976 00:00:00;  8,22
16.12.1976 00:00:00;  7,75
17.12.1976 00:00:00;  7,91
18.12.1976 00:00:00;  7,52
19.12.1976 00:00:00;  4,20
20.12.1976 00:00:00;  3,92
21.12.1976 00:00:00;  6,40
22.12.1976 00:00:00;  6,96
23.12.1976 00:00:00;  7,71
24.12.1976 00:00:00;  7,57
25.12.1976 00:00:00;  4,35
26.12.1976 00:00:00;  3,48
27.12.1976 00:00:00;  4,08
28.12.1976 00:00:00;  6,13
29.12.1976 00:00:00;  7,49
30.12.1976 00:00:00;  6,07
31.12.1976 00:00:00;  7,43
01.01.1977 00:00:00;  2,85
02.01.1977 00:00:00;  3,37
03.01.1977 00:00:00;  4,17
04.01.1977 00:00:00;  6,47
05.01.1977 00:00:00;  7,02
06.01.1977 00:00:00;  6,13
07.01.1977 00:00:00;  4,89
08.01.1977 00:00:00;  7,32
09.01.1977 00:00:00;  5,46
10.01.1977 00:00:00;  4,28
11.01.1977 00:00:00;  6,62
12.01.1977 00:00:00;  6,28
13.01.1977 00:00:00;  6,39
14.01.1977 00:00:00;  5,72
15.01.1977 00:00:00;  6,68
16.01.1977 00:00:00;  4,36
17.01.1977 00:00:00;  4,88
18.01.1977 00:00:00;  7,01
19.01.1977 00:00:00;  7,51
20.01.1977 00:00:00;  7,34
21.01.1977 00:00:00;  7,20
22.01.1977 00:00:00;  6,82
23.01.1977 00:00:00;  4,13
24.01.1977 00:00:00;  4,06
25.01.1977 00:00:00;  5,79
26.01.1977 00:00:00;  5,70
27.01.1977 00:00:00;  5,12
28.01.1977 00:00:00;  4,60
29.01.1977 00:00:00;  4,78
30.01.1977 00:00:00;  3,06
31.01.1977 00:00:00;  4,60
01.02.1977 00:00:00;  5,06
02.02.1977 00:00:00;  5,27
03.02.1977 00:00:00;  6,32
04.02.1977 00:00:00;  6,13
05.02.1977 00:00:00;  6,44
06.02.1977 00:00:00;  3,23
07.02.1977 00:00:00;  4,46
08.02.1977 00:00:00;  4,75
09.02.1977 00:00:00;  5,45
10.02.1977 00:00:00;  4,81
11.02.1977 00:00:00;  5,67
12.02.1977 00:00:00;  6,45
13.02.1977 00:00:00;  3,84
14.02.1977 00:00:00;  2,93
15.02.1977 00:00:00;  5,47
16.02.1977 00:00:00;  5,15
17.02.1977 00:00:00;  5,44
18.02.1977 00:00:00;  4,68
19.02.1977 00:00:00;  5,46
20.02.1977 00:00:00;  2,86
21.02.1977 00:00:00;  2,82
22.02.1977 00:00:00;  4,25
23.02.1977 00:00:00;  4,72
24.02.1977 00:00:00;  4,54
25.02.1977 00:00:00;  5,18
26.02.1977 00:00:00;  5,53
27.02.1977 00:00:00;  2,84
28.02.1977 00:00:00;  3,14
01.03.1977 00:00:00;  4,91
02.03.1977 00:00:00;  5,51
03.03.1977 00:00:00;  5,55
04.03.1977 00:00:00;  5,55
05.03.1977 00:00:00;  6,55
06.03.1977 00:00:00;  3,10
07.03.1977 00:00:00;  3,16
08.03.1977 00:00:00;  5,99
09.03.1977 00:00:00;  6,22
10.03.1977 00:00:00;  6,47
11.03.1977 00:00:00;  7,57
12.03.1977 00:00:00;  8,59
13.03.1977 00:00:00;  5,03
14.03.1977 00:00:00;  5,42
15.03.1977 00:00:00;  6,88
16.03.1977 00:00:00;  5,93
17.03.1977 00:00:00;  8,46
18.03.1977 00:00:00;  9,92
19.03.1977 00:00:00;  10,9
20.03.1977 00:00:00;  6,97
21.03.1977 00:00:00;  5,59
22.03.1977 00:00:00;  8,71
23.03.1977 00:00:00;  8,34
24.03.1977 00:00:00;  8,44
25.03.1977 00:00:00;  8,41
26.03.1977 00:00:00;  8,41
27.03.1977 00:00:00;  5,82
28.03.1977 00:00:00;  5,48
29.03.1977 00:00:00;  9,67
30.03.1977 00:00:00;  10,1
31.03.1977 00:00:00;  10,1
01.04.1977 00:00:00;  9,83
02.04.1977 00:00:00;  10,8
03.04.1977 00:00:00;  6,60
04.04.1977 00:00:00;  7,56
05.04.1977 00:00:00;  8,83
06.04.1977 00:00:00;  8,36
07.04.1977 00:00:00;  8,75
08.04.1977 00:00:00;  9,27
09.04.1977 00:00:00;  7,78
10.04.1977 00:00:00;  5,10
11.04.1977 00:00:00;  3,50
12.04.1977 00:00:00;  4,78
13.04.1977 00:00:00;  6,42
14.04.1977 00:00:00;  4,89
15.04.1977 00:00:00;  4,66
16.04.1977 00:00:00;  4,16
17.04.1977 00:00:00;  1,40
18.04.1977 00:00:00;  2,51
19.04.1977 00:00:00;  3,10
20.04.1977 00:00:00;  4,02
21.04.1977 00:00:00;  3,48
22.04.1977 00:00:00;  2,63
23.04.1977 00:00:00;  1,87
24.04.1977 00:00:00;  2,67
25.04.1977 00:00:00;  2,84
26.04.1977 00:00:00;  3,78
27.04.1977 00:00:00;  4,11
28.04.1977 00:00:00;  5,12
29.04.1977 00:00:00;  8,19
30.04.1977 00:00:00;  12,5
01.05.1977 00:00:00;  15,4
02.05.1977 00:00:00;  10,9
03.05.1977 00:00:00;  10,5
04.05.1977 00:00:00;  13,8
05.05.1977 00:00:00;  16,5
06.05.1977 00:00:00;  10,0
07.05.1977 00:00:00;  7,74
08.05.1977 00:00:00;  5,98
09.05.1977 00:00:00;  6,80
10.05.1977 00:00:00;  7,27
11.05.1977 00:00:00;  7,05
12.05.1977 00:00:00;  6,76
13.05.1977 00:00:00;  8,37
14.05.1977 00:00:00;  8,60
15.05.1977 00:00:00;  5,51
16.05.1977 00:00:00;  7,98
17.05.1977 00:00:00;  6,77
18.05.1977 00:00:00;  7,66
19.05.1977 00:00:00;  9,55
20.05.1977 00:00:00;  22,6
21.05.1977 00:00:00;  17,8
22.05.1977 00:00:00;  13,3
23.05.1977 00:00:00;  9,82
24.05.1977 00:00:00;  10,3
25.05.1977 00:00:00;  9,72
26.05.1977 00:00:00;  12,2
27.05.1977 00:00:00;  11,5
28.05.1977 00:00:00;  10,8
29.05.1977 00:00:00;  8,25
30.05.1977 00:00:00;  7,46
31.05.1977 00:00:00;  7,84
01.06.1977 00:00:00;  8,67
02.06.1977 00:00:00;  6,99
03.06.1977 00:00:00;  6,85
04.06.1977 00:00:00;  6,00
05.06.1977 00:00:00;  6,05
06.06.1977 00:00:00;  6,18
07.06.1977 00:00:00;  6,92
08.06.1977 00:00:00;  8,32
09.06.1977 00:00:00;  8,38
10.06.1977 00:00:00;  9,78
11.06.1977 00:00:00;  11,6
12.06.1977 00:00:00;  11,9
13.06.1977 00:00:00;  9,95
14.06.1977 00:00:00;  11,1
15.06.1977 00:00:00;  12,6
16.06.1977 00:00:00;  11,4
17.06.1977 00:00:00;  9,87
18.06.1977 00:00:00;  10,6
19.06.1977 00:00:00;  8,25
20.06.1977 00:00:00;  9,21
21.06.1977 00:00:00;  9,10
22.06.1977 00:00:00;  11,5
23.06.1977 00:00:00;  10,4
24.06.1977 00:00:00;  8,70
25.06.1977 00:00:00;  9,14
26.06.1977 00:00:00;  8,29
27.06.1977 00:00:00;  11,5
28.06.1977 00:00:00;  9,49
29.06.1977 00:00:00;  8,68
30.06.1977 00:00:00;  9,00
01.07.1977 00:00:00;  8,70
02.07.1977 00:00:00;  8,35
03.07.1977 00:00:00;  6,13
04.07.1977 00:00:00;  7,59
05.07.1977 00:00:00;  7,69
06.07.1977 00:00:00;  7,35
07.07.1977 00:00:00;  6,94
08.07.1977 00:00:00;  6,96
09.07.1977 00:00:00;  6,98
10.07.1977 00:00:00;  6,30
11.07.1977 00:00:00;  5,70
12.07.1977 00:00:00;  6,10
13.07.1977 00:00:00;  6,53
14.07.1977 00:00:00;  8,33
15.07.1977 00:00:00;  8,68
16.07.1977 00:00:00;  7,97
17.07.1977 00:00:00;  8,08
18.07.1977 00:00:00;  6,67
19.07.1977 00:00:00;  8,03
20.07.1977 00:00:00;  7,64
21.07.1977 00:00:00;  15,3
22.07.1977 00:00:00;  9,84
23.07.1977 00:00:00;  8,02
24.07.1977 00:00:00;  5,77
25.07.1977 00:00:00;  6,18
26.07.1977 00:00:00;  9,05
27.07.1977 00:00:00;  8,52
28.07.1977 00:00:00;  6,97
29.07.1977 00:00:00;  7,35
30.07.1977 00:00:00;  8,12
31.07.1977 00:00:00;  9,56
01.08.1977 00:00:00;  18,6
02.08.1977 00:00:00;  10,2
03.08.1977 00:00:00;  9,13
04.08.1977 00:00:00;  7,67
05.08.1977 00:00:00;  7,56
06.08.1977 00:00:00;  8,39
07.08.1977 00:00:00;  5,79
08.08.1977 00:00:00;  5,76
09.08.1977 00:00:00;  5,76
10.08.1977 00:00:00;  6,57
11.08.1977 00:00:00;  5,91
12.08.1977 00:00:00;  6,08
13.08.1977 00:00:00;  6,26
14.08.1977 00:00:00;  7,26
15.08.1977 00:00:00;  5,70
16.08.1977 00:00:00;  4,47
17.08.1977 00:00:00;  4,88
18.08.1977 00:00:00;  3,10
19.08.1977 00:00:00;  1,39
20.08.1977 00:00:00;  3,95
21.08.1977 00:00:00;  4,11
22.08.1977 00:00:00;  6,47
23.08.1977 00:00:00;  5,33
24.08.1977 00:00:00;  5,40
25.08.1977 00:00:00;  5,35
26.08.1977 00:00:00;  3,85
27.08.1977 00:00:00;  3,96
28.08.1977 00:00:00;  4,20
29.08.1977 00:00:00;  4,88
30.08.1977 00:00:00;  4,04
31.08.1977 00:00:00;  4,96
01.09.1977 00:00:00;  4,22
02.09.1977 00:00:00;  3,88
03.09.1977 00:00:00;  4,39
04.09.1977 00:00:00;  4,49
05.09.1977 00:00:00;  4,01
06.09.1977 00:00:00;  4,05
07.09.1977 00:00:00;  4,58
08.09.1977 00:00:00;  3,99
09.09.1977 00:00:00;  5,39
10.09.1977 00:00:00;  5,36
11.09.1977 00:00:00;  3,95
12.09.1977 00:00:00;  3,47
13.09.1977 00:00:00;  5,51
14.09.1977 00:00:00;  6,25
15.09.1977 00:00:00;  5,90
16.09.1977 00:00:00;  4,89
17.09.1977 00:00:00;  5,85
18.09.1977 00:00:00;  2,91
19.09.1977 00:00:00;  3,47
20.09.1977 00:00:00;  4,15
21.09.1977 00:00:00;  4,90
22.09.1977 00:00:00;  4,82
23.09.1977 00:00:00;  5,28
24.09.1977 00:00:00;  4,27
25.09.1977 00:00:00;  2,22
26.09.1977 00:00:00;  2,13
27.09.1977 00:00:00;  3,05
28.09.1977 00:00:00;  4,14
29.09.1977 00:00:00;  4,30
30.09.1977 00:00:00;  3,92
01.10.1977 00:00:00;  2,59
02.10.1977 00:00:00;  2,07
03.10.1977 00:00:00;  2,17
04.10.1977 00:00:00;  3,02
05.10.1977 00:00:00;  3,75
06.10.1977 00:00:00;  2,89
07.10.1977 00:00:00;  3,58
08.10.1977 00:00:00;  3,54
09.10.1977 00:00:00;  1,24
10.10.1977 00:00:00;  1,78
11.10.1977 00:00:00;  3,86
12.10.1977 00:00:00;  4,04
13.10.1977 00:00:00;  3,76
14.10.1977 00:00:00;  3,79
15.10.1977 00:00:00;  3,04
16.10.1977 00:00:00;  1,29
17.10.1977 00:00:00;  1,73
18.10.1977 00:00:00;  3,67
19.10.1977 00:00:00;  4,30
20.10.1977 00:00:00;  4,32
21.10.1977 00:00:00;  3,95
22.10.1977 00:00:00;  4,05
23.10.1977 00:00:00;  1,59
24.10.1977 00:00:00;  2,20
25.10.1977 00:00:00;  3,36
26.10.1977 00:00:00;  1,84
27.10.1977 00:00:00;  2,76
28.10.1977 00:00:00;  3,36
29.10.1977 00:00:00;  2,38
30.10.1977 00:00:00;  1,91
31.10.1977 00:00:00;  1,77
01.11.1977 00:00:00;  2,44
02.11.1977 00:00:00;  2,54
03.11.1977 00:00:00;  2,99
04.11.1977 00:00:00;  2,94
05.11.1977 00:00:00;  2,75
06.11.1977 00:00:00;  1,78
07.11.1977 00:00:00;  2,02
08.11.1977 00:00:00;  4,15
09.11.1977 00:00:00;  4,56
10.11.1977 00:00:00;  4,15
11.11.1977 00:00:00;  4,85
12.11.1977 00:00:00;  3,59
13.11.1977 00:00:00;  1,80
14.11.1977 00:00:00;  3,31
15.11.1977 00:00:00;  3,64
16.11.1977 00:00:00;  4,53
17.11.1977 00:00:00;  5,42
18.11.1977 00:00:00;  6,04
19.11.1977 00:00:00;  5,45
20.11.1977 00:00:00;  2,13
21.11.1977 00:00:00;  3,36
22.11.1977 00:00:00;  5,14
23.11.1977 00:00:00;  5,92
24.11.1977 00:00:00;  5,41
25.11.1977 00:00:00;  5,30
26.11.1977 00:00:00;  5,26
27.11.1977 00:00:00;  2,67
28.11.1977 00:00:00;  3,38
29.11.1977 00:00:00;  4,56
30.11.1977 00:00:00;  5,77
01.12.1977 00:00:00;  6,05
02.12.1977 00:00:00;  4,87
03.12.1977 00:00:00;  5,02
04.12.1977 00:00:00;  2,09
05.12.1977 00:00:00;  3,65
06.12.1977 00:00:00;  4,92
07.12.1977 00:00:00;  5,49
08.12.1977 00:00:00;  3,65
09.12.1977 00:00:00;  2,75
10.12.1977 00:00:00;  4,06
11.12.1977 00:00:00;  1,79
12.12.1977 00:00:00;  2,68
13.12.1977 00:00:00;  4,69
14.12.1977 00:00:00;  4,78
15.12.1977 00:00:00;  3,65
16.12.1977 00:00:00;  4,48
17.12.1977 00:00:00;  5,37
18.12.1977 00:00:00;  5,99
19.12.1977 00:00:00;  4,23
20.12.1977 00:00:00;  6,14
21.12.1977 00:00:00;  6,48
22.12.1977 00:00:00;  6,05
23.12.1977 00:00:00;  6,71
24.12.1977 00:00:00;  7,00
25.12.1977 00:00:00;  2,89
26.12.1977 00:00:00;  2,27
27.12.1977 00:00:00;  2,28
28.12.1977 00:00:00;  3,95
29.12.1977 00:00:00;  4,02
30.12.1977 00:00:00;  4,09
31.12.1977 00:00:00;  4,25
01.01.1978 00:00:00;  2,43
02.01.1978 00:00:00;  4,17
03.01.1978 00:00:00;  4,14
04.01.1978 00:00:00;  3,71
05.01.1978 00:00:00;  4,99
06.01.1978 00:00:00;  4,21
07.01.1978 00:00:00;  3,75
08.01.1978 00:00:00;  3,52
09.01.1978 00:00:00;  3,44
10.01.1978 00:00:00;  4,54
11.01.1978 00:00:00;  4,75
12.01.1978 00:00:00;  3,97
13.01.1978 00:00:00;  2,51
14.01.1978 00:00:00;  2,42
15.01.1978 00:00:00;  1,84
16.01.1978 00:00:00;  3,46
17.01.1978 00:00:00;  4,74
18.01.1978 00:00:00;  4,78
