Messstelle:                ;Salzburg (Summenpegel)
13.02.1951 00:00:00;   111
14.02.1951 00:00:00;   130
15.02.1951 00:00:00;   117
16.02.1951 00:00:00;   106
17.02.1951 00:00:00;  98,5
18.02.1951 00:00:00;  90,1
19.02.1951 00:00:00;  87,5
20.02.1951 00:00:00;  90,1
21.02.1951 00:00:00;  88,8
22.02.1951 00:00:00;  87,5
23.02.1951 00:00:00;  84,9
24.02.1951 00:00:00;  83,6
25.02.1951 00:00:00;  82,3
26.02.1951 00:00:00;  79,9
27.02.1951 00:00:00;  79,9
28.02.1951 00:00:00;  81,0
01.03.1951 00:00:00;  77,6
02.03.1951 00:00:00;  76,4
03.03.1951 00:00:00;  75,3
04.03.1951 00:00:00;  75,3
05.03.1951 00:00:00;  76,4
06.03.1951 00:00:00;  76,4
07.03.1951 00:00:00;  74,1
08.03.1951 00:00:00;  77,6
09.03.1951 00:00:00;  88,8
10.03.1951 00:00:00;  86,2
11.03.1951 00:00:00;  83,6
12.03.1951 00:00:00;  83,6
13.03.1951 00:00:00;  84,9
14.03.1951 00:00:00;   102
15.03.1951 00:00:00;   115
16.03.1951 00:00:00;   109
17.03.1951 00:00:00;   119
18.03.1951 00:00:00;   147
19.03.1951 00:00:00;   184
20.03.1951 00:00:00;   210
21.03.1951 00:00:00;   174
22.03.1951 00:00:00;   140
23.03.1951 00:00:00;   117
24.03.1951 00:00:00;   120
25.03.1951 00:00:00;   135
26.03.1951 00:00:00;   122
27.03.1951 00:00:00;   111
28.03.1951 00:00:00;   120
29.03.1951 00:00:00;   117
30.03.1951 00:00:00;   112
31.03.1951 00:00:00;   111
01.04.1951 00:00:00;   114
02.04.1951 00:00:00;   111
03.04.1951 00:00:00;   115
04.04.1951 00:00:00;   115
05.04.1951 00:00:00;   115
06.04.1951 00:00:00;   119
07.04.1951 00:00:00;   135
08.04.1951 00:00:00;   153
09.04.1951 00:00:00;   132
10.04.1951 00:00:00;   130
11.04.1951 00:00:00;   128
12.04.1951 00:00:00;   125
13.04.1951 00:00:00;   117
14.04.1951 00:00:00;   115
15.04.1951 00:00:00;   114
16.04.1951 00:00:00;   111
17.04.1951 00:00:00;   114
18.04.1951 00:00:00;   134
19.04.1951 00:00:00;   162
20.04.1951 00:00:00;   195
21.04.1951 00:00:00;   251
22.04.1951 00:00:00;   248
23.04.1951 00:00:00;   210
24.04.1951 00:00:00;   193
25.04.1951 00:00:00;   212
26.04.1951 00:00:00;   265
27.04.1951 00:00:00;   285
28.04.1951 00:00:00;   288
29.04.1951 00:00:00;   263
30.04.1951 00:00:00;   225
01.05.1951 00:00:00;   197
02.05.1951 00:00:00;   195
03.05.1951 00:00:00;   235
04.05.1951 00:00:00;   278
05.05.1951 00:00:00;   409
06.05.1951 00:00:00;   300
07.05.1951 00:00:00;   280
08.05.1951 00:00:00;   263
09.05.1951 00:00:00;   241
10.05.1951 00:00:00;   343
11.05.1951 00:00:00;   470
12.05.1951 00:00:00;   316
13.05.1951 00:00:00;   270
14.05.1951 00:00:00;   258
15.05.1951 00:00:00;   230
16.05.1951 00:00:00;   210
17.05.1951 00:00:00;   201
18.05.1951 00:00:00;   197
19.05.1951 00:00:00;   203
20.05.1951 00:00:00;   230
21.05.1951 00:00:00;   253
22.05.1951 00:00:00;   260
23.05.1951 00:00:00;   285
24.05.1951 00:00:00;   340
25.05.1951 00:00:00;   415
26.05.1951 00:00:00;   470
27.05.1951 00:00:00;   486
28.05.1951 00:00:00;   514
29.05.1951 00:00:00;   433
30.05.1951 00:00:00;   364
31.05.1951 00:00:00;   353
01.06.1951 00:00:00;   383
02.06.1951 00:00:00;   375
03.06.1951 00:00:00;   375
04.06.1951 00:00:00;   321
05.06.1951 00:00:00;   326
06.06.1951 00:00:00;   321
07.06.1951 00:00:00;   381
08.06.1951 00:00:00;   340
09.06.1951 00:00:00;   436
10.06.1951 00:00:00;   582
11.06.1951 00:00:00;   406
12.06.1951 00:00:00;   351
13.06.1951 00:00:00;   351
14.06.1951 00:00:00;   364
15.06.1951 00:00:00;   364
16.06.1951 00:00:00;   383
17.06.1951 00:00:00;   430
18.06.1951 00:00:00;   418
19.06.1951 00:00:00;   442
20.06.1951 00:00:00;   433
21.06.1951 00:00:00;   356
22.06.1951 00:00:00;   332
23.06.1951 00:00:00;   340
24.06.1951 00:00:00;   395
25.06.1951 00:00:00;   308
26.06.1951 00:00:00;   295
27.06.1951 00:00:00;   265
28.06.1951 00:00:00;   237
29.06.1951 00:00:00;   230
30.06.1951 00:00:00;   223
01.07.1951 00:00:00;   228
02.07.1951 00:00:00;   221
03.07.1951 00:00:00;   216
04.07.1951 00:00:00;   216
05.07.1951 00:00:00;   248
06.07.1951 00:00:00;   256
07.07.1951 00:00:00;   221
08.07.1951 00:00:00;   232
09.07.1951 00:00:00;   265
10.07.1951 00:00:00;   295
11.07.1951 00:00:00;   273
12.07.1951 00:00:00;   288
13.07.1951 00:00:00;   311
14.07.1951 00:00:00;   275
15.07.1951 00:00:00;   268
16.07.1951 00:00:00;   273
17.07.1951 00:00:00;   572
18.07.1951 00:00:00;   505
19.07.1951 00:00:00;   318
20.07.1951 00:00:00;   263
21.07.1951 00:00:00;   244
22.07.1951 00:00:00;   212
23.07.1951 00:00:00;   214
24.07.1951 00:00:00;   305
25.07.1951 00:00:00;   386
26.07.1951 00:00:00;   383
27.07.1951 00:00:00;   362
28.07.1951 00:00:00;   295
29.07.1951 00:00:00;   251
30.07.1951 00:00:00;   223
31.07.1951 00:00:00;   219
01.08.1951 00:00:00;   221
02.08.1951 00:00:00;   228
03.08.1951 00:00:00;   230
04.08.1951 00:00:00;   223
05.08.1951 00:00:00;   221
06.08.1951 00:00:00;   197
07.08.1951 00:00:00;   191
08.08.1951 00:00:00;   193
09.08.1951 00:00:00;   239
10.08.1951 00:00:00;   270
11.08.1951 00:00:00;   263
12.08.1951 00:00:00;   219
13.08.1951 00:00:00;   174
14.08.1951 00:00:00;   184
15.08.1951 00:00:00;   180
16.08.1951 00:00:00;   174
17.08.1951 00:00:00;   273
18.08.1951 00:00:00;   203
19.08.1951 00:00:00;   172
20.08.1951 00:00:00;   153
21.08.1951 00:00:00;   153
22.08.1951 00:00:00;   158
23.08.1951 00:00:00;   158
24.08.1951 00:00:00;   144
25.08.1951 00:00:00;   135
26.08.1951 00:00:00;   132
27.08.1951 00:00:00;   162
28.08.1951 00:00:00;   149
29.08.1951 00:00:00;   146
30.08.1951 00:00:00;   140
31.08.1951 00:00:00;   135
01.09.1951 00:00:00;   168
02.09.1951 00:00:00;   155
03.09.1951 00:00:00;   144
04.09.1951 00:00:00;   195
05.09.1951 00:00:00;   155
06.09.1951 00:00:00;   135
07.09.1951 00:00:00;   132
08.09.1951 00:00:00;   127
09.09.1951 00:00:00;   125
10.09.1951 00:00:00;   120
11.09.1951 00:00:00;   119
12.09.1951 00:00:00;   122
13.09.1951 00:00:00;   127
14.09.1951 00:00:00;   128
15.09.1951 00:00:00;   125
16.09.1951 00:00:00;   125
17.09.1951 00:00:00;   119
18.09.1951 00:00:00;   170
19.09.1951 00:00:00;   128
20.09.1951 00:00:00;   111
21.09.1951 00:00:00;  94,0
22.09.1951 00:00:00;   100
23.09.1951 00:00:00;  95,5
24.09.1951 00:00:00;  94,0
25.09.1951 00:00:00;  95,5
26.09.1951 00:00:00;   103
27.09.1951 00:00:00;   164
28.09.1951 00:00:00;   128
29.09.1951 00:00:00;   111
30.09.1951 00:00:00;   102
01.10.1951 00:00:00;  98,5
02.10.1951 00:00:00;  95,5
03.10.1951 00:00:00;  91,4
04.10.1951 00:00:00;  88,8
05.10.1951 00:00:00;  86,2
06.10.1951 00:00:00;  83,6
07.10.1951 00:00:00;  82,3
08.10.1951 00:00:00;  79,9
09.10.1951 00:00:00;  83,6
10.10.1951 00:00:00;  82,3
11.10.1951 00:00:00;  82,3
12.10.1951 00:00:00;  82,3
13.10.1951 00:00:00;  78,7
14.10.1951 00:00:00;  74,1
15.10.1951 00:00:00;  70,7
16.10.1951 00:00:00;  71,8
17.10.1951 00:00:00;  74,1
18.10.1951 00:00:00;  74,1
19.10.1951 00:00:00;  74,1
20.10.1951 00:00:00;  74,1
21.10.1951 00:00:00;  71,8
22.10.1951 00:00:00;  69,5
23.10.1951 00:00:00;  75,3
24.10.1951 00:00:00;  75,3
25.10.1951 00:00:00;  74,1
26.10.1951 00:00:00;  74,1
27.10.1951 00:00:00;  70,7
28.10.1951 00:00:00;  69,5
29.10.1951 00:00:00;  66,5
30.10.1951 00:00:00;  74,1
31.10.1951 00:00:00;  74,1
01.11.1951 00:00:00;  71,8
02.11.1951 00:00:00;  76,4
03.11.1951 00:00:00;  76,4
04.11.1951 00:00:00;  74,1
05.11.1951 00:00:00;  70,7
06.11.1951 00:00:00;  70,7
07.11.1951 00:00:00;  79,9
08.11.1951 00:00:00;   100
09.11.1951 00:00:00;   122
10.11.1951 00:00:00;   102
11.11.1951 00:00:00;  91,4
12.11.1951 00:00:00;   142
13.11.1951 00:00:00;   146
14.11.1951 00:00:00;   111
15.11.1951 00:00:00;   119
16.11.1951 00:00:00;   105
17.11.1951 00:00:00;  98,5
18.11.1951 00:00:00;  91,4
19.11.1951 00:00:00;  84,9
20.11.1951 00:00:00;  86,2
21.11.1951 00:00:00;  86,2
22.11.1951 00:00:00;  90,1
23.11.1951 00:00:00;  91,4
24.11.1951 00:00:00;  86,2
25.11.1951 00:00:00;   102
26.11.1951 00:00:00;   105
27.11.1951 00:00:00;  95,5
28.11.1951 00:00:00;  86,2
29.11.1951 00:00:00;  84,9
30.11.1951 00:00:00;   103
01.12.1951 00:00:00;   109
02.12.1951 00:00:00;  95,5
03.12.1951 00:00:00;  87,5
04.12.1951 00:00:00;  88,8
05.12.1951 00:00:00;  86,2
06.12.1951 00:00:00;  86,2
07.12.1951 00:00:00;  86,2
08.12.1951 00:00:00;  90,1
09.12.1951 00:00:00;  84,9
10.12.1951 00:00:00;  83,6
11.12.1951 00:00:00;  84,9
12.12.1951 00:00:00;  83,6
13.12.1951 00:00:00;  81,0
14.12.1951 00:00:00;  79,9
15.12.1951 00:00:00;  78,7
16.12.1951 00:00:00;  77,6
17.12.1951 00:00:00;   127
18.12.1951 00:00:00;   102
19.12.1951 00:00:00;  89,6
20.12.1951 00:00:00;  82,0
21.12.1951 00:00:00;  77,6
22.12.1951 00:00:00;  73,4
23.12.1951 00:00:00;  68,4
24.12.1951 00:00:00;  64,9
25.12.1951 00:00:00;  62,7
26.12.1951 00:00:00;  58,5
27.12.1951 00:00:00;  61,6
28.12.1951 00:00:00;  64,9
29.12.1951 00:00:00;  63,8
30.12.1951 00:00:00;  58,5
31.12.1951 00:00:00;  56,5
01.01.1952 00:00:00;  55,5
02.01.1952 00:00:00;  56,5
03.01.1952 00:00:00;  57,5
04.01.1952 00:00:00;  58,5
05.01.1952 00:00:00;  54,6
06.01.1952 00:00:00;  53,7
07.01.1952 00:00:00;  53,7
08.01.1952 00:00:00;  54,6
09.01.1952 00:00:00;  55,5
10.01.1952 00:00:00;  55,5
11.01.1952 00:00:00;  59,5
12.01.1952 00:00:00;  68,4
13.01.1952 00:00:00;  61,6
14.01.1952 00:00:00;  55,5
15.01.1952 00:00:00;  57,5
16.01.1952 00:00:00;  55,5
17.01.1952 00:00:00;  54,6
18.01.1952 00:00:00;  54,6
19.01.1952 00:00:00;  54,6
20.01.1952 00:00:00;  53,7
21.01.1952 00:00:00;  52,8
22.01.1952 00:00:00;  51,9
23.01.1952 00:00:00;  51,0
24.01.1952 00:00:00;  52,8
25.01.1952 00:00:00;  55,5
26.01.1952 00:00:00;  54,6
27.01.1952 00:00:00;  50,2
28.01.1952 00:00:00;  49,4
29.01.1952 00:00:00;  49,4
30.01.1952 00:00:00;  52,8
31.01.1952 00:00:00;  51,9
01.02.1952 00:00:00;  54,6
02.02.1952 00:00:00;  51,9
03.02.1952 00:00:00;  49,4
04.02.1952 00:00:00;  47,8
05.02.1952 00:00:00;  51,9
06.02.1952 00:00:00;  52,8
07.02.1952 00:00:00;  51,9
08.02.1952 00:00:00;  53,7
09.02.1952 00:00:00;  53,7
10.02.1952 00:00:00;  49,4
11.02.1952 00:00:00;  47,8
12.02.1952 00:00:00;  51,9
13.02.1952 00:00:00;  52,8
14.02.1952 00:00:00;  51,9
15.02.1952 00:00:00;  52,8
16.02.1952 00:00:00;  51,0
17.02.1952 00:00:00;  48,6
18.02.1952 00:00:00;  47,0
19.02.1952 00:00:00;  47,8
20.02.1952 00:00:00;  47,8
21.02.1952 00:00:00;  50,2
22.02.1952 00:00:00;  47,0
23.02.1952 00:00:00;  48,6
24.02.1952 00:00:00;  48,6
25.02.1952 00:00:00;  52,8
26.02.1952 00:00:00;  54,6
27.02.1952 00:00:00;  55,5
28.02.1952 00:00:00;  56,5
29.02.1952 00:00:00;  56,5
01.03.1952 00:00:00;  59,5
02.03.1952 00:00:00;  54,6
03.03.1952 00:00:00;  51,9
04.03.1952 00:00:00;  61,6
05.03.1952 00:00:00;  85,0
06.03.1952 00:00:00;   175
07.03.1952 00:00:00;   109
08.03.1952 00:00:00;  92,7
09.03.1952 00:00:00;  80,5
10.03.1952 00:00:00;  76,2
11.03.1952 00:00:00;  83,5
12.03.1952 00:00:00;  82,0
13.03.1952 00:00:00;  82,0
14.03.1952 00:00:00;  77,6
15.03.1952 00:00:00;  72,0
16.03.1952 00:00:00;  68,4
17.03.1952 00:00:00;  74,8
18.03.1952 00:00:00;  91,2
19.03.1952 00:00:00;   111
20.03.1952 00:00:00;   121
21.03.1952 00:00:00;   160
22.03.1952 00:00:00;   166
23.03.1952 00:00:00;   212
24.03.1952 00:00:00;   173
25.03.1952 00:00:00;   244
26.03.1952 00:00:00;   206
27.03.1952 00:00:00;   158
28.03.1952 00:00:00;   139
29.03.1952 00:00:00;   152
30.03.1952 00:00:00;   255
31.03.1952 00:00:00;   246
01.04.1952 00:00:00;   315
02.04.1952 00:00:00;   292
03.04.1952 00:00:00;   201
04.04.1952 00:00:00;   162
05.04.1952 00:00:00;   147
06.04.1952 00:00:00;   137
07.04.1952 00:00:00;   128
08.04.1952 00:00:00;   141
09.04.1952 00:00:00;   191
10.04.1952 00:00:00;   246
11.04.1952 00:00:00;   297
12.04.1952 00:00:00;   329
13.04.1952 00:00:00;   305
14.04.1952 00:00:00;   310
15.04.1952 00:00:00;   337
16.04.1952 00:00:00;   357
17.04.1952 00:00:00;   355
18.04.1952 00:00:00;   329
19.04.1952 00:00:00;   340
20.04.1952 00:00:00;   340
21.04.1952 00:00:00;   337
22.04.1952 00:00:00;   332
23.04.1952 00:00:00;   349
24.04.1952 00:00:00;   334
25.04.1952 00:00:00;   297
26.04.1952 00:00:00;   267
27.04.1952 00:00:00;   320
28.04.1952 00:00:00;   265
29.04.1952 00:00:00;   251
30.04.1952 00:00:00;   246
01.05.1952 00:00:00;   267
02.05.1952 00:00:00;   277
03.05.1952 00:00:00;   302
04.05.1952 00:00:00;   275
05.05.1952 00:00:00;   253
06.05.1952 00:00:00;   255
07.05.1952 00:00:00;   251
08.05.1952 00:00:00;   241
09.05.1952 00:00:00;   265
10.05.1952 00:00:00;   267
11.05.1952 00:00:00;   265
12.05.1952 00:00:00;   287
13.05.1952 00:00:00;   270
14.05.1952 00:00:00;   221
15.05.1952 00:00:00;   185
16.05.1952 00:00:00;   234
17.05.1952 00:00:00;   438
18.05.1952 00:00:00;   275
19.05.1952 00:00:00;   218
20.05.1952 00:00:00;   248
21.05.1952 00:00:00;   197
22.05.1952 00:00:00;   175
23.05.1952 00:00:00;   154
24.05.1952 00:00:00;   148
25.05.1952 00:00:00;   349
26.05.1952 00:00:00;   337
27.05.1952 00:00:00;   329
28.05.1952 00:00:00;   251
29.05.1952 00:00:00;   230
30.05.1952 00:00:00;   251
31.05.1952 00:00:00;   265
01.06.1952 00:00:00;   305
02.06.1952 00:00:00;   290
03.06.1952 00:00:00;   312
04.06.1952 00:00:00;   323
05.06.1952 00:00:00;   267
06.06.1952 00:00:00;   255
07.06.1952 00:00:00;   292
08.06.1952 00:00:00;   326
09.06.1952 00:00:00;   272
10.06.1952 00:00:00;   239
11.06.1952 00:00:00;   228
12.06.1952 00:00:00;   223
13.06.1952 00:00:00;   234
14.06.1952 00:00:00;   277
15.06.1952 00:00:00;   287
16.06.1952 00:00:00;   320
17.06.1952 00:00:00;   360
18.06.1952 00:00:00;   310
19.06.1952 00:00:00;   340
20.06.1952 00:00:00;   543
21.06.1952 00:00:00;   409
22.06.1952 00:00:00;   305
23.06.1952 00:00:00;   290
24.06.1952 00:00:00;   360
25.06.1952 00:00:00;   340
26.06.1952 00:00:00;   517
27.06.1952 00:00:00;   399
28.06.1952 00:00:00;   290
29.06.1952 00:00:00;   257
30.06.1952 00:00:00;   251
01.07.1952 00:00:00;   248
02.07.1952 00:00:00;   246
03.07.1952 00:00:00;   246
04.07.1952 00:00:00;   246
05.07.1952 00:00:00;   239
06.07.1952 00:00:00;   225
07.07.1952 00:00:00;   221
08.07.1952 00:00:00;   221
09.07.1952 00:00:00;   206
10.07.1952 00:00:00;   216
11.07.1952 00:00:00;   199
12.07.1952 00:00:00;   185
13.07.1952 00:00:00;   185
14.07.1952 00:00:00;   175
15.07.1952 00:00:00;   187
16.07.1952 00:00:00;   228
17.07.1952 00:00:00;   191
18.07.1952 00:00:00;   199
19.07.1952 00:00:00;   179
20.07.1952 00:00:00;   147
21.07.1952 00:00:00;   148
22.07.1952 00:00:00;   158
23.07.1952 00:00:00;   162
24.07.1952 00:00:00;   150
25.07.1952 00:00:00;   139
26.07.1952 00:00:00;   128
27.07.1952 00:00:00;   135
28.07.1952 00:00:00;   124
29.07.1952 00:00:00;   179
30.07.1952 00:00:00;   154
31.07.1952 00:00:00;   167
01.08.1952 00:00:00;   152
02.08.1952 00:00:00;   162
03.08.1952 00:00:00;   145
04.08.1952 00:00:00;   208
05.08.1952 00:00:00;   206
06.08.1952 00:00:00;   167
07.08.1952 00:00:00;   152
08.08.1952 00:00:00;   156
09.08.1952 00:00:00;   145
10.08.1952 00:00:00;   152
11.08.1952 00:00:00;   148
12.08.1952 00:00:00;   145
13.08.1952 00:00:00;   147
14.08.1952 00:00:00;   148
15.08.1952 00:00:00;   148
16.08.1952 00:00:00;   152
17.08.1952 00:00:00;   212
18.08.1952 00:00:00;   270
19.08.1952 00:00:00;   171
20.08.1952 00:00:00;   177
21.08.1952 00:00:00;   221
22.08.1952 00:00:00;   270
23.08.1952 00:00:00;   214
24.08.1952 00:00:00;   164
25.08.1952 00:00:00;   193
26.08.1952 00:00:00;   189
27.08.1952 00:00:00;   162
28.08.1952 00:00:00;   147
29.08.1952 00:00:00;   137
30.08.1952 00:00:00;   133
31.08.1952 00:00:00;   152
01.09.1952 00:00:00;   239
02.09.1952 00:00:00;   210
03.09.1952 00:00:00;   175
04.09.1952 00:00:00;   158
05.09.1952 00:00:00;   156
06.09.1952 00:00:00;   158
07.09.1952 00:00:00;   193
08.09.1952 00:00:00;   189
09.09.1952 00:00:00;   251
10.09.1952 00:00:00;   214
11.09.1952 00:00:00;   187
12.09.1952 00:00:00;   187
13.09.1952 00:00:00;   230
14.09.1952 00:00:00;   177
15.09.1952 00:00:00;   171
16.09.1952 00:00:00;   158
17.09.1952 00:00:00;   143
18.09.1952 00:00:00;   139
19.09.1952 00:00:00;   158
20.09.1952 00:00:00;   164
21.09.1952 00:00:00;   145
22.09.1952 00:00:00;   137
23.09.1952 00:00:00;   137
24.09.1952 00:00:00;   128
25.09.1952 00:00:00;   128
26.09.1952 00:00:00;   130
27.09.1952 00:00:00;   132
28.09.1952 00:00:00;   132
29.09.1952 00:00:00;   112
30.09.1952 00:00:00;   112
01.10.1952 00:00:00;   112
02.10.1952 00:00:00;   133
03.10.1952 00:00:00;   150
04.10.1952 00:00:00;   145
05.10.1952 00:00:00;   135
06.10.1952 00:00:00;   143
07.10.1952 00:00:00;   141
08.10.1952 00:00:00;   143
09.10.1952 00:00:00;   143
10.10.1952 00:00:00;   133
11.10.1952 00:00:00;   126
12.10.1952 00:00:00;   123
13.10.1952 00:00:00;   123
14.10.1952 00:00:00;   124
15.10.1952 00:00:00;   154
16.10.1952 00:00:00;   145
17.10.1952 00:00:00;   133
18.10.1952 00:00:00;   128
19.10.1952 00:00:00;   117
20.10.1952 00:00:00;   116
21.10.1952 00:00:00;   145
22.10.1952 00:00:00;   193
23.10.1952 00:00:00;   158
24.10.1952 00:00:00;   166
25.10.1952 00:00:00;   148
26.10.1952 00:00:00;   251
27.10.1952 00:00:00;   277
28.10.1952 00:00:00;   203
29.10.1952 00:00:00;   179
30.10.1952 00:00:00;   171
31.10.1952 00:00:00;   171
01.11.1952 00:00:00;   173
02.11.1952 00:00:00;   164
03.11.1952 00:00:00;   162
04.11.1952 00:00:00;   210
05.11.1952 00:00:00;   181
06.11.1952 00:00:00;   167
07.11.1952 00:00:00;   177
08.11.1952 00:00:00;   173
09.11.1952 00:00:00;   150
10.11.1952 00:00:00;   139
11.11.1952 00:00:00;   141
12.11.1952 00:00:00;   137
13.11.1952 00:00:00;   137
14.11.1952 00:00:00;   130
15.11.1952 00:00:00;   126
16.11.1952 00:00:00;   117
17.11.1952 00:00:00;  94,3
18.11.1952 00:00:00;   105
19.11.1952 00:00:00;   130
20.11.1952 00:00:00;   160
21.11.1952 00:00:00;   137
22.11.1952 00:00:00;   124
23.11.1952 00:00:00;   116
24.11.1952 00:00:00;   107
25.11.1952 00:00:00;   111
26.11.1952 00:00:00;   112
27.11.1952 00:00:00;   128
28.11.1952 00:00:00;   132
29.11.1952 00:00:00;   133
30.11.1952 00:00:00;   121
01.12.1952 00:00:00;   137
02.12.1952 00:00:00;   169
03.12.1952 00:00:00;   145
04.12.1952 00:00:00;   130
05.12.1952 00:00:00;   128
06.12.1952 00:00:00;   111
07.12.1952 00:00:00;   102
08.12.1952 00:00:00;   107
09.12.1952 00:00:00;   102
10.12.1952 00:00:00;  94,3
11.12.1952 00:00:00;  89,6
12.12.1952 00:00:00;  89,6
13.12.1952 00:00:00;  89,6
14.12.1952 00:00:00;  94,3
15.12.1952 00:00:00;  83,5
16.12.1952 00:00:00;  85,0
17.12.1952 00:00:00;  82,0
18.12.1952 00:00:00;  83,5
19.12.1952 00:00:00;  83,5
20.12.1952 00:00:00;  79,0
21.12.1952 00:00:00;  79,0
22.12.1952 00:00:00;  80,5
23.12.1952 00:00:00;  82,0
24.12.1952 00:00:00;  82,0
25.12.1952 00:00:00;  80,5
26.12.1952 00:00:00;  76,2
27.12.1952 00:00:00;  74,8
28.12.1952 00:00:00;  74,8
29.12.1952 00:00:00;  73,4
30.12.1952 00:00:00;  76,2
31.12.1952 00:00:00;  73,4
01.01.1953 00:00:00;  67,2
02.01.1953 00:00:00;  68,4
03.01.1953 00:00:00;  70,8
04.01.1953 00:00:00;  72,0
05.01.1953 00:00:00;  66,0
06.01.1953 00:00:00;  72,0
07.01.1953 00:00:00;  64,9
08.01.1953 00:00:00;  67,2
09.01.1953 00:00:00;  69,6
10.01.1953 00:00:00;  66,0
11.01.1953 00:00:00;  64,9
12.01.1953 00:00:00;  61,6
13.01.1953 00:00:00;  68,4
14.01.1953 00:00:00;  67,2
15.01.1953 00:00:00;  66,0
16.01.1953 00:00:00;  67,2
17.01.1953 00:00:00;  68,4
18.01.1953 00:00:00;  63,8
19.01.1953 00:00:00;  61,6
20.01.1953 00:00:00;  61,6
21.01.1953 00:00:00;  58,5
22.01.1953 00:00:00;  60,5
23.01.1953 00:00:00;  58,5
24.01.1953 00:00:00;  58,5
25.01.1953 00:00:00;  54,6
26.01.1953 00:00:00;  54,6
27.01.1953 00:00:00;  56,5
28.01.1953 00:00:00;  54,6
29.01.1953 00:00:00;  56,5
30.01.1953 00:00:00;  56,5
31.01.1953 00:00:00;  57,5
01.02.1953 00:00:00;  61,6
02.02.1953 00:00:00;  60,5
03.02.1953 00:00:00;  61,6
04.02.1953 00:00:00;  58,5
05.02.1953 00:00:00;  56,5
06.02.1953 00:00:00;  52,8
07.02.1953 00:00:00;  54,6
08.02.1953 00:00:00;  51,9
09.02.1953 00:00:00;  51,0
10.02.1953 00:00:00;  52,8
11.02.1953 00:00:00;  52,8
12.02.1953 00:00:00;  52,8
13.02.1953 00:00:00;  50,2
14.02.1953 00:00:00;  50,2
15.02.1953 00:00:00;  49,4
16.02.1953 00:00:00;  50,2
17.02.1953 00:00:00;  51,0
18.02.1953 00:00:00;  53,7
19.02.1953 00:00:00;  53,7
20.02.1953 00:00:00;  51,9
21.02.1953 00:00:00;  51,0
22.02.1953 00:00:00;  52,8
23.02.1953 00:00:00;  51,0
24.02.1953 00:00:00;  52,8
25.02.1953 00:00:00;  56,5
26.02.1953 00:00:00;  61,6
27.02.1953 00:00:00;  66,0
28.02.1953 00:00:00;  67,2
01.03.1953 00:00:00;  66,0
02.03.1953 00:00:00;  66,0
03.03.1953 00:00:00;  64,9
04.03.1953 00:00:00;  63,8
05.03.1953 00:00:00;  69,6
06.03.1953 00:00:00;  68,4
07.03.1953 00:00:00;  69,6
08.03.1953 00:00:00;  73,4
09.03.1953 00:00:00;  67,2
10.03.1953 00:00:00;  66,0
11.03.1953 00:00:00;  66,0
12.03.1953 00:00:00;  63,8
13.03.1953 00:00:00;  62,7
14.03.1953 00:00:00;  61,6
15.03.1953 00:00:00;  60,5
