Messstelle:                ;Wienerbruck
30.11.1976 00:00:00; 0,736
01.12.1976 00:00:00; 0,776
02.12.1976 00:00:00; 0,933
03.12.1976 00:00:00; 0,899
04.12.1976 00:00:00; 0,755
05.12.1976 00:00:00; 0,700
06.12.1976 00:00:00; 0,663
07.12.1976 00:00:00; 0,695
08.12.1976 00:00:00; 0,895
09.12.1976 00:00:00;  1,07
10.12.1976 00:00:00;  1,20
11.12.1976 00:00:00; 0,965
12.12.1976 00:00:00; 0,874
13.12.1976 00:00:00; 0,764
14.12.1976 00:00:00; 0,783
15.12.1976 00:00:00; 0,767
16.12.1976 00:00:00; 0,645
17.12.1976 00:00:00; 0,636
18.12.1976 00:00:00; 0,675
19.12.1976 00:00:00; 0,769
20.12.1976 00:00:00; 0,799
21.12.1976 00:00:00; 0,807
22.12.1976 00:00:00; 0,841
23.12.1976 00:00:00; 0,766
24.12.1976 00:00:00; 0,736
25.12.1976 00:00:00; 0,728
26.12.1976 00:00:00; 0,662
27.12.1976 00:00:00; 0,619
28.12.1976 00:00:00; 0,609
29.12.1976 00:00:00; 0,609
30.12.1976 00:00:00; 0,562
31.12.1976 00:00:00; 0,523
01.01.1977 00:00:00; 0,591
02.01.1977 00:00:00; 0,563
03.01.1977 00:00:00; 0,540
04.01.1977 00:00:00; 0,535
05.01.1977 00:00:00; 0,510
06.01.1977 00:00:00; 0,512
07.01.1977 00:00:00; 0,514
08.01.1977 00:00:00; 0,508
09.01.1977 00:00:00; 0,530
10.01.1977 00:00:00; 0,537
11.01.1977 00:00:00; 0,531
12.01.1977 00:00:00; 0,558
13.01.1977 00:00:00; 0,547
14.01.1977 00:00:00; 0,491
15.01.1977 00:00:00; 0,506
16.01.1977 00:00:00; 0,519
17.01.1977 00:00:00; 0,491
18.01.1977 00:00:00; 0,473
19.01.1977 00:00:00; 0,481
20.01.1977 00:00:00; 0,503
21.01.1977 00:00:00; 0,484
22.01.1977 00:00:00; 0,461
23.01.1977 00:00:00; 0,457
24.01.1977 00:00:00; 0,492
25.01.1977 00:00:00; 0,583
26.01.1977 00:00:00;  1,46
27.01.1977 00:00:00;  1,71
28.01.1977 00:00:00;  1,02
29.01.1977 00:00:00; 0,891
30.01.1977 00:00:00; 0,839
31.01.1977 00:00:00; 0,735
01.02.1977 00:00:00; 0,693
02.02.1977 00:00:00; 0,638
03.02.1977 00:00:00; 0,590
04.02.1977 00:00:00; 0,605
05.02.1977 00:00:00;  2,72
06.02.1977 00:00:00;  5,32
07.02.1977 00:00:00;  3,42
08.02.1977 00:00:00;  2,21
09.02.1977 00:00:00;  1,78
10.02.1977 00:00:00;  1,34
11.02.1977 00:00:00;  2,23
12.02.1977 00:00:00;  1,61
13.02.1977 00:00:00;  1,66
14.02.1977 00:00:00;  1,28
15.02.1977 00:00:00;  1,03
16.02.1977 00:00:00; 0,872
17.02.1977 00:00:00; 0,759
18.02.1977 00:00:00; 0,734
19.02.1977 00:00:00; 0,724
20.02.1977 00:00:00; 0,795
21.02.1977 00:00:00;  1,20
22.02.1977 00:00:00;  1,31
23.02.1977 00:00:00;  1,57
24.02.1977 00:00:00;  1,44
25.02.1977 00:00:00;  1,46
26.02.1977 00:00:00;  1,43
27.02.1977 00:00:00;  1,14
28.02.1977 00:00:00; 0,903
01.03.1977 00:00:00; 0,834
02.03.1977 00:00:00; 0,837
03.03.1977 00:00:00;  5,95
04.03.1977 00:00:00;  10,1
05.03.1977 00:00:00;  6,91
06.03.1977 00:00:00;  3,44
07.03.1977 00:00:00;  2,44
08.03.1977 00:00:00;  2,05
09.03.1977 00:00:00;  2,69
10.03.1977 00:00:00;  2,95
11.03.1977 00:00:00;  2,88
12.03.1977 00:00:00;  2,39
13.03.1977 00:00:00;  2,03
14.03.1977 00:00:00;  1,62
15.03.1977 00:00:00;  1,77
16.03.1977 00:00:00;  1,65
17.03.1977 00:00:00;  2,30
18.03.1977 00:00:00;  2,16
19.03.1977 00:00:00;  2,24
20.03.1977 00:00:00;  2,25
21.03.1977 00:00:00;  1,86
22.03.1977 00:00:00;  1,95
23.03.1977 00:00:00;  2,40
24.03.1977 00:00:00;  2,50
25.03.1977 00:00:00;  2,55
26.03.1977 00:00:00;  2,16
27.03.1977 00:00:00;  2,10
28.03.1977 00:00:00;  2,13
29.03.1977 00:00:00;  1,49
30.03.1977 00:00:00; 0,983
31.03.1977 00:00:00; 0,819
01.04.1977 00:00:00; 0,783
02.04.1977 00:00:00;  1,20
03.04.1977 00:00:00;  1,42
04.04.1977 00:00:00;  1,25
05.04.1977 00:00:00; 0,930
06.04.1977 00:00:00; 0,848
07.04.1977 00:00:00; 0,918
08.04.1977 00:00:00; 0,924
09.04.1977 00:00:00; 0,798
10.04.1977 00:00:00; 0,689
11.04.1977 00:00:00; 0,632
12.04.1977 00:00:00; 0,614
13.04.1977 00:00:00;  1,47
14.04.1977 00:00:00;  2,88
15.04.1977 00:00:00;  1,15
16.04.1977 00:00:00; 0,889
17.04.1977 00:00:00; 0,830
18.04.1977 00:00:00;  1,08
19.04.1977 00:00:00;  1,42
20.04.1977 00:00:00;  1,12
21.04.1977 00:00:00;  1,28
22.04.1977 00:00:00;  2,82
23.04.1977 00:00:00;  5,71
24.04.1977 00:00:00;  5,00
25.04.1977 00:00:00;  3,10
26.04.1977 00:00:00;  2,58
27.04.1977 00:00:00;  3,94
28.04.1977 00:00:00;  4,68
29.04.1977 00:00:00;  4,18
30.04.1977 00:00:00;  4,76
01.05.1977 00:00:00;  4,44
02.05.1977 00:00:00;  2,72
03.05.1977 00:00:00;  2,59
04.05.1977 00:00:00;  3,02
05.05.1977 00:00:00;  2,39
06.05.1977 00:00:00;  1,54
07.05.1977 00:00:00;  1,23
08.05.1977 00:00:00;  1,05
09.05.1977 00:00:00; 0,884
10.05.1977 00:00:00;  1,03
11.05.1977 00:00:00;  1,02
12.05.1977 00:00:00;  1,22
13.05.1977 00:00:00; 0,908
14.05.1977 00:00:00;  1,06
15.05.1977 00:00:00;  1,03
16.05.1977 00:00:00; 0,990
17.05.1977 00:00:00; 0,926
18.05.1977 00:00:00; 0,920
19.05.1977 00:00:00; 0,919
20.05.1977 00:00:00; 0,936
21.05.1977 00:00:00; 0,793
22.05.1977 00:00:00; 0,675
23.05.1977 00:00:00; 0,544
24.05.1977 00:00:00; 0,522
25.05.1977 00:00:00; 0,524
26.05.1977 00:00:00; 0,481
27.05.1977 00:00:00; 0,459
28.05.1977 00:00:00; 0,421
29.05.1977 00:00:00; 0,399
30.05.1977 00:00:00; 0,395
31.05.1977 00:00:00; 0,442
01.06.1977 00:00:00; 0,466
02.06.1977 00:00:00; 0,467
03.06.1977 00:00:00; 0,468
04.06.1977 00:00:00; 0,469
05.06.1977 00:00:00; 0,469
06.06.1977 00:00:00; 0,470
07.06.1977 00:00:00; 0,471
08.06.1977 00:00:00; 0,472
09.06.1977 00:00:00; 0,473
10.06.1977 00:00:00; 0,474
11.06.1977 00:00:00; 0,472
12.06.1977 00:00:00; 0,468
13.06.1977 00:00:00; 0,465
14.06.1977 00:00:00; 0,461
15.06.1977 00:00:00; 0,457
16.06.1977 00:00:00; 0,453
17.06.1977 00:00:00; 0,450
18.06.1977 00:00:00; 0,455
19.06.1977 00:00:00; 0,438
20.06.1977 00:00:00; 0,433
21.06.1977 00:00:00; 0,471
22.06.1977 00:00:00; 0,615
23.06.1977 00:00:00; 0,592
24.06.1977 00:00:00; 0,513
25.06.1977 00:00:00; 0,466
26.06.1977 00:00:00; 0,453
27.06.1977 00:00:00;  3,68
28.06.1977 00:00:00;  1,16
29.06.1977 00:00:00; 0,783
30.06.1977 00:00:00; 0,826
01.07.1977 00:00:00;  1,30
02.07.1977 00:00:00; 0,832
03.07.1977 00:00:00; 0,734
04.07.1977 00:00:00; 0,678
05.07.1977 00:00:00; 0,698
06.07.1977 00:00:00; 0,717
07.07.1977 00:00:00; 0,639
08.07.1977 00:00:00; 0,791
09.07.1977 00:00:00;  1,58
10.07.1977 00:00:00;  1,47
11.07.1977 00:00:00;  1,57
12.07.1977 00:00:00; 0,982
13.07.1977 00:00:00; 0,797
14.07.1977 00:00:00; 0,758
15.07.1977 00:00:00;  1,44
16.07.1977 00:00:00;  1,01
17.07.1977 00:00:00; 0,771
18.07.1977 00:00:00; 0,709
19.07.1977 00:00:00; 0,664
20.07.1977 00:00:00; 0,639
21.07.1977 00:00:00;  2,07
22.07.1977 00:00:00;  1,15
23.07.1977 00:00:00; 0,850
24.07.1977 00:00:00; 0,740
25.07.1977 00:00:00; 0,685
26.07.1977 00:00:00; 0,664
27.07.1977 00:00:00; 0,632
28.07.1977 00:00:00; 0,611
29.07.1977 00:00:00; 0,593
30.07.1977 00:00:00; 0,575
31.07.1977 00:00:00; 0,686
01.08.1977 00:00:00;  17,6
02.08.1977 00:00:00;  13,9
03.08.1977 00:00:00;  8,49
04.08.1977 00:00:00;  4,70
05.08.1977 00:00:00;  2,72
06.08.1977 00:00:00;  2,02
07.08.1977 00:00:00;  1,55
08.08.1977 00:00:00;  1,35
09.08.1977 00:00:00;  1,90
10.08.1977 00:00:00;  2,53
11.08.1977 00:00:00;  1,81
12.08.1977 00:00:00;  1,43
13.08.1977 00:00:00;  1,21
14.08.1977 00:00:00;  1,11
15.08.1977 00:00:00;  1,05
16.08.1977 00:00:00; 0,998
17.08.1977 00:00:00; 0,956
18.08.1977 00:00:00; 0,925
19.08.1977 00:00:00; 0,986
20.08.1977 00:00:00; 0,983
21.08.1977 00:00:00; 0,830
22.08.1977 00:00:00; 0,747
23.08.1977 00:00:00; 0,921
24.08.1977 00:00:00; 0,869
25.08.1977 00:00:00; 0,755
26.08.1977 00:00:00; 0,722
27.08.1977 00:00:00; 0,704
28.08.1977 00:00:00; 0,678
29.08.1977 00:00:00; 0,688
30.08.1977 00:00:00; 0,705
31.08.1977 00:00:00; 0,695
01.09.1977 00:00:00; 0,660
02.09.1977 00:00:00; 0,529
03.09.1977 00:00:00; 0,825
04.09.1977 00:00:00; 0,843
05.09.1977 00:00:00; 0,623
06.09.1977 00:00:00; 0,561
07.09.1977 00:00:00; 0,550
08.09.1977 00:00:00; 0,539
09.09.1977 00:00:00; 0,810
10.09.1977 00:00:00; 0,725
11.09.1977 00:00:00; 0,705
12.09.1977 00:00:00; 0,655
13.09.1977 00:00:00; 0,580
14.09.1977 00:00:00; 0,559
15.09.1977 00:00:00; 0,532
16.09.1977 00:00:00; 0,567
17.09.1977 00:00:00; 0,578
18.09.1977 00:00:00; 0,587
19.09.1977 00:00:00; 0,750
20.09.1977 00:00:00; 0,723
21.09.1977 00:00:00; 0,694
22.09.1977 00:00:00; 0,711
23.09.1977 00:00:00; 0,844
24.09.1977 00:00:00; 0,843
25.09.1977 00:00:00; 0,669
26.09.1977 00:00:00; 0,581
27.09.1977 00:00:00; 0,549
28.09.1977 00:00:00; 0,547
29.09.1977 00:00:00; 0,532
30.09.1977 00:00:00; 0,518
01.10.1977 00:00:00; 0,528
02.10.1977 00:00:00; 0,517
03.10.1977 00:00:00; 0,776
04.10.1977 00:00:00; 0,918
05.10.1977 00:00:00; 0,932
06.10.1977 00:00:00; 0,710
07.10.1977 00:00:00; 0,621
08.10.1977 00:00:00; 0,578
09.10.1977 00:00:00; 0,547
10.10.1977 00:00:00; 0,643
11.10.1977 00:00:00;  2,53
12.10.1977 00:00:00;  1,18
13.10.1977 00:00:00; 0,786
14.10.1977 00:00:00; 0,700
15.10.1977 00:00:00; 0,664
16.10.1977 00:00:00; 0,635
17.10.1977 00:00:00; 0,597
18.10.1977 00:00:00; 0,564
19.10.1977 00:00:00; 0,542
20.10.1977 00:00:00; 0,521
21.10.1977 00:00:00; 0,500
22.10.1977 00:00:00; 0,482
23.10.1977 00:00:00; 0,472
24.10.1977 00:00:00; 0,461
25.10.1977 00:00:00; 0,451
26.10.1977 00:00:00; 0,441
27.10.1977 00:00:00; 0,431
28.10.1977 00:00:00; 0,421
29.10.1977 00:00:00; 0,429
30.10.1977 00:00:00; 0,443
31.10.1977 00:00:00; 0,457
01.11.1977 00:00:00; 0,544
02.11.1977 00:00:00; 0,573
03.11.1977 00:00:00; 0,671
04.11.1977 00:00:00; 0,569
05.11.1977 00:00:00; 0,495
06.11.1977 00:00:00; 0,465
07.11.1977 00:00:00; 0,436
08.11.1977 00:00:00; 0,415
09.11.1977 00:00:00; 0,411
10.11.1977 00:00:00; 0,407
11.11.1977 00:00:00; 0,403
12.11.1977 00:00:00; 0,399
13.11.1977 00:00:00; 0,439
14.11.1977 00:00:00; 0,445
15.11.1977 00:00:00; 0,701
16.11.1977 00:00:00; 0,692
17.11.1977 00:00:00; 0,565
18.11.1977 00:00:00; 0,523
19.11.1977 00:00:00; 0,492
20.11.1977 00:00:00; 0,467
21.11.1977 00:00:00; 0,465
22.11.1977 00:00:00; 0,467
23.11.1977 00:00:00; 0,467
24.11.1977 00:00:00; 0,458
25.11.1977 00:00:00; 0,447
26.11.1977 00:00:00; 0,435
27.11.1977 00:00:00; 0,447
28.11.1977 00:00:00; 0,467
29.11.1977 00:00:00; 0,460
30.11.1977 00:00:00; 0,457
01.12.1977 00:00:00; 0,467
02.12.1977 00:00:00; 0,455
03.12.1977 00:00:00; 0,443
04.12.1977 00:00:00; 0,449
05.12.1977 00:00:00; 0,442
06.12.1977 00:00:00; 0,401
07.12.1977 00:00:00; 0,445
08.12.1977 00:00:00; 0,461
09.12.1977 00:00:00; 0,536
10.12.1977 00:00:00; 0,632
11.12.1977 00:00:00; 0,558
12.12.1977 00:00:00; 0,534
13.12.1977 00:00:00; 0,504
14.12.1977 00:00:00; 0,513
15.12.1977 00:00:00; 0,527
16.12.1977 00:00:00; 0,583
17.12.1977 00:00:00; 0,617
18.12.1977 00:00:00; 0,583
19.12.1977 00:00:00; 0,545
20.12.1977 00:00:00; 0,537
21.12.1977 00:00:00; 0,524
22.12.1977 00:00:00; 0,524
23.12.1977 00:00:00; 0,513
24.12.1977 00:00:00; 0,501
25.12.1977 00:00:00;  2,28
26.12.1977 00:00:00;  6,32
27.12.1977 00:00:00;  2,82
28.12.1977 00:00:00;  1,73
29.12.1977 00:00:00;  1,72
30.12.1977 00:00:00;  1,38
31.12.1977 00:00:00;  1,18
01.01.1978 00:00:00;  1,05
02.01.1978 00:00:00; 0,875
03.01.1978 00:00:00; 0,833
04.01.1978 00:00:00; 0,811
05.01.1978 00:00:00; 0,734
06.01.1978 00:00:00; 0,705
07.01.1978 00:00:00; 0,712
08.01.1978 00:00:00; 0,679
09.01.1978 00:00:00; 0,652
10.01.1978 00:00:00; 0,637
11.01.1978 00:00:00; 0,642
12.01.1978 00:00:00; 0,668
13.01.1978 00:00:00; 0,706
14.01.1978 00:00:00; 0,784
15.01.1978 00:00:00; 0,745
16.01.1978 00:00:00; 0,732
17.01.1978 00:00:00; 0,695
18.01.1978 00:00:00; 0,671
19.01.1978 00:00:00; 0,646
20.01.1978 00:00:00; 0,640
21.01.1978 00:00:00; 0,630
22.01.1978 00:00:00; 0,609
23.01.1978 00:00:00; 0,602
24.01.1978 00:00:00; 0,616
25.01.1978 00:00:00; 0,625
26.01.1978 00:00:00; 0,615
27.01.1978 00:00:00; 0,590
28.01.1978 00:00:00; 0,576
29.01.1978 00:00:00; 0,594
30.01.1978 00:00:00; 0,595
31.01.1978 00:00:00; 0,586
01.02.1978 00:00:00; 0,556
02.02.1978 00:00:00; 0,551
03.02.1978 00:00:00; 0,555
04.02.1978 00:00:00; 0,541
05.02.1978 00:00:00; 0,526
06.02.1978 00:00:00; 0,549
07.02.1978 00:00:00; 0,534
08.02.1978 00:00:00; 0,512
09.02.1978 00:00:00; 0,511
10.02.1978 00:00:00; 0,540
11.02.1978 00:00:00; 0,541
12.02.1978 00:00:00; 0,526
13.02.1978 00:00:00; 0,506
14.02.1978 00:00:00; 0,486
15.02.1978 00:00:00; 0,478
16.02.1978 00:00:00; 0,485
17.02.1978 00:00:00; 0,480
18.02.1978 00:00:00; 0,481
19.02.1978 00:00:00; 0,504
20.02.1978 00:00:00; 0,482
21.02.1978 00:00:00; 0,495
22.02.1978 00:00:00; 0,483
23.02.1978 00:00:00; 0,478
24.02.1978 00:00:00; 0,501
25.02.1978 00:00:00;  1,43
26.02.1978 00:00:00;  1,97
27.02.1978 00:00:00;  2,22
28.02.1978 00:00:00;  1,95
01.03.1978 00:00:00;  2,13
02.03.1978 00:00:00;  2,16
03.03.1978 00:00:00;  2,25
04.03.1978 00:00:00;  2,50
05.03.1978 00:00:00;  2,23
06.03.1978 00:00:00;  1,81
07.03.1978 00:00:00;  1,52
08.03.1978 00:00:00;  1,32
09.03.1978 00:00:00;  1,32
10.03.1978 00:00:00;  1,18
11.03.1978 00:00:00;  1,55
12.03.1978 00:00:00;  1,94
13.03.1978 00:00:00;  1,54
14.03.1978 00:00:00;  1,54
15.03.1978 00:00:00;  1,60
16.03.1978 00:00:00;  1,58
17.03.1978 00:00:00;  1,61
18.03.1978 00:00:00;  1,37
19.03.1978 00:00:00;  1,24
20.03.1978 00:00:00;  1,20
21.03.1978 00:00:00;  1,18
22.03.1978 00:00:00;  1,09
23.03.1978 00:00:00;  1,03
24.03.1978 00:00:00;  1,01
25.03.1978 00:00:00; 0,975
26.03.1978 00:00:00; 0,937
27.03.1978 00:00:00; 0,919
28.03.1978 00:00:00;  1,95
29.03.1978 00:00:00;  2,57
30.03.1978 00:00:00;  3,65
31.03.1978 00:00:00;  4,42
01.04.1978 00:00:00;  3,96
02.04.1978 00:00:00;  3,32
03.04.1978 00:00:00;  2,76
04.04.1978 00:00:00;  2,44
05.04.1978 00:00:00;  2,20
06.04.1978 00:00:00;  1,85
07.04.1978 00:00:00;  1,59
08.04.1978 00:00:00;  1,63
09.04.1978 00:00:00;  1,70
10.04.1978 00:00:00;  1,84
11.04.1978 00:00:00;  2,12
12.04.1978 00:00:00;  1,84
13.04.1978 00:00:00;  1,41
14.04.1978 00:00:00;  1,26
15.04.1978 00:00:00;  1,16
16.04.1978 00:00:00;  1,10
17.04.1978 00:00:00;  1,03
18.04.1978 00:00:00; 0,961
19.04.1978 00:00:00; 0,919
20.04.1978 00:00:00;  1,13
21.04.1978 00:00:00;  1,61
22.04.1978 00:00:00;  1,71
23.04.1978 00:00:00;  2,11
24.04.1978 00:00:00;  2,46
25.04.1978 00:00:00;  2,60
26.04.1978 00:00:00;  2,69
27.04.1978 00:00:00;  2,61
28.04.1978 00:00:00;  2,79
29.04.1978 00:00:00;  2,33
30.04.1978 00:00:00;  2,41
01.05.1978 00:00:00;  2,75
02.05.1978 00:00:00;  2,48
03.05.1978 00:00:00;  2,33
04.05.1978 00:00:00;  2,12
05.05.1978 00:00:00;  2,31
06.05.1978 00:00:00;  2,75
07.05.1978 00:00:00;  2,35
08.05.1978 00:00:00;  2,18
09.05.1978 00:00:00;  3,13
10.05.1978 00:00:00;  4,95
11.05.1978 00:00:00;  2,55
12.05.1978 00:00:00;  1,80
13.05.1978 00:00:00;  1,78
14.05.1978 00:00:00;  2,30
15.05.1978 00:00:00;  2,09
16.05.1978 00:00:00;  2,18
17.05.1978 00:00:00;  1,98
18.05.1978 00:00:00;  1,95
19.05.1978 00:00:00;  1,98
20.05.1978 00:00:00;  1,88
21.05.1978 00:00:00;  1,75
22.05.1978 00:00:00;  1,72
23.05.1978 00:00:00;  1,54
24.05.1978 00:00:00;  1,37
25.05.1978 00:00:00;  1,19
26.05.1978 00:00:00;  1,40
27.05.1978 00:00:00;  1,26
28.05.1978 00:00:00;  1,22
29.05.1978 00:00:00;  1,41
30.05.1978 00:00:00;  2,36
31.05.1978 00:00:00;  1,43
01.06.1978 00:00:00;  1,30
02.06.1978 00:00:00;  1,18
03.06.1978 00:00:00;  1,05
04.06.1978 00:00:00; 0,916
05.06.1978 00:00:00; 0,795
06.06.1978 00:00:00; 0,733
07.06.1978 00:00:00; 0,733
08.06.1978 00:00:00; 0,720
09.06.1978 00:00:00; 0,691
10.06.1978 00:00:00; 0,666
11.06.1978 00:00:00; 0,639
12.06.1978 00:00:00; 0,622
13.06.1978 00:00:00; 0,613
14.06.1978 00:00:00; 0,605
15.06.1978 00:00:00; 0,600
16.06.1978 00:00:00; 0,610
17.06.1978 00:00:00; 0,599
18.06.1978 00:00:00; 0,579
19.06.1978 00:00:00; 0,556
20.06.1978 00:00:00; 0,527
21.06.1978 00:00:00; 0,498
22.06.1978 00:00:00; 0,469
23.06.1978 00:00:00; 0,447
24.06.1978 00:00:00; 0,577
25.06.1978 00:00:00;  1,05
26.06.1978 00:00:00; 0,777
27.06.1978 00:00:00; 0,579
28.06.1978 00:00:00;  2,04
29.06.1978 00:00:00;  1,13
30.06.1978 00:00:00; 0,706
01.07.1978 00:00:00; 0,706
02.07.1978 00:00:00;  2,21
03.07.1978 00:00:00;  1,24
04.07.1978 00:00:00; 0,846
05.07.1978 00:00:00;  3,47
06.07.1978 00:00:00;  1,71
07.07.1978 00:00:00;  1,33
08.07.1978 00:00:00;  1,16
09.07.1978 00:00:00; 0,967
10.07.1978 00:00:00;  1,41
11.07.1978 00:00:00;  1,10
12.07.1978 00:00:00; 0,941
13.07.1978 00:00:00; 0,856
14.07.1978 00:00:00; 0,779
15.07.1978 00:00:00; 0,721
16.07.1978 00:00:00; 0,656
17.07.1978 00:00:00; 0,612
18.07.1978 00:00:00; 0,584
19.07.1978 00:00:00; 0,662
20.07.1978 00:00:00; 0,697
21.07.1978 00:00:00; 0,821
22.07.1978 00:00:00;  2,29
23.07.1978 00:00:00; 0,990
24.07.1978 00:00:00; 0,760
25.07.1978 00:00:00; 0,644
26.07.1978 00:00:00; 0,615
27.07.1978 00:00:00; 0,576
28.07.1978 00:00:00; 0,542
29.07.1978 00:00:00; 0,512
30.07.1978 00:00:00; 0,490
31.07.1978 00:00:00; 0,483
01.08.1978 00:00:00; 0,470
02.08.1978 00:00:00; 0,463
03.08.1978 00:00:00; 0,459
04.08.1978 00:00:00; 0,464
05.08.1978 00:00:00; 0,450
06.08.1978 00:00:00; 0,441
07.08.1978 00:00:00; 0,447
08.08.1978 00:00:00; 0,439
09.08.1978 00:00:00; 0,430
10.08.1978 00:00:00; 0,421
11.08.1978 00:00:00; 0,471
12.08.1978 00:00:00; 0,463
13.08.1978 00:00:00; 0,423
14.08.1978 00:00:00; 0,413
