Messstelle:                ;Trautenfels
07.02.2002 00:00:00;  22,9
08.02.2002 00:00:00;  28,3
09.02.2002 00:00:00;  23,4
10.02.2002 00:00:00;  22,6
11.02.2002 00:00:00;  28,5
12.02.2002 00:00:00;  25,6
13.02.2002 00:00:00;  33,5
14.02.2002 00:00:00;  34,6
15.02.2002 00:00:00;  35,7
16.02.2002 00:00:00;  32,4
17.02.2002 00:00:00;  25,3
18.02.2002 00:00:00;  26,3
19.02.2002 00:00:00;  28,3
20.02.2002 00:00:00;  27,5
21.02.2002 00:00:00;  27,9
22.02.2002 00:00:00;  26,8
23.02.2002 00:00:00;  22,2
24.02.2002 00:00:00;  21,3
25.02.2002 00:00:00;  24,6
26.02.2002 00:00:00;  25,0
27.02.2002 00:00:00;  24,1
28.02.2002 00:00:00;  27,9
01.03.2002 00:00:00;  29,8
02.03.2002 00:00:00;  28,1
03.03.2002 00:00:00;  23,9
04.03.2002 00:00:00;  26,0
05.03.2002 00:00:00;  27,4
06.03.2002 00:00:00;  26,1
07.03.2002 00:00:00;  32,0
08.03.2002 00:00:00;  41,1
09.03.2002 00:00:00;  34,3
10.03.2002 00:00:00;  31,6
11.03.2002 00:00:00;  34,0
12.03.2002 00:00:00;  32,9
13.03.2002 00:00:00;  33,5
14.03.2002 00:00:00;  35,6
15.03.2002 00:00:00;  34,8
16.03.2002 00:00:00;  40,0
17.03.2002 00:00:00;  33,8
18.03.2002 00:00:00;  40,2
19.03.2002 00:00:00;  41,8
20.03.2002 00:00:00;  84,3
21.03.2002 00:00:00;   176
22.03.2002 00:00:00;   202
23.03.2002 00:00:00;   129
24.03.2002 00:00:00;  95,4
25.03.2002 00:00:00;  82,4
26.03.2002 00:00:00;  68,4
27.03.2002 00:00:00;  59,1
28.03.2002 00:00:00;  59,7
29.03.2002 00:00:00;  54,0
30.03.2002 00:00:00;  51,9
31.03.2002 00:00:00;  57,8
01.04.2002 00:00:00;  66,4
02.04.2002 00:00:00;  64,3
03.04.2002 00:00:00;  64,8
04.04.2002 00:00:00;  66,7
05.04.2002 00:00:00;  69,0
06.04.2002 00:00:00;  56,9
07.04.2002 00:00:00;  49,0
08.04.2002 00:00:00;  52,7
09.04.2002 00:00:00;  50,4
10.04.2002 00:00:00;  47,5
11.04.2002 00:00:00;  48,3
12.04.2002 00:00:00;  49,4
13.04.2002 00:00:00;  50,9
14.04.2002 00:00:00;  50,2
15.04.2002 00:00:00;  49,4
16.04.2002 00:00:00;  50,9
17.04.2002 00:00:00;  45,2
18.04.2002 00:00:00;  43,2
19.04.2002 00:00:00;  42,6
20.04.2002 00:00:00;  46,1
21.04.2002 00:00:00;  43,9
22.04.2002 00:00:00;  43,6
23.04.2002 00:00:00;  41,8
24.04.2002 00:00:00;  66,7
25.04.2002 00:00:00;  68,1
26.04.2002 00:00:00;  69,8
27.04.2002 00:00:00;  92,4
28.04.2002 00:00:00;  82,5
29.04.2002 00:00:00;  72,8
30.04.2002 00:00:00;  77,8
01.05.2002 00:00:00;  76,2
02.05.2002 00:00:00;   101
03.05.2002 00:00:00;   128
04.05.2002 00:00:00;   163
05.05.2002 00:00:00;   138
06.05.2002 00:00:00;   106
07.05.2002 00:00:00;  95,4
08.05.2002 00:00:00;  98,3
09.05.2002 00:00:00;   103
10.05.2002 00:00:00;   112
11.05.2002 00:00:00;   102
12.05.2002 00:00:00;  95,8
13.05.2002 00:00:00;   102
14.05.2002 00:00:00;  91,3
15.05.2002 00:00:00;  86,9
16.05.2002 00:00:00;  85,3
17.05.2002 00:00:00;  92,1
18.05.2002 00:00:00;  92,4
19.05.2002 00:00:00;   115
20.05.2002 00:00:00;   106
21.05.2002 00:00:00;  89,7
22.05.2002 00:00:00;  86,6
23.05.2002 00:00:00;  86,2
24.05.2002 00:00:00;  82,6
25.05.2002 00:00:00;  71,3
26.05.2002 00:00:00;  78,2
27.05.2002 00:00:00;  82,7
28.05.2002 00:00:00;  75,9
29.05.2002 00:00:00;  74,2
30.05.2002 00:00:00;  67,1
31.05.2002 00:00:00;  61,7
01.06.2002 00:00:00;  57,0
02.06.2002 00:00:00;  52,2
03.06.2002 00:00:00;  59,3
04.06.2002 00:00:00;  54,0
05.06.2002 00:00:00;  52,6
06.06.2002 00:00:00;  59,1
07.06.2002 00:00:00;   132
08.06.2002 00:00:00;   115
09.06.2002 00:00:00;  97,3
10.06.2002 00:00:00;  93,3
11.06.2002 00:00:00;  87,1
12.06.2002 00:00:00;  74,6
13.06.2002 00:00:00;  67,4
14.06.2002 00:00:00;  67,9
15.06.2002 00:00:00;  60,4
16.06.2002 00:00:00;  61,4
17.06.2002 00:00:00;  61,3
18.06.2002 00:00:00;  59,7
19.06.2002 00:00:00;  54,9
20.06.2002 00:00:00;  53,2
21.06.2002 00:00:00;  55,3
22.06.2002 00:00:00;  49,6
23.06.2002 00:00:00;  50,5
24.06.2002 00:00:00;  55,3
25.06.2002 00:00:00;  51,5
26.06.2002 00:00:00;  47,8
27.06.2002 00:00:00;  37,0
28.06.2002 00:00:00;  62,5
29.06.2002 00:00:00;  70,4
30.06.2002 00:00:00;  51,7
01.07.2002 00:00:00;  41,1
02.07.2002 00:00:00;  38,1
03.07.2002 00:00:00;  36,9
04.07.2002 00:00:00;  63,1
05.07.2002 00:00:00;  55,5
06.07.2002 00:00:00;  50,4
07.07.2002 00:00:00;  58,7
08.07.2002 00:00:00;  46,2
09.07.2002 00:00:00;  37,9
10.07.2002 00:00:00;  37,4
11.07.2002 00:00:00;  34,2
12.07.2002 00:00:00;  34,3
13.07.2002 00:00:00;  31,4
14.07.2002 00:00:00;  34,1
15.07.2002 00:00:00;  49,3
16.07.2002 00:00:00;  77,9
17.07.2002 00:00:00;  81,1
18.07.2002 00:00:00;   104
19.07.2002 00:00:00;  75,4
20.07.2002 00:00:00;  59,8
21.07.2002 00:00:00;  53,1
22.07.2002 00:00:00;  60,0
23.07.2002 00:00:00;  47,6
24.07.2002 00:00:00;  43,6
25.07.2002 00:00:00;  44,0
26.07.2002 00:00:00;  46,4
27.07.2002 00:00:00;  48,7
28.07.2002 00:00:00;  41,8
29.07.2002 00:00:00;  42,0
30.07.2002 00:00:00;  39,8
31.07.2002 00:00:00;  36,8
01.08.2002 00:00:00;  36,5
02.08.2002 00:00:00;  36,5
03.08.2002 00:00:00;  32,8
04.08.2002 00:00:00;  32,4
05.08.2002 00:00:00;  31,1
06.08.2002 00:00:00;  36,8
07.08.2002 00:00:00;  96,8
08.08.2002 00:00:00;  91,5
09.08.2002 00:00:00;  70,1
10.08.2002 00:00:00;  54,4
11.08.2002 00:00:00;  81,7
12.08.2002 00:00:00;   332
13.08.2002 00:00:00;   438
14.08.2002 00:00:00;   190
15.08.2002 00:00:00;  97,0
16.08.2002 00:00:00;  69,3
17.08.2002 00:00:00;  52,9
18.08.2002 00:00:00;  44,0
19.08.2002 00:00:00;  38,0
20.08.2002 00:00:00;  34,0
21.08.2002 00:00:00;  40,1
22.08.2002 00:00:00;  75,9
23.08.2002 00:00:00;  48,4
24.08.2002 00:00:00;  36,9
25.08.2002 00:00:00;  32,4
26.08.2002 00:00:00;  33,8
27.08.2002 00:00:00;  35,5
28.08.2002 00:00:00;  32,7
29.08.2002 00:00:00;  32,5
30.08.2002 00:00:00;  31,7
31.08.2002 00:00:00;  27,7
01.09.2002 00:00:00;  48,7
02.09.2002 00:00:00;  47,7
03.09.2002 00:00:00;  41,0
04.09.2002 00:00:00;  38,4
05.09.2002 00:00:00;  34,5
06.09.2002 00:00:00;  35,4
07.09.2002 00:00:00;  32,6
08.09.2002 00:00:00;  32,1
09.09.2002 00:00:00;  31,6
10.09.2002 00:00:00;  37,6
11.09.2002 00:00:00;  36,5
12.09.2002 00:00:00;  33,6
13.09.2002 00:00:00;  28,8
14.09.2002 00:00:00;  27,1
15.09.2002 00:00:00;  34,0
16.09.2002 00:00:00;  34,2
17.09.2002 00:00:00;  30,8
18.09.2002 00:00:00;  28,7
19.09.2002 00:00:00;  26,6
20.09.2002 00:00:00;  25,8
21.09.2002 00:00:00;  31,5
22.09.2002 00:00:00;  34,5
23.09.2002 00:00:00;  41,0
24.09.2002 00:00:00;  71,0
25.09.2002 00:00:00;  69,3
26.09.2002 00:00:00;  57,9
27.09.2002 00:00:00;  63,7
28.09.2002 00:00:00;  70,8
29.09.2002 00:00:00;  59,7
30.09.2002 00:00:00;  52,2
01.10.2002 00:00:00;  47,7
02.10.2002 00:00:00;  47,0
03.10.2002 00:00:00;  45,4
04.10.2002 00:00:00;  50,3
05.10.2002 00:00:00;  57,9
06.10.2002 00:00:00;  49,5
07.10.2002 00:00:00;  51,6
08.10.2002 00:00:00;  45,2
09.10.2002 00:00:00;  39,2
10.10.2002 00:00:00;  36,6
11.10.2002 00:00:00;  37,2
12.10.2002 00:00:00;  51,7
13.10.2002 00:00:00;  73,2
14.10.2002 00:00:00;  64,9
15.10.2002 00:00:00;  59,8
16.10.2002 00:00:00;  59,5
17.10.2002 00:00:00;  53,2
18.10.2002 00:00:00;  75,9
19.10.2002 00:00:00;  67,3
20.10.2002 00:00:00;  54,7
21.10.2002 00:00:00;  52,1
22.10.2002 00:00:00;  53,8
23.10.2002 00:00:00;  54,7
24.10.2002 00:00:00;  53,2
25.10.2002 00:00:00;  48,1
26.10.2002 00:00:00;  49,7
27.10.2002 00:00:00;  40,7
28.10.2002 00:00:00;  41,7
29.10.2002 00:00:00;  37,0
30.10.2002 00:00:00;  32,6
31.10.2002 00:00:00;  36,2
01.11.2002 00:00:00;  33,2
02.11.2002 00:00:00;  34,1
03.11.2002 00:00:00;  40,6
04.11.2002 00:00:00;  45,2
05.11.2002 00:00:00;  44,6
06.11.2002 00:00:00;  36,2
07.11.2002 00:00:00;  30,8
08.11.2002 00:00:00;  25,4
09.11.2002 00:00:00;  25,9
10.11.2002 00:00:00;  30,1
11.11.2002 00:00:00;  45,6
12.11.2002 00:00:00;  55,8
13.11.2002 00:00:00;  44,0
14.11.2002 00:00:00;  31,3
15.11.2002 00:00:00;  41,3
16.11.2002 00:00:00;  47,0
17.11.2002 00:00:00;  61,5
18.11.2002 00:00:00;  62,5
19.11.2002 00:00:00;  68,8
20.11.2002 00:00:00;  58,0
21.11.2002 00:00:00;  48,4
22.11.2002 00:00:00;  42,5
23.11.2002 00:00:00;  45,8
24.11.2002 00:00:00;  41,5
25.11.2002 00:00:00;  43,3
26.11.2002 00:00:00;  50,9
27.11.2002 00:00:00;  56,4
28.11.2002 00:00:00;  49,4
29.11.2002 00:00:00;  44,8
30.11.2002 00:00:00;  48,9
01.12.2002 00:00:00;  40,1
02.12.2002 00:00:00;  42,0
03.12.2002 00:00:00;  36,4
04.12.2002 00:00:00;  32,5
05.12.2002 00:00:00;  36,9
06.12.2002 00:00:00;  35,6
07.12.2002 00:00:00;  33,4
08.12.2002 00:00:00;  28,5
09.12.2002 00:00:00;  27,5
10.12.2002 00:00:00;  23,9
11.12.2002 00:00:00;  21,5
12.12.2002 00:00:00;  21,2
13.12.2002 00:00:00;  21,2
14.12.2002 00:00:00;  20,1
15.12.2002 00:00:00;  17,4
16.12.2002 00:00:00;  18,8
17.12.2002 00:00:00;  17,8
18.12.2002 00:00:00;  17,5
19.12.2002 00:00:00;  16,8
20.12.2002 00:00:00;  15,1
21.12.2002 00:00:00;  12,4
22.12.2002 00:00:00;  13,6
23.12.2002 00:00:00;  49,7
24.12.2002 00:00:00;  43,6
25.12.2002 00:00:00;  35,3
26.12.2002 00:00:00;  33,9
27.12.2002 00:00:00;  33,2
28.12.2002 00:00:00;  30,8
29.12.2002 00:00:00;  31,6
30.12.2002 00:00:00;  38,7
31.12.2002 00:00:00;  42,3
01.01.2003 00:00:00;  41,0
02.01.2003 00:00:00;  36,6
03.01.2003 00:00:00;  34,2
04.01.2003 00:00:00;  31,3
05.01.2003 00:00:00;  29,2
06.01.2003 00:00:00;  27,8
07.01.2003 00:00:00;  25,5
08.01.2003 00:00:00;  23,0
09.01.2003 00:00:00;  20,6
10.01.2003 00:00:00;  22,0
11.01.2003 00:00:00;  20,0
12.01.2003 00:00:00;  15,6
13.01.2003 00:00:00;  21,6
14.01.2003 00:00:00;  24,2
15.01.2003 00:00:00;  23,7
16.01.2003 00:00:00;  23,6
17.01.2003 00:00:00;  22,3
18.01.2003 00:00:00;  19,9
19.01.2003 00:00:00;  17,3
20.01.2003 00:00:00;  23,1
21.01.2003 00:00:00;  23,9
22.01.2003 00:00:00;  24,5
23.01.2003 00:00:00;  23,9
24.01.2003 00:00:00;  23,1
25.01.2003 00:00:00;  21,1
26.01.2003 00:00:00;  19,1
27.01.2003 00:00:00;  23,4
28.01.2003 00:00:00;  29,0
29.01.2003 00:00:00;  27,6
30.01.2003 00:00:00;  25,2
31.01.2003 00:00:00;  23,2
01.02.2003 00:00:00;  20,2
02.02.2003 00:00:00;  18,6
03.02.2003 00:00:00;  21,2
04.02.2003 00:00:00;  19,0
05.02.2003 00:00:00;  19,4
06.02.2003 00:00:00;  19,8
07.02.2003 00:00:00;  21,5
08.02.2003 00:00:00;  18,7
09.02.2003 00:00:00;  16,5
10.02.2003 00:00:00;  20,1
11.02.2003 00:00:00;  18,8
12.02.2003 00:00:00;  17,8
13.02.2003 00:00:00;  17,5
14.02.2003 00:00:00;  17,5
15.02.2003 00:00:00;  18,7
16.02.2003 00:00:00;  15,0
17.02.2003 00:00:00;  17,3
18.02.2003 00:00:00;  16,7
19.02.2003 00:00:00;  17,2
20.02.2003 00:00:00;  17,0
21.02.2003 00:00:00;  17,0
22.02.2003 00:00:00;  16,4
23.02.2003 00:00:00;  16,2
24.02.2003 00:00:00;  25,1
25.02.2003 00:00:00;  18,0
26.02.2003 00:00:00;  15,8
27.02.2003 00:00:00;  15,8
28.02.2003 00:00:00;  18,5
01.03.2003 00:00:00;  16,9
02.03.2003 00:00:00;  15,8
03.03.2003 00:00:00;  19,3
04.03.2003 00:00:00;  20,7
05.03.2003 00:00:00;  21,2
06.03.2003 00:00:00;  20,2
07.03.2003 00:00:00;  21,9
08.03.2003 00:00:00;  20,1
09.03.2003 00:00:00;  16,7
10.03.2003 00:00:00;  22,7
11.03.2003 00:00:00;  25,3
12.03.2003 00:00:00;  25,8
13.03.2003 00:00:00;  32,6
14.03.2003 00:00:00;  30,7
15.03.2003 00:00:00;  32,9
16.03.2003 00:00:00;  23,9
17.03.2003 00:00:00;  25,2
18.03.2003 00:00:00;  23,8
19.03.2003 00:00:00;  25,3
20.03.2003 00:00:00;  26,0
21.03.2003 00:00:00;  26,8
22.03.2003 00:00:00;  27,3
23.03.2003 00:00:00;  19,5
24.03.2003 00:00:00;  23,7
25.03.2003 00:00:00;  29,3
26.03.2003 00:00:00;  29,9
27.03.2003 00:00:00;  31,0
28.03.2003 00:00:00;  34,4
29.03.2003 00:00:00;  35,3
30.03.2003 00:00:00;  36,8
31.03.2003 00:00:00;  53,1
01.04.2003 00:00:00;  38,1
02.04.2003 00:00:00;  36,0
03.04.2003 00:00:00;  33,9
04.04.2003 00:00:00;  30,3
05.04.2003 00:00:00;  23,1
06.04.2003 00:00:00;  23,1
07.04.2003 00:00:00;  25,2
08.04.2003 00:00:00;  24,3
09.04.2003 00:00:00;  25,4
10.04.2003 00:00:00;  21,7
11.04.2003 00:00:00;  22,7
12.04.2003 00:00:00;  19,8
13.04.2003 00:00:00;  20,8
14.04.2003 00:00:00;  26,9
15.04.2003 00:00:00;  31,4
16.04.2003 00:00:00;  35,8
17.04.2003 00:00:00;  38,8
18.04.2003 00:00:00;  43,1
19.04.2003 00:00:00;  33,1
20.04.2003 00:00:00;  31,4
21.04.2003 00:00:00;  37,9
22.04.2003 00:00:00;  42,3
23.04.2003 00:00:00;  43,5
24.04.2003 00:00:00;  45,7
25.04.2003 00:00:00;  46,5
26.04.2003 00:00:00;  53,0
27.04.2003 00:00:00;  81,2
28.04.2003 00:00:00;  70,3
29.04.2003 00:00:00;  71,2
30.04.2003 00:00:00;  88,6
01.05.2003 00:00:00;  96,0
02.05.2003 00:00:00;  86,2
03.05.2003 00:00:00;  85,2
04.05.2003 00:00:00;  73,0
05.05.2003 00:00:00;  68,6
06.05.2003 00:00:00;  75,5
07.05.2003 00:00:00;  73,2
08.05.2003 00:00:00;  73,9
09.05.2003 00:00:00;  76,4
10.05.2003 00:00:00;  72,0
11.05.2003 00:00:00;  63,3
12.05.2003 00:00:00;  64,2
13.05.2003 00:00:00;  64,5
14.05.2003 00:00:00;  72,3
15.05.2003 00:00:00;  54,7
16.05.2003 00:00:00;  54,1
17.05.2003 00:00:00;  52,0
18.05.2003 00:00:00;  51,1
19.05.2003 00:00:00;  50,1
20.05.2003 00:00:00;  87,2
21.05.2003 00:00:00;   101
22.05.2003 00:00:00;  97,8
23.05.2003 00:00:00;  89,3
24.05.2003 00:00:00;  92,6
25.05.2003 00:00:00;  92,7
26.05.2003 00:00:00;  80,3
27.05.2003 00:00:00;  85,1
28.05.2003 00:00:00;  80,6
29.05.2003 00:00:00;  72,0
30.05.2003 00:00:00;  66,5
31.05.2003 00:00:00;  67,2
01.06.2003 00:00:00;  75,7
02.06.2003 00:00:00;  66,9
03.06.2003 00:00:00;  61,5
04.06.2003 00:00:00;  56,5
05.06.2003 00:00:00;  56,3
06.06.2003 00:00:00;  56,3
07.06.2003 00:00:00;  57,3
08.06.2003 00:00:00;  52,2
09.06.2003 00:00:00;  53,1
10.06.2003 00:00:00;  51,9
11.06.2003 00:00:00;  47,9
12.06.2003 00:00:00;  50,9
13.06.2003 00:00:00;  46,2
14.06.2003 00:00:00;  43,5
15.06.2003 00:00:00;  50,7
16.06.2003 00:00:00;  44,4
17.06.2003 00:00:00;  40,2
18.06.2003 00:00:00;  38,1
19.06.2003 00:00:00;  48,3
20.06.2003 00:00:00;  44,8
21.06.2003 00:00:00;  44,4
22.06.2003 00:00:00;  35,0
23.06.2003 00:00:00;  39,5
24.06.2003 00:00:00;  35,9
25.06.2003 00:00:00;  35,4
26.06.2003 00:00:00;  31,4
27.06.2003 00:00:00;  34,2
28.06.2003 00:00:00;  32,9
29.06.2003 00:00:00;  31,5
30.06.2003 00:00:00;  29,5
01.07.2003 00:00:00;  31,1
02.07.2003 00:00:00;  35,4
03.07.2003 00:00:00;  39,3
04.07.2003 00:00:00;  48,8
05.07.2003 00:00:00;  44,9
06.07.2003 00:00:00;  39,6
07.07.2003 00:00:00;  37,0
08.07.2003 00:00:00;  31,8
09.07.2003 00:00:00;  32,8
10.07.2003 00:00:00;  32,7
11.07.2003 00:00:00;  28,7
12.07.2003 00:00:00;  27,3
13.07.2003 00:00:00;  27,1
14.07.2003 00:00:00;  27,4
15.07.2003 00:00:00;  23,2
16.07.2003 00:00:00;  25,0
17.07.2003 00:00:00;  28,7
18.07.2003 00:00:00;  31,7
19.07.2003 00:00:00;  26,1
20.07.2003 00:00:00;  24,2
21.07.2003 00:00:00;  26,6
22.07.2003 00:00:00;  32,0
23.07.2003 00:00:00;  28,9
24.07.2003 00:00:00;  30,0
25.07.2003 00:00:00;  30,1
26.07.2003 00:00:00;  28,3
27.07.2003 00:00:00;  25,0
28.07.2003 00:00:00;  27,1
29.07.2003 00:00:00;  44,5
30.07.2003 00:00:00;  34,8
31.07.2003 00:00:00;  30,4
01.08.2003 00:00:00;  58,5
02.08.2003 00:00:00;  45,2
03.08.2003 00:00:00;  34,8
04.08.2003 00:00:00;  32,1
05.08.2003 00:00:00;  29,8
06.08.2003 00:00:00;  27,8
07.08.2003 00:00:00;  29,5
08.08.2003 00:00:00;  27,1
09.08.2003 00:00:00;  24,0
10.08.2003 00:00:00;  22,7
11.08.2003 00:00:00;  23,3
12.08.2003 00:00:00;  22,4
13.08.2003 00:00:00;  21,4
14.08.2003 00:00:00;  21,6
15.08.2003 00:00:00;  21,9
16.08.2003 00:00:00;  19,7
17.08.2003 00:00:00;  18,7
18.08.2003 00:00:00;  23,4
19.08.2003 00:00:00;  24,1
20.08.2003 00:00:00;  21,3
21.08.2003 00:00:00;  20,1
22.08.2003 00:00:00;  20,0
23.08.2003 00:00:00;  17,7
24.08.2003 00:00:00;  16,0
25.08.2003 00:00:00;  17,0
26.08.2003 00:00:00;  17,4
27.08.2003 00:00:00;  16,1
28.08.2003 00:00:00;  15,2
29.08.2003 00:00:00;  15,7
30.08.2003 00:00:00;  25,9
31.08.2003 00:00:00;  49,8
01.09.2003 00:00:00;  41,9
02.09.2003 00:00:00;  34,7
03.09.2003 00:00:00;  31,3
04.09.2003 00:00:00;  27,3
05.09.2003 00:00:00;  26,7
06.09.2003 00:00:00;  23,3
07.09.2003 00:00:00;  21,3
08.09.2003 00:00:00;  23,9
09.09.2003 00:00:00;  23,4
10.09.2003 00:00:00;  40,4
11.09.2003 00:00:00;  33,1
12.09.2003 00:00:00;  68,1
13.09.2003 00:00:00;   106
14.09.2003 00:00:00;  95,2
15.09.2003 00:00:00;  70,8
16.09.2003 00:00:00;  58,1
17.09.2003 00:00:00;  51,5
18.09.2003 00:00:00;  47,2
19.09.2003 00:00:00;  39,7
20.09.2003 00:00:00;  35,2
21.09.2003 00:00:00;  32,7
22.09.2003 00:00:00;  32,9
23.09.2003 00:00:00;  30,0
24.09.2003 00:00:00;  37,2
25.09.2003 00:00:00;  31,0
26.09.2003 00:00:00;  27,9
27.09.2003 00:00:00;  26,6
28.09.2003 00:00:00;  25,3
29.09.2003 00:00:00;  30,5
30.09.2003 00:00:00;  27,2
01.10.2003 00:00:00;  26,3
02.10.2003 00:00:00;  24,9
03.10.2003 00:00:00;  23,7
04.10.2003 00:00:00;  36,9
05.10.2003 00:00:00;  78,7
06.10.2003 00:00:00;  79,9
07.10.2003 00:00:00;  56,5
08.10.2003 00:00:00;  58,5
09.10.2003 00:00:00;  74,6
10.10.2003 00:00:00;   101
11.10.2003 00:00:00;  96,3
12.10.2003 00:00:00;  85,4
13.10.2003 00:00:00;  75,1
14.10.2003 00:00:00;  67,5
15.10.2003 00:00:00;  61,0
16.10.2003 00:00:00;  54,8
17.10.2003 00:00:00;  50,5
18.10.2003 00:00:00;  41,7
19.10.2003 00:00:00;  40,4
20.10.2003 00:00:00;  40,7
21.10.2003 00:00:00;  39,7
22.10.2003 00:00:00;  39,0
23.10.2003 00:00:00;  37,2
24.10.2003 00:00:00;  35,5
25.10.2003 00:00:00;  32,6
26.10.2003 00:00:00;  30,8
27.10.2003 00:00:00;  31,3
28.10.2003 00:00:00;  30,4
29.10.2003 00:00:00;  28,4
30.10.2003 00:00:00;  29,6
31.10.2003 00:00:00;  29,6
01.11.2003 00:00:00;  38,3
02.11.2003 00:00:00;  70,9
03.11.2003 00:00:00;  55,4
04.11.2003 00:00:00;  43,3
05.11.2003 00:00:00;  41,0
06.11.2003 00:00:00;  37,4
07.11.2003 00:00:00;  37,5
08.11.2003 00:00:00;  32,4
09.11.2003 00:00:00;  30,9
10.11.2003 00:00:00;  33,1
11.11.2003 00:00:00;  31,6
12.11.2003 00:00:00;  30,1
13.11.2003 00:00:00;  29,6
14.11.2003 00:00:00;  29,9
15.11.2003 00:00:00;  27,7
16.11.2003 00:00:00;  26,2
17.11.2003 00:00:00;  27,4
18.11.2003 00:00:00;  27,6
19.11.2003 00:00:00;  26,8
20.11.2003 00:00:00;  26,8
21.11.2003 00:00:00;  26,4
22.11.2003 00:00:00;  24,3
23.11.2003 00:00:00;  24,0
24.11.2003 00:00:00;  25,8
25.11.2003 00:00:00;  25,5
26.11.2003 00:00:00;  25,5
27.11.2003 00:00:00;  25,4
28.11.2003 00:00:00;  33,5
29.11.2003 00:00:00;  30,2
30.11.2003 00:00:00;  24,7
01.12.2003 00:00:00;  28,2
02.12.2003 00:00:00;  27,6
03.12.2003 00:00:00;  27,8
04.12.2003 00:00:00;  28,3
05.12.2003 00:00:00;  28,4
06.12.2003 00:00:00;  27,9
07.12.2003 00:00:00;  24,6
08.12.2003 00:00:00;  21,9
09.12.2003 00:00:00;  20,4
10.12.2003 00:00:00;  18,1
11.12.2003 00:00:00;  19,5
12.12.2003 00:00:00;  21,8
13.12.2003 00:00:00;  21,0
14.12.2003 00:00:00;  21,0
15.12.2003 00:00:00;  22,2
16.12.2003 00:00:00;  21,4
17.12.2003 00:00:00;  21,1
18.12.2003 00:00:00;  21,3
19.12.2003 00:00:00;  21,0
20.12.2003 00:00:00;  23,7
21.12.2003 00:00:00;  20,5
22.12.2003 00:00:00;  20,0
23.12.2003 00:00:00;  20,4
24.12.2003 00:00:00;  17,2
25.12.2003 00:00:00;  17,2
26.12.2003 00:00:00;  17,8
27.12.2003 00:00:00;  20,4
28.12.2003 00:00:00;  17,8
29.12.2003 00:00:00;  18,1
30.12.2003 00:00:00;  18,2
31.12.2003 00:00:00;  16,4
01.01.2004 00:00:00;  16,8
02.01.2004 00:00:00;  17,1
03.01.2004 00:00:00;  16,7
04.01.2004 00:00:00;  15,1
05.01.2004 00:00:00;  17,5
06.01.2004 00:00:00;  15,7
07.01.2004 00:00:00;  16,8
08.01.2004 00:00:00;  16,6
09.01.2004 00:00:00;  16,5
10.01.2004 00:00:00;  19,6
11.01.2004 00:00:00;  22,6
12.01.2004 00:00:00;  24,1
13.01.2004 00:00:00;  21,2
14.01.2004 00:00:00;  24,8
15.01.2004 00:00:00;  23,4
16.01.2004 00:00:00;  20,6
17.01.2004 00:00:00;  20,4
18.01.2004 00:00:00;  18,2
19.01.2004 00:00:00;  19,7
20.01.2004 00:00:00;  19,7
21.01.2004 00:00:00;  19,1
22.01.2004 00:00:00;  17,9
