Messstelle:                ;Forstau
27.06.1989 00:00:00;  2,57
28.06.1989 00:00:00;  2,36
29.06.1989 00:00:00;  2,09
30.06.1989 00:00:00;  2,04
01.07.1989 00:00:00;  1,80
02.07.1989 00:00:00;  2,70
03.07.1989 00:00:00;  9,14
04.07.1989 00:00:00;  5,43
05.07.1989 00:00:00;  3,89
06.07.1989 00:00:00;  3,27
07.07.1989 00:00:00;  2,73
08.07.1989 00:00:00;  2,36
09.07.1989 00:00:00;  2,11
10.07.1989 00:00:00;  2,27
11.07.1989 00:00:00;  2,27
12.07.1989 00:00:00;  1,86
13.07.1989 00:00:00;  1,69
14.07.1989 00:00:00;  1,66
15.07.1989 00:00:00;  1,64
16.07.1989 00:00:00;  1,61
17.07.1989 00:00:00;  2,74
18.07.1989 00:00:00;  2,18
19.07.1989 00:00:00;  1,64
20.07.1989 00:00:00;  1,60
21.07.1989 00:00:00;  1,26
22.07.1989 00:00:00;  1,18
23.07.1989 00:00:00;  1,18
24.07.1989 00:00:00;  1,18
25.07.1989 00:00:00;  1,30
26.07.1989 00:00:00;  2,85
27.07.1989 00:00:00;  3,86
28.07.1989 00:00:00;  2,60
29.07.1989 00:00:00;  2,11
30.07.1989 00:00:00;  2,42
31.07.1989 00:00:00;  3,86
01.08.1989 00:00:00;  5,16
02.08.1989 00:00:00;  4,32
03.08.1989 00:00:00;  3,44
04.08.1989 00:00:00;  2,47
05.08.1989 00:00:00;  1,98
06.08.1989 00:00:00;  1,90
07.08.1989 00:00:00;  1,89
08.08.1989 00:00:00;  1,80
09.08.1989 00:00:00;  1,72
10.08.1989 00:00:00;  1,95
11.08.1989 00:00:00;  1,85
12.08.1989 00:00:00;  2,08
13.08.1989 00:00:00;  2,91
14.08.1989 00:00:00;  2,45
15.08.1989 00:00:00;  2,07
16.08.1989 00:00:00;  1,81
17.08.1989 00:00:00;  1,59
18.08.1989 00:00:00;  1,64
19.08.1989 00:00:00;  3,43
20.08.1989 00:00:00;  2,33
21.08.1989 00:00:00;  1,71
22.08.1989 00:00:00;  1,61
23.08.1989 00:00:00;  2,65
24.08.1989 00:00:00;  1,59
25.08.1989 00:00:00;  1,22
26.08.1989 00:00:00;  1,18
27.08.1989 00:00:00;  1,26
28.08.1989 00:00:00;  2,13
29.08.1989 00:00:00;  2,77
30.08.1989 00:00:00;  3,10
31.08.1989 00:00:00;  2,76
01.09.1989 00:00:00;  2,30
02.09.1989 00:00:00;  2,37
03.09.1989 00:00:00;  4,93
04.09.1989 00:00:00;  3,43
05.09.1989 00:00:00;  2,44
06.09.1989 00:00:00;  2,30
07.09.1989 00:00:00;  2,07
08.09.1989 00:00:00;  1,82
09.09.1989 00:00:00;  1,69
10.09.1989 00:00:00;  1,65
11.09.1989 00:00:00;  1,57
12.09.1989 00:00:00;  1,48
13.09.1989 00:00:00;  1,57
14.09.1989 00:00:00;  2,69
15.09.1989 00:00:00;  1,87
16.09.1989 00:00:00;  1,49
17.09.1989 00:00:00;  1,45
18.09.1989 00:00:00;  1,44
19.09.1989 00:00:00;  1,36
20.09.1989 00:00:00;  1,22
21.09.1989 00:00:00;  1,17
22.09.1989 00:00:00;  1,06
23.09.1989 00:00:00;  1,03
24.09.1989 00:00:00;  1,03
25.09.1989 00:00:00;  1,04
26.09.1989 00:00:00;  1,15
27.09.1989 00:00:00;  1,21
28.09.1989 00:00:00;  1,51
29.09.1989 00:00:00;  1,73
30.09.1989 00:00:00;  1,69
01.10.1989 00:00:00;  1,44
02.10.1989 00:00:00;  1,36
03.10.1989 00:00:00;  1,22
04.10.1989 00:00:00;  1,17
05.10.1989 00:00:00;  1,12
06.10.1989 00:00:00;  1,10
07.10.1989 00:00:00;  1,05
08.10.1989 00:00:00;  1,04
09.10.1989 00:00:00;  1,15
10.10.1989 00:00:00;  1,17
11.10.1989 00:00:00;  1,12
12.10.1989 00:00:00;  1,11
13.10.1989 00:00:00;  1,11
14.10.1989 00:00:00;  1,11
15.10.1989 00:00:00;  1,16
16.10.1989 00:00:00;  1,18
17.10.1989 00:00:00;  1,17
18.10.1989 00:00:00;  1,12
19.10.1989 00:00:00;  1,10
20.10.1989 00:00:00;  1,09
21.10.1989 00:00:00;  1,05
22.10.1989 00:00:00;  1,03
23.10.1989 00:00:00;  1,02
24.10.1989 00:00:00; 0,975
25.10.1989 00:00:00; 0,953
26.10.1989 00:00:00; 0,910
27.10.1989 00:00:00; 0,894
28.10.1989 00:00:00; 0,887
29.10.1989 00:00:00; 0,848
30.10.1989 00:00:00; 0,850
31.10.1989 00:00:00; 0,992
01.11.1989 00:00:00;  1,18
02.11.1989 00:00:00;  1,16
03.11.1989 00:00:00;  1,06
04.11.1989 00:00:00;  1,04
05.11.1989 00:00:00;  1,09
06.11.1989 00:00:00; 0,993
07.11.1989 00:00:00; 0,885
08.11.1989 00:00:00; 0,826
09.11.1989 00:00:00; 0,813
10.11.1989 00:00:00; 0,809
11.11.1989 00:00:00; 0,804
12.11.1989 00:00:00; 0,766
13.11.1989 00:00:00; 0,747
14.11.1989 00:00:00; 0,711
15.11.1989 00:00:00; 0,693
16.11.1989 00:00:00; 0,659
17.11.1989 00:00:00; 0,643
18.11.1989 00:00:00; 0,611
19.11.1989 00:00:00; 0,600
20.11.1989 00:00:00; 0,595
21.11.1989 00:00:00; 0,566
22.11.1989 00:00:00; 0,556
23.11.1989 00:00:00; 0,551
24.11.1989 00:00:00; 0,525
25.11.1989 00:00:00; 0,518
26.11.1989 00:00:00; 0,517
27.11.1989 00:00:00; 0,516
28.11.1989 00:00:00; 0,516
29.11.1989 00:00:00; 0,515
30.11.1989 00:00:00; 0,514
01.12.1989 00:00:00; 0,513
02.12.1989 00:00:00; 0,512
03.12.1989 00:00:00; 0,512
04.12.1989 00:00:00; 0,510
05.12.1989 00:00:00; 0,490
06.12.1989 00:00:00; 0,476
07.12.1989 00:00:00; 0,476
08.12.1989 00:00:00; 0,475
09.12.1989 00:00:00; 0,474
10.12.1989 00:00:00; 0,474
11.12.1989 00:00:00; 0,472
12.12.1989 00:00:00; 0,450
13.12.1989 00:00:00; 0,445
14.12.1989 00:00:00; 0,445
15.12.1989 00:00:00; 0,445
16.12.1989 00:00:00; 0,449
17.12.1989 00:00:00; 0,502
18.12.1989 00:00:00; 0,565
19.12.1989 00:00:00;  1,03
20.12.1989 00:00:00; 0,693
21.12.1989 00:00:00; 0,598
22.12.1989 00:00:00; 0,597
23.12.1989 00:00:00; 0,596
24.12.1989 00:00:00; 0,590
25.12.1989 00:00:00; 0,532
26.12.1989 00:00:00; 0,602
27.12.1989 00:00:00; 0,514
28.12.1989 00:00:00; 0,514
29.12.1989 00:00:00; 0,476
30.12.1989 00:00:00; 0,476
31.12.1989 00:00:00; 0,514
01.01.1990 00:00:00; 0,514
02.01.1990 00:00:00; 0,476
03.01.1990 00:00:00; 0,476
04.01.1990 00:00:00; 0,476
05.01.1990 00:00:00; 0,476
06.01.1990 00:00:00; 0,514
07.01.1990 00:00:00; 0,476
08.01.1990 00:00:00; 0,408
09.01.1990 00:00:00; 0,378
10.01.1990 00:00:00; 0,378
11.01.1990 00:00:00; 0,378
12.01.1990 00:00:00; 0,349
13.01.1990 00:00:00; 0,349
14.01.1990 00:00:00; 0,349
15.01.1990 00:00:00; 0,349
16.01.1990 00:00:00; 0,349
17.01.1990 00:00:00; 0,349
18.01.1990 00:00:00; 0,369
19.01.1990 00:00:00; 0,356
20.01.1990 00:00:00; 0,347
21.01.1990 00:00:00; 0,343
22.01.1990 00:00:00; 0,339
23.01.1990 00:00:00; 0,335
24.01.1990 00:00:00; 0,331
25.01.1990 00:00:00; 0,327
26.01.1990 00:00:00; 0,323
27.01.1990 00:00:00; 0,319
28.01.1990 00:00:00; 0,315
29.01.1990 00:00:00; 0,311
30.01.1990 00:00:00; 0,307
31.01.1990 00:00:00; 0,302
01.02.1990 00:00:00; 0,300
02.02.1990 00:00:00; 0,301
03.02.1990 00:00:00; 0,318
04.02.1990 00:00:00; 0,323
05.02.1990 00:00:00; 0,323
06.02.1990 00:00:00; 0,324
07.02.1990 00:00:00; 0,324
08.02.1990 00:00:00; 0,324
09.02.1990 00:00:00; 0,324
10.02.1990 00:00:00; 0,325
11.02.1990 00:00:00; 0,325
12.02.1990 00:00:00; 0,325
13.02.1990 00:00:00; 0,349
14.02.1990 00:00:00; 0,583
15.02.1990 00:00:00; 0,644
16.02.1990 00:00:00; 0,637
17.02.1990 00:00:00; 0,573
18.02.1990 00:00:00; 0,541
19.02.1990 00:00:00; 0,522
20.02.1990 00:00:00; 0,522
21.02.1990 00:00:00; 0,588
22.02.1990 00:00:00; 0,637
23.02.1990 00:00:00; 0,649
24.02.1990 00:00:00; 0,653
25.02.1990 00:00:00; 0,691
26.02.1990 00:00:00; 0,740
27.02.1990 00:00:00; 0,741
28.02.1990 00:00:00; 0,668
01.03.1990 00:00:00; 0,638
02.03.1990 00:00:00; 0,574
03.03.1990 00:00:00; 0,552
04.03.1990 00:00:00; 0,525
05.03.1990 00:00:00; 0,519
06.03.1990 00:00:00; 0,519
07.03.1990 00:00:00; 0,519
08.03.1990 00:00:00; 0,519
09.03.1990 00:00:00; 0,549
10.03.1990 00:00:00; 0,892
11.03.1990 00:00:00;  1,24
12.03.1990 00:00:00;  1,02
13.03.1990 00:00:00;  1,06
14.03.1990 00:00:00;  1,09
15.03.1990 00:00:00;  1,09
16.03.1990 00:00:00;  1,09
17.03.1990 00:00:00;  1,08
18.03.1990 00:00:00;  1,08
19.03.1990 00:00:00;  1,08
20.03.1990 00:00:00;  1,03
21.03.1990 00:00:00;  1,05
22.03.1990 00:00:00;  1,36
23.03.1990 00:00:00;  2,07
24.03.1990 00:00:00;  2,22
25.03.1990 00:00:00;  2,01
26.03.1990 00:00:00;  1,23
27.03.1990 00:00:00;  1,03
28.03.1990 00:00:00; 1,000
29.03.1990 00:00:00; 0,901
30.03.1990 00:00:00; 0,879
31.03.1990 00:00:00; 0,925
01.04.1990 00:00:00;  1,13
02.04.1990 00:00:00;  1,48
03.04.1990 00:00:00;  1,54
04.04.1990 00:00:00;  1,30
05.04.1990 00:00:00;  1,05
06.04.1990 00:00:00;  1,01
07.04.1990 00:00:00;  1,48
08.04.1990 00:00:00;  1,18
09.04.1990 00:00:00;  1,01
10.04.1990 00:00:00; 0,897
11.04.1990 00:00:00; 0,826
12.04.1990 00:00:00; 0,813
13.04.1990 00:00:00; 0,809
14.04.1990 00:00:00; 0,804
15.04.1990 00:00:00; 0,766
16.04.1990 00:00:00; 0,754
17.04.1990 00:00:00; 0,751
18.04.1990 00:00:00; 0,746
19.04.1990 00:00:00; 0,711
20.04.1990 00:00:00; 0,709
21.04.1990 00:00:00; 0,790
22.04.1990 00:00:00; 0,817
23.04.1990 00:00:00; 0,859
24.04.1990 00:00:00; 0,875
25.04.1990 00:00:00; 0,881
26.04.1990 00:00:00; 0,925
27.04.1990 00:00:00; 0,937
28.04.1990 00:00:00; 0,932
29.04.1990 00:00:00; 0,897
30.04.1990 00:00:00; 0,987
01.05.1990 00:00:00;  1,61
02.05.1990 00:00:00;  3,20
03.05.1990 00:00:00;  3,63
04.05.1990 00:00:00;  3,67
05.05.1990 00:00:00;  3,94
06.05.1990 00:00:00;  4,05
07.05.1990 00:00:00;  4,31
08.05.1990 00:00:00;  4,06
09.05.1990 00:00:00;  3,70
10.05.1990 00:00:00;  3,66
11.05.1990 00:00:00;  3,98
12.05.1990 00:00:00;  4,31
13.05.1990 00:00:00;  4,05
14.05.1990 00:00:00;  3,87
15.05.1990 00:00:00;  5,18
16.05.1990 00:00:00;  4,29
17.05.1990 00:00:00;  3,99
18.05.1990 00:00:00;  3,85
19.05.1990 00:00:00;  3,64
20.05.1990 00:00:00;  3,30
21.05.1990 00:00:00;  2,97
22.05.1990 00:00:00;  2,89
23.05.1990 00:00:00;  2,76
24.05.1990 00:00:00;  2,60
25.05.1990 00:00:00;  2,58
26.05.1990 00:00:00;  2,62
27.05.1990 00:00:00;  1,94
28.05.1990 00:00:00;  1,60
29.05.1990 00:00:00;  1,38
30.05.1990 00:00:00;  1,13
31.05.1990 00:00:00; 0,970
01.06.1990 00:00:00; 0,935
02.06.1990 00:00:00;  1,77
03.06.1990 00:00:00;  3,55
04.06.1990 00:00:00;  1,83
05.06.1990 00:00:00;  1,71
06.06.1990 00:00:00;  1,71
07.06.1990 00:00:00;  2,13
08.06.1990 00:00:00;  4,47
09.06.1990 00:00:00;  5,20
10.06.1990 00:00:00;  3,31
11.06.1990 00:00:00;  2,97
12.06.1990 00:00:00;  2,89
13.06.1990 00:00:00;  2,77
14.06.1990 00:00:00;  2,70
15.06.1990 00:00:00;  2,47
16.06.1990 00:00:00;  2,37
17.06.1990 00:00:00;  2,12
18.06.1990 00:00:00;  1,84
19.06.1990 00:00:00;  1,61
20.06.1990 00:00:00;  1,54
21.06.1990 00:00:00;  2,07
22.06.1990 00:00:00;  1,99
23.06.1990 00:00:00;  1,82
24.06.1990 00:00:00;  1,60
25.06.1990 00:00:00;  1,39
26.06.1990 00:00:00;  1,27
27.06.1990 00:00:00;  2,15
28.06.1990 00:00:00;  1,35
29.06.1990 00:00:00;  1,11
30.06.1990 00:00:00;  1,09
01.07.1990 00:00:00;  3,79
02.07.1990 00:00:00;  4,95
03.07.1990 00:00:00;  2,64
04.07.1990 00:00:00;  3,17
05.07.1990 00:00:00;  2,21
06.07.1990 00:00:00;  2,01
07.07.1990 00:00:00;  2,63
08.07.1990 00:00:00;  3,13
09.07.1990 00:00:00;  4,11
10.07.1990 00:00:00;  17,4
11.07.1990 00:00:00;  9,53
12.07.1990 00:00:00;  3,75
13.07.1990 00:00:00;  2,85
14.07.1990 00:00:00;  2,50
15.07.1990 00:00:00;  2,19
16.07.1990 00:00:00;  1,81
17.07.1990 00:00:00;  1,55
18.07.1990 00:00:00;  1,49
19.07.1990 00:00:00;  1,40
20.07.1990 00:00:00;  1,36
21.07.1990 00:00:00;  1,28
22.07.1990 00:00:00;  1,16
23.07.1990 00:00:00;  1,06
24.07.1990 00:00:00; 0,968
25.07.1990 00:00:00; 0,887
26.07.1990 00:00:00; 0,810
27.07.1990 00:00:00; 0,740
28.07.1990 00:00:00; 0,716
29.07.1990 00:00:00; 0,668
30.07.1990 00:00:00; 0,611
31.07.1990 00:00:00; 0,597
01.08.1990 00:00:00; 0,590
02.08.1990 00:00:00; 0,554
03.08.1990 00:00:00; 0,536
04.08.1990 00:00:00; 0,503
05.08.1990 00:00:00; 0,493
06.08.1990 00:00:00; 0,500
07.08.1990 00:00:00; 0,594
08.08.1990 00:00:00; 0,700
09.08.1990 00:00:00; 0,709
10.08.1990 00:00:00; 0,621
11.08.1990 00:00:00; 0,591
12.08.1990 00:00:00; 0,551
13.08.1990 00:00:00; 0,503
14.08.1990 00:00:00; 0,491
15.08.1990 00:00:00; 0,485
16.08.1990 00:00:00; 0,464
17.08.1990 00:00:00; 0,569
18.08.1990 00:00:00; 0,696
19.08.1990 00:00:00; 0,714
20.08.1990 00:00:00; 0,672
21.08.1990 00:00:00; 0,657
22.08.1990 00:00:00; 0,649
23.08.1990 00:00:00; 0,610
24.08.1990 00:00:00; 0,591
25.08.1990 00:00:00; 0,554
26.08.1990 00:00:00; 0,541
27.08.1990 00:00:00; 0,535
28.08.1990 00:00:00; 0,503
29.08.1990 00:00:00; 0,491
30.08.1990 00:00:00; 0,485
31.08.1990 00:00:00; 0,456
01.09.1990 00:00:00; 0,448
02.09.1990 00:00:00; 0,469
03.09.1990 00:00:00; 0,689
04.09.1990 00:00:00; 0,939
05.09.1990 00:00:00;  1,18
06.09.1990 00:00:00;  1,01
07.09.1990 00:00:00; 0,965
08.09.1990 00:00:00;  1,03
09.09.1990 00:00:00;  1,04
10.09.1990 00:00:00; 0,977
11.09.1990 00:00:00; 0,948
12.09.1990 00:00:00; 0,891
13.09.1990 00:00:00; 0,864
14.09.1990 00:00:00; 0,812
15.09.1990 00:00:00; 0,794
16.09.1990 00:00:00; 0,785
17.09.1990 00:00:00; 0,737
18.09.1990 00:00:00; 0,671
19.09.1990 00:00:00; 0,611
20.09.1990 00:00:00; 0,591
21.09.1990 00:00:00; 0,554
22.09.1990 00:00:00; 0,543
23.09.1990 00:00:00; 0,774
24.09.1990 00:00:00;  3,70
25.09.1990 00:00:00;  1,51
26.09.1990 00:00:00; 0,821
27.09.1990 00:00:00; 0,734
28.09.1990 00:00:00; 0,673
29.09.1990 00:00:00; 0,662
30.09.1990 00:00:00; 0,662
01.10.1990 00:00:00; 0,662
02.10.1990 00:00:00; 0,685
03.10.1990 00:00:00; 0,897
04.10.1990 00:00:00; 0,890
05.10.1990 00:00:00; 0,864
06.10.1990 00:00:00; 0,812
07.10.1990 00:00:00; 0,787
08.10.1990 00:00:00; 0,739
09.10.1990 00:00:00; 0,723
10.10.1990 00:00:00; 0,714
11.10.1990 00:00:00; 0,672
12.10.1990 00:00:00; 0,651
13.10.1990 00:00:00; 0,610
14.10.1990 00:00:00; 0,591
15.10.1990 00:00:00; 0,554
16.10.1990 00:00:00; 0,541
17.10.1990 00:00:00; 0,535
18.10.1990 00:00:00; 0,503
19.10.1990 00:00:00; 0,493
20.10.1990 00:00:00; 0,500
21.10.1990 00:00:00; 0,594
22.10.1990 00:00:00; 0,696
23.10.1990 00:00:00; 0,672
24.10.1990 00:00:00; 0,657
25.10.1990 00:00:00; 0,649
26.10.1990 00:00:00; 0,611
27.10.1990 00:00:00; 0,597
28.10.1990 00:00:00; 0,590
29.10.1990 00:00:00; 0,554
30.10.1990 00:00:00; 0,536
31.10.1990 00:00:00; 0,502
01.11.1990 00:00:00; 0,546
02.11.1990 00:00:00; 0,595
03.11.1990 00:00:00; 0,698
04.11.1990 00:00:00; 0,714
05.11.1990 00:00:00; 0,672
06.11.1990 00:00:00; 0,651
07.11.1990 00:00:00; 0,610
08.11.1990 00:00:00; 0,591
09.11.1990 00:00:00; 0,554
10.11.1990 00:00:00; 0,536
11.11.1990 00:00:00; 0,502
12.11.1990 00:00:00; 0,539
13.11.1990 00:00:00; 0,535
14.11.1990 00:00:00; 0,500
15.11.1990 00:00:00; 0,455
16.11.1990 00:00:00; 0,436
17.11.1990 00:00:00; 0,387
18.11.1990 00:00:00; 0,468
19.11.1990 00:00:00; 0,571
20.11.1990 00:00:00; 0,548
21.11.1990 00:00:00; 0,513
22.11.1990 00:00:00; 0,691
23.11.1990 00:00:00;  1,40
24.11.1990 00:00:00;  1,31
25.11.1990 00:00:00;  1,17
26.11.1990 00:00:00;  1,90
27.11.1990 00:00:00;  1,49
28.11.1990 00:00:00;  1,19
29.11.1990 00:00:00;  1,06
30.11.1990 00:00:00; 0,977
01.12.1990 00:00:00; 0,791
02.12.1990 00:00:00; 0,784
03.12.1990 00:00:00; 0,732
04.12.1990 00:00:00; 0,657
05.12.1990 00:00:00; 0,540
06.12.1990 00:00:00; 0,596
07.12.1990 00:00:00; 0,540
08.12.1990 00:00:00; 0,490
09.12.1990 00:00:00; 0,490
10.12.1990 00:00:00; 0,595
11.12.1990 00:00:00; 0,572
12.12.1990 00:00:00; 0,488
13.12.1990 00:00:00; 0,485
14.12.1990 00:00:00; 0,456
15.12.1990 00:00:00; 0,448
16.12.1990 00:00:00; 0,447
17.12.1990 00:00:00; 0,446
18.12.1990 00:00:00; 0,445
19.12.1990 00:00:00; 0,444
20.12.1990 00:00:00; 0,402
21.12.1990 00:00:00; 0,403
22.12.1990 00:00:00; 0,404
23.12.1990 00:00:00; 0,412
24.12.1990 00:00:00; 0,443
25.12.1990 00:00:00; 0,439
26.12.1990 00:00:00; 0,417
27.12.1990 00:00:00; 0,416
28.12.1990 00:00:00; 0,373
29.12.1990 00:00:00; 0,367
30.12.1990 00:00:00; 0,367
31.12.1990 00:00:00; 0,367
01.01.1991 00:00:00; 0,367
02.01.1991 00:00:00; 0,376
03.01.1991 00:00:00; 0,464
04.01.1991 00:00:00; 0,460
05.01.1991 00:00:00; 0,443
06.01.1991 00:00:00; 0,439
07.01.1991 00:00:00; 0,412
08.01.1991 00:00:00; 0,403
09.01.1991 00:00:00; 0,401
10.01.1991 00:00:00; 0,397
11.01.1991 00:00:00; 0,373
12.01.1991 00:00:00; 0,390
13.01.1991 00:00:00; 0,363
14.01.1991 00:00:00; 0,363
15.01.1991 00:00:00; 0,328
16.01.1991 00:00:00; 0,328
17.01.1991 00:00:00; 0,328
18.01.1991 00:00:00; 0,296
19.01.1991 00:00:00; 0,296
20.01.1991 00:00:00; 0,267
