Messstelle:                ;Unterweitersdorf
26.08.1994 00:00:00; 0,501
27.08.1994 00:00:00; 0,130
28.08.1994 00:00:00; 0,101
29.08.1994 00:00:00; 0,091
30.08.1994 00:00:00; 0,090
31.08.1994 00:00:00; 0,082
01.09.1994 00:00:00; 0,096
02.09.1994 00:00:00; 0,170
03.09.1994 00:00:00; 0,111
04.09.1994 00:00:00; 0,093
05.09.1994 00:00:00; 0,068
06.09.1994 00:00:00; 0,060
07.09.1994 00:00:00; 0,062
08.09.1994 00:00:00; 0,067
09.09.1994 00:00:00; 0,053
10.09.1994 00:00:00; 0,059
11.09.1994 00:00:00; 0,051
12.09.1994 00:00:00; 0,060
13.09.1994 00:00:00; 0,056
14.09.1994 00:00:00; 0,077
15.09.1994 00:00:00; 0,130
16.09.1994 00:00:00; 0,082
17.09.1994 00:00:00; 0,074
18.09.1994 00:00:00; 0,068
19.09.1994 00:00:00; 0,059
20.09.1994 00:00:00; 0,064
21.09.1994 00:00:00; 0,055
22.09.1994 00:00:00; 0,051
23.09.1994 00:00:00; 0,045
24.09.1994 00:00:00; 0,044
25.09.1994 00:00:00; 0,041
26.09.1994 00:00:00; 0,045
27.09.1994 00:00:00; 0,055
28.09.1994 00:00:00; 0,069
29.09.1994 00:00:00; 0,050
30.09.1994 00:00:00; 0,045
01.10.1994 00:00:00; 0,045
02.10.1994 00:00:00; 0,044
03.10.1994 00:00:00; 0,108
04.10.1994 00:00:00; 0,151
05.10.1994 00:00:00; 0,089
06.10.1994 00:00:00; 0,086
07.10.1994 00:00:00; 0,084
08.10.1994 00:00:00; 0,098
09.10.1994 00:00:00; 0,085
10.10.1994 00:00:00; 0,109
11.10.1994 00:00:00; 0,106
12.10.1994 00:00:00; 0,100
13.10.1994 00:00:00; 0,085
14.10.1994 00:00:00; 0,081
15.10.1994 00:00:00; 0,087
16.10.1994 00:00:00; 0,084
17.10.1994 00:00:00; 0,078
18.10.1994 00:00:00; 0,081
19.10.1994 00:00:00; 0,079
20.10.1994 00:00:00; 0,089
21.10.1994 00:00:00; 0,090
22.10.1994 00:00:00; 0,097
23.10.1994 00:00:00; 0,097
24.10.1994 00:00:00; 0,134
25.10.1994 00:00:00; 0,160
26.10.1994 00:00:00; 0,126
27.10.1994 00:00:00; 0,121
28.10.1994 00:00:00; 0,115
29.10.1994 00:00:00; 0,444
30.10.1994 00:00:00; 0,252
31.10.1994 00:00:00; 0,194
01.11.1994 00:00:00; 0,165
02.11.1994 00:00:00; 0,141
03.11.1994 00:00:00; 0,141
04.11.1994 00:00:00; 0,136
05.11.1994 00:00:00; 0,128
06.11.1994 00:00:00; 0,130
07.11.1994 00:00:00; 0,125
08.11.1994 00:00:00; 0,125
09.11.1994 00:00:00; 0,125
10.11.1994 00:00:00; 0,125
11.11.1994 00:00:00; 0,227
12.11.1994 00:00:00; 0,268
13.11.1994 00:00:00; 0,161
14.11.1994 00:00:00; 0,179
15.11.1994 00:00:00; 0,164
16.11.1994 00:00:00; 0,150
17.11.1994 00:00:00; 0,149
18.11.1994 00:00:00; 0,220
19.11.1994 00:00:00; 0,582
20.11.1994 00:00:00; 0,445
21.11.1994 00:00:00; 0,385
22.11.1994 00:00:00; 0,272
23.11.1994 00:00:00; 0,201
24.11.1994 00:00:00; 0,185
25.11.1994 00:00:00; 0,199
26.11.1994 00:00:00; 0,175
27.11.1994 00:00:00; 0,342
28.11.1994 00:00:00; 0,300
29.11.1994 00:00:00; 0,221
30.11.1994 00:00:00; 0,188
01.12.1994 00:00:00; 0,181
02.12.1994 00:00:00; 0,159
03.12.1994 00:00:00; 0,151
04.12.1994 00:00:00; 0,151
05.12.1994 00:00:00; 0,193
06.12.1994 00:00:00; 0,220
07.12.1994 00:00:00; 0,203
08.12.1994 00:00:00; 0,185
09.12.1994 00:00:00; 0,217
10.12.1994 00:00:00; 0,282
11.12.1994 00:00:00; 0,841
12.12.1994 00:00:00; 0,456
13.12.1994 00:00:00; 0,294
14.12.1994 00:00:00; 0,557
15.12.1994 00:00:00; 0,483
16.12.1994 00:00:00; 0,353
17.12.1994 00:00:00; 0,302
18.12.1994 00:00:00; 0,268
19.12.1994 00:00:00; 0,262
20.12.1994 00:00:00; 0,195
21.12.1994 00:00:00; 0,187
22.12.1994 00:00:00; 0,197
23.12.1994 00:00:00; 0,172
24.12.1994 00:00:00; 0,163
25.12.1994 00:00:00; 0,181
26.12.1994 00:00:00; 0,172
27.12.1994 00:00:00; 0,192
28.12.1994 00:00:00;  2,14
29.12.1994 00:00:00;  1,84
30.12.1994 00:00:00;  1,89
31.12.1994 00:00:00;  2,11
01.01.1995 00:00:00;  1,64
02.01.1995 00:00:00;  1,40
03.01.1995 00:00:00;  1,20
04.01.1995 00:00:00;  1,03
05.01.1995 00:00:00; 0,836
06.01.1995 00:00:00; 0,760
07.01.1995 00:00:00; 0,687
08.01.1995 00:00:00; 0,617
09.01.1995 00:00:00; 0,551
10.01.1995 00:00:00; 0,760
11.01.1995 00:00:00; 0,687
12.01.1995 00:00:00; 0,617
13.01.1995 00:00:00; 0,551
14.01.1995 00:00:00; 0,488
15.01.1995 00:00:00; 0,488
16.01.1995 00:00:00; 0,488
17.01.1995 00:00:00; 0,428
18.01.1995 00:00:00; 0,428
19.01.1995 00:00:00; 0,617
20.01.1995 00:00:00; 0,551
21.01.1995 00:00:00; 0,549
22.01.1995 00:00:00; 0,469
23.01.1995 00:00:00;  2,01
24.01.1995 00:00:00;  2,09
25.01.1995 00:00:00;  1,73
26.01.1995 00:00:00;  5,69
27.01.1995 00:00:00;  3,77
28.01.1995 00:00:00;  2,80
29.01.1995 00:00:00;  4,04
30.01.1995 00:00:00;  5,18
31.01.1995 00:00:00;  5,24
01.02.1995 00:00:00;  4,27
02.02.1995 00:00:00;  3,62
03.02.1995 00:00:00;  3,04
04.02.1995 00:00:00;  2,55
05.02.1995 00:00:00;  2,42
06.02.1995 00:00:00;  2,30
07.02.1995 00:00:00;  2,35
08.02.1995 00:00:00;  2,04
09.02.1995 00:00:00;  2,23
10.02.1995 00:00:00;  1,89
11.02.1995 00:00:00;  1,77
12.02.1995 00:00:00;  1,56
13.02.1995 00:00:00;  1,50
14.02.1995 00:00:00;  1,36
15.02.1995 00:00:00;  1,20
16.02.1995 00:00:00;  1,49
17.02.1995 00:00:00;  1,33
18.02.1995 00:00:00;  1,45
19.02.1995 00:00:00;  1,22
20.02.1995 00:00:00;  1,19
21.02.1995 00:00:00;  1,05
22.02.1995 00:00:00; 0,980
23.02.1995 00:00:00; 0,916
24.02.1995 00:00:00; 0,938
25.02.1995 00:00:00;  1,55
26.02.1995 00:00:00;  1,96
27.02.1995 00:00:00;  1,76
28.02.1995 00:00:00;  1,50
01.03.1995 00:00:00;  1,49
02.03.1995 00:00:00;  1,37
03.03.1995 00:00:00;  1,31
04.03.1995 00:00:00;  1,35
05.03.1995 00:00:00;  1,29
06.03.1995 00:00:00;  1,19
07.03.1995 00:00:00;  1,06
08.03.1995 00:00:00; 0,992
09.03.1995 00:00:00; 0,886
10.03.1995 00:00:00; 0,798
11.03.1995 00:00:00; 0,757
12.03.1995 00:00:00; 0,684
13.03.1995 00:00:00; 0,590
14.03.1995 00:00:00; 0,484
15.03.1995 00:00:00; 0,441
16.03.1995 00:00:00; 0,429
17.03.1995 00:00:00; 0,391
18.03.1995 00:00:00; 0,775
19.03.1995 00:00:00;  1,87
20.03.1995 00:00:00;  1,84
21.03.1995 00:00:00;  1,58
22.03.1995 00:00:00;  1,47
23.03.1995 00:00:00;  1,45
24.03.1995 00:00:00;  1,37
25.03.1995 00:00:00;  1,25
26.03.1995 00:00:00;  1,31
27.03.1995 00:00:00;  4,56
28.03.1995 00:00:00;  4,24
29.03.1995 00:00:00;  3,81
30.03.1995 00:00:00;  3,39
31.03.1995 00:00:00;  3,14
01.04.1995 00:00:00;  3,25
02.04.1995 00:00:00;  4,58
03.04.1995 00:00:00;  3,53
04.04.1995 00:00:00;  3,14
05.04.1995 00:00:00;  2,59
06.04.1995 00:00:00;  2,17
07.04.1995 00:00:00;  1,89
08.04.1995 00:00:00;  1,74
09.04.1995 00:00:00;  1,50
10.04.1995 00:00:00;  1,38
11.04.1995 00:00:00;  1,46
12.04.1995 00:00:00;  1,48
13.04.1995 00:00:00;  1,29
14.04.1995 00:00:00;  1,31
15.04.1995 00:00:00;  1,38
16.04.1995 00:00:00;  1,40
17.04.1995 00:00:00;  1,33
18.04.1995 00:00:00;  1,92
19.04.1995 00:00:00;  1,79
20.04.1995 00:00:00;  1,60
21.04.1995 00:00:00;  1,48
22.04.1995 00:00:00;  1,36
23.04.1995 00:00:00;  1,26
24.04.1995 00:00:00;  1,14
25.04.1995 00:00:00;  1,02
26.04.1995 00:00:00; 0,949
27.04.1995 00:00:00; 0,879
28.04.1995 00:00:00; 0,823
29.04.1995 00:00:00; 0,796
30.04.1995 00:00:00; 0,704
01.05.1995 00:00:00;  1,07
02.05.1995 00:00:00; 0,983
03.05.1995 00:00:00; 0,761
04.05.1995 00:00:00; 0,691
05.05.1995 00:00:00; 0,624
06.05.1995 00:00:00; 0,575
07.05.1995 00:00:00; 0,589
08.05.1995 00:00:00; 0,509
09.05.1995 00:00:00; 0,597
10.05.1995 00:00:00; 0,490
11.05.1995 00:00:00; 0,459
12.05.1995 00:00:00; 0,460
13.05.1995 00:00:00; 0,818
14.05.1995 00:00:00;  1,41
15.05.1995 00:00:00; 0,853
16.05.1995 00:00:00; 0,690
17.05.1995 00:00:00; 0,639
18.05.1995 00:00:00; 0,616
19.05.1995 00:00:00; 0,570
20.05.1995 00:00:00; 0,525
21.05.1995 00:00:00; 0,468
22.05.1995 00:00:00; 0,447
23.05.1995 00:00:00; 0,404
24.05.1995 00:00:00; 0,364
25.05.1995 00:00:00; 0,330
26.05.1995 00:00:00; 0,294
27.05.1995 00:00:00; 0,274
28.05.1995 00:00:00; 0,267
29.05.1995 00:00:00; 0,245
30.05.1995 00:00:00; 0,231
31.05.1995 00:00:00; 0,238
01.06.1995 00:00:00; 0,354
02.06.1995 00:00:00;  1,04
03.06.1995 00:00:00; 0,470
04.06.1995 00:00:00; 0,397
05.06.1995 00:00:00; 0,788
06.06.1995 00:00:00;  1,08
07.06.1995 00:00:00;  1,08
08.06.1995 00:00:00;  1,01
09.06.1995 00:00:00; 0,775
10.06.1995 00:00:00; 0,715
11.06.1995 00:00:00; 0,647
12.06.1995 00:00:00; 0,889
13.06.1995 00:00:00;  1,28
14.06.1995 00:00:00; 0,921
15.06.1995 00:00:00; 0,876
16.06.1995 00:00:00; 0,749
17.06.1995 00:00:00; 0,695
18.06.1995 00:00:00; 0,653
19.06.1995 00:00:00; 0,615
20.06.1995 00:00:00; 0,556
21.06.1995 00:00:00; 0,559
22.06.1995 00:00:00; 0,730
23.06.1995 00:00:00; 0,556
24.06.1995 00:00:00; 0,508
25.06.1995 00:00:00; 0,491
26.06.1995 00:00:00; 0,483
27.06.1995 00:00:00; 0,456
28.06.1995 00:00:00; 0,398
29.06.1995 00:00:00; 0,351
30.06.1995 00:00:00; 0,313
01.07.1995 00:00:00; 0,283
02.07.1995 00:00:00; 0,250
03.07.1995 00:00:00; 0,276
04.07.1995 00:00:00; 0,522
05.07.1995 00:00:00; 0,308
06.07.1995 00:00:00; 0,239
07.07.1995 00:00:00; 0,223
08.07.1995 00:00:00; 0,196
09.07.1995 00:00:00; 0,190
10.07.1995 00:00:00; 0,169
11.07.1995 00:00:00; 0,157
12.07.1995 00:00:00; 0,152
13.07.1995 00:00:00; 0,140
14.07.1995 00:00:00; 0,134
15.07.1995 00:00:00; 0,145
16.07.1995 00:00:00; 0,133
17.07.1995 00:00:00; 0,122
18.07.1995 00:00:00; 0,114
19.07.1995 00:00:00; 0,111
20.07.1995 00:00:00; 0,102
21.07.1995 00:00:00; 0,110
22.07.1995 00:00:00; 0,132
23.07.1995 00:00:00; 0,114
24.07.1995 00:00:00; 0,098
25.07.1995 00:00:00; 0,091
26.07.1995 00:00:00; 0,073
27.07.1995 00:00:00; 0,056
28.07.1995 00:00:00; 0,063
29.07.1995 00:00:00; 0,084
30.07.1995 00:00:00; 0,099
31.07.1995 00:00:00; 0,063
01.08.1995 00:00:00; 0,043
02.08.1995 00:00:00; 0,040
03.08.1995 00:00:00; 0,041
04.08.1995 00:00:00; 0,089
05.08.1995 00:00:00; 0,111
06.08.1995 00:00:00; 0,060
07.08.1995 00:00:00; 0,052
08.08.1995 00:00:00; 0,319
09.08.1995 00:00:00; 0,454
10.08.1995 00:00:00; 0,224
11.08.1995 00:00:00; 0,172
12.08.1995 00:00:00; 0,127
13.08.1995 00:00:00; 0,096
14.08.1995 00:00:00; 0,128
15.08.1995 00:00:00; 0,169
16.08.1995 00:00:00; 0,199
17.08.1995 00:00:00; 0,235
18.08.1995 00:00:00; 0,160
19.08.1995 00:00:00; 0,116
20.08.1995 00:00:00; 0,206
21.08.1995 00:00:00; 0,214
22.08.1995 00:00:00; 0,183
23.08.1995 00:00:00; 0,147
24.08.1995 00:00:00; 0,122
25.08.1995 00:00:00; 0,187
26.08.1995 00:00:00; 0,244
27.08.1995 00:00:00; 0,200
28.08.1995 00:00:00; 0,681
29.08.1995 00:00:00; 0,415
30.08.1995 00:00:00; 0,538
31.08.1995 00:00:00; 0,404
01.09.1995 00:00:00;  1,91
02.09.1995 00:00:00;  2,00
03.09.1995 00:00:00;  1,30
04.09.1995 00:00:00; 0,812
05.09.1995 00:00:00; 0,604
06.09.1995 00:00:00; 0,486
07.09.1995 00:00:00; 0,403
08.09.1995 00:00:00; 0,363
09.09.1995 00:00:00; 0,315
10.09.1995 00:00:00; 0,291
11.09.1995 00:00:00; 0,242
12.09.1995 00:00:00; 0,204
13.09.1995 00:00:00; 0,190
14.09.1995 00:00:00; 0,276
15.09.1995 00:00:00;  1,29
16.09.1995 00:00:00; 0,756
17.09.1995 00:00:00; 0,524
18.09.1995 00:00:00; 0,516
19.09.1995 00:00:00; 0,423
20.09.1995 00:00:00; 0,408
21.09.1995 00:00:00; 0,468
22.09.1995 00:00:00; 0,465
23.09.1995 00:00:00; 0,404
24.09.1995 00:00:00; 0,369
25.09.1995 00:00:00; 0,323
26.09.1995 00:00:00; 0,335
27.09.1995 00:00:00; 0,321
28.09.1995 00:00:00; 0,452
29.09.1995 00:00:00; 0,357
30.09.1995 00:00:00; 0,314
01.10.1995 00:00:00; 0,393
02.10.1995 00:00:00; 0,402
03.10.1995 00:00:00; 0,354
04.10.1995 00:00:00; 0,307
05.10.1995 00:00:00; 0,318
06.10.1995 00:00:00; 0,313
07.10.1995 00:00:00; 0,295
08.10.1995 00:00:00; 0,288
09.10.1995 00:00:00; 0,282
10.10.1995 00:00:00; 0,269
11.10.1995 00:00:00; 0,244
12.10.1995 00:00:00; 0,239
13.10.1995 00:00:00; 0,255
14.10.1995 00:00:00; 0,256
15.10.1995 00:00:00; 0,244
16.10.1995 00:00:00; 0,228
17.10.1995 00:00:00; 0,212
18.10.1995 00:00:00; 0,207
19.10.1995 00:00:00; 0,197
20.10.1995 00:00:00; 0,197
21.10.1995 00:00:00; 0,203
22.10.1995 00:00:00; 0,190
23.10.1995 00:00:00; 0,180
24.10.1995 00:00:00; 0,178
25.10.1995 00:00:00; 0,172
26.10.1995 00:00:00; 0,177
27.10.1995 00:00:00; 0,172
28.10.1995 00:00:00; 0,193
29.10.1995 00:00:00; 0,195
30.10.1995 00:00:00; 0,200
31.10.1995 00:00:00; 0,224
01.11.1995 00:00:00; 0,237
02.11.1995 00:00:00; 0,340
03.11.1995 00:00:00; 0,853
04.11.1995 00:00:00;  1,09
05.11.1995 00:00:00; 0,608
06.11.1995 00:00:00; 0,544
07.11.1995 00:00:00; 0,514
08.11.1995 00:00:00; 0,475
09.11.1995 00:00:00; 0,595
10.11.1995 00:00:00; 0,797
11.11.1995 00:00:00; 0,824
12.11.1995 00:00:00; 0,845
13.11.1995 00:00:00; 0,806
14.11.1995 00:00:00; 0,975
15.11.1995 00:00:00;  1,28
16.11.1995 00:00:00;  1,36
17.11.1995 00:00:00;  2,97
18.11.1995 00:00:00;  1,88
19.11.1995 00:00:00;  1,65
20.11.1995 00:00:00;  1,50
21.11.1995 00:00:00;  1,27
22.11.1995 00:00:00;  1,12
23.11.1995 00:00:00;  1,08
