Messstelle:                ;Heidenreichstein (Kleinpertholz)
22.02.2009 00:00:00; 0,357
23.02.2009 00:00:00; 0,040
24.02.2009 00:00:00; 0,038
25.02.2009 00:00:00; 0,039
26.02.2009 00:00:00; 0,135
27.02.2009 00:00:00; 0,198
28.02.2009 00:00:00; 0,442
01.03.2009 00:00:00; 0,878
02.03.2009 00:00:00; 0,907
03.03.2009 00:00:00; 0,980
04.03.2009 00:00:00;  1,52
05.03.2009 00:00:00;  4,09
06.03.2009 00:00:00;  4,13
07.03.2009 00:00:00;  3,49
08.03.2009 00:00:00;  2,95
09.03.2009 00:00:00;  2,96
10.03.2009 00:00:00;  2,53
11.03.2009 00:00:00;  2,32
12.03.2009 00:00:00;  2,14
13.03.2009 00:00:00;  2,42
14.03.2009 00:00:00;  2,78
15.03.2009 00:00:00;  2,46
16.03.2009 00:00:00;  3,12
17.03.2009 00:00:00;  2,85
18.03.2009 00:00:00;  2,47
19.03.2009 00:00:00;  2,06
20.03.2009 00:00:00;  2,01
21.03.2009 00:00:00;  1,89
22.03.2009 00:00:00;  1,63
23.03.2009 00:00:00;  1,60
24.03.2009 00:00:00;  1,93
25.03.2009 00:00:00;  2,01
26.03.2009 00:00:00;  1,70
27.03.2009 00:00:00;  1,54
28.03.2009 00:00:00;  1,65
29.03.2009 00:00:00;  1,76
30.03.2009 00:00:00;  3,32
31.03.2009 00:00:00;  2,75
01.04.2009 00:00:00;  2,31
02.04.2009 00:00:00;  2,18
03.04.2009 00:00:00;  1,71
04.04.2009 00:00:00;  1,51
05.04.2009 00:00:00;  1,56
06.04.2009 00:00:00;  1,79
07.04.2009 00:00:00;  1,59
08.04.2009 00:00:00;  1,26
09.04.2009 00:00:00;  1,18
10.04.2009 00:00:00; 0,965
11.04.2009 00:00:00; 0,829
12.04.2009 00:00:00; 0,838
13.04.2009 00:00:00; 0,749
14.04.2009 00:00:00; 0,627
15.04.2009 00:00:00; 0,601
16.04.2009 00:00:00; 0,520
17.04.2009 00:00:00; 0,480
18.04.2009 00:00:00; 0,434
19.04.2009 00:00:00; 0,384
20.04.2009 00:00:00; 0,346
21.04.2009 00:00:00; 0,265
22.04.2009 00:00:00; 0,224
23.04.2009 00:00:00; 0,219
24.04.2009 00:00:00; 0,223
25.04.2009 00:00:00; 0,174
26.04.2009 00:00:00; 0,184
27.04.2009 00:00:00; 0,187
28.04.2009 00:00:00; 0,159
29.04.2009 00:00:00; 0,151
30.04.2009 00:00:00; 0,106
01.05.2009 00:00:00; 0,125
02.05.2009 00:00:00; 0,184
03.05.2009 00:00:00; 0,122
04.05.2009 00:00:00; 0,098
05.05.2009 00:00:00; 0,084
06.05.2009 00:00:00; 0,158
07.05.2009 00:00:00; 0,174
08.05.2009 00:00:00; 0,126
09.05.2009 00:00:00; 0,111
10.05.2009 00:00:00; 0,130
11.05.2009 00:00:00; 0,097
12.05.2009 00:00:00; 0,136
13.05.2009 00:00:00; 0,087
14.05.2009 00:00:00; 0,139
15.05.2009 00:00:00; 0,127
16.05.2009 00:00:00; 0,118
17.05.2009 00:00:00; 0,098
18.05.2009 00:00:00; 0,116
19.05.2009 00:00:00; 0,104
20.05.2009 00:00:00; 0,098
21.05.2009 00:00:00; 0,086
22.05.2009 00:00:00; 0,071
23.05.2009 00:00:00; 0,069
24.05.2009 00:00:00; 0,059
25.05.2009 00:00:00; 0,054
26.05.2009 00:00:00; 0,062
27.05.2009 00:00:00; 0,065
28.05.2009 00:00:00; 0,075
29.05.2009 00:00:00; 0,125
30.05.2009 00:00:00; 0,157
31.05.2009 00:00:00; 0,218
01.06.2009 00:00:00; 0,311
02.06.2009 00:00:00; 0,203
03.06.2009 00:00:00; 0,150
04.06.2009 00:00:00; 0,110
05.06.2009 00:00:00; 0,082
06.06.2009 00:00:00; 0,077
07.06.2009 00:00:00; 0,081
08.06.2009 00:00:00; 0,081
09.06.2009 00:00:00; 0,080
10.06.2009 00:00:00; 0,084
11.06.2009 00:00:00; 0,088
12.06.2009 00:00:00; 0,097
13.06.2009 00:00:00; 0,095
14.06.2009 00:00:00; 0,054
15.06.2009 00:00:00; 0,048
16.06.2009 00:00:00; 0,098
17.06.2009 00:00:00; 0,050
18.06.2009 00:00:00; 0,051
19.06.2009 00:00:00; 0,120
20.06.2009 00:00:00; 0,176
21.06.2009 00:00:00; 0,139
22.06.2009 00:00:00; 0,422
23.06.2009 00:00:00;  2,16
24.06.2009 00:00:00;  1,06
25.06.2009 00:00:00; 0,625
26.06.2009 00:00:00; 0,865
27.06.2009 00:00:00;  1,95
28.06.2009 00:00:00;  1,71
29.06.2009 00:00:00;  1,19
30.06.2009 00:00:00;  2,02
01.07.2009 00:00:00; 0,809
02.07.2009 00:00:00; 0,750
03.07.2009 00:00:00; 0,584
04.07.2009 00:00:00; 0,470
05.07.2009 00:00:00; 0,468
06.07.2009 00:00:00; 0,418
07.07.2009 00:00:00;  1,37
08.07.2009 00:00:00;  1,57
09.07.2009 00:00:00;  1,05
10.07.2009 00:00:00; 0,742
11.07.2009 00:00:00; 0,674
12.07.2009 00:00:00; 0,537
13.07.2009 00:00:00; 0,597
14.07.2009 00:00:00; 0,456
15.07.2009 00:00:00; 0,673
16.07.2009 00:00:00; 0,709
17.07.2009 00:00:00; 0,477
18.07.2009 00:00:00; 0,702
19.07.2009 00:00:00; 0,836
20.07.2009 00:00:00; 0,541
21.07.2009 00:00:00; 0,427
22.07.2009 00:00:00; 0,248
23.07.2009 00:00:00; 0,468
24.07.2009 00:00:00; 0,406
25.07.2009 00:00:00; 0,582
26.07.2009 00:00:00; 0,464
27.07.2009 00:00:00; 0,350
28.07.2009 00:00:00; 0,365
29.07.2009 00:00:00; 0,301
30.07.2009 00:00:00; 0,286
31.07.2009 00:00:00; 0,218
01.08.2009 00:00:00; 0,192
02.08.2009 00:00:00; 0,252
03.08.2009 00:00:00; 0,246
04.08.2009 00:00:00; 0,345
05.08.2009 00:00:00; 0,356
06.08.2009 00:00:00; 0,286
07.08.2009 00:00:00; 0,260
08.08.2009 00:00:00; 0,186
09.08.2009 00:00:00; 0,171
10.08.2009 00:00:00; 0,155
11.08.2009 00:00:00; 0,223
12.08.2009 00:00:00; 0,157
13.08.2009 00:00:00; 0,182
14.08.2009 00:00:00; 0,172
15.08.2009 00:00:00; 0,158
16.08.2009 00:00:00; 0,140
17.08.2009 00:00:00; 0,126
18.08.2009 00:00:00; 0,150
19.08.2009 00:00:00; 0,168
20.08.2009 00:00:00; 0,098
21.08.2009 00:00:00; 0,150
22.08.2009 00:00:00; 0,308
23.08.2009 00:00:00; 0,261
24.08.2009 00:00:00; 0,248
25.08.2009 00:00:00; 0,161
26.08.2009 00:00:00; 0,213
27.08.2009 00:00:00; 0,080
28.08.2009 00:00:00; 0,184
29.08.2009 00:00:00; 0,232
30.08.2009 00:00:00; 0,114
31.08.2009 00:00:00; 0,099
01.09.2009 00:00:00; 0,107
02.09.2009 00:00:00; 0,103
03.09.2009 00:00:00; 0,087
04.09.2009 00:00:00; 0,083
05.09.2009 00:00:00; 0,181
06.09.2009 00:00:00; 0,117
07.09.2009 00:00:00; 0,107
08.09.2009 00:00:00; 0,111
09.09.2009 00:00:00; 0,064
10.09.2009 00:00:00; 0,123
11.09.2009 00:00:00; 0,236
12.09.2009 00:00:00; 0,309
13.09.2009 00:00:00; 0,257
14.09.2009 00:00:00; 0,209
15.09.2009 00:00:00; 0,163
16.09.2009 00:00:00; 0,097
17.09.2009 00:00:00; 0,109
18.09.2009 00:00:00; 0,102
19.09.2009 00:00:00; 0,200
20.09.2009 00:00:00; 0,073
21.09.2009 00:00:00; 0,086
22.09.2009 00:00:00; 0,106
23.09.2009 00:00:00; 0,088
24.09.2009 00:00:00; 0,093
25.09.2009 00:00:00; 0,094
26.09.2009 00:00:00; 0,084
27.09.2009 00:00:00; 0,017
28.09.2009 00:00:00; 0,013
29.09.2009 00:00:00; 0,018
30.09.2009 00:00:00; 0,033
01.10.2009 00:00:00; 0,114
02.10.2009 00:00:00; 0,046
03.10.2009 00:00:00; 0,039
04.10.2009 00:00:00; 0,108
05.10.2009 00:00:00; 0,055
06.10.2009 00:00:00; 0,105
07.10.2009 00:00:00; 0,045
08.10.2009 00:00:00; 0,082
09.10.2009 00:00:00; 0,061
10.10.2009 00:00:00; 0,162
11.10.2009 00:00:00; 0,180
12.10.2009 00:00:00; 0,149
13.10.2009 00:00:00; 0,080
14.10.2009 00:00:00; 0,111
15.10.2009 00:00:00; 0,131
16.10.2009 00:00:00; 0,154
17.10.2009 00:00:00; 0,111
18.10.2009 00:00:00; 0,267
19.10.2009 00:00:00; 0,123
20.10.2009 00:00:00; 0,275
21.10.2009 00:00:00; 0,497
22.10.2009 00:00:00; 0,829
23.10.2009 00:00:00; 0,491
24.10.2009 00:00:00; 0,531
25.10.2009 00:00:00; 0,473
26.10.2009 00:00:00; 0,388
27.10.2009 00:00:00; 0,459
28.10.2009 00:00:00; 0,417
29.10.2009 00:00:00; 0,372
30.10.2009 00:00:00; 0,322
31.10.2009 00:00:00; 0,317
01.11.2009 00:00:00; 0,276
02.11.2009 00:00:00; 0,177
03.11.2009 00:00:00; 0,239
04.11.2009 00:00:00; 0,308
05.11.2009 00:00:00; 0,417
06.11.2009 00:00:00; 0,307
07.11.2009 00:00:00; 0,202
08.11.2009 00:00:00; 0,205
09.11.2009 00:00:00; 0,246
10.11.2009 00:00:00; 0,264
11.11.2009 00:00:00; 0,249
12.11.2009 00:00:00; 0,250
13.11.2009 00:00:00; 0,250
14.11.2009 00:00:00; 0,141
15.11.2009 00:00:00; 0,142
16.11.2009 00:00:00; 0,180
17.11.2009 00:00:00; 0,169
18.11.2009 00:00:00; 0,131
19.11.2009 00:00:00; 0,138
20.11.2009 00:00:00; 0,113
21.11.2009 00:00:00; 0,182
22.11.2009 00:00:00; 0,185
23.11.2009 00:00:00; 0,159
24.11.2009 00:00:00; 0,183
25.11.2009 00:00:00; 0,161
26.11.2009 00:00:00; 0,211
27.11.2009 00:00:00; 0,144
28.11.2009 00:00:00; 0,177
29.11.2009 00:00:00; 0,178
30.11.2009 00:00:00; 0,209
01.12.2009 00:00:00; 0,177
02.12.2009 00:00:00; 0,141
03.12.2009 00:00:00; 0,198
04.12.2009 00:00:00; 0,195
05.12.2009 00:00:00; 0,165
06.12.2009 00:00:00; 0,127
07.12.2009 00:00:00; 0,237
08.12.2009 00:00:00; 0,125
09.12.2009 00:00:00; 0,327
10.12.2009 00:00:00; 0,311
11.12.2009 00:00:00; 0,551
12.12.2009 00:00:00; 0,569
13.12.2009 00:00:00; 0,473
14.12.2009 00:00:00; 0,355
15.12.2009 00:00:00; 0,340
16.12.2009 00:00:00; 0,279
17.12.2009 00:00:00; 0,262
18.12.2009 00:00:00; 0,203
19.12.2009 00:00:00; 0,191
20.12.2009 00:00:00; 0,243
21.12.2009 00:00:00; 0,193
22.12.2009 00:00:00; 0,181
23.12.2009 00:00:00; 0,202
24.12.2009 00:00:00; 0,222
25.12.2009 00:00:00; 0,326
26.12.2009 00:00:00; 0,367
27.12.2009 00:00:00; 0,282
28.12.2009 00:00:00; 0,252
29.12.2009 00:00:00; 0,232
30.12.2009 00:00:00; 0,258
31.12.2009 00:00:00; 0,490
01.01.2010 00:00:00; 0,655
02.01.2010 00:00:00; 0,600
03.01.2010 00:00:00; 0,495
04.01.2010 00:00:00; 0,453
05.01.2010 00:00:00; 0,385
06.01.2010 00:00:00; 0,307
07.01.2010 00:00:00; 0,308
08.01.2010 00:00:00; 0,250
09.01.2010 00:00:00; 0,319
10.01.2010 00:00:00; 0,288
11.01.2010 00:00:00; 0,343
12.01.2010 00:00:00; 0,287
13.01.2010 00:00:00; 0,260
14.01.2010 00:00:00; 0,283
15.01.2010 00:00:00; 0,272
16.01.2010 00:00:00; 0,261
17.01.2010 00:00:00; 0,258
18.01.2010 00:00:00; 0,269
19.01.2010 00:00:00; 0,260
20.01.2010 00:00:00; 0,252
21.01.2010 00:00:00; 0,252
22.01.2010 00:00:00; 0,233
23.01.2010 00:00:00; 0,202
24.01.2010 00:00:00; 0,216
25.01.2010 00:00:00; 0,210
26.01.2010 00:00:00; 0,218
27.01.2010 00:00:00; 0,207
28.01.2010 00:00:00; 0,199
29.01.2010 00:00:00; 0,217
30.01.2010 00:00:00; 0,213
31.01.2010 00:00:00; 0,201
01.02.2010 00:00:00; 0,181
02.02.2010 00:00:00; 0,212
03.02.2010 00:00:00; 0,168
