Messstelle:                ;Kirchschlag in der Buckl.Welt
20.09.1976 00:00:00; 0,123
21.09.1976 00:00:00; 0,405
22.09.1976 00:00:00; 0,447
23.09.1976 00:00:00; 0,494
24.09.1976 00:00:00; 0,515
25.09.1976 00:00:00; 0,533
26.09.1976 00:00:00; 0,560
27.09.1976 00:00:00; 0,481
28.09.1976 00:00:00; 0,160
29.09.1976 00:00:00; 0,152
30.09.1976 00:00:00; 0,161
01.10.1976 00:00:00; 0,280
02.10.1976 00:00:00; 0,268
03.10.1976 00:00:00; 0,220
04.10.1976 00:00:00; 0,204
05.10.1976 00:00:00; 0,169
06.10.1976 00:00:00; 0,165
07.10.1976 00:00:00; 0,164
08.10.1976 00:00:00; 0,164
09.10.1976 00:00:00; 0,160
10.10.1976 00:00:00; 0,143
11.10.1976 00:00:00; 0,141
12.10.1976 00:00:00; 0,142
13.10.1976 00:00:00; 0,142
14.10.1976 00:00:00; 0,146
15.10.1976 00:00:00; 0,164
16.10.1976 00:00:00; 0,195
17.10.1976 00:00:00; 0,336
18.10.1976 00:00:00; 0,402
19.10.1976 00:00:00; 0,292
20.10.1976 00:00:00; 0,276
21.10.1976 00:00:00; 0,252
22.10.1976 00:00:00; 0,248
23.10.1976 00:00:00; 0,242
24.10.1976 00:00:00; 0,218
25.10.1976 00:00:00; 0,216
26.10.1976 00:00:00; 0,217
27.10.1976 00:00:00; 0,217
28.10.1976 00:00:00; 0,218
29.10.1976 00:00:00; 0,218
30.10.1976 00:00:00; 0,231
31.10.1976 00:00:00; 0,278
01.11.1976 00:00:00; 0,268
02.11.1976 00:00:00; 0,221
03.11.1976 00:00:00; 0,223
04.11.1976 00:00:00; 0,247
05.11.1976 00:00:00; 0,248
06.11.1976 00:00:00; 0,248
07.11.1976 00:00:00; 0,247
08.11.1976 00:00:00; 0,241
09.11.1976 00:00:00; 0,218
10.11.1976 00:00:00; 0,217
11.11.1976 00:00:00; 0,218
12.11.1976 00:00:00; 0,224
13.11.1976 00:00:00; 0,254
14.11.1976 00:00:00; 0,288
15.11.1976 00:00:00; 0,309
16.11.1976 00:00:00; 0,286
17.11.1976 00:00:00; 0,284
18.11.1976 00:00:00; 0,285
19.11.1976 00:00:00; 0,286
20.11.1976 00:00:00; 0,292
21.11.1976 00:00:00; 0,314
22.11.1976 00:00:00; 0,310
23.11.1976 00:00:00; 0,287
24.11.1976 00:00:00; 0,291
25.11.1976 00:00:00; 0,308
26.11.1976 00:00:00; 0,292
27.11.1976 00:00:00; 0,316
28.11.1976 00:00:00; 0,327
29.11.1976 00:00:00; 0,357
30.11.1976 00:00:00; 0,360
01.12.1976 00:00:00; 0,297
02.12.1976 00:00:00; 0,505
03.12.1976 00:00:00;  1,87
04.12.1976 00:00:00;  3,65
05.12.1976 00:00:00;  2,67
06.12.1976 00:00:00;  2,00
07.12.1976 00:00:00;  1,59
08.12.1976 00:00:00;  1,26
09.12.1976 00:00:00;  1,26
10.12.1976 00:00:00;  1,31
11.12.1976 00:00:00;  1,22
12.12.1976 00:00:00;  1,14
13.12.1976 00:00:00;  1,05
14.12.1976 00:00:00; 0,793
15.12.1976 00:00:00; 0,757
16.12.1976 00:00:00; 0,699
17.12.1976 00:00:00; 0,678
18.12.1976 00:00:00; 0,631
19.12.1976 00:00:00; 0,627
20.12.1976 00:00:00; 0,628
21.12.1976 00:00:00; 0,630
22.12.1976 00:00:00; 0,641
23.12.1976 00:00:00; 0,687
24.12.1976 00:00:00; 0,677
25.12.1976 00:00:00; 0,616
26.12.1976 00:00:00; 0,575
27.12.1976 00:00:00; 0,606
28.12.1976 00:00:00; 0,622
29.12.1976 00:00:00; 0,805
30.12.1976 00:00:00; 0,704
31.12.1976 00:00:00; 0,693
01.01.1977 00:00:00; 0,691
02.01.1977 00:00:00; 0,661
03.01.1977 00:00:00; 0,537
04.01.1977 00:00:00; 0,440
05.01.1977 00:00:00; 0,421
06.01.1977 00:00:00; 0,383
07.01.1977 00:00:00; 0,380
08.01.1977 00:00:00; 0,382
09.01.1977 00:00:00; 0,383
10.01.1977 00:00:00; 0,393
11.01.1977 00:00:00; 0,458
12.01.1977 00:00:00; 0,536
13.01.1977 00:00:00; 0,487
14.01.1977 00:00:00; 0,437
15.01.1977 00:00:00; 0,421
16.01.1977 00:00:00; 0,383
17.01.1977 00:00:00; 0,376
18.01.1977 00:00:00; 0,366
19.01.1977 00:00:00; 0,328
20.01.1977 00:00:00; 0,314
21.01.1977 00:00:00; 0,285
22.01.1977 00:00:00; 0,280
23.01.1977 00:00:00; 0,279
24.01.1977 00:00:00; 0,271
25.01.1977 00:00:00; 0,251
26.01.1977 00:00:00; 0,290
27.01.1977 00:00:00; 0,347
28.01.1977 00:00:00; 0,426
29.01.1977 00:00:00; 0,532
30.01.1977 00:00:00; 0,909
31.01.1977 00:00:00; 0,941
01.02.1977 00:00:00; 0,696
02.02.1977 00:00:00; 0,661
03.02.1977 00:00:00; 0,567
04.02.1977 00:00:00; 0,573
05.02.1977 00:00:00; 0,636
06.02.1977 00:00:00; 0,801
07.02.1977 00:00:00;  1,20
08.02.1977 00:00:00;  1,23
09.02.1977 00:00:00;  1,21
10.02.1977 00:00:00;  1,21
11.02.1977 00:00:00;  1,61
12.02.1977 00:00:00;  2,26
13.02.1977 00:00:00;  2,31
14.02.1977 00:00:00;  2,28
15.02.1977 00:00:00;  2,19
16.02.1977 00:00:00;  2,17
17.02.1977 00:00:00;  2,11
18.02.1977 00:00:00;  1,87
19.02.1977 00:00:00;  1,64
20.02.1977 00:00:00;  1,47
21.02.1977 00:00:00;  1,45
22.02.1977 00:00:00;  1,45
23.02.1977 00:00:00;  1,43
24.02.1977 00:00:00;  1,35
25.02.1977 00:00:00;  1,34
26.02.1977 00:00:00;  1,32
27.02.1977 00:00:00;  1,24
28.02.1977 00:00:00;  1,23
01.03.1977 00:00:00;  1,21
02.03.1977 00:00:00;  1,14
03.03.1977 00:00:00;  1,16
04.03.1977 00:00:00;  1,40
05.03.1977 00:00:00;  1,99
06.03.1977 00:00:00;  2,01
07.03.1977 00:00:00;  1,90
08.03.1977 00:00:00;  1,79
09.03.1977 00:00:00;  1,83
10.03.1977 00:00:00;  1,80
11.03.1977 00:00:00;  1,77
12.03.1977 00:00:00;  1,73
13.03.1977 00:00:00;  1,68
14.03.1977 00:00:00;  1,67
15.03.1977 00:00:00;  1,67
16.03.1977 00:00:00;  1,67
17.03.1977 00:00:00;  1,67
18.03.1977 00:00:00;  1,65
19.03.1977 00:00:00;  1,57
20.03.1977 00:00:00;  1,47
21.03.1977 00:00:00;  1,38
22.03.1977 00:00:00;  1,29
23.03.1977 00:00:00;  1,21
24.03.1977 00:00:00;  1,14
25.03.1977 00:00:00;  1,06
26.03.1977 00:00:00;  1,01
27.03.1977 00:00:00;  1,02
28.03.1977 00:00:00;  1,10
29.03.1977 00:00:00;  1,20
30.03.1977 00:00:00;  1,12
31.03.1977 00:00:00;  1,01
01.04.1977 00:00:00;  1,00
02.04.1977 00:00:00;  1,03
03.04.1977 00:00:00;  1,12
04.04.1977 00:00:00;  1,07
05.04.1977 00:00:00;  1,00
06.04.1977 00:00:00; 0,985
07.04.1977 00:00:00; 0,956
08.04.1977 00:00:00;  1,07
09.04.1977 00:00:00;  1,31
10.04.1977 00:00:00;  1,37
11.04.1977 00:00:00;  1,25
12.04.1977 00:00:00;  1,03
13.04.1977 00:00:00;  1,09
14.04.1977 00:00:00;  1,14
15.04.1977 00:00:00;  1,13
16.04.1977 00:00:00;  1,06
17.04.1977 00:00:00;  1,02
18.04.1977 00:00:00;  1,05
19.04.1977 00:00:00;  1,00
20.04.1977 00:00:00; 0,996
21.04.1977 00:00:00; 0,971
22.04.1977 00:00:00; 0,887
23.04.1977 00:00:00; 0,882
24.04.1977 00:00:00; 0,908
25.04.1977 00:00:00; 0,967
26.04.1977 00:00:00; 0,886
27.04.1977 00:00:00; 0,877
28.04.1977 00:00:00; 0,877
29.04.1977 00:00:00; 0,876
30.04.1977 00:00:00; 0,875
01.05.1977 00:00:00; 0,874
02.05.1977 00:00:00; 0,874
03.05.1977 00:00:00; 0,873
04.05.1977 00:00:00; 0,863
05.05.1977 00:00:00; 0,834
06.05.1977 00:00:00; 0,875
07.05.1977 00:00:00; 0,882
08.05.1977 00:00:00; 0,908
09.05.1977 00:00:00; 0,889
10.05.1977 00:00:00; 0,591
11.05.1977 00:00:00; 0,570
12.05.1977 00:00:00; 0,579
13.05.1977 00:00:00; 0,642
14.05.1977 00:00:00; 0,781
15.05.1977 00:00:00; 0,870
16.05.1977 00:00:00; 0,840
17.05.1977 00:00:00; 0,723
18.05.1977 00:00:00; 0,711
19.05.1977 00:00:00; 0,702
20.05.1977 00:00:00; 0,656
21.05.1977 00:00:00; 0,614
22.05.1977 00:00:00; 0,608
23.05.1977 00:00:00; 0,601
24.05.1977 00:00:00; 0,571
25.05.1977 00:00:00; 0,549
26.05.1977 00:00:00; 0,498
27.05.1977 00:00:00; 0,532
28.05.1977 00:00:00; 0,548
29.05.1977 00:00:00; 0,490
30.05.1977 00:00:00; 0,494
31.05.1977 00:00:00; 0,523
01.06.1977 00:00:00; 0,485
02.06.1977 00:00:00; 0,485
03.06.1977 00:00:00; 0,487
04.06.1977 00:00:00; 0,494
05.06.1977 00:00:00; 0,532
06.06.1977 00:00:00; 0,574
07.06.1977 00:00:00; 0,607
08.06.1977 00:00:00; 0,601
09.06.1977 00:00:00; 0,572
10.06.1977 00:00:00; 0,559
11.06.1977 00:00:00; 0,529
12.06.1977 00:00:00; 0,516
13.06.1977 00:00:00; 0,470
14.06.1977 00:00:00; 0,413
15.06.1977 00:00:00; 0,409
16.06.1977 00:00:00; 0,416
17.06.1977 00:00:00; 0,425
18.06.1977 00:00:00; 0,379
19.06.1977 00:00:00; 0,389
20.06.1977 00:00:00; 0,430
21.06.1977 00:00:00; 0,411
22.06.1977 00:00:00; 0,416
23.06.1977 00:00:00; 0,450
24.06.1977 00:00:00; 0,482
25.06.1977 00:00:00; 0,494
26.06.1977 00:00:00; 0,532
27.06.1977 00:00:00; 0,548
28.06.1977 00:00:00; 0,489
29.06.1977 00:00:00; 0,484
30.06.1977 00:00:00; 0,484
01.07.1977 00:00:00; 0,581
02.07.1977 00:00:00; 0,608
03.07.1977 00:00:00; 0,608
04.07.1977 00:00:00; 0,591
05.07.1977 00:00:00; 0,531
06.07.1977 00:00:00; 0,524
07.07.1977 00:00:00; 0,516
08.07.1977 00:00:00; 0,487
09.07.1977 00:00:00; 0,482
10.07.1977 00:00:00; 0,481
11.07.1977 00:00:00; 0,465
12.07.1977 00:00:00; 0,413
13.07.1977 00:00:00; 0,426
14.07.1977 00:00:00; 0,602
15.07.1977 00:00:00; 0,992
16.07.1977 00:00:00; 0,694
17.07.1977 00:00:00; 0,594
18.07.1977 00:00:00; 0,501
19.07.1977 00:00:00; 0,347
20.07.1977 00:00:00; 0,229
21.07.1977 00:00:00; 0,267
22.07.1977 00:00:00; 0,298
23.07.1977 00:00:00; 0,280
24.07.1977 00:00:00; 0,261
25.07.1977 00:00:00; 0,248
26.07.1977 00:00:00; 0,225
27.07.1977 00:00:00; 0,256
28.07.1977 00:00:00; 0,254
29.07.1977 00:00:00; 0,238
30.07.1977 00:00:00; 0,237
31.07.1977 00:00:00; 0,237
01.08.1977 00:00:00; 0,241
02.08.1977 00:00:00; 0,257
03.08.1977 00:00:00; 0,254
04.08.1977 00:00:00; 0,238
05.08.1977 00:00:00; 0,237
06.08.1977 00:00:00; 0,237
07.08.1977 00:00:00; 0,242
08.08.1977 00:00:00; 0,237
09.08.1977 00:00:00; 0,173
10.08.1977 00:00:00; 0,179
11.08.1977 00:00:00; 0,190
12.08.1977 00:00:00; 0,202
13.08.1977 00:00:00; 0,211
14.08.1977 00:00:00; 0,205
15.08.1977 00:00:00; 0,184
16.08.1977 00:00:00; 0,190
17.08.1977 00:00:00; 0,198
18.08.1977 00:00:00; 0,206
19.08.1977 00:00:00; 0,205
20.08.1977 00:00:00; 0,184
21.08.1977 00:00:00; 0,188
22.08.1977 00:00:00; 0,193
23.08.1977 00:00:00; 0,188
24.08.1977 00:00:00; 0,185
25.08.1977 00:00:00; 0,195
26.08.1977 00:00:00; 0,208
27.08.1977 00:00:00; 0,232
28.08.1977 00:00:00; 0,235
29.08.1977 00:00:00; 0,230
30.08.1977 00:00:00; 0,214
31.08.1977 00:00:00; 0,209
01.09.1977 00:00:00; 0,206
02.09.1977 00:00:00; 0,203
03.09.1977 00:00:00; 0,199
04.09.1977 00:00:00; 0,181
05.09.1977 00:00:00; 0,137
06.09.1977 00:00:00; 0,164
07.09.1977 00:00:00; 0,172
08.09.1977 00:00:00; 0,177
09.09.1977 00:00:00; 0,188
10.09.1977 00:00:00; 0,210
11.09.1977 00:00:00; 0,212
12.09.1977 00:00:00; 0,202
13.09.1977 00:00:00; 0,167
14.09.1977 00:00:00; 0,165
15.09.1977 00:00:00; 0,164
16.09.1977 00:00:00; 0,164
17.09.1977 00:00:00; 0,164
18.09.1977 00:00:00; 0,164
19.09.1977 00:00:00; 0,161
20.09.1977 00:00:00; 0,150
21.09.1977 00:00:00; 0,149
22.09.1977 00:00:00; 0,150
23.09.1977 00:00:00; 0,150
24.09.1977 00:00:00; 0,150
25.09.1977 00:00:00; 0,153
26.09.1977 00:00:00; 0,157
27.09.1977 00:00:00; 0,135
28.09.1977 00:00:00; 0,133
29.09.1977 00:00:00; 0,132
30.09.1977 00:00:00; 0,132
01.10.1977 00:00:00; 0,132
02.10.1977 00:00:00; 0,131
03.10.1977 00:00:00; 0,131
04.10.1977 00:00:00; 0,130
05.10.1977 00:00:00; 0,130
06.10.1977 00:00:00; 0,130
07.10.1977 00:00:00; 0,129
08.10.1977 00:00:00; 0,129
09.10.1977 00:00:00; 0,129
10.10.1977 00:00:00; 0,128
11.10.1977 00:00:00; 0,128
12.10.1977 00:00:00; 0,127
13.10.1977 00:00:00; 0,127
14.10.1977 00:00:00; 0,127
15.10.1977 00:00:00; 0,126
16.10.1977 00:00:00; 0,126
17.10.1977 00:00:00; 0,125
18.10.1977 00:00:00; 0,125
19.10.1977 00:00:00; 0,125
20.10.1977 00:00:00; 0,124
21.10.1977 00:00:00; 0,124
22.10.1977 00:00:00; 0,124
23.10.1977 00:00:00; 0,123
24.10.1977 00:00:00; 0,123
25.10.1977 00:00:00; 0,122
26.10.1977 00:00:00; 0,122
27.10.1977 00:00:00; 0,122
28.10.1977 00:00:00; 0,121
29.10.1977 00:00:00; 0,121
30.10.1977 00:00:00; 0,120
31.10.1977 00:00:00; 0,120
01.11.1977 00:00:00; 0,120
02.11.1977 00:00:00; 0,119
03.11.1977 00:00:00; 0,119
04.11.1977 00:00:00; 0,119
05.11.1977 00:00:00; 0,118
06.11.1977 00:00:00; 0,118
07.11.1977 00:00:00; 0,117
08.11.1977 00:00:00; 0,117
09.11.1977 00:00:00; 0,117
10.11.1977 00:00:00; 0,116
11.11.1977 00:00:00; 0,116
12.11.1977 00:00:00; 0,115
13.11.1977 00:00:00; 0,115
14.11.1977 00:00:00; 0,116
15.11.1977 00:00:00; 0,125
16.11.1977 00:00:00; 0,132
17.11.1977 00:00:00; 0,134
18.11.1977 00:00:00; 0,134
19.11.1977 00:00:00; 0,134
20.11.1977 00:00:00; 0,134
21.11.1977 00:00:00; 0,142
22.11.1977 00:00:00; 0,179
23.11.1977 00:00:00; 0,210
24.11.1977 00:00:00; 0,213
25.11.1977 00:00:00; 0,214
26.11.1977 00:00:00; 0,218
27.11.1977 00:00:00; 0,234
28.11.1977 00:00:00; 0,236
29.11.1977 00:00:00; 0,236
30.11.1977 00:00:00; 0,236
01.12.1977 00:00:00; 0,236
02.12.1977 00:00:00; 0,236
03.12.1977 00:00:00; 0,236
04.12.1977 00:00:00; 0,236
05.12.1977 00:00:00; 0,220
06.12.1977 00:00:00; 0,167
07.12.1977 00:00:00; 0,156
08.12.1977 00:00:00; 0,150
09.12.1977 00:00:00; 0,149
10.12.1977 00:00:00; 0,149
11.12.1977 00:00:00; 0,149
12.12.1977 00:00:00; 0,149
13.12.1977 00:00:00; 0,163
14.12.1977 00:00:00; 0,209
15.12.1977 00:00:00; 0,218
16.12.1977 00:00:00; 0,234
17.12.1977 00:00:00; 0,232
18.12.1977 00:00:00; 0,220
19.12.1977 00:00:00; 0,208
20.12.1977 00:00:00; 0,199
21.12.1977 00:00:00; 0,203
22.12.1977 00:00:00; 0,209
23.12.1977 00:00:00; 0,218
24.12.1977 00:00:00; 0,233
25.12.1977 00:00:00; 0,228
26.12.1977 00:00:00; 0,221
27.12.1977 00:00:00; 0,224
28.12.1977 00:00:00; 0,267
29.12.1977 00:00:00; 0,293
30.12.1977 00:00:00; 0,262
31.12.1977 00:00:00; 0,259
01.01.1978 00:00:00; 0,210
02.01.1978 00:00:00; 0,202
03.01.1978 00:00:00; 0,194
04.01.1978 00:00:00; 0,187
05.01.1978 00:00:00; 0,184
06.01.1978 00:00:00; 0,194
07.01.1978 00:00:00; 0,189
08.01.1978 00:00:00; 0,194
09.01.1978 00:00:00; 0,230
10.01.1978 00:00:00; 0,221
11.01.1978 00:00:00; 0,208
12.01.1978 00:00:00; 0,198
13.01.1978 00:00:00; 0,196
14.01.1978 00:00:00; 0,196
15.01.1978 00:00:00; 0,195
16.01.1978 00:00:00; 0,193
17.01.1978 00:00:00; 0,183
18.01.1978 00:00:00; 0,187
19.01.1978 00:00:00; 0,192
