Messstelle:                ;Schwarzach
17.04.1982 00:00:00; 0,959
18.04.1982 00:00:00;  1,08
19.04.1982 00:00:00;  1,15
20.04.1982 00:00:00;  1,07
21.04.1982 00:00:00; 0,870
22.04.1982 00:00:00; 0,766
23.04.1982 00:00:00; 0,904
24.04.1982 00:00:00; 0,966
25.04.1982 00:00:00; 0,682
26.04.1982 00:00:00; 0,665
27.04.1982 00:00:00; 0,773
28.04.1982 00:00:00; 0,733
29.04.1982 00:00:00;  1,46
30.04.1982 00:00:00;  2,35
01.05.1982 00:00:00;  1,05
02.05.1982 00:00:00;  1,53
03.05.1982 00:00:00;  1,23
04.05.1982 00:00:00;  1,37
05.05.1982 00:00:00;  1,30
06.05.1982 00:00:00;  1,75
07.05.1982 00:00:00;  2,82
08.05.1982 00:00:00;  1,36
09.05.1982 00:00:00;  1,12
10.05.1982 00:00:00;  1,07
11.05.1982 00:00:00;  1,03
12.05.1982 00:00:00;  1,13
13.05.1982 00:00:00;  1,28
14.05.1982 00:00:00;  1,33
15.05.1982 00:00:00;  1,39
16.05.1982 00:00:00;  1,40
17.05.1982 00:00:00;  1,22
18.05.1982 00:00:00;  1,63
19.05.1982 00:00:00;  1,57
20.05.1982 00:00:00;  1,18
21.05.1982 00:00:00;  1,96
22.05.1982 00:00:00;  1,11
23.05.1982 00:00:00;  1,90
24.05.1982 00:00:00;  3,47
25.05.1982 00:00:00;  1,77
26.05.1982 00:00:00;  1,15
27.05.1982 00:00:00;  1,02
28.05.1982 00:00:00; 0,768
29.05.1982 00:00:00; 0,742
30.05.1982 00:00:00; 0,628
31.05.1982 00:00:00; 0,563
01.06.1982 00:00:00; 0,517
02.06.1982 00:00:00; 0,474
03.06.1982 00:00:00; 0,412
04.06.1982 00:00:00; 0,369
05.06.1982 00:00:00; 0,333
06.06.1982 00:00:00; 0,349
07.06.1982 00:00:00; 0,365
08.06.1982 00:00:00; 0,257
09.06.1982 00:00:00; 0,214
10.06.1982 00:00:00; 0,197
11.06.1982 00:00:00; 0,939
12.06.1982 00:00:00;  2,05
13.06.1982 00:00:00;  1,52
14.06.1982 00:00:00;  2,31
15.06.1982 00:00:00;  1,17
16.06.1982 00:00:00;  2,31
17.06.1982 00:00:00;  4,32
18.06.1982 00:00:00;  3,02
19.06.1982 00:00:00;  1,77
20.06.1982 00:00:00; 0,772
21.06.1982 00:00:00; 0,553
22.06.1982 00:00:00;  1,55
23.06.1982 00:00:00;  3,55
24.06.1982 00:00:00;  1,14
25.06.1982 00:00:00; 0,658
26.06.1982 00:00:00;  1,42
27.06.1982 00:00:00;  3,52
28.06.1982 00:00:00;  1,89
29.06.1982 00:00:00;  7,06
30.06.1982 00:00:00;  1,71
01.07.1982 00:00:00; 0,882
02.07.1982 00:00:00; 0,606
03.07.1982 00:00:00; 0,491
04.07.1982 00:00:00;  2,89
05.07.1982 00:00:00; 0,902
06.07.1982 00:00:00; 0,570
07.07.1982 00:00:00; 0,449
08.07.1982 00:00:00; 0,401
09.07.1982 00:00:00; 0,349
10.07.1982 00:00:00; 0,315
11.07.1982 00:00:00; 0,293
12.07.1982 00:00:00; 0,249
13.07.1982 00:00:00; 0,233
14.07.1982 00:00:00; 0,235
15.07.1982 00:00:00; 0,234
16.07.1982 00:00:00; 0,232
17.07.1982 00:00:00; 0,205
18.07.1982 00:00:00; 0,200
19.07.1982 00:00:00; 0,190
20.07.1982 00:00:00; 0,179
21.07.1982 00:00:00; 0,165
22.07.1982 00:00:00; 0,171
23.07.1982 00:00:00; 0,180
24.07.1982 00:00:00; 0,209
25.07.1982 00:00:00; 0,193
26.07.1982 00:00:00;  1,43
27.07.1982 00:00:00;  2,00
28.07.1982 00:00:00;  1,11
29.07.1982 00:00:00; 0,481
30.07.1982 00:00:00; 0,375
31.07.1982 00:00:00; 0,373
01.08.1982 00:00:00; 0,409
02.08.1982 00:00:00; 0,320
03.08.1982 00:00:00; 0,297
04.08.1982 00:00:00; 0,345
05.08.1982 00:00:00; 0,424
06.08.1982 00:00:00;  1,29
07.08.1982 00:00:00;  1,94
08.08.1982 00:00:00; 0,712
09.08.1982 00:00:00;  1,22
10.08.1982 00:00:00; 0,771
11.08.1982 00:00:00; 0,480
12.08.1982 00:00:00; 0,384
13.08.1982 00:00:00; 0,352
14.08.1982 00:00:00; 0,350
15.08.1982 00:00:00; 0,862
16.08.1982 00:00:00;  1,19
17.08.1982 00:00:00; 0,677
18.08.1982 00:00:00; 0,592
19.08.1982 00:00:00;  2,34
20.08.1982 00:00:00;  2,44
21.08.1982 00:00:00;  1,08
22.08.1982 00:00:00; 0,661
23.08.1982 00:00:00; 0,483
24.08.1982 00:00:00;  1,16
25.08.1982 00:00:00; 0,878
26.08.1982 00:00:00; 0,501
27.08.1982 00:00:00; 0,512
28.08.1982 00:00:00;  1,14
29.08.1982 00:00:00;  1,74
30.08.1982 00:00:00; 0,737
31.08.1982 00:00:00;  5,75
01.09.1982 00:00:00;  2,98
02.09.1982 00:00:00;  1,40
03.09.1982 00:00:00; 0,854
04.09.1982 00:00:00; 0,649
05.09.1982 00:00:00; 0,544
06.09.1982 00:00:00; 0,482
07.09.1982 00:00:00;  1,04
08.09.1982 00:00:00; 0,721
09.09.1982 00:00:00; 0,597
10.09.1982 00:00:00; 0,471
11.09.1982 00:00:00; 0,414
12.09.1982 00:00:00; 0,374
13.09.1982 00:00:00; 0,329
14.09.1982 00:00:00; 0,328
15.09.1982 00:00:00; 0,332
16.09.1982 00:00:00; 0,309
17.09.1982 00:00:00; 0,295
18.09.1982 00:00:00; 0,276
19.09.1982 00:00:00; 0,269
20.09.1982 00:00:00; 0,234
21.09.1982 00:00:00; 0,218
22.09.1982 00:00:00; 0,273
23.09.1982 00:00:00;  1,36
24.09.1982 00:00:00; 0,473
25.09.1982 00:00:00; 0,346
26.09.1982 00:00:00;  1,60
27.09.1982 00:00:00;  5,82
28.09.1982 00:00:00;  1,26
29.09.1982 00:00:00; 0,766
30.09.1982 00:00:00;  1,93
01.10.1982 00:00:00;  5,17
02.10.1982 00:00:00;  1,57
03.10.1982 00:00:00; 0,937
04.10.1982 00:00:00; 0,685
05.10.1982 00:00:00; 0,612
06.10.1982 00:00:00;  1,59
07.10.1982 00:00:00;  1,85
08.10.1982 00:00:00;  2,31
09.10.1982 00:00:00;  1,55
10.10.1982 00:00:00; 0,976
11.10.1982 00:00:00;  1,06
12.10.1982 00:00:00;  1,44
13.10.1982 00:00:00;  1,10
14.10.1982 00:00:00;  1,26
15.10.1982 00:00:00;  1,12
16.10.1982 00:00:00;  1,22
17.10.1982 00:00:00; 0,818
18.10.1982 00:00:00; 0,634
19.10.1982 00:00:00; 0,515
20.10.1982 00:00:00; 0,446
21.10.1982 00:00:00; 0,429
22.10.1982 00:00:00; 0,447
23.10.1982 00:00:00; 0,452
24.10.1982 00:00:00; 0,446
25.10.1982 00:00:00; 0,546
26.10.1982 00:00:00; 0,491
27.10.1982 00:00:00; 0,395
28.10.1982 00:00:00; 0,351
29.10.1982 00:00:00; 0,325
30.10.1982 00:00:00; 0,340
31.10.1982 00:00:00; 0,306
01.11.1982 00:00:00; 0,287
02.11.1982 00:00:00; 0,273
03.11.1982 00:00:00; 0,258
04.11.1982 00:00:00; 0,266
05.11.1982 00:00:00; 0,267
06.11.1982 00:00:00; 0,253
07.11.1982 00:00:00; 0,240
08.11.1982 00:00:00; 0,221
09.11.1982 00:00:00; 0,216
10.11.1982 00:00:00; 0,313
11.11.1982 00:00:00; 0,273
12.11.1982 00:00:00; 0,252
13.11.1982 00:00:00; 0,660
14.11.1982 00:00:00;  1,23
15.11.1982 00:00:00; 0,546
16.11.1982 00:00:00; 0,447
17.11.1982 00:00:00; 0,429
18.11.1982 00:00:00;  2,36
19.11.1982 00:00:00;  2,51
20.11.1982 00:00:00;  1,53
21.11.1982 00:00:00; 0,831
22.11.1982 00:00:00; 0,592
23.11.1982 00:00:00; 0,477
24.11.1982 00:00:00; 0,442
25.11.1982 00:00:00; 0,425
26.11.1982 00:00:00; 0,388
27.11.1982 00:00:00; 0,349
28.11.1982 00:00:00; 0,332
29.11.1982 00:00:00; 0,333
30.11.1982 00:00:00; 0,321
01.12.1982 00:00:00; 0,308
02.12.1982 00:00:00; 0,302
03.12.1982 00:00:00; 0,293
04.12.1982 00:00:00; 0,291
05.12.1982 00:00:00; 0,291
06.12.1982 00:00:00; 0,286
07.12.1982 00:00:00; 0,274
08.12.1982 00:00:00; 0,257
09.12.1982 00:00:00; 0,316
10.12.1982 00:00:00; 0,256
11.12.1982 00:00:00; 0,298
12.12.1982 00:00:00; 0,316
13.12.1982 00:00:00; 0,473
14.12.1982 00:00:00; 0,497
15.12.1982 00:00:00;  1,02
16.12.1982 00:00:00;  1,43
17.12.1982 00:00:00;  1,42
18.12.1982 00:00:00;  2,18
19.12.1982 00:00:00;  1,07
20.12.1982 00:00:00;  1,46
21.12.1982 00:00:00;  2,68
22.12.1982 00:00:00;  1,25
23.12.1982 00:00:00; 0,787
24.12.1982 00:00:00; 0,588
25.12.1982 00:00:00; 0,551
26.12.1982 00:00:00; 0,442
27.12.1982 00:00:00; 0,421
28.12.1982 00:00:00;  1,14
29.12.1982 00:00:00; 0,771
30.12.1982 00:00:00; 0,690
31.12.1982 00:00:00;  1,14
01.01.1983 00:00:00;  1,43
02.01.1983 00:00:00;  1,66
03.01.1983 00:00:00;  1,09
04.01.1983 00:00:00;  2,70
05.01.1983 00:00:00;  4,05
06.01.1983 00:00:00;  2,75
07.01.1983 00:00:00;  1,41
08.01.1983 00:00:00; 0,973
09.01.1983 00:00:00; 0,787
10.01.1983 00:00:00; 0,629
11.01.1983 00:00:00; 0,533
12.01.1983 00:00:00; 0,478
13.01.1983 00:00:00; 0,425
14.01.1983 00:00:00; 0,443
15.01.1983 00:00:00; 0,413
16.01.1983 00:00:00;  1,21
17.01.1983 00:00:00;  1,47
18.01.1983 00:00:00; 0,930
19.01.1983 00:00:00; 0,693
20.01.1983 00:00:00; 0,619
21.01.1983 00:00:00; 0,548
22.01.1983 00:00:00; 0,514
23.01.1983 00:00:00; 0,625
24.01.1983 00:00:00; 0,474
25.01.1983 00:00:00; 0,555
26.01.1983 00:00:00;  2,59
27.01.1983 00:00:00;  2,54
28.01.1983 00:00:00;  1,93
29.01.1983 00:00:00;  1,37
30.01.1983 00:00:00;  1,24
31.01.1983 00:00:00;  1,14
01.02.1983 00:00:00;  2,77
02.02.1983 00:00:00;  1,91
03.02.1983 00:00:00;  1,11
04.02.1983 00:00:00; 0,819
05.02.1983 00:00:00;  1,18
06.02.1983 00:00:00;  1,06
07.02.1983 00:00:00; 0,768
08.02.1983 00:00:00; 0,622
09.02.1983 00:00:00; 0,488
10.02.1983 00:00:00; 0,488
11.02.1983 00:00:00; 0,454
12.02.1983 00:00:00; 0,431
13.02.1983 00:00:00; 0,583
14.02.1983 00:00:00; 0,602
15.02.1983 00:00:00; 0,427
16.02.1983 00:00:00; 0,428
17.02.1983 00:00:00;  1,30
18.02.1983 00:00:00;  1,39
19.02.1983 00:00:00; 0,762
20.02.1983 00:00:00; 0,760
21.02.1983 00:00:00; 0,631
22.02.1983 00:00:00; 0,609
23.02.1983 00:00:00; 0,541
24.02.1983 00:00:00; 0,783
25.02.1983 00:00:00; 0,889
26.02.1983 00:00:00;  1,41
27.02.1983 00:00:00;  3,44
28.02.1983 00:00:00;  1,81
01.03.1983 00:00:00;  1,34
02.03.1983 00:00:00; 0,860
03.03.1983 00:00:00; 0,663
04.03.1983 00:00:00; 0,548
05.03.1983 00:00:00; 0,496
06.03.1983 00:00:00; 0,490
07.03.1983 00:00:00; 0,517
08.03.1983 00:00:00; 0,609
09.03.1983 00:00:00; 0,899
10.03.1983 00:00:00;  1,25
11.03.1983 00:00:00;  1,24
12.03.1983 00:00:00;  1,34
13.03.1983 00:00:00; 0,997
14.03.1983 00:00:00; 0,959
15.03.1983 00:00:00;  1,05
16.03.1983 00:00:00; 0,834
17.03.1983 00:00:00; 0,724
18.03.1983 00:00:00; 0,765
19.03.1983 00:00:00;  3,43
20.03.1983 00:00:00;  2,41
21.03.1983 00:00:00;  1,22
22.03.1983 00:00:00; 0,929
23.03.1983 00:00:00; 0,694
24.03.1983 00:00:00; 0,568
25.03.1983 00:00:00;  1,05
26.03.1983 00:00:00; 0,866
27.03.1983 00:00:00; 0,795
28.03.1983 00:00:00; 0,995
29.03.1983 00:00:00;  1,18
30.03.1983 00:00:00; 0,848
31.03.1983 00:00:00; 0,867
01.04.1983 00:00:00; 0,958
02.04.1983 00:00:00;  1,43
03.04.1983 00:00:00;  2,87
04.04.1983 00:00:00;  2,09
05.04.1983 00:00:00;  1,64
06.04.1983 00:00:00;  3,26
07.04.1983 00:00:00;  3,42
08.04.1983 00:00:00;  3,14
09.04.1983 00:00:00;  3,09
10.04.1983 00:00:00;  2,30
11.04.1983 00:00:00;  1,88
12.04.1983 00:00:00;  1,58
13.04.1983 00:00:00;  1,26
14.04.1983 00:00:00;  1,39
15.04.1983 00:00:00;  2,54
16.04.1983 00:00:00;  2,63
17.04.1983 00:00:00;  2,42
18.04.1983 00:00:00;  2,14
19.04.1983 00:00:00;  1,89
20.04.1983 00:00:00;  1,64
21.04.1983 00:00:00;  1,25
22.04.1983 00:00:00;  2,08
23.04.1983 00:00:00;  1,20
24.04.1983 00:00:00; 0,897
25.04.1983 00:00:00; 0,746
26.04.1983 00:00:00; 0,624
27.04.1983 00:00:00; 0,570
28.04.1983 00:00:00; 0,525
29.04.1983 00:00:00; 0,602
30.04.1983 00:00:00; 0,512
01.05.1983 00:00:00; 0,796
02.05.1983 00:00:00; 0,616
03.05.1983 00:00:00; 0,561
04.05.1983 00:00:00; 0,675
05.05.1983 00:00:00; 0,614
06.05.1983 00:00:00; 0,481
07.05.1983 00:00:00; 0,739
08.05.1983 00:00:00;  3,57
09.05.1983 00:00:00;  2,69
10.05.1983 00:00:00;  1,72
11.05.1983 00:00:00;  1,99
12.05.1983 00:00:00;  1,21
13.05.1983 00:00:00; 0,777
14.05.1983 00:00:00; 0,606
15.05.1983 00:00:00; 0,530
16.05.1983 00:00:00; 0,448
17.05.1983 00:00:00; 0,379
18.05.1983 00:00:00; 0,457
19.05.1983 00:00:00; 0,790
20.05.1983 00:00:00; 0,472
21.05.1983 00:00:00; 0,370
22.05.1983 00:00:00;  1,39
23.05.1983 00:00:00;  2,37
24.05.1983 00:00:00;  2,90
25.05.1983 00:00:00;  2,45
26.05.1983 00:00:00;  2,50
27.05.1983 00:00:00;  1,94
28.05.1983 00:00:00;  1,14
29.05.1983 00:00:00; 0,907
30.05.1983 00:00:00; 0,685
31.05.1983 00:00:00; 0,553
01.06.1983 00:00:00; 0,475
02.06.1983 00:00:00; 0,441
03.06.1983 00:00:00; 0,383
04.06.1983 00:00:00; 0,354
05.06.1983 00:00:00; 0,328
06.06.1983 00:00:00; 0,407
07.06.1983 00:00:00; 0,293
08.06.1983 00:00:00; 0,241
09.06.1983 00:00:00; 0,988
10.06.1983 00:00:00;  1,01
11.06.1983 00:00:00; 0,580
12.06.1983 00:00:00; 0,341
13.06.1983 00:00:00;  2,88
14.06.1983 00:00:00;  9,23
15.06.1983 00:00:00;  2,19
16.06.1983 00:00:00;  1,57
17.06.1983 00:00:00; 0,932
18.06.1983 00:00:00; 0,645
19.06.1983 00:00:00; 0,508
20.06.1983 00:00:00; 0,427
21.06.1983 00:00:00; 0,393
22.06.1983 00:00:00; 0,374
23.06.1983 00:00:00; 0,412
24.06.1983 00:00:00; 0,360
25.06.1983 00:00:00; 0,308
26.06.1983 00:00:00; 0,650
27.06.1983 00:00:00; 0,516
28.06.1983 00:00:00;  1,65
29.06.1983 00:00:00; 0,748
30.06.1983 00:00:00; 0,450
01.07.1983 00:00:00; 0,473
02.07.1983 00:00:00; 0,451
03.07.1983 00:00:00; 0,337
04.07.1983 00:00:00; 0,299
05.07.1983 00:00:00; 0,304
06.07.1983 00:00:00; 0,384
07.07.1983 00:00:00; 0,326
08.07.1983 00:00:00; 0,271
09.07.1983 00:00:00; 0,249
10.07.1983 00:00:00; 0,212
11.07.1983 00:00:00; 0,178
12.07.1983 00:00:00; 0,155
13.07.1983 00:00:00; 0,145
14.07.1983 00:00:00; 0,144
15.07.1983 00:00:00; 0,141
16.07.1983 00:00:00; 0,154
17.07.1983 00:00:00; 0,151
18.07.1983 00:00:00; 0,130
19.07.1983 00:00:00; 0,135
20.07.1983 00:00:00; 0,140
21.07.1983 00:00:00; 0,139
22.07.1983 00:00:00; 0,138
23.07.1983 00:00:00; 0,141
24.07.1983 00:00:00; 0,139
25.07.1983 00:00:00; 0,137
26.07.1983 00:00:00; 0,138
27.07.1983 00:00:00; 0,137
28.07.1983 00:00:00; 0,130
29.07.1983 00:00:00; 0,117
30.07.1983 00:00:00; 0,103
31.07.1983 00:00:00; 0,082
01.08.1983 00:00:00; 0,114
02.08.1983 00:00:00; 0,608
03.08.1983 00:00:00;  3,87
04.08.1983 00:00:00;  3,35
05.08.1983 00:00:00;  1,12
06.08.1983 00:00:00;  3,25
07.08.1983 00:00:00;  2,20
08.08.1983 00:00:00; 0,887
09.08.1983 00:00:00; 0,546
10.08.1983 00:00:00; 0,411
11.08.1983 00:00:00; 0,663
12.08.1983 00:00:00; 0,428
13.08.1983 00:00:00; 0,325
14.08.1983 00:00:00; 0,276
15.08.1983 00:00:00; 0,242
16.08.1983 00:00:00; 0,240
17.08.1983 00:00:00; 0,641
18.08.1983 00:00:00; 0,267
19.08.1983 00:00:00; 0,225
20.08.1983 00:00:00; 0,202
21.08.1983 00:00:00; 0,179
22.08.1983 00:00:00; 0,161
23.08.1983 00:00:00; 0,163
24.08.1983 00:00:00; 0,177
25.08.1983 00:00:00; 0,164
26.08.1983 00:00:00; 0,171
27.08.1983 00:00:00; 0,146
28.08.1983 00:00:00; 0,134
29.08.1983 00:00:00; 0,210
30.08.1983 00:00:00; 0,150
31.08.1983 00:00:00; 0,141
01.09.1983 00:00:00; 0,197
02.09.1983 00:00:00;  2,05
03.09.1983 00:00:00;  1,42
04.09.1983 00:00:00; 0,831
05.09.1983 00:00:00; 0,416
06.09.1983 00:00:00; 0,871
07.09.1983 00:00:00; 0,615
08.09.1983 00:00:00; 0,373
09.09.1983 00:00:00; 0,326
10.09.1983 00:00:00;  1,70
11.09.1983 00:00:00;  6,29
12.09.1983 00:00:00;  2,97
13.09.1983 00:00:00;  2,24
14.09.1983 00:00:00;  1,28
15.09.1983 00:00:00; 0,884
16.09.1983 00:00:00;  6,10
17.09.1983 00:00:00;  4,31
18.09.1983 00:00:00;  3,73
19.09.1983 00:00:00;  1,17
20.09.1983 00:00:00;  1,91
21.09.1983 00:00:00;  1,10
22.09.1983 00:00:00; 0,651
23.09.1983 00:00:00; 0,476
24.09.1983 00:00:00; 0,376
25.09.1983 00:00:00; 0,383
26.09.1983 00:00:00; 0,338
27.09.1983 00:00:00; 0,290
28.09.1983 00:00:00; 0,258
29.09.1983 00:00:00; 0,265
30.09.1983 00:00:00; 0,220
01.10.1983 00:00:00; 0,177
02.10.1983 00:00:00; 0,177
03.10.1983 00:00:00; 0,218
04.10.1983 00:00:00; 0,226
05.10.1983 00:00:00; 0,219
06.10.1983 00:00:00; 0,338
07.10.1983 00:00:00; 0,287
08.10.1983 00:00:00; 0,237
09.10.1983 00:00:00;  2,41
10.10.1983 00:00:00;  2,47
11.10.1983 00:00:00; 0,943
12.10.1983 00:00:00; 0,795
13.10.1983 00:00:00; 0,504
14.10.1983 00:00:00; 0,396
15.10.1983 00:00:00; 0,436
16.10.1983 00:00:00; 0,404
17.10.1983 00:00:00;  1,69
18.10.1983 00:00:00; 0,802
19.10.1983 00:00:00; 0,533
20.10.1983 00:00:00; 0,442
21.10.1983 00:00:00; 0,371
22.10.1983 00:00:00; 0,332
23.10.1983 00:00:00; 0,293
24.10.1983 00:00:00; 0,282
25.10.1983 00:00:00; 0,275
26.10.1983 00:00:00; 0,245
27.10.1983 00:00:00; 0,244
28.10.1983 00:00:00; 0,226
29.10.1983 00:00:00; 0,209
30.10.1983 00:00:00; 0,211
31.10.1983 00:00:00; 0,210
01.11.1983 00:00:00; 0,209
02.11.1983 00:00:00; 0,195
03.11.1983 00:00:00; 0,185
04.11.1983 00:00:00; 0,187
05.11.1983 00:00:00; 0,189
06.11.1983 00:00:00; 0,181
07.11.1983 00:00:00; 0,165
08.11.1983 00:00:00; 0,175
09.11.1983 00:00:00; 0,168
10.11.1983 00:00:00; 0,166
11.11.1983 00:00:00; 0,167
12.11.1983 00:00:00; 0,171
13.11.1983 00:00:00; 0,150
14.11.1983 00:00:00; 0,149
15.11.1983 00:00:00; 0,198
16.11.1983 00:00:00; 0,150
17.11.1983 00:00:00; 0,172
18.11.1983 00:00:00; 0,181
19.11.1983 00:00:00; 0,149
20.11.1983 00:00:00; 0,154
21.11.1983 00:00:00; 0,191
22.11.1983 00:00:00; 0,187
23.11.1983 00:00:00; 0,278
24.11.1983 00:00:00; 0,183
25.11.1983 00:00:00; 0,143
26.11.1983 00:00:00; 0,360
27.11.1983 00:00:00;  3,00
28.11.1983 00:00:00;  1,30
29.11.1983 00:00:00;  1,72
30.11.1983 00:00:00; 0,674
01.12.1983 00:00:00; 0,555
02.12.1983 00:00:00;  1,45
03.12.1983 00:00:00;  2,77
04.12.1983 00:00:00;  2,65
05.12.1983 00:00:00;  1,99
06.12.1983 00:00:00;  1,57
07.12.1983 00:00:00;  1,32
08.12.1983 00:00:00;  1,17
09.12.1983 00:00:00; 0,983
10.12.1983 00:00:00; 0,986
11.12.1983 00:00:00;  1,55
12.12.1983 00:00:00; 0,936
13.12.1983 00:00:00; 0,601
14.12.1983 00:00:00; 0,482
15.12.1983 00:00:00; 0,433
16.12.1983 00:00:00; 0,409
17.12.1983 00:00:00; 0,311
18.12.1983 00:00:00; 0,315
19.12.1983 00:00:00;  1,27
20.12.1983 00:00:00;  1,44
21.12.1983 00:00:00; 0,448
22.12.1983 00:00:00;  1,07
23.12.1983 00:00:00;  1,48
24.12.1983 00:00:00;  4,20
25.12.1983 00:00:00;  1,31
26.12.1983 00:00:00; 0,950
27.12.1983 00:00:00;  1,10
28.12.1983 00:00:00; 0,735
29.12.1983 00:00:00; 0,643
30.12.1983 00:00:00; 0,532
31.12.1983 00:00:00; 0,523
01.01.1984 00:00:00; 0,494
02.01.1984 00:00:00; 0,411
03.01.1984 00:00:00; 0,389
04.01.1984 00:00:00; 0,394
05.01.1984 00:00:00; 0,365
06.01.1984 00:00:00; 0,390
07.01.1984 00:00:00; 0,338
08.01.1984 00:00:00; 0,913
09.01.1984 00:00:00; 0,526
10.01.1984 00:00:00; 0,437
11.01.1984 00:00:00; 0,403
12.01.1984 00:00:00; 0,370
13.01.1984 00:00:00; 0,357
14.01.1984 00:00:00;  1,31
15.01.1984 00:00:00;  2,00
16.01.1984 00:00:00; 0,894
17.01.1984 00:00:00; 0,840
18.01.1984 00:00:00; 0,965
19.01.1984 00:00:00; 0,686
20.01.1984 00:00:00; 0,571
21.01.1984 00:00:00; 0,503
22.01.1984 00:00:00; 0,463
