Messstelle:                ;Alte Schmiede
14.07.1998 00:00:00; 0,455
15.07.1998 00:00:00; 0,316
16.07.1998 00:00:00; 0,319
17.07.1998 00:00:00; 0,323
18.07.1998 00:00:00; 0,327
19.07.1998 00:00:00; 0,330
20.07.1998 00:00:00; 0,334
21.07.1998 00:00:00; 0,337
22.07.1998 00:00:00; 0,341
23.07.1998 00:00:00; 0,324
24.07.1998 00:00:00; 0,297
25.07.1998 00:00:00; 0,351
26.07.1998 00:00:00; 0,347
27.07.1998 00:00:00; 0,311
28.07.1998 00:00:00; 0,369
29.07.1998 00:00:00; 0,285
30.07.1998 00:00:00; 0,263
31.07.1998 00:00:00; 0,276
01.08.1998 00:00:00; 0,329
02.08.1998 00:00:00; 0,345
03.08.1998 00:00:00; 0,314
04.08.1998 00:00:00; 0,314
05.08.1998 00:00:00; 0,508
06.08.1998 00:00:00; 0,423
07.08.1998 00:00:00; 0,414
08.08.1998 00:00:00; 0,415
09.08.1998 00:00:00; 0,404
10.08.1998 00:00:00; 0,387
11.08.1998 00:00:00; 0,370
12.08.1998 00:00:00; 0,351
13.08.1998 00:00:00; 0,325
14.08.1998 00:00:00; 0,329
15.08.1998 00:00:00; 0,328
16.08.1998 00:00:00; 0,328
17.08.1998 00:00:00; 0,301
18.08.1998 00:00:00; 0,286
19.08.1998 00:00:00; 0,288
20.08.1998 00:00:00; 0,287
21.08.1998 00:00:00; 0,275
22.08.1998 00:00:00; 0,267
23.08.1998 00:00:00; 0,294
24.08.1998 00:00:00; 0,283
25.08.1998 00:00:00; 0,265
26.08.1998 00:00:00; 0,256
27.08.1998 00:00:00; 0,283
28.08.1998 00:00:00; 0,292
29.08.1998 00:00:00; 0,261
30.08.1998 00:00:00; 0,254
31.08.1998 00:00:00; 0,247
01.09.1998 00:00:00; 0,240
02.09.1998 00:00:00; 0,234
03.09.1998 00:00:00; 0,237
04.09.1998 00:00:00; 0,240
05.09.1998 00:00:00; 0,669
06.09.1998 00:00:00; 0,620
07.09.1998 00:00:00; 0,624
08.09.1998 00:00:00; 0,637
09.09.1998 00:00:00; 0,486
10.09.1998 00:00:00; 0,432
11.09.1998 00:00:00; 0,404
12.09.1998 00:00:00; 0,925
13.09.1998 00:00:00;  1,07
14.09.1998 00:00:00;  1,08
15.09.1998 00:00:00; 0,872
16.09.1998 00:00:00; 0,793
17.09.1998 00:00:00; 0,855
18.09.1998 00:00:00; 0,705
19.09.1998 00:00:00; 0,649
20.09.1998 00:00:00; 0,558
21.09.1998 00:00:00; 0,509
22.09.1998 00:00:00; 0,488
23.09.1998 00:00:00; 0,521
24.09.1998 00:00:00; 0,464
25.09.1998 00:00:00; 0,427
26.09.1998 00:00:00; 0,428
27.09.1998 00:00:00; 0,430
28.09.1998 00:00:00; 0,432
29.09.1998 00:00:00; 0,444
30.09.1998 00:00:00; 0,446
01.10.1998 00:00:00; 0,443
02.10.1998 00:00:00; 0,395
03.10.1998 00:00:00; 0,371
04.10.1998 00:00:00; 0,386
05.10.1998 00:00:00; 0,399
06.10.1998 00:00:00; 0,592
07.10.1998 00:00:00;  1,63
08.10.1998 00:00:00;  1,99
09.10.1998 00:00:00;  1,74
10.10.1998 00:00:00;  1,85
11.10.1998 00:00:00;  1,52
12.10.1998 00:00:00;  1,43
13.10.1998 00:00:00;  1,25
14.10.1998 00:00:00;  1,03
15.10.1998 00:00:00; 0,947
16.10.1998 00:00:00; 0,892
17.10.1998 00:00:00; 0,837
18.10.1998 00:00:00; 0,781
19.10.1998 00:00:00; 0,788
20.10.1998 00:00:00; 0,761
21.10.1998 00:00:00; 0,613
22.10.1998 00:00:00; 0,564
23.10.1998 00:00:00; 0,550
24.10.1998 00:00:00; 0,535
25.10.1998 00:00:00; 0,521
26.10.1998 00:00:00; 0,506
27.10.1998 00:00:00; 0,491
28.10.1998 00:00:00; 0,477
29.10.1998 00:00:00; 0,462
30.10.1998 00:00:00; 0,447
31.10.1998 00:00:00; 0,409
01.11.1998 00:00:00; 0,379
02.11.1998 00:00:00; 0,384
03.11.1998 00:00:00; 0,388
04.11.1998 00:00:00; 0,446
05.11.1998 00:00:00; 0,427
06.11.1998 00:00:00; 0,419
07.11.1998 00:00:00; 0,414
08.11.1998 00:00:00; 0,408
09.11.1998 00:00:00; 0,403
10.11.1998 00:00:00; 0,398
11.11.1998 00:00:00; 0,380
12.11.1998 00:00:00; 0,366
13.11.1998 00:00:00; 0,361
14.11.1998 00:00:00; 0,360
15.11.1998 00:00:00; 0,357
16.11.1998 00:00:00; 0,346
17.11.1998 00:00:00; 0,328
18.11.1998 00:00:00; 0,314
19.11.1998 00:00:00; 0,315
20.11.1998 00:00:00; 0,311
21.11.1998 00:00:00; 0,298
22.11.1998 00:00:00; 0,305
23.11.1998 00:00:00; 0,302
24.11.1998 00:00:00; 0,298
25.11.1998 00:00:00; 0,295
26.11.1998 00:00:00; 0,291
27.11.1998 00:00:00; 0,287
28.11.1998 00:00:00; 0,284
29.11.1998 00:00:00; 0,280
30.11.1998 00:00:00; 0,276
01.12.1998 00:00:00; 0,273
02.12.1998 00:00:00; 0,269
03.12.1998 00:00:00; 0,265
04.12.1998 00:00:00; 0,262
05.12.1998 00:00:00; 0,258
06.12.1998 00:00:00; 0,258
07.12.1998 00:00:00; 0,270
08.12.1998 00:00:00; 0,274
09.12.1998 00:00:00; 0,519
10.12.1998 00:00:00; 0,248
11.12.1998 00:00:00; 0,243
12.12.1998 00:00:00; 0,245
13.12.1998 00:00:00; 0,238
14.12.1998 00:00:00; 0,237
15.12.1998 00:00:00; 0,235
16.12.1998 00:00:00; 0,226
17.12.1998 00:00:00; 0,222
18.12.1998 00:00:00; 0,217
19.12.1998 00:00:00; 0,213
20.12.1998 00:00:00; 0,215
21.12.1998 00:00:00; 0,223
22.12.1998 00:00:00; 0,256
23.12.1998 00:00:00; 0,274
24.12.1998 00:00:00; 0,222
25.12.1998 00:00:00; 0,201
26.12.1998 00:00:00; 0,182
27.12.1998 00:00:00; 0,162
28.12.1998 00:00:00; 0,144
29.12.1998 00:00:00; 0,140
30.12.1998 00:00:00; 0,141
31.12.1998 00:00:00; 0,142
01.01.1999 00:00:00; 0,142
02.01.1999 00:00:00; 0,141
03.01.1999 00:00:00; 0,140
04.01.1999 00:00:00; 0,140
05.01.1999 00:00:00; 0,139
06.01.1999 00:00:00; 0,138
07.01.1999 00:00:00; 0,137
08.01.1999 00:00:00; 0,136
09.01.1999 00:00:00; 0,136
10.01.1999 00:00:00; 0,135
11.01.1999 00:00:00; 0,134
12.01.1999 00:00:00; 0,133
13.01.1999 00:00:00; 0,132
14.01.1999 00:00:00; 0,131
15.01.1999 00:00:00; 0,131
16.01.1999 00:00:00; 0,130
17.01.1999 00:00:00; 0,129
18.01.1999 00:00:00; 0,128
19.01.1999 00:00:00; 0,127
20.01.1999 00:00:00; 0,127
21.01.1999 00:00:00; 0,126
22.01.1999 00:00:00; 0,125
23.01.1999 00:00:00; 0,124
24.01.1999 00:00:00; 0,123
25.01.1999 00:00:00; 0,122
26.01.1999 00:00:00; 0,122
27.01.1999 00:00:00; 0,121
28.01.1999 00:00:00; 0,120
29.01.1999 00:00:00; 0,134
30.01.1999 00:00:00; 0,191
31.01.1999 00:00:00; 0,218
01.02.1999 00:00:00; 0,120
02.02.1999 00:00:00; 0,117
03.02.1999 00:00:00; 0,116
04.02.1999 00:00:00; 0,116
05.02.1999 00:00:00; 0,115
06.02.1999 00:00:00; 0,115
07.02.1999 00:00:00; 0,114
08.02.1999 00:00:00; 0,114
09.02.1999 00:00:00; 0,114
10.02.1999 00:00:00; 0,113
11.02.1999 00:00:00; 0,125
12.02.1999 00:00:00; 0,133
13.02.1999 00:00:00; 0,119
14.02.1999 00:00:00; 0,119
15.02.1999 00:00:00; 0,138
16.02.1999 00:00:00; 0,125
17.02.1999 00:00:00; 0,118
18.02.1999 00:00:00; 0,112
19.02.1999 00:00:00; 0,121
20.02.1999 00:00:00; 0,118
21.02.1999 00:00:00; 0,115
22.02.1999 00:00:00; 0,112
23.02.1999 00:00:00; 0,110
24.02.1999 00:00:00; 0,104
25.02.1999 00:00:00; 0,104
26.02.1999 00:00:00; 0,118
27.02.1999 00:00:00; 0,120
28.02.1999 00:00:00; 0,121
01.03.1999 00:00:00; 0,123
02.03.1999 00:00:00; 0,125
03.03.1999 00:00:00; 0,126
04.03.1999 00:00:00; 0,128
05.03.1999 00:00:00; 0,128
06.03.1999 00:00:00; 0,124
07.03.1999 00:00:00; 0,119
08.03.1999 00:00:00; 0,118
09.03.1999 00:00:00; 0,119
10.03.1999 00:00:00; 0,121
11.03.1999 00:00:00; 0,123
12.03.1999 00:00:00; 0,138
13.03.1999 00:00:00; 0,148
14.03.1999 00:00:00; 0,146
15.03.1999 00:00:00; 0,148
16.03.1999 00:00:00; 0,142
17.03.1999 00:00:00; 0,133
18.03.1999 00:00:00; 0,127
19.03.1999 00:00:00; 0,139
20.03.1999 00:00:00; 0,139
21.03.1999 00:00:00; 0,137
22.03.1999 00:00:00; 0,135
23.03.1999 00:00:00; 0,133
24.03.1999 00:00:00; 0,131
25.03.1999 00:00:00; 0,144
26.03.1999 00:00:00; 0,144
27.03.1999 00:00:00; 0,158
28.03.1999 00:00:00; 0,158
29.03.1999 00:00:00; 0,154
30.03.1999 00:00:00; 0,154
31.03.1999 00:00:00; 0,176
01.04.1999 00:00:00; 0,201
02.04.1999 00:00:00; 0,222
03.04.1999 00:00:00; 0,240
04.04.1999 00:00:00; 0,241
05.04.1999 00:00:00; 0,245
06.04.1999 00:00:00; 0,275
07.04.1999 00:00:00; 0,283
08.04.1999 00:00:00; 0,270
09.04.1999 00:00:00; 0,238
10.04.1999 00:00:00; 0,219
11.04.1999 00:00:00; 0,212
12.04.1999 00:00:00; 0,206
13.04.1999 00:00:00; 0,201
14.04.1999 00:00:00; 0,195
15.04.1999 00:00:00; 0,190
16.04.1999 00:00:00; 0,275
17.04.1999 00:00:00; 0,287
18.04.1999 00:00:00; 0,211
19.04.1999 00:00:00; 0,189
20.04.1999 00:00:00; 0,176
21.04.1999 00:00:00; 0,166
22.04.1999 00:00:00; 0,175
23.04.1999 00:00:00; 0,189
24.04.1999 00:00:00; 0,203
25.04.1999 00:00:00; 0,216
26.04.1999 00:00:00; 0,236
27.04.1999 00:00:00; 0,268
28.04.1999 00:00:00; 0,283
29.04.1999 00:00:00; 0,368
30.04.1999 00:00:00; 0,459
01.05.1999 00:00:00; 0,499
02.05.1999 00:00:00; 0,516
03.05.1999 00:00:00; 0,567
04.05.1999 00:00:00; 0,732
05.05.1999 00:00:00;  1,22
06.05.1999 00:00:00; 0,893
07.05.1999 00:00:00; 0,672
08.05.1999 00:00:00; 0,567
09.05.1999 00:00:00; 0,558
10.05.1999 00:00:00; 0,526
11.05.1999 00:00:00; 0,506
12.05.1999 00:00:00; 0,486
13.05.1999 00:00:00; 0,468
14.05.1999 00:00:00; 0,454
15.05.1999 00:00:00; 0,424
16.05.1999 00:00:00; 0,395
17.05.1999 00:00:00; 0,381
18.05.1999 00:00:00; 0,366
19.05.1999 00:00:00; 0,351
20.05.1999 00:00:00; 0,337
21.05.1999 00:00:00; 0,408
22.05.1999 00:00:00; 0,381
23.05.1999 00:00:00; 0,380
24.05.1999 00:00:00; 0,378
25.05.1999 00:00:00; 0,377
26.05.1999 00:00:00; 0,374
27.05.1999 00:00:00; 0,363
28.05.1999 00:00:00; 0,348
29.05.1999 00:00:00; 0,333
30.05.1999 00:00:00; 0,318
31.05.1999 00:00:00; 0,304
01.06.1999 00:00:00; 0,289
02.06.1999 00:00:00; 0,276
03.06.1999 00:00:00; 0,269
04.06.1999 00:00:00; 0,304
05.06.1999 00:00:00; 0,282
06.06.1999 00:00:00; 0,270
07.06.1999 00:00:00; 0,258
08.06.1999 00:00:00; 0,316
09.06.1999 00:00:00; 0,282
10.06.1999 00:00:00; 0,275
11.06.1999 00:00:00; 0,306
12.06.1999 00:00:00; 0,299
13.06.1999 00:00:00; 0,329
14.06.1999 00:00:00; 0,326
15.06.1999 00:00:00; 0,359
16.06.1999 00:00:00; 0,382
17.06.1999 00:00:00; 0,371
18.06.1999 00:00:00; 0,370
19.06.1999 00:00:00; 0,369
20.06.1999 00:00:00; 0,368
21.06.1999 00:00:00; 0,436
22.06.1999 00:00:00; 0,384
23.06.1999 00:00:00; 0,360
24.06.1999 00:00:00; 0,345
25.06.1999 00:00:00; 0,330
26.06.1999 00:00:00; 0,315
27.06.1999 00:00:00; 0,304
28.06.1999 00:00:00; 0,294
29.06.1999 00:00:00; 0,284
30.06.1999 00:00:00; 0,307
01.07.1999 00:00:00; 0,308
02.07.1999 00:00:00; 0,275
03.07.1999 00:00:00; 0,257
04.07.1999 00:00:00; 0,267
05.07.1999 00:00:00; 0,258
06.07.1999 00:00:00; 0,243
07.07.1999 00:00:00; 0,240
08.07.1999 00:00:00; 0,236
09.07.1999 00:00:00; 0,240
10.07.1999 00:00:00; 0,377
11.07.1999 00:00:00; 0,443
12.07.1999 00:00:00; 0,485
13.07.1999 00:00:00; 0,500
14.07.1999 00:00:00; 0,500
15.07.1999 00:00:00; 0,458
16.07.1999 00:00:00; 0,416
17.07.1999 00:00:00; 0,389
18.07.1999 00:00:00; 0,366
19.07.1999 00:00:00; 0,348
20.07.1999 00:00:00; 0,336
21.07.1999 00:00:00; 0,319
22.07.1999 00:00:00; 0,359
23.07.1999 00:00:00; 0,535
24.07.1999 00:00:00; 0,373
25.07.1999 00:00:00; 0,374
26.07.1999 00:00:00; 0,360
27.07.1999 00:00:00; 0,347
28.07.1999 00:00:00; 0,335
29.07.1999 00:00:00; 0,361
30.07.1999 00:00:00; 0,334
31.07.1999 00:00:00; 0,320
01.08.1999 00:00:00; 0,325
02.08.1999 00:00:00; 0,309
03.08.1999 00:00:00; 0,311
04.08.1999 00:00:00; 0,356
05.08.1999 00:00:00; 0,307
06.08.1999 00:00:00; 0,356
07.08.1999 00:00:00; 0,363
08.08.1999 00:00:00; 0,353
09.08.1999 00:00:00; 0,326
10.08.1999 00:00:00; 0,375
11.08.1999 00:00:00; 0,405
12.08.1999 00:00:00; 0,367
13.08.1999 00:00:00; 0,638
14.08.1999 00:00:00; 0,648
15.08.1999 00:00:00; 0,637
16.08.1999 00:00:00; 0,697
17.08.1999 00:00:00; 0,791
18.08.1999 00:00:00; 0,703
19.08.1999 00:00:00; 0,648
20.08.1999 00:00:00; 0,838
21.08.1999 00:00:00;  1,14
22.08.1999 00:00:00;  1,15
23.08.1999 00:00:00; 0,987
24.08.1999 00:00:00; 0,759
25.08.1999 00:00:00; 0,642
26.08.1999 00:00:00; 0,608
27.08.1999 00:00:00; 0,574
28.08.1999 00:00:00; 0,551
29.08.1999 00:00:00; 0,645
30.08.1999 00:00:00; 0,947
31.08.1999 00:00:00;  1,34
01.09.1999 00:00:00;  1,37
02.09.1999 00:00:00;  1,16
03.09.1999 00:00:00; 0,939
04.09.1999 00:00:00; 0,851
05.09.1999 00:00:00; 0,704
06.09.1999 00:00:00; 0,615
07.09.1999 00:00:00; 0,637
08.09.1999 00:00:00; 0,541
09.09.1999 00:00:00; 0,507
10.09.1999 00:00:00; 0,483
11.09.1999 00:00:00; 0,462
12.09.1999 00:00:00; 0,441
13.09.1999 00:00:00; 0,420
14.09.1999 00:00:00; 0,398
15.09.1999 00:00:00; 0,377
16.09.1999 00:00:00; 0,356
17.09.1999 00:00:00; 0,335
18.09.1999 00:00:00; 0,317
19.09.1999 00:00:00; 0,307
20.09.1999 00:00:00; 0,298
21.09.1999 00:00:00; 0,377
22.09.1999 00:00:00; 0,311
23.09.1999 00:00:00; 0,335
24.09.1999 00:00:00; 0,327
25.09.1999 00:00:00; 0,319
26.09.1999 00:00:00; 0,328
27.09.1999 00:00:00; 0,317
28.09.1999 00:00:00; 0,329
29.09.1999 00:00:00; 0,332
30.09.1999 00:00:00; 0,301
01.10.1999 00:00:00; 0,460
02.10.1999 00:00:00; 0,233
03.10.1999 00:00:00; 0,245
04.10.1999 00:00:00; 0,410
05.10.1999 00:00:00; 0,363
06.10.1999 00:00:00; 0,356
07.10.1999 00:00:00; 0,349
08.10.1999 00:00:00; 0,343
09.10.1999 00:00:00; 0,336
10.10.1999 00:00:00; 0,329
11.10.1999 00:00:00; 0,322
12.10.1999 00:00:00; 0,315
13.10.1999 00:00:00; 0,308
14.10.1999 00:00:00; 0,301
15.10.1999 00:00:00; 0,294
16.10.1999 00:00:00; 0,287
17.10.1999 00:00:00; 0,280
18.10.1999 00:00:00; 0,273
19.10.1999 00:00:00; 0,266
20.10.1999 00:00:00; 0,259
21.10.1999 00:00:00; 0,253
22.10.1999 00:00:00; 0,246
23.10.1999 00:00:00; 0,245
24.10.1999 00:00:00; 0,262
25.10.1999 00:00:00; 0,280
26.10.1999 00:00:00; 0,274
27.10.1999 00:00:00; 0,247
28.10.1999 00:00:00; 0,244
29.10.1999 00:00:00; 0,240
30.10.1999 00:00:00; 0,236
31.10.1999 00:00:00; 0,232
01.11.1999 00:00:00; 0,228
02.11.1999 00:00:00; 0,224
03.11.1999 00:00:00; 0,221
04.11.1999 00:00:00; 0,217
05.11.1999 00:00:00; 0,213
06.11.1999 00:00:00; 0,209
07.11.1999 00:00:00; 0,207
08.11.1999 00:00:00; 0,205
09.11.1999 00:00:00; 0,203
10.11.1999 00:00:00; 0,201
11.11.1999 00:00:00; 0,199
12.11.1999 00:00:00; 0,197
13.11.1999 00:00:00; 0,195
14.11.1999 00:00:00; 0,193
15.11.1999 00:00:00; 0,191
16.11.1999 00:00:00; 0,189
17.11.1999 00:00:00; 0,187
18.11.1999 00:00:00; 0,185
19.11.1999 00:00:00; 0,183
20.11.1999 00:00:00; 0,188
21.11.1999 00:00:00; 0,184
22.11.1999 00:00:00; 0,182
23.11.1999 00:00:00; 0,180
24.11.1999 00:00:00; 0,178
25.11.1999 00:00:00; 0,175
26.11.1999 00:00:00; 0,173
27.11.1999 00:00:00; 0,171
28.11.1999 00:00:00; 0,170
29.11.1999 00:00:00; 0,168
30.11.1999 00:00:00; 0,168
01.12.1999 00:00:00; 0,168
02.12.1999 00:00:00; 0,168
03.12.1999 00:00:00; 0,168
04.12.1999 00:00:00; 0,168
05.12.1999 00:00:00; 0,168
06.12.1999 00:00:00; 0,166
07.12.1999 00:00:00; 0,164
08.12.1999 00:00:00; 0,163
09.12.1999 00:00:00; 0,161
10.12.1999 00:00:00; 0,159
11.12.1999 00:00:00; 0,157
12.12.1999 00:00:00; 0,155
13.12.1999 00:00:00; 0,153
14.12.1999 00:00:00; 0,152
15.12.1999 00:00:00; 0,150
16.12.1999 00:00:00; 0,153
17.12.1999 00:00:00; 0,167
18.12.1999 00:00:00; 0,153
19.12.1999 00:00:00; 0,151
20.12.1999 00:00:00; 0,146
21.12.1999 00:00:00; 0,156
22.12.1999 00:00:00; 0,181
23.12.1999 00:00:00; 0,162
24.12.1999 00:00:00; 0,135
25.12.1999 00:00:00; 0,132
26.12.1999 00:00:00; 0,135
27.12.1999 00:00:00; 0,138
28.12.1999 00:00:00; 0,141
29.12.1999 00:00:00; 0,144
30.12.1999 00:00:00; 0,150
31.12.1999 00:00:00; 0,153
01.01.2000 00:00:00; 0,135
02.01.2000 00:00:00; 0,129
03.01.2000 00:00:00; 0,117
04.01.2000 00:00:00; 0,116
05.01.2000 00:00:00; 0,116
06.01.2000 00:00:00; 0,115
07.01.2000 00:00:00; 0,115
08.01.2000 00:00:00; 0,114
09.01.2000 00:00:00; 0,113
10.01.2000 00:00:00; 0,113
11.01.2000 00:00:00; 0,112
12.01.2000 00:00:00; 0,112
13.01.2000 00:00:00; 0,111
14.01.2000 00:00:00; 0,111
15.01.2000 00:00:00; 0,110
16.01.2000 00:00:00; 0,109
17.01.2000 00:00:00; 0,109
18.01.2000 00:00:00; 0,108
19.01.2000 00:00:00; 0,108
