Messstelle:                ;Vöcklabruck
03.04.1976 00:00:00;  4,49
04.04.1976 00:00:00;  4,18
05.04.1976 00:00:00;  4,05
06.04.1976 00:00:00;  3,93
07.04.1976 00:00:00;  3,95
08.04.1976 00:00:00;  4,58
09.04.1976 00:00:00;  4,40
10.04.1976 00:00:00;  4,14
11.04.1976 00:00:00;  4,02
12.04.1976 00:00:00;  4,25
13.04.1976 00:00:00;  4,21
14.04.1976 00:00:00;  4,12
15.04.1976 00:00:00;  3,94
16.04.1976 00:00:00;  3,80
17.04.1976 00:00:00;  3,67
18.04.1976 00:00:00;  3,46
19.04.1976 00:00:00;  3,38
20.04.1976 00:00:00;  3,49
21.04.1976 00:00:00;  3,41
22.04.1976 00:00:00;  3,45
23.04.1976 00:00:00;  3,61
24.04.1976 00:00:00;  3,53
25.04.1976 00:00:00;  3,57
26.04.1976 00:00:00;  6,21
27.04.1976 00:00:00;  8,38
28.04.1976 00:00:00;  6,19
29.04.1976 00:00:00;  4,99
30.04.1976 00:00:00;  4,19
01.05.1976 00:00:00;  4,09
02.05.1976 00:00:00;  3,61
03.05.1976 00:00:00;  3,53
04.05.1976 00:00:00;  3,67
05.05.1976 00:00:00;  3,72
06.05.1976 00:00:00;  3,73
07.05.1976 00:00:00;  3,48
08.05.1976 00:00:00;  3,30
09.05.1976 00:00:00;  3,19
10.05.1976 00:00:00;  3,28
11.05.1976 00:00:00;  3,21
12.05.1976 00:00:00;  3,64
13.05.1976 00:00:00;  4,09
14.05.1976 00:00:00;  5,60
15.05.1976 00:00:00;  4,11
16.05.1976 00:00:00;  3,50
17.05.1976 00:00:00;  3,55
18.05.1976 00:00:00;  3,28
19.05.1976 00:00:00;  3,26
20.05.1976 00:00:00;  3,45
21.05.1976 00:00:00;  5,23
22.05.1976 00:00:00;  5,86
23.05.1976 00:00:00;  14,6
24.05.1976 00:00:00;  9,41
25.05.1976 00:00:00;  6,16
26.05.1976 00:00:00;  5,26
27.05.1976 00:00:00;  8,88
28.05.1976 00:00:00;  9,61
29.05.1976 00:00:00;  6,52
30.05.1976 00:00:00;  5,58
31.05.1976 00:00:00;  15,9
01.06.1976 00:00:00;  21,5
02.06.1976 00:00:00;  44,4
03.06.1976 00:00:00;  49,4
04.06.1976 00:00:00;  18,0
05.06.1976 00:00:00;  12,7
06.06.1976 00:00:00;  10,1
07.06.1976 00:00:00;  8,05
08.06.1976 00:00:00;  6,92
09.06.1976 00:00:00;  6,15
10.06.1976 00:00:00;  5,55
11.06.1976 00:00:00;  5,74
12.06.1976 00:00:00;  5,21
13.06.1976 00:00:00;  4,74
14.06.1976 00:00:00;  4,33
15.06.1976 00:00:00;  4,06
16.06.1976 00:00:00;  4,75
17.06.1976 00:00:00;  4,69
18.06.1976 00:00:00;  3,96
19.06.1976 00:00:00;  3,64
20.06.1976 00:00:00;  3,42
21.06.1976 00:00:00;  3,53
22.06.1976 00:00:00;  3,39
23.06.1976 00:00:00;  3,33
24.06.1976 00:00:00;  3,31
25.06.1976 00:00:00;  3,20
26.06.1976 00:00:00;  3,14
27.06.1976 00:00:00;  3,08
28.06.1976 00:00:00;  3,03
29.06.1976 00:00:00;  2,89
30.06.1976 00:00:00;  2,90
01.07.1976 00:00:00;  2,77
02.07.1976 00:00:00;  2,67
03.07.1976 00:00:00;  2,60
04.07.1976 00:00:00;  2,58
05.07.1976 00:00:00;  2,40
06.07.1976 00:00:00;  2,45
07.07.1976 00:00:00;  2,40
08.07.1976 00:00:00;  2,43
09.07.1976 00:00:00;  2,41
10.07.1976 00:00:00;  2,80
11.07.1976 00:00:00;  2,71
12.07.1976 00:00:00;  2,34
13.07.1976 00:00:00;  2,41
14.07.1976 00:00:00;  2,48
15.07.1976 00:00:00;  2,60
16.07.1976 00:00:00;  2,46
17.07.1976 00:00:00;  2,41
18.07.1976 00:00:00;  2,39
19.07.1976 00:00:00;  2,84
20.07.1976 00:00:00;  3,47
21.07.1976 00:00:00;  3,35
22.07.1976 00:00:00;  3,77
23.07.1976 00:00:00;  6,78
24.07.1976 00:00:00;  11,4
25.07.1976 00:00:00;  7,06
26.07.1976 00:00:00;  15,3
27.07.1976 00:00:00;  15,7
28.07.1976 00:00:00;  13,6
29.07.1976 00:00:00;  8,12
30.07.1976 00:00:00;  5,20
31.07.1976 00:00:00;  4,10
01.08.1976 00:00:00;  5,79
02.08.1976 00:00:00;  6,32
03.08.1976 00:00:00;  4,54
04.08.1976 00:00:00;  5,62
05.08.1976 00:00:00;  15,9
06.08.1976 00:00:00;  12,8
07.08.1976 00:00:00;  7,74
08.08.1976 00:00:00;  5,43
09.08.1976 00:00:00;  4,41
10.08.1976 00:00:00;  4,07
11.08.1976 00:00:00;  5,30
12.08.1976 00:00:00;  5,91
13.08.1976 00:00:00;  5,23
14.08.1976 00:00:00;  8,80
15.08.1976 00:00:00;  6,21
16.08.1976 00:00:00;  4,70
17.08.1976 00:00:00;  6,82
18.08.1976 00:00:00;  7,23
19.08.1976 00:00:00;  8,84
20.08.1976 00:00:00;  9,87
21.08.1976 00:00:00;  11,4
22.08.1976 00:00:00;  10,6
23.08.1976 00:00:00;  7,17
24.08.1976 00:00:00;  5,79
25.08.1976 00:00:00;  4,85
26.08.1976 00:00:00;  4,30
27.08.1976 00:00:00;  4,10
28.08.1976 00:00:00;  3,91
29.08.1976 00:00:00;  3,60
30.08.1976 00:00:00;  3,71
31.08.1976 00:00:00;  4,29
01.09.1976 00:00:00;  5,68
02.09.1976 00:00:00;  12,1
03.09.1976 00:00:00;  12,3
04.09.1976 00:00:00;  11,9
05.09.1976 00:00:00;  9,59
06.09.1976 00:00:00;  10,2
07.09.1976 00:00:00;  7,20
08.09.1976 00:00:00;  5,91
09.09.1976 00:00:00;  5,26
10.09.1976 00:00:00;  5,36
11.09.1976 00:00:00;  5,24
12.09.1976 00:00:00;  4,53
13.09.1976 00:00:00;  4,08
14.09.1976 00:00:00;  4,04
15.09.1976 00:00:00;  4,03
16.09.1976 00:00:00;  4,21
17.09.1976 00:00:00;  4,07
18.09.1976 00:00:00;  3,83
19.09.1976 00:00:00;  4,04
20.09.1976 00:00:00;  3,95
21.09.1976 00:00:00;  3,73
22.09.1976 00:00:00;  3,60
23.09.1976 00:00:00;  3,52
24.09.1976 00:00:00;  3,43
25.09.1976 00:00:00;  3,28
26.09.1976 00:00:00;  3,10
27.09.1976 00:00:00;  3,09
28.09.1976 00:00:00;  3,14
29.09.1976 00:00:00;  3,18
30.09.1976 00:00:00;  7,46
01.10.1976 00:00:00;  5,52
02.10.1976 00:00:00;  4,28
03.10.1976 00:00:00;  3,88
04.10.1976 00:00:00;  3,68
05.10.1976 00:00:00;  3,58
06.10.1976 00:00:00;  3,56
07.10.1976 00:00:00;  3,34
08.10.1976 00:00:00;  3,27
09.10.1976 00:00:00;  3,16
10.10.1976 00:00:00;  3,11
11.10.1976 00:00:00;  3,20
12.10.1976 00:00:00;  3,28
13.10.1976 00:00:00;  3,22
14.10.1976 00:00:00;  3,22
15.10.1976 00:00:00;  3,27
16.10.1976 00:00:00;  3,53
17.10.1976 00:00:00;  8,64
18.10.1976 00:00:00;  5,49
19.10.1976 00:00:00;  4,24
20.10.1976 00:00:00;  3,78
21.10.1976 00:00:00;  3,59
22.10.1976 00:00:00;  3,43
23.10.1976 00:00:00;  3,27
24.10.1976 00:00:00;  3,15
25.10.1976 00:00:00;  3,23
26.10.1976 00:00:00;  3,22
27.10.1976 00:00:00;  3,20
28.10.1976 00:00:00;  3,17
29.10.1976 00:00:00;  3,17
30.10.1976 00:00:00;  3,07
31.10.1976 00:00:00;  10,6
01.11.1976 00:00:00;  8,17
02.11.1976 00:00:00;  5,41
03.11.1976 00:00:00;  4,73
04.11.1976 00:00:00;  4,24
05.11.1976 00:00:00;  3,94
06.11.1976 00:00:00;  3,73
07.11.1976 00:00:00;  3,64
08.11.1976 00:00:00;  4,08
09.11.1976 00:00:00;  3,98
10.11.1976 00:00:00;  3,56
11.11.1976 00:00:00;  3,33
12.11.1976 00:00:00;  3,28
13.11.1976 00:00:00;  3,20
14.11.1976 00:00:00;  3,73
15.11.1976 00:00:00;  30,9
16.11.1976 00:00:00;  21,2
17.11.1976 00:00:00;  12,2
18.11.1976 00:00:00;  8,84
19.11.1976 00:00:00;  7,26
20.11.1976 00:00:00;  6,58
21.11.1976 00:00:00;  6,05
22.11.1976 00:00:00;  5,24
23.11.1976 00:00:00;  5,14
24.11.1976 00:00:00;  5,07
25.11.1976 00:00:00;  5,49
26.11.1976 00:00:00;  10,2
27.11.1976 00:00:00;  11,5
28.11.1976 00:00:00;  10,5
29.11.1976 00:00:00;  10,2
30.11.1976 00:00:00;  10,3
01.12.1976 00:00:00;  15,2
02.12.1976 00:00:00;  15,2
03.12.1976 00:00:00;  12,2
04.12.1976 00:00:00;  9,49
05.12.1976 00:00:00;  7,68
06.12.1976 00:00:00;  6,08
07.12.1976 00:00:00;  5,75
08.12.1976 00:00:00;  6,83
09.12.1976 00:00:00;  10,8
10.12.1976 00:00:00;  17,7
11.12.1976 00:00:00;  11,7
12.12.1976 00:00:00;  9,07
13.12.1976 00:00:00;  7,69
14.12.1976 00:00:00;  7,11
15.12.1976 00:00:00;  6,73
16.12.1976 00:00:00;  6,35
17.12.1976 00:00:00;  5,63
18.12.1976 00:00:00;  5,65
19.12.1976 00:00:00;  5,65
20.12.1976 00:00:00;  5,75
21.12.1976 00:00:00;  5,59
22.12.1976 00:00:00;  5,39
23.12.1976 00:00:00;  5,30
24.12.1976 00:00:00;  5,10
25.12.1976 00:00:00;  4,83
26.12.1976 00:00:00;  4,44
27.12.1976 00:00:00;  4,05
28.12.1976 00:00:00;  3,92
29.12.1976 00:00:00;  4,29
30.12.1976 00:00:00;  3,75
31.12.1976 00:00:00;  3,38
01.01.1977 00:00:00;  3,57
02.01.1977 00:00:00;  3,74
03.01.1977 00:00:00;  3,91
04.01.1977 00:00:00;  4,16
05.01.1977 00:00:00;  4,04
06.01.1977 00:00:00;  3,97
07.01.1977 00:00:00;  4,21
08.01.1977 00:00:00;  4,26
09.01.1977 00:00:00;  4,22
10.01.1977 00:00:00;  4,04
11.01.1977 00:00:00;  3,98
12.01.1977 00:00:00;  3,85
13.01.1977 00:00:00;  3,88
14.01.1977 00:00:00;  3,76
15.01.1977 00:00:00;  3,89
16.01.1977 00:00:00;  3,97
17.01.1977 00:00:00;  4,17
18.01.1977 00:00:00;  4,17
19.01.1977 00:00:00;  4,26
20.01.1977 00:00:00;  4,40
21.01.1977 00:00:00;  4,44
22.01.1977 00:00:00;  4,28
23.01.1977 00:00:00;  4,34
24.01.1977 00:00:00;  4,39
25.01.1977 00:00:00;  4,87
26.01.1977 00:00:00;  11,8
27.01.1977 00:00:00;  18,3
28.01.1977 00:00:00;  15,6
29.01.1977 00:00:00;  12,0
30.01.1977 00:00:00;  12,7
31.01.1977 00:00:00;  10,5
01.02.1977 00:00:00;  8,64
02.02.1977 00:00:00;  7,63
03.02.1977 00:00:00;  6,48
04.02.1977 00:00:00;  6,13
05.02.1977 00:00:00;  27,2
06.02.1977 00:00:00;  71,9
07.02.1977 00:00:00;  66,4
08.02.1977 00:00:00;  46,8
09.02.1977 00:00:00;  52,5
10.02.1977 00:00:00;  27,2
11.02.1977 00:00:00;  36,5
12.02.1977 00:00:00;  18,6
13.02.1977 00:00:00;  16,7
14.02.1977 00:00:00;  14,3
15.02.1977 00:00:00;  11,6
16.02.1977 00:00:00;  10,2
17.02.1977 00:00:00;  9,27
18.02.1977 00:00:00;  9,46
19.02.1977 00:00:00;  9,57
20.02.1977 00:00:00;  9,15
21.02.1977 00:00:00;  14,3
22.02.1977 00:00:00;  13,3
23.02.1977 00:00:00;  14,7
24.02.1977 00:00:00;  12,7
25.02.1977 00:00:00;  17,3
26.02.1977 00:00:00;  19,9
27.02.1977 00:00:00;  16,2
28.02.1977 00:00:00;  11,4
01.03.1977 00:00:00;  9,55
02.03.1977 00:00:00;  8,66
03.03.1977 00:00:00;  30,5
04.03.1977 00:00:00;  21,5
05.03.1977 00:00:00;  16,4
06.03.1977 00:00:00;  12,0
07.03.1977 00:00:00;  9,23
08.03.1977 00:00:00;  8,31
09.03.1977 00:00:00;  8,03
10.03.1977 00:00:00;  7,61
11.03.1977 00:00:00;  7,18
12.03.1977 00:00:00;  6,74
13.03.1977 00:00:00;  6,66
14.03.1977 00:00:00;  6,60
15.03.1977 00:00:00;  6,76
16.03.1977 00:00:00;  6,07
17.03.1977 00:00:00;  5,74
18.03.1977 00:00:00;  5,56
19.03.1977 00:00:00;  5,39
20.03.1977 00:00:00;  5,52
21.03.1977 00:00:00;  5,30
22.03.1977 00:00:00;  5,05
23.03.1977 00:00:00;  4,88
24.03.1977 00:00:00;  4,66
25.03.1977 00:00:00;  4,47
26.03.1977 00:00:00;  4,35
27.03.1977 00:00:00;  4,48
28.03.1977 00:00:00;  5,36
29.03.1977 00:00:00;  8,67
30.03.1977 00:00:00;  6,99
31.03.1977 00:00:00;  6,61
01.04.1977 00:00:00;  7,14
02.04.1977 00:00:00;  9,20
03.04.1977 00:00:00;  8,82
04.04.1977 00:00:00;  9,68
05.04.1977 00:00:00;  7,68
06.04.1977 00:00:00;  7,24
07.04.1977 00:00:00;  6,39
08.04.1977 00:00:00;  6,73
09.04.1977 00:00:00;  7,67
10.04.1977 00:00:00;  7,69
11.04.1977 00:00:00;  7,82
12.04.1977 00:00:00;  9,01
13.04.1977 00:00:00;  27,6
14.04.1977 00:00:00;  56,9
15.04.1977 00:00:00;  21,8
16.04.1977 00:00:00;  17,0
17.04.1977 00:00:00;  13,2
18.04.1977 00:00:00;  13,0
19.04.1977 00:00:00;  14,8
20.04.1977 00:00:00;  15,8
21.04.1977 00:00:00;  12,0
22.04.1977 00:00:00;  11,4
23.04.1977 00:00:00;  10,8
24.04.1977 00:00:00;  13,8
25.04.1977 00:00:00;  16,8
26.04.1977 00:00:00;  12,0
27.04.1977 00:00:00;  10,0
28.04.1977 00:00:00;  10,4
29.04.1977 00:00:00;  8,87
30.04.1977 00:00:00;  8,21
01.05.1977 00:00:00;  7,65
02.05.1977 00:00:00;  6,80
03.05.1977 00:00:00;  6,64
04.05.1977 00:00:00;  6,41
05.05.1977 00:00:00;  6,18
06.05.1977 00:00:00;  6,00
07.05.1977 00:00:00;  6,82
08.05.1977 00:00:00;  7,09
09.05.1977 00:00:00;  20,4
10.05.1977 00:00:00;  9,93
11.05.1977 00:00:00;  8,12
12.05.1977 00:00:00;  7,34
13.05.1977 00:00:00;  6,78
14.05.1977 00:00:00;  7,16
15.05.1977 00:00:00;  7,18
16.05.1977 00:00:00;  6,34
17.05.1977 00:00:00;  5,71
18.05.1977 00:00:00;  5,43
19.05.1977 00:00:00;  5,32
20.05.1977 00:00:00;  5,16
21.05.1977 00:00:00;  4,97
22.05.1977 00:00:00;  12,9
23.05.1977 00:00:00;  7,91
24.05.1977 00:00:00;  6,77
25.05.1977 00:00:00;  6,15
26.05.1977 00:00:00;  5,87
27.05.1977 00:00:00;  5,58
28.05.1977 00:00:00;  5,29
29.05.1977 00:00:00;  5,07
30.05.1977 00:00:00;  4,92
31.05.1977 00:00:00;  6,26
01.06.1977 00:00:00;  5,61
02.06.1977 00:00:00;  5,14
03.06.1977 00:00:00;  4,99
04.06.1977 00:00:00;  4,88
05.06.1977 00:00:00;  4,86
06.06.1977 00:00:00;  5,35
07.06.1977 00:00:00;  5,36
08.06.1977 00:00:00;  6,51
09.06.1977 00:00:00;  5,92
10.06.1977 00:00:00;  5,07
11.06.1977 00:00:00;  4,76
12.06.1977 00:00:00;  10,5
13.06.1977 00:00:00;  5,47
14.06.1977 00:00:00;  5,01
15.06.1977 00:00:00;  12,2
16.06.1977 00:00:00;  10,1
17.06.1977 00:00:00;  7,92
18.06.1977 00:00:00;  6,27
19.06.1977 00:00:00;  6,11
20.06.1977 00:00:00;  6,18
21.06.1977 00:00:00;  5,35
22.06.1977 00:00:00;  8,65
23.06.1977 00:00:00;  6,64
24.06.1977 00:00:00;  5,23
25.06.1977 00:00:00;  4,58
26.06.1977 00:00:00;  11,5
27.06.1977 00:00:00;  36,5
28.06.1977 00:00:00;  17,1
29.06.1977 00:00:00;  9,88
30.06.1977 00:00:00;  12,9
01.07.1977 00:00:00;  14,4
02.07.1977 00:00:00;  9,06
03.07.1977 00:00:00;  7,29
04.07.1977 00:00:00;  6,20
05.07.1977 00:00:00;  5,70
06.07.1977 00:00:00;  5,47
07.07.1977 00:00:00;  5,16
08.07.1977 00:00:00;  4,92
09.07.1977 00:00:00;  5,34
10.07.1977 00:00:00;  4,98
11.07.1977 00:00:00;  5,22
12.07.1977 00:00:00;  4,68
13.07.1977 00:00:00;  4,46
14.07.1977 00:00:00;  4,54
15.07.1977 00:00:00;  5,01
16.07.1977 00:00:00;  4,57
17.07.1977 00:00:00;  4,29
18.07.1977 00:00:00;  4,39
19.07.1977 00:00:00;  4,52
20.07.1977 00:00:00;  4,47
21.07.1977 00:00:00;  6,29
22.07.1977 00:00:00;  5,31
23.07.1977 00:00:00;  4,49
24.07.1977 00:00:00;  4,09
25.07.1977 00:00:00;  3,90
26.07.1977 00:00:00;  4,10
27.07.1977 00:00:00;  3,68
28.07.1977 00:00:00;  3,45
29.07.1977 00:00:00;  3,36
30.07.1977 00:00:00;  3,31
31.07.1977 00:00:00;  6,73
01.08.1977 00:00:00;  65,3
02.08.1977 00:00:00;  35,3
03.08.1977 00:00:00;  15,1
04.08.1977 00:00:00;  9,10
05.08.1977 00:00:00;  6,91
06.08.1977 00:00:00;  5,48
07.08.1977 00:00:00;  4,72
08.08.1977 00:00:00;  4,46
09.08.1977 00:00:00;  4,67
10.08.1977 00:00:00;  30,8
11.08.1977 00:00:00;  22,4
12.08.1977 00:00:00;  10,8
13.08.1977 00:00:00;  8,66
14.08.1977 00:00:00;  8,38
15.08.1977 00:00:00;  7,96
16.08.1977 00:00:00;  7,37
17.08.1977 00:00:00;  6,82
18.08.1977 00:00:00;  6,42
19.08.1977 00:00:00;  10,3
20.08.1977 00:00:00;  8,83
21.08.1977 00:00:00;  8,70
22.08.1977 00:00:00;  51,9
23.08.1977 00:00:00;  21,2
24.08.1977 00:00:00;  16,5
25.08.1977 00:00:00;  11,8
26.08.1977 00:00:00;  9,75
27.08.1977 00:00:00;  8,41
28.08.1977 00:00:00;  7,70
29.08.1977 00:00:00;  7,56
30.08.1977 00:00:00;  6,89
31.08.1977 00:00:00;  6,26
01.09.1977 00:00:00;  6,47
02.09.1977 00:00:00;  9,80
03.09.1977 00:00:00;  6,92
04.09.1977 00:00:00;  11,9
05.09.1977 00:00:00;  30,1
06.09.1977 00:00:00;  9,94
07.09.1977 00:00:00;  8,18
08.09.1977 00:00:00;  7,28
09.09.1977 00:00:00;  14,5
10.09.1977 00:00:00;  13,3
11.09.1977 00:00:00;  8,95
12.09.1977 00:00:00;  7,34
13.09.1977 00:00:00;  6,74
14.09.1977 00:00:00;  6,29
15.09.1977 00:00:00;  5,90
16.09.1977 00:00:00;  5,65
17.09.1977 00:00:00;  5,43
18.09.1977 00:00:00;  5,36
19.09.1977 00:00:00;  5,47
20.09.1977 00:00:00;  5,39
21.09.1977 00:00:00;  5,23
22.09.1977 00:00:00;  5,02
23.09.1977 00:00:00;  4,93
24.09.1977 00:00:00;  4,77
25.09.1977 00:00:00;  4,47
26.09.1977 00:00:00;  4,41
27.09.1977 00:00:00;  4,34
28.09.1977 00:00:00;  4,30
29.09.1977 00:00:00;  4,40
30.09.1977 00:00:00;  4,46
01.10.1977 00:00:00;  4,17
02.10.1977 00:00:00;  4,60
03.10.1977 00:00:00;  6,96
04.10.1977 00:00:00;  5,94
05.10.1977 00:00:00;  4,95
06.10.1977 00:00:00;  4,50
07.10.1977 00:00:00;  4,36
08.10.1977 00:00:00;  4,20
09.10.1977 00:00:00;  4,32
10.10.1977 00:00:00;  9,52
11.10.1977 00:00:00;  9,00
12.10.1977 00:00:00;  5,99
13.10.1977 00:00:00;  5,02
14.10.1977 00:00:00;  4,59
15.10.1977 00:00:00;  4,29
16.10.1977 00:00:00;  4,06
17.10.1977 00:00:00;  4,22
18.10.1977 00:00:00;  4,20
19.10.1977 00:00:00;  4,10
20.10.1977 00:00:00;  4,07
21.10.1977 00:00:00;  4,00
22.10.1977 00:00:00;  3,92
23.10.1977 00:00:00;  3,83
24.10.1977 00:00:00;  4,01
25.10.1977 00:00:00;  3,98
26.10.1977 00:00:00;  3,98
27.10.1977 00:00:00;  3,99
28.10.1977 00:00:00;  3,92
29.10.1977 00:00:00;  4,07
30.10.1977 00:00:00;  3,92
31.10.1977 00:00:00;  3,92
01.11.1977 00:00:00;  5,48
02.11.1977 00:00:00;  7,04
03.11.1977 00:00:00;  11,6
04.11.1977 00:00:00;  7,36
05.11.1977 00:00:00;  6,50
06.11.1977 00:00:00;  5,49
07.11.1977 00:00:00;  4,77
08.11.1977 00:00:00;  4,41
09.11.1977 00:00:00;  4,34
10.11.1977 00:00:00;  4,38
11.11.1977 00:00:00;  4,10
12.11.1977 00:00:00;  3,94
13.11.1977 00:00:00;  8,02
14.11.1977 00:00:00;  7,33
15.11.1977 00:00:00;  12,7
16.11.1977 00:00:00;  8,70
17.11.1977 00:00:00;  6,78
18.11.1977 00:00:00;  5,98
19.11.1977 00:00:00;  5,60
20.11.1977 00:00:00;  5,27
21.11.1977 00:00:00;  5,63
22.11.1977 00:00:00;  6,21
23.11.1977 00:00:00;  6,42
24.11.1977 00:00:00;  6,33
25.11.1977 00:00:00;  7,10
26.11.1977 00:00:00;  7,00
27.11.1977 00:00:00;  6,46
28.11.1977 00:00:00;  5,94
29.11.1977 00:00:00;  5,46
30.11.1977 00:00:00;  5,19
01.12.1977 00:00:00;  5,00
02.12.1977 00:00:00;  4,85
03.12.1977 00:00:00;  4,67
04.12.1977 00:00:00;  4,62
05.12.1977 00:00:00;  4,51
06.12.1977 00:00:00;  4,45
07.12.1977 00:00:00;  4,65
08.12.1977 00:00:00;  5,08
09.12.1977 00:00:00;  5,15
10.12.1977 00:00:00;  5,27
11.12.1977 00:00:00;  5,39
12.12.1977 00:00:00;  5,47
13.12.1977 00:00:00;  13,6
14.12.1977 00:00:00;  13,9
15.12.1977 00:00:00;  11,0
16.12.1977 00:00:00;  9,70
17.12.1977 00:00:00;  8,65
18.12.1977 00:00:00;  7,73
19.12.1977 00:00:00;  6,92
20.12.1977 00:00:00;  6,26
21.12.1977 00:00:00;  5,89
22.12.1977 00:00:00;  5,55
23.12.1977 00:00:00;  5,36
24.12.1977 00:00:00;  8,31
25.12.1977 00:00:00;  44,2
26.12.1977 00:00:00;  19,7
27.12.1977 00:00:00;  12,6
28.12.1977 00:00:00;  15,1
29.12.1977 00:00:00;  11,5
30.12.1977 00:00:00;  10,5
31.12.1977 00:00:00;  10,9
01.01.1978 00:00:00;  9,71
02.01.1978 00:00:00;  8,85
03.01.1978 00:00:00;  11,8
04.01.1978 00:00:00;  12,8
05.01.1978 00:00:00;  10,9
06.01.1978 00:00:00;  9,07
07.01.1978 00:00:00;  8,78
08.01.1978 00:00:00;  8,06
09.01.1978 00:00:00;  7,65
10.01.1978 00:00:00;  7,56
11.01.1978 00:00:00;  7,69
12.01.1978 00:00:00;  7,45
13.01.1978 00:00:00;  7,08
14.01.1978 00:00:00;  6,69
15.01.1978 00:00:00;  6,47
16.01.1978 00:00:00;  6,72
17.01.1978 00:00:00;  6,43
