Messstelle:                ;Urschendorf (Schlosspark)
12.03.2017 00:00:00; 0,116
13.03.2017 00:00:00; 0,090
14.03.2017 00:00:00; 0,054
15.03.2017 00:00:00; 0,049
16.03.2017 00:00:00; 0,045
17.03.2017 00:00:00; 0,042
18.03.2017 00:00:00; 0,066
19.03.2017 00:00:00; 0,443
20.03.2017 00:00:00; 0,293
21.03.2017 00:00:00; 0,230
22.03.2017 00:00:00; 0,202
23.03.2017 00:00:00; 0,180
24.03.2017 00:00:00; 0,158
25.03.2017 00:00:00; 0,148
26.03.2017 00:00:00; 0,138
27.03.2017 00:00:00; 0,127
28.03.2017 00:00:00; 0,124
29.03.2017 00:00:00; 0,125
30.03.2017 00:00:00; 0,112
31.03.2017 00:00:00; 0,104
01.04.2017 00:00:00; 0,093
02.04.2017 00:00:00; 0,083
03.04.2017 00:00:00; 0,080
04.04.2017 00:00:00; 0,075
05.04.2017 00:00:00; 0,085
06.04.2017 00:00:00; 0,071
07.04.2017 00:00:00; 0,100
08.04.2017 00:00:00; 0,071
09.04.2017 00:00:00; 0,044
10.04.2017 00:00:00; 0,044
11.04.2017 00:00:00; 0,043
12.04.2017 00:00:00; 0,045
13.04.2017 00:00:00; 0,046
14.04.2017 00:00:00; 0,037
15.04.2017 00:00:00; 0,033
16.04.2017 00:00:00; 0,039
17.04.2017 00:00:00; 0,045
18.04.2017 00:00:00; 0,065
19.04.2017 00:00:00; 0,044
20.04.2017 00:00:00; 0,074
21.04.2017 00:00:00; 0,120
22.04.2017 00:00:00; 0,189
23.04.2017 00:00:00; 0,240
24.04.2017 00:00:00; 0,167
25.04.2017 00:00:00; 0,144
26.04.2017 00:00:00; 0,134
27.04.2017 00:00:00; 0,140
28.04.2017 00:00:00; 0,160
29.04.2017 00:00:00; 0,136
30.04.2017 00:00:00; 0,113
01.05.2017 00:00:00; 0,099
02.05.2017 00:00:00; 0,086
03.05.2017 00:00:00; 0,092
04.05.2017 00:00:00; 0,083
05.05.2017 00:00:00; 0,066
06.05.2017 00:00:00; 0,060
07.05.2017 00:00:00; 0,058
08.05.2017 00:00:00; 0,064
09.05.2017 00:00:00; 0,097
10.05.2017 00:00:00; 0,070
11.05.2017 00:00:00; 0,058
12.05.2017 00:00:00; 0,051
13.05.2017 00:00:00; 0,045
14.05.2017 00:00:00; 0,044
15.05.2017 00:00:00; 0,078
16.05.2017 00:00:00; 0,042
17.05.2017 00:00:00; 0,039
18.05.2017 00:00:00; 0,038
19.05.2017 00:00:00; 0,036
20.05.2017 00:00:00; 0,034
21.05.2017 00:00:00; 0,286
22.05.2017 00:00:00; 0,110
23.05.2017 00:00:00; 0,071
24.05.2017 00:00:00; 0,084
25.05.2017 00:00:00; 0,101
26.05.2017 00:00:00; 0,070
27.05.2017 00:00:00; 0,059
28.05.2017 00:00:00; 0,051
29.05.2017 00:00:00; 0,046
30.05.2017 00:00:00; 0,040
31.05.2017 00:00:00; 0,037
01.06.2017 00:00:00; 0,036
02.06.2017 00:00:00; 0,047
03.06.2017 00:00:00; 0,080
04.06.2017 00:00:00; 0,149
05.06.2017 00:00:00; 0,105
06.06.2017 00:00:00; 0,079
07.06.2017 00:00:00; 0,066
08.06.2017 00:00:00; 0,058
09.06.2017 00:00:00; 0,051
10.06.2017 00:00:00; 0,053
11.06.2017 00:00:00; 0,045
12.06.2017 00:00:00; 0,046
13.06.2017 00:00:00; 0,043
14.06.2017 00:00:00; 0,036
15.06.2017 00:00:00; 0,033
16.06.2017 00:00:00; 0,035
17.06.2017 00:00:00; 0,029
18.06.2017 00:00:00; 0,028
19.06.2017 00:00:00; 0,029
20.06.2017 00:00:00; 0,029
21.06.2017 00:00:00; 0,026
22.06.2017 00:00:00; 0,024
23.06.2017 00:00:00; 0,031
24.06.2017 00:00:00; 0,023
25.06.2017 00:00:00; 0,113
26.06.2017 00:00:00; 0,047
27.06.2017 00:00:00; 0,033
28.06.2017 00:00:00; 0,027
29.06.2017 00:00:00; 0,030
30.06.2017 00:00:00; 0,026
01.07.2017 00:00:00; 0,048
02.07.2017 00:00:00; 0,039
03.07.2017 00:00:00; 0,027
04.07.2017 00:00:00; 0,024
05.07.2017 00:00:00; 0,023
06.07.2017 00:00:00; 0,023
07.07.2017 00:00:00; 0,022
08.07.2017 00:00:00; 0,020
09.07.2017 00:00:00; 0,042
10.07.2017 00:00:00; 0,055
11.07.2017 00:00:00; 0,023
12.07.2017 00:00:00; 0,032
13.07.2017 00:00:00; 0,032
14.07.2017 00:00:00; 0,024
15.07.2017 00:00:00; 0,027
16.07.2017 00:00:00; 0,021
17.07.2017 00:00:00; 0,021
18.07.2017 00:00:00; 0,021
19.07.2017 00:00:00; 0,044
20.07.2017 00:00:00; 0,027
21.07.2017 00:00:00; 0,042
22.07.2017 00:00:00; 0,090
23.07.2017 00:00:00; 0,035
24.07.2017 00:00:00; 0,108
25.07.2017 00:00:00; 0,048
26.07.2017 00:00:00; 0,032
27.07.2017 00:00:00; 0,039
28.07.2017 00:00:00; 0,030
29.07.2017 00:00:00; 0,021
30.07.2017 00:00:00; 0,027
31.07.2017 00:00:00; 0,021
01.08.2017 00:00:00; 0,015
02.08.2017 00:00:00; 0,014
03.08.2017 00:00:00; 0,014
04.08.2017 00:00:00; 0,015
05.08.2017 00:00:00; 0,034
06.08.2017 00:00:00; 0,066
07.08.2017 00:00:00; 0,045
08.08.2017 00:00:00; 0,022
09.08.2017 00:00:00; 0,019
10.08.2017 00:00:00; 0,038
11.08.2017 00:00:00; 0,048
12.08.2017 00:00:00; 0,022
13.08.2017 00:00:00; 0,019
14.08.2017 00:00:00; 0,016
15.08.2017 00:00:00; 0,015
16.08.2017 00:00:00; 0,013
17.08.2017 00:00:00; 0,012
18.08.2017 00:00:00; 0,011
19.08.2017 00:00:00; 0,032
20.08.2017 00:00:00; 0,025
21.08.2017 00:00:00; 0,015
22.08.2017 00:00:00; 0,013
23.08.2017 00:00:00; 0,013
24.08.2017 00:00:00; 0,012
25.08.2017 00:00:00; 0,011
26.08.2017 00:00:00; 0,011
27.08.2017 00:00:00; 0,010
28.08.2017 00:00:00; 0,010
29.08.2017 00:00:00; 0,009
30.08.2017 00:00:00; 0,008
31.08.2017 00:00:00; 0,008
01.09.2017 00:00:00; 0,023
02.09.2017 00:00:00; 0,017
03.09.2017 00:00:00; 0,042
04.09.2017 00:00:00; 0,019
05.09.2017 00:00:00; 0,016
06.09.2017 00:00:00; 0,019
07.09.2017 00:00:00; 0,017
08.09.2017 00:00:00; 0,016
09.09.2017 00:00:00; 0,015
10.09.2017 00:00:00; 0,013
11.09.2017 00:00:00; 0,014
12.09.2017 00:00:00; 0,018
13.09.2017 00:00:00; 0,014
14.09.2017 00:00:00; 0,011
15.09.2017 00:00:00; 0,010
16.09.2017 00:00:00; 0,014
17.09.2017 00:00:00; 0,029
18.09.2017 00:00:00; 0,017
19.09.2017 00:00:00; 0,092
20.09.2017 00:00:00; 0,170
21.09.2017 00:00:00; 0,060
22.09.2017 00:00:00; 0,043
23.09.2017 00:00:00; 0,024
24.09.2017 00:00:00; 0,018
25.09.2017 00:00:00; 0,017
26.09.2017 00:00:00; 0,017
27.09.2017 00:00:00; 0,017
28.09.2017 00:00:00; 0,016
29.09.2017 00:00:00; 0,016
30.09.2017 00:00:00; 0,015
01.10.2017 00:00:00; 0,015
02.10.2017 00:00:00; 0,014
03.10.2017 00:00:00; 0,017
04.10.2017 00:00:00; 0,017
05.10.2017 00:00:00; 0,017
06.10.2017 00:00:00; 0,029
07.10.2017 00:00:00; 0,022
08.10.2017 00:00:00; 0,024
09.10.2017 00:00:00; 0,056
10.10.2017 00:00:00; 0,034
11.10.2017 00:00:00; 0,023
12.10.2017 00:00:00; 0,015
13.10.2017 00:00:00; 0,014
14.10.2017 00:00:00; 0,013
15.10.2017 00:00:00; 0,012
16.10.2017 00:00:00; 0,012
17.10.2017 00:00:00; 0,011
18.10.2017 00:00:00; 0,012
19.10.2017 00:00:00; 0,016
20.10.2017 00:00:00; 0,015
21.10.2017 00:00:00; 0,014
22.10.2017 00:00:00; 0,015
23.10.2017 00:00:00; 0,067
24.10.2017 00:00:00; 0,085
25.10.2017 00:00:00; 0,045
26.10.2017 00:00:00; 0,035
27.10.2017 00:00:00; 0,057
28.10.2017 00:00:00; 0,029
29.10.2017 00:00:00; 0,118
30.10.2017 00:00:00; 0,122
31.10.2017 00:00:00; 0,077
01.11.2017 00:00:00; 0,046
02.11.2017 00:00:00; 0,035
03.11.2017 00:00:00; 0,033
04.11.2017 00:00:00; 0,022
05.11.2017 00:00:00; 0,022
06.11.2017 00:00:00; 0,035
07.11.2017 00:00:00; 0,040
08.11.2017 00:00:00; 0,090
09.11.2017 00:00:00; 0,088
10.11.2017 00:00:00; 0,077
11.11.2017 00:00:00; 0,072
12.11.2017 00:00:00; 0,095
13.11.2017 00:00:00; 0,084
14.11.2017 00:00:00; 0,069
15.11.2017 00:00:00; 0,059
16.11.2017 00:00:00; 0,045
17.11.2017 00:00:00; 0,021
18.11.2017 00:00:00; 0,021
19.11.2017 00:00:00; 0,020
20.11.2017 00:00:00; 0,022
21.11.2017 00:00:00; 0,043
22.11.2017 00:00:00; 0,060
23.11.2017 00:00:00; 0,059
24.11.2017 00:00:00; 0,037
25.11.2017 00:00:00; 0,015
26.11.2017 00:00:00; 0,014
27.11.2017 00:00:00; 0,015
28.11.2017 00:00:00; 0,024
29.11.2017 00:00:00; 0,017
30.11.2017 00:00:00; 0,018
01.12.2017 00:00:00; 0,019
02.12.2017 00:00:00; 0,019
03.12.2017 00:00:00; 0,020
04.12.2017 00:00:00; 0,021
05.12.2017 00:00:00; 0,049
06.12.2017 00:00:00; 0,050
07.12.2017 00:00:00; 0,030
08.12.2017 00:00:00; 0,030
09.12.2017 00:00:00; 0,032
10.12.2017 00:00:00; 0,040
11.12.2017 00:00:00; 0,048
12.12.2017 00:00:00; 0,054
13.12.2017 00:00:00; 0,032
14.12.2017 00:00:00; 0,030
15.12.2017 00:00:00; 0,029
16.12.2017 00:00:00; 0,028
17.12.2017 00:00:00; 0,027
18.12.2017 00:00:00; 0,026
19.12.2017 00:00:00; 0,025
20.12.2017 00:00:00; 0,025
21.12.2017 00:00:00; 0,026
22.12.2017 00:00:00; 0,040
23.12.2017 00:00:00; 0,025
24.12.2017 00:00:00; 0,027
25.12.2017 00:00:00; 0,028
26.12.2017 00:00:00; 0,038
27.12.2017 00:00:00; 0,037
28.12.2017 00:00:00; 0,040
29.12.2017 00:00:00; 0,033
30.12.2017 00:00:00; 0,027
31.12.2017 00:00:00; 0,052
01.01.2018 00:00:00; 0,045
02.01.2018 00:00:00; 0,031
03.01.2018 00:00:00; 0,029
04.01.2018 00:00:00; 0,032
05.01.2018 00:00:00; 0,058
06.01.2018 00:00:00; 0,049
07.01.2018 00:00:00; 0,046
08.01.2018 00:00:00; 0,043
09.01.2018 00:00:00; 0,036
10.01.2018 00:00:00; 0,035
11.01.2018 00:00:00; 0,034
12.01.2018 00:00:00; 0,033
13.01.2018 00:00:00; 0,033
14.01.2018 00:00:00; 0,033
15.01.2018 00:00:00; 0,033
16.01.2018 00:00:00; 0,033
17.01.2018 00:00:00; 0,033
18.01.2018 00:00:00; 0,033
19.01.2018 00:00:00; 0,033
20.01.2018 00:00:00; 0,033
21.01.2018 00:00:00; 0,033
22.01.2018 00:00:00; 0,033
23.01.2018 00:00:00; 0,033
24.01.2018 00:00:00; 0,033
25.01.2018 00:00:00; 0,033
26.01.2018 00:00:00; 0,033
27.01.2018 00:00:00; 0,033
28.01.2018 00:00:00; 0,033
29.01.2018 00:00:00; 0,033
30.01.2018 00:00:00; 0,033
31.01.2018 00:00:00; 0,033
01.02.2018 00:00:00; 0,033
02.02.2018 00:00:00; 0,033
03.02.2018 00:00:00; 0,033
04.02.2018 00:00:00; 0,033
05.02.2018 00:00:00; 0,033
06.02.2018 00:00:00; 0,033
07.02.2018 00:00:00; 0,033
08.02.2018 00:00:00; 0,033
09.02.2018 00:00:00; 0,033
10.02.2018 00:00:00; 0,033
11.02.2018 00:00:00; 0,033
12.02.2018 00:00:00; 0,033
13.02.2018 00:00:00; 0,033
14.02.2018 00:00:00; 0,033
15.02.2018 00:00:00; 0,033
16.02.2018 00:00:00; 0,033
17.02.2018 00:00:00; 0,033
18.02.2018 00:00:00; 0,033
19.02.2018 00:00:00; 0,033
20.02.2018 00:00:00; 0,033
21.02.2018 00:00:00; 0,033
22.02.2018 00:00:00; 0,032
23.02.2018 00:00:00; 0,032
24.02.2018 00:00:00; 0,031
25.02.2018 00:00:00; 0,029
26.02.2018 00:00:00; 0,024
27.02.2018 00:00:00; 0,028
28.02.2018 00:00:00; 0,025
01.03.2018 00:00:00; 0,022
02.03.2018 00:00:00; 0,026
03.03.2018 00:00:00; 0,027
04.03.2018 00:00:00; 0,026
05.03.2018 00:00:00; 0,028
06.03.2018 00:00:00; 0,028
07.03.2018 00:00:00; 0,028
08.03.2018 00:00:00; 0,050
09.03.2018 00:00:00; 0,052
10.03.2018 00:00:00; 0,053
11.03.2018 00:00:00; 0,079
12.03.2018 00:00:00; 0,081
13.03.2018 00:00:00; 0,087
14.03.2018 00:00:00; 0,105
15.03.2018 00:00:00; 0,090
16.03.2018 00:00:00; 0,093
17.03.2018 00:00:00; 0,099
18.03.2018 00:00:00; 0,103
19.03.2018 00:00:00; 0,075
20.03.2018 00:00:00; 0,053
21.03.2018 00:00:00; 0,050
22.03.2018 00:00:00; 0,045
23.03.2018 00:00:00; 0,043
24.03.2018 00:00:00; 0,042
25.03.2018 00:00:00; 0,041
26.03.2018 00:00:00; 0,040
27.03.2018 00:00:00; 0,039
28.03.2018 00:00:00; 0,038
29.03.2018 00:00:00; 0,056
30.03.2018 00:00:00; 0,057
31.03.2018 00:00:00; 0,058
01.04.2018 00:00:00; 0,275
02.04.2018 00:00:00; 0,147
03.04.2018 00:00:00; 0,113
04.04.2018 00:00:00; 0,098
05.04.2018 00:00:00; 0,077
06.04.2018 00:00:00; 0,069
07.04.2018 00:00:00; 0,064
08.04.2018 00:00:00; 0,058
09.04.2018 00:00:00; 0,052
10.04.2018 00:00:00; 0,048
11.04.2018 00:00:00; 0,045
12.04.2018 00:00:00; 0,044
13.04.2018 00:00:00; 0,044
14.04.2018 00:00:00; 0,043
15.04.2018 00:00:00; 0,042
16.04.2018 00:00:00; 0,053
17.04.2018 00:00:00; 0,039
18.04.2018 00:00:00; 0,037
19.04.2018 00:00:00; 0,037
20.04.2018 00:00:00; 0,037
21.04.2018 00:00:00; 0,037
22.04.2018 00:00:00; 0,038
23.04.2018 00:00:00; 0,038
24.04.2018 00:00:00; 0,038
25.04.2018 00:00:00; 0,037
26.04.2018 00:00:00; 0,039
27.04.2018 00:00:00; 0,039
28.04.2018 00:00:00; 0,033
29.04.2018 00:00:00; 0,032
30.04.2018 00:00:00; 0,030
01.05.2018 00:00:00; 0,029
02.05.2018 00:00:00; 0,119
03.05.2018 00:00:00; 0,098
04.05.2018 00:00:00; 0,047
05.05.2018 00:00:00; 0,042
06.05.2018 00:00:00; 0,036
07.05.2018 00:00:00; 0,037
08.05.2018 00:00:00; 0,038
09.05.2018 00:00:00; 0,036
10.05.2018 00:00:00; 0,063
11.05.2018 00:00:00; 0,050
12.05.2018 00:00:00; 0,150
13.05.2018 00:00:00; 0,099
14.05.2018 00:00:00; 0,047
15.05.2018 00:00:00; 0,280
16.05.2018 00:00:00; 0,112
17.05.2018 00:00:00; 0,056
18.05.2018 00:00:00; 0,042
19.05.2018 00:00:00; 0,034
20.05.2018 00:00:00; 0,030
21.05.2018 00:00:00; 0,087
22.05.2018 00:00:00; 0,105
23.05.2018 00:00:00; 0,046
24.05.2018 00:00:00; 0,033
25.05.2018 00:00:00; 0,036
26.05.2018 00:00:00; 0,048
27.05.2018 00:00:00; 0,045
28.05.2018 00:00:00; 0,031
29.05.2018 00:00:00; 0,029
30.05.2018 00:00:00; 0,043
31.05.2018 00:00:00; 0,038
01.06.2018 00:00:00; 0,412
02.06.2018 00:00:00; 0,185
03.06.2018 00:00:00; 0,099
04.06.2018 00:00:00; 0,082
05.06.2018 00:00:00; 0,112
06.06.2018 00:00:00; 0,084
07.06.2018 00:00:00; 0,067
08.06.2018 00:00:00; 0,053
09.06.2018 00:00:00; 0,072
10.06.2018 00:00:00; 0,054
11.06.2018 00:00:00; 0,034
12.06.2018 00:00:00; 0,413
13.06.2018 00:00:00; 0,758
14.06.2018 00:00:00; 0,500
15.06.2018 00:00:00; 0,372
16.06.2018 00:00:00; 0,293
17.06.2018 00:00:00; 0,245
18.06.2018 00:00:00; 0,207
19.06.2018 00:00:00; 0,185
20.06.2018 00:00:00; 0,146
21.06.2018 00:00:00; 0,120
22.06.2018 00:00:00; 0,110
23.06.2018 00:00:00; 0,105
24.06.2018 00:00:00; 0,097
25.06.2018 00:00:00; 0,109
26.06.2018 00:00:00; 0,089
27.06.2018 00:00:00; 0,090
28.06.2018 00:00:00; 0,359
29.06.2018 00:00:00; 0,178
30.06.2018 00:00:00; 0,145
01.07.2018 00:00:00; 0,127
02.07.2018 00:00:00; 0,123
03.07.2018 00:00:00; 0,109
04.07.2018 00:00:00; 0,095
05.07.2018 00:00:00; 0,091
06.07.2018 00:00:00; 0,095
07.07.2018 00:00:00; 0,147
08.07.2018 00:00:00; 0,084
09.07.2018 00:00:00; 0,064
10.07.2018 00:00:00; 0,117
11.07.2018 00:00:00; 0,107
12.07.2018 00:00:00; 0,092
13.07.2018 00:00:00; 0,077
14.07.2018 00:00:00; 0,072
15.07.2018 00:00:00; 0,060
16.07.2018 00:00:00; 0,042
17.07.2018 00:00:00; 0,040
18.07.2018 00:00:00; 0,039
19.07.2018 00:00:00; 0,046
20.07.2018 00:00:00; 0,042
21.07.2018 00:00:00; 0,082
22.07.2018 00:00:00; 0,073
23.07.2018 00:00:00; 0,196
24.07.2018 00:00:00; 0,085
25.07.2018 00:00:00; 0,083
26.07.2018 00:00:00; 0,107
27.07.2018 00:00:00; 0,088
28.07.2018 00:00:00; 0,048
29.07.2018 00:00:00; 0,043
30.07.2018 00:00:00; 0,040
31.07.2018 00:00:00; 0,035
01.08.2018 00:00:00; 0,042
02.08.2018 00:00:00; 0,064
03.08.2018 00:00:00; 0,053
04.08.2018 00:00:00; 0,044
05.08.2018 00:00:00; 0,081
06.08.2018 00:00:00; 0,062
07.08.2018 00:00:00; 0,061
08.08.2018 00:00:00; 0,060
09.08.2018 00:00:00; 0,052
10.08.2018 00:00:00; 0,060
11.08.2018 00:00:00; 0,093
12.08.2018 00:00:00; 0,068
13.08.2018 00:00:00; 0,050
14.08.2018 00:00:00; 0,039
15.08.2018 00:00:00; 0,041
16.08.2018 00:00:00; 0,038
17.08.2018 00:00:00; 0,031
18.08.2018 00:00:00; 0,030
19.08.2018 00:00:00; 0,030
20.08.2018 00:00:00; 0,043
21.08.2018 00:00:00; 0,045
22.08.2018 00:00:00; 0,044
23.08.2018 00:00:00; 0,045
24.08.2018 00:00:00; 0,109
25.08.2018 00:00:00; 0,064
26.08.2018 00:00:00; 0,116
27.08.2018 00:00:00; 0,065
28.08.2018 00:00:00; 0,061
29.08.2018 00:00:00; 0,066
30.08.2018 00:00:00; 0,106
31.08.2018 00:00:00; 0,080
01.09.2018 00:00:00; 0,285
02.09.2018 00:00:00; 0,093
03.09.2018 00:00:00; 0,081
04.09.2018 00:00:00; 0,057
05.09.2018 00:00:00; 0,067
06.09.2018 00:00:00; 0,045
07.09.2018 00:00:00; 0,039
08.09.2018 00:00:00; 0,037
09.09.2018 00:00:00; 0,035
10.09.2018 00:00:00; 0,034
11.09.2018 00:00:00; 0,032
12.09.2018 00:00:00; 0,030
13.09.2018 00:00:00; 0,025
14.09.2018 00:00:00; 0,094
15.09.2018 00:00:00; 0,052
16.09.2018 00:00:00; 0,043
17.09.2018 00:00:00; 0,044
18.09.2018 00:00:00; 0,045
19.09.2018 00:00:00; 0,043
20.09.2018 00:00:00; 0,049
21.09.2018 00:00:00; 0,047
22.09.2018 00:00:00; 0,051
23.09.2018 00:00:00; 0,056
24.09.2018 00:00:00; 0,055
25.09.2018 00:00:00; 0,047
26.09.2018 00:00:00; 0,048
27.09.2018 00:00:00; 0,045
28.09.2018 00:00:00; 0,041
29.09.2018 00:00:00; 0,038
30.09.2018 00:00:00; 0,039
01.10.2018 00:00:00; 0,042
02.10.2018 00:00:00; 0,048
03.10.2018 00:00:00; 0,042
04.10.2018 00:00:00; 0,036
05.10.2018 00:00:00; 0,035
06.10.2018 00:00:00; 0,034
07.10.2018 00:00:00; 0,051
08.10.2018 00:00:00; 0,046
09.10.2018 00:00:00; 0,037
10.10.2018 00:00:00; 0,039
11.10.2018 00:00:00; 0,039
12.10.2018 00:00:00; 0,037
13.10.2018 00:00:00; 0,035
14.10.2018 00:00:00; 0,035
15.10.2018 00:00:00; 0,035
16.10.2018 00:00:00; 0,037
17.10.2018 00:00:00; 0,037
18.10.2018 00:00:00; 0,035
19.10.2018 00:00:00; 0,027
20.10.2018 00:00:00; 0,020
21.10.2018 00:00:00; 0,033
22.10.2018 00:00:00; 0,037
23.10.2018 00:00:00; 0,033
24.10.2018 00:00:00; 0,116
25.10.2018 00:00:00; 0,063
26.10.2018 00:00:00; 0,021
27.10.2018 00:00:00; 0,036
28.10.2018 00:00:00; 0,059
29.10.2018 00:00:00; 0,045
30.10.2018 00:00:00; 0,049
31.10.2018 00:00:00; 0,041
01.11.2018 00:00:00; 0,039
02.11.2018 00:00:00; 0,036
03.11.2018 00:00:00; 0,037
04.11.2018 00:00:00; 0,038
05.11.2018 00:00:00; 0,036
06.11.2018 00:00:00; 0,034
07.11.2018 00:00:00; 0,029
08.11.2018 00:00:00; 0,035
09.11.2018 00:00:00; 0,035
10.11.2018 00:00:00; 0,032
11.11.2018 00:00:00; 0,033
12.11.2018 00:00:00; 0,033
13.11.2018 00:00:00; 0,032
14.11.2018 00:00:00; 0,032
15.11.2018 00:00:00; 0,030
16.11.2018 00:00:00; 0,030
17.11.2018 00:00:00; 0,030
18.11.2018 00:00:00; 0,031
19.11.2018 00:00:00; 0,032
20.11.2018 00:00:00; 0,037
21.11.2018 00:00:00; 0,039
22.11.2018 00:00:00; 0,041
23.11.2018 00:00:00; 0,031
24.11.2018 00:00:00; 0,020
25.11.2018 00:00:00; 0,020
26.11.2018 00:00:00; 0,174
27.11.2018 00:00:00; 0,139
28.11.2018 00:00:00; 0,111
29.11.2018 00:00:00; 0,094
30.11.2018 00:00:00; 0,084
01.12.2018 00:00:00; 0,078
02.12.2018 00:00:00; 0,072
03.12.2018 00:00:00; 0,089
04.12.2018 00:00:00; 0,154
05.12.2018 00:00:00; 0,130
06.12.2018 00:00:00; 0,109
07.12.2018 00:00:00; 0,099
08.12.2018 00:00:00; 0,103
09.12.2018 00:00:00; 0,108
10.12.2018 00:00:00; 0,072
11.12.2018 00:00:00; 0,034
12.12.2018 00:00:00; 0,036
13.12.2018 00:00:00; 0,040
14.12.2018 00:00:00; 0,040
15.12.2018 00:00:00; 0,039
16.12.2018 00:00:00; 0,038
17.12.2018 00:00:00; 0,043
18.12.2018 00:00:00; 0,045
19.12.2018 00:00:00; 0,030
20.12.2018 00:00:00; 0,024
21.12.2018 00:00:00; 0,021
22.12.2018 00:00:00; 0,139
23.12.2018 00:00:00; 0,179
24.12.2018 00:00:00; 0,722
25.12.2018 00:00:00; 0,441
26.12.2018 00:00:00; 0,313
27.12.2018 00:00:00; 0,214
28.12.2018 00:00:00; 0,148
29.12.2018 00:00:00; 0,122
30.12.2018 00:00:00; 0,130
31.12.2018 00:00:00; 0,138
01.01.2019 00:00:00; 0,111
02.01.2019 00:00:00; 0,136
03.01.2019 00:00:00; 0,108
04.01.2019 00:00:00; 0,094
05.01.2019 00:00:00; 0,110
06.01.2019 00:00:00; 0,185
07.01.2019 00:00:00; 0,125
08.01.2019 00:00:00; 0,129
09.01.2019 00:00:00; 0,168
10.01.2019 00:00:00; 0,128
11.01.2019 00:00:00; 0,110
12.01.2019 00:00:00; 0,111
13.01.2019 00:00:00; 0,154
14.01.2019 00:00:00; 0,357
15.01.2019 00:00:00; 0,250
16.01.2019 00:00:00; 0,225
17.01.2019 00:00:00; 0,187
18.01.2019 00:00:00; 0,154
19.01.2019 00:00:00; 0,137
20.01.2019 00:00:00; 0,124
21.01.2019 00:00:00; 0,115
