Messstelle:                ;Loipersbach
15.05.1978 00:00:00;  5,14
16.05.1978 00:00:00;  4,01
17.05.1978 00:00:00;  3,37
18.05.1978 00:00:00;  2,70
19.05.1978 00:00:00;  3,61
20.05.1978 00:00:00;  3,57
21.05.1978 00:00:00;  3,26
22.05.1978 00:00:00;  3,69
23.05.1978 00:00:00;  4,41
24.05.1978 00:00:00;  4,86
25.05.1978 00:00:00;  3,31
26.05.1978 00:00:00;  2,83
27.05.1978 00:00:00;  3,40
28.05.1978 00:00:00;  3,65
29.05.1978 00:00:00;  6,47
30.05.1978 00:00:00;  5,36
31.05.1978 00:00:00;  6,01
01.06.1978 00:00:00;  5,11
02.06.1978 00:00:00;  3,50
03.06.1978 00:00:00;  7,78
04.06.1978 00:00:00;  5,69
05.06.1978 00:00:00;  1,95
06.06.1978 00:00:00; 0,997
07.06.1978 00:00:00;  1,10
08.06.1978 00:00:00;  1,18
09.06.1978 00:00:00; 0,506
10.06.1978 00:00:00; 0,188
11.06.1978 00:00:00; 0,047
12.06.1978 00:00:00; 0,402
13.06.1978 00:00:00; 0,049
14.06.1978 00:00:00; 0,048
15.06.1978 00:00:00; 0,048
16.06.1978 00:00:00; 0,048
17.06.1978 00:00:00; 0,047
18.06.1978 00:00:00; 0,047
19.06.1978 00:00:00; 0,047
20.06.1978 00:00:00; 0,074
21.06.1978 00:00:00; 0,047
22.06.1978 00:00:00; 0,046
23.06.1978 00:00:00; 0,046
24.06.1978 00:00:00; 0,941
25.06.1978 00:00:00;  7,97
26.06.1978 00:00:00;  5,33
27.06.1978 00:00:00;  1,96
28.06.1978 00:00:00; 0,739
29.06.1978 00:00:00; 0,334
30.06.1978 00:00:00; 0,047
01.07.1978 00:00:00; 0,047
02.07.1978 00:00:00; 0,047
03.07.1978 00:00:00; 0,047
04.07.1978 00:00:00; 0,047
05.07.1978 00:00:00;  9,91
06.07.1978 00:00:00;  16,4
07.07.1978 00:00:00;  11,3
08.07.1978 00:00:00;  7,07
09.07.1978 00:00:00;  4,34
10.07.1978 00:00:00;  2,74
11.07.1978 00:00:00;  1,32
12.07.1978 00:00:00; 0,674
13.07.1978 00:00:00; 0,159
14.07.1978 00:00:00; 0,045
15.07.1978 00:00:00; 0,045
16.07.1978 00:00:00; 0,045
17.07.1978 00:00:00; 0,045
18.07.1978 00:00:00; 0,045
19.07.1978 00:00:00; 0,045
20.07.1978 00:00:00; 0,045
21.07.1978 00:00:00; 0,045
22.07.1978 00:00:00; 0,045
23.07.1978 00:00:00; 0,045
24.07.1978 00:00:00; 0,045
25.07.1978 00:00:00; 0,045
26.07.1978 00:00:00; 0,045
27.07.1978 00:00:00; 0,045
28.07.1978 00:00:00; 0,045
29.07.1978 00:00:00; 0,045
30.07.1978 00:00:00; 0,045
31.07.1978 00:00:00; 0,046
01.08.1978 00:00:00; 0,046
02.08.1978 00:00:00; 0,046
03.08.1978 00:00:00; 0,046
04.08.1978 00:00:00; 0,046
05.08.1978 00:00:00; 0,046
06.08.1978 00:00:00; 0,046
07.08.1978 00:00:00; 0,046
08.08.1978 00:00:00; 0,046
09.08.1978 00:00:00; 0,046
10.08.1978 00:00:00; 0,046
11.08.1978 00:00:00; 0,046
12.08.1978 00:00:00; 0,046
13.08.1978 00:00:00; 0,046
14.08.1978 00:00:00; 0,046
15.08.1978 00:00:00; 0,046
16.08.1978 00:00:00; 0,046
17.08.1978 00:00:00; 0,046
18.08.1978 00:00:00; 0,046
19.08.1978 00:00:00; 0,046
20.08.1978 00:00:00; 0,046
21.08.1978 00:00:00; 0,046
22.08.1978 00:00:00; 0,046
23.08.1978 00:00:00; 0,046
24.08.1978 00:00:00; 0,046
25.08.1978 00:00:00; 0,046
26.08.1978 00:00:00; 0,046
27.08.1978 00:00:00; 0,046
28.08.1978 00:00:00; 0,046
29.08.1978 00:00:00; 0,046
30.08.1978 00:00:00; 0,046
31.08.1978 00:00:00; 0,046
01.09.1978 00:00:00; 0,046
02.09.1978 00:00:00; 0,046
03.09.1978 00:00:00; 0,046
04.09.1978 00:00:00; 0,046
05.09.1978 00:00:00; 0,046
06.09.1978 00:00:00; 0,046
07.09.1978 00:00:00; 0,046
08.09.1978 00:00:00; 0,046
09.09.1978 00:00:00; 0,046
10.09.1978 00:00:00; 0,251
11.09.1978 00:00:00;  1,07
12.09.1978 00:00:00;  1,56
13.09.1978 00:00:00;  2,53
14.09.1978 00:00:00;  3,38
15.09.1978 00:00:00;  2,41
16.09.1978 00:00:00; 0,978
17.09.1978 00:00:00; 0,045
18.09.1978 00:00:00; 0,045
19.09.1978 00:00:00; 0,045
20.09.1978 00:00:00; 0,045
21.09.1978 00:00:00; 0,045
22.09.1978 00:00:00; 0,045
23.09.1978 00:00:00; 0,045
24.09.1978 00:00:00; 0,045
25.09.1978 00:00:00; 0,045
26.09.1978 00:00:00; 0,045
27.09.1978 00:00:00; 0,045
28.09.1978 00:00:00; 0,045
29.09.1978 00:00:00; 0,045
30.09.1978 00:00:00; 0,046
01.10.1978 00:00:00; 0,715
02.10.1978 00:00:00; 0,148
03.10.1978 00:00:00; 0,043
04.10.1978 00:00:00; 0,043
05.10.1978 00:00:00; 0,043
06.10.1978 00:00:00; 0,043
07.10.1978 00:00:00; 0,044
08.10.1978 00:00:00; 0,044
09.10.1978 00:00:00; 0,044
10.10.1978 00:00:00; 0,044
11.10.1978 00:00:00; 0,044
12.10.1978 00:00:00; 0,044
13.10.1978 00:00:00; 0,044
14.10.1978 00:00:00; 0,044
15.10.1978 00:00:00; 0,044
16.10.1978 00:00:00; 0,044
17.10.1978 00:00:00; 0,045
18.10.1978 00:00:00; 0,045
19.10.1978 00:00:00; 0,045
20.10.1978 00:00:00; 0,045
21.10.1978 00:00:00; 0,045
22.10.1978 00:00:00; 0,045
23.10.1978 00:00:00; 0,045
24.10.1978 00:00:00; 0,045
25.10.1978 00:00:00; 0,045
26.10.1978 00:00:00;  1,74
27.10.1978 00:00:00; 0,812
28.10.1978 00:00:00; 0,048
29.10.1978 00:00:00; 0,043
30.10.1978 00:00:00; 0,044
31.10.1978 00:00:00; 0,044
01.11.1978 00:00:00; 0,044
02.11.1978 00:00:00; 0,044
03.11.1978 00:00:00; 0,044
04.11.1978 00:00:00; 0,044
05.11.1978 00:00:00; 0,044
06.11.1978 00:00:00; 0,044
07.11.1978 00:00:00; 0,044
08.11.1978 00:00:00; 0,044
09.11.1978 00:00:00; 0,044
10.11.1978 00:00:00; 0,044
11.11.1978 00:00:00; 0,044
12.11.1978 00:00:00; 0,044
13.11.1978 00:00:00; 0,044
14.11.1978 00:00:00; 0,044
15.11.1978 00:00:00; 0,045
16.11.1978 00:00:00; 0,045
17.11.1978 00:00:00; 0,045
18.11.1978 00:00:00; 0,045
19.11.1978 00:00:00; 0,045
20.11.1978 00:00:00; 0,045
21.11.1978 00:00:00; 0,045
22.11.1978 00:00:00; 0,045
23.11.1978 00:00:00; 0,045
24.11.1978 00:00:00; 0,045
25.11.1978 00:00:00; 0,045
26.11.1978 00:00:00; 0,045
27.11.1978 00:00:00; 0,045
28.11.1978 00:00:00; 0,045
29.11.1978 00:00:00; 0,045
30.11.1978 00:00:00; 0,045
01.12.1978 00:00:00; 0,046
02.12.1978 00:00:00; 0,046
03.12.1978 00:00:00; 0,046
04.12.1978 00:00:00; 0,046
05.12.1978 00:00:00; 0,046
06.12.1978 00:00:00; 0,046
07.12.1978 00:00:00; 0,046
08.12.1978 00:00:00; 0,046
09.12.1978 00:00:00; 0,057
10.12.1978 00:00:00;  5,33
11.12.1978 00:00:00;  8,28
12.12.1978 00:00:00;  5,68
13.12.1978 00:00:00;  3,93
14.12.1978 00:00:00;  3,03
15.12.1978 00:00:00; 0,992
16.12.1978 00:00:00; 0,568
17.12.1978 00:00:00; 0,049
18.12.1978 00:00:00; 0,048
19.12.1978 00:00:00; 0,049
20.12.1978 00:00:00; 0,049
21.12.1978 00:00:00; 0,049
22.12.1978 00:00:00; 0,049
23.12.1978 00:00:00; 0,049
24.12.1978 00:00:00; 0,049
25.12.1978 00:00:00; 0,049
26.12.1978 00:00:00; 0,049
27.12.1978 00:00:00; 0,049
28.12.1978 00:00:00; 0,049
29.12.1978 00:00:00; 0,050
30.12.1978 00:00:00; 0,050
31.12.1978 00:00:00; 0,075
01.01.1979 00:00:00; 0,048
02.01.1979 00:00:00; 0,048
03.01.1979 00:00:00; 0,048
04.01.1979 00:00:00; 0,048
05.01.1979 00:00:00; 0,048
06.01.1979 00:00:00; 0,048
07.01.1979 00:00:00; 0,048
08.01.1979 00:00:00; 0,048
09.01.1979 00:00:00; 0,048
10.01.1979 00:00:00; 0,048
11.01.1979 00:00:00; 0,047
12.01.1979 00:00:00; 0,047
13.01.1979 00:00:00; 0,047
14.01.1979 00:00:00; 0,047
15.01.1979 00:00:00; 0,047
16.01.1979 00:00:00; 0,047
17.01.1979 00:00:00; 0,047
18.01.1979 00:00:00; 0,047
19.01.1979 00:00:00; 0,047
20.01.1979 00:00:00; 0,047
21.01.1979 00:00:00; 0,047
22.01.1979 00:00:00; 0,047
23.01.1979 00:00:00; 0,046
24.01.1979 00:00:00; 0,046
25.01.1979 00:00:00; 0,046
26.01.1979 00:00:00; 0,046
27.01.1979 00:00:00; 0,046
28.01.1979 00:00:00; 0,077
29.01.1979 00:00:00; 0,816
30.01.1979 00:00:00; 0,061
31.01.1979 00:00:00; 0,045
01.02.1979 00:00:00; 0,045
02.02.1979 00:00:00; 0,045
03.02.1979 00:00:00; 0,045
04.02.1979 00:00:00; 0,045
05.02.1979 00:00:00; 0,045
06.02.1979 00:00:00; 0,045
07.02.1979 00:00:00; 0,045
08.02.1979 00:00:00; 0,045
09.02.1979 00:00:00; 0,045
10.02.1979 00:00:00; 0,044
11.02.1979 00:00:00; 0,044
12.02.1979 00:00:00; 0,044
13.02.1979 00:00:00; 0,044
14.02.1979 00:00:00; 0,044
15.02.1979 00:00:00; 0,044
16.02.1979 00:00:00; 0,044
17.02.1979 00:00:00; 0,056
18.02.1979 00:00:00; 0,044
19.02.1979 00:00:00; 0,044
20.02.1979 00:00:00; 0,044
21.02.1979 00:00:00; 0,045
22.02.1979 00:00:00; 0,045
23.02.1979 00:00:00; 0,045
24.02.1979 00:00:00; 0,045
25.02.1979 00:00:00; 0,046
26.02.1979 00:00:00; 0,046
27.02.1979 00:00:00; 0,046
28.02.1979 00:00:00; 0,047
01.03.1979 00:00:00; 0,047
02.03.1979 00:00:00; 0,046
03.03.1979 00:00:00; 0,046
04.03.1979 00:00:00; 0,045
05.03.1979 00:00:00; 0,045
06.03.1979 00:00:00; 0,044
07.03.1979 00:00:00; 0,051
08.03.1979 00:00:00; 0,220
09.03.1979 00:00:00; 0,153
10.03.1979 00:00:00; 0,049
11.03.1979 00:00:00; 0,046
12.03.1979 00:00:00;  7,24
13.03.1979 00:00:00;  21,3
14.03.1979 00:00:00;  13,3
15.03.1979 00:00:00;  11,6
16.03.1979 00:00:00;  15,9
17.03.1979 00:00:00;  15,8
18.03.1979 00:00:00;  9,47
19.03.1979 00:00:00;  7,11
20.03.1979 00:00:00;  5,72
21.03.1979 00:00:00;  5,30
22.03.1979 00:00:00;  3,94
23.03.1979 00:00:00;  3,20
24.03.1979 00:00:00;  2,70
25.03.1979 00:00:00;  1,80
26.03.1979 00:00:00;  1,78
27.03.1979 00:00:00;  2,35
28.03.1979 00:00:00;  2,23
29.03.1979 00:00:00;  3,59
30.03.1979 00:00:00;  3,08
31.03.1979 00:00:00;  2,01
01.04.1979 00:00:00;  1,23
02.04.1979 00:00:00;  1,23
03.04.1979 00:00:00;  1,11
04.04.1979 00:00:00;  2,17
05.04.1979 00:00:00;  1,83
06.04.1979 00:00:00;  3,43
07.04.1979 00:00:00;  3,49
08.04.1979 00:00:00;  2,17
09.04.1979 00:00:00;  1,80
10.04.1979 00:00:00;  2,50
11.04.1979 00:00:00;  6,43
12.04.1979 00:00:00;  8,75
13.04.1979 00:00:00;  11,4
14.04.1979 00:00:00;  13,2
15.04.1979 00:00:00;  13,2
16.04.1979 00:00:00;  12,2
17.04.1979 00:00:00;  12,9
18.04.1979 00:00:00;  11,2
19.04.1979 00:00:00;  9,46
20.04.1979 00:00:00;  7,70
21.04.1979 00:00:00;  10,9
22.04.1979 00:00:00;  9,17
23.04.1979 00:00:00;  2,67
24.04.1979 00:00:00;  2,13
25.04.1979 00:00:00;  5,59
26.04.1979 00:00:00;  8,42
27.04.1979 00:00:00;  11,7
28.04.1979 00:00:00;  14,7
29.04.1979 00:00:00;  14,8
30.04.1979 00:00:00;  9,54
01.05.1979 00:00:00;  9,71
02.05.1979 00:00:00;  8,49
03.05.1979 00:00:00;  9,41
04.05.1979 00:00:00;  7,97
05.05.1979 00:00:00;  8,11
06.05.1979 00:00:00;  7,59
07.05.1979 00:00:00;  8,11
08.05.1979 00:00:00;  7,29
09.05.1979 00:00:00;  7,08
10.05.1979 00:00:00;  6,79
11.05.1979 00:00:00;  6,75
12.05.1979 00:00:00;  7,39
13.05.1979 00:00:00;  8,54
14.05.1979 00:00:00;  7,66
15.05.1979 00:00:00;  8,02
16.05.1979 00:00:00;  8,66
17.05.1979 00:00:00;  10,2
18.05.1979 00:00:00;  11,2
19.05.1979 00:00:00;  11,8
20.05.1979 00:00:00;  12,3
21.05.1979 00:00:00;  14,7
22.05.1979 00:00:00;  11,6
23.05.1979 00:00:00;  9,33
24.05.1979 00:00:00;  8,46
25.05.1979 00:00:00;  8,33
26.05.1979 00:00:00;  6,29
27.05.1979 00:00:00;  5,40
28.05.1979 00:00:00;  4,77
29.05.1979 00:00:00;  3,36
30.05.1979 00:00:00;  3,43
31.05.1979 00:00:00;  1,98
01.06.1979 00:00:00;  1,19
02.06.1979 00:00:00; 0,810
03.06.1979 00:00:00; 0,440
04.06.1979 00:00:00; 0,392
05.06.1979 00:00:00; 0,787
06.06.1979 00:00:00; 0,508
07.06.1979 00:00:00; 0,409
08.06.1979 00:00:00;  1,11
09.06.1979 00:00:00;  6,49
10.06.1979 00:00:00;  5,14
11.06.1979 00:00:00; 0,280
12.06.1979 00:00:00; 0,264
13.06.1979 00:00:00; 0,275
14.06.1979 00:00:00;  2,42
15.06.1979 00:00:00;  1,81
16.06.1979 00:00:00;  1,03
17.06.1979 00:00:00;  13,3
18.06.1979 00:00:00;  7,15
19.06.1979 00:00:00;  6,14
20.06.1979 00:00:00;  6,74
21.06.1979 00:00:00;  6,79
22.06.1979 00:00:00;  5,62
23.06.1979 00:00:00;  4,35
24.06.1979 00:00:00;  3,04
25.06.1979 00:00:00;  1,83
26.06.1979 00:00:00;  2,37
27.06.1979 00:00:00;  2,14
28.06.1979 00:00:00;  1,46
29.06.1979 00:00:00;  1,39
30.06.1979 00:00:00; 0,695
01.07.1979 00:00:00; 0,365
02.07.1979 00:00:00; 0,683
03.07.1979 00:00:00;  2,20
04.07.1979 00:00:00;  9,28
05.07.1979 00:00:00;  5,43
06.07.1979 00:00:00;  3,21
07.07.1979 00:00:00;  1,70
08.07.1979 00:00:00;  1,28
09.07.1979 00:00:00;  4,03
10.07.1979 00:00:00;  2,74
11.07.1979 00:00:00;  1,75
12.07.1979 00:00:00;  1,03
13.07.1979 00:00:00; 0,927
14.07.1979 00:00:00; 0,818
15.07.1979 00:00:00;  6,74
16.07.1979 00:00:00;  4,53
17.07.1979 00:00:00;  3,44
18.07.1979 00:00:00;  3,04
19.07.1979 00:00:00;  2,52
20.07.1979 00:00:00;  4,57
21.07.1979 00:00:00;  4,44
22.07.1979 00:00:00;  3,38
23.07.1979 00:00:00;  2,61
24.07.1979 00:00:00;  1,44
25.07.1979 00:00:00; 0,888
26.07.1979 00:00:00; 0,444
27.07.1979 00:00:00; 0,301
28.07.1979 00:00:00;  1,77
29.07.1979 00:00:00;  1,90
30.07.1979 00:00:00;  1,24
31.07.1979 00:00:00;  2,92
01.08.1979 00:00:00;  6,73
02.08.1979 00:00:00;  3,65
03.08.1979 00:00:00;  2,03
04.08.1979 00:00:00;  2,74
05.08.1979 00:00:00;  6,21
06.08.1979 00:00:00;  3,57
07.08.1979 00:00:00;  2,22
08.08.1979 00:00:00;  1,30
09.08.1979 00:00:00;  1,49
10.08.1979 00:00:00; 0,958
11.08.1979 00:00:00; 0,571
12.08.1979 00:00:00; 0,343
13.08.1979 00:00:00; 0,299
14.08.1979 00:00:00; 0,110
15.08.1979 00:00:00; 0,054
16.08.1979 00:00:00; 0,053
17.08.1979 00:00:00; 0,052
18.08.1979 00:00:00; 0,051
19.08.1979 00:00:00; 0,050
20.08.1979 00:00:00; 0,049
21.08.1979 00:00:00; 0,048
22.08.1979 00:00:00; 0,047
23.08.1979 00:00:00; 0,046
24.08.1979 00:00:00; 0,153
25.08.1979 00:00:00; 0,247
26.08.1979 00:00:00; 0,044
27.08.1979 00:00:00; 0,044
28.08.1979 00:00:00; 0,044
29.08.1979 00:00:00; 0,044
30.08.1979 00:00:00; 0,044
31.08.1979 00:00:00; 0,044
01.09.1979 00:00:00; 0,044
02.09.1979 00:00:00; 0,044
03.09.1979 00:00:00; 0,044
04.09.1979 00:00:00; 0,044
05.09.1979 00:00:00; 0,044
06.09.1979 00:00:00; 0,044
07.09.1979 00:00:00; 0,044
08.09.1979 00:00:00; 0,044
09.09.1979 00:00:00;  1,40
10.09.1979 00:00:00;  3,83
11.09.1979 00:00:00;  3,92
12.09.1979 00:00:00;  3,58
13.09.1979 00:00:00;  3,52
14.09.1979 00:00:00;  3,60
15.09.1979 00:00:00;  2,13
16.09.1979 00:00:00; 0,047
17.09.1979 00:00:00; 0,047
18.09.1979 00:00:00; 0,047
19.09.1979 00:00:00; 0,047
20.09.1979 00:00:00; 0,047
21.09.1979 00:00:00; 0,047
22.09.1979 00:00:00; 0,047
23.09.1979 00:00:00; 0,047
24.09.1979 00:00:00; 0,312
25.09.1979 00:00:00;  3,52
26.09.1979 00:00:00; 0,071
27.09.1979 00:00:00; 0,047
28.09.1979 00:00:00; 0,047
29.09.1979 00:00:00; 0,047
30.09.1979 00:00:00; 0,047
01.10.1979 00:00:00; 0,047
02.10.1979 00:00:00; 0,047
03.10.1979 00:00:00; 0,047
04.10.1979 00:00:00; 0,047
05.10.1979 00:00:00; 0,047
06.10.1979 00:00:00; 0,047
07.10.1979 00:00:00; 0,047
08.10.1979 00:00:00; 0,047
09.10.1979 00:00:00; 0,047
10.10.1979 00:00:00; 0,047
11.10.1979 00:00:00; 0,047
12.10.1979 00:00:00; 0,047
13.10.1979 00:00:00; 0,047
14.10.1979 00:00:00; 0,047
15.10.1979 00:00:00; 0,047
16.10.1979 00:00:00; 0,047
17.10.1979 00:00:00; 0,047
18.10.1979 00:00:00; 0,047
19.10.1979 00:00:00; 0,047
20.10.1979 00:00:00; 0,047
21.10.1979 00:00:00; 0,047
22.10.1979 00:00:00; 0,047
23.10.1979 00:00:00; 0,047
24.10.1979 00:00:00; 0,047
25.10.1979 00:00:00; 0,047
26.10.1979 00:00:00; 0,047
27.10.1979 00:00:00; 0,047
28.10.1979 00:00:00; 0,048
29.10.1979 00:00:00; 0,048
30.10.1979 00:00:00; 0,048
31.10.1979 00:00:00; 0,048
01.11.1979 00:00:00; 0,048
02.11.1979 00:00:00; 0,048
03.11.1979 00:00:00; 0,048
04.11.1979 00:00:00; 0,048
05.11.1979 00:00:00; 0,048
06.11.1979 00:00:00; 0,048
07.11.1979 00:00:00; 0,048
08.11.1979 00:00:00; 0,048
09.11.1979 00:00:00; 0,274
10.11.1979 00:00:00;  1,26
11.11.1979 00:00:00;  1,19
12.11.1979 00:00:00; 0,370
13.11.1979 00:00:00; 0,119
14.11.1979 00:00:00; 0,081
15.11.1979 00:00:00; 0,048
16.11.1979 00:00:00;  3,45
17.11.1979 00:00:00;  2,45
18.11.1979 00:00:00;  2,58
19.11.1979 00:00:00;  6,27
20.11.1979 00:00:00;  4,68
21.11.1979 00:00:00;  3,02
22.11.1979 00:00:00;  1,80
23.11.1979 00:00:00;  1,01
24.11.1979 00:00:00; 0,480
25.11.1979 00:00:00; 0,104
26.11.1979 00:00:00; 0,049
27.11.1979 00:00:00; 0,295
28.11.1979 00:00:00;  12,3
29.11.1979 00:00:00;  14,7
30.11.1979 00:00:00;  10,6
01.12.1979 00:00:00;  6,32
02.12.1979 00:00:00;  5,12
03.12.1979 00:00:00;  3,94
04.12.1979 00:00:00;  2,58
05.12.1979 00:00:00;  1,70
06.12.1979 00:00:00;  2,02
07.12.1979 00:00:00;  6,14
08.12.1979 00:00:00;  5,02
09.12.1979 00:00:00;  2,88
10.12.1979 00:00:00;  1,92
11.12.1979 00:00:00;  1,46
12.12.1979 00:00:00;  2,56
13.12.1979 00:00:00;  1,82
14.12.1979 00:00:00;  1,25
15.12.1979 00:00:00;  1,10
16.12.1979 00:00:00;  2,16
17.12.1979 00:00:00;  2,07
18.12.1979 00:00:00;  1,50
19.12.1979 00:00:00;  1,16
20.12.1979 00:00:00; 0,874
21.12.1979 00:00:00; 0,640
22.12.1979 00:00:00; 0,464
23.12.1979 00:00:00; 0,598
24.12.1979 00:00:00; 0,363
25.12.1979 00:00:00; 0,284
26.12.1979 00:00:00; 0,155
27.12.1979 00:00:00; 0,147
28.12.1979 00:00:00; 0,131
29.12.1979 00:00:00; 0,115
30.12.1979 00:00:00; 0,098
31.12.1979 00:00:00; 0,082
01.01.1980 00:00:00; 0,074
02.01.1980 00:00:00; 0,073
03.01.1980 00:00:00; 0,072
04.01.1980 00:00:00; 0,071
05.01.1980 00:00:00; 0,069
06.01.1980 00:00:00; 0,068
07.01.1980 00:00:00; 0,067
08.01.1980 00:00:00; 0,066
09.01.1980 00:00:00; 0,065
10.01.1980 00:00:00; 0,064
11.01.1980 00:00:00; 0,063
12.01.1980 00:00:00; 0,062
13.01.1980 00:00:00; 0,061
14.01.1980 00:00:00; 0,059
15.01.1980 00:00:00; 0,058
16.01.1980 00:00:00; 0,057
17.01.1980 00:00:00; 0,056
18.01.1980 00:00:00; 0,055
19.01.1980 00:00:00; 0,054
