Messstelle:                ;Hörmsdorf
24.02.1994 00:00:00;  2,45
25.02.1994 00:00:00;  2,09
26.02.1994 00:00:00;  1,81
27.02.1994 00:00:00;  1,94
28.02.1994 00:00:00;  1,56
01.03.1994 00:00:00;  1,33
02.03.1994 00:00:00;  1,02
03.03.1994 00:00:00; 0,871
04.03.1994 00:00:00; 0,770
05.03.1994 00:00:00; 0,672
06.03.1994 00:00:00; 0,669
07.03.1994 00:00:00; 0,623
08.03.1994 00:00:00; 0,567
09.03.1994 00:00:00; 0,561
10.03.1994 00:00:00; 0,505
11.03.1994 00:00:00; 0,521
12.03.1994 00:00:00; 0,520
13.03.1994 00:00:00; 0,517
14.03.1994 00:00:00; 0,468
15.03.1994 00:00:00; 0,523
16.03.1994 00:00:00; 0,492
17.03.1994 00:00:00; 0,436
18.03.1994 00:00:00; 0,430
19.03.1994 00:00:00; 0,468
20.03.1994 00:00:00; 0,399
21.03.1994 00:00:00; 0,408
22.03.1994 00:00:00; 0,402
23.03.1994 00:00:00; 0,417
24.03.1994 00:00:00; 0,412
25.03.1994 00:00:00; 0,417
26.03.1994 00:00:00; 0,712
27.03.1994 00:00:00; 0,493
28.03.1994 00:00:00; 0,470
29.03.1994 00:00:00; 0,449
30.03.1994 00:00:00; 0,493
31.03.1994 00:00:00; 0,563
01.04.1994 00:00:00; 0,440
02.04.1994 00:00:00;  1,28
03.04.1994 00:00:00; 0,674
04.04.1994 00:00:00; 0,461
05.04.1994 00:00:00; 0,877
06.04.1994 00:00:00; 0,572
07.04.1994 00:00:00; 0,472
08.04.1994 00:00:00; 0,491
09.04.1994 00:00:00; 0,487
10.04.1994 00:00:00;  1,00
11.04.1994 00:00:00;  8,26
12.04.1994 00:00:00;  12,9
13.04.1994 00:00:00;  5,50
14.04.1994 00:00:00;  4,30
15.04.1994 00:00:00;  3,10
16.04.1994 00:00:00;  3,10
17.04.1994 00:00:00;  5,33
18.04.1994 00:00:00;  5,20
19.04.1994 00:00:00;  3,64
20.04.1994 00:00:00;  3,00
21.04.1994 00:00:00;  2,47
22.04.1994 00:00:00;  2,11
23.04.1994 00:00:00;  1,87
24.04.1994 00:00:00;  1,51
25.04.1994 00:00:00;  1,21
26.04.1994 00:00:00;  1,02
27.04.1994 00:00:00; 0,802
28.04.1994 00:00:00; 0,711
29.04.1994 00:00:00; 0,685
30.04.1994 00:00:00; 0,787
01.05.1994 00:00:00; 0,723
02.05.1994 00:00:00; 0,716
03.05.1994 00:00:00; 0,872
04.05.1994 00:00:00; 0,660
05.05.1994 00:00:00; 0,714
06.05.1994 00:00:00; 0,800
07.05.1994 00:00:00; 0,688
08.05.1994 00:00:00; 0,610
09.05.1994 00:00:00; 0,599
10.05.1994 00:00:00; 0,601
11.05.1994 00:00:00;  1,31
12.05.1994 00:00:00; 0,735
13.05.1994 00:00:00; 0,574
14.05.1994 00:00:00; 0,586
15.05.1994 00:00:00; 0,536
16.05.1994 00:00:00; 0,508
17.05.1994 00:00:00; 0,460
18.05.1994 00:00:00; 0,408
19.05.1994 00:00:00; 0,421
20.05.1994 00:00:00; 0,432
21.05.1994 00:00:00; 0,410
22.05.1994 00:00:00; 0,381
23.05.1994 00:00:00; 0,343
24.05.1994 00:00:00; 0,369
25.05.1994 00:00:00; 0,363
26.05.1994 00:00:00; 0,356
27.05.1994 00:00:00; 0,369
28.05.1994 00:00:00; 0,379
29.05.1994 00:00:00; 0,389
30.05.1994 00:00:00; 0,417
31.05.1994 00:00:00; 0,359
01.06.1994 00:00:00; 0,319
02.06.1994 00:00:00; 0,309
03.06.1994 00:00:00; 0,269
04.06.1994 00:00:00; 0,390
05.06.1994 00:00:00;  1,13
06.06.1994 00:00:00; 0,378
07.06.1994 00:00:00; 0,281
08.06.1994 00:00:00; 0,275
09.06.1994 00:00:00; 0,295
10.06.1994 00:00:00; 0,377
11.06.1994 00:00:00; 0,344
12.06.1994 00:00:00;  3,14
13.06.1994 00:00:00;  11,6
14.06.1994 00:00:00;  2,87
15.06.1994 00:00:00;  1,52
16.06.1994 00:00:00;  1,23
17.06.1994 00:00:00;  1,12
18.06.1994 00:00:00; 0,787
19.06.1994 00:00:00; 0,721
20.06.1994 00:00:00;  2,86
21.06.1994 00:00:00;  2,96
22.06.1994 00:00:00;  1,49
23.06.1994 00:00:00;  1,05
24.06.1994 00:00:00; 0,872
25.06.1994 00:00:00; 0,699
26.06.1994 00:00:00; 0,657
27.06.1994 00:00:00; 0,513
28.06.1994 00:00:00; 0,507
29.06.1994 00:00:00; 0,838
30.06.1994 00:00:00; 0,540
01.07.1994 00:00:00; 0,488
02.07.1994 00:00:00; 0,433
03.07.1994 00:00:00; 0,416
04.07.1994 00:00:00; 0,395
05.07.1994 00:00:00; 0,364
06.07.1994 00:00:00; 0,357
07.07.1994 00:00:00; 0,853
08.07.1994 00:00:00; 0,465
09.07.1994 00:00:00; 0,488
10.07.1994 00:00:00; 0,415
11.07.1994 00:00:00; 0,363
12.07.1994 00:00:00; 0,387
13.07.1994 00:00:00; 0,471
14.07.1994 00:00:00; 0,335
15.07.1994 00:00:00; 0,308
16.07.1994 00:00:00; 0,288
17.07.1994 00:00:00; 0,273
18.07.1994 00:00:00;  1,88
19.07.1994 00:00:00; 0,814
20.07.1994 00:00:00;  1,31
21.07.1994 00:00:00;  1,50
22.07.1994 00:00:00; 0,640
23.07.1994 00:00:00; 0,483
24.07.1994 00:00:00; 0,398
25.07.1994 00:00:00; 0,347
26.07.1994 00:00:00; 0,338
27.07.1994 00:00:00; 0,327
28.07.1994 00:00:00; 0,328
29.07.1994 00:00:00; 0,297
30.07.1994 00:00:00; 0,286
31.07.1994 00:00:00; 0,261
01.08.1994 00:00:00; 0,259
02.08.1994 00:00:00; 0,476
03.08.1994 00:00:00; 0,298
04.08.1994 00:00:00; 0,270
05.08.1994 00:00:00; 0,275
06.08.1994 00:00:00; 0,260
07.08.1994 00:00:00; 0,242
08.08.1994 00:00:00; 0,251
09.08.1994 00:00:00; 0,243
10.08.1994 00:00:00; 0,238
11.08.1994 00:00:00; 0,253
12.08.1994 00:00:00; 0,764
13.08.1994 00:00:00; 0,271
14.08.1994 00:00:00; 0,381
15.08.1994 00:00:00; 0,284
16.08.1994 00:00:00; 0,250
17.08.1994 00:00:00; 0,226
18.08.1994 00:00:00;  1,24
19.08.1994 00:00:00; 0,333
20.08.1994 00:00:00; 0,289
21.08.1994 00:00:00; 0,231
22.08.1994 00:00:00; 0,650
23.08.1994 00:00:00; 0,483
24.08.1994 00:00:00; 0,480
25.08.1994 00:00:00;  1,36
26.08.1994 00:00:00; 0,776
27.08.1994 00:00:00; 0,439
28.08.1994 00:00:00; 0,369
29.08.1994 00:00:00; 0,708
30.08.1994 00:00:00; 0,625
31.08.1994 00:00:00; 0,465
01.09.1994 00:00:00; 0,594
02.09.1994 00:00:00; 0,487
03.09.1994 00:00:00;  1,73
04.09.1994 00:00:00;  1,22
05.09.1994 00:00:00; 0,752
06.09.1994 00:00:00; 0,599
07.09.1994 00:00:00; 0,520
08.09.1994 00:00:00; 0,499
09.09.1994 00:00:00; 0,582
10.09.1994 00:00:00; 0,458
11.09.1994 00:00:00; 0,474
12.09.1994 00:00:00; 0,465
13.09.1994 00:00:00; 0,451
14.09.1994 00:00:00; 0,587
15.09.1994 00:00:00;  1,10
16.09.1994 00:00:00; 0,592
17.09.1994 00:00:00; 0,934
18.09.1994 00:00:00; 0,616
19.09.1994 00:00:00; 0,492
20.09.1994 00:00:00; 0,458
21.09.1994 00:00:00; 0,414
22.09.1994 00:00:00; 0,407
23.09.1994 00:00:00; 0,403
24.09.1994 00:00:00; 0,402
25.09.1994 00:00:00; 0,412
26.09.1994 00:00:00; 0,413
27.09.1994 00:00:00; 0,536
28.09.1994 00:00:00; 0,556
29.09.1994 00:00:00; 0,464
30.09.1994 00:00:00; 0,423
01.10.1994 00:00:00; 0,386
02.10.1994 00:00:00; 0,391
03.10.1994 00:00:00; 0,458
04.10.1994 00:00:00;  2,46
05.10.1994 00:00:00; 0,843
06.10.1994 00:00:00; 0,621
07.10.1994 00:00:00; 0,504
08.10.1994 00:00:00; 0,465
09.10.1994 00:00:00; 0,420
10.10.1994 00:00:00; 0,409
11.10.1994 00:00:00; 0,407
12.10.1994 00:00:00; 0,379
13.10.1994 00:00:00; 0,366
14.10.1994 00:00:00; 0,307
15.10.1994 00:00:00; 0,317
16.10.1994 00:00:00; 0,312
17.10.1994 00:00:00; 0,357
18.10.1994 00:00:00; 0,356
19.10.1994 00:00:00; 0,347
20.10.1994 00:00:00; 0,341
21.10.1994 00:00:00; 0,344
22.10.1994 00:00:00; 0,423
23.10.1994 00:00:00; 0,405
24.10.1994 00:00:00;  1,95
25.10.1994 00:00:00; 0,974
26.10.1994 00:00:00;  1,35
27.10.1994 00:00:00;  3,79
28.10.1994 00:00:00;  1,54
29.10.1994 00:00:00;  3,48
30.10.1994 00:00:00;  1,88
31.10.1994 00:00:00;  1,38
01.11.1994 00:00:00;  1,20
02.11.1994 00:00:00;  1,02
03.11.1994 00:00:00; 0,904
04.11.1994 00:00:00; 0,846
05.11.1994 00:00:00; 0,748
06.11.1994 00:00:00; 0,717
07.11.1994 00:00:00; 0,776
08.11.1994 00:00:00; 0,798
09.11.1994 00:00:00; 0,704
10.11.1994 00:00:00; 0,579
11.11.1994 00:00:00;  13,8
12.11.1994 00:00:00;  6,76
13.11.1994 00:00:00;  3,61
14.11.1994 00:00:00;  2,67
15.11.1994 00:00:00;  2,20
16.11.1994 00:00:00;  1,75
17.11.1994 00:00:00;  1,56
18.11.1994 00:00:00;  1,29
19.11.1994 00:00:00;  1,22
20.11.1994 00:00:00;  1,13
21.11.1994 00:00:00; 0,964
22.11.1994 00:00:00; 0,889
23.11.1994 00:00:00; 0,689
24.11.1994 00:00:00; 0,714
25.11.1994 00:00:00; 0,668
26.11.1994 00:00:00; 0,560
27.11.1994 00:00:00; 0,527
28.11.1994 00:00:00; 0,534
29.11.1994 00:00:00; 0,551
30.11.1994 00:00:00; 0,547
01.12.1994 00:00:00; 0,547
02.12.1994 00:00:00; 0,498
03.12.1994 00:00:00; 0,488
04.12.1994 00:00:00; 0,484
05.12.1994 00:00:00; 0,491
06.12.1994 00:00:00; 0,480
07.12.1994 00:00:00; 0,718
08.12.1994 00:00:00; 0,572
09.12.1994 00:00:00; 0,466
10.12.1994 00:00:00; 0,470
11.12.1994 00:00:00; 0,490
12.12.1994 00:00:00; 0,487
13.12.1994 00:00:00; 0,478
14.12.1994 00:00:00; 0,455
15.12.1994 00:00:00; 0,450
16.12.1994 00:00:00; 0,444
17.12.1994 00:00:00; 0,436
18.12.1994 00:00:00; 0,386
19.12.1994 00:00:00; 0,408
20.12.1994 00:00:00; 0,373
21.12.1994 00:00:00; 0,530
22.12.1994 00:00:00; 0,764
23.12.1994 00:00:00; 0,499
24.12.1994 00:00:00; 0,489
25.12.1994 00:00:00; 0,477
26.12.1994 00:00:00; 0,483
27.12.1994 00:00:00; 0,584
28.12.1994 00:00:00; 0,624
29.12.1994 00:00:00;  1,00
30.12.1994 00:00:00;  2,07
31.12.1994 00:00:00;  4,19
01.01.1995 00:00:00;  2,30
02.01.1995 00:00:00;  1,54
03.01.1995 00:00:00;  1,24
04.01.1995 00:00:00;  1,03
05.01.1995 00:00:00; 0,914
06.01.1995 00:00:00; 0,818
07.01.1995 00:00:00; 0,747
08.01.1995 00:00:00; 0,836
09.01.1995 00:00:00; 0,691
10.01.1995 00:00:00; 0,743
11.01.1995 00:00:00; 0,737
12.01.1995 00:00:00; 0,607
13.01.1995 00:00:00; 0,555
14.01.1995 00:00:00; 0,775
15.01.1995 00:00:00;  1,09
16.01.1995 00:00:00; 0,630
17.01.1995 00:00:00; 0,655
18.01.1995 00:00:00; 0,618
19.01.1995 00:00:00; 0,593
20.01.1995 00:00:00; 0,579
21.01.1995 00:00:00; 0,662
22.01.1995 00:00:00; 0,829
23.01.1995 00:00:00;  1,45
24.01.1995 00:00:00;  3,44
25.01.1995 00:00:00;  1,88
26.01.1995 00:00:00;  2,44
27.01.1995 00:00:00;  4,80
28.01.1995 00:00:00;  2,50
29.01.1995 00:00:00;  1,83
30.01.1995 00:00:00;  1,44
31.01.1995 00:00:00;  1,31
01.02.1995 00:00:00;  1,27
02.02.1995 00:00:00;  1,24
03.02.1995 00:00:00;  1,12
04.02.1995 00:00:00; 0,974
05.02.1995 00:00:00; 0,908
06.02.1995 00:00:00; 0,901
07.02.1995 00:00:00; 0,872
08.02.1995 00:00:00; 0,904
09.02.1995 00:00:00; 0,900
10.02.1995 00:00:00; 0,844
11.02.1995 00:00:00; 0,768
12.02.1995 00:00:00; 0,800
13.02.1995 00:00:00; 0,775
14.02.1995 00:00:00; 0,863
15.02.1995 00:00:00; 0,835
16.02.1995 00:00:00; 0,934
17.02.1995 00:00:00; 0,833
18.02.1995 00:00:00;  1,43
19.02.1995 00:00:00;  1,33
20.02.1995 00:00:00;  1,07
21.02.1995 00:00:00; 0,991
22.02.1995 00:00:00; 0,971
23.02.1995 00:00:00; 0,971
24.02.1995 00:00:00;  1,07
25.02.1995 00:00:00;  1,06
26.02.1995 00:00:00;  1,12
27.02.1995 00:00:00;  1,68
28.02.1995 00:00:00;  1,72
01.03.1995 00:00:00;  1,97
02.03.1995 00:00:00;  3,90
03.03.1995 00:00:00;  4,38
04.03.1995 00:00:00;  3,64
05.03.1995 00:00:00;  3,22
06.03.1995 00:00:00;  3,10
07.03.1995 00:00:00;  2,84
08.03.1995 00:00:00;  2,56
09.03.1995 00:00:00;  2,42
10.03.1995 00:00:00;  2,18
11.03.1995 00:00:00;  2,13
12.03.1995 00:00:00;  2,04
13.03.1995 00:00:00;  1,85
14.03.1995 00:00:00;  1,85
15.03.1995 00:00:00;  1,71
16.03.1995 00:00:00;  1,32
17.03.1995 00:00:00;  1,22
18.03.1995 00:00:00;  1,28
19.03.1995 00:00:00;  1,72
20.03.1995 00:00:00;  2,56
21.03.1995 00:00:00;  2,11
22.03.1995 00:00:00;  1,76
23.03.1995 00:00:00;  1,81
24.03.1995 00:00:00;  1,92
25.03.1995 00:00:00;  1,95
26.03.1995 00:00:00;  2,02
27.03.1995 00:00:00;  2,16
28.03.1995 00:00:00;  2,14
29.03.1995 00:00:00;  1,64
30.03.1995 00:00:00;  1,43
31.03.1995 00:00:00;  1,34
01.04.1995 00:00:00;  1,29
02.04.1995 00:00:00;  1,16
03.04.1995 00:00:00;  1,11
04.04.1995 00:00:00;  1,10
05.04.1995 00:00:00;  1,04
06.04.1995 00:00:00; 0,905
07.04.1995 00:00:00; 0,895
08.04.1995 00:00:00; 0,886
09.04.1995 00:00:00; 0,877
10.04.1995 00:00:00; 0,869
11.04.1995 00:00:00; 0,859
12.04.1995 00:00:00; 0,814
13.04.1995 00:00:00; 0,801
14.04.1995 00:00:00; 0,787
15.04.1995 00:00:00; 0,774
16.04.1995 00:00:00; 0,699
17.04.1995 00:00:00; 0,675
18.04.1995 00:00:00; 0,666
19.04.1995 00:00:00; 0,631
20.04.1995 00:00:00; 0,610
21.04.1995 00:00:00; 0,602
22.04.1995 00:00:00; 0,552
23.04.1995 00:00:00; 0,552
24.04.1995 00:00:00; 0,581
25.04.1995 00:00:00;  2,42
26.04.1995 00:00:00; 0,949
27.04.1995 00:00:00; 0,746
28.04.1995 00:00:00; 0,693
29.04.1995 00:00:00; 0,586
30.04.1995 00:00:00; 0,585
01.05.1995 00:00:00; 0,611
02.05.1995 00:00:00; 0,616
03.05.1995 00:00:00; 0,654
04.05.1995 00:00:00; 0,647
05.05.1995 00:00:00; 0,609
06.05.1995 00:00:00; 0,570
07.05.1995 00:00:00; 0,532
08.05.1995 00:00:00; 0,483
09.05.1995 00:00:00; 0,668
10.05.1995 00:00:00; 0,645
11.05.1995 00:00:00; 0,594
12.05.1995 00:00:00; 0,669
13.05.1995 00:00:00;  2,04
14.05.1995 00:00:00; 0,791
15.05.1995 00:00:00; 0,623
16.05.1995 00:00:00; 0,587
17.05.1995 00:00:00; 0,533
18.05.1995 00:00:00; 0,534
19.05.1995 00:00:00; 0,796
20.05.1995 00:00:00; 0,662
21.05.1995 00:00:00; 0,648
22.05.1995 00:00:00; 0,597
23.05.1995 00:00:00; 0,523
24.05.1995 00:00:00; 0,516
25.05.1995 00:00:00; 0,460
26.05.1995 00:00:00; 0,359
27.05.1995 00:00:00; 0,339
28.05.1995 00:00:00; 0,322
29.05.1995 00:00:00; 0,328
30.05.1995 00:00:00;  1,28
31.05.1995 00:00:00; 0,605
01.06.1995 00:00:00; 0,762
02.06.1995 00:00:00; 0,601
03.06.1995 00:00:00; 0,457
04.06.1995 00:00:00;  1,39
05.06.1995 00:00:00; 0,863
06.06.1995 00:00:00;  3,25
07.06.1995 00:00:00;  2,35
08.06.1995 00:00:00;  1,32
09.06.1995 00:00:00;  1,01
10.06.1995 00:00:00; 0,782
11.06.1995 00:00:00;  1,68
12.06.1995 00:00:00;  1,21
13.06.1995 00:00:00; 0,899
14.06.1995 00:00:00; 0,842
15.06.1995 00:00:00; 0,677
16.06.1995 00:00:00; 0,749
17.06.1995 00:00:00; 0,707
18.06.1995 00:00:00; 0,566
19.06.1995 00:00:00; 0,538
20.06.1995 00:00:00; 0,528
21.06.1995 00:00:00; 0,473
22.06.1995 00:00:00;  1,47
23.06.1995 00:00:00;  1,04
24.06.1995 00:00:00; 0,942
25.06.1995 00:00:00;  1,28
26.06.1995 00:00:00; 0,966
27.06.1995 00:00:00; 0,789
28.06.1995 00:00:00; 0,684
29.06.1995 00:00:00; 0,603
30.06.1995 00:00:00; 0,550
01.07.1995 00:00:00; 0,490
02.07.1995 00:00:00; 0,474
03.07.1995 00:00:00; 0,550
04.07.1995 00:00:00; 0,534
05.07.1995 00:00:00; 0,468
06.07.1995 00:00:00;  3,58
07.07.1995 00:00:00;  1,09
08.07.1995 00:00:00; 0,718
09.07.1995 00:00:00; 0,576
10.07.1995 00:00:00; 0,521
11.07.1995 00:00:00; 0,434
12.07.1995 00:00:00; 0,410
13.07.1995 00:00:00; 0,412
14.07.1995 00:00:00; 0,372
15.07.1995 00:00:00;  1,73
16.07.1995 00:00:00; 0,814
17.07.1995 00:00:00;  1,10
18.07.1995 00:00:00; 0,557
19.07.1995 00:00:00; 0,480
20.07.1995 00:00:00; 0,442
21.07.1995 00:00:00; 0,412
22.07.1995 00:00:00; 0,348
23.07.1995 00:00:00; 0,468
24.07.1995 00:00:00; 0,523
25.07.1995 00:00:00; 0,425
26.07.1995 00:00:00; 0,377
27.07.1995 00:00:00; 0,338
28.07.1995 00:00:00; 0,941
29.07.1995 00:00:00; 0,832
30.07.1995 00:00:00; 0,502
31.07.1995 00:00:00; 0,416
01.08.1995 00:00:00; 0,368
02.08.1995 00:00:00; 0,388
03.08.1995 00:00:00; 0,430
04.08.1995 00:00:00; 0,352
05.08.1995 00:00:00; 0,350
06.08.1995 00:00:00; 0,299
07.08.1995 00:00:00; 0,317
08.08.1995 00:00:00; 0,388
09.08.1995 00:00:00;  1,28
10.08.1995 00:00:00; 0,668
11.08.1995 00:00:00; 0,388
12.08.1995 00:00:00; 0,342
13.08.1995 00:00:00; 0,322
14.08.1995 00:00:00; 0,299
15.08.1995 00:00:00; 0,303
16.08.1995 00:00:00; 0,385
17.08.1995 00:00:00; 0,342
18.08.1995 00:00:00; 0,336
19.08.1995 00:00:00; 0,349
20.08.1995 00:00:00;  1,18
21.08.1995 00:00:00; 0,520
22.08.1995 00:00:00; 0,432
23.08.1995 00:00:00; 0,333
24.08.1995 00:00:00; 0,297
25.08.1995 00:00:00; 0,284
26.08.1995 00:00:00; 0,257
27.08.1995 00:00:00; 0,276
28.08.1995 00:00:00;  5,02
29.08.1995 00:00:00;  1,31
30.08.1995 00:00:00; 0,638
31.08.1995 00:00:00; 0,544
01.09.1995 00:00:00; 0,535
02.09.1995 00:00:00; 0,465
03.09.1995 00:00:00; 0,439
04.09.1995 00:00:00; 0,846
05.09.1995 00:00:00; 0,472
06.09.1995 00:00:00; 0,444
07.09.1995 00:00:00; 0,408
08.09.1995 00:00:00; 0,854
09.09.1995 00:00:00;  2,32
10.09.1995 00:00:00;  1,74
11.09.1995 00:00:00; 0,920
12.09.1995 00:00:00; 0,627
13.09.1995 00:00:00; 0,607
14.09.1995 00:00:00;  9,65
15.09.1995 00:00:00;  11,6
16.09.1995 00:00:00;  3,63
17.09.1995 00:00:00;  3,03
18.09.1995 00:00:00;  2,22
19.09.1995 00:00:00;  4,61
20.09.1995 00:00:00;  4,27
21.09.1995 00:00:00;  2,42
22.09.1995 00:00:00;  1,82
23.09.1995 00:00:00;  1,46
24.09.1995 00:00:00;  1,26
25.09.1995 00:00:00;  1,11
26.09.1995 00:00:00; 0,997
27.09.1995 00:00:00;  2,12
28.09.1995 00:00:00;  2,16
29.09.1995 00:00:00;  1,27
30.09.1995 00:00:00;  1,02
01.10.1995 00:00:00; 0,999
02.10.1995 00:00:00; 0,866
03.10.1995 00:00:00; 0,824
04.10.1995 00:00:00; 0,815
05.10.1995 00:00:00; 0,805
06.10.1995 00:00:00; 0,793
07.10.1995 00:00:00; 0,781
08.10.1995 00:00:00; 0,673
09.10.1995 00:00:00; 0,604
10.10.1995 00:00:00; 0,594
11.10.1995 00:00:00; 0,583
12.10.1995 00:00:00; 0,527
13.10.1995 00:00:00; 0,513
14.10.1995 00:00:00; 0,506
15.10.1995 00:00:00; 0,486
16.10.1995 00:00:00; 0,493
17.10.1995 00:00:00; 0,458
18.10.1995 00:00:00; 0,498
19.10.1995 00:00:00; 0,469
20.10.1995 00:00:00; 0,491
21.10.1995 00:00:00; 0,489
22.10.1995 00:00:00; 0,483
23.10.1995 00:00:00; 0,445
24.10.1995 00:00:00; 0,434
25.10.1995 00:00:00; 0,414
26.10.1995 00:00:00; 0,410
27.10.1995 00:00:00; 0,429
28.10.1995 00:00:00; 0,409
29.10.1995 00:00:00; 0,408
30.10.1995 00:00:00; 0,407
31.10.1995 00:00:00; 0,396
01.11.1995 00:00:00; 0,408
02.11.1995 00:00:00; 0,678
03.11.1995 00:00:00; 0,451
04.11.1995 00:00:00; 0,417
05.11.1995 00:00:00; 0,389
06.11.1995 00:00:00; 0,375
07.11.1995 00:00:00; 0,369
08.11.1995 00:00:00; 0,368
09.11.1995 00:00:00; 0,402
10.11.1995 00:00:00; 0,378
11.11.1995 00:00:00; 0,337
12.11.1995 00:00:00; 0,340
13.11.1995 00:00:00; 0,346
14.11.1995 00:00:00; 0,328
15.11.1995 00:00:00; 0,348
16.11.1995 00:00:00; 0,336
17.11.1995 00:00:00; 0,395
18.11.1995 00:00:00; 0,585
19.11.1995 00:00:00; 0,419
20.11.1995 00:00:00; 0,395
21.11.1995 00:00:00; 0,343
22.11.1995 00:00:00; 0,429
23.11.1995 00:00:00; 0,439
24.11.1995 00:00:00; 0,355
25.11.1995 00:00:00; 0,351
26.11.1995 00:00:00; 0,382
27.11.1995 00:00:00; 0,347
28.11.1995 00:00:00; 0,359
29.11.1995 00:00:00; 0,352
30.11.1995 00:00:00; 0,389
01.12.1995 00:00:00; 0,337
02.12.1995 00:00:00; 0,338
03.12.1995 00:00:00; 0,348
04.12.1995 00:00:00; 0,327
05.12.1995 00:00:00; 0,469
06.12.1995 00:00:00; 0,435
07.12.1995 00:00:00; 0,485
08.12.1995 00:00:00; 0,454
09.12.1995 00:00:00; 0,464
10.12.1995 00:00:00; 0,469
11.12.1995 00:00:00; 0,486
12.12.1995 00:00:00; 0,496
13.12.1995 00:00:00; 0,546
14.12.1995 00:00:00;  1,02
15.12.1995 00:00:00; 0,841
16.12.1995 00:00:00; 0,607
17.12.1995 00:00:00; 0,611
18.12.1995 00:00:00; 0,833
19.12.1995 00:00:00; 0,812
20.12.1995 00:00:00; 0,804
21.12.1995 00:00:00; 0,790
22.12.1995 00:00:00; 0,844
23.12.1995 00:00:00;  5,13
24.12.1995 00:00:00;  5,05
25.12.1995 00:00:00;  3,16
26.12.1995 00:00:00;  2,23
27.12.1995 00:00:00;  2,38
28.12.1995 00:00:00;  1,85
29.12.1995 00:00:00;  1,61
30.12.1995 00:00:00;  1,32
31.12.1995 00:00:00;  1,33
01.01.1996 00:00:00;  1,49
02.01.1996 00:00:00;  1,29
03.01.1996 00:00:00;  1,06
04.01.1996 00:00:00;  1,20
05.01.1996 00:00:00; 0,997
06.01.1996 00:00:00;  1,01
07.01.1996 00:00:00; 0,965
08.01.1996 00:00:00;  1,25
09.01.1996 00:00:00;  1,29
10.01.1996 00:00:00;  1,91
11.01.1996 00:00:00;  6,45
12.01.1996 00:00:00;  7,19
13.01.1996 00:00:00;  4,34
14.01.1996 00:00:00;  3,00
15.01.1996 00:00:00;  2,28
16.01.1996 00:00:00;  1,82
17.01.1996 00:00:00;  1,47
18.01.1996 00:00:00;  1,42
19.01.1996 00:00:00;  1,18
20.01.1996 00:00:00;  1,03
