Messstelle:                ;Leonstein
22.07.1986 00:00:00; 0,079
23.07.1986 00:00:00; 0,079
24.07.1986 00:00:00; 0,079
25.07.1986 00:00:00; 0,079
26.07.1986 00:00:00; 0,079
27.07.1986 00:00:00; 0,079
28.07.1986 00:00:00; 0,079
29.07.1986 00:00:00; 0,079
30.07.1986 00:00:00; 0,079
31.07.1986 00:00:00; 0,079
01.08.1986 00:00:00; 0,195
02.08.1986 00:00:00; 0,169
03.08.1986 00:00:00; 0,138
04.08.1986 00:00:00; 0,103
05.08.1986 00:00:00; 0,099
06.08.1986 00:00:00; 0,098
07.08.1986 00:00:00; 0,098
08.08.1986 00:00:00; 0,095
09.08.1986 00:00:00; 0,083
10.08.1986 00:00:00; 0,081
11.08.1986 00:00:00; 0,080
12.08.1986 00:00:00; 0,096
13.08.1986 00:00:00; 0,186
14.08.1986 00:00:00; 0,189
15.08.1986 00:00:00; 0,144
16.08.1986 00:00:00; 0,125
17.08.1986 00:00:00; 0,149
18.08.1986 00:00:00; 0,190
19.08.1986 00:00:00; 0,164
20.08.1986 00:00:00; 0,124
21.08.1986 00:00:00; 0,115
22.08.1986 00:00:00; 0,100
23.08.1986 00:00:00; 0,098
24.08.1986 00:00:00; 0,099
25.08.1986 00:00:00; 0,101
26.08.1986 00:00:00; 0,116
27.08.1986 00:00:00; 0,118
28.08.1986 00:00:00; 0,135
29.08.1986 00:00:00; 0,206
30.08.1986 00:00:00; 0,147
31.08.1986 00:00:00; 0,122
01.09.1986 00:00:00; 0,097
02.09.1986 00:00:00; 0,101
03.09.1986 00:00:00; 0,128
04.09.1986 00:00:00; 0,172
05.09.1986 00:00:00; 0,106
06.09.1986 00:00:00; 0,098
07.09.1986 00:00:00; 0,095
08.09.1986 00:00:00; 0,082
09.09.1986 00:00:00; 0,123
10.09.1986 00:00:00; 0,417
11.09.1986 00:00:00; 0,384
12.09.1986 00:00:00; 0,212
13.09.1986 00:00:00; 0,169
14.09.1986 00:00:00; 0,142
15.09.1986 00:00:00; 0,118
16.09.1986 00:00:00; 0,097
17.09.1986 00:00:00; 0,183
18.09.1986 00:00:00; 0,917
19.09.1986 00:00:00; 0,842
20.09.1986 00:00:00; 0,411
21.09.1986 00:00:00; 0,174
22.09.1986 00:00:00; 0,104
23.09.1986 00:00:00; 0,105
24.09.1986 00:00:00; 0,134
25.09.1986 00:00:00; 0,118
26.09.1986 00:00:00; 0,097
27.09.1986 00:00:00; 0,083
28.09.1986 00:00:00; 0,081
29.09.1986 00:00:00; 0,080
30.09.1986 00:00:00; 0,080
01.10.1986 00:00:00; 0,095
02.10.1986 00:00:00; 0,083
03.10.1986 00:00:00; 0,081
04.10.1986 00:00:00; 0,080
05.10.1986 00:00:00; 0,080
06.10.1986 00:00:00; 0,080
07.10.1986 00:00:00; 0,082
08.10.1986 00:00:00; 0,095
09.10.1986 00:00:00; 0,094
10.10.1986 00:00:00; 0,082
11.10.1986 00:00:00; 0,080
12.10.1986 00:00:00; 0,079
13.10.1986 00:00:00; 0,079
14.10.1986 00:00:00; 0,079
15.10.1986 00:00:00; 0,079
16.10.1986 00:00:00; 0,079
17.10.1986 00:00:00; 0,080
18.10.1986 00:00:00; 0,081
19.10.1986 00:00:00; 0,086
20.10.1986 00:00:00; 0,184
21.10.1986 00:00:00; 0,629
22.10.1986 00:00:00; 0,577
23.10.1986 00:00:00; 0,421
24.10.1986 00:00:00; 0,321
25.10.1986 00:00:00; 0,254
26.10.1986 00:00:00; 0,239
27.10.1986 00:00:00; 0,750
28.10.1986 00:00:00; 0,710
29.10.1986 00:00:00; 0,577
30.10.1986 00:00:00; 0,412
31.10.1986 00:00:00; 0,288
01.11.1986 00:00:00; 0,139
02.11.1986 00:00:00; 0,122
03.11.1986 00:00:00; 0,119
04.11.1986 00:00:00; 0,126
05.11.1986 00:00:00; 0,156
06.11.1986 00:00:00; 0,124
07.11.1986 00:00:00; 0,119
08.11.1986 00:00:00; 0,118
09.11.1986 00:00:00; 0,117
10.11.1986 00:00:00; 0,114
11.11.1986 00:00:00; 0,101
12.11.1986 00:00:00; 0,099
13.11.1986 00:00:00; 0,098
14.11.1986 00:00:00; 0,098
15.11.1986 00:00:00; 0,098
16.11.1986 00:00:00; 0,097
17.11.1986 00:00:00; 0,094
18.11.1986 00:00:00; 0,083
19.11.1986 00:00:00; 0,080
20.11.1986 00:00:00; 0,080
21.11.1986 00:00:00; 0,080
22.11.1986 00:00:00; 0,080
23.11.1986 00:00:00; 0,081
24.11.1986 00:00:00; 0,100
25.11.1986 00:00:00; 0,217
26.11.1986 00:00:00; 0,229
27.11.1986 00:00:00; 0,200
28.11.1986 00:00:00; 0,164
29.11.1986 00:00:00; 0,120
30.11.1986 00:00:00; 0,100
01.12.1986 00:00:00; 0,106
02.12.1986 00:00:00; 0,108
03.12.1986 00:00:00; 0,104
04.12.1986 00:00:00; 0,098
05.12.1986 00:00:00; 0,092
06.12.1986 00:00:00; 0,094
07.12.1986 00:00:00; 0,093
08.12.1986 00:00:00; 0,088
09.12.1986 00:00:00; 0,075
10.12.1986 00:00:00; 0,077
11.12.1986 00:00:00; 0,081
12.12.1986 00:00:00; 0,079
13.12.1986 00:00:00; 0,075
14.12.1986 00:00:00; 0,081
15.12.1986 00:00:00; 0,097
16.12.1986 00:00:00; 0,129
17.12.1986 00:00:00; 0,115
18.12.1986 00:00:00; 0,240
19.12.1986 00:00:00; 0,854
20.12.1986 00:00:00; 0,286
21.12.1986 00:00:00; 0,190
22.12.1986 00:00:00; 0,164
23.12.1986 00:00:00; 0,149
24.12.1986 00:00:00; 0,136
25.12.1986 00:00:00; 0,125
26.12.1986 00:00:00; 0,133
27.12.1986 00:00:00; 0,139
28.12.1986 00:00:00; 0,161
29.12.1986 00:00:00;  2,00
30.12.1986 00:00:00;  2,41
31.12.1986 00:00:00;  1,39
01.01.1987 00:00:00;  1,45
02.01.1987 00:00:00;  1,51
03.01.1987 00:00:00; 0,673
04.01.1987 00:00:00; 0,453
05.01.1987 00:00:00; 0,535
06.01.1987 00:00:00; 0,647
07.01.1987 00:00:00; 0,451
08.01.1987 00:00:00; 0,357
09.01.1987 00:00:00; 0,349
10.01.1987 00:00:00; 0,307
11.01.1987 00:00:00; 0,250
12.01.1987 00:00:00; 0,251
13.01.1987 00:00:00; 0,235
14.01.1987 00:00:00; 0,250
15.01.1987 00:00:00; 0,241
16.01.1987 00:00:00; 0,205
17.01.1987 00:00:00; 0,205
18.01.1987 00:00:00; 0,194
19.01.1987 00:00:00; 0,194
20.01.1987 00:00:00; 0,181
21.01.1987 00:00:00; 0,170
22.01.1987 00:00:00; 0,165
23.01.1987 00:00:00; 0,169
24.01.1987 00:00:00; 0,261
25.01.1987 00:00:00; 0,248
26.01.1987 00:00:00; 0,208
27.01.1987 00:00:00; 0,189
28.01.1987 00:00:00; 0,221
29.01.1987 00:00:00; 0,207
30.01.1987 00:00:00; 0,172
31.01.1987 00:00:00; 0,169
01.02.1987 00:00:00; 0,169
02.02.1987 00:00:00; 0,169
03.02.1987 00:00:00; 0,169
04.02.1987 00:00:00; 0,180
05.02.1987 00:00:00; 0,165
06.02.1987 00:00:00; 0,169
07.02.1987 00:00:00;  1,14
08.02.1987 00:00:00;  1,07
09.02.1987 00:00:00;  3,33
10.02.1987 00:00:00;  1,53
11.02.1987 00:00:00;  1,27
12.02.1987 00:00:00;  1,12
13.02.1987 00:00:00; 0,864
14.02.1987 00:00:00; 0,542
15.02.1987 00:00:00; 0,620
16.02.1987 00:00:00; 0,533
17.02.1987 00:00:00; 0,388
18.02.1987 00:00:00; 0,327
19.02.1987 00:00:00; 0,264
20.02.1987 00:00:00; 0,199
21.02.1987 00:00:00; 0,192
22.02.1987 00:00:00; 0,170
23.02.1987 00:00:00; 0,137
24.02.1987 00:00:00; 0,082
25.02.1987 00:00:00; 0,087
26.02.1987 00:00:00; 0,121
27.02.1987 00:00:00; 0,136
28.02.1987 00:00:00;  1,59
01.03.1987 00:00:00;  3,04
02.03.1987 00:00:00;  2,15
03.03.1987 00:00:00;  1,23
04.03.1987 00:00:00; 0,717
05.03.1987 00:00:00; 0,475
06.03.1987 00:00:00; 0,421
07.03.1987 00:00:00; 0,429
08.03.1987 00:00:00; 0,371
09.03.1987 00:00:00; 0,336
10.03.1987 00:00:00; 0,319
11.03.1987 00:00:00; 0,278
12.03.1987 00:00:00; 0,241
13.03.1987 00:00:00; 0,236
14.03.1987 00:00:00; 0,231
15.03.1987 00:00:00; 0,220
16.03.1987 00:00:00; 0,229
17.03.1987 00:00:00; 0,215
18.03.1987 00:00:00; 0,279
19.03.1987 00:00:00; 0,279
20.03.1987 00:00:00; 0,248
21.03.1987 00:00:00; 0,243
22.03.1987 00:00:00; 0,269
23.03.1987 00:00:00; 0,440
24.03.1987 00:00:00; 0,588
25.03.1987 00:00:00;  1,39
26.03.1987 00:00:00;  1,25
27.03.1987 00:00:00;  1,00
28.03.1987 00:00:00; 0,851
29.03.1987 00:00:00; 0,779
30.03.1987 00:00:00; 0,616
31.03.1987 00:00:00; 0,497
01.04.1987 00:00:00; 0,494
02.04.1987 00:00:00; 0,491
03.04.1987 00:00:00; 0,848
04.04.1987 00:00:00; 0,930
05.04.1987 00:00:00;  1,09
06.04.1987 00:00:00; 0,755
07.04.1987 00:00:00; 0,643
08.04.1987 00:00:00; 0,533
09.04.1987 00:00:00; 0,499
10.04.1987 00:00:00; 0,504
11.04.1987 00:00:00; 0,809
12.04.1987 00:00:00; 0,489
13.04.1987 00:00:00; 0,433
14.04.1987 00:00:00; 0,490
15.04.1987 00:00:00; 0,425
16.04.1987 00:00:00; 0,348
17.04.1987 00:00:00; 0,321
18.04.1987 00:00:00; 0,289
19.04.1987 00:00:00; 0,276
20.04.1987 00:00:00; 0,275
21.04.1987 00:00:00; 0,352
22.04.1987 00:00:00; 0,404
23.04.1987 00:00:00; 0,317
24.04.1987 00:00:00; 0,276
25.04.1987 00:00:00; 0,247
26.04.1987 00:00:00; 0,265
27.04.1987 00:00:00; 0,332
28.04.1987 00:00:00; 0,252
29.04.1987 00:00:00; 0,225
30.04.1987 00:00:00; 0,212
01.05.1987 00:00:00; 0,193
02.05.1987 00:00:00; 0,182
03.05.1987 00:00:00; 0,181
04.05.1987 00:00:00; 0,183
05.05.1987 00:00:00; 0,190
06.05.1987 00:00:00; 0,968
07.05.1987 00:00:00;  1,26
08.05.1987 00:00:00; 0,566
09.05.1987 00:00:00; 0,390
10.05.1987 00:00:00; 0,316
11.05.1987 00:00:00; 0,288
12.05.1987 00:00:00; 0,265
13.05.1987 00:00:00;  1,38
14.05.1987 00:00:00;  1,25
15.05.1987 00:00:00; 0,601
16.05.1987 00:00:00; 0,426
17.05.1987 00:00:00; 0,367
18.05.1987 00:00:00; 0,315
19.05.1987 00:00:00;  1,09
20.05.1987 00:00:00;  2,99
21.05.1987 00:00:00;  1,44
22.05.1987 00:00:00; 0,830
23.05.1987 00:00:00;  1,14
24.05.1987 00:00:00; 0,834
25.05.1987 00:00:00; 0,624
26.05.1987 00:00:00; 0,543
27.05.1987 00:00:00; 0,461
28.05.1987 00:00:00; 0,444
29.05.1987 00:00:00; 0,421
30.05.1987 00:00:00; 0,405
31.05.1987 00:00:00; 0,524
01.06.1987 00:00:00;  1,30
02.06.1987 00:00:00; 0,660
03.06.1987 00:00:00; 0,534
04.06.1987 00:00:00; 0,602
05.06.1987 00:00:00;  1,02
06.06.1987 00:00:00; 0,672
07.06.1987 00:00:00; 0,525
08.06.1987 00:00:00; 0,440
09.06.1987 00:00:00; 0,398
10.06.1987 00:00:00; 0,366
11.06.1987 00:00:00; 0,336
12.06.1987 00:00:00; 0,295
13.06.1987 00:00:00; 0,360
14.06.1987 00:00:00; 0,339
15.06.1987 00:00:00; 0,280
16.06.1987 00:00:00; 0,378
17.06.1987 00:00:00; 0,533
18.06.1987 00:00:00; 0,443
19.06.1987 00:00:00; 0,385
20.06.1987 00:00:00; 0,322
21.06.1987 00:00:00; 0,308
22.06.1987 00:00:00;  1,49
23.06.1987 00:00:00; 0,634
24.06.1987 00:00:00; 0,805
25.06.1987 00:00:00;  1,03
26.06.1987 00:00:00; 0,622
27.06.1987 00:00:00; 0,960
28.06.1987 00:00:00; 0,586
29.06.1987 00:00:00; 0,465
30.06.1987 00:00:00; 0,377
01.07.1987 00:00:00; 0,328
02.07.1987 00:00:00; 0,299
03.07.1987 00:00:00; 0,279
04.07.1987 00:00:00; 0,273
05.07.1987 00:00:00; 0,254
06.07.1987 00:00:00; 0,233
07.07.1987 00:00:00; 0,212
08.07.1987 00:00:00;  1,94
09.07.1987 00:00:00;  2,40
10.07.1987 00:00:00; 0,896
11.07.1987 00:00:00; 0,549
12.07.1987 00:00:00; 0,425
13.07.1987 00:00:00; 0,339
14.07.1987 00:00:00; 0,288
15.07.1987 00:00:00; 0,257
16.07.1987 00:00:00; 0,238
17.07.1987 00:00:00; 0,232
18.07.1987 00:00:00; 0,204
19.07.1987 00:00:00; 0,359
20.07.1987 00:00:00; 0,312
21.07.1987 00:00:00; 0,295
22.07.1987 00:00:00; 0,262
23.07.1987 00:00:00; 0,215
24.07.1987 00:00:00; 0,202
25.07.1987 00:00:00; 0,238
26.07.1987 00:00:00; 0,636
27.07.1987 00:00:00; 0,417
28.07.1987 00:00:00; 0,313
29.07.1987 00:00:00; 0,260
30.07.1987 00:00:00; 0,402
31.07.1987 00:00:00; 0,458
01.08.1987 00:00:00; 0,330
02.08.1987 00:00:00;  1,22
03.08.1987 00:00:00;  1,42
04.08.1987 00:00:00;  1,14
05.08.1987 00:00:00; 0,851
06.08.1987 00:00:00; 0,947
07.08.1987 00:00:00; 0,622
08.08.1987 00:00:00; 0,452
09.08.1987 00:00:00; 0,380
10.08.1987 00:00:00; 0,340
11.08.1987 00:00:00; 0,313
12.08.1987 00:00:00; 0,285
13.08.1987 00:00:00; 0,296
14.08.1987 00:00:00; 0,267
15.08.1987 00:00:00; 0,258
16.08.1987 00:00:00; 0,253
17.08.1987 00:00:00; 0,213
18.08.1987 00:00:00; 0,192
19.08.1987 00:00:00; 0,232
20.08.1987 00:00:00; 0,236
21.08.1987 00:00:00; 0,203
22.08.1987 00:00:00; 0,175
23.08.1987 00:00:00; 0,174
24.08.1987 00:00:00; 0,171
25.08.1987 00:00:00; 0,169
26.08.1987 00:00:00; 0,156
27.08.1987 00:00:00; 0,197
28.08.1987 00:00:00; 0,203
29.08.1987 00:00:00; 0,171
30.08.1987 00:00:00; 0,166
31.08.1987 00:00:00; 0,140
01.09.1987 00:00:00; 0,136
02.09.1987 00:00:00; 0,132
03.09.1987 00:00:00; 0,110
04.09.1987 00:00:00; 0,100
05.09.1987 00:00:00;  1,19
06.09.1987 00:00:00;  1,13
07.09.1987 00:00:00; 0,404
08.09.1987 00:00:00; 0,479
09.09.1987 00:00:00; 0,345
10.09.1987 00:00:00; 0,287
11.09.1987 00:00:00; 0,224
12.09.1987 00:00:00; 0,202
13.09.1987 00:00:00; 0,178
14.09.1987 00:00:00; 0,164
15.09.1987 00:00:00; 0,149
16.09.1987 00:00:00; 0,150
17.09.1987 00:00:00; 0,140
18.09.1987 00:00:00; 0,134
19.09.1987 00:00:00; 0,119
20.09.1987 00:00:00; 0,120
21.09.1987 00:00:00; 0,128
22.09.1987 00:00:00; 0,120
23.09.1987 00:00:00; 0,122
24.09.1987 00:00:00; 0,172
25.09.1987 00:00:00; 0,167
26.09.1987 00:00:00; 0,139
27.09.1987 00:00:00; 0,371
28.09.1987 00:00:00; 0,217
29.09.1987 00:00:00; 0,178
30.09.1987 00:00:00; 0,158
01.10.1987 00:00:00; 0,145
02.10.1987 00:00:00; 0,120
03.10.1987 00:00:00; 0,117
04.10.1987 00:00:00; 0,119
05.10.1987 00:00:00; 0,121
06.10.1987 00:00:00; 0,118
07.10.1987 00:00:00; 0,110
08.10.1987 00:00:00; 0,096
09.10.1987 00:00:00; 0,092
10.10.1987 00:00:00; 0,089
11.10.1987 00:00:00; 0,089
12.10.1987 00:00:00; 0,126
13.10.1987 00:00:00; 0,102
14.10.1987 00:00:00; 0,096
15.10.1987 00:00:00; 0,097
16.10.1987 00:00:00; 0,090
17.10.1987 00:00:00; 0,112
18.10.1987 00:00:00; 0,544
19.10.1987 00:00:00; 0,139
20.10.1987 00:00:00; 0,114
21.10.1987 00:00:00; 0,103
22.10.1987 00:00:00; 0,113
23.10.1987 00:00:00; 0,132
24.10.1987 00:00:00; 0,127
25.10.1987 00:00:00; 0,115
26.10.1987 00:00:00; 0,226
27.10.1987 00:00:00; 0,250
28.10.1987 00:00:00; 0,195
29.10.1987 00:00:00; 0,140
30.10.1987 00:00:00; 0,135
31.10.1987 00:00:00; 0,129
01.11.1987 00:00:00; 0,120
02.11.1987 00:00:00; 0,232
03.11.1987 00:00:00; 0,354
04.11.1987 00:00:00; 0,241
05.11.1987 00:00:00; 0,184
06.11.1987 00:00:00; 0,165
07.11.1987 00:00:00; 0,152
08.11.1987 00:00:00; 0,150
09.11.1987 00:00:00; 0,157
10.11.1987 00:00:00; 0,148
11.11.1987 00:00:00; 0,171
12.11.1987 00:00:00; 0,215
13.11.1987 00:00:00; 0,260
14.11.1987 00:00:00; 0,333
15.11.1987 00:00:00; 0,209
16.11.1987 00:00:00; 0,180
17.11.1987 00:00:00; 0,509
18.11.1987 00:00:00; 0,478
19.11.1987 00:00:00; 0,238
20.11.1987 00:00:00; 0,345
21.11.1987 00:00:00; 0,523
22.11.1987 00:00:00; 0,460
23.11.1987 00:00:00; 0,267
24.11.1987 00:00:00; 0,206
25.11.1987 00:00:00; 0,168
26.11.1987 00:00:00; 0,143
27.11.1987 00:00:00; 0,141
28.11.1987 00:00:00; 0,147
29.11.1987 00:00:00; 0,147
30.11.1987 00:00:00; 0,122
01.12.1987 00:00:00; 0,130
02.12.1987 00:00:00; 0,133
03.12.1987 00:00:00; 0,126
04.12.1987 00:00:00; 0,126
05.12.1987 00:00:00; 0,124
06.12.1987 00:00:00; 0,130
07.12.1987 00:00:00; 0,519
08.12.1987 00:00:00; 0,234
09.12.1987 00:00:00; 0,147
10.12.1987 00:00:00; 0,142
11.12.1987 00:00:00; 0,128
12.12.1987 00:00:00; 0,135
13.12.1987 00:00:00; 0,119
14.12.1987 00:00:00; 0,116
15.12.1987 00:00:00; 0,101
16.12.1987 00:00:00; 0,103
17.12.1987 00:00:00;  1,49
18.12.1987 00:00:00;  2,53
19.12.1987 00:00:00;  2,01
20.12.1987 00:00:00;  1,67
21.12.1987 00:00:00;  1,15
22.12.1987 00:00:00; 0,813
23.12.1987 00:00:00; 0,641
24.12.1987 00:00:00; 0,490
25.12.1987 00:00:00; 0,422
26.12.1987 00:00:00; 0,352
27.12.1987 00:00:00; 0,327
28.12.1987 00:00:00; 0,291
29.12.1987 00:00:00; 0,259
30.12.1987 00:00:00; 0,237
31.12.1987 00:00:00; 0,235
01.01.1988 00:00:00; 0,217
02.01.1988 00:00:00; 0,202
03.01.1988 00:00:00; 0,232
04.01.1988 00:00:00; 0,239
05.01.1988 00:00:00; 0,233
06.01.1988 00:00:00; 0,233
07.01.1988 00:00:00; 0,227
08.01.1988 00:00:00; 0,206
09.01.1988 00:00:00; 0,199
10.01.1988 00:00:00; 0,180
11.01.1988 00:00:00; 0,194
12.01.1988 00:00:00; 0,206
13.01.1988 00:00:00; 0,181
14.01.1988 00:00:00; 0,172
15.01.1988 00:00:00; 0,168
16.01.1988 00:00:00; 0,167
17.01.1988 00:00:00; 0,163
