Messstelle:                ;Walbersdorf
27.07.1983 00:00:00; 0,168
28.07.1983 00:00:00; 0,168
29.07.1983 00:00:00; 0,168
30.07.1983 00:00:00; 0,168
31.07.1983 00:00:00; 0,168
01.08.1983 00:00:00; 0,168
02.08.1983 00:00:00; 0,192
03.08.1983 00:00:00; 0,272
04.08.1983 00:00:00; 0,265
05.08.1983 00:00:00; 0,216
06.08.1983 00:00:00; 0,172
07.08.1983 00:00:00; 0,168
08.08.1983 00:00:00; 0,168
09.08.1983 00:00:00; 0,168
10.08.1983 00:00:00; 0,168
11.08.1983 00:00:00; 0,168
12.08.1983 00:00:00; 0,168
13.08.1983 00:00:00; 0,168
14.08.1983 00:00:00; 0,168
15.08.1983 00:00:00; 0,168
16.08.1983 00:00:00; 0,168
17.08.1983 00:00:00; 0,168
18.08.1983 00:00:00; 0,213
19.08.1983 00:00:00; 0,178
20.08.1983 00:00:00; 0,168
21.08.1983 00:00:00; 0,168
22.08.1983 00:00:00; 0,168
23.08.1983 00:00:00; 0,169
24.08.1983 00:00:00; 0,169
25.08.1983 00:00:00; 0,169
26.08.1983 00:00:00; 0,169
27.08.1983 00:00:00; 0,170
28.08.1983 00:00:00; 0,170
29.08.1983 00:00:00; 0,170
30.08.1983 00:00:00; 0,170
31.08.1983 00:00:00; 0,171
01.09.1983 00:00:00; 0,171
02.09.1983 00:00:00; 0,171
03.09.1983 00:00:00; 0,171
04.09.1983 00:00:00; 0,172
05.09.1983 00:00:00; 0,172
06.09.1983 00:00:00; 0,172
07.09.1983 00:00:00; 0,172
08.09.1983 00:00:00; 0,173
09.09.1983 00:00:00; 0,173
10.09.1983 00:00:00; 0,182
11.09.1983 00:00:00; 0,233
12.09.1983 00:00:00; 0,251
13.09.1983 00:00:00; 0,174
14.09.1983 00:00:00; 0,168
15.09.1983 00:00:00; 0,168
16.09.1983 00:00:00; 0,320
17.09.1983 00:00:00; 0,522
18.09.1983 00:00:00; 0,216
19.09.1983 00:00:00; 0,172
20.09.1983 00:00:00; 0,168
21.09.1983 00:00:00; 0,168
22.09.1983 00:00:00; 0,168
23.09.1983 00:00:00; 0,168
24.09.1983 00:00:00; 0,192
25.09.1983 00:00:00; 0,248
26.09.1983 00:00:00; 0,174
27.09.1983 00:00:00; 0,168
28.09.1983 00:00:00; 0,168
29.09.1983 00:00:00; 0,168
30.09.1983 00:00:00; 0,168
01.10.1983 00:00:00; 0,168
02.10.1983 00:00:00; 0,192
03.10.1983 00:00:00; 0,301
04.10.1983 00:00:00; 0,181
05.10.1983 00:00:00; 0,168
06.10.1983 00:00:00; 0,168
07.10.1983 00:00:00; 0,168
08.10.1983 00:00:00; 0,168
09.10.1983 00:00:00; 0,168
10.10.1983 00:00:00; 0,254
11.10.1983 00:00:00; 0,684
12.10.1983 00:00:00; 0,242
13.10.1983 00:00:00; 0,168
14.10.1983 00:00:00; 0,168
15.10.1983 00:00:00; 0,168
16.10.1983 00:00:00; 0,192
17.10.1983 00:00:00; 0,312
18.10.1983 00:00:00; 0,222
19.10.1983 00:00:00; 0,172
20.10.1983 00:00:00; 0,168
21.10.1983 00:00:00; 0,168
22.10.1983 00:00:00; 0,168
23.10.1983 00:00:00; 0,168
24.10.1983 00:00:00; 0,168
25.10.1983 00:00:00; 0,168
26.10.1983 00:00:00; 0,168
27.10.1983 00:00:00; 0,168
28.10.1983 00:00:00; 0,168
29.10.1983 00:00:00; 0,168
30.10.1983 00:00:00; 0,168
31.10.1983 00:00:00; 0,168
01.11.1983 00:00:00; 0,168
02.11.1983 00:00:00; 0,168
03.11.1983 00:00:00; 0,168
04.11.1983 00:00:00; 0,168
05.11.1983 00:00:00; 0,168
06.11.1983 00:00:00; 0,168
07.11.1983 00:00:00; 0,168
08.11.1983 00:00:00; 0,168
09.11.1983 00:00:00; 0,168
10.11.1983 00:00:00; 0,168
11.11.1983 00:00:00; 0,168
12.11.1983 00:00:00; 0,168
13.11.1983 00:00:00; 0,168
14.11.1983 00:00:00; 0,168
15.11.1983 00:00:00; 0,168
16.11.1983 00:00:00; 0,168
17.11.1983 00:00:00; 0,168
18.11.1983 00:00:00; 0,168
19.11.1983 00:00:00; 0,168
20.11.1983 00:00:00; 0,168
21.11.1983 00:00:00; 0,168
22.11.1983 00:00:00; 0,168
23.11.1983 00:00:00; 0,168
24.11.1983 00:00:00; 0,168
25.11.1983 00:00:00; 0,168
26.11.1983 00:00:00; 0,192
27.11.1983 00:00:00; 0,272
28.11.1983 00:00:00; 0,265
29.11.1983 00:00:00; 0,216
30.11.1983 00:00:00; 0,172
01.12.1983 00:00:00; 0,168
02.12.1983 00:00:00; 0,168
03.12.1983 00:00:00; 0,168
04.12.1983 00:00:00; 0,168
05.12.1983 00:00:00; 0,168
06.12.1983 00:00:00; 0,168
07.12.1983 00:00:00; 0,168
08.12.1983 00:00:00; 0,168
09.12.1983 00:00:00; 0,168
10.12.1983 00:00:00; 0,168
11.12.1983 00:00:00; 0,168
12.12.1983 00:00:00; 0,168
13.12.1983 00:00:00; 0,168
14.12.1983 00:00:00; 0,168
15.12.1983 00:00:00; 0,168
16.12.1983 00:00:00; 0,168
17.12.1983 00:00:00; 0,168
18.12.1983 00:00:00; 0,168
19.12.1983 00:00:00; 0,267
20.12.1983 00:00:00; 0,503
21.12.1983 00:00:00; 0,234
22.12.1983 00:00:00; 0,172
23.12.1983 00:00:00; 0,217
24.12.1983 00:00:00; 0,341
25.12.1983 00:00:00; 0,222
26.12.1983 00:00:00; 0,173
27.12.1983 00:00:00; 0,168
28.12.1983 00:00:00; 0,168
29.12.1983 00:00:00; 0,168
30.12.1983 00:00:00; 0,168
31.12.1983 00:00:00; 0,168
01.01.1984 00:00:00; 0,213
02.01.1984 00:00:00; 0,213
03.01.1984 00:00:00; 0,213
04.01.1984 00:00:00; 0,213
05.01.1984 00:00:00; 0,213
06.01.1984 00:00:00; 0,213
07.01.1984 00:00:00; 0,213
08.01.1984 00:00:00; 0,213
09.01.1984 00:00:00; 0,213
10.01.1984 00:00:00; 0,213
11.01.1984 00:00:00; 0,213
12.01.1984 00:00:00; 0,213
13.01.1984 00:00:00; 0,213
14.01.1984 00:00:00; 0,213
15.01.1984 00:00:00; 0,213
16.01.1984 00:00:00; 0,213
17.01.1984 00:00:00; 0,213
18.01.1984 00:00:00; 0,213
19.01.1984 00:00:00; 0,213
20.01.1984 00:00:00; 0,213
21.01.1984 00:00:00; 0,213
22.01.1984 00:00:00; 0,213
23.01.1984 00:00:00; 0,213
24.01.1984 00:00:00; 0,213
25.01.1984 00:00:00; 0,213
26.01.1984 00:00:00; 0,213
27.01.1984 00:00:00; 0,213
28.01.1984 00:00:00; 0,213
29.01.1984 00:00:00; 0,226
30.01.1984 00:00:00; 0,254
31.01.1984 00:00:00; 0,217
01.02.1984 00:00:00; 0,213
02.02.1984 00:00:00; 0,213
03.02.1984 00:00:00; 0,213
04.02.1984 00:00:00; 0,213
05.02.1984 00:00:00; 0,226
06.02.1984 00:00:00; 0,261
07.02.1984 00:00:00; 0,242
08.02.1984 00:00:00; 0,239
09.02.1984 00:00:00; 0,238
10.02.1984 00:00:00; 0,233
11.02.1984 00:00:00; 0,216
12.02.1984 00:00:00; 0,214
13.02.1984 00:00:00; 0,214
14.02.1984 00:00:00; 0,214
15.02.1984 00:00:00; 0,214
16.02.1984 00:00:00; 0,214
17.02.1984 00:00:00; 0,215
18.02.1984 00:00:00; 0,215
19.02.1984 00:00:00; 0,215
20.02.1984 00:00:00; 0,215
21.02.1984 00:00:00; 0,216
22.02.1984 00:00:00; 0,216
23.02.1984 00:00:00; 0,216
24.02.1984 00:00:00; 0,220
25.02.1984 00:00:00; 0,238
26.02.1984 00:00:00; 0,240
27.02.1984 00:00:00; 0,240
28.02.1984 00:00:00; 0,239
29.02.1984 00:00:00; 0,239
01.03.1984 00:00:00; 0,239
02.03.1984 00:00:00; 0,239
03.03.1984 00:00:00; 0,239
04.03.1984 00:00:00; 0,238
05.03.1984 00:00:00; 0,238
06.03.1984 00:00:00; 0,238
07.03.1984 00:00:00; 0,238
08.03.1984 00:00:00; 0,238
09.03.1984 00:00:00; 0,233
10.03.1984 00:00:00; 0,216
11.03.1984 00:00:00; 0,213
12.03.1984 00:00:00; 0,213
13.03.1984 00:00:00; 0,213
14.03.1984 00:00:00; 0,213
15.03.1984 00:00:00; 0,213
16.03.1984 00:00:00; 0,213
17.03.1984 00:00:00; 0,213
18.03.1984 00:00:00; 0,213
19.03.1984 00:00:00; 0,213
20.03.1984 00:00:00; 0,213
21.03.1984 00:00:00; 0,213
22.03.1984 00:00:00; 0,213
23.03.1984 00:00:00; 0,213
24.03.1984 00:00:00; 0,213
25.03.1984 00:00:00; 0,213
26.03.1984 00:00:00; 0,213
27.03.1984 00:00:00; 0,213
28.03.1984 00:00:00; 0,213
29.03.1984 00:00:00; 0,247
30.03.1984 00:00:00; 0,324
31.03.1984 00:00:00; 0,222
01.04.1984 00:00:00; 0,213
02.04.1984 00:00:00; 0,264
03.04.1984 00:00:00; 0,389
04.04.1984 00:00:00; 0,267
05.04.1984 00:00:00; 0,217
06.04.1984 00:00:00; 0,213
07.04.1984 00:00:00; 0,213
08.04.1984 00:00:00; 0,213
09.04.1984 00:00:00; 0,213
10.04.1984 00:00:00; 0,213
11.04.1984 00:00:00; 0,213
12.04.1984 00:00:00; 0,226
13.04.1984 00:00:00; 0,446
14.04.1984 00:00:00; 0,417
15.04.1984 00:00:00; 0,267
16.04.1984 00:00:00; 0,217
17.04.1984 00:00:00; 0,214
18.04.1984 00:00:00; 0,214
19.04.1984 00:00:00; 0,214
20.04.1984 00:00:00; 0,214
21.04.1984 00:00:00; 0,214
22.04.1984 00:00:00; 0,214
23.04.1984 00:00:00; 0,214
24.04.1984 00:00:00; 0,214
25.04.1984 00:00:00; 0,215
26.04.1984 00:00:00; 0,215
27.04.1984 00:00:00; 0,215
28.04.1984 00:00:00; 0,215
29.04.1984 00:00:00; 0,215
30.04.1984 00:00:00; 0,215
01.05.1984 00:00:00; 0,215
02.05.1984 00:00:00; 0,215
03.05.1984 00:00:00; 0,216
04.05.1984 00:00:00; 0,216
05.05.1984 00:00:00; 0,216
06.05.1984 00:00:00; 0,216
07.05.1984 00:00:00; 0,221
08.05.1984 00:00:00; 0,233
09.05.1984 00:00:00; 0,216
10.05.1984 00:00:00; 0,213
11.05.1984 00:00:00; 0,213
12.05.1984 00:00:00; 0,213
13.05.1984 00:00:00; 0,213
14.05.1984 00:00:00; 0,226
15.05.1984 00:00:00; 0,254
16.05.1984 00:00:00; 0,217
17.05.1984 00:00:00; 0,213
18.05.1984 00:00:00; 0,213
19.05.1984 00:00:00; 0,213
20.05.1984 00:00:00; 0,226
21.05.1984 00:00:00; 0,254
22.05.1984 00:00:00; 0,217
23.05.1984 00:00:00; 0,213
24.05.1984 00:00:00; 0,462
25.05.1984 00:00:00; 0,317
26.05.1984 00:00:00; 0,217
27.05.1984 00:00:00; 0,264
28.05.1984 00:00:00; 0,383
29.05.1984 00:00:00; 0,489
30.05.1984 00:00:00; 0,663
31.05.1984 00:00:00; 0,302
01.06.1984 00:00:00; 0,230
02.06.1984 00:00:00; 0,215
03.06.1984 00:00:00; 0,213
04.06.1984 00:00:00; 0,213
05.06.1984 00:00:00; 0,213
06.06.1984 00:00:00; 0,226
07.06.1984 00:00:00; 0,254
08.06.1984 00:00:00; 0,267
09.06.1984 00:00:00; 0,389
10.06.1984 00:00:00; 0,267
11.06.1984 00:00:00; 0,217
12.06.1984 00:00:00; 0,213
13.06.1984 00:00:00; 0,202
14.06.1984 00:00:00; 0,199
15.06.1984 00:00:00; 0,281
16.06.1984 00:00:00; 0,187
17.06.1984 00:00:00; 0,138
18.06.1984 00:00:00; 0,138
19.06.1984 00:00:00; 0,161
20.06.1984 00:00:00; 0,156
21.06.1984 00:00:00; 0,298
22.06.1984 00:00:00; 0,181
23.06.1984 00:00:00; 0,149
24.06.1984 00:00:00; 0,149
25.06.1984 00:00:00; 0,149
26.06.1984 00:00:00; 0,149
27.06.1984 00:00:00; 0,149
28.06.1984 00:00:00; 0,426
29.06.1984 00:00:00; 0,316
30.06.1984 00:00:00; 0,203
01.07.1984 00:00:00; 0,198
02.07.1984 00:00:00; 0,187
03.07.1984 00:00:00; 0,152
04.07.1984 00:00:00; 0,149
05.07.1984 00:00:00; 0,149
06.07.1984 00:00:00; 0,149
07.07.1984 00:00:00; 0,149
08.07.1984 00:00:00; 0,149
09.07.1984 00:00:00; 0,149
10.07.1984 00:00:00; 0,149
11.07.1984 00:00:00; 0,149
12.07.1984 00:00:00; 0,149
13.07.1984 00:00:00; 0,149
14.07.1984 00:00:00; 0,149
15.07.1984 00:00:00; 0,227
16.07.1984 00:00:00; 0,172
17.07.1984 00:00:00; 0,149
18.07.1984 00:00:00; 0,149
19.07.1984 00:00:00; 0,149
20.07.1984 00:00:00; 0,149
21.07.1984 00:00:00; 0,149
22.07.1984 00:00:00; 0,149
23.07.1984 00:00:00; 0,149
24.07.1984 00:00:00; 0,149
25.07.1984 00:00:00; 0,160
26.07.1984 00:00:00; 0,169
27.07.1984 00:00:00; 0,149
28.07.1984 00:00:00; 0,149
29.07.1984 00:00:00; 0,149
30.07.1984 00:00:00; 0,149
31.07.1984 00:00:00; 0,149
01.08.1984 00:00:00; 0,149
02.08.1984 00:00:00; 0,149
03.08.1984 00:00:00; 0,149
04.08.1984 00:00:00; 0,149
05.08.1984 00:00:00; 0,149
06.08.1984 00:00:00; 0,161
07.08.1984 00:00:00; 0,171
08.08.1984 00:00:00; 0,166
09.08.1984 00:00:00; 0,161
10.08.1984 00:00:00; 0,312
11.08.1984 00:00:00; 0,153
12.08.1984 00:00:00; 0,158
13.08.1984 00:00:00; 0,163
14.08.1984 00:00:00; 0,169
15.08.1984 00:00:00; 0,174
16.08.1984 00:00:00; 0,231
17.08.1984 00:00:00; 0,181
18.08.1984 00:00:00; 0,182
19.08.1984 00:00:00; 0,183
20.08.1984 00:00:00; 0,183
21.08.1984 00:00:00; 0,184
22.08.1984 00:00:00; 0,185
23.08.1984 00:00:00; 0,186
24.08.1984 00:00:00; 0,186
25.08.1984 00:00:00; 0,270
26.08.1984 00:00:00; 0,206
27.08.1984 00:00:00; 0,187
28.08.1984 00:00:00; 0,187
29.08.1984 00:00:00; 0,187
30.08.1984 00:00:00; 0,187
31.08.1984 00:00:00; 0,187
01.09.1984 00:00:00; 0,187
02.09.1984 00:00:00; 0,187
03.09.1984 00:00:00; 0,187
04.09.1984 00:00:00; 0,187
05.09.1984 00:00:00; 0,187
06.09.1984 00:00:00; 0,187
07.09.1984 00:00:00; 0,187
08.09.1984 00:00:00; 0,187
09.09.1984 00:00:00; 0,187
10.09.1984 00:00:00; 0,187
11.09.1984 00:00:00; 0,187
12.09.1984 00:00:00; 0,177
13.09.1984 00:00:00; 0,144
14.09.1984 00:00:00; 0,151
15.09.1984 00:00:00; 0,184
16.09.1984 00:00:00; 0,204
17.09.1984 00:00:00; 0,200
18.09.1984 00:00:00; 0,187
19.09.1984 00:00:00; 0,187
20.09.1984 00:00:00; 0,187
21.09.1984 00:00:00; 0,196
22.09.1984 00:00:00; 0,187
23.09.1984 00:00:00; 0,226
24.09.1984 00:00:00; 0,260
25.09.1984 00:00:00; 0,199
26.09.1984 00:00:00; 0,208
27.09.1984 00:00:00; 0,187
28.09.1984 00:00:00; 0,187
29.09.1984 00:00:00; 0,187
30.09.1984 00:00:00; 0,187
01.10.1984 00:00:00; 0,187
02.10.1984 00:00:00; 0,187
03.10.1984 00:00:00; 0,187
04.10.1984 00:00:00; 0,187
05.10.1984 00:00:00; 0,187
06.10.1984 00:00:00; 0,187
07.10.1984 00:00:00; 0,187
08.10.1984 00:00:00; 0,187
09.10.1984 00:00:00; 0,187
10.10.1984 00:00:00; 0,187
11.10.1984 00:00:00; 0,187
12.10.1984 00:00:00; 0,187
13.10.1984 00:00:00; 0,187
14.10.1984 00:00:00; 0,187
15.10.1984 00:00:00; 0,187
16.10.1984 00:00:00; 0,187
17.10.1984 00:00:00; 0,187
18.10.1984 00:00:00; 0,187
19.10.1984 00:00:00; 0,187
20.10.1984 00:00:00; 0,187
21.10.1984 00:00:00; 0,187
22.10.1984 00:00:00; 0,187
23.10.1984 00:00:00; 0,187
24.10.1984 00:00:00; 0,187
25.10.1984 00:00:00; 0,187
26.10.1984 00:00:00; 0,187
27.10.1984 00:00:00; 0,187
28.10.1984 00:00:00; 0,187
29.10.1984 00:00:00; 0,187
30.10.1984 00:00:00; 0,187
31.10.1984 00:00:00; 0,187
01.11.1984 00:00:00; 0,187
02.11.1984 00:00:00; 0,187
03.11.1984 00:00:00; 0,187
04.11.1984 00:00:00; 0,187
05.11.1984 00:00:00; 0,187
06.11.1984 00:00:00; 0,187
07.11.1984 00:00:00; 0,187
08.11.1984 00:00:00; 0,177
09.11.1984 00:00:00; 0,144
10.11.1984 00:00:00; 0,141
11.11.1984 00:00:00; 0,141
12.11.1984 00:00:00; 0,141
13.11.1984 00:00:00; 0,141
14.11.1984 00:00:00; 0,141
15.11.1984 00:00:00; 0,151
16.11.1984 00:00:00; 0,184
17.11.1984 00:00:00; 0,199
18.11.1984 00:00:00; 0,225
19.11.1984 00:00:00; 0,215
20.11.1984 00:00:00; 0,267
21.11.1984 00:00:00; 0,193
22.11.1984 00:00:00; 0,187
23.11.1984 00:00:00; 0,187
24.11.1984 00:00:00; 0,177
25.11.1984 00:00:00; 0,144
26.11.1984 00:00:00; 0,151
27.11.1984 00:00:00; 0,184
28.11.1984 00:00:00; 0,187
29.11.1984 00:00:00; 0,187
30.11.1984 00:00:00; 0,187
01.12.1984 00:00:00; 0,187
02.12.1984 00:00:00; 0,187
03.12.1984 00:00:00; 0,187
04.12.1984 00:00:00; 0,187
05.12.1984 00:00:00; 0,187
06.12.1984 00:00:00; 0,187
07.12.1984 00:00:00; 0,187
08.12.1984 00:00:00; 0,187
09.12.1984 00:00:00; 0,187
10.12.1984 00:00:00; 0,187
11.12.1984 00:00:00; 0,187
12.12.1984 00:00:00; 0,187
13.12.1984 00:00:00; 0,187
14.12.1984 00:00:00; 0,187
15.12.1984 00:00:00; 0,187
16.12.1984 00:00:00; 0,187
17.12.1984 00:00:00; 0,187
18.12.1984 00:00:00; 0,187
19.12.1984 00:00:00; 0,187
20.12.1984 00:00:00; 0,187
21.12.1984 00:00:00; 0,187
22.12.1984 00:00:00; 0,187
23.12.1984 00:00:00; 0,187
24.12.1984 00:00:00; 0,187
25.12.1984 00:00:00; 0,187
26.12.1984 00:00:00; 0,187
27.12.1984 00:00:00; 0,187
28.12.1984 00:00:00; 0,187
29.12.1984 00:00:00; 0,187
30.12.1984 00:00:00; 0,187
31.12.1984 00:00:00; 0,187
01.01.1985 00:00:00; 0,187
02.01.1985 00:00:00; 0,187
03.01.1985 00:00:00; 0,187
04.01.1985 00:00:00; 0,187
05.01.1985 00:00:00; 0,187
06.01.1985 00:00:00; 0,187
07.01.1985 00:00:00; 0,141
08.01.1985 00:00:00; 0,141
09.01.1985 00:00:00; 0,141
10.01.1985 00:00:00; 0,141
11.01.1985 00:00:00; 0,141
12.01.1985 00:00:00; 0,141
13.01.1985 00:00:00; 0,141
14.01.1985 00:00:00; 0,141
15.01.1985 00:00:00; 0,141
16.01.1985 00:00:00; 0,141
17.01.1985 00:00:00; 0,141
18.01.1985 00:00:00; 0,141
