Messstelle:                ;Oberndorf
24.02.1961 00:00:00;   145
25.02.1961 00:00:00;   150
26.02.1961 00:00:00;   145
27.02.1961 00:00:00;   140
28.02.1961 00:00:00;   152
01.03.1961 00:00:00;   183
02.03.1961 00:00:00;   178
03.03.1961 00:00:00;   138
04.03.1961 00:00:00;   129
05.03.1961 00:00:00;   133
06.03.1961 00:00:00;   133
07.03.1961 00:00:00;   150
08.03.1961 00:00:00;   159
09.03.1961 00:00:00;   164
10.03.1961 00:00:00;   171
11.03.1961 00:00:00;   183
12.03.1961 00:00:00;   181
13.03.1961 00:00:00;   203
14.03.1961 00:00:00;   360
15.03.1961 00:00:00;   291
16.03.1961 00:00:00;   239
17.03.1961 00:00:00;   234
18.03.1961 00:00:00;   229
19.03.1961 00:00:00;   234
20.03.1961 00:00:00;   208
21.03.1961 00:00:00;   188
22.03.1961 00:00:00;   174
23.03.1961 00:00:00;   164
24.03.1961 00:00:00;   145
25.03.1961 00:00:00;   166
26.03.1961 00:00:00;   171
27.03.1961 00:00:00;   176
28.03.1961 00:00:00;   169
29.03.1961 00:00:00;   164
30.03.1961 00:00:00;   157
31.03.1961 00:00:00;   261
01.04.1961 00:00:00;   294
02.04.1961 00:00:00;   274
03.04.1961 00:00:00;   277
04.04.1961 00:00:00;   261
05.04.1961 00:00:00;   253
06.04.1961 00:00:00;   261
07.04.1961 00:00:00;   288
08.04.1961 00:00:00;   351
09.04.1961 00:00:00;   415
10.04.1961 00:00:00;   389
11.04.1961 00:00:00;   404
12.04.1961 00:00:00;   346
13.04.1961 00:00:00;   329
14.04.1961 00:00:00;   312
15.04.1961 00:00:00;   315
16.04.1961 00:00:00;   291
17.04.1961 00:00:00;   269
18.04.1961 00:00:00;   261
19.04.1961 00:00:00;   269
20.04.1961 00:00:00;   254
21.04.1961 00:00:00;   235
22.04.1961 00:00:00;   243
23.04.1961 00:00:00;   259
24.04.1961 00:00:00;   241
25.04.1961 00:00:00;   246
26.04.1961 00:00:00;   233
27.04.1961 00:00:00;   304
28.04.1961 00:00:00;   256
29.04.1961 00:00:00;   238
30.04.1961 00:00:00;   321
01.05.1961 00:00:00;   326
02.05.1961 00:00:00;   264
03.05.1961 00:00:00;   264
04.05.1961 00:00:00;   315
05.05.1961 00:00:00;   296
06.05.1961 00:00:00;   315
07.05.1961 00:00:00;   439
08.05.1961 00:00:00;   386
09.05.1961 00:00:00;   332
10.05.1961 00:00:00;   363
11.05.1961 00:00:00;   421
12.05.1961 00:00:00;   415
13.05.1961 00:00:00;   508
14.05.1961 00:00:00;   695
15.05.1961 00:00:00;   956
16.05.1961 00:00:00;   759
17.05.1961 00:00:00;   569
18.05.1961 00:00:00;   466
19.05.1961 00:00:00;   455
20.05.1961 00:00:00;   415
21.05.1961 00:00:00;   380
22.05.1961 00:00:00;   380
23.05.1961 00:00:00;   352
24.05.1961 00:00:00;   392
25.05.1961 00:00:00;   377
26.05.1961 00:00:00;   383
27.05.1961 00:00:00;   478
28.05.1961 00:00:00;   502
29.05.1961 00:00:00;   424
30.05.1961 00:00:00;   389
31.05.1961 00:00:00;   338
01.06.1961 00:00:00;   329
02.06.1961 00:00:00;   360
03.06.1961 00:00:00;   433
04.06.1961 00:00:00;   484
05.06.1961 00:00:00;   372
06.06.1961 00:00:00;   338
07.06.1961 00:00:00;   389
08.06.1961 00:00:00;   675
09.06.1961 00:00:00;   557
10.06.1961 00:00:00;   505
11.06.1961 00:00:00;   460
12.06.1961 00:00:00;   469
13.06.1961 00:00:00;   406
14.06.1961 00:00:00;   472
15.06.1961 00:00:00;   401
16.06.1961 00:00:00;   372
17.06.1961 00:00:00;   380
18.06.1961 00:00:00;   354
19.06.1961 00:00:00;   354
20.06.1961 00:00:00;   427
21.06.1961 00:00:00;   430
22.06.1961 00:00:00;   460
23.06.1961 00:00:00;   481
24.06.1961 00:00:00;   412
25.06.1961 00:00:00;   369
26.06.1961 00:00:00;   412
27.06.1961 00:00:00;   424
28.06.1961 00:00:00;   557
29.06.1961 00:00:00;   424
30.06.1961 00:00:00;   349
01.07.1961 00:00:00;   329
02.07.1961 00:00:00;   312
03.07.1961 00:00:00;   310
04.07.1961 00:00:00;   315
05.07.1961 00:00:00;   380
06.07.1961 00:00:00;   383
07.07.1961 00:00:00;   280
08.07.1961 00:00:00;   254
09.07.1961 00:00:00;   241
10.07.1961 00:00:00;   288
11.07.1961 00:00:00;   256
12.07.1961 00:00:00;   259
13.07.1961 00:00:00;   296
14.07.1961 00:00:00;   363
15.07.1961 00:00:00;   272
16.07.1961 00:00:00;   436
17.07.1961 00:00:00;   383
18.07.1961 00:00:00;   318
19.07.1961 00:00:00;   296
20.07.1961 00:00:00;   318
21.07.1961 00:00:00;   304
22.07.1961 00:00:00;   267
23.07.1961 00:00:00;   264
24.07.1961 00:00:00;   272
25.07.1961 00:00:00;   256
26.07.1961 00:00:00;   280
27.07.1961 00:00:00;   233
28.07.1961 00:00:00;   241
29.07.1961 00:00:00;   466
30.07.1961 00:00:00;   404
31.07.1961 00:00:00;   354
01.08.1961 00:00:00;   282
02.08.1961 00:00:00;   259
03.08.1961 00:00:00;   274
04.08.1961 00:00:00;   259
05.08.1961 00:00:00;   251
06.08.1961 00:00:00;   241
07.08.1961 00:00:00;   241
08.08.1961 00:00:00;   254
09.08.1961 00:00:00;   254
10.08.1961 00:00:00;   259
11.08.1961 00:00:00;   241
12.08.1961 00:00:00;   301
13.08.1961 00:00:00;   601
14.08.1961 00:00:00;   352
15.08.1961 00:00:00;   259
16.08.1961 00:00:00;   318
17.08.1961 00:00:00;   310
18.08.1961 00:00:00;   643
19.08.1961 00:00:00;   421
20.08.1961 00:00:00;   623
21.08.1961 00:00:00;   433
22.08.1961 00:00:00;   360
23.08.1961 00:00:00;   445
24.08.1961 00:00:00;   383
25.08.1961 00:00:00;   318
26.08.1961 00:00:00;   288
27.08.1961 00:00:00;   264
28.08.1961 00:00:00;   267
29.08.1961 00:00:00;   256
30.08.1961 00:00:00;   259
31.08.1961 00:00:00;   233
01.09.1961 00:00:00;   230
02.09.1961 00:00:00;   218
03.09.1961 00:00:00;   208
04.09.1961 00:00:00;   195
05.09.1961 00:00:00;   193
06.09.1961 00:00:00;   198
07.09.1961 00:00:00;   208
08.09.1961 00:00:00;   223
09.09.1961 00:00:00;   193
10.09.1961 00:00:00;   188
11.09.1961 00:00:00;   168
12.09.1961 00:00:00;   180
13.09.1961 00:00:00;   180
14.09.1961 00:00:00;   173
15.09.1961 00:00:00;   198
16.09.1961 00:00:00;   203
17.09.1961 00:00:00;   175
18.09.1961 00:00:00;   175
19.09.1961 00:00:00;   178
20.09.1961 00:00:00;   168
21.09.1961 00:00:00;   168
22.09.1961 00:00:00;   165
23.09.1961 00:00:00;   146
24.09.1961 00:00:00;   146
25.09.1961 00:00:00;   128
26.09.1961 00:00:00;   135
27.09.1961 00:00:00;   140
28.09.1961 00:00:00;   140
29.09.1961 00:00:00;   133
30.09.1961 00:00:00;   128
01.10.1961 00:00:00;   122
02.10.1961 00:00:00;   128
03.10.1961 00:00:00;   135
04.10.1961 00:00:00;   124
05.10.1961 00:00:00;   128
06.10.1961 00:00:00;   128
07.10.1961 00:00:00;   126
08.10.1961 00:00:00;   135
09.10.1961 00:00:00;   128
10.10.1961 00:00:00;   130
11.10.1961 00:00:00;   118
12.10.1961 00:00:00;   126
13.10.1961 00:00:00;   122
14.10.1961 00:00:00;   116
15.10.1961 00:00:00;   108
16.10.1961 00:00:00;  88,4
17.10.1961 00:00:00;  95,4
18.10.1961 00:00:00;   101
19.10.1961 00:00:00;   106
20.10.1961 00:00:00;   108
21.10.1961 00:00:00;   104
22.10.1961 00:00:00;   106
23.10.1961 00:00:00;  93,6
24.10.1961 00:00:00;  88,4
25.10.1961 00:00:00;  95,4
26.10.1961 00:00:00;  90,0
27.10.1961 00:00:00;  91,8
28.10.1961 00:00:00;  90,0
29.10.1961 00:00:00;  91,8
30.10.1961 00:00:00;  95,4
31.10.1961 00:00:00;  97,2
01.11.1961 00:00:00;   114
02.11.1961 00:00:00;  88,4
03.11.1961 00:00:00;  91,8
04.11.1961 00:00:00;   106
05.11.1961 00:00:00;  90,0
06.11.1961 00:00:00;  90,0
07.11.1961 00:00:00;   110
08.11.1961 00:00:00;   110
09.11.1961 00:00:00;   114
10.11.1961 00:00:00;   173
11.11.1961 00:00:00;   137
12.11.1961 00:00:00;   114
13.11.1961 00:00:00;   151
14.11.1961 00:00:00;   137
15.11.1961 00:00:00;   118
16.11.1961 00:00:00;   110
17.11.1961 00:00:00;   114
18.11.1961 00:00:00;   110
19.11.1961 00:00:00;  90,0
20.11.1961 00:00:00;  85,1
21.11.1961 00:00:00;   103
22.11.1961 00:00:00;   106
23.11.1961 00:00:00;   101
24.11.1961 00:00:00;   106
25.11.1961 00:00:00;   103
26.11.1961 00:00:00;  90,0
27.11.1961 00:00:00;  91,8
28.11.1961 00:00:00;   108
29.11.1961 00:00:00;   103
30.11.1961 00:00:00;   101
01.12.1961 00:00:00;   101
02.12.1961 00:00:00;   103
03.12.1961 00:00:00;   101
04.12.1961 00:00:00;  88,4
05.12.1961 00:00:00;   108
06.12.1961 00:00:00;   118
07.12.1961 00:00:00;   114
08.12.1961 00:00:00;   103
09.12.1961 00:00:00;  91,8
10.12.1961 00:00:00;  97,2
11.12.1961 00:00:00;   180
12.12.1961 00:00:00;  1167
13.12.1961 00:00:00;  1223
14.12.1961 00:00:00;   776
15.12.1961 00:00:00;   535
16.12.1961 00:00:00;   333
17.12.1961 00:00:00;   254
18.12.1961 00:00:00;   199
19.12.1961 00:00:00;   193
20.12.1961 00:00:00;   180
21.12.1961 00:00:00;   175
22.12.1961 00:00:00;   152
23.12.1961 00:00:00;   152
24.12.1961 00:00:00;   115
25.12.1961 00:00:00;   110
26.12.1961 00:00:00;   119
27.12.1961 00:00:00;   119
28.12.1961 00:00:00;   124
29.12.1961 00:00:00;   138
30.12.1961 00:00:00;   128
31.12.1961 00:00:00;   126
01.01.1962 00:00:00;   142
02.01.1962 00:00:00;   138
03.01.1962 00:00:00;   130
04.01.1962 00:00:00;   135
05.01.1962 00:00:00;   128
06.01.1962 00:00:00;   126
07.01.1962 00:00:00;   102
08.01.1962 00:00:00;   110
09.01.1962 00:00:00;   113
10.01.1962 00:00:00;   115
11.01.1962 00:00:00;   117
12.01.1962 00:00:00;   138
13.01.1962 00:00:00;   152
14.01.1962 00:00:00;   133
15.01.1962 00:00:00;   108
16.01.1962 00:00:00;   113
17.01.1962 00:00:00;   106
18.01.1962 00:00:00;   106
19.01.1962 00:00:00;   106
20.01.1962 00:00:00;   108
21.01.1962 00:00:00;  92,7
22.01.1962 00:00:00;  87,0
23.01.1962 00:00:00;   104
24.01.1962 00:00:00;   100
25.01.1962 00:00:00;   104
26.01.1962 00:00:00;   128
27.01.1962 00:00:00;   252
28.01.1962 00:00:00;   170
29.01.1962 00:00:00;   119
30.01.1962 00:00:00;   110
31.01.1962 00:00:00;   110
01.02.1962 00:00:00;   110
02.02.1962 00:00:00;   110
03.02.1962 00:00:00;   108
04.02.1962 00:00:00;  96,5
05.02.1962 00:00:00;   108
06.02.1962 00:00:00;   165
07.02.1962 00:00:00;   128
08.02.1962 00:00:00;   135
09.02.1962 00:00:00;   145
10.02.1962 00:00:00;   133
11.02.1962 00:00:00;   115
12.02.1962 00:00:00;   106
13.02.1962 00:00:00;   193
14.02.1962 00:00:00;   193
15.02.1962 00:00:00;   160
16.02.1962 00:00:00;   130
17.02.1962 00:00:00;   165
18.02.1962 00:00:00;   130
19.02.1962 00:00:00;   121
20.02.1962 00:00:00;   128
21.02.1962 00:00:00;   121
22.02.1962 00:00:00;   119
23.02.1962 00:00:00;   110
24.02.1962 00:00:00;   113
25.02.1962 00:00:00;   104
26.02.1962 00:00:00;  98,4
27.02.1962 00:00:00;   113
28.02.1962 00:00:00;   117
01.03.1962 00:00:00;   121
02.03.1962 00:00:00;   124
03.03.1962 00:00:00;   115
04.03.1962 00:00:00;   110
05.03.1962 00:00:00;   128
06.03.1962 00:00:00;   240
07.03.1962 00:00:00;   165
08.03.1962 00:00:00;   147
09.03.1962 00:00:00;   102
10.03.1962 00:00:00;   128
11.03.1962 00:00:00;   126
12.03.1962 00:00:00;   138
13.03.1962 00:00:00;   135
14.03.1962 00:00:00;   124
15.03.1962 00:00:00;   113
16.03.1962 00:00:00;   113
17.03.1962 00:00:00;   110
18.03.1962 00:00:00;   106
19.03.1962 00:00:00;   110
20.03.1962 00:00:00;   119
21.03.1962 00:00:00;   117
22.03.1962 00:00:00;   121
23.03.1962 00:00:00;   126
24.03.1962 00:00:00;   124
25.03.1962 00:00:00;   110
26.03.1962 00:00:00;   100
27.03.1962 00:00:00;   119
28.03.1962 00:00:00;   124
29.03.1962 00:00:00;   126
30.03.1962 00:00:00;   133
31.03.1962 00:00:00;   201
01.04.1962 00:00:00;   318
02.04.1962 00:00:00;   224
03.04.1962 00:00:00;   196
04.04.1962 00:00:00;   204
05.04.1962 00:00:00;   207
06.04.1962 00:00:00;   191
07.04.1962 00:00:00;   185
08.04.1962 00:00:00;   162
09.04.1962 00:00:00;   167
10.04.1962 00:00:00;   170
11.04.1962 00:00:00;   155
12.04.1962 00:00:00;   155
13.04.1962 00:00:00;   165
14.04.1962 00:00:00;   180
15.04.1962 00:00:00;   160
16.04.1962 00:00:00;   196
17.04.1962 00:00:00;   218
18.04.1962 00:00:00;   364
19.04.1962 00:00:00;   500
20.04.1962 00:00:00;   504
21.04.1962 00:00:00;   500
22.04.1962 00:00:00;   497
23.04.1962 00:00:00;   491
24.04.1962 00:00:00;   494
25.04.1962 00:00:00;   514
26.04.1962 00:00:00;   510
27.04.1962 00:00:00;   468
28.04.1962 00:00:00;   484
29.04.1962 00:00:00;   372
30.04.1962 00:00:00;   309
01.05.1962 00:00:00;   286
02.05.1962 00:00:00;   249
03.05.1962 00:00:00;   254
04.05.1962 00:00:00;   269
05.05.1962 00:00:00;   277
06.05.1962 00:00:00;   277
07.05.1962 00:00:00;   367
08.05.1962 00:00:00;   471
09.05.1962 00:00:00;   603
10.05.1962 00:00:00;   769
11.05.1962 00:00:00;   557
12.05.1962 00:00:00;   471
13.05.1962 00:00:00;   385
14.05.1962 00:00:00;   697
15.05.1962 00:00:00;   835
16.05.1962 00:00:00;   504
17.05.1962 00:00:00;   445
18.05.1962 00:00:00;   439
19.05.1962 00:00:00;   426
20.05.1962 00:00:00;   644
21.05.1962 00:00:00;   497
22.05.1962 00:00:00;   413
23.05.1962 00:00:00;   407
24.05.1962 00:00:00;   507
25.05.1962 00:00:00;   623
26.05.1962 00:00:00;   644
27.05.1962 00:00:00;   517
28.05.1962 00:00:00;   464
29.05.1962 00:00:00;   439
30.05.1962 00:00:00;   477
31.05.1962 00:00:00;   452
01.06.1962 00:00:00;   527
02.06.1962 00:00:00;   630
03.06.1962 00:00:00;   555
04.06.1962 00:00:00;   476
05.06.1962 00:00:00;   413
06.06.1962 00:00:00;   371
07.06.1962 00:00:00;   348
08.06.1962 00:00:00;   322
09.06.1962 00:00:00;   294
10.06.1962 00:00:00;   288
11.06.1962 00:00:00;   334
12.06.1962 00:00:00;   419
13.06.1962 00:00:00;   334
14.06.1962 00:00:00;   392
15.06.1962 00:00:00;   486
16.06.1962 00:00:00;   568
17.06.1962 00:00:00;   620
18.06.1962 00:00:00;   614
19.06.1962 00:00:00;   670
20.06.1962 00:00:00;   704
21.06.1962 00:00:00;   677
22.06.1962 00:00:00;   578
23.06.1962 00:00:00;   578
24.06.1962 00:00:00;   597
25.06.1962 00:00:00;   591
26.06.1962 00:00:00;   549
27.06.1962 00:00:00;   504
28.06.1962 00:00:00;   437
29.06.1962 00:00:00;   380
30.06.1962 00:00:00;   345
01.07.1962 00:00:00;   305
02.07.1962 00:00:00;   302
03.07.1962 00:00:00;   425
04.07.1962 00:00:00;   533
05.07.1962 00:00:00;   363
06.07.1962 00:00:00;   300
07.07.1962 00:00:00;   331
08.07.1962 00:00:00;   308
09.07.1962 00:00:00;   308
10.07.1962 00:00:00;   328
11.07.1962 00:00:00;   374
12.07.1962 00:00:00;   464
13.07.1962 00:00:00;   419
14.07.1962 00:00:00;   368
15.07.1962 00:00:00;   380
16.07.1962 00:00:00;   377
17.07.1962 00:00:00;   467
18.07.1962 00:00:00;   479
19.07.1962 00:00:00;   383
20.07.1962 00:00:00;   339
21.07.1962 00:00:00;   345
22.07.1962 00:00:00;   552
23.07.1962 00:00:00;   530
24.07.1962 00:00:00;   413
25.07.1962 00:00:00;   371
26.07.1962 00:00:00;   386
27.07.1962 00:00:00;   425
28.07.1962 00:00:00;   419
29.07.1962 00:00:00;   640
30.07.1962 00:00:00;   467
31.07.1962 00:00:00;   404
01.08.1962 00:00:00;   377
02.08.1962 00:00:00;   339
03.08.1962 00:00:00;   339
04.08.1962 00:00:00;   339
05.08.1962 00:00:00;   377
06.08.1962 00:00:00;   342
07.08.1962 00:00:00;   325
08.08.1962 00:00:00;   437
09.08.1962 00:00:00;   351
10.08.1962 00:00:00;   302
11.08.1962 00:00:00;   277
12.08.1962 00:00:00;   266
13.08.1962 00:00:00;   263
14.08.1962 00:00:00;   263
15.08.1962 00:00:00;   253
16.08.1962 00:00:00;   416
17.08.1962 00:00:00;   339
18.08.1962 00:00:00;   449
19.08.1962 00:00:00;   398
20.08.1962 00:00:00;   300
21.08.1962 00:00:00;   274
22.08.1962 00:00:00;   319
23.08.1962 00:00:00;   272
24.08.1962 00:00:00;   239
25.08.1962 00:00:00;   234
26.08.1962 00:00:00;   229
27.08.1962 00:00:00;   218
28.08.1962 00:00:00;   234
29.08.1962 00:00:00;   226
30.08.1962 00:00:00;   213
31.08.1962 00:00:00;   198
01.09.1962 00:00:00;   198
02.09.1962 00:00:00;   183
03.09.1962 00:00:00;   186
04.09.1962 00:00:00;   178
05.09.1962 00:00:00;   193
06.09.1962 00:00:00;   191
07.09.1962 00:00:00;   203
08.09.1962 00:00:00;   277
09.09.1962 00:00:00;   228
10.09.1962 00:00:00;   198
11.09.1962 00:00:00;   185
12.09.1962 00:00:00;   170
13.09.1962 00:00:00;   175
14.09.1962 00:00:00;   173
15.09.1962 00:00:00;   161
16.09.1962 00:00:00;   151
17.09.1962 00:00:00;   190
18.09.1962 00:00:00;   301
19.09.1962 00:00:00;   241
20.09.1962 00:00:00;   210
21.09.1962 00:00:00;   190
22.09.1962 00:00:00;   173
23.09.1962 00:00:00;   161
24.09.1962 00:00:00;   248
25.09.1962 00:00:00;   190
26.09.1962 00:00:00;   170
27.09.1962 00:00:00;   161
28.09.1962 00:00:00;   161
29.09.1962 00:00:00;   149
30.09.1962 00:00:00;   146
01.10.1962 00:00:00;   140
02.10.1962 00:00:00;   133
03.10.1962 00:00:00;   140
04.10.1962 00:00:00;   133
05.10.1962 00:00:00;   126
06.10.1962 00:00:00;   128
07.10.1962 00:00:00;   122
08.10.1962 00:00:00;   118
09.10.1962 00:00:00;   120
10.10.1962 00:00:00;   116
11.10.1962 00:00:00;   116
12.10.1962 00:00:00;   114
13.10.1962 00:00:00;   112
14.10.1962 00:00:00;   106
15.10.1962 00:00:00;  95,4
16.10.1962 00:00:00;   110
17.10.1962 00:00:00;   103
18.10.1962 00:00:00;  95,4
19.10.1962 00:00:00;   101
20.10.1962 00:00:00;  95,4
21.10.1962 00:00:00;  85,1
22.10.1962 00:00:00;  88,4
23.10.1962 00:00:00;  97,2
24.10.1962 00:00:00;  93,6
25.10.1962 00:00:00;  97,2
26.10.1962 00:00:00;  90,0
27.10.1962 00:00:00;  91,8
28.10.1962 00:00:00;  88,4
29.10.1962 00:00:00;   101
30.10.1962 00:00:00;  99,0
31.10.1962 00:00:00;   114
01.11.1962 00:00:00;   142
02.11.1962 00:00:00;   128
03.11.1962 00:00:00;   146
04.11.1962 00:00:00;   126
05.11.1962 00:00:00;   146
06.11.1962 00:00:00;   149
07.11.1962 00:00:00;   163
08.11.1962 00:00:00;   170
09.11.1962 00:00:00;   180
10.11.1962 00:00:00;   142
11.11.1962 00:00:00;   135
12.11.1962 00:00:00;   114
13.11.1962 00:00:00;   114
14.11.1962 00:00:00;   114
15.11.1962 00:00:00;   112
16.11.1962 00:00:00;   104
17.11.1962 00:00:00;   103
18.11.1962 00:00:00;  95,4
19.11.1962 00:00:00;  91,8
20.11.1962 00:00:00;   104
21.11.1962 00:00:00;   104
22.11.1962 00:00:00;   108
23.11.1962 00:00:00;   106
24.11.1962 00:00:00;   106
25.11.1962 00:00:00;   108
26.11.1962 00:00:00;   108
27.11.1962 00:00:00;   104
28.11.1962 00:00:00;   104
29.11.1962 00:00:00;  99,0
30.11.1962 00:00:00;   103
01.12.1962 00:00:00;   106
02.12.1962 00:00:00;   103
03.12.1962 00:00:00;  83,4
04.12.1962 00:00:00;  93,6
05.12.1962 00:00:00;  91,8
06.12.1962 00:00:00;  99,0
07.12.1962 00:00:00;  95,4
08.12.1962 00:00:00;  93,6
09.12.1962 00:00:00;  83,4
10.12.1962 00:00:00;  83,4
11.12.1962 00:00:00;   104
12.12.1962 00:00:00;   103
13.12.1962 00:00:00;   104
14.12.1962 00:00:00;   103
15.12.1962 00:00:00;   104
16.12.1962 00:00:00;   225
17.12.1962 00:00:00;   161
18.12.1962 00:00:00;   130
19.12.1962 00:00:00;   128
20.12.1962 00:00:00;   124
21.12.1962 00:00:00;   118
22.12.1962 00:00:00;   120
23.12.1962 00:00:00;   108
24.12.1962 00:00:00;  86,7
25.12.1962 00:00:00;  86,7
26.12.1962 00:00:00;  78,5
27.12.1962 00:00:00;  83,4
28.12.1962 00:00:00;   104
29.12.1962 00:00:00;  93,6
30.12.1962 00:00:00;  88,4
31.12.1962 00:00:00;  99,0
01.01.1963 00:00:00;  90,0
02.01.1963 00:00:00;  81,8
03.01.1963 00:00:00;  91,8
04.01.1963 00:00:00;   104
05.01.1963 00:00:00;  97,2
06.01.1963 00:00:00;  88,4
07.01.1963 00:00:00;  83,4
08.01.1963 00:00:00;  93,6
09.01.1963 00:00:00;  91,8
10.01.1963 00:00:00;  95,4
11.01.1963 00:00:00;  95,4
12.01.1963 00:00:00;  93,6
13.01.1963 00:00:00;  78,5
14.01.1963 00:00:00;  81,8
15.01.1963 00:00:00;  97,2
16.01.1963 00:00:00;   104
17.01.1963 00:00:00;   103
18.01.1963 00:00:00;  93,6
19.01.1963 00:00:00;  90,0
20.01.1963 00:00:00;  88,4
21.01.1963 00:00:00;  76,8
22.01.1963 00:00:00;  93,6
23.01.1963 00:00:00;  90,0
24.01.1963 00:00:00;  67,5
25.01.1963 00:00:00;  70,5
26.01.1963 00:00:00;  78,5
27.01.1963 00:00:00;  85,1
28.01.1963 00:00:00;  61,7
29.01.1963 00:00:00;  73,5
30.01.1963 00:00:00;  72,0
31.01.1963 00:00:00;  72,0
01.02.1963 00:00:00;  70,5
02.02.1963 00:00:00;  69,0
03.02.1963 00:00:00;  66,0
04.02.1963 00:00:00;  55,3
05.02.1963 00:00:00;  69,0
06.02.1963 00:00:00;  69,0
07.02.1963 00:00:00;  73,5
08.02.1963 00:00:00;  70,5
09.02.1963 00:00:00;  63,1
10.02.1963 00:00:00;  66,0
11.02.1963 00:00:00;  54,1
12.02.1963 00:00:00;  67,5
13.02.1963 00:00:00;  69,0
14.02.1963 00:00:00;  67,5
15.02.1963 00:00:00;  63,1
16.02.1963 00:00:00;  67,5
17.02.1963 00:00:00;  61,7
18.02.1963 00:00:00;  54,1
19.02.1963 00:00:00;  64,6
20.02.1963 00:00:00;  66,0
21.02.1963 00:00:00;  66,0
22.02.1963 00:00:00;  61,7
23.02.1963 00:00:00;  69,0
24.02.1963 00:00:00;  55,3
25.02.1963 00:00:00;  55,3
26.02.1963 00:00:00;  66,0
27.02.1963 00:00:00;  63,1
28.02.1963 00:00:00;  61,7
01.03.1963 00:00:00;  61,7
02.03.1963 00:00:00;  56,5
03.03.1963 00:00:00;  51,8
04.03.1963 00:00:00;  43,3
05.03.1963 00:00:00;  53,0
06.03.1963 00:00:00;  54,1
07.03.1963 00:00:00;  57,6
08.03.1963 00:00:00;  69,0
09.03.1963 00:00:00;  97,2
10.03.1963 00:00:00;   108
11.03.1963 00:00:00;  86,7
12.03.1963 00:00:00;   156
13.03.1963 00:00:00;   153
14.03.1963 00:00:00;   122
15.03.1963 00:00:00;   106
16.03.1963 00:00:00;   142
17.03.1963 00:00:00;   168
18.03.1963 00:00:00;   163
19.03.1963 00:00:00;   223
20.03.1963 00:00:00;   210
21.03.1963 00:00:00;   190
22.03.1963 00:00:00;   193
23.03.1963 00:00:00;   163
24.03.1963 00:00:00;   151
25.03.1963 00:00:00;   137
26.03.1963 00:00:00;   135
27.03.1963 00:00:00;   149
28.03.1963 00:00:00;   156
29.03.1963 00:00:00;   149
30.03.1963 00:00:00;   173
31.03.1963 00:00:00;   193
01.04.1963 00:00:00;   163
02.04.1963 00:00:00;   163
03.04.1963 00:00:00;   153
04.04.1963 00:00:00;   163
05.04.1963 00:00:00;   168
06.04.1963 00:00:00;   178
07.04.1963 00:00:00;   200
08.04.1963 00:00:00;   190
