Messstelle:                ;St. Georgen ob Judenburg
19.12.1951 00:00:00;  26,3
20.12.1951 00:00:00;  26,3
21.12.1951 00:00:00;  25,6
22.12.1951 00:00:00;  24,2
23.12.1951 00:00:00;  22,8
24.12.1951 00:00:00;  22,1
25.12.1951 00:00:00;  21,4
26.12.1951 00:00:00;  21,4
27.12.1951 00:00:00;  22,1
28.12.1951 00:00:00;  21,4
29.12.1951 00:00:00;  21,4
30.12.1951 00:00:00;  21,4
31.12.1951 00:00:00;  18,4
01.01.1952 00:00:00;  19,5
02.01.1952 00:00:00;  18,9
03.01.1952 00:00:00;  18,9
04.01.1952 00:00:00;  20,0
05.01.1952 00:00:00;  17,8
06.01.1952 00:00:00;  18,4
07.01.1952 00:00:00;  16,2
08.01.1952 00:00:00;  18,4
09.01.1952 00:00:00;  18,9
10.01.1952 00:00:00;  18,9
11.01.1952 00:00:00;  18,9
12.01.1952 00:00:00;  18,4
13.01.1952 00:00:00;  16,7
14.01.1952 00:00:00;  16,2
15.01.1952 00:00:00;  16,7
16.01.1952 00:00:00;  17,3
17.01.1952 00:00:00;  17,8
18.01.1952 00:00:00;  18,4
19.01.1952 00:00:00;  17,3
20.01.1952 00:00:00;  16,7
21.01.1952 00:00:00;  17,3
22.01.1952 00:00:00;  18,4
23.01.1952 00:00:00;  18,4
24.01.1952 00:00:00;  18,4
25.01.1952 00:00:00;  18,4
26.01.1952 00:00:00;  16,7
27.01.1952 00:00:00;  16,2
28.01.1952 00:00:00;  15,6
29.01.1952 00:00:00;  15,1
30.01.1952 00:00:00;  14,5
31.01.1952 00:00:00;  14,5
01.02.1952 00:00:00;  14,0
02.02.1952 00:00:00;  14,0
03.02.1952 00:00:00;  14,0
04.02.1952 00:00:00;  14,5
05.02.1952 00:00:00;  14,5
06.02.1952 00:00:00;  14,0
07.02.1952 00:00:00;  14,0
08.02.1952 00:00:00;  13,1
09.02.1952 00:00:00;  15,1
10.02.1952 00:00:00;  15,6
11.02.1952 00:00:00;  15,6
12.02.1952 00:00:00;  15,6
13.02.1952 00:00:00;  15,6
14.02.1952 00:00:00;  15,1
15.02.1952 00:00:00;  14,0
16.02.1952 00:00:00;  14,0
17.02.1952 00:00:00;  14,5
18.02.1952 00:00:00;  15,1
19.02.1952 00:00:00;  13,6
20.02.1952 00:00:00;  14,5
21.02.1952 00:00:00;  14,0
22.02.1952 00:00:00;  14,0
23.02.1952 00:00:00;  15,1
24.02.1952 00:00:00;  15,1
25.02.1952 00:00:00;  15,6
26.02.1952 00:00:00;  15,6
27.02.1952 00:00:00;  15,1
28.02.1952 00:00:00;  15,6
29.02.1952 00:00:00;  15,6
01.03.1952 00:00:00;  14,5
02.03.1952 00:00:00;  14,0
03.03.1952 00:00:00;  15,6
04.03.1952 00:00:00;  16,7
05.03.1952 00:00:00;  18,4
06.03.1952 00:00:00;  22,1
07.03.1952 00:00:00;  18,9
08.03.1952 00:00:00;  16,7
09.03.1952 00:00:00;  15,6
10.03.1952 00:00:00;  16,2
11.03.1952 00:00:00;  17,3
12.03.1952 00:00:00;  16,7
13.03.1952 00:00:00;  16,7
14.03.1952 00:00:00;  16,2
15.03.1952 00:00:00;  15,1
16.03.1952 00:00:00;  15,6
17.03.1952 00:00:00;  15,6
18.03.1952 00:00:00;  16,2
19.03.1952 00:00:00;  17,3
20.03.1952 00:00:00;  18,9
21.03.1952 00:00:00;  20,0
22.03.1952 00:00:00;  21,4
23.03.1952 00:00:00;  22,1
24.03.1952 00:00:00;  25,6
25.03.1952 00:00:00;  28,4
26.03.1952 00:00:00;  30,5
27.03.1952 00:00:00;  24,9
28.03.1952 00:00:00;  22,1
29.03.1952 00:00:00;  22,1
30.03.1952 00:00:00;  42,9
31.03.1952 00:00:00;  43,8
01.04.1952 00:00:00;  50,1
02.04.1952 00:00:00;  46,5
03.04.1952 00:00:00;  49,9
04.04.1952 00:00:00;  41,9
05.04.1952 00:00:00;  38,5
06.04.1952 00:00:00;  35,5
07.04.1952 00:00:00;  33,3
08.04.1952 00:00:00;  34,0
09.04.1952 00:00:00;  37,8
10.04.1952 00:00:00;  48,0
11.04.1952 00:00:00;  64,5
12.04.1952 00:00:00;  74,9
13.04.1952 00:00:00;  71,8
14.04.1952 00:00:00;  71,8
15.04.1952 00:00:00;  78,1
16.04.1952 00:00:00;  83,6
17.04.1952 00:00:00;  86,9
18.04.1952 00:00:00;  85,8
19.04.1952 00:00:00;  89,2
20.04.1952 00:00:00;  96,4
21.04.1952 00:00:00;  94,0
22.04.1952 00:00:00;  90,4
23.04.1952 00:00:00;  95,2
24.04.1952 00:00:00;  91,6
25.04.1952 00:00:00;  92,8
26.04.1952 00:00:00;  85,8
27.04.1952 00:00:00;  98,8
28.04.1952 00:00:00;  91,6
29.04.1952 00:00:00;  83,6
30.04.1952 00:00:00;  84,7
01.05.1952 00:00:00;  89,2
02.05.1952 00:00:00;  91,6
03.05.1952 00:00:00;  92,8
04.05.1952 00:00:00;  90,4
05.05.1952 00:00:00;  89,2
06.05.1952 00:00:00;  89,2
07.05.1952 00:00:00;  84,7
08.05.1952 00:00:00;  85,8
09.05.1952 00:00:00;  95,2
10.05.1952 00:00:00;  96,4
11.05.1952 00:00:00;  88,0
12.05.1952 00:00:00;  86,9
13.05.1952 00:00:00;  82,5
14.05.1952 00:00:00;  82,5
15.05.1952 00:00:00;  65,5
16.05.1952 00:00:00;  64,5
17.05.1952 00:00:00;  94,0
18.05.1952 00:00:00;  82,5
19.05.1952 00:00:00;  71,8
20.05.1952 00:00:00;  68,6
21.05.1952 00:00:00;  62,5
22.05.1952 00:00:00;  57,5
23.05.1952 00:00:00;  54,6
24.05.1952 00:00:00;  51,8
25.05.1952 00:00:00;  55,6
26.05.1952 00:00:00;  53,7
27.05.1952 00:00:00;  50,8
28.05.1952 00:00:00;  49,9
29.05.1952 00:00:00;  51,8
30.05.1952 00:00:00;  57,5
31.05.1952 00:00:00;  66,5
01.06.1952 00:00:00;  72,8
02.06.1952 00:00:00;  77,0
03.06.1952 00:00:00;  81,4
04.06.1952 00:00:00;  89,2
05.06.1952 00:00:00;  77,0
06.06.1952 00:00:00;  71,8
07.06.1952 00:00:00;  81,4
08.06.1952 00:00:00;  91,6
09.06.1952 00:00:00;  81,4
10.06.1952 00:00:00;  71,8
11.06.1952 00:00:00;  65,5
12.06.1952 00:00:00;  62,5
13.06.1952 00:00:00;  66,5
14.06.1952 00:00:00;  73,9
15.06.1952 00:00:00;  77,0
16.06.1952 00:00:00;  74,9
17.06.1952 00:00:00;  91,6
18.06.1952 00:00:00;  79,2
19.06.1952 00:00:00;  78,1
20.06.1952 00:00:00;  83,6
21.06.1952 00:00:00;  84,7
22.06.1952 00:00:00;  69,7
23.06.1952 00:00:00;  67,6
24.06.1952 00:00:00;  81,4
25.06.1952 00:00:00;  80,3
26.06.1952 00:00:00;  95,2
27.06.1952 00:00:00;   106
28.06.1952 00:00:00;  85,8
29.06.1952 00:00:00;  74,9
30.06.1952 00:00:00;  67,6
01.07.1952 00:00:00;  63,5
02.07.1952 00:00:00;  62,5
03.07.1952 00:00:00;  59,5
04.07.1952 00:00:00;  55,6
05.07.1952 00:00:00;  51,8
06.07.1952 00:00:00;  48,9
07.07.1952 00:00:00;  47,0
08.07.1952 00:00:00;  44,5
09.07.1952 00:00:00;  42,8
10.07.1952 00:00:00;  44,5
11.07.1952 00:00:00;  40,2
12.07.1952 00:00:00;  38,5
13.07.1952 00:00:00;  43,6
14.07.1952 00:00:00;  40,2
15.07.1952 00:00:00;  40,2
16.07.1952 00:00:00;  49,9
17.07.1952 00:00:00;  46,2
18.07.1952 00:00:00;  42,8
19.07.1952 00:00:00;  44,5
20.07.1952 00:00:00;  38,5
21.07.1952 00:00:00;  35,5
22.07.1952 00:00:00;  35,5
23.07.1952 00:00:00;  38,5
24.07.1952 00:00:00;  40,2
25.07.1952 00:00:00;  37,8
26.07.1952 00:00:00;  34,0
27.07.1952 00:00:00;  31,8
28.07.1952 00:00:00;  29,7
29.07.1952 00:00:00;  60,5
30.07.1952 00:00:00;  58,5
31.07.1952 00:00:00;  47,0
01.08.1952 00:00:00;  43,6
02.08.1952 00:00:00;  42,8
03.08.1952 00:00:00;  37,8
04.08.1952 00:00:00;  38,5
05.08.1952 00:00:00;  46,2
06.08.1952 00:00:00;  38,5
07.08.1952 00:00:00;  35,5
08.08.1952 00:00:00;  35,5
09.08.1952 00:00:00;  33,3
10.08.1952 00:00:00;  32,5
11.08.1952 00:00:00;  46,2
12.08.1952 00:00:00;  33,3
13.08.1952 00:00:00;  31,0
14.08.1952 00:00:00;  31,0
15.08.1952 00:00:00;  29,1
16.08.1952 00:00:00;  28,4
17.08.1952 00:00:00;  30,4
18.08.1952 00:00:00;  66,5
19.08.1952 00:00:00;  51,8
20.08.1952 00:00:00;  47,0
21.08.1952 00:00:00;  58,5
22.08.1952 00:00:00;  66,5
23.08.1952 00:00:00;  62,5
24.08.1952 00:00:00;  49,9
25.08.1952 00:00:00;  55,6
26.08.1952 00:00:00;  65,5
27.08.1952 00:00:00;  55,6
28.08.1952 00:00:00;  48,0
29.08.1952 00:00:00;  41,9
30.08.1952 00:00:00;  39,4
31.08.1952 00:00:00;  37,0
01.09.1952 00:00:00;  47,0
02.09.1952 00:00:00;  46,2
03.09.1952 00:00:00;  41,9
04.09.1952 00:00:00;  41,1
05.09.1952 00:00:00;  60,5
06.09.1952 00:00:00;  59,5
07.09.1952 00:00:00;  56,5
08.09.1952 00:00:00;  67,6
09.09.1952 00:00:00;  92,8
10.09.1952 00:00:00;  74,9
11.09.1952 00:00:00;  67,5
12.09.1952 00:00:00;  65,5
13.09.1952 00:00:00;  76,0
14.09.1952 00:00:00;  68,5
15.09.1952 00:00:00;  61,5
16.09.1952 00:00:00;  55,8
17.09.1952 00:00:00;  52,0
18.09.1952 00:00:00;  50,1
19.09.1952 00:00:00;  52,0
20.09.1952 00:00:00;  58,6
21.09.1952 00:00:00;  52,0
22.09.1952 00:00:00;  49,2
23.09.1952 00:00:00;  46,5
24.09.1952 00:00:00;  44,7
25.09.1952 00:00:00;  42,9
26.09.1952 00:00:00;  44,7
27.09.1952 00:00:00;  50,1
28.09.1952 00:00:00;  46,5
29.09.1952 00:00:00;  42,9
30.09.1952 00:00:00;  42,0
01.10.1952 00:00:00;  41,2
02.10.1952 00:00:00;  53,9
03.10.1952 00:00:00;  60,5
04.10.1952 00:00:00;  56,7
05.10.1952 00:00:00;  51,0
06.10.1952 00:00:00;  49,2
07.10.1952 00:00:00;  47,4
08.10.1952 00:00:00;  46,5
09.10.1952 00:00:00;  44,7
10.10.1952 00:00:00;  43,8
11.10.1952 00:00:00;  43,8
12.10.1952 00:00:00;  42,9
13.10.1952 00:00:00;  40,4
14.10.1952 00:00:00;  40,4
15.10.1952 00:00:00;  41,2
16.10.1952 00:00:00;  42,0
17.10.1952 00:00:00;  40,4
18.10.1952 00:00:00;  38,8
19.10.1952 00:00:00;  36,4
20.10.1952 00:00:00;  35,6
21.10.1952 00:00:00;  38,0
22.10.1952 00:00:00;  47,4
23.10.1952 00:00:00;  46,5
24.10.1952 00:00:00;  44,7
25.10.1952 00:00:00;  42,0
26.10.1952 00:00:00;  83,8
27.10.1952 00:00:00;   112
28.10.1952 00:00:00;  82,7
29.10.1952 00:00:00;  74,9
30.10.1952 00:00:00;  71,6
31.10.1952 00:00:00;  71,6
01.11.1952 00:00:00;  66,5
02.11.1952 00:00:00;  61,5
03.11.1952 00:00:00;  57,7
04.11.1952 00:00:00;  55,8
05.11.1952 00:00:00;  52,9
06.11.1952 00:00:00;  49,2
07.11.1952 00:00:00;  48,3
08.11.1952 00:00:00;  46,5
09.11.1952 00:00:00;  43,8
10.11.1952 00:00:00;  40,4
11.11.1952 00:00:00;  39,6
12.11.1952 00:00:00;  39,6
13.11.1952 00:00:00;  36,4
14.11.1952 00:00:00;  34,8
15.11.1952 00:00:00;  34,0
16.11.1952 00:00:00;  33,3
17.11.1952 00:00:00;  31,9
18.11.1952 00:00:00;  31,9
19.11.1952 00:00:00;  33,3
20.11.1952 00:00:00;  43,8
21.11.1952 00:00:00;  39,6
22.11.1952 00:00:00;  34,0
23.11.1952 00:00:00;  31,9
24.11.1952 00:00:00;  31,2
25.11.1952 00:00:00;  29,1
26.11.1952 00:00:00;  30,5
27.11.1952 00:00:00;  29,8
28.11.1952 00:00:00;  29,8
29.11.1952 00:00:00;  29,8
30.11.1952 00:00:00;  28,4
01.12.1952 00:00:00;  28,4
02.12.1952 00:00:00;  28,4
03.12.1952 00:00:00;  29,1
04.12.1952 00:00:00;  28,4
05.12.1952 00:00:00;  27,7
06.12.1952 00:00:00;  26,3
07.12.1952 00:00:00;  24,9
08.12.1952 00:00:00;  24,2
09.12.1952 00:00:00;  24,2
10.12.1952 00:00:00;  22,8
11.12.1952 00:00:00;  21,4
12.12.1952 00:00:00;  19,5
13.12.1952 00:00:00;  21,4
14.12.1952 00:00:00;  22,1
15.12.1952 00:00:00;  22,1
16.12.1952 00:00:00;  22,1
17.12.1952 00:00:00;  18,9
18.12.1952 00:00:00;  23,5
19.12.1952 00:00:00;  21,4
20.12.1952 00:00:00;  19,5
21.12.1952 00:00:00;  20,7
22.12.1952 00:00:00;  22,1
23.12.1952 00:00:00;  20,7
24.12.1952 00:00:00;  21,4
25.12.1952 00:00:00;  21,4
26.12.1952 00:00:00;  20,0
27.12.1952 00:00:00;  18,9
28.12.1952 00:00:00;  18,9
29.12.1952 00:00:00;  18,9
30.12.1952 00:00:00;  18,9
31.12.1952 00:00:00;  19,5
01.01.1953 00:00:00;  20,0
02.01.1953 00:00:00;  20,0
03.01.1953 00:00:00;  18,9
04.01.1953 00:00:00;  17,3
05.01.1953 00:00:00;  15,6
06.01.1953 00:00:00;  17,8
07.01.1953 00:00:00;  18,4
08.01.1953 00:00:00;  17,8
09.01.1953 00:00:00;  16,7
10.01.1953 00:00:00;  16,2
11.01.1953 00:00:00;  16,7
12.01.1953 00:00:00;  16,2
13.01.1953 00:00:00;  16,2
14.01.1953 00:00:00;  16,7
15.01.1953 00:00:00;  17,8
16.01.1953 00:00:00;  16,7
17.01.1953 00:00:00;  18,4
18.01.1953 00:00:00;  19,5
19.01.1953 00:00:00;  17,3
20.01.1953 00:00:00;  17,3
21.01.1953 00:00:00;  14,5
22.01.1953 00:00:00;  15,6
