Messstelle:                ;St. Ruprecht an der Raab
16.05.1984 00:00:00;  2,21
17.05.1984 00:00:00;  2,14
18.05.1984 00:00:00;  2,11
19.05.1984 00:00:00;  2,09
20.05.1984 00:00:00;  2,06
21.05.1984 00:00:00;  6,12
22.05.1984 00:00:00;  4,00
23.05.1984 00:00:00;  4,22
24.05.1984 00:00:00;  4,53
25.05.1984 00:00:00;  4,72
26.05.1984 00:00:00;  4,73
27.05.1984 00:00:00;  4,76
28.05.1984 00:00:00;  4,21
29.05.1984 00:00:00;  4,46
30.05.1984 00:00:00;  4,70
31.05.1984 00:00:00;  4,33
01.06.1984 00:00:00;  3,89
02.06.1984 00:00:00;  3,80
03.06.1984 00:00:00;  3,41
04.06.1984 00:00:00;  3,29
05.06.1984 00:00:00;  3,14
06.06.1984 00:00:00;  3,07
07.06.1984 00:00:00;  3,00
08.06.1984 00:00:00;  2,84
09.06.1984 00:00:00;  2,72
10.06.1984 00:00:00;  2,52
11.06.1984 00:00:00;  2,49
12.06.1984 00:00:00;  2,59
13.06.1984 00:00:00;  2,43
14.06.1984 00:00:00;  2,35
15.06.1984 00:00:00;  2,27
16.06.1984 00:00:00;  2,11
17.06.1984 00:00:00;  2,12
18.06.1984 00:00:00;  2,24
19.06.1984 00:00:00;  2,09
20.06.1984 00:00:00;  1,95
21.06.1984 00:00:00;  2,48
22.06.1984 00:00:00;  2,77
23.06.1984 00:00:00;  2,36
24.06.1984 00:00:00;  2,19
25.06.1984 00:00:00;  2,13
26.06.1984 00:00:00;  2,02
27.06.1984 00:00:00;  1,89
28.06.1984 00:00:00;  2,00
29.06.1984 00:00:00;  3,41
30.06.1984 00:00:00;  3,19
01.07.1984 00:00:00;  2,38
02.07.1984 00:00:00;  2,45
03.07.1984 00:00:00;  2,31
04.07.1984 00:00:00;  2,22
05.07.1984 00:00:00;  2,01
06.07.1984 00:00:00;  1,87
07.07.1984 00:00:00;  1,92
08.07.1984 00:00:00;  1,78
09.07.1984 00:00:00;  1,81
10.07.1984 00:00:00;  1,66
11.07.1984 00:00:00;  1,64
12.07.1984 00:00:00;  1,64
13.07.1984 00:00:00;  1,52
14.07.1984 00:00:00;  1,53
15.07.1984 00:00:00;  2,04
16.07.1984 00:00:00;  2,02
17.07.1984 00:00:00;  1,67
18.07.1984 00:00:00;  1,59
19.07.1984 00:00:00;  1,67
20.07.1984 00:00:00;  1,56
21.07.1984 00:00:00;  1,52
22.07.1984 00:00:00;  1,77
23.07.1984 00:00:00;  1,86
24.07.1984 00:00:00;  1,57
25.07.1984 00:00:00;  1,50
26.07.1984 00:00:00;  1,63
27.07.1984 00:00:00;  1,53
28.07.1984 00:00:00;  1,42
29.07.1984 00:00:00;  1,58
30.07.1984 00:00:00;  1,55
31.07.1984 00:00:00;  1,45
01.08.1984 00:00:00;  2,20
02.08.1984 00:00:00;  1,99
03.08.1984 00:00:00;  1,57
04.08.1984 00:00:00;  1,50
05.08.1984 00:00:00;  1,46
06.08.1984 00:00:00;  1,85
07.08.1984 00:00:00;  2,39
08.08.1984 00:00:00;  2,62
09.08.1984 00:00:00;  1,86
10.08.1984 00:00:00;  2,40
11.08.1984 00:00:00;  1,93
12.08.1984 00:00:00;  1,72
13.08.1984 00:00:00;  1,73
14.08.1984 00:00:00;  1,69
15.08.1984 00:00:00;  1,59
16.08.1984 00:00:00;  1,87
17.08.1984 00:00:00;  1,96
18.08.1984 00:00:00;  1,73
19.08.1984 00:00:00;  1,63
20.08.1984 00:00:00;  1,57
21.08.1984 00:00:00;  1,53
22.08.1984 00:00:00;  1,50
23.08.1984 00:00:00;  1,46
24.08.1984 00:00:00;  1,44
25.08.1984 00:00:00;  1,64
26.08.1984 00:00:00;  1,45
27.08.1984 00:00:00;  1,51
28.08.1984 00:00:00;  1,45
29.08.1984 00:00:00;  1,45
30.08.1984 00:00:00;  1,35
31.08.1984 00:00:00;  1,34
01.09.1984 00:00:00;  1,29
02.09.1984 00:00:00;  1,41
03.09.1984 00:00:00;  1,31
04.09.1984 00:00:00;  1,29
05.09.1984 00:00:00;  1,45
06.09.1984 00:00:00;  1,26
07.09.1984 00:00:00;  2,00
08.09.1984 00:00:00;  2,14
09.09.1984 00:00:00;  1,60
10.09.1984 00:00:00;  1,40
11.09.1984 00:00:00;  1,29
12.09.1984 00:00:00;  1,24
13.09.1984 00:00:00;  1,22
14.09.1984 00:00:00;  1,22
15.09.1984 00:00:00;  1,20
16.09.1984 00:00:00;  2,25
17.09.1984 00:00:00;  1,80
18.09.1984 00:00:00;  1,47
19.09.1984 00:00:00;  1,41
20.09.1984 00:00:00;  1,36
21.09.1984 00:00:00;  1,39
22.09.1984 00:00:00;  1,50
23.09.1984 00:00:00;  1,81
24.09.1984 00:00:00;  8,42
25.09.1984 00:00:00;  3,62
26.09.1984 00:00:00;  2,89
27.09.1984 00:00:00;  2,39
28.09.1984 00:00:00;  2,09
29.09.1984 00:00:00;  1,97
30.09.1984 00:00:00;  1,85
01.10.1984 00:00:00;  1,78
02.10.1984 00:00:00;  2,74
03.10.1984 00:00:00;  3,51
04.10.1984 00:00:00;  7,61
05.10.1984 00:00:00;  5,15
06.10.1984 00:00:00;  4,04
07.10.1984 00:00:00;  3,44
08.10.1984 00:00:00;  2,97
09.10.1984 00:00:00;  2,72
10.10.1984 00:00:00;  2,56
11.10.1984 00:00:00;  2,39
12.10.1984 00:00:00;  2,29
13.10.1984 00:00:00;  2,18
14.10.1984 00:00:00;  2,12
15.10.1984 00:00:00;  2,08
16.10.1984 00:00:00;  1,99
17.10.1984 00:00:00;  1,89
18.10.1984 00:00:00;  1,89
19.10.1984 00:00:00;  1,85
20.10.1984 00:00:00;  1,81
21.10.1984 00:00:00;  1,76
22.10.1984 00:00:00;  1,80
23.10.1984 00:00:00;  1,73
24.10.1984 00:00:00;  1,71
25.10.1984 00:00:00;  1,71
26.10.1984 00:00:00;  1,70
27.10.1984 00:00:00;  2,08
28.10.1984 00:00:00;  1,78
29.10.1984 00:00:00;  1,74
30.10.1984 00:00:00;  1,68
31.10.1984 00:00:00;  1,64
01.11.1984 00:00:00;  1,60
02.11.1984 00:00:00;  1,61
03.11.1984 00:00:00;  1,58
04.11.1984 00:00:00;  1,56
05.11.1984 00:00:00;  1,59
06.11.1984 00:00:00;  1,49
07.11.1984 00:00:00;  1,54
08.11.1984 00:00:00;  1,47
09.11.1984 00:00:00;  1,45
10.11.1984 00:00:00;  1,48
11.11.1984 00:00:00;  1,44
12.11.1984 00:00:00;  1,44
13.11.1984 00:00:00;  1,41
14.11.1984 00:00:00;  1,41
15.11.1984 00:00:00;  1,43
16.11.1984 00:00:00;  1,39
17.11.1984 00:00:00;  1,63
18.11.1984 00:00:00;  1,94
19.11.1984 00:00:00;  1,76
20.11.1984 00:00:00;  2,33
21.11.1984 00:00:00;  1,93
22.11.1984 00:00:00;  1,71
23.11.1984 00:00:00;  1,69
24.11.1984 00:00:00;  1,60
25.11.1984 00:00:00;  1,59
26.11.1984 00:00:00;  1,55
27.11.1984 00:00:00;  1,61
28.11.1984 00:00:00;  1,56
29.11.1984 00:00:00;  1,50
30.11.1984 00:00:00;  1,42
01.12.1984 00:00:00;  1,44
02.12.1984 00:00:00;  1,43
03.12.1984 00:00:00;  1,45
04.12.1984 00:00:00;  1,42
05.12.1984 00:00:00;  1,39
06.12.1984 00:00:00;  1,37
07.12.1984 00:00:00;  1,35
08.12.1984 00:00:00;  1,35
09.12.1984 00:00:00;  1,35
10.12.1984 00:00:00;  1,41
11.12.1984 00:00:00;  1,37
12.12.1984 00:00:00;  1,36
13.12.1984 00:00:00;  1,34
14.12.1984 00:00:00;  1,37
15.12.1984 00:00:00;  1,34
16.12.1984 00:00:00;  1,33
17.12.1984 00:00:00;  1,39
18.12.1984 00:00:00;  1,39
19.12.1984 00:00:00;  1,43
20.12.1984 00:00:00;  1,46
21.12.1984 00:00:00;  1,42
22.12.1984 00:00:00;  1,40
23.12.1984 00:00:00;  1,34
24.12.1984 00:00:00;  1,34
25.12.1984 00:00:00;  1,33
26.12.1984 00:00:00;  1,32
27.12.1984 00:00:00;  1,32
28.12.1984 00:00:00;  1,29
29.12.1984 00:00:00;  1,28
30.12.1984 00:00:00;  1,28
31.12.1984 00:00:00;  1,21
01.01.1985 00:00:00;  1,97
02.01.1985 00:00:00;  2,22
03.01.1985 00:00:00;  2,22
04.01.1985 00:00:00;  2,14
05.01.1985 00:00:00;  2,02
06.01.1985 00:00:00;  2,01
07.01.1985 00:00:00;  2,01
08.01.1985 00:00:00;  2,01
09.01.1985 00:00:00;  2,09
10.01.1985 00:00:00;  2,17
11.01.1985 00:00:00;  2,17
12.01.1985 00:00:00;  2,17
13.01.1985 00:00:00;  2,26
14.01.1985 00:00:00;  2,26
15.01.1985 00:00:00;  2,26
16.01.1985 00:00:00;  2,26
17.01.1985 00:00:00;  2,35
18.01.1985 00:00:00;  2,45
19.01.1985 00:00:00;  2,45
20.01.1985 00:00:00;  2,45
21.01.1985 00:00:00;  2,35
22.01.1985 00:00:00;  2,35
23.01.1985 00:00:00;  2,26
24.01.1985 00:00:00;  2,26
25.01.1985 00:00:00;  2,29
26.01.1985 00:00:00;  2,18
27.01.1985 00:00:00;  2,29
28.01.1985 00:00:00;  2,17
29.01.1985 00:00:00;  2,24
30.01.1985 00:00:00;  1,95
31.01.1985 00:00:00;  2,18
01.02.1985 00:00:00;  2,17
02.02.1985 00:00:00;  9,08
03.02.1985 00:00:00;  10,1
04.02.1985 00:00:00;  4,66
05.02.1985 00:00:00;  3,24
06.02.1985 00:00:00;  2,89
07.02.1985 00:00:00;  2,75
08.02.1985 00:00:00;  2,55
09.02.1985 00:00:00;  2,34
10.02.1985 00:00:00;  2,32
11.02.1985 00:00:00;  2,15
12.02.1985 00:00:00;  2,06
13.02.1985 00:00:00;  2,45
14.02.1985 00:00:00;  2,32
15.02.1985 00:00:00;  2,23
16.02.1985 00:00:00;  2,28
17.02.1985 00:00:00;  2,20
18.02.1985 00:00:00;  1,93
19.02.1985 00:00:00;  1,94
20.02.1985 00:00:00;  1,92
21.02.1985 00:00:00;  1,88
22.02.1985 00:00:00;  1,87
23.02.1985 00:00:00;  1,87
24.02.1985 00:00:00;  1,86
25.02.1985 00:00:00;  2,62
26.02.1985 00:00:00;  2,50
27.02.1985 00:00:00;  2,01
28.02.1985 00:00:00;  1,86
01.03.1985 00:00:00;  1,99
02.03.1985 00:00:00;  2,19
03.03.1985 00:00:00;  3,88
04.03.1985 00:00:00;  2,46
05.03.1985 00:00:00;  2,28
06.03.1985 00:00:00;  2,44
07.03.1985 00:00:00;  2,53
08.03.1985 00:00:00;  2,49
09.03.1985 00:00:00;  2,37
10.03.1985 00:00:00;  2,30
11.03.1985 00:00:00;  2,26
12.03.1985 00:00:00;  2,22
13.03.1985 00:00:00;  2,18
14.03.1985 00:00:00;  2,28
15.03.1985 00:00:00;  2,42
16.03.1985 00:00:00;  2,51
17.03.1985 00:00:00;  2,67
18.03.1985 00:00:00;  2,84
19.03.1985 00:00:00;  2,60
20.03.1985 00:00:00;  2,55
21.03.1985 00:00:00;  2,90
22.03.1985 00:00:00;  21,0
23.03.1985 00:00:00;  19,0
24.03.1985 00:00:00;  16,1
25.03.1985 00:00:00;  13,5
26.03.1985 00:00:00;  11,0
27.03.1985 00:00:00;  10,1
28.03.1985 00:00:00;  10,7
29.03.1985 00:00:00;  8,04
30.03.1985 00:00:00;  6,97
31.03.1985 00:00:00;  6,91
01.04.1985 00:00:00;  7,71
02.04.1985 00:00:00;  7,97
03.04.1985 00:00:00;  8,29
04.04.1985 00:00:00;  7,86
05.04.1985 00:00:00;  7,72
06.04.1985 00:00:00;  7,46
07.04.1985 00:00:00;  6,87
08.04.1985 00:00:00;  6,36
09.04.1985 00:00:00;  6,25
10.04.1985 00:00:00;  5,93
11.04.1985 00:00:00;  5,49
12.04.1985 00:00:00;  5,05
13.04.1985 00:00:00;  4,75
14.04.1985 00:00:00;  4,44
15.04.1985 00:00:00;  4,17
16.04.1985 00:00:00;  3,90
17.04.1985 00:00:00;  3,78
18.04.1985 00:00:00;  3,62
19.04.1985 00:00:00;  3,52
20.04.1985 00:00:00;  3,45
21.04.1985 00:00:00;  3,31
22.04.1985 00:00:00;  3,31
23.04.1985 00:00:00;  3,45
24.04.1985 00:00:00;  3,41
25.04.1985 00:00:00;  3,19
26.04.1985 00:00:00;  3,13
27.04.1985 00:00:00;  3,19
28.04.1985 00:00:00;  3,74
29.04.1985 00:00:00;  3,22
30.04.1985 00:00:00;  3,00
01.05.1985 00:00:00;  2,86
02.05.1985 00:00:00;  3,33
03.05.1985 00:00:00;  5,85
04.05.1985 00:00:00;  4,53
05.05.1985 00:00:00;  4,10
06.05.1985 00:00:00;  4,20
07.05.1985 00:00:00;  22,3
08.05.1985 00:00:00;  18,5
09.05.1985 00:00:00;  13,0
10.05.1985 00:00:00;  10,1
11.05.1985 00:00:00;  8,55
12.05.1985 00:00:00;  7,51
13.05.1985 00:00:00;  6,79
14.05.1985 00:00:00;  6,21
15.05.1985 00:00:00;  5,82
16.05.1985 00:00:00;  9,17
17.05.1985 00:00:00;  8,15
18.05.1985 00:00:00;  7,55
19.05.1985 00:00:00;  7,90
20.05.1985 00:00:00;  7,23
21.05.1985 00:00:00;  8,56
22.05.1985 00:00:00;  9,01
23.05.1985 00:00:00;  10,7
24.05.1985 00:00:00;  9,58
25.05.1985 00:00:00;  8,14
26.05.1985 00:00:00;  7,25
27.05.1985 00:00:00;  6,66
28.05.1985 00:00:00;  6,24
29.05.1985 00:00:00;  5,71
30.05.1985 00:00:00;  4,89
31.05.1985 00:00:00;  4,67
01.06.1985 00:00:00;  4,46
02.06.1985 00:00:00;  4,23
03.06.1985 00:00:00;  3,95
04.06.1985 00:00:00;  3,77
05.06.1985 00:00:00;  3,58
06.06.1985 00:00:00;  3,51
07.06.1985 00:00:00;  3,29
08.06.1985 00:00:00;  4,23
09.06.1985 00:00:00;  6,11
10.06.1985 00:00:00;  3,94
11.06.1985 00:00:00;  3,75
12.06.1985 00:00:00;  3,39
13.06.1985 00:00:00;  3,41
14.06.1985 00:00:00;  3,29
15.06.1985 00:00:00;  3,53
16.06.1985 00:00:00;  3,24
17.06.1985 00:00:00;  3,48
18.06.1985 00:00:00;  3,09
19.06.1985 00:00:00;  2,89
20.06.1985 00:00:00;  3,51
21.06.1985 00:00:00;  3,23
22.06.1985 00:00:00;  3,01
23.06.1985 00:00:00;  3,06
24.06.1985 00:00:00;  2,92
25.06.1985 00:00:00;  2,74
26.06.1985 00:00:00;  2,65
27.06.1985 00:00:00;  3,42
28.06.1985 00:00:00;  3,01
29.06.1985 00:00:00;  2,66
30.06.1985 00:00:00;  2,51
01.07.1985 00:00:00;  3,02
02.07.1985 00:00:00;  2,77
03.07.1985 00:00:00;  2,59
04.07.1985 00:00:00;  2,58
05.07.1985 00:00:00;  2,52
06.07.1985 00:00:00;  2,52
07.07.1985 00:00:00;  2,42
08.07.1985 00:00:00;  2,63
09.07.1985 00:00:00;  3,10
10.07.1985 00:00:00;  2,67
11.07.1985 00:00:00;  2,44
12.07.1985 00:00:00;  2,30
13.07.1985 00:00:00;  2,29
14.07.1985 00:00:00;  2,24
15.07.1985 00:00:00;  2,36
16.07.1985 00:00:00;  2,59
17.07.1985 00:00:00;  2,87
18.07.1985 00:00:00;  2,50
19.07.1985 00:00:00;  2,55
20.07.1985 00:00:00;  2,93
21.07.1985 00:00:00;  3,84
22.07.1985 00:00:00;  2,69
23.07.1985 00:00:00;  2,45
24.07.1985 00:00:00;  2,30
25.07.1985 00:00:00;  2,31
26.07.1985 00:00:00;  2,27
27.07.1985 00:00:00;  2,36
28.07.1985 00:00:00;  2,39
29.07.1985 00:00:00;  2,21
30.07.1985 00:00:00;  2,13
31.07.1985 00:00:00;  2,40
01.08.1985 00:00:00;  2,19
02.08.1985 00:00:00;  2,82
03.08.1985 00:00:00;  2,20
04.08.1985 00:00:00;  3,64
05.08.1985 00:00:00;  2,54
06.08.1985 00:00:00;  3,22
07.08.1985 00:00:00;  18,0
08.08.1985 00:00:00;  6,53
09.08.1985 00:00:00;  5,20
10.08.1985 00:00:00;  4,47
11.08.1985 00:00:00;  3,97
12.08.1985 00:00:00;  3,58
13.08.1985 00:00:00;  3,36
14.08.1985 00:00:00;  2,97
15.08.1985 00:00:00;  2,85
16.08.1985 00:00:00;  2,83
17.08.1985 00:00:00;  2,81
18.08.1985 00:00:00;  4,64
19.08.1985 00:00:00;  3,24
20.08.1985 00:00:00;  3,13
21.08.1985 00:00:00;  2,79
22.08.1985 00:00:00;  2,79
23.08.1985 00:00:00;  2,69
24.08.1985 00:00:00;  2,62
25.08.1985 00:00:00;  2,59
26.08.1985 00:00:00;  5,51
27.08.1985 00:00:00;  5,29
28.08.1985 00:00:00;  3,31
29.08.1985 00:00:00;  3,04
30.08.1985 00:00:00;  2,81
31.08.1985 00:00:00;  2,66
01.09.1985 00:00:00;  2,75
02.09.1985 00:00:00;  3,44
03.09.1985 00:00:00;  2,67
04.09.1985 00:00:00;  3,00
05.09.1985 00:00:00;  2,53
06.09.1985 00:00:00;  2,40
07.09.1985 00:00:00;  2,25
08.09.1985 00:00:00;  2,23
09.09.1985 00:00:00;  2,20
10.09.1985 00:00:00;  2,15
11.09.1985 00:00:00;  2,08
12.09.1985 00:00:00;  2,01
13.09.1985 00:00:00;  2,01
14.09.1985 00:00:00;  1,96
15.09.1985 00:00:00;  1,94
16.09.1985 00:00:00;  1,94
17.09.1985 00:00:00;  1,95
18.09.1985 00:00:00;  1,87
19.09.1985 00:00:00;  1,86
20.09.1985 00:00:00;  1,81
21.09.1985 00:00:00;  1,80
22.09.1985 00:00:00;  1,78
23.09.1985 00:00:00;  1,77
24.09.1985 00:00:00;  1,71
25.09.1985 00:00:00;  1,69
26.09.1985 00:00:00;  1,73
27.09.1985 00:00:00;  1,68
28.09.1985 00:00:00;  1,65
29.09.1985 00:00:00;  1,61
30.09.1985 00:00:00;  1,57
01.10.1985 00:00:00;  1,54
02.10.1985 00:00:00;  1,56
03.10.1985 00:00:00;  1,62
04.10.1985 00:00:00;  1,61
05.10.1985 00:00:00;  1,58
06.10.1985 00:00:00;  1,60
07.10.1985 00:00:00;  1,58
08.10.1985 00:00:00;  1,54
09.10.1985 00:00:00;  1,51
10.10.1985 00:00:00;  1,53
11.10.1985 00:00:00;  1,47
12.10.1985 00:00:00;  1,48
13.10.1985 00:00:00;  1,46
14.10.1985 00:00:00;  1,43
15.10.1985 00:00:00;  1,48
16.10.1985 00:00:00;  1,37
17.10.1985 00:00:00;  1,38
18.10.1985 00:00:00;  1,41
19.10.1985 00:00:00;  1,42
20.10.1985 00:00:00;  1,40
21.10.1985 00:00:00;  1,38
22.10.1985 00:00:00;  1,41
23.10.1985 00:00:00;  1,38
24.10.1985 00:00:00;  1,36
25.10.1985 00:00:00;  1,38
26.10.1985 00:00:00;  1,35
27.10.1985 00:00:00;  1,37
28.10.1985 00:00:00;  1,38
29.10.1985 00:00:00;  1,38
30.10.1985 00:00:00;  1,36
31.10.1985 00:00:00;  1,51
01.11.1985 00:00:00;  1,52
02.11.1985 00:00:00;  1,78
03.11.1985 00:00:00;  1,46
04.11.1985 00:00:00;  1,42
05.11.1985 00:00:00;  1,39
06.11.1985 00:00:00;  1,83
07.11.1985 00:00:00;  1,53
08.11.1985 00:00:00;  1,43
09.11.1985 00:00:00;  1,46
10.11.1985 00:00:00;  1,45
11.11.1985 00:00:00;  1,89
12.11.1985 00:00:00;  1,63
13.11.1985 00:00:00;  1,75
14.11.1985 00:00:00;  1,69
15.11.1985 00:00:00;  1,58
16.11.1985 00:00:00;  1,45
17.11.1985 00:00:00;  1,39
18.11.1985 00:00:00;  1,42
19.11.1985 00:00:00;  1,50
20.11.1985 00:00:00;  1,48
21.11.1985 00:00:00;  1,44
22.11.1985 00:00:00;  1,54
23.11.1985 00:00:00;  1,58
24.11.1985 00:00:00;  2,28
25.11.1985 00:00:00;  2,15
26.11.1985 00:00:00;  1,87
27.11.1985 00:00:00;  1,69
28.11.1985 00:00:00;  1,65
29.11.1985 00:00:00;  1,58
30.11.1985 00:00:00;  1,58
01.12.1985 00:00:00;  1,52
02.12.1985 00:00:00;  1,59
03.12.1985 00:00:00;  2,01
04.12.1985 00:00:00;  2,48
05.12.1985 00:00:00;  2,62
06.12.1985 00:00:00;  2,43
07.12.1985 00:00:00;  2,35
08.12.1985 00:00:00;  2,34
09.12.1985 00:00:00;  2,22
10.12.1985 00:00:00;  2,09
11.12.1985 00:00:00;  2,04
12.12.1985 00:00:00;  1,98
13.12.1985 00:00:00;  2,02
14.12.1985 00:00:00;  1,87
15.12.1985 00:00:00;  1,83
16.12.1985 00:00:00;  2,12
17.12.1985 00:00:00;  2,43
18.12.1985 00:00:00;  2,23
19.12.1985 00:00:00;  2,14
20.12.1985 00:00:00;  2,08
21.12.1985 00:00:00;  2,14
22.12.1985 00:00:00;  1,99
23.12.1985 00:00:00;  1,88
24.12.1985 00:00:00;  1,71
25.12.1985 00:00:00;  1,65
26.12.1985 00:00:00;  1,88
27.12.1985 00:00:00;  1,76
28.12.1985 00:00:00;  1,69
29.12.1985 00:00:00;  1,98
30.12.1985 00:00:00;  2,72
31.12.1985 00:00:00;  2,05
01.01.1986 00:00:00;  1,92
02.01.1986 00:00:00;  1,89
03.01.1986 00:00:00;  1,90
04.01.1986 00:00:00;  1,84
05.01.1986 00:00:00;  1,60
06.01.1986 00:00:00;  1,65
07.01.1986 00:00:00;  1,78
08.01.1986 00:00:00;  1,56
09.01.1986 00:00:00;  1,84
10.01.1986 00:00:00;  1,72
11.01.1986 00:00:00;  1,68
12.01.1986 00:00:00;  1,73
13.01.1986 00:00:00;  1,73
14.01.1986 00:00:00;  1,78
15.01.1986 00:00:00;  1,97
16.01.1986 00:00:00;  1,88
17.01.1986 00:00:00;  1,80
18.01.1986 00:00:00;  1,63
19.01.1986 00:00:00;  1,90
