Messstelle:                ;Mureck (Schreibpegel)
18.02.1974 00:00:00;  80,0
19.02.1974 00:00:00;  86,0
20.02.1974 00:00:00;  95,1
21.02.1974 00:00:00;  95,1
22.02.1974 00:00:00;  91,2
23.02.1974 00:00:00;  88,6
24.02.1974 00:00:00;  83,6
25.02.1974 00:00:00;  82,4
26.02.1974 00:00:00;  82,4
27.02.1974 00:00:00;  81,2
28.02.1974 00:00:00;  80,0
01.03.1974 00:00:00;  77,6
02.03.1974 00:00:00;  74,0
03.03.1974 00:00:00;  75,2
04.03.1974 00:00:00;  74,0
05.03.1974 00:00:00;  97,7
06.03.1974 00:00:00;   234
07.03.1974 00:00:00;   301
08.03.1974 00:00:00;   214
09.03.1974 00:00:00;   153
10.03.1974 00:00:00;   129
11.03.1974 00:00:00;   126
12.03.1974 00:00:00;   129
13.03.1974 00:00:00;   123
14.03.1974 00:00:00;   133
15.03.1974 00:00:00;   136
16.03.1974 00:00:00;   131
17.03.1974 00:00:00;   133
18.03.1974 00:00:00;   147
19.03.1974 00:00:00;   182
20.03.1974 00:00:00;   194
21.03.1974 00:00:00;   211
22.03.1974 00:00:00;   232
23.03.1974 00:00:00;   270
24.03.1974 00:00:00;   275
25.03.1974 00:00:00;   273
26.03.1974 00:00:00;   278
27.03.1974 00:00:00;   285
28.03.1974 00:00:00;   296
29.03.1974 00:00:00;   306
30.03.1974 00:00:00;   303
31.03.1974 00:00:00;   285
01.04.1974 00:00:00;   270
02.04.1974 00:00:00;   246
03.04.1974 00:00:00;   223
04.04.1974 00:00:00;   207
05.04.1974 00:00:00;   203
06.04.1974 00:00:00;   196
07.04.1974 00:00:00;   184
08.04.1974 00:00:00;   176
09.04.1974 00:00:00;   172
10.04.1974 00:00:00;   168
11.04.1974 00:00:00;   176
12.04.1974 00:00:00;   178
13.04.1974 00:00:00;   176
14.04.1974 00:00:00;   174
15.04.1974 00:00:00;   174
16.04.1974 00:00:00;   168
17.04.1974 00:00:00;   164
18.04.1974 00:00:00;   152
19.04.1974 00:00:00;   147
20.04.1974 00:00:00;   136
21.04.1974 00:00:00;   130
22.04.1974 00:00:00;   130
23.04.1974 00:00:00;   124
24.04.1974 00:00:00;   121
25.04.1974 00:00:00;   126
26.04.1974 00:00:00;   130
27.04.1974 00:00:00;   130
28.04.1974 00:00:00;   118
29.04.1974 00:00:00;   128
30.04.1974 00:00:00;   156
01.05.1974 00:00:00;   151
02.05.1974 00:00:00;   182
03.05.1974 00:00:00;   180
04.05.1974 00:00:00;   166
05.05.1974 00:00:00;   174
06.05.1974 00:00:00;   180
07.05.1974 00:00:00;   184
08.05.1974 00:00:00;   166
09.05.1974 00:00:00;   158
10.05.1974 00:00:00;   151
11.05.1974 00:00:00;   149
12.05.1974 00:00:00;   151
13.05.1974 00:00:00;   151
14.05.1974 00:00:00;   158
15.05.1974 00:00:00;   191
16.05.1974 00:00:00;   187
17.05.1974 00:00:00;   174
18.05.1974 00:00:00;   164
19.05.1974 00:00:00;   160
20.05.1974 00:00:00;   168
21.05.1974 00:00:00;   184
22.05.1974 00:00:00;   206
23.05.1974 00:00:00;   221
24.05.1974 00:00:00;   217
25.05.1974 00:00:00;   199
26.05.1974 00:00:00;   182
27.05.1974 00:00:00;   166
28.05.1974 00:00:00;   162
29.05.1974 00:00:00;   170
30.05.1974 00:00:00;   182
31.05.1974 00:00:00;   182
01.06.1974 00:00:00;   201
02.06.1974 00:00:00;   226
03.06.1974 00:00:00;   210
04.06.1974 00:00:00;   189
05.06.1974 00:00:00;   199
06.06.1974 00:00:00;   217
07.06.1974 00:00:00;   237
08.06.1974 00:00:00;   217
09.06.1974 00:00:00;   187
10.06.1974 00:00:00;   182
11.06.1974 00:00:00;   187
12.06.1974 00:00:00;   182
13.06.1974 00:00:00;   172
14.06.1974 00:00:00;   170
15.06.1974 00:00:00;   168
16.06.1974 00:00:00;   166
17.06.1974 00:00:00;   158
18.06.1974 00:00:00;   158
19.06.1974 00:00:00;   162
20.06.1974 00:00:00;   160
21.06.1974 00:00:00;   154
22.06.1974 00:00:00;   149
23.06.1974 00:00:00;   152
24.06.1974 00:00:00;   168
25.06.1974 00:00:00;   208
26.06.1974 00:00:00;   187
27.06.1974 00:00:00;   170
28.06.1974 00:00:00;   180
29.06.1974 00:00:00;   187
30.06.1974 00:00:00;   206
01.07.1974 00:00:00;   224
02.07.1974 00:00:00;   212
03.07.1974 00:00:00;   204
04.07.1974 00:00:00;   208
05.07.1974 00:00:00;   195
06.07.1974 00:00:00;   174
07.07.1974 00:00:00;   176
08.07.1974 00:00:00;   182
09.07.1974 00:00:00;   166
10.07.1974 00:00:00;   154
11.07.1974 00:00:00;   164
12.07.1974 00:00:00;   154
13.07.1974 00:00:00;   158
14.07.1974 00:00:00;   145
15.07.1974 00:00:00;   142
16.07.1974 00:00:00;   152
17.07.1974 00:00:00;   143
18.07.1974 00:00:00;   170
19.07.1974 00:00:00;   254
20.07.1974 00:00:00;   195
21.07.1974 00:00:00;   166
22.07.1974 00:00:00;   170
23.07.1974 00:00:00;   204
24.07.1974 00:00:00;   174
25.07.1974 00:00:00;   166
26.07.1974 00:00:00;   174
27.07.1974 00:00:00;   156
28.07.1974 00:00:00;   142
29.07.1974 00:00:00;   140
30.07.1974 00:00:00;   133
31.07.1974 00:00:00;   143
01.08.1974 00:00:00;   142
02.08.1974 00:00:00;   168
03.08.1974 00:00:00;   180
04.08.1974 00:00:00;   178
05.08.1974 00:00:00;   152
06.08.1974 00:00:00;   145
07.08.1974 00:00:00;   136
08.08.1974 00:00:00;   126
09.08.1974 00:00:00;   140
10.08.1974 00:00:00;   131
11.08.1974 00:00:00;   164
12.08.1974 00:00:00;   174
13.08.1974 00:00:00;   149
14.08.1974 00:00:00;   138
15.08.1974 00:00:00;   124
16.08.1974 00:00:00;   116
17.08.1974 00:00:00;   108
18.08.1974 00:00:00;   104
19.08.1974 00:00:00;   101
20.08.1974 00:00:00;  99,2
21.08.1974 00:00:00;   101
22.08.1974 00:00:00;   123
23.08.1974 00:00:00;   119
24.08.1974 00:00:00;   135
25.08.1974 00:00:00;   118
26.08.1974 00:00:00;   130
27.08.1974 00:00:00;   156
28.08.1974 00:00:00;   256
29.08.1974 00:00:00;   314
30.08.1974 00:00:00;   221
31.08.1974 00:00:00;   170
01.09.1974 00:00:00;   145
02.09.1974 00:00:00;   138
03.09.1974 00:00:00;   126
04.09.1974 00:00:00;   124
05.09.1974 00:00:00;   142
06.09.1974 00:00:00;   128
07.09.1974 00:00:00;   149
08.09.1974 00:00:00;   143
09.09.1974 00:00:00;   121
10.09.1974 00:00:00;   118
11.09.1974 00:00:00;   123
12.09.1974 00:00:00;   111
13.09.1974 00:00:00;   105
14.09.1974 00:00:00;   101
15.09.1974 00:00:00;  91,9
16.09.1974 00:00:00;  90,4
17.09.1974 00:00:00;  93,3
18.09.1974 00:00:00;  91,9
19.09.1974 00:00:00;  90,4
20.09.1974 00:00:00;  90,4
21.09.1974 00:00:00;  94,8
22.09.1974 00:00:00;  91,9
23.09.1974 00:00:00;   160
24.09.1974 00:00:00;   172
25.09.1974 00:00:00;   299
26.09.1974 00:00:00;   240
27.09.1974 00:00:00;   172
28.09.1974 00:00:00;   145
29.09.1974 00:00:00;   131
30.09.1974 00:00:00;   136
01.10.1974 00:00:00;   136
02.10.1974 00:00:00;   131
03.10.1974 00:00:00;   138
04.10.1974 00:00:00;   135
05.10.1974 00:00:00;   197
06.10.1974 00:00:00;   156
07.10.1974 00:00:00;   136
08.10.1974 00:00:00;   152
09.10.1974 00:00:00;   174
10.10.1974 00:00:00;   154
11.10.1974 00:00:00;   135
12.10.1974 00:00:00;   124
13.10.1974 00:00:00;   145
14.10.1974 00:00:00;   138
15.10.1974 00:00:00;   128
16.10.1974 00:00:00;   123
17.10.1974 00:00:00;   118
18.10.1974 00:00:00;   110
19.10.1974 00:00:00;   104
20.10.1974 00:00:00;   110
21.10.1974 00:00:00;   195
22.10.1974 00:00:00;   162
23.10.1974 00:00:00;   130
24.10.1974 00:00:00;   116
25.10.1974 00:00:00;   108
26.10.1974 00:00:00;   104
27.10.1974 00:00:00;   101
28.10.1974 00:00:00;   101
29.10.1974 00:00:00;   107
30.10.1974 00:00:00;   102
31.10.1974 00:00:00;  97,7
01.11.1974 00:00:00;  93,3
02.11.1974 00:00:00;  85,3
03.11.1974 00:00:00;  84,0
04.11.1974 00:00:00;  87,8
05.11.1974 00:00:00;  89,1
06.11.1974 00:00:00;  91,9
07.11.1974 00:00:00;  97,7
08.11.1974 00:00:00;  93,3
09.11.1974 00:00:00;  89,1
10.11.1974 00:00:00;  85,3
11.11.1974 00:00:00;  82,7
12.11.1974 00:00:00;  82,7
13.11.1974 00:00:00;  82,7
14.11.1974 00:00:00;  81,4
15.11.1974 00:00:00;  80,2
16.11.1974 00:00:00;  77,6
17.11.1974 00:00:00;  76,4
18.11.1974 00:00:00;  78,9
19.11.1974 00:00:00;  82,7
20.11.1974 00:00:00;  90,4
21.11.1974 00:00:00;  85,3
22.11.1974 00:00:00;  81,4
23.11.1974 00:00:00;  80,2
24.11.1974 00:00:00;  76,4
25.11.1974 00:00:00;  80,2
26.11.1974 00:00:00;  85,3
27.11.1974 00:00:00;  85,3
28.11.1974 00:00:00;  84,0
29.11.1974 00:00:00;  82,7
30.11.1974 00:00:00;  80,2
01.12.1974 00:00:00;  78,9
02.12.1974 00:00:00;  75,3
03.12.1974 00:00:00;  87,8
04.12.1974 00:00:00;  99,2
05.12.1974 00:00:00;  96,2
06.12.1974 00:00:00;  91,9
07.12.1974 00:00:00;  94,8
08.12.1974 00:00:00;   102
09.12.1974 00:00:00;   142
10.12.1974 00:00:00;   168
11.12.1974 00:00:00;   149
12.12.1974 00:00:00;   140
13.12.1974 00:00:00;   128
14.12.1974 00:00:00;   116
15.12.1974 00:00:00;  99,2
16.12.1974 00:00:00;  94,8
17.12.1974 00:00:00;   101
18.12.1974 00:00:00;  94,8
19.12.1974 00:00:00;  91,9
20.12.1974 00:00:00;  90,4
21.12.1974 00:00:00;  89,1
22.12.1974 00:00:00;  84,0
23.12.1974 00:00:00;  77,6
24.12.1974 00:00:00;  74,1
25.12.1974 00:00:00;  73,0
26.12.1974 00:00:00;  73,0
27.12.1974 00:00:00;  75,3
28.12.1974 00:00:00;  84,0
29.12.1974 00:00:00;  91,9
30.12.1974 00:00:00;   142
31.12.1974 00:00:00;   151
01.01.1975 00:00:00;   124
02.01.1975 00:00:00;   115
03.01.1975 00:00:00;   111
04.01.1975 00:00:00;   107
05.01.1975 00:00:00;  96,2
06.01.1975 00:00:00;  97,7
07.01.1975 00:00:00;   108
08.01.1975 00:00:00;   110
09.01.1975 00:00:00;   110
10.01.1975 00:00:00;   104
11.01.1975 00:00:00;  91,9
12.01.1975 00:00:00;  87,8
13.01.1975 00:00:00;  89,1
14.01.1975 00:00:00;  89,1
15.01.1975 00:00:00;  86,6
16.01.1975 00:00:00;  86,6
17.01.1975 00:00:00;  87,8
18.01.1975 00:00:00;  89,1
19.01.1975 00:00:00;  86,6
20.01.1975 00:00:00;  86,6
21.01.1975 00:00:00;  87,8
22.01.1975 00:00:00;  86,6
23.01.1975 00:00:00;  86,6
24.01.1975 00:00:00;  84,0
25.01.1975 00:00:00;  81,4
26.01.1975 00:00:00;  78,9
27.01.1975 00:00:00;  81,4
28.01.1975 00:00:00;  81,4
29.01.1975 00:00:00;  81,4
30.01.1975 00:00:00;  81,4
31.01.1975 00:00:00;  82,7
01.02.1975 00:00:00;  80,2
02.02.1975 00:00:00;  78,9
03.02.1975 00:00:00;  78,9
04.02.1975 00:00:00;  80,2
05.02.1975 00:00:00;  78,9
06.02.1975 00:00:00;  77,6
07.02.1975 00:00:00;  71,8
08.02.1975 00:00:00;  71,8
09.02.1975 00:00:00;  71,8
10.02.1975 00:00:00;  67,2
11.02.1975 00:00:00;  69,5
12.02.1975 00:00:00;  70,6
13.02.1975 00:00:00;  70,6
14.02.1975 00:00:00;  71,8
15.02.1975 00:00:00;  73,0
16.02.1975 00:00:00;  70,6
17.02.1975 00:00:00;  69,5
18.02.1975 00:00:00;  63,9
19.02.1975 00:00:00;  66,0
20.02.1975 00:00:00;  70,6
21.02.1975 00:00:00;  69,5
22.02.1975 00:00:00;  64,9
23.02.1975 00:00:00;  62,8
24.02.1975 00:00:00;  60,7
25.02.1975 00:00:00;  62,8
26.02.1975 00:00:00;  64,9
27.02.1975 00:00:00;  63,9
28.02.1975 00:00:00;  60,7
01.03.1975 00:00:00;  59,6
02.03.1975 00:00:00;  60,7
03.03.1975 00:00:00;  62,8
04.03.1975 00:00:00;  66,0
05.03.1975 00:00:00;  67,2
06.03.1975 00:00:00;  71,8
07.03.1975 00:00:00;  77,6
08.03.1975 00:00:00;  74,1
09.03.1975 00:00:00;  74,1
10.03.1975 00:00:00;  76,4
11.03.1975 00:00:00;  84,0
12.03.1975 00:00:00;  90,4
13.03.1975 00:00:00;  97,7
14.03.1975 00:00:00;   110
15.03.1975 00:00:00;   133
16.03.1975 00:00:00;   107
17.03.1975 00:00:00;   131
18.03.1975 00:00:00;   170
19.03.1975 00:00:00;   221
20.03.1975 00:00:00;   414
21.03.1975 00:00:00;   579
22.03.1975 00:00:00;   462
23.03.1975 00:00:00;   306
24.03.1975 00:00:00;   237
25.03.1975 00:00:00;   193
26.03.1975 00:00:00;   166
27.03.1975 00:00:00;   152
28.03.1975 00:00:00;   142
29.03.1975 00:00:00;   160
30.03.1975 00:00:00;   168
31.03.1975 00:00:00;   170
01.04.1975 00:00:00;   182
02.04.1975 00:00:00;   170
03.04.1975 00:00:00;   160
04.04.1975 00:00:00;   149
05.04.1975 00:00:00;   142
06.04.1975 00:00:00;   151
07.04.1975 00:00:00;   226
08.04.1975 00:00:00;   309
09.04.1975 00:00:00;   256
10.04.1975 00:00:00;   231
11.04.1975 00:00:00;   219
12.04.1975 00:00:00;   195
13.04.1975 00:00:00;   180
14.04.1975 00:00:00;   176
15.04.1975 00:00:00;   199
16.04.1975 00:00:00;   224
17.04.1975 00:00:00;   240
18.04.1975 00:00:00;   233
19.04.1975 00:00:00;   221
20.04.1975 00:00:00;   221
21.04.1975 00:00:00;   231
22.04.1975 00:00:00;   264
23.04.1975 00:00:00;   294
24.04.1975 00:00:00;   299
25.04.1975 00:00:00;   299
26.04.1975 00:00:00;   304
27.04.1975 00:00:00;   276
28.04.1975 00:00:00;   237
29.04.1975 00:00:00;   228
30.04.1975 00:00:00;   235
01.05.1975 00:00:00;   266
02.05.1975 00:00:00;   284
03.05.1975 00:00:00;   269
04.05.1975 00:00:00;   276
05.05.1975 00:00:00;   301
06.05.1975 00:00:00;   321
07.05.1975 00:00:00;   342
08.05.1975 00:00:00;   412
09.05.1975 00:00:00;   524
10.05.1975 00:00:00;   553
11.05.1975 00:00:00;   466
12.05.1975 00:00:00;   445
13.05.1975 00:00:00;   463
14.05.1975 00:00:00;   436
15.05.1975 00:00:00;   433
16.05.1975 00:00:00;   454
17.05.1975 00:00:00;   478
18.05.1975 00:00:00;   478
19.05.1975 00:00:00;   478
20.05.1975 00:00:00;   490
21.05.1975 00:00:00;   512
22.05.1975 00:00:00;   524
23.05.1975 00:00:00;   550
24.05.1975 00:00:00;   540
25.05.1975 00:00:00;   475
26.05.1975 00:00:00;   421
27.05.1975 00:00:00;   424
28.05.1975 00:00:00;   445
29.05.1975 00:00:00;   407
30.05.1975 00:00:00;   398
31.05.1975 00:00:00;   393
01.06.1975 00:00:00;   365
02.06.1975 00:00:00;   393
03.06.1975 00:00:00;   396
04.06.1975 00:00:00;   354
05.06.1975 00:00:00;   315
06.06.1975 00:00:00;   287
07.06.1975 00:00:00;   260
08.06.1975 00:00:00;   244
09.06.1975 00:00:00;   237
10.06.1975 00:00:00;   239
11.06.1975 00:00:00;   237
12.06.1975 00:00:00;   233
13.06.1975 00:00:00;   228
14.06.1975 00:00:00;   244
15.06.1975 00:00:00;   258
16.06.1975 00:00:00;   277
17.06.1975 00:00:00;   290
18.06.1975 00:00:00;   297
19.06.1975 00:00:00;   300
20.06.1975 00:00:00;   253
21.06.1975 00:00:00;   253
22.06.1975 00:00:00;   246
23.06.1975 00:00:00;   260
24.06.1975 00:00:00;   297
25.06.1975 00:00:00;   430
26.06.1975 00:00:00;   387
27.06.1975 00:00:00;   351
28.06.1975 00:00:00;   354
29.06.1975 00:00:00;   401
30.06.1975 00:00:00;   686
01.07.1975 00:00:00;  1061
02.07.1975 00:00:00;   911
03.07.1975 00:00:00;   790
04.07.1975 00:00:00;   596
05.07.1975 00:00:00;   550
06.07.1975 00:00:00;   550
07.07.1975 00:00:00;   468
08.07.1975 00:00:00;   411
09.07.1975 00:00:00;   377
10.07.1975 00:00:00;   444
11.07.1975 00:00:00;   435
12.07.1975 00:00:00;   426
13.07.1975 00:00:00;   444
14.07.1975 00:00:00;   385
15.07.1975 00:00:00;   357
16.07.1975 00:00:00;   496
17.07.1975 00:00:00;   459
18.07.1975 00:00:00;   417
19.07.1975 00:00:00;   400
20.07.1975 00:00:00;   400
21.07.1975 00:00:00;   332
22.07.1975 00:00:00;   309
23.07.1975 00:00:00;   285
24.07.1975 00:00:00;   263
25.07.1975 00:00:00;   338
26.07.1975 00:00:00;   346
27.07.1975 00:00:00;   283
28.07.1975 00:00:00;   255
29.07.1975 00:00:00;   244
30.07.1975 00:00:00;   234
31.07.1975 00:00:00;   221
01.08.1975 00:00:00;   209
02.08.1975 00:00:00;   203
03.08.1975 00:00:00;   194
04.08.1975 00:00:00;   184
05.08.1975 00:00:00;   182
06.08.1975 00:00:00;   172
07.08.1975 00:00:00;   166
08.08.1975 00:00:00;   170
09.08.1975 00:00:00;   186
10.08.1975 00:00:00;   160
11.08.1975 00:00:00;   153
12.08.1975 00:00:00;   155
13.08.1975 00:00:00;   172
14.08.1975 00:00:00;   182
15.08.1975 00:00:00;   159
16.08.1975 00:00:00;   145
17.08.1975 00:00:00;   162
18.08.1975 00:00:00;   159
19.08.1975 00:00:00;   162
20.08.1975 00:00:00;   149
21.08.1975 00:00:00;   138
22.08.1975 00:00:00;   128
23.08.1975 00:00:00;   123
24.08.1975 00:00:00;   153
25.08.1975 00:00:00;   489
26.08.1975 00:00:00;   450
27.08.1975 00:00:00;   311
28.08.1975 00:00:00;   264
29.08.1975 00:00:00;   237
30.08.1975 00:00:00;   231
31.08.1975 00:00:00;   206
01.09.1975 00:00:00;   191
02.09.1975 00:00:00;   184
03.09.1975 00:00:00;   191
04.09.1975 00:00:00;   197
05.09.1975 00:00:00;   187
06.09.1975 00:00:00;   206
07.09.1975 00:00:00;   178
08.09.1975 00:00:00;   184
09.09.1975 00:00:00;   170
10.09.1975 00:00:00;   164
11.09.1975 00:00:00;   152
12.09.1975 00:00:00;   152
13.09.1975 00:00:00;   168
14.09.1975 00:00:00;   149
15.09.1975 00:00:00;   135
16.09.1975 00:00:00;   135
17.09.1975 00:00:00;   131
18.09.1975 00:00:00;   123
19.09.1975 00:00:00;   121
20.09.1975 00:00:00;   115
21.09.1975 00:00:00;   110
22.09.1975 00:00:00;   108
23.09.1975 00:00:00;   110
24.09.1975 00:00:00;   108
25.09.1975 00:00:00;   105
26.09.1975 00:00:00;   104
27.09.1975 00:00:00;   101
28.09.1975 00:00:00;  96,2
29.09.1975 00:00:00;  93,3
30.09.1975 00:00:00;  93,3
01.10.1975 00:00:00;  91,9
02.10.1975 00:00:00;  91,9
03.10.1975 00:00:00;  89,1
04.10.1975 00:00:00;  90,4
05.10.1975 00:00:00;  87,8
06.10.1975 00:00:00;  86,6
07.10.1975 00:00:00;  86,6
08.10.1975 00:00:00;  85,3
09.10.1975 00:00:00;  81,4
10.10.1975 00:00:00;  84,0
11.10.1975 00:00:00;  85,3
12.10.1975 00:00:00;  82,7
13.10.1975 00:00:00;   108
14.10.1975 00:00:00;   119
15.10.1975 00:00:00;   101
16.10.1975 00:00:00;  91,9
17.10.1975 00:00:00;   160
18.10.1975 00:00:00;   241
19.10.1975 00:00:00;   156
20.10.1975 00:00:00;   126
21.10.1975 00:00:00;   120
22.10.1975 00:00:00;   118
23.10.1975 00:00:00;   103
24.10.1975 00:00:00;   102
25.10.1975 00:00:00;  94,1
26.10.1975 00:00:00;  94,1
27.10.1975 00:00:00;  87,2
28.10.1975 00:00:00;  92,7
29.10.1975 00:00:00;  92,7
30.10.1975 00:00:00;  87,2
31.10.1975 00:00:00;  89,9
01.11.1975 00:00:00;  88,6
02.11.1975 00:00:00;  83,0
03.11.1975 00:00:00;  79,2
04.11.1975 00:00:00;  77,9
05.11.1975 00:00:00;  76,7
06.11.1975 00:00:00;  76,7
07.11.1975 00:00:00;  76,7
08.11.1975 00:00:00;  76,7
09.11.1975 00:00:00;  76,7
10.11.1975 00:00:00;  77,9
11.11.1975 00:00:00;  79,2
12.11.1975 00:00:00;  79,2
13.11.1975 00:00:00;  83,0
14.11.1975 00:00:00;  83,0
15.11.1975 00:00:00;  85,8
16.11.1975 00:00:00;  81,6
17.11.1975 00:00:00;  85,8
18.11.1975 00:00:00;   123
19.11.1975 00:00:00;   174
20.11.1975 00:00:00;   128
21.11.1975 00:00:00;   109
22.11.1975 00:00:00;  98,6
23.11.1975 00:00:00;  88,6
24.11.1975 00:00:00;  80,4
25.11.1975 00:00:00;  75,5
26.11.1975 00:00:00;  74,3
27.11.1975 00:00:00;  76,7
28.11.1975 00:00:00;  76,7
29.11.1975 00:00:00;  80,4
30.11.1975 00:00:00;  76,7
01.12.1975 00:00:00;  83,0
02.12.1975 00:00:00;   140
03.12.1975 00:00:00;   116
04.12.1975 00:00:00;   106
05.12.1975 00:00:00;  97,1
06.12.1975 00:00:00;  91,3
07.12.1975 00:00:00;  85,8
08.12.1975 00:00:00;  83,0
09.12.1975 00:00:00;  84,4
10.12.1975 00:00:00;  80,4
11.12.1975 00:00:00;  75,5
12.12.1975 00:00:00;  74,3
13.12.1975 00:00:00;  77,9
14.12.1975 00:00:00;  74,3
15.12.1975 00:00:00;  73,1
16.12.1975 00:00:00;  75,5
17.12.1975 00:00:00;  75,5
18.12.1975 00:00:00;  84,4
19.12.1975 00:00:00;  77,9
20.12.1975 00:00:00;  63,2
21.12.1975 00:00:00;  60,0
22.12.1975 00:00:00;  63,2
23.12.1975 00:00:00;  65,2
24.12.1975 00:00:00;  64,2
25.12.1975 00:00:00;  63,2
26.12.1975 00:00:00;  63,2
27.12.1975 00:00:00;  66,3
28.12.1975 00:00:00;  68,4
29.12.1975 00:00:00;  67,3
30.12.1975 00:00:00;  65,2
31.12.1975 00:00:00;  64,2
01.01.1976 00:00:00;  61,3
02.01.1976 00:00:00;  62,4
03.01.1976 00:00:00;  65,7
04.01.1976 00:00:00;  70,5
05.01.1976 00:00:00;  67,9
06.01.1976 00:00:00;  67,1
07.01.1976 00:00:00;  70,7
08.01.1976 00:00:00;  73,0
09.01.1976 00:00:00;  68,2
10.01.1976 00:00:00;  66,4
11.01.1976 00:00:00;  70,2
12.01.1976 00:00:00;   108
13.01.1976 00:00:00;   146
14.01.1976 00:00:00;   125
15.01.1976 00:00:00;   110
16.01.1976 00:00:00;   103
17.01.1976 00:00:00;  95,2
18.01.1976 00:00:00;  88,6
19.01.1976 00:00:00;  85,7
20.01.1976 00:00:00;  83,5
21.01.1976 00:00:00;  79,0
22.01.1976 00:00:00;  80,3
23.01.1976 00:00:00;  82,8
24.01.1976 00:00:00;  85,1
25.01.1976 00:00:00;  84,5
26.01.1976 00:00:00;  77,5
27.01.1976 00:00:00;  68,6
28.01.1976 00:00:00;  66,6
29.01.1976 00:00:00;  65,9
30.01.1976 00:00:00;  63,4
31.01.1976 00:00:00;  62,3
01.02.1976 00:00:00;  65,7
02.02.1976 00:00:00;  69,3
03.02.1976 00:00:00;  72,0
04.02.1976 00:00:00;  71,2
05.02.1976 00:00:00;  73,3
06.02.1976 00:00:00;  72,6
07.02.1976 00:00:00;  70,7
08.02.1976 00:00:00;  68,7
09.02.1976 00:00:00;  64,1
10.02.1976 00:00:00;  65,0
11.02.1976 00:00:00;  66,3
12.02.1976 00:00:00;  67,8
13.02.1976 00:00:00;  65,7
14.02.1976 00:00:00;  61,3
15.02.1976 00:00:00;  63,3
16.02.1976 00:00:00;  67,1
17.02.1976 00:00:00;  70,9
18.02.1976 00:00:00;  75,4
19.02.1976 00:00:00;  70,1
20.02.1976 00:00:00;  67,4
21.02.1976 00:00:00;  66,2
22.02.1976 00:00:00;  65,4
23.02.1976 00:00:00;  66,3
24.02.1976 00:00:00;  68,6
25.02.1976 00:00:00;  72,4
26.02.1976 00:00:00;  77,1
27.02.1976 00:00:00;  94,2
28.02.1976 00:00:00;   108
29.02.1976 00:00:00;   110
01.03.1976 00:00:00;   112
02.03.1976 00:00:00;   122
03.03.1976 00:00:00;   120
04.03.1976 00:00:00;   110
05.03.1976 00:00:00;   100
06.03.1976 00:00:00;  97,3
07.03.1976 00:00:00;  89,8
08.03.1976 00:00:00;  83,4
09.03.1976 00:00:00;  85,4
10.03.1976 00:00:00;  84,2
11.03.1976 00:00:00;  77,6
12.03.1976 00:00:00;  77,5
13.03.1976 00:00:00;  76,2
