Messstelle:                ;Unterhochsteg
08.08.1976 00:00:00; 0,940
09.08.1976 00:00:00; 0,790
10.08.1976 00:00:00; 0,710
11.08.1976 00:00:00; 0,910
12.08.1976 00:00:00; 0,980
13.08.1976 00:00:00;  1,02
14.08.1976 00:00:00; 0,950
15.08.1976 00:00:00; 0,670
16.08.1976 00:00:00; 0,590
17.08.1976 00:00:00; 0,600
18.08.1976 00:00:00; 0,750
19.08.1976 00:00:00; 0,750
20.08.1976 00:00:00; 0,620
21.08.1976 00:00:00; 0,650
22.08.1976 00:00:00; 0,820
23.08.1976 00:00:00; 0,520
24.08.1976 00:00:00; 0,410
25.08.1976 00:00:00; 0,400
26.08.1976 00:00:00; 0,400
27.08.1976 00:00:00; 0,390
28.08.1976 00:00:00; 0,390
29.08.1976 00:00:00; 0,370
30.08.1976 00:00:00; 0,380
31.08.1976 00:00:00;  1,86
01.09.1976 00:00:00; 0,840
02.09.1976 00:00:00; 0,660
03.09.1976 00:00:00;  1,08
04.09.1976 00:00:00;  1,90
05.09.1976 00:00:00;  1,07
06.09.1976 00:00:00;  1,16
07.09.1976 00:00:00; 0,750
08.09.1976 00:00:00; 0,540
09.09.1976 00:00:00; 0,430
10.09.1976 00:00:00;  1,70
11.09.1976 00:00:00;  1,77
12.09.1976 00:00:00;  1,03
13.09.1976 00:00:00; 0,810
14.09.1976 00:00:00;  7,58
15.09.1976 00:00:00;  4,34
16.09.1976 00:00:00;  7,26
17.09.1976 00:00:00;  19,8
18.09.1976 00:00:00;  6,97
19.09.1976 00:00:00;  4,18
20.09.1976 00:00:00;  2,87
21.09.1976 00:00:00;  1,84
22.09.1976 00:00:00;  1,42
23.09.1976 00:00:00;  1,08
24.09.1976 00:00:00; 0,780
25.09.1976 00:00:00; 0,720
26.09.1976 00:00:00; 0,700
27.09.1976 00:00:00; 0,670
28.09.1976 00:00:00; 0,640
29.09.1976 00:00:00;  2,24
30.09.1976 00:00:00;  1,47
01.10.1976 00:00:00;  1,08
02.10.1976 00:00:00; 0,830
03.10.1976 00:00:00;  1,36
04.10.1976 00:00:00;  1,82
05.10.1976 00:00:00;  2,36
06.10.1976 00:00:00;  2,31
07.10.1976 00:00:00;  1,52
08.10.1976 00:00:00;  1,27
09.10.1976 00:00:00;  1,03
10.10.1976 00:00:00; 0,890
11.10.1976 00:00:00; 0,820
12.10.1976 00:00:00; 0,800
13.10.1976 00:00:00; 0,790
14.10.1976 00:00:00; 0,900
15.10.1976 00:00:00;  2,18
16.10.1976 00:00:00;  1,81
17.10.1976 00:00:00;  1,91
18.10.1976 00:00:00;  1,93
19.10.1976 00:00:00;  1,53
20.10.1976 00:00:00;  1,33
21.10.1976 00:00:00;  1,20
22.10.1976 00:00:00;  1,11
23.10.1976 00:00:00;  1,03
24.10.1976 00:00:00; 0,960
25.10.1976 00:00:00; 0,900
26.10.1976 00:00:00; 0,770
27.10.1976 00:00:00; 0,730
28.10.1976 00:00:00; 0,720
29.10.1976 00:00:00; 0,720
30.10.1976 00:00:00; 0,700
31.10.1976 00:00:00; 0,690
01.11.1976 00:00:00; 0,750
02.11.1976 00:00:00; 0,640
03.11.1976 00:00:00; 0,870
04.11.1976 00:00:00;  1,45
05.11.1976 00:00:00;  1,14
06.11.1976 00:00:00; 0,960
07.11.1976 00:00:00;  1,79
08.11.1976 00:00:00;  4,05
09.11.1976 00:00:00;  2,01
10.11.1976 00:00:00;  1,44
11.11.1976 00:00:00;  1,38
12.11.1976 00:00:00;  1,31
13.11.1976 00:00:00;  1,29
14.11.1976 00:00:00;  5,01
15.11.1976 00:00:00;  4,34
16.11.1976 00:00:00;  3,18
17.11.1976 00:00:00;  2,22
18.11.1976 00:00:00;  1,74
19.11.1976 00:00:00;  1,43
20.11.1976 00:00:00;  1,27
21.11.1976 00:00:00;  1,22
22.11.1976 00:00:00;  1,18
23.11.1976 00:00:00;  1,15
24.11.1976 00:00:00;  1,30
25.11.1976 00:00:00;  3,21
26.11.1976 00:00:00;  5,93
27.11.1976 00:00:00;  4,71
28.11.1976 00:00:00;  3,49
29.11.1976 00:00:00;  3,72
30.11.1976 00:00:00;  4,75
01.12.1976 00:00:00;  11,2
02.12.1976 00:00:00;  8,51
03.12.1976 00:00:00;  5,83
04.12.1976 00:00:00;  4,22
05.12.1976 00:00:00;  3,09
06.12.1976 00:00:00;  2,39
07.12.1976 00:00:00;  2,71
08.12.1976 00:00:00;  4,52
09.12.1976 00:00:00;  7,06
10.12.1976 00:00:00;  11,0
11.12.1976 00:00:00;  5,93
12.12.1976 00:00:00;  3,96
13.12.1976 00:00:00;  3,17
14.12.1976 00:00:00;  2,47
15.12.1976 00:00:00;  2,05
16.12.1976 00:00:00;  2,01
17.12.1976 00:00:00;  1,87
18.12.1976 00:00:00;  1,94
19.12.1976 00:00:00;  2,06
20.12.1976 00:00:00;  2,00
21.12.1976 00:00:00;  1,82
22.12.1976 00:00:00;  1,61
23.12.1976 00:00:00;  1,60
24.12.1976 00:00:00;  1,47
25.12.1976 00:00:00;  1,44
26.12.1976 00:00:00;  1,47
27.12.1976 00:00:00;  1,06
28.12.1976 00:00:00;  1,15
29.12.1976 00:00:00;  1,23
30.12.1976 00:00:00;  1,22
31.12.1976 00:00:00;  1,20
01.01.1977 00:00:00; Lücke
01.01.2022 00:00:00; Lücke
