Messstelle:                ;Peisching
09.04.1980 00:00:00; 0,370
10.04.1980 00:00:00; 0,425
11.04.1980 00:00:00; 0,421
12.04.1980 00:00:00; 0,399
13.04.1980 00:00:00; 0,375
14.04.1980 00:00:00; 0,300
15.04.1980 00:00:00; 0,277
16.04.1980 00:00:00; 0,284
17.04.1980 00:00:00; 0,277
18.04.1980 00:00:00; 0,299
19.04.1980 00:00:00; 0,368
20.04.1980 00:00:00; 0,379
21.04.1980 00:00:00; 0,377
22.04.1980 00:00:00; 0,186
23.04.1980 00:00:00; 0,122
24.04.1980 00:00:00; 0,122
25.04.1980 00:00:00; 0,134
26.04.1980 00:00:00; 0,549
27.04.1980 00:00:00; 0,801
28.04.1980 00:00:00; 0,831
29.04.1980 00:00:00; 0,819
30.04.1980 00:00:00; 0,831
01.05.1980 00:00:00; 0,839
02.05.1980 00:00:00; 0,796
03.05.1980 00:00:00; 0,793
04.05.1980 00:00:00; 0,653
05.05.1980 00:00:00; 0,558
06.05.1980 00:00:00; 0,579
07.05.1980 00:00:00; 0,576
08.05.1980 00:00:00; 0,595
09.05.1980 00:00:00; 0,774
10.05.1980 00:00:00; 0,890
11.05.1980 00:00:00; 0,885
12.05.1980 00:00:00; 0,851
13.05.1980 00:00:00; 0,808
14.05.1980 00:00:00; 0,572
15.05.1980 00:00:00; 0,490
16.05.1980 00:00:00; 0,544
17.05.1980 00:00:00; 0,550
18.05.1980 00:00:00; 0,541
19.05.1980 00:00:00; 0,550
20.05.1980 00:00:00; 0,776
21.05.1980 00:00:00; 0,899
22.05.1980 00:00:00; 0,908
23.05.1980 00:00:00; 0,861
24.05.1980 00:00:00; 0,796
25.05.1980 00:00:00; 0,771
26.05.1980 00:00:00; 0,625
27.05.1980 00:00:00; 0,530
28.05.1980 00:00:00; 0,534
29.05.1980 00:00:00; 0,560
30.05.1980 00:00:00; 0,550
31.05.1980 00:00:00; 0,542
01.06.1980 00:00:00; 0,544
02.06.1980 00:00:00; 0,561
03.06.1980 00:00:00; 0,586
04.06.1980 00:00:00; 0,557
05.06.1980 00:00:00; 0,568
06.06.1980 00:00:00; 0,759
07.06.1980 00:00:00; 0,817
08.06.1980 00:00:00; 0,788
09.06.1980 00:00:00; 0,816
10.06.1980 00:00:00; 0,683
11.06.1980 00:00:00; 0,603
12.06.1980 00:00:00; 0,616
13.06.1980 00:00:00; 0,645
14.06.1980 00:00:00; 0,679
15.06.1980 00:00:00; 0,818
16.06.1980 00:00:00; 0,851
17.06.1980 00:00:00; 0,863
18.06.1980 00:00:00; 0,849
19.06.1980 00:00:00; 0,811
20.06.1980 00:00:00; 0,637
21.06.1980 00:00:00; 0,588
22.06.1980 00:00:00; 0,612
23.06.1980 00:00:00; 0,573
24.06.1980 00:00:00; 0,772
25.06.1980 00:00:00; 0,828
26.06.1980 00:00:00; 0,831
27.06.1980 00:00:00; 0,834
28.06.1980 00:00:00; 0,665
29.06.1980 00:00:00; 0,614
30.06.1980 00:00:00; 0,606
01.07.1980 00:00:00; 0,824
02.07.1980 00:00:00; 0,684
03.07.1980 00:00:00; 0,624
04.07.1980 00:00:00; 0,644
05.07.1980 00:00:00; 0,670
06.07.1980 00:00:00; 0,619
07.07.1980 00:00:00; 0,604
08.07.1980 00:00:00; 0,795
09.07.1980 00:00:00; 0,871
10.07.1980 00:00:00; 0,828
11.07.1980 00:00:00; 0,825
12.07.1980 00:00:00; 0,664
13.07.1980 00:00:00; 0,597
14.07.1980 00:00:00; 0,613
15.07.1980 00:00:00; 0,591
16.07.1980 00:00:00; 0,743
17.07.1980 00:00:00; 0,854
18.07.1980 00:00:00; 0,849
19.07.1980 00:00:00; 0,819
20.07.1980 00:00:00; 0,823
21.07.1980 00:00:00; 0,639
22.07.1980 00:00:00; 0,550
23.07.1980 00:00:00; 0,580
24.07.1980 00:00:00; 0,593
25.07.1980 00:00:00; 0,582
26.07.1980 00:00:00; 0,721
27.07.1980 00:00:00; 0,845
28.07.1980 00:00:00; 0,848
29.07.1980 00:00:00; 0,796
30.07.1980 00:00:00; 0,799
31.07.1980 00:00:00; 0,790
01.08.1980 00:00:00; 0,475
02.08.1980 00:00:00; 0,481
03.08.1980 00:00:00; 0,513
04.08.1980 00:00:00; 0,656
05.08.1980 00:00:00; 0,690
06.08.1980 00:00:00; 0,660
07.08.1980 00:00:00; 0,625
08.08.1980 00:00:00; 0,506
09.08.1980 00:00:00; 0,481
10.08.1980 00:00:00; 0,526
11.08.1980 00:00:00; 0,567
12.08.1980 00:00:00; 0,720
13.08.1980 00:00:00; 0,819
14.08.1980 00:00:00; 0,751
15.08.1980 00:00:00; 0,759
16.08.1980 00:00:00; 0,790
17.08.1980 00:00:00; 0,591
18.08.1980 00:00:00; 0,496
19.08.1980 00:00:00; 0,489
20.08.1980 00:00:00; 0,526
21.08.1980 00:00:00; 0,559
22.08.1980 00:00:00; 0,535
23.08.1980 00:00:00; 0,656
24.08.1980 00:00:00; 0,692
25.08.1980 00:00:00; 0,727
26.08.1980 00:00:00; 0,741
27.08.1980 00:00:00; 0,716
28.08.1980 00:00:00; 0,550
29.08.1980 00:00:00; 0,469
30.08.1980 00:00:00; 0,446
31.08.1980 00:00:00; 0,467
01.09.1980 00:00:00; 0,413
02.09.1980 00:00:00; 0,399
03.09.1980 00:00:00; 0,437
04.09.1980 00:00:00; 0,717
05.09.1980 00:00:00; 0,796
06.09.1980 00:00:00; 0,801
07.09.1980 00:00:00; 0,833
08.09.1980 00:00:00; 0,862
09.09.1980 00:00:00; 0,812
10.09.1980 00:00:00; 0,499
11.09.1980 00:00:00; 0,410
12.09.1980 00:00:00; 0,430
13.09.1980 00:00:00; 0,417
14.09.1980 00:00:00; 0,702
15.09.1980 00:00:00; 0,817
16.09.1980 00:00:00; 0,786
17.09.1980 00:00:00; 0,775
18.09.1980 00:00:00; 0,734
19.09.1980 00:00:00; 0,771
20.09.1980 00:00:00; 0,570
21.09.1980 00:00:00; 0,452
22.09.1980 00:00:00; 0,452
23.09.1980 00:00:00; 0,436
24.09.1980 00:00:00; 0,589
25.09.1980 00:00:00; 0,786
26.09.1980 00:00:00; 0,815
27.09.1980 00:00:00; 0,732
28.09.1980 00:00:00; 0,531
29.09.1980 00:00:00; 0,445
30.09.1980 00:00:00; 0,438
01.10.1980 00:00:00; 0,616
02.10.1980 00:00:00; 0,665
03.10.1980 00:00:00; 0,702
04.10.1980 00:00:00; 0,660
05.10.1980 00:00:00; 0,500
06.10.1980 00:00:00; 0,494
07.10.1980 00:00:00; 0,552
08.10.1980 00:00:00; 0,556
09.10.1980 00:00:00; 0,728
10.10.1980 00:00:00; 0,783
11.10.1980 00:00:00; 0,707
12.10.1980 00:00:00; 0,660
13.10.1980 00:00:00; 0,688
14.10.1980 00:00:00; 0,547
15.10.1980 00:00:00; 0,372
16.10.1980 00:00:00; 0,359
17.10.1980 00:00:00; 0,359
18.10.1980 00:00:00; 0,414
19.10.1980 00:00:00; 0,456
20.10.1980 00:00:00; 0,482
21.10.1980 00:00:00; 0,526
22.10.1980 00:00:00; 0,562
23.10.1980 00:00:00; 0,588
24.10.1980 00:00:00; 0,606
25.10.1980 00:00:00; 0,438
26.10.1980 00:00:00; 0,386
27.10.1980 00:00:00; 0,363
28.10.1980 00:00:00; 0,369
29.10.1980 00:00:00; 0,455
30.10.1980 00:00:00; 0,505
31.10.1980 00:00:00; 0,529
01.11.1980 00:00:00; 0,441
02.11.1980 00:00:00; 0,408
03.11.1980 00:00:00; 0,425
04.11.1980 00:00:00; 0,424
05.11.1980 00:00:00; 0,463
06.11.1980 00:00:00; 0,403
07.11.1980 00:00:00; 0,351
08.11.1980 00:00:00; 0,323
09.11.1980 00:00:00; 0,297
10.11.1980 00:00:00; 0,304
11.11.1980 00:00:00; 0,371
12.11.1980 00:00:00; 0,431
13.11.1980 00:00:00; 0,480
14.11.1980 00:00:00; 0,526
15.11.1980 00:00:00; 0,521
16.11.1980 00:00:00; 0,494
17.11.1980 00:00:00; 0,462
18.11.1980 00:00:00; 0,337
19.11.1980 00:00:00; 0,300
20.11.1980 00:00:00; 0,281
21.11.1980 00:00:00; 0,270
22.11.1980 00:00:00; 0,234
23.11.1980 00:00:00; 0,208
24.11.1980 00:00:00; 0,215
25.11.1980 00:00:00; 0,207
26.11.1980 00:00:00; 0,195
27.11.1980 00:00:00; 0,289
28.11.1980 00:00:00; 0,344
29.11.1980 00:00:00; 0,364
30.11.1980 00:00:00; 0,324
01.12.1980 00:00:00; 0,345
02.12.1980 00:00:00; 0,280
03.12.1980 00:00:00; 0,222
04.12.1980 00:00:00; 0,311
05.12.1980 00:00:00; 0,413
06.12.1980 00:00:00; 0,445
07.12.1980 00:00:00; 0,589
08.12.1980 00:00:00; 0,647
09.12.1980 00:00:00; 0,628
10.12.1980 00:00:00; 0,584
11.12.1980 00:00:00; 0,581
12.12.1980 00:00:00; 0,448
13.12.1980 00:00:00; 0,346
14.12.1980 00:00:00; 0,320
15.12.1980 00:00:00; 0,508
16.12.1980 00:00:00; 0,617
17.12.1980 00:00:00; 0,686
18.12.1980 00:00:00; 0,688
19.12.1980 00:00:00; 0,639
20.12.1980 00:00:00; 0,604
21.12.1980 00:00:00; 0,639
22.12.1980 00:00:00; 0,695
23.12.1980 00:00:00; 0,687
24.12.1980 00:00:00; 0,653
25.12.1980 00:00:00; 0,611
26.12.1980 00:00:00; 0,622
27.12.1980 00:00:00; 0,663
28.12.1980 00:00:00; 0,659
29.12.1980 00:00:00; 0,631
30.12.1980 00:00:00; 0,640
31.12.1980 00:00:00; 0,649
01.01.1981 00:00:00; 0,365
02.01.1981 00:00:00; 0,362
03.01.1981 00:00:00; 0,371
04.01.1981 00:00:00; 0,415
05.01.1981 00:00:00; 0,473
06.01.1981 00:00:00; 0,544
07.01.1981 00:00:00; 0,550
08.01.1981 00:00:00; 0,606
09.01.1981 00:00:00;  1,24
10.01.1981 00:00:00; 0,636
11.01.1981 00:00:00; 0,335
12.01.1981 00:00:00; 0,342
13.01.1981 00:00:00; 0,311
14.01.1981 00:00:00; 0,395
15.01.1981 00:00:00; 0,426
16.01.1981 00:00:00; 0,503
17.01.1981 00:00:00; 0,616
18.01.1981 00:00:00; 0,647
19.01.1981 00:00:00; 0,630
20.01.1981 00:00:00; 0,620
21.01.1981 00:00:00; 0,584
22.01.1981 00:00:00; 0,580
23.01.1981 00:00:00; 0,428
24.01.1981 00:00:00; 0,340
25.01.1981 00:00:00; 0,313
26.01.1981 00:00:00; 0,295
27.01.1981 00:00:00; 0,278
28.01.1981 00:00:00; 0,293
29.01.1981 00:00:00; 0,323
30.01.1981 00:00:00; 0,407
31.01.1981 00:00:00; 0,438
01.02.1981 00:00:00; 0,422
02.02.1981 00:00:00; 0,527
03.02.1981 00:00:00; 0,606
04.02.1981 00:00:00; 0,595
05.02.1981 00:00:00; 0,429
06.02.1981 00:00:00; 0,355
07.02.1981 00:00:00; 0,319
08.02.1981 00:00:00; 0,316
09.02.1981 00:00:00; 0,313
10.02.1981 00:00:00; 0,322
11.02.1981 00:00:00; 0,344
12.02.1981 00:00:00; 0,358
13.02.1981 00:00:00; 0,370
14.02.1981 00:00:00; 0,403
15.02.1981 00:00:00; 0,401
16.02.1981 00:00:00; 0,432
17.02.1981 00:00:00; 0,590
18.02.1981 00:00:00; 0,651
19.02.1981 00:00:00; 0,670
20.02.1981 00:00:00; 0,639
21.02.1981 00:00:00; 0,638
22.02.1981 00:00:00; 0,570
23.02.1981 00:00:00; 0,521
24.02.1981 00:00:00; 0,496
25.02.1981 00:00:00; 0,531
26.02.1981 00:00:00; 0,664
27.02.1981 00:00:00; 0,691
28.02.1981 00:00:00; 0,700
01.03.1981 00:00:00; 0,680
02.03.1981 00:00:00; 0,659
03.03.1981 00:00:00; 0,647
04.03.1981 00:00:00; 0,628
05.03.1981 00:00:00; 0,601
06.03.1981 00:00:00; 0,578
07.03.1981 00:00:00; 0,623
08.03.1981 00:00:00; 0,576
09.03.1981 00:00:00; 0,644
10.03.1981 00:00:00; 0,726
11.03.1981 00:00:00; 0,723
12.03.1981 00:00:00; 0,727
13.03.1981 00:00:00; 0,556
14.03.1981 00:00:00; 0,506
15.03.1981 00:00:00; 0,500
16.03.1981 00:00:00; 0,604
17.03.1981 00:00:00; 0,673
18.03.1981 00:00:00; 0,704
19.03.1981 00:00:00; 0,711
20.03.1981 00:00:00; 0,662
21.03.1981 00:00:00; 0,535
22.03.1981 00:00:00; 0,543
23.03.1981 00:00:00; 0,530
24.03.1981 00:00:00; 0,538
25.03.1981 00:00:00; 0,641
26.03.1981 00:00:00; 0,660
27.03.1981 00:00:00; 0,662
28.03.1981 00:00:00; 0,170
29.03.1981 00:00:00; 0,061
30.03.1981 00:00:00; 0,515
31.03.1981 00:00:00; 0,790
01.04.1981 00:00:00; 0,604
02.04.1981 00:00:00; 0,615
03.04.1981 00:00:00; 0,640
04.04.1981 00:00:00; 0,613
05.04.1981 00:00:00; 0,652
06.04.1981 00:00:00; 0,581
07.04.1981 00:00:00; 0,559
08.04.1981 00:00:00; 0,529
09.04.1981 00:00:00; 0,496
10.04.1981 00:00:00; 0,531
11.04.1981 00:00:00; 0,669
12.04.1981 00:00:00; 0,807
13.04.1981 00:00:00; 0,890
14.04.1981 00:00:00; 0,885
15.04.1981 00:00:00; 0,898
16.04.1981 00:00:00; 0,854
17.04.1981 00:00:00; 0,684
18.04.1981 00:00:00; 0,640
19.04.1981 00:00:00; 0,629
20.04.1981 00:00:00; 0,606
21.04.1981 00:00:00; 0,687
22.04.1981 00:00:00; 0,809
23.04.1981 00:00:00; 0,890
24.04.1981 00:00:00; 0,885
25.04.1981 00:00:00; 0,871
26.04.1981 00:00:00; 0,849
27.04.1981 00:00:00; 0,819
28.04.1981 00:00:00; 0,831
29.04.1981 00:00:00; 0,815
30.04.1981 00:00:00; 0,740
01.05.1981 00:00:00; 0,321
02.05.1981 00:00:00; 0,282
03.05.1981 00:00:00; 0,291
04.05.1981 00:00:00; 0,330
05.05.1981 00:00:00; 0,327
06.05.1981 00:00:00; 0,524
07.05.1981 00:00:00; 0,583
08.05.1981 00:00:00; 0,549
09.05.1981 00:00:00; 0,559
10.05.1981 00:00:00; 0,531
11.05.1981 00:00:00; 0,553
12.05.1981 00:00:00; 0,576
13.05.1981 00:00:00; 0,353
14.05.1981 00:00:00; 0,249
15.05.1981 00:00:00; 0,274
16.05.1981 00:00:00; 0,286
17.05.1981 00:00:00; 0,496
18.05.1981 00:00:00; 0,615
19.05.1981 00:00:00; 0,640
20.05.1981 00:00:00; 0,623
21.05.1981 00:00:00; 0,476
22.05.1981 00:00:00; 0,465
23.05.1981 00:00:00; 0,447
24.05.1981 00:00:00; 0,331
25.05.1981 00:00:00; 0,308
26.05.1981 00:00:00; 0,472
27.05.1981 00:00:00; 0,580
28.05.1981 00:00:00; 0,614
29.05.1981 00:00:00; 0,601
30.05.1981 00:00:00; 0,556
31.05.1981 00:00:00; 0,524
01.06.1981 00:00:00; 0,611
02.06.1981 00:00:00; 0,607
03.06.1981 00:00:00; 0,770
04.06.1981 00:00:00; 0,794
05.06.1981 00:00:00; 0,731
06.06.1981 00:00:00; 0,689
07.06.1981 00:00:00; 0,659
08.06.1981 00:00:00; 0,673
09.06.1981 00:00:00; 0,700
10.06.1981 00:00:00; 0,630
11.06.1981 00:00:00; 0,633
12.06.1981 00:00:00; 0,612
13.06.1981 00:00:00; 0,277
14.06.1981 00:00:00; 0,175
15.06.1981 00:00:00; 0,310
16.06.1981 00:00:00; 0,381
17.06.1981 00:00:00; 0,614
18.06.1981 00:00:00; 0,807
19.06.1981 00:00:00; 0,875
20.06.1981 00:00:00; 0,559
21.06.1981 00:00:00; 0,421
22.06.1981 00:00:00; 0,384
23.06.1981 00:00:00; 0,385
24.06.1981 00:00:00; 0,742
25.06.1981 00:00:00; 0,911
26.06.1981 00:00:00; 0,906
27.06.1981 00:00:00; 0,816
28.06.1981 00:00:00; 0,801
29.06.1981 00:00:00; 0,830
30.06.1981 00:00:00; 0,795
01.07.1981 00:00:00; 0,749
02.07.1981 00:00:00; 0,770
03.07.1981 00:00:00; 0,816
04.07.1981 00:00:00; 0,663
05.07.1981 00:00:00; 0,575
06.07.1981 00:00:00; 0,554
07.07.1981 00:00:00; 0,669
08.07.1981 00:00:00; 0,803
09.07.1981 00:00:00; 0,796
10.07.1981 00:00:00; 0,801
11.07.1981 00:00:00; 0,830
12.07.1981 00:00:00; 0,780
13.07.1981 00:00:00; 0,483
14.07.1981 00:00:00; 0,388
15.07.1981 00:00:00; 0,463
16.07.1981 00:00:00; 0,463
17.07.1981 00:00:00; 0,395
18.07.1981 00:00:00; 0,576
19.07.1981 00:00:00; 0,636
20.07.1981 00:00:00; 0,357
21.07.1981 00:00:00; 0,289
22.07.1981 00:00:00; 0,301
23.07.1981 00:00:00; 0,719
24.07.1981 00:00:00; 0,869
25.07.1981 00:00:00; 0,561
26.07.1981 00:00:00; 0,450
27.07.1981 00:00:00; 0,355
28.07.1981 00:00:00; 0,292
29.07.1981 00:00:00; 0,295
30.07.1981 00:00:00; 0,312
31.07.1981 00:00:00; 0,307
01.08.1981 00:00:00; 0,356
02.08.1981 00:00:00; 0,330
03.08.1981 00:00:00; 0,334
04.08.1981 00:00:00; 0,386
05.08.1981 00:00:00; 0,383
06.08.1981 00:00:00; 0,595
07.08.1981 00:00:00; 0,658
08.08.1981 00:00:00; 0,623
09.08.1981 00:00:00; 0,632
10.08.1981 00:00:00; 0,603
11.08.1981 00:00:00; 0,626
12.08.1981 00:00:00; 0,650
13.08.1981 00:00:00; 0,408
14.08.1981 00:00:00; 0,293
15.08.1981 00:00:00; 0,320
16.08.1981 00:00:00; 0,333
17.08.1981 00:00:00; 0,564
18.08.1981 00:00:00; 0,694
19.08.1981 00:00:00; 0,722
20.08.1981 00:00:00; 0,701
21.08.1981 00:00:00; 0,542
22.08.1981 00:00:00; 0,533
23.08.1981 00:00:00; 0,511
24.08.1981 00:00:00; 0,383
25.08.1981 00:00:00; 0,361
26.08.1981 00:00:00; 0,539
27.08.1981 00:00:00; 0,646
28.08.1981 00:00:00; 0,686
29.08.1981 00:00:00; 0,677
30.08.1981 00:00:00; 0,630
31.08.1981 00:00:00; 0,596
01.09.1981 00:00:00; 0,503
02.09.1981 00:00:00; 0,468
03.09.1981 00:00:00; 0,470
04.09.1981 00:00:00; 0,463
05.09.1981 00:00:00; 0,494
06.09.1981 00:00:00; 0,254
07.09.1981 00:00:00; 0,161
08.09.1981 00:00:00; 0,094
09.09.1981 00:00:00; 0,071
10.09.1981 00:00:00; 0,069
11.09.1981 00:00:00; 0,071
12.09.1981 00:00:00; 0,224
13.09.1981 00:00:00; 0,303
14.09.1981 00:00:00; 0,247
15.09.1981 00:00:00; 0,229
16.09.1981 00:00:00; 0,292
17.09.1981 00:00:00; 0,323
18.09.1981 00:00:00; 0,416
19.09.1981 00:00:00; 0,172
20.09.1981 00:00:00; 0,085
21.09.1981 00:00:00; 0,084
22.09.1981 00:00:00; 0,089
23.09.1981 00:00:00; 0,099
24.09.1981 00:00:00; 0,310
25.09.1981 00:00:00; 0,411
26.09.1981 00:00:00; 0,344
27.09.1981 00:00:00; 0,351
28.09.1981 00:00:00; 0,394
29.09.1981 00:00:00; 0,422
30.09.1981 00:00:00; 0,380
01.10.1981 00:00:00; 0,489
02.10.1981 00:00:00; 0,482
03.10.1981 00:00:00; 0,493
04.10.1981 00:00:00; 0,495
05.10.1981 00:00:00; 0,369
06.10.1981 00:00:00; 0,299
07.10.1981 00:00:00; 0,262
08.10.1981 00:00:00; 0,284
09.10.1981 00:00:00; 0,292
10.10.1981 00:00:00; 0,404
11.10.1981 00:00:00; 0,422
12.10.1981 00:00:00; 0,440
13.10.1981 00:00:00; 0,435
14.10.1981 00:00:00; 0,392
15.10.1981 00:00:00; 0,282
16.10.1981 00:00:00; 0,219
17.10.1981 00:00:00; 0,220
18.10.1981 00:00:00; 0,216
19.10.1981 00:00:00; 0,291
20.10.1981 00:00:00; 0,416
21.10.1981 00:00:00; 0,487
22.10.1981 00:00:00; 0,482
23.10.1981 00:00:00; 0,441
24.10.1981 00:00:00; 0,381
25.10.1981 00:00:00; 0,393
26.10.1981 00:00:00; 0,813
27.10.1981 00:00:00; 0,604
28.10.1981 00:00:00; 0,469
29.10.1981 00:00:00; 0,443
30.10.1981 00:00:00; 0,414
31.10.1981 00:00:00; 0,407
01.11.1981 00:00:00; 0,429
02.11.1981 00:00:00; 0,426
03.11.1981 00:00:00; 0,323
04.11.1981 00:00:00; 0,267
05.11.1981 00:00:00; 0,249
06.11.1981 00:00:00; 0,232
07.11.1981 00:00:00; 0,240
08.11.1981 00:00:00; 0,257
09.11.1981 00:00:00; 0,249
10.11.1981 00:00:00; 0,231
11.11.1981 00:00:00; 0,227
12.11.1981 00:00:00; 0,240
13.11.1981 00:00:00; 0,257
14.11.1981 00:00:00; 0,256
15.11.1981 00:00:00; 0,251
16.11.1981 00:00:00; 0,345
17.11.1981 00:00:00; 0,400
18.11.1981 00:00:00; 0,391
19.11.1981 00:00:00; 0,401
20.11.1981 00:00:00; 0,424
21.11.1981 00:00:00; 0,446
22.11.1981 00:00:00; 0,436
23.11.1981 00:00:00; 0,414
24.11.1981 00:00:00; 0,424
25.11.1981 00:00:00; 0,446
26.11.1981 00:00:00; 0,421
27.11.1981 00:00:00; 0,423
28.11.1981 00:00:00; 0,414
29.11.1981 00:00:00; 0,423
30.11.1981 00:00:00; 0,414
01.12.1981 00:00:00; 0,409
02.12.1981 00:00:00; 0,424
03.12.1981 00:00:00; 0,446
04.12.1981 00:00:00; 0,446
05.12.1981 00:00:00; 0,434
06.12.1981 00:00:00; 0,446
07.12.1981 00:00:00; 0,432
08.12.1981 00:00:00; 0,323
09.12.1981 00:00:00; 0,280
10.12.1981 00:00:00; 0,267
11.12.1981 00:00:00; 0,252
12.12.1981 00:00:00; 0,296
13.12.1981 00:00:00; 0,292
14.12.1981 00:00:00; 0,282
15.12.1981 00:00:00; 0,283
16.12.1981 00:00:00; 0,302
17.12.1981 00:00:00; 0,328
18.12.1981 00:00:00; 0,331
19.12.1981 00:00:00; 0,323
20.12.1981 00:00:00; 0,330
21.12.1981 00:00:00; 0,299
22.12.1981 00:00:00; 0,319
23.12.1981 00:00:00; 0,298
24.12.1981 00:00:00; 0,307
25.12.1981 00:00:00; 0,306
26.12.1981 00:00:00; 0,326
27.12.1981 00:00:00; 0,333
28.12.1981 00:00:00; 0,327
29.12.1981 00:00:00; 0,322
30.12.1981 00:00:00; 0,331
31.12.1981 00:00:00; 0,328
01.01.1982 00:00:00; 0,391
02.01.1982 00:00:00; 0,363
03.01.1982 00:00:00; 0,361
04.01.1982 00:00:00; 0,274
05.01.1982 00:00:00; 0,214
06.01.1982 00:00:00; 0,227
07.01.1982 00:00:00; 0,229
08.01.1982 00:00:00; 0,217
09.01.1982 00:00:00; 0,207
10.01.1982 00:00:00; 0,227
11.01.1982 00:00:00; 0,214
12.01.1982 00:00:00; 0,227
13.01.1982 00:00:00; 0,224
14.01.1982 00:00:00; 0,209
15.01.1982 00:00:00; 0,227
16.01.1982 00:00:00; 0,224
17.01.1982 00:00:00; 0,208
18.01.1982 00:00:00; 0,216
19.01.1982 00:00:00; 0,232
20.01.1982 00:00:00; 0,237
