Messstelle:                ;Hartmannsdorf
08.09.1956 00:00:00;  1,76
09.09.1956 00:00:00;  2,14
10.09.1956 00:00:00;  1,95
11.09.1956 00:00:00;  1,28
12.09.1956 00:00:00;  1,18
13.09.1956 00:00:00;  1,07
14.09.1956 00:00:00;  1,76
15.09.1956 00:00:00;  2,48
16.09.1956 00:00:00;  2,48
17.09.1956 00:00:00;  1,07
18.09.1956 00:00:00;  1,43
19.09.1956 00:00:00;  1,43
20.09.1956 00:00:00;  1,28
21.09.1956 00:00:00;  2,59
22.09.1956 00:00:00;  2,82
23.09.1956 00:00:00;  2,48
24.09.1956 00:00:00;  2,82
25.09.1956 00:00:00;  1,95
26.09.1956 00:00:00;  1,76
27.09.1956 00:00:00;  1,51
28.09.1956 00:00:00;  1,43
29.09.1956 00:00:00;  1,43
30.09.1956 00:00:00;  1,02
01.10.1956 00:00:00;  1,12
02.10.1956 00:00:00;  1,02
03.10.1956 00:00:00; 0,940
04.10.1956 00:00:00;  1,28
05.10.1956 00:00:00;  1,23
06.10.1956 00:00:00;  1,76
07.10.1956 00:00:00;  1,51
08.10.1956 00:00:00;  1,36
09.10.1956 00:00:00;  1,07
10.10.1956 00:00:00;  1,23
11.10.1956 00:00:00;  1,18
12.10.1956 00:00:00;  1,07
13.10.1956 00:00:00;  1,02
14.10.1956 00:00:00;  1,02
15.10.1956 00:00:00;  1,02
16.10.1956 00:00:00; 0,980
17.10.1956 00:00:00;  1,02
18.10.1956 00:00:00;  1,02
19.10.1956 00:00:00;  1,02
20.10.1956 00:00:00;  1,28
21.10.1956 00:00:00;  1,12
22.10.1956 00:00:00;  1,02
23.10.1956 00:00:00;  1,02
24.10.1956 00:00:00;  1,02
25.10.1956 00:00:00;  1,02
26.10.1956 00:00:00;  1,02
27.10.1956 00:00:00;  1,43
28.10.1956 00:00:00;  1,58
29.10.1956 00:00:00;  1,66
30.10.1956 00:00:00;  1,85
31.10.1956 00:00:00;  2,94
01.11.1956 00:00:00;  2,70
02.11.1956 00:00:00;  2,14
03.11.1956 00:00:00;  1,95
04.11.1956 00:00:00;  1,85
05.11.1956 00:00:00;  1,85
06.11.1956 00:00:00;  5,43
07.11.1956 00:00:00;  7,85
08.11.1956 00:00:00;  9,70
09.11.1956 00:00:00;  6,05
10.11.1956 00:00:00;  4,23
11.11.1956 00:00:00;  3,95
12.11.1956 00:00:00;  3,95
13.11.1956 00:00:00;  3,56
14.11.1956 00:00:00;  3,06
15.11.1956 00:00:00;  3,06
16.11.1956 00:00:00;  3,06
17.11.1956 00:00:00;  2,70
18.11.1956 00:00:00;  2,70
19.11.1956 00:00:00;  2,94
20.11.1956 00:00:00;  2,59
21.11.1956 00:00:00;  2,14
22.11.1956 00:00:00;  3,30
23.11.1956 00:00:00;  3,30
24.11.1956 00:00:00;  2,70
25.11.1956 00:00:00;  2,70
26.11.1956 00:00:00;  2,59
27.11.1956 00:00:00;  5,43
28.11.1956 00:00:00;  4,81
29.11.1956 00:00:00;  6,05
30.11.1956 00:00:00;  3,95
01.12.1956 00:00:00;  3,43
02.12.1956 00:00:00;  2,94
03.12.1956 00:00:00;  2,82
04.12.1956 00:00:00;  4,23
05.12.1956 00:00:00;  6,70
06.12.1956 00:00:00;  5,58
07.12.1956 00:00:00;  5,12
08.12.1956 00:00:00;  4,81
09.12.1956 00:00:00;  4,51
10.12.1956 00:00:00;  4,09
11.12.1956 00:00:00;  3,95
12.12.1956 00:00:00;  3,82
13.12.1956 00:00:00;  4,09
14.12.1956 00:00:00;  6,53
15.12.1956 00:00:00;  5,89
16.12.1956 00:00:00;  4,09
17.12.1956 00:00:00;  3,95
18.12.1956 00:00:00;  3,69
19.12.1956 00:00:00;  3,43
20.12.1956 00:00:00;  3,30
21.12.1956 00:00:00;  3,30
22.12.1956 00:00:00;  3,18
23.12.1956 00:00:00;  2,94
24.12.1956 00:00:00;  2,82
25.12.1956 00:00:00;  2,70
26.12.1956 00:00:00;  2,48
27.12.1956 00:00:00;  2,25
28.12.1956 00:00:00;  2,25
29.12.1956 00:00:00;  2,25
30.12.1956 00:00:00;  2,36
31.12.1956 00:00:00;  2,36
01.01.1957 00:00:00;  3,43
02.01.1957 00:00:00;  2,48
03.01.1957 00:00:00;  2,36
04.01.1957 00:00:00;  2,25
05.01.1957 00:00:00;  2,25
06.01.1957 00:00:00;  5,89
07.01.1957 00:00:00;  5,89
08.01.1957 00:00:00;  3,95
09.01.1957 00:00:00;  3,06
10.01.1957 00:00:00;  2,59
11.01.1957 00:00:00;  2,25
12.01.1957 00:00:00;  2,14
13.01.1957 00:00:00;  1,95
14.01.1957 00:00:00;  1,95
15.01.1957 00:00:00;  1,95
16.01.1957 00:00:00;  1,85
17.01.1957 00:00:00;  1,85
18.01.1957 00:00:00;  1,85
19.01.1957 00:00:00;  1,95
20.01.1957 00:00:00;  1,95
21.01.1957 00:00:00;  1,95
22.01.1957 00:00:00;  1,76
23.01.1957 00:00:00;  1,85
24.01.1957 00:00:00;  1,85
25.01.1957 00:00:00;  1,76
26.01.1957 00:00:00;  1,66
27.01.1957 00:00:00;  1,76
28.01.1957 00:00:00;  2,48
29.01.1957 00:00:00;  1,76
30.01.1957 00:00:00;  1,51
31.01.1957 00:00:00;  1,58
01.02.1957 00:00:00;  1,51
02.02.1957 00:00:00;  5,12
03.02.1957 00:00:00;  2,94
04.02.1957 00:00:00;  2,82
05.02.1957 00:00:00;  2,48
06.02.1957 00:00:00;  2,25
07.02.1957 00:00:00;  2,14
08.02.1957 00:00:00;  2,14
09.02.1957 00:00:00;  2,94
10.02.1957 00:00:00;  2,82
11.02.1957 00:00:00;  2,59
12.02.1957 00:00:00;  2,48
13.02.1957 00:00:00;  2,36
14.02.1957 00:00:00;  2,48
15.02.1957 00:00:00;  2,48
16.02.1957 00:00:00;  2,82
17.02.1957 00:00:00;  2,14
18.02.1957 00:00:00;  2,14
19.02.1957 00:00:00;  2,14
20.02.1957 00:00:00;  2,14
21.02.1957 00:00:00;  1,95
22.02.1957 00:00:00;  1,85
23.02.1957 00:00:00;  1,85
24.02.1957 00:00:00;  1,85
25.02.1957 00:00:00;  5,43
26.02.1957 00:00:00;  4,37
27.02.1957 00:00:00;  3,95
28.02.1957 00:00:00;  3,95
01.03.1957 00:00:00;  3,18
02.03.1957 00:00:00;  2,82
03.03.1957 00:00:00;  2,48
04.03.1957 00:00:00;  2,82
05.03.1957 00:00:00;  2,82
06.03.1957 00:00:00;  2,82
07.03.1957 00:00:00;  3,06
08.03.1957 00:00:00;  3,06
09.03.1957 00:00:00;  2,82
10.03.1957 00:00:00;  2,82
11.03.1957 00:00:00;  2,59
12.03.1957 00:00:00;  2,48
13.03.1957 00:00:00;  2,25
14.03.1957 00:00:00;  2,25
15.03.1957 00:00:00;  2,25
16.03.1957 00:00:00;  2,48
17.03.1957 00:00:00;  2,82
18.03.1957 00:00:00;  3,30
19.03.1957 00:00:00;  3,95
20.03.1957 00:00:00;  3,06
21.03.1957 00:00:00;  2,70
22.03.1957 00:00:00;  2,59
23.03.1957 00:00:00;  2,48
24.03.1957 00:00:00;  2,14
25.03.1957 00:00:00;  2,14
26.03.1957 00:00:00;  2,14
27.03.1957 00:00:00;  1,85
28.03.1957 00:00:00;  1,76
29.03.1957 00:00:00;  4,23
30.03.1957 00:00:00;  2,94
31.03.1957 00:00:00;  3,06
01.04.1957 00:00:00;  2,94
02.04.1957 00:00:00;  2,82
03.04.1957 00:00:00;  2,70
04.04.1957 00:00:00;  2,59
05.04.1957 00:00:00;  2,36
06.04.1957 00:00:00;  3,18
07.04.1957 00:00:00;  2,36
08.04.1957 00:00:00;  2,70
09.04.1957 00:00:00;  2,48
10.04.1957 00:00:00;  2,36
11.04.1957 00:00:00;  2,36
12.04.1957 00:00:00;  2,25
13.04.1957 00:00:00;  2,14
14.04.1957 00:00:00;  2,14
15.04.1957 00:00:00;  2,04
16.04.1957 00:00:00;  1,95
17.04.1957 00:00:00;  1,95
18.04.1957 00:00:00;  2,14
19.04.1957 00:00:00;  2,70
20.04.1957 00:00:00;  3,95
21.04.1957 00:00:00;  2,70
22.04.1957 00:00:00;  2,14
23.04.1957 00:00:00;  1,76
24.04.1957 00:00:00;  1,85
25.04.1957 00:00:00;  1,76
26.04.1957 00:00:00;  1,66
27.04.1957 00:00:00;  1,58
28.04.1957 00:00:00;  1,36
29.04.1957 00:00:00;  1,43
30.04.1957 00:00:00;  1,36
01.05.1957 00:00:00;  1,28
02.05.1957 00:00:00;  1,28
03.05.1957 00:00:00;  1,36
04.05.1957 00:00:00;  1,28
05.05.1957 00:00:00;  1,28
06.05.1957 00:00:00;  1,28
07.05.1957 00:00:00;  1,28
08.05.1957 00:00:00;  1,36
09.05.1957 00:00:00;  1,28
10.05.1957 00:00:00;  1,28
11.05.1957 00:00:00;  1,23
12.05.1957 00:00:00;  1,18
13.05.1957 00:00:00;  1,18
14.05.1957 00:00:00;  1,12
15.05.1957 00:00:00;  1,43
16.05.1957 00:00:00;  1,28
17.05.1957 00:00:00;  1,12
18.05.1957 00:00:00;  1,18
19.05.1957 00:00:00;  1,02
20.05.1957 00:00:00;  1,07
21.05.1957 00:00:00;  1,12
22.05.1957 00:00:00;  1,36
23.05.1957 00:00:00;  1,66
24.05.1957 00:00:00;  1,23
25.05.1957 00:00:00;  1,12
26.05.1957 00:00:00;  1,07
27.05.1957 00:00:00;  1,02
28.05.1957 00:00:00;  1,02
29.05.1957 00:00:00;  1,02
30.05.1957 00:00:00; 0,980
31.05.1957 00:00:00; 0,910
01.06.1957 00:00:00; 0,910
02.06.1957 00:00:00; 0,910
03.06.1957 00:00:00; 0,870
04.06.1957 00:00:00; 0,940
05.06.1957 00:00:00;  2,14
06.06.1957 00:00:00;  2,59
07.06.1957 00:00:00;  1,28
08.06.1957 00:00:00;  1,02
09.06.1957 00:00:00; 0,940
10.06.1957 00:00:00; 0,910
11.06.1957 00:00:00; 0,910
12.06.1957 00:00:00; 0,980
13.06.1957 00:00:00; 0,940
14.06.1957 00:00:00; 0,910
15.06.1957 00:00:00; 0,830
16.06.1957 00:00:00; 0,780
17.06.1957 00:00:00;  1,12
18.06.1957 00:00:00;  1,12
19.06.1957 00:00:00; 0,980
20.06.1957 00:00:00; 0,830
21.06.1957 00:00:00; 0,780
22.06.1957 00:00:00; 0,780
23.06.1957 00:00:00; 0,780
24.06.1957 00:00:00; 0,750
25.06.1957 00:00:00;  1,28
26.06.1957 00:00:00; 0,910
27.06.1957 00:00:00;  1,66
28.06.1957 00:00:00; 0,980
29.06.1957 00:00:00; 0,870
30.06.1957 00:00:00; 0,870
01.07.1957 00:00:00; 0,870
02.07.1957 00:00:00; 0,700
03.07.1957 00:00:00; 0,730
04.07.1957 00:00:00; 0,700
05.07.1957 00:00:00; 0,660
06.07.1957 00:00:00; 0,660
07.07.1957 00:00:00; 0,660
08.07.1957 00:00:00; 0,660
09.07.1957 00:00:00; 0,700
10.07.1957 00:00:00;  2,14
11.07.1957 00:00:00;  1,66
12.07.1957 00:00:00;  1,51
13.07.1957 00:00:00;  1,28
14.07.1957 00:00:00;  1,23
15.07.1957 00:00:00;  1,28
16.07.1957 00:00:00;  3,95
17.07.1957 00:00:00;  1,66
18.07.1957 00:00:00;  1,28
19.07.1957 00:00:00;  1,02
20.07.1957 00:00:00; 0,980
21.07.1957 00:00:00;  2,14
22.07.1957 00:00:00;  5,27
23.07.1957 00:00:00;  7,03
24.07.1957 00:00:00;  9,70
25.07.1957 00:00:00;  5,74
26.07.1957 00:00:00;  7,85
27.07.1957 00:00:00;  7,03
28.07.1957 00:00:00;  6,70
29.07.1957 00:00:00;  8,76
30.07.1957 00:00:00;  6,53
31.07.1957 00:00:00;  5,43
01.08.1957 00:00:00;  5,12
02.08.1957 00:00:00;  4,23
03.08.1957 00:00:00;  3,95
04.08.1957 00:00:00;  3,56
05.08.1957 00:00:00;  2,94
06.08.1957 00:00:00;  2,70
07.08.1957 00:00:00;  2,36
08.08.1957 00:00:00;  2,25
09.08.1957 00:00:00;  2,14
10.08.1957 00:00:00;  3,30
11.08.1957 00:00:00;  2,25
12.08.1957 00:00:00;  2,25
13.08.1957 00:00:00;  2,14
14.08.1957 00:00:00;  2,04
15.08.1957 00:00:00;  2,25
16.08.1957 00:00:00;  2,48
17.08.1957 00:00:00;  2,94
18.08.1957 00:00:00;  2,70
19.08.1957 00:00:00;  2,14
20.08.1957 00:00:00;  2,48
21.08.1957 00:00:00;  1,95
22.08.1957 00:00:00;  2,25
23.08.1957 00:00:00;  1,85
24.08.1957 00:00:00;  1,76
25.08.1957 00:00:00;  1,76
26.08.1957 00:00:00;  1,66
27.08.1957 00:00:00;  2,04
28.08.1957 00:00:00;  1,36
29.08.1957 00:00:00;  2,04
30.08.1957 00:00:00;  1,85
31.08.1957 00:00:00;  1,66
01.09.1957 00:00:00;  1,58
02.09.1957 00:00:00;  1,66
03.09.1957 00:00:00;  1,51
04.09.1957 00:00:00;  1,51
05.09.1957 00:00:00;  1,36
06.09.1957 00:00:00;  1,28
07.09.1957 00:00:00;  1,28
08.09.1957 00:00:00;  1,23
09.09.1957 00:00:00;  1,51
10.09.1957 00:00:00;  1,66
11.09.1957 00:00:00;  1,85
12.09.1957 00:00:00;  1,66
13.09.1957 00:00:00;  1,51
14.09.1957 00:00:00;  1,43
15.09.1957 00:00:00;  2,70
16.09.1957 00:00:00;  2,25
17.09.1957 00:00:00;  2,70
18.09.1957 00:00:00;  3,69
19.09.1957 00:00:00;  3,06
20.09.1957 00:00:00;  2,14
21.09.1957 00:00:00;  2,70
22.09.1957 00:00:00;  2,70
23.09.1957 00:00:00;  3,82
24.09.1957 00:00:00;  4,37
25.09.1957 00:00:00;  6,70
26.09.1957 00:00:00;  3,56
27.09.1957 00:00:00;  3,30
28.09.1957 00:00:00;  2,82
29.09.1957 00:00:00;  2,70
30.09.1957 00:00:00;  3,82
01.10.1957 00:00:00;  3,06
02.10.1957 00:00:00;  2,94
03.10.1957 00:00:00;  2,94
04.10.1957 00:00:00;  2,14
05.10.1957 00:00:00;  1,95
06.10.1957 00:00:00;  1,95
07.10.1957 00:00:00;  1,85
08.10.1957 00:00:00;  1,85
09.10.1957 00:00:00;  1,85
10.10.1957 00:00:00;  1,66
11.10.1957 00:00:00;  1,58
12.10.1957 00:00:00;  1,51
13.10.1957 00:00:00;  1,85
14.10.1957 00:00:00;  1,66
15.10.1957 00:00:00;  1,51
16.10.1957 00:00:00;  1,51
17.10.1957 00:00:00;  1,51
18.10.1957 00:00:00;  1,43
19.10.1957 00:00:00;  1,51
20.10.1957 00:00:00;  1,66
21.10.1957 00:00:00;  1,95
22.10.1957 00:00:00;  1,58
23.10.1957 00:00:00;  1,51
24.10.1957 00:00:00;  1,36
25.10.1957 00:00:00;  1,36
26.10.1957 00:00:00;  1,28
27.10.1957 00:00:00;  1,28
28.10.1957 00:00:00;  1,23
29.10.1957 00:00:00;  1,28
30.10.1957 00:00:00;  1,18
31.10.1957 00:00:00;  1,18
01.11.1957 00:00:00;  1,18
02.11.1957 00:00:00;  1,23
03.11.1957 00:00:00;  1,28
04.11.1957 00:00:00;  1,28
05.11.1957 00:00:00;  1,23
06.11.1957 00:00:00;  1,18
07.11.1957 00:00:00;  1,18
08.11.1957 00:00:00;  1,12
09.11.1957 00:00:00;  1,18
10.11.1957 00:00:00;  1,12
11.11.1957 00:00:00;  1,12
12.11.1957 00:00:00;  2,36
13.11.1957 00:00:00;  1,85
14.11.1957 00:00:00;  1,51
15.11.1957 00:00:00;  1,43
16.11.1957 00:00:00;  1,28
17.11.1957 00:00:00;  1,18
18.11.1957 00:00:00;  1,18
19.11.1957 00:00:00;  1,23
20.11.1957 00:00:00;  1,07
21.11.1957 00:00:00;  1,18
22.11.1957 00:00:00;  1,12
23.11.1957 00:00:00;  1,12
24.11.1957 00:00:00;  1,02
25.11.1957 00:00:00;  1,12
26.11.1957 00:00:00;  1,12
27.11.1957 00:00:00;  1,07
28.11.1957 00:00:00;  1,28
29.11.1957 00:00:00;  1,66
30.11.1957 00:00:00;  1,36
01.12.1957 00:00:00;  1,36
02.12.1957 00:00:00;  1,28
03.12.1957 00:00:00;  1,28
04.12.1957 00:00:00;  1,18
05.12.1957 00:00:00;  1,28
06.12.1957 00:00:00;  1,12
07.12.1957 00:00:00;  1,02
08.12.1957 00:00:00;  1,12
09.12.1957 00:00:00;  6,20
10.12.1957 00:00:00;  5,43
11.12.1957 00:00:00;  2,82
12.12.1957 00:00:00;  2,25
13.12.1957 00:00:00;  2,14
14.12.1957 00:00:00;  2,14
15.12.1957 00:00:00;  2,04
16.12.1957 00:00:00;  1,28
17.12.1957 00:00:00;  1,23
18.12.1957 00:00:00;  1,28
19.12.1957 00:00:00;  1,28
20.12.1957 00:00:00;  1,28
21.12.1957 00:00:00;  1,58
22.12.1957 00:00:00;  1,28
23.12.1957 00:00:00;  1,23
24.12.1957 00:00:00;  1,18
25.12.1957 00:00:00;  1,02
26.12.1957 00:00:00;  1,28
27.12.1957 00:00:00;  1,66
28.12.1957 00:00:00;  1,02
29.12.1957 00:00:00;  1,02
30.12.1957 00:00:00;  1,28
31.12.1957 00:00:00;  1,02
01.01.1958 00:00:00;  1,12
02.01.1958 00:00:00;  1,23
03.01.1958 00:00:00;  1,18
04.01.1958 00:00:00;  1,12
05.01.1958 00:00:00;  1,18
06.01.1958 00:00:00;  1,58
07.01.1958 00:00:00;  4,65
08.01.1958 00:00:00;  2,14
09.01.1958 00:00:00;  1,66
10.01.1958 00:00:00;  1,58
11.01.1958 00:00:00;  1,58
12.01.1958 00:00:00;  1,51
13.01.1958 00:00:00;  1,43
14.01.1958 00:00:00;  1,36
15.01.1958 00:00:00;  1,28
