Messstelle:                ;Plosdorf
20.12.2016 00:00:00; 0,591
21.12.2016 00:00:00; 0,550
22.12.2016 00:00:00; 0,518
23.12.2016 00:00:00; 0,498
24.12.2016 00:00:00; 0,505
25.12.2016 00:00:00; 0,585
26.12.2016 00:00:00; 0,618
27.12.2016 00:00:00; 0,539
28.12.2016 00:00:00;  3,14
29.12.2016 00:00:00;  2,01
30.12.2016 00:00:00;  1,30
31.12.2016 00:00:00;  1,04
01.01.2017 00:00:00; 0,907
02.01.2017 00:00:00; 0,808
03.01.2017 00:00:00; 0,730
04.01.2017 00:00:00; 0,704
05.01.2017 00:00:00; 0,677
06.01.2017 00:00:00; 0,490
07.01.2017 00:00:00; 0,460
08.01.2017 00:00:00; 0,542
09.01.2017 00:00:00; 0,584
10.01.2017 00:00:00; 0,517
11.01.2017 00:00:00; 0,425
12.01.2017 00:00:00; 0,594
13.01.2017 00:00:00; 0,584
14.01.2017 00:00:00; 0,546
15.01.2017 00:00:00; 0,547
16.01.2017 00:00:00; 0,507
17.01.2017 00:00:00; 0,485
18.01.2017 00:00:00; 0,447
19.01.2017 00:00:00; 0,395
20.01.2017 00:00:00; 0,375
21.01.2017 00:00:00; 0,425
22.01.2017 00:00:00; 0,381
23.01.2017 00:00:00; 0,396
24.01.2017 00:00:00; 0,395
25.01.2017 00:00:00; 0,384
26.01.2017 00:00:00; 0,386
27.01.2017 00:00:00; 0,356
28.01.2017 00:00:00; 0,359
29.01.2017 00:00:00; 0,344
30.01.2017 00:00:00; 0,332
31.01.2017 00:00:00; 0,338
01.02.2017 00:00:00; 0,352
02.02.2017 00:00:00; 0,353
03.02.2017 00:00:00; 0,362
04.02.2017 00:00:00; 0,430
05.02.2017 00:00:00; 0,614
06.02.2017 00:00:00;  1,59
07.02.2017 00:00:00;  1,97
08.02.2017 00:00:00;  1,31
09.02.2017 00:00:00; 0,973
10.02.2017 00:00:00; 0,854
11.02.2017 00:00:00; 0,789
12.02.2017 00:00:00; 0,706
13.02.2017 00:00:00; 0,681
14.02.2017 00:00:00; 0,717
15.02.2017 00:00:00; 0,758
16.02.2017 00:00:00; 0,962
17.02.2017 00:00:00;  1,16
18.02.2017 00:00:00;  2,05
19.02.2017 00:00:00;  1,96
20.02.2017 00:00:00;  2,00
21.02.2017 00:00:00;  7,79
22.02.2017 00:00:00;  4,20
23.02.2017 00:00:00;  2,61
24.02.2017 00:00:00;  1,96
25.02.2017 00:00:00;  1,51
26.02.2017 00:00:00;  1,28
27.02.2017 00:00:00;  1,12
28.02.2017 00:00:00;  1,01
01.03.2017 00:00:00; 0,911
02.03.2017 00:00:00; 0,831
03.03.2017 00:00:00; 0,773
04.03.2017 00:00:00; 0,759
05.03.2017 00:00:00; 0,705
06.03.2017 00:00:00; 0,666
07.03.2017 00:00:00; 0,641
08.03.2017 00:00:00; 0,608
09.03.2017 00:00:00; 0,628
10.03.2017 00:00:00; 0,786
11.03.2017 00:00:00; 0,726
12.03.2017 00:00:00; 0,657
13.03.2017 00:00:00; 0,603
14.03.2017 00:00:00; 0,556
15.03.2017 00:00:00; 0,530
16.03.2017 00:00:00; 0,512
17.03.2017 00:00:00; 0,509
18.03.2017 00:00:00; 0,942
19.03.2017 00:00:00;  4,26
20.03.2017 00:00:00;  2,31
21.03.2017 00:00:00;  1,50
22.03.2017 00:00:00;  1,21
23.03.2017 00:00:00;  1,03
24.03.2017 00:00:00; 0,902
25.03.2017 00:00:00; 0,811
26.03.2017 00:00:00; 0,757
27.03.2017 00:00:00; 0,697
28.03.2017 00:00:00; 0,652
29.03.2017 00:00:00; 0,620
30.03.2017 00:00:00; 0,591
31.03.2017 00:00:00; 0,572
01.04.2017 00:00:00; 0,553
02.04.2017 00:00:00; 0,522
03.04.2017 00:00:00; 0,614
04.04.2017 00:00:00; 0,656
05.04.2017 00:00:00; 0,557
06.04.2017 00:00:00; 0,917
07.04.2017 00:00:00;  1,01
08.04.2017 00:00:00;  1,12
09.04.2017 00:00:00; 0,785
10.04.2017 00:00:00; 0,645
11.04.2017 00:00:00; 0,595
12.04.2017 00:00:00; 0,529
13.04.2017 00:00:00; 0,515
14.04.2017 00:00:00; 0,481
15.04.2017 00:00:00; 0,449
16.04.2017 00:00:00; 0,511
17.04.2017 00:00:00; 0,492
18.04.2017 00:00:00; 0,946
19.04.2017 00:00:00;  1,22
20.04.2017 00:00:00;  1,28
21.04.2017 00:00:00;  3,08
22.04.2017 00:00:00;  6,39
23.04.2017 00:00:00;  4,84
24.04.2017 00:00:00;  2,42
25.04.2017 00:00:00;  1,78
26.04.2017 00:00:00;  1,41
27.04.2017 00:00:00;  1,33
28.04.2017 00:00:00;  1,70
29.04.2017 00:00:00;  1,44
30.04.2017 00:00:00;  1,20
01.05.2017 00:00:00;  1,05
02.05.2017 00:00:00; 0,928
03.05.2017 00:00:00; 0,854
04.05.2017 00:00:00; 0,804
05.05.2017 00:00:00; 0,735
06.05.2017 00:00:00; 0,686
07.05.2017 00:00:00; 0,640
08.05.2017 00:00:00; 0,838
09.05.2017 00:00:00;  2,96
10.05.2017 00:00:00;  1,70
11.05.2017 00:00:00;  1,18
12.05.2017 00:00:00; 0,955
13.05.2017 00:00:00; 0,825
14.05.2017 00:00:00; 0,728
15.05.2017 00:00:00; 0,695
16.05.2017 00:00:00; 0,647
17.05.2017 00:00:00; 0,585
18.05.2017 00:00:00; 0,545
19.05.2017 00:00:00; 0,500
20.05.2017 00:00:00; 0,453
21.05.2017 00:00:00;  1,37
22.05.2017 00:00:00; 0,795
23.05.2017 00:00:00; 0,618
24.05.2017 00:00:00; 0,551
25.05.2017 00:00:00; 0,545
26.05.2017 00:00:00; 0,474
27.05.2017 00:00:00; 0,432
28.05.2017 00:00:00; 0,397
29.05.2017 00:00:00; 0,370
30.05.2017 00:00:00; 0,356
31.05.2017 00:00:00; 0,522
01.06.2017 00:00:00; 0,582
02.06.2017 00:00:00; 0,387
03.06.2017 00:00:00; 0,354
04.06.2017 00:00:00; 0,332
05.06.2017 00:00:00; 0,346
06.06.2017 00:00:00; 0,294
07.06.2017 00:00:00; 0,276
08.06.2017 00:00:00; 0,259
09.06.2017 00:00:00; 0,251
10.06.2017 00:00:00; 0,412
11.06.2017 00:00:00; 0,275
12.06.2017 00:00:00; 0,238
13.06.2017 00:00:00; 0,205
14.06.2017 00:00:00; 0,193
15.06.2017 00:00:00; 0,188
16.06.2017 00:00:00; 0,219
17.06.2017 00:00:00; 0,257
18.06.2017 00:00:00; 0,219
19.06.2017 00:00:00; 0,201
20.06.2017 00:00:00; 0,176
21.06.2017 00:00:00; 0,167
22.06.2017 00:00:00; 0,157
23.06.2017 00:00:00; 0,244
24.06.2017 00:00:00; 0,160
25.06.2017 00:00:00; 0,150
26.06.2017 00:00:00; 0,209
27.06.2017 00:00:00; 0,167
28.06.2017 00:00:00; 0,191
29.06.2017 00:00:00; 0,175
30.06.2017 00:00:00; 0,154
01.07.2017 00:00:00; 0,149
02.07.2017 00:00:00; 0,158
03.07.2017 00:00:00; 0,195
04.07.2017 00:00:00; 0,171
05.07.2017 00:00:00; 0,151
06.07.2017 00:00:00; 0,123
07.07.2017 00:00:00; 0,110
08.07.2017 00:00:00; 0,112
09.07.2017 00:00:00; 0,117
10.07.2017 00:00:00; 0,370
11.07.2017 00:00:00; 0,231
12.07.2017 00:00:00; 0,156
13.07.2017 00:00:00; 0,279
14.07.2017 00:00:00; 0,162
15.07.2017 00:00:00; 0,268
16.07.2017 00:00:00; 0,359
17.07.2017 00:00:00; 0,130
18.07.2017 00:00:00; 0,096
19.07.2017 00:00:00; 0,332
20.07.2017 00:00:00; 0,377
21.07.2017 00:00:00; 0,464
22.07.2017 00:00:00; 0,175
23.07.2017 00:00:00; 0,110
24.07.2017 00:00:00; 0,977
25.07.2017 00:00:00; 0,578
26.07.2017 00:00:00; 0,267
27.07.2017 00:00:00;  2,67
28.07.2017 00:00:00;  1,05
29.07.2017 00:00:00; 0,494
30.07.2017 00:00:00; 0,336
31.07.2017 00:00:00; 0,483
01.08.2017 00:00:00; 0,271
02.08.2017 00:00:00; 0,202
03.08.2017 00:00:00; 0,174
04.08.2017 00:00:00; 0,147
05.08.2017 00:00:00; 0,130
06.08.2017 00:00:00; 0,322
07.08.2017 00:00:00; 0,499
08.08.2017 00:00:00; 0,231
09.08.2017 00:00:00; 0,166
10.08.2017 00:00:00; 0,178
11.08.2017 00:00:00; 0,335
12.08.2017 00:00:00; 0,213
13.08.2017 00:00:00; 0,157
14.08.2017 00:00:00; 0,143
15.08.2017 00:00:00; 0,126
16.08.2017 00:00:00; 0,106
17.08.2017 00:00:00; 0,124
18.08.2017 00:00:00; 0,135
19.08.2017 00:00:00; 0,194
20.08.2017 00:00:00; 0,297
21.08.2017 00:00:00; 0,205
22.08.2017 00:00:00; 0,160
23.08.2017 00:00:00; 0,138
24.08.2017 00:00:00; 0,128
25.08.2017 00:00:00; 0,124
26.08.2017 00:00:00; 0,114
27.08.2017 00:00:00; 0,109
28.08.2017 00:00:00; 0,098
29.08.2017 00:00:00; 0,097
30.08.2017 00:00:00; 0,096
31.08.2017 00:00:00; 0,091
01.09.2017 00:00:00; 0,153
02.09.2017 00:00:00; 0,233
03.09.2017 00:00:00; 0,535
04.09.2017 00:00:00; 0,327
05.09.2017 00:00:00; 0,191
06.09.2017 00:00:00; 0,156
07.09.2017 00:00:00; 0,154
08.09.2017 00:00:00; 0,134
09.09.2017 00:00:00; 0,129
10.09.2017 00:00:00; 0,124
11.09.2017 00:00:00; 0,136
12.09.2017 00:00:00; 0,155
13.09.2017 00:00:00; 0,134
14.09.2017 00:00:00; 0,118
15.09.2017 00:00:00; 0,098
16.09.2017 00:00:00; 0,114
17.09.2017 00:00:00; 0,202
18.09.2017 00:00:00; 0,299
19.09.2017 00:00:00; 0,704
20.09.2017 00:00:00;  11,5
21.09.2017 00:00:00;  2,33
22.09.2017 00:00:00;  1,10
23.09.2017 00:00:00; 0,684
24.09.2017 00:00:00; 0,491
25.09.2017 00:00:00; 0,418
26.09.2017 00:00:00; 0,368
27.09.2017 00:00:00; 0,333
28.09.2017 00:00:00; 0,305
29.09.2017 00:00:00; 0,284
30.09.2017 00:00:00; 0,267
01.10.2017 00:00:00; 0,251
02.10.2017 00:00:00; 0,244
03.10.2017 00:00:00; 0,284
04.10.2017 00:00:00; 0,305
05.10.2017 00:00:00; 0,240
06.10.2017 00:00:00;  1,04
07.10.2017 00:00:00; 0,438
08.10.2017 00:00:00; 0,361
09.10.2017 00:00:00; 0,759
10.10.2017 00:00:00; 0,544
11.10.2017 00:00:00; 0,440
12.10.2017 00:00:00; 0,381
13.10.2017 00:00:00; 0,329
14.10.2017 00:00:00; 0,302
15.10.2017 00:00:00; 0,280
16.10.2017 00:00:00; 0,348
17.10.2017 00:00:00; 0,248
18.10.2017 00:00:00; 0,239
19.10.2017 00:00:00; 0,232
20.10.2017 00:00:00; 0,223
21.10.2017 00:00:00; 0,219
22.10.2017 00:00:00; 0,219
23.10.2017 00:00:00; 0,486
24.10.2017 00:00:00; 0,636
25.10.2017 00:00:00; 0,405
26.10.2017 00:00:00; 0,345
27.10.2017 00:00:00; 0,712
28.10.2017 00:00:00; 0,876
29.10.2017 00:00:00; 0,947
30.10.2017 00:00:00;  1,00
31.10.2017 00:00:00; 0,698
01.11.2017 00:00:00; 0,514
02.11.2017 00:00:00; 0,439
03.11.2017 00:00:00; 0,399
04.11.2017 00:00:00; 0,365
05.11.2017 00:00:00; 0,355
06.11.2017 00:00:00; 0,390
07.11.2017 00:00:00; 0,445
08.11.2017 00:00:00; 0,402
09.11.2017 00:00:00; 0,380
10.11.2017 00:00:00; 0,343
11.11.2017 00:00:00; 0,323
12.11.2017 00:00:00; 0,386
13.11.2017 00:00:00; 0,430
14.11.2017 00:00:00; 0,377
15.11.2017 00:00:00; 0,348
16.11.2017 00:00:00; 0,335
17.11.2017 00:00:00; 0,325
18.11.2017 00:00:00; 0,317
19.11.2017 00:00:00; 0,318
20.11.2017 00:00:00; 0,318
21.11.2017 00:00:00; 0,549
22.11.2017 00:00:00; 0,681
23.11.2017 00:00:00; 0,496
24.11.2017 00:00:00; 0,432
25.11.2017 00:00:00; 0,404
26.11.2017 00:00:00; 0,391
27.11.2017 00:00:00; 0,365
28.11.2017 00:00:00; 0,361
29.11.2017 00:00:00; 0,360
30.11.2017 00:00:00; 0,395
01.12.2017 00:00:00; 0,393
02.12.2017 00:00:00; 0,370
03.12.2017 00:00:00; 0,364
04.12.2017 00:00:00; 0,382
05.12.2017 00:00:00; 0,589
06.12.2017 00:00:00;  1,23
07.12.2017 00:00:00; 0,971
08.12.2017 00:00:00; 0,774
09.12.2017 00:00:00; 0,683
10.12.2017 00:00:00; 0,589
11.12.2017 00:00:00; 0,545
12.12.2017 00:00:00; 0,619
13.12.2017 00:00:00; 0,547
14.12.2017 00:00:00; 0,481
15.12.2017 00:00:00; 0,454
16.12.2017 00:00:00; 0,428
17.12.2017 00:00:00; 0,422
18.12.2017 00:00:00; 0,412
19.12.2017 00:00:00; 0,400
20.12.2017 00:00:00; 0,405
21.12.2017 00:00:00;  1,69
22.12.2017 00:00:00;  4,34
23.12.2017 00:00:00;  2,72
24.12.2017 00:00:00;  1,84
25.12.2017 00:00:00;  1,26
26.12.2017 00:00:00; 0,949
27.12.2017 00:00:00; 0,789
28.12.2017 00:00:00; 0,757
29.12.2017 00:00:00; 0,800
30.12.2017 00:00:00; 0,672
31.12.2017 00:00:00;  2,73
01.01.2018 00:00:00;  1,76
02.01.2018 00:00:00;  1,20
03.01.2018 00:00:00;  1,11
04.01.2018 00:00:00;  1,12
05.01.2018 00:00:00;  2,56
06.01.2018 00:00:00;  1,58
07.01.2018 00:00:00;  1,18
08.01.2018 00:00:00;  1,00
09.01.2018 00:00:00; 0,939
10.01.2018 00:00:00; 0,913
11.01.2018 00:00:00; 0,919
12.01.2018 00:00:00; 0,810
13.01.2018 00:00:00; 0,814
14.01.2018 00:00:00; 0,795
15.01.2018 00:00:00; 0,739
16.01.2018 00:00:00; 0,791
17.01.2018 00:00:00;  1,44
18.01.2018 00:00:00;  1,15
19.01.2018 00:00:00;  3,37
20.01.2018 00:00:00;  2,28
21.01.2018 00:00:00;  1,74
22.01.2018 00:00:00;  1,37
23.01.2018 00:00:00;  1,66
24.01.2018 00:00:00;  2,56
25.01.2018 00:00:00;  2,18
26.01.2018 00:00:00;  1,68
27.01.2018 00:00:00;  1,37
28.01.2018 00:00:00;  1,19
29.01.2018 00:00:00;  1,12
30.01.2018 00:00:00; 0,996
31.01.2018 00:00:00; 0,919
01.02.2018 00:00:00; 0,890
02.02.2018 00:00:00; 0,841
03.02.2018 00:00:00; 0,766
04.02.2018 00:00:00; 0,716
05.02.2018 00:00:00; 0,657
06.02.2018 00:00:00; 0,636
07.02.2018 00:00:00; 0,621
08.02.2018 00:00:00; 0,591
09.02.2018 00:00:00; 0,566
10.02.2018 00:00:00; 0,551
11.02.2018 00:00:00; 0,532
12.02.2018 00:00:00; 0,546
13.02.2018 00:00:00; 0,538
14.02.2018 00:00:00; 0,530
15.02.2018 00:00:00; 0,502
16.02.2018 00:00:00; 0,831
17.02.2018 00:00:00; 0,984
18.02.2018 00:00:00; 0,877
19.02.2018 00:00:00; 0,792
20.02.2018 00:00:00; 0,785
21.02.2018 00:00:00; 0,727
22.02.2018 00:00:00; 0,691
23.02.2018 00:00:00; 0,662
24.02.2018 00:00:00; 0,632
25.02.2018 00:00:00; 0,524
26.02.2018 00:00:00; 0,515
27.02.2018 00:00:00; 0,573
28.02.2018 00:00:00; 0,539
01.03.2018 00:00:00; 0,514
02.03.2018 00:00:00; 0,554
03.03.2018 00:00:00; 0,534
04.03.2018 00:00:00; 0,503
05.03.2018 00:00:00; 0,488
06.03.2018 00:00:00; 0,514
07.03.2018 00:00:00;  1,05
08.03.2018 00:00:00;  5,18
09.03.2018 00:00:00;  3,10
10.03.2018 00:00:00;  2,54
11.03.2018 00:00:00;  2,05
12.03.2018 00:00:00;  1,64
13.03.2018 00:00:00;  1,30
14.03.2018 00:00:00;  1,05
15.03.2018 00:00:00; 0,938
16.03.2018 00:00:00; 0,972
17.03.2018 00:00:00; 0,901
18.03.2018 00:00:00; 0,839
19.03.2018 00:00:00; 0,751
20.03.2018 00:00:00; 0,694
21.03.2018 00:00:00; 0,652
22.03.2018 00:00:00; 0,676
23.03.2018 00:00:00; 0,795
24.03.2018 00:00:00; 0,843
25.03.2018 00:00:00; 0,860
26.03.2018 00:00:00; 0,767
27.03.2018 00:00:00; 0,795
28.03.2018 00:00:00; 0,980
29.03.2018 00:00:00; 0,903
30.03.2018 00:00:00; 0,825
31.03.2018 00:00:00; 0,771
01.04.2018 00:00:00;  2,74
02.04.2018 00:00:00;  1,74
03.04.2018 00:00:00;  1,29
04.04.2018 00:00:00;  1,03
05.04.2018 00:00:00; 0,884
06.04.2018 00:00:00; 0,785
07.04.2018 00:00:00; 0,727
08.04.2018 00:00:00; 0,688
09.04.2018 00:00:00; 0,645
10.04.2018 00:00:00; 0,609
11.04.2018 00:00:00; 0,576
12.04.2018 00:00:00; 0,546
13.04.2018 00:00:00; 0,521
14.04.2018 00:00:00; 0,479
15.04.2018 00:00:00; 0,468
16.04.2018 00:00:00; 0,463
17.04.2018 00:00:00; 0,482
18.04.2018 00:00:00; 0,427
19.04.2018 00:00:00; 0,408
20.04.2018 00:00:00; 0,395
21.04.2018 00:00:00; 0,379
22.04.2018 00:00:00; 0,360
23.04.2018 00:00:00; 0,335
24.04.2018 00:00:00; 0,369
25.04.2018 00:00:00; 0,309
26.04.2018 00:00:00; 0,344
27.04.2018 00:00:00; 0,322
28.04.2018 00:00:00; 0,293
29.04.2018 00:00:00; 0,273
30.04.2018 00:00:00; 0,266
01.05.2018 00:00:00; 0,250
02.05.2018 00:00:00; 0,252
03.05.2018 00:00:00; 0,547
04.05.2018 00:00:00; 0,317
05.05.2018 00:00:00; 0,286
06.05.2018 00:00:00; 0,261
07.05.2018 00:00:00; 0,243
08.05.2018 00:00:00; 0,236
09.05.2018 00:00:00; 0,240
10.05.2018 00:00:00; 0,284
11.05.2018 00:00:00; 0,347
12.05.2018 00:00:00; 0,241
13.05.2018 00:00:00; 0,228
14.05.2018 00:00:00; 0,212
15.05.2018 00:00:00; 0,682
16.05.2018 00:00:00; 0,589
17.05.2018 00:00:00; 0,423
18.05.2018 00:00:00; 0,424
19.05.2018 00:00:00; 0,411
20.05.2018 00:00:00; 0,306
21.05.2018 00:00:00; 0,266
22.05.2018 00:00:00; 0,257
23.05.2018 00:00:00; 0,225
24.05.2018 00:00:00; 0,229
25.05.2018 00:00:00; 0,501
26.05.2018 00:00:00; 0,369
27.05.2018 00:00:00; 0,253
28.05.2018 00:00:00; 0,223
29.05.2018 00:00:00; 0,219
30.05.2018 00:00:00; 0,211
31.05.2018 00:00:00; 0,198
01.06.2018 00:00:00; 0,174
02.06.2018 00:00:00; 0,201
03.06.2018 00:00:00; 0,218
04.06.2018 00:00:00; 0,170
05.06.2018 00:00:00; 0,156
06.06.2018 00:00:00; 0,167
07.06.2018 00:00:00; 0,182
08.06.2018 00:00:00; 0,157
09.06.2018 00:00:00; 0,141
10.06.2018 00:00:00; 0,134
11.06.2018 00:00:00; 0,127
12.06.2018 00:00:00; 0,124
13.06.2018 00:00:00; 0,214
14.06.2018 00:00:00; 0,507
15.06.2018 00:00:00; 0,231
16.06.2018 00:00:00; 0,181
17.06.2018 00:00:00; 0,158
18.06.2018 00:00:00; 0,144
19.06.2018 00:00:00; 0,131
20.06.2018 00:00:00; 0,118
21.06.2018 00:00:00; 0,110
22.06.2018 00:00:00; 0,118
23.06.2018 00:00:00; 0,121
24.06.2018 00:00:00; 0,115
25.06.2018 00:00:00; 0,137
26.06.2018 00:00:00; 0,148
27.06.2018 00:00:00; 0,202
28.06.2018 00:00:00;  8,32
29.06.2018 00:00:00;  5,18
30.06.2018 00:00:00;  1,67
01.07.2018 00:00:00; 0,824
02.07.2018 00:00:00; 0,564
03.07.2018 00:00:00; 0,431
04.07.2018 00:00:00; 0,340
05.07.2018 00:00:00; 0,289
06.07.2018 00:00:00; 0,285
07.07.2018 00:00:00; 0,560
08.07.2018 00:00:00; 0,309
09.07.2018 00:00:00; 0,247
10.07.2018 00:00:00; 0,263
11.07.2018 00:00:00; 0,338
12.07.2018 00:00:00; 0,236
13.07.2018 00:00:00; 0,201
14.07.2018 00:00:00; 0,183
15.07.2018 00:00:00; 0,175
16.07.2018 00:00:00; 0,161
17.07.2018 00:00:00; 0,160
18.07.2018 00:00:00; 0,204
19.07.2018 00:00:00; 0,151
20.07.2018 00:00:00; 0,135
21.07.2018 00:00:00; 0,132
22.07.2018 00:00:00; 0,279
23.07.2018 00:00:00; 0,547
24.07.2018 00:00:00; 0,317
25.07.2018 00:00:00; 0,209
26.07.2018 00:00:00; 0,249
27.07.2018 00:00:00; 0,347
28.07.2018 00:00:00; 0,219
29.07.2018 00:00:00; 0,174
30.07.2018 00:00:00; 0,150
31.07.2018 00:00:00; 0,136
01.08.2018 00:00:00; 0,124
02.08.2018 00:00:00; 0,114
03.08.2018 00:00:00; 0,113
04.08.2018 00:00:00; 0,107
05.08.2018 00:00:00; 0,119
06.08.2018 00:00:00; 0,115
07.08.2018 00:00:00; 0,101
08.08.2018 00:00:00; 0,100
09.08.2018 00:00:00; 0,095
10.08.2018 00:00:00; 0,100
11.08.2018 00:00:00; 0,237
12.08.2018 00:00:00; 0,112
13.08.2018 00:00:00; 0,092
14.08.2018 00:00:00; 0,081
15.08.2018 00:00:00; 0,079
16.08.2018 00:00:00; 0,085
17.08.2018 00:00:00; 0,084
18.08.2018 00:00:00; 0,079
19.08.2018 00:00:00; 0,077
20.08.2018 00:00:00; 0,074
21.08.2018 00:00:00; 0,074
22.08.2018 00:00:00; 0,071
23.08.2018 00:00:00; 0,093
24.08.2018 00:00:00; 0,128
25.08.2018 00:00:00; 0,097
26.08.2018 00:00:00; 0,236
27.08.2018 00:00:00; 0,133
28.08.2018 00:00:00; 0,104
29.08.2018 00:00:00; 0,096
30.08.2018 00:00:00; 0,089
31.08.2018 00:00:00; 0,117
01.09.2018 00:00:00; 0,838
02.09.2018 00:00:00; 0,407
03.09.2018 00:00:00;  1,13
04.09.2018 00:00:00; 0,897
05.09.2018 00:00:00; 0,517
06.09.2018 00:00:00; 0,312
07.09.2018 00:00:00; 0,228
08.09.2018 00:00:00; 0,192
09.09.2018 00:00:00; 0,169
10.09.2018 00:00:00; 0,158
11.09.2018 00:00:00; 0,135
12.09.2018 00:00:00; 0,121
13.09.2018 00:00:00; 0,118
14.09.2018 00:00:00; 0,118
15.09.2018 00:00:00; 0,147
16.09.2018 00:00:00; 0,121
17.09.2018 00:00:00; 0,122
18.09.2018 00:00:00; 0,121
19.09.2018 00:00:00; 0,114
20.09.2018 00:00:00; 0,109
21.09.2018 00:00:00; 0,107
22.09.2018 00:00:00; 0,267
23.09.2018 00:00:00; 0,157
24.09.2018 00:00:00; 0,283
25.09.2018 00:00:00; 0,175
26.09.2018 00:00:00; 0,141
27.09.2018 00:00:00; 0,133
28.09.2018 00:00:00; 0,124
29.09.2018 00:00:00; 0,116
30.09.2018 00:00:00; 0,110
01.10.2018 00:00:00; 0,110
02.10.2018 00:00:00; 0,116
03.10.2018 00:00:00; 0,112
04.10.2018 00:00:00; 0,105
05.10.2018 00:00:00; 0,100
06.10.2018 00:00:00; 0,100
07.10.2018 00:00:00; 0,098
08.10.2018 00:00:00; 0,096
09.10.2018 00:00:00; 0,088
10.10.2018 00:00:00; 0,086
11.10.2018 00:00:00; 0,080
12.10.2018 00:00:00; 0,076
13.10.2018 00:00:00; 0,077
14.10.2018 00:00:00; 0,076
15.10.2018 00:00:00; 0,078
16.10.2018 00:00:00; 0,081
17.10.2018 00:00:00; 0,083
18.10.2018 00:00:00; 0,087
19.10.2018 00:00:00; 0,090
20.10.2018 00:00:00; 0,093
21.10.2018 00:00:00; 0,092
22.10.2018 00:00:00; 0,095
23.10.2018 00:00:00; 0,096
24.10.2018 00:00:00; 0,233
25.10.2018 00:00:00; 0,259
26.10.2018 00:00:00; 0,135
27.10.2018 00:00:00; 0,111
28.10.2018 00:00:00; 0,140
29.10.2018 00:00:00; 0,133
30.10.2018 00:00:00; 0,109
31.10.2018 00:00:00; 0,100
01.11.2018 00:00:00; 0,097
02.11.2018 00:00:00; 0,096
03.11.2018 00:00:00; 0,091
04.11.2018 00:00:00; 0,088
05.11.2018 00:00:00; 0,084
06.11.2018 00:00:00; 0,089
07.11.2018 00:00:00; 0,095
08.11.2018 00:00:00; 0,090
09.11.2018 00:00:00; 0,088
