Messstelle:                ;Katzelsdorf (EVN)
21.08.1981 00:00:00;  1,84
22.08.1981 00:00:00;  1,88
23.08.1981 00:00:00;  1,46
24.08.1981 00:00:00;  1,50
25.08.1981 00:00:00;  1,46
26.08.1981 00:00:00;  1,47
27.08.1981 00:00:00;  1,63
28.08.1981 00:00:00;  2,38
29.08.1981 00:00:00;  2,14
30.08.1981 00:00:00;  1,41
31.08.1981 00:00:00;  1,70
01.09.1981 00:00:00;  1,74
02.09.1981 00:00:00;  2,02
03.09.1981 00:00:00;  1,78
04.09.1981 00:00:00;  1,80
05.09.1981 00:00:00;  1,82
06.09.1981 00:00:00; 0,809
07.09.1981 00:00:00; 0,055
08.09.1981 00:00:00; 0,055
09.09.1981 00:00:00; 0,054
10.09.1981 00:00:00; 0,054
11.09.1981 00:00:00; 0,053
12.09.1981 00:00:00; 0,257
13.09.1981 00:00:00; 0,775
14.09.1981 00:00:00;  1,96
15.09.1981 00:00:00;  2,24
16.09.1981 00:00:00;  2,33
17.09.1981 00:00:00;  2,87
18.09.1981 00:00:00;  2,74
19.09.1981 00:00:00;  2,38
20.09.1981 00:00:00;  2,15
21.09.1981 00:00:00;  1,92
22.09.1981 00:00:00;  1,91
23.09.1981 00:00:00;  1,84
24.09.1981 00:00:00;  1,88
25.09.1981 00:00:00;  2,55
26.09.1981 00:00:00;  2,59
27.09.1981 00:00:00;  2,60
28.09.1981 00:00:00;  2,61
29.09.1981 00:00:00;  3,04
30.09.1981 00:00:00;  2,66
01.10.1981 00:00:00;  3,22
02.10.1981 00:00:00;  3,09
03.10.1981 00:00:00;  2,97
04.10.1981 00:00:00;  2,85
05.10.1981 00:00:00;  2,95
06.10.1981 00:00:00;  2,97
07.10.1981 00:00:00;  3,04
08.10.1981 00:00:00;  2,95
09.10.1981 00:00:00;  2,83
10.10.1981 00:00:00;  2,82
11.10.1981 00:00:00;  2,84
12.10.1981 00:00:00;  2,87
13.10.1981 00:00:00;  2,70
14.10.1981 00:00:00;  2,66
15.10.1981 00:00:00;  2,60
16.10.1981 00:00:00;  2,55
17.10.1981 00:00:00;  2,42
18.10.1981 00:00:00;  2,37
19.10.1981 00:00:00;  2,30
20.10.1981 00:00:00;  2,28
21.10.1981 00:00:00;  2,27
22.10.1981 00:00:00;  2,55
23.10.1981 00:00:00;  2,34
24.10.1981 00:00:00;  2,81
25.10.1981 00:00:00;  2,69
26.10.1981 00:00:00;  2,72
27.10.1981 00:00:00;  2,73
28.10.1981 00:00:00;  2,97
29.10.1981 00:00:00;  2,90
30.10.1981 00:00:00;  2,74
31.10.1981 00:00:00;  2,61
01.11.1981 00:00:00;  2,67
02.11.1981 00:00:00;  2,96
03.11.1981 00:00:00;  2,93
04.11.1981 00:00:00;  2,90
05.11.1981 00:00:00;  2,81
06.11.1981 00:00:00;  2,74
07.11.1981 00:00:00;  2,82
08.11.1981 00:00:00;  2,69
09.11.1981 00:00:00;  2,56
10.11.1981 00:00:00;  2,48
11.11.1981 00:00:00;  2,39
12.11.1981 00:00:00;  2,88
13.11.1981 00:00:00;  3,04
14.11.1981 00:00:00;  2,81
15.11.1981 00:00:00;  2,55
16.11.1981 00:00:00;  2,73
17.11.1981 00:00:00;  2,64
18.11.1981 00:00:00;  2,62
19.11.1981 00:00:00;  2,66
20.11.1981 00:00:00;  2,96
21.11.1981 00:00:00;  2,73
22.11.1981 00:00:00;  3,07
23.11.1981 00:00:00;  2,71
24.11.1981 00:00:00;  2,45
25.11.1981 00:00:00;  2,53
26.11.1981 00:00:00;  2,65
27.11.1981 00:00:00;  2,62
28.11.1981 00:00:00;  2,86
29.11.1981 00:00:00;  2,84
30.11.1981 00:00:00;  2,78
01.12.1981 00:00:00;  2,68
02.12.1981 00:00:00;  2,60
03.12.1981 00:00:00;  2,61
04.12.1981 00:00:00;  2,59
05.12.1981 00:00:00;  2,65
06.12.1981 00:00:00;  2,64
07.12.1981 00:00:00;  2,57
08.12.1981 00:00:00;  2,58
09.12.1981 00:00:00;  2,71
10.12.1981 00:00:00;  2,40
11.12.1981 00:00:00;  2,24
12.12.1981 00:00:00;  2,41
13.12.1981 00:00:00;  2,41
14.12.1981 00:00:00;  1,95
15.12.1981 00:00:00;  2,40
16.12.1981 00:00:00;  2,30
17.12.1981 00:00:00;  2,22
18.12.1981 00:00:00;  2,08
19.12.1981 00:00:00;  2,22
20.12.1981 00:00:00;  2,05
21.12.1981 00:00:00;  1,74
22.12.1981 00:00:00;  1,74
23.12.1981 00:00:00; 0,996
24.12.1981 00:00:00;  1,60
25.12.1981 00:00:00;  2,17
26.12.1981 00:00:00;  2,06
27.12.1981 00:00:00;  1,94
28.12.1981 00:00:00;  2,02
29.12.1981 00:00:00;  2,26
30.12.1981 00:00:00;  2,60
31.12.1981 00:00:00;  2,60
01.01.1982 00:00:00;  2,82
02.01.1982 00:00:00;  1,86
03.01.1982 00:00:00;  2,24
04.01.1982 00:00:00;  2,49
05.01.1982 00:00:00;  2,93
06.01.1982 00:00:00;  2,33
07.01.1982 00:00:00;  2,52
08.01.1982 00:00:00;  2,29
09.01.1982 00:00:00;  2,05
10.01.1982 00:00:00;  1,11
11.01.1982 00:00:00; 0,052
12.01.1982 00:00:00; 0,624
13.01.1982 00:00:00; 0,522
14.01.1982 00:00:00; 0,282
15.01.1982 00:00:00; 0,028
16.01.1982 00:00:00; 0,023
17.01.1982 00:00:00; 0,019
18.01.1982 00:00:00; 0,015
19.01.1982 00:00:00; 0,014
20.01.1982 00:00:00; 0,014
21.01.1982 00:00:00; 0,014
22.01.1982 00:00:00; 0,014
23.01.1982 00:00:00; 0,014
24.01.1982 00:00:00; 0,014
25.01.1982 00:00:00; 0,346
26.01.1982 00:00:00;  1,27
27.01.1982 00:00:00;  1,27
28.01.1982 00:00:00;  1,41
29.01.1982 00:00:00; 0,397
30.01.1982 00:00:00; 0,395
31.01.1982 00:00:00;  1,17
01.02.1982 00:00:00;  1,49
02.02.1982 00:00:00;  1,54
03.02.1982 00:00:00;  1,85
04.02.1982 00:00:00;  1,48
05.02.1982 00:00:00;  1,30
06.02.1982 00:00:00; 0,795
07.02.1982 00:00:00; 0,253
08.02.1982 00:00:00;  1,37
09.02.1982 00:00:00;  2,25
10.02.1982 00:00:00;  2,17
11.02.1982 00:00:00;  2,05
12.02.1982 00:00:00;  2,00
13.02.1982 00:00:00;  1,99
14.02.1982 00:00:00;  1,93
15.02.1982 00:00:00;  1,83
16.02.1982 00:00:00;  1,90
17.02.1982 00:00:00;  1,91
18.02.1982 00:00:00;  1,92
19.02.1982 00:00:00;  1,88
20.02.1982 00:00:00;  1,66
21.02.1982 00:00:00;  1,42
22.02.1982 00:00:00;  1,45
23.02.1982 00:00:00;  1,78
24.02.1982 00:00:00;  1,87
25.02.1982 00:00:00;  2,03
26.02.1982 00:00:00;  2,03
27.02.1982 00:00:00;  1,88
28.02.1982 00:00:00;  1,79
01.03.1982 00:00:00;  1,90
02.03.1982 00:00:00;  2,49
03.03.1982 00:00:00;  2,72
04.03.1982 00:00:00;  2,09
05.03.1982 00:00:00;  2,39
06.03.1982 00:00:00;  2,08
07.03.1982 00:00:00;  1,82
08.03.1982 00:00:00;  1,99
09.03.1982 00:00:00;  2,18
10.03.1982 00:00:00;  2,18
11.03.1982 00:00:00;  2,27
12.03.1982 00:00:00;  2,19
13.03.1982 00:00:00;  2,10
14.03.1982 00:00:00;  1,88
15.03.1982 00:00:00;  1,99
16.03.1982 00:00:00;  1,96
17.03.1982 00:00:00;  1,98
18.03.1982 00:00:00;  2,11
19.03.1982 00:00:00;  2,59
20.03.1982 00:00:00;  2,11
21.03.1982 00:00:00;  1,93
22.03.1982 00:00:00;  2,16
23.03.1982 00:00:00;  2,22
24.03.1982 00:00:00;  2,43
25.03.1982 00:00:00;  2,49
26.03.1982 00:00:00;  2,43
27.03.1982 00:00:00;  2,66
28.03.1982 00:00:00;  2,61
29.03.1982 00:00:00;  2,48
30.03.1982 00:00:00;  2,47
31.03.1982 00:00:00;  2,50
01.04.1982 00:00:00;  2,52
02.04.1982 00:00:00;  2,69
03.04.1982 00:00:00;  2,46
04.04.1982 00:00:00;  2,12
05.04.1982 00:00:00;  2,39
06.04.1982 00:00:00;  2,58
07.04.1982 00:00:00;  2,67
08.04.1982 00:00:00;  2,61
09.04.1982 00:00:00;  2,61
10.04.1982 00:00:00;  2,14
11.04.1982 00:00:00;  2,15
12.04.1982 00:00:00;  1,97
13.04.1982 00:00:00;  2,35
14.04.1982 00:00:00;  2,64
15.04.1982 00:00:00;  2,49
16.04.1982 00:00:00;  2,64
17.04.1982 00:00:00; 0,432
18.04.1982 00:00:00; 0,527
19.04.1982 00:00:00;  2,11
20.04.1982 00:00:00;  2,50
21.04.1982 00:00:00;  2,28
22.04.1982 00:00:00;  2,27
23.04.1982 00:00:00;  2,46
24.04.1982 00:00:00;  2,50
25.04.1982 00:00:00;  2,40
26.04.1982 00:00:00;  2,29
27.04.1982 00:00:00;  2,47
28.04.1982 00:00:00;  2,51
29.04.1982 00:00:00;  2,59
30.04.1982 00:00:00;  2,48
01.05.1982 00:00:00;  2,43
02.05.1982 00:00:00;  2,32
03.05.1982 00:00:00;  2,13
04.05.1982 00:00:00;  2,13
05.05.1982 00:00:00;  2,32
06.05.1982 00:00:00;  2,32
07.05.1982 00:00:00;  2,29
08.05.1982 00:00:00;  2,04
09.05.1982 00:00:00;  2,45
10.05.1982 00:00:00;  2,47
11.05.1982 00:00:00;  2,48
12.05.1982 00:00:00;  2,35
13.05.1982 00:00:00;  2,56
14.05.1982 00:00:00;  2,55
15.05.1982 00:00:00;  2,51
16.05.1982 00:00:00;  2,62
17.05.1982 00:00:00;  2,71
18.05.1982 00:00:00;  2,56
19.05.1982 00:00:00;  2,53
20.05.1982 00:00:00;  2,40
21.05.1982 00:00:00;  2,42
22.05.1982 00:00:00;  2,27
23.05.1982 00:00:00;  2,34
24.05.1982 00:00:00;  2,33
25.05.1982 00:00:00;  2,22
26.05.1982 00:00:00;  2,31
27.05.1982 00:00:00;  2,59
28.05.1982 00:00:00;  2,57
29.05.1982 00:00:00;  2,66
30.05.1982 00:00:00;  2,50
31.05.1982 00:00:00;  2,39
01.06.1982 00:00:00;  2,33
02.06.1982 00:00:00;  2,50
03.06.1982 00:00:00;  2,49
04.06.1982 00:00:00;  2,27
05.06.1982 00:00:00;  2,28
06.06.1982 00:00:00;  2,38
07.06.1982 00:00:00;  2,44
08.06.1982 00:00:00;  2,05
09.06.1982 00:00:00;  1,95
10.06.1982 00:00:00;  2,34
11.06.1982 00:00:00;  2,46
12.06.1982 00:00:00;  2,59
13.06.1982 00:00:00;  2,97
14.06.1982 00:00:00;  2,98
15.06.1982 00:00:00;  2,68
16.06.1982 00:00:00;  2,49
17.06.1982 00:00:00;  2,83
18.06.1982 00:00:00;  2,50
19.06.1982 00:00:00; 0,351
20.06.1982 00:00:00; 0,735
21.06.1982 00:00:00;  2,18
22.06.1982 00:00:00;  2,52
23.06.1982 00:00:00;  2,18
24.06.1982 00:00:00;  1,59
25.06.1982 00:00:00;  1,91
26.06.1982 00:00:00;  2,26
27.06.1982 00:00:00;  2,10
28.06.1982 00:00:00;  2,08
29.06.1982 00:00:00;  2,32
30.06.1982 00:00:00;  2,24
01.07.1982 00:00:00;  1,79
02.07.1982 00:00:00;  1,43
03.07.1982 00:00:00;  1,03
04.07.1982 00:00:00;  1,30
05.07.1982 00:00:00;  2,26
06.07.1982 00:00:00;  2,62
07.07.1982 00:00:00;  2,82
08.07.1982 00:00:00;  2,66
09.07.1982 00:00:00;  2,41
10.07.1982 00:00:00;  2,26
11.07.1982 00:00:00;  2,33
12.07.1982 00:00:00;  2,52
13.07.1982 00:00:00;  1,98
14.07.1982 00:00:00;  2,12
15.07.1982 00:00:00;  2,51
16.07.1982 00:00:00;  2,24
17.07.1982 00:00:00;  2,17
18.07.1982 00:00:00;  2,60
19.07.1982 00:00:00;  2,87
20.07.1982 00:00:00;  2,43
21.07.1982 00:00:00;  2,78
22.07.1982 00:00:00;  2,77
23.07.1982 00:00:00;  2,73
24.07.1982 00:00:00;  2,79
25.07.1982 00:00:00;  2,66
26.07.1982 00:00:00;  2,53
27.07.1982 00:00:00;  2,86
28.07.1982 00:00:00;  2,47
29.07.1982 00:00:00;  2,45
30.07.1982 00:00:00;  2,77
31.07.1982 00:00:00;  2,27
01.08.1982 00:00:00;  2,23
02.08.1982 00:00:00;  2,60
03.08.1982 00:00:00;  2,74
04.08.1982 00:00:00;  2,63
05.08.1982 00:00:00;  2,42
06.08.1982 00:00:00;  2,11
07.08.1982 00:00:00;  2,00
08.08.1982 00:00:00;  2,34
09.08.1982 00:00:00;  1,91
10.08.1982 00:00:00;  2,00
11.08.1982 00:00:00;  2,05
12.08.1982 00:00:00;  1,92
13.08.1982 00:00:00;  2,52
14.08.1982 00:00:00;  2,30
15.08.1982 00:00:00;  1,95
16.08.1982 00:00:00;  1,57
17.08.1982 00:00:00;  1,71
18.08.1982 00:00:00;  1,46
19.08.1982 00:00:00;  2,14
20.08.1982 00:00:00;  2,20
21.08.1982 00:00:00;  2,43
22.08.1982 00:00:00;  2,10
23.08.1982 00:00:00;  2,23
24.08.1982 00:00:00;  2,49
25.08.1982 00:00:00;  2,34
26.08.1982 00:00:00;  2,28
27.08.1982 00:00:00;  2,38
28.08.1982 00:00:00;  2,56
29.08.1982 00:00:00;  2,62
30.08.1982 00:00:00;  2,68
31.08.1982 00:00:00;  2,75
01.09.1982 00:00:00;  2,68
02.09.1982 00:00:00;  2,52
03.09.1982 00:00:00;  2,22
04.09.1982 00:00:00;  2,03
05.09.1982 00:00:00; 0,887
06.09.1982 00:00:00; 0,014
07.09.1982 00:00:00; 0,014
08.09.1982 00:00:00; 0,014
09.09.1982 00:00:00; 0,014
10.09.1982 00:00:00; 0,014
11.09.1982 00:00:00;  1,12
12.09.1982 00:00:00;  2,39
13.09.1982 00:00:00;  2,58
14.09.1982 00:00:00;  2,47
15.09.1982 00:00:00;  2,38
16.09.1982 00:00:00;  2,26
17.09.1982 00:00:00;  2,26
18.09.1982 00:00:00;  2,18
19.09.1982 00:00:00;  2,07
20.09.1982 00:00:00;  2,14
21.09.1982 00:00:00;  2,12
22.09.1982 00:00:00;  2,09
23.09.1982 00:00:00;  2,31
24.09.1982 00:00:00;  2,36
25.09.1982 00:00:00;  2,16
26.09.1982 00:00:00;  2,17
27.09.1982 00:00:00;  2,44
28.09.1982 00:00:00;  2,54
29.09.1982 00:00:00;  2,45
30.09.1982 00:00:00;  2,35
01.10.1982 00:00:00;  2,33
02.10.1982 00:00:00;  1,72
03.10.1982 00:00:00; 0,998
04.10.1982 00:00:00;  1,37
05.10.1982 00:00:00;  2,21
06.10.1982 00:00:00;  2,53
07.10.1982 00:00:00;  1,68
08.10.1982 00:00:00;  2,22
09.10.1982 00:00:00;  1,82
10.10.1982 00:00:00;  2,10
11.10.1982 00:00:00;  1,98
12.10.1982 00:00:00;  1,67
13.10.1982 00:00:00;  1,34
14.10.1982 00:00:00;  1,52
15.10.1982 00:00:00;  1,61
16.10.1982 00:00:00;  1,39
17.10.1982 00:00:00;  1,25
18.10.1982 00:00:00;  1,12
19.10.1982 00:00:00;  1,52
20.10.1982 00:00:00;  1,77
21.10.1982 00:00:00;  1,59
22.10.1982 00:00:00;  1,41
23.10.1982 00:00:00;  1,24
24.10.1982 00:00:00;  1,77
25.10.1982 00:00:00;  1,93
26.10.1982 00:00:00;  1,88
27.10.1982 00:00:00;  1,84
28.10.1982 00:00:00;  1,83
29.10.1982 00:00:00;  1,79
30.10.1982 00:00:00;  1,69
31.10.1982 00:00:00;  1,60
01.11.1982 00:00:00;  1,32
02.11.1982 00:00:00;  1,17
03.11.1982 00:00:00;  1,66
04.11.1982 00:00:00;  2,76
05.11.1982 00:00:00;  2,84
06.11.1982 00:00:00;  2,43
07.11.1982 00:00:00;  2,47
08.11.1982 00:00:00;  2,13
09.11.1982 00:00:00;  2,39
10.11.1982 00:00:00;  2,70
11.11.1982 00:00:00;  2,39
12.11.1982 00:00:00;  2,52
13.11.1982 00:00:00;  2,31
14.11.1982 00:00:00;  1,97
15.11.1982 00:00:00;  2,82
16.11.1982 00:00:00;  3,10
17.11.1982 00:00:00;  2,96
18.11.1982 00:00:00;  2,89
19.11.1982 00:00:00;  3,11
20.11.1982 00:00:00;  2,81
21.11.1982 00:00:00;  1,92
22.11.1982 00:00:00;  2,63
23.11.1982 00:00:00;  2,61
24.11.1982 00:00:00;  2,58
25.11.1982 00:00:00;  2,54
26.11.1982 00:00:00;  2,55
27.11.1982 00:00:00;  2,48
28.11.1982 00:00:00;  2,38
29.11.1982 00:00:00;  2,33
30.11.1982 00:00:00;  2,42
01.12.1982 00:00:00;  2,40
02.12.1982 00:00:00;  2,64
03.12.1982 00:00:00;  2,62
04.12.1982 00:00:00;  2,45
05.12.1982 00:00:00;  2,29
06.12.1982 00:00:00;  2,34
07.12.1982 00:00:00;  2,38
08.12.1982 00:00:00;  2,47
09.12.1982 00:00:00;  2,33
10.12.1982 00:00:00;  2,25
11.12.1982 00:00:00;  2,39
12.12.1982 00:00:00;  2,26
13.12.1982 00:00:00;  2,25
14.12.1982 00:00:00;  2,59
15.12.1982 00:00:00;  2,85
16.12.1982 00:00:00;  2,84
17.12.1982 00:00:00;  2,85
18.12.1982 00:00:00;  2,42
19.12.1982 00:00:00;  2,25
20.12.1982 00:00:00;  2,74
21.12.1982 00:00:00;  2,79
22.12.1982 00:00:00;  2,74
23.12.1982 00:00:00;  2,78
24.12.1982 00:00:00;  2,78
25.12.1982 00:00:00;  2,74
26.12.1982 00:00:00;  2,73
27.12.1982 00:00:00;  2,70
28.12.1982 00:00:00;  2,82
29.12.1982 00:00:00;  2,91
30.12.1982 00:00:00;  2,85
31.12.1982 00:00:00;  2,70
01.01.1983 00:00:00;  2,61
02.01.1983 00:00:00;  2,63
03.01.1983 00:00:00;  2,70
04.01.1983 00:00:00;  2,73
05.01.1983 00:00:00;  2,81
06.01.1983 00:00:00;  2,30
07.01.1983 00:00:00;  2,06
08.01.1983 00:00:00;  2,08
09.01.1983 00:00:00;  1,50
10.01.1983 00:00:00;  1,91
11.01.1983 00:00:00;  2,18
12.01.1983 00:00:00;  1,81
13.01.1983 00:00:00;  1,82
14.01.1983 00:00:00;  1,81
15.01.1983 00:00:00;  1,50
16.01.1983 00:00:00;  1,59
17.01.1983 00:00:00;  2,35
18.01.1983 00:00:00;  2,58
19.01.1983 00:00:00;  2,62
