Messstelle:                ;Haging
20.02.1951 00:00:00;  3,33
21.02.1951 00:00:00;  3,33
22.02.1951 00:00:00;  3,33
23.02.1951 00:00:00;  3,33
24.02.1951 00:00:00;  3,57
25.02.1951 00:00:00;  3,57
26.02.1951 00:00:00;  3,57
27.02.1951 00:00:00;  3,33
28.02.1951 00:00:00;  3,33
01.03.1951 00:00:00;  3,57
02.03.1951 00:00:00;  3,57
03.03.1951 00:00:00;  3,33
04.03.1951 00:00:00;  3,33
05.03.1951 00:00:00;  3,33
06.03.1951 00:00:00;  3,33
07.03.1951 00:00:00;  3,33
08.03.1951 00:00:00;  3,09
09.03.1951 00:00:00;  3,09
10.03.1951 00:00:00;  3,09
11.03.1951 00:00:00;  3,09
12.03.1951 00:00:00;  3,09
13.03.1951 00:00:00;  2,85
14.03.1951 00:00:00;  2,85
15.03.1951 00:00:00;  2,85
16.03.1951 00:00:00;  2,85
17.03.1951 00:00:00;  3,09
18.03.1951 00:00:00;  3,09
19.03.1951 00:00:00;  3,09
20.03.1951 00:00:00;  2,85
21.03.1951 00:00:00;  3,33
22.03.1951 00:00:00;  3,33
23.03.1951 00:00:00;  3,09
24.03.1951 00:00:00;  3,09
25.03.1951 00:00:00;  3,09
26.03.1951 00:00:00;  3,57
27.03.1951 00:00:00;  3,57
28.03.1951 00:00:00;  3,57
29.03.1951 00:00:00;  3,09
30.03.1951 00:00:00;  2,85
31.03.1951 00:00:00;  2,85
01.04.1951 00:00:00;  2,85
02.04.1951 00:00:00;  2,63
03.04.1951 00:00:00;  2,63
04.04.1951 00:00:00;  2,19
05.04.1951 00:00:00;  2,19
06.04.1951 00:00:00;  2,19
07.04.1951 00:00:00;  2,19
08.04.1951 00:00:00;  2,19
09.04.1951 00:00:00;  1,97
10.04.1951 00:00:00;  1,97
11.04.1951 00:00:00;  1,97
12.04.1951 00:00:00;  1,97
13.04.1951 00:00:00;  1,75
14.04.1951 00:00:00;  1,75
15.04.1951 00:00:00;  1,75
16.04.1951 00:00:00;  1,75
17.04.1951 00:00:00;  1,75
18.04.1951 00:00:00;  1,75
19.04.1951 00:00:00;  1,75
20.04.1951 00:00:00;  1,75
21.04.1951 00:00:00;  1,75
22.04.1951 00:00:00;  1,59
23.04.1951 00:00:00;  1,59
24.04.1951 00:00:00;  1,59
25.04.1951 00:00:00;  1,59
26.04.1951 00:00:00;  1,59
27.04.1951 00:00:00;  1,59
28.04.1951 00:00:00;  1,59
29.04.1951 00:00:00;  1,59
30.04.1951 00:00:00;  1,59
01.05.1951 00:00:00;  1,59
02.05.1951 00:00:00;  1,59
03.05.1951 00:00:00;  1,59
04.05.1951 00:00:00;  1,59
05.05.1951 00:00:00;  2,63
06.05.1951 00:00:00;  2,63
07.05.1951 00:00:00;  2,63
08.05.1951 00:00:00;  2,41
09.05.1951 00:00:00;  2,41
10.05.1951 00:00:00;  2,41
11.05.1951 00:00:00;  2,41
12.05.1951 00:00:00;  1,97
13.05.1951 00:00:00;  1,97
14.05.1951 00:00:00;  1,97
15.05.1951 00:00:00;  1,97
16.05.1951 00:00:00;  1,97
17.05.1951 00:00:00;  1,97
18.05.1951 00:00:00;  2,41
19.05.1951 00:00:00;  2,19
20.05.1951 00:00:00;  2,19
21.05.1951 00:00:00;  1,97
22.05.1951 00:00:00;  1,97
23.05.1951 00:00:00;  1,75
24.05.1951 00:00:00;  1,75
25.05.1951 00:00:00;  1,75
26.05.1951 00:00:00;  1,75
27.05.1951 00:00:00;  1,75
28.05.1951 00:00:00;  2,63
29.05.1951 00:00:00;  2,85
30.05.1951 00:00:00;  2,85
31.05.1951 00:00:00;  2,41
01.06.1951 00:00:00;  2,41
02.06.1951 00:00:00;  1,97
03.06.1951 00:00:00;  1,97
04.06.1951 00:00:00;  1,97
05.06.1951 00:00:00;  2,63
06.06.1951 00:00:00;  2,41
07.06.1951 00:00:00;  2,19
08.06.1951 00:00:00;  2,19
09.06.1951 00:00:00;  2,19
10.06.1951 00:00:00;  2,19
11.06.1951 00:00:00;  2,41
12.06.1951 00:00:00;  2,19
13.06.1951 00:00:00;  2,19
14.06.1951 00:00:00;  1,97
15.06.1951 00:00:00;  1,97
16.06.1951 00:00:00;  1,97
17.06.1951 00:00:00;  1,75
18.06.1951 00:00:00;  1,75
19.06.1951 00:00:00;  1,75
20.06.1951 00:00:00;  1,75
21.06.1951 00:00:00;  1,59
22.06.1951 00:00:00;  1,59
23.06.1951 00:00:00;  1,59
24.06.1951 00:00:00;  1,59
25.06.1951 00:00:00;  1,43
26.06.1951 00:00:00;  1,75
27.06.1951 00:00:00;  1,75
28.06.1951 00:00:00;  1,97
29.06.1951 00:00:00;  1,75
30.06.1951 00:00:00;  1,75
01.07.1951 00:00:00;  1,75
02.07.1951 00:00:00;  1,75
03.07.1951 00:00:00;  1,59
04.07.1951 00:00:00;  1,59
05.07.1951 00:00:00;  1,59
06.07.1951 00:00:00;  1,59
07.07.1951 00:00:00;  1,43
08.07.1951 00:00:00;  1,43
09.07.1951 00:00:00;  1,43
10.07.1951 00:00:00;  1,43
11.07.1951 00:00:00;  1,43
12.07.1951 00:00:00;  1,43
13.07.1951 00:00:00;  1,43
14.07.1951 00:00:00;  1,43
15.07.1951 00:00:00;  1,43
16.07.1951 00:00:00;  1,43
17.07.1951 00:00:00;  1,97
18.07.1951 00:00:00;  1,97
19.07.1951 00:00:00;  1,97
20.07.1951 00:00:00;  1,97
21.07.1951 00:00:00;  1,75
22.07.1951 00:00:00;  1,75
23.07.1951 00:00:00;  1,75
24.07.1951 00:00:00;  1,75
25.07.1951 00:00:00;  1,75
26.07.1951 00:00:00;  1,59
27.07.1951 00:00:00;  1,59
28.07.1951 00:00:00;  1,97
29.07.1951 00:00:00;  1,75
30.07.1951 00:00:00;  1,75
31.07.1951 00:00:00;  1,75
01.08.1951 00:00:00;  1,75
02.08.1951 00:00:00;  2,19
03.08.1951 00:00:00;  1,97
04.08.1951 00:00:00;  1,97
05.08.1951 00:00:00;  1,97
06.08.1951 00:00:00;  1,75
07.08.1951 00:00:00;  2,19
08.08.1951 00:00:00;  2,19
09.08.1951 00:00:00;  2,19
10.08.1951 00:00:00;  2,19
11.08.1951 00:00:00;  2,63
12.08.1951 00:00:00;  2,63
13.08.1951 00:00:00;  1,97
14.08.1951 00:00:00;  2,19
15.08.1951 00:00:00;  2,19
16.08.1951 00:00:00;  2,19
17.08.1951 00:00:00;  2,41
18.08.1951 00:00:00;  2,41
19.08.1951 00:00:00;  2,41
20.08.1951 00:00:00;  2,19
21.08.1951 00:00:00;  2,19
22.08.1951 00:00:00;  2,19
23.08.1951 00:00:00;  2,19
24.08.1951 00:00:00;  2,19
25.08.1951 00:00:00;  2,19
26.08.1951 00:00:00;  2,19
27.08.1951 00:00:00;  2,41
28.08.1951 00:00:00;  2,19
29.08.1951 00:00:00;  2,19
30.08.1951 00:00:00;  2,19
31.08.1951 00:00:00;  2,19
01.09.1951 00:00:00;  2,19
02.09.1951 00:00:00;  2,19
03.09.1951 00:00:00;  2,19
04.09.1951 00:00:00;  2,63
05.09.1951 00:00:00;  2,63
06.09.1951 00:00:00;  2,63
07.09.1951 00:00:00;  2,19
08.09.1951 00:00:00;  2,19
09.09.1951 00:00:00;  2,19
10.09.1951 00:00:00;  2,19
11.09.1951 00:00:00;  2,19
12.09.1951 00:00:00;  2,19
13.09.1951 00:00:00;  2,19
14.09.1951 00:00:00;  2,19
15.09.1951 00:00:00;  1,97
16.09.1951 00:00:00;  1,75
17.09.1951 00:00:00;  1,75
18.09.1951 00:00:00;  1,75
19.09.1951 00:00:00;  1,27
20.09.1951 00:00:00;  1,27
21.09.1951 00:00:00;  1,27
22.09.1951 00:00:00;  1,27
23.09.1951 00:00:00;  1,11
24.09.1951 00:00:00;  1,11
25.09.1951 00:00:00;  1,11
26.09.1951 00:00:00;  1,11
27.09.1951 00:00:00;  1,11
28.09.1951 00:00:00;  1,11
29.09.1951 00:00:00;  1,11
30.09.1951 00:00:00;  1,11
01.10.1951 00:00:00; 0,950
02.10.1951 00:00:00; 0,950
03.10.1951 00:00:00; 0,950
04.10.1951 00:00:00; 0,850
05.10.1951 00:00:00; 0,850
06.10.1951 00:00:00; 0,850
07.10.1951 00:00:00; 0,750
08.10.1951 00:00:00; 0,750
09.10.1951 00:00:00; 0,750
10.10.1951 00:00:00; 0,750
11.10.1951 00:00:00; 0,750
12.10.1951 00:00:00; 0,750
13.10.1951 00:00:00; 0,650
14.10.1951 00:00:00; 0,650
15.10.1951 00:00:00; 0,650
16.10.1951 00:00:00; 0,650
17.10.1951 00:00:00; 0,650
18.10.1951 00:00:00; 0,650
19.10.1951 00:00:00; 0,650
20.10.1951 00:00:00; 0,650
21.10.1951 00:00:00; 0,550
22.10.1951 00:00:00; 0,550
23.10.1951 00:00:00; 0,550
24.10.1951 00:00:00; 0,550
25.10.1951 00:00:00; 0,550
26.10.1951 00:00:00; 0,550
27.10.1951 00:00:00; 0,550
28.10.1951 00:00:00; 0,550
29.10.1951 00:00:00; 0,550
30.10.1951 00:00:00; 0,550
31.10.1951 00:00:00; 0,550
01.11.1951 00:00:00; 0,550
02.11.1951 00:00:00;  1,43
03.11.1951 00:00:00;  1,43
04.11.1951 00:00:00;  1,27
05.11.1951 00:00:00;  1,27
06.11.1951 00:00:00;  1,27
07.11.1951 00:00:00;  1,27
08.11.1951 00:00:00;  1,27
09.11.1951 00:00:00;  1,27
10.11.1951 00:00:00;  1,27
11.11.1951 00:00:00;  1,27
12.11.1951 00:00:00;  1,11
13.11.1951 00:00:00;  1,11
14.11.1951 00:00:00;  1,11
15.11.1951 00:00:00;  1,11
16.11.1951 00:00:00;  1,11
17.11.1951 00:00:00;  1,11
18.11.1951 00:00:00;  1,11
19.11.1951 00:00:00;  1,11
20.11.1951 00:00:00;  1,11
21.11.1951 00:00:00;  1,11
22.11.1951 00:00:00;  1,27
23.11.1951 00:00:00;  1,27
24.11.1951 00:00:00;  1,11
25.11.1951 00:00:00;  1,11
26.11.1951 00:00:00;  1,27
27.11.1951 00:00:00;  1,27
28.11.1951 00:00:00;  1,27
29.11.1951 00:00:00;  3,09
30.11.1951 00:00:00;  2,63
01.12.1951 00:00:00;  2,63
02.12.1951 00:00:00;  2,19
03.12.1951 00:00:00;  2,19
04.12.1951 00:00:00;  2,19
05.12.1951 00:00:00;  2,19
06.12.1951 00:00:00;  1,75
07.12.1951 00:00:00;  1,59
08.12.1951 00:00:00;  1,59
09.12.1951 00:00:00;  1,59
10.12.1951 00:00:00;  1,43
11.12.1951 00:00:00;  1,27
12.12.1951 00:00:00;  1,27
13.12.1951 00:00:00;  1,27
14.12.1951 00:00:00;  1,27
15.12.1951 00:00:00;  1,27
16.12.1951 00:00:00;  1,27
17.12.1951 00:00:00;  1,27
18.12.1951 00:00:00;  19,2
19.12.1951 00:00:00;  6,85
20.12.1951 00:00:00;  5,13
21.12.1951 00:00:00;  4,59
22.12.1951 00:00:00;  3,33
23.12.1951 00:00:00;  3,33
24.12.1951 00:00:00;  2,85
25.12.1951 00:00:00;  2,63
26.12.1951 00:00:00;  2,63
27.12.1951 00:00:00;  2,41
28.12.1951 00:00:00;  2,41
29.12.1951 00:00:00;  2,41
30.12.1951 00:00:00;  2,41
31.12.1951 00:00:00;  2,19
01.01.1952 00:00:00;  1,87
02.01.1952 00:00:00;  1,87
03.01.1952 00:00:00;  1,66
04.01.1952 00:00:00;  1,66
05.01.1952 00:00:00;  1,45
06.01.1952 00:00:00;  1,30
07.01.1952 00:00:00;  1,30
08.01.1952 00:00:00;  1,30
09.01.1952 00:00:00;  1,30
10.01.1952 00:00:00;  1,30
11.01.1952 00:00:00;  1,30
12.01.1952 00:00:00;  1,30
13.01.1952 00:00:00;  1,30
14.01.1952 00:00:00;  1,15
15.01.1952 00:00:00;  1,15
16.01.1952 00:00:00;  1,15
17.01.1952 00:00:00;  1,15
18.01.1952 00:00:00;  1,15
19.01.1952 00:00:00;  1,15
20.01.1952 00:00:00;  1,15
21.01.1952 00:00:00;  1,00
22.01.1952 00:00:00;  1,00
23.01.1952 00:00:00;  1,00
24.01.1952 00:00:00;  1,00
25.01.1952 00:00:00;  1,00
26.01.1952 00:00:00;  1,00
27.01.1952 00:00:00;  1,00
28.01.1952 00:00:00;  1,00
29.01.1952 00:00:00;  1,00
30.01.1952 00:00:00;  1,00
31.01.1952 00:00:00;  1,00
01.02.1952 00:00:00;  1,00
02.02.1952 00:00:00;  1,15
03.02.1952 00:00:00;  1,15
04.02.1952 00:00:00;  1,15
05.02.1952 00:00:00;  1,15
06.02.1952 00:00:00;  1,15
07.02.1952 00:00:00;  1,00
08.02.1952 00:00:00;  1,00
09.02.1952 00:00:00;  1,00
10.02.1952 00:00:00;  1,00
11.02.1952 00:00:00;  1,15
12.02.1952 00:00:00;  10,3
13.02.1952 00:00:00;  3,25
14.02.1952 00:00:00;  2,75
15.02.1952 00:00:00;  2,50
16.02.1952 00:00:00;  2,50
17.02.1952 00:00:00;  2,50
18.02.1952 00:00:00;  2,08
19.02.1952 00:00:00;  2,08
20.02.1952 00:00:00;  2,08
21.02.1952 00:00:00;  2,08
22.02.1952 00:00:00;  1,66
23.02.1952 00:00:00;  1,66
24.02.1952 00:00:00;  2,75
25.02.1952 00:00:00;  3,50
26.02.1952 00:00:00;  4,03
27.02.1952 00:00:00;  4,31
28.02.1952 00:00:00;  4,87
29.02.1952 00:00:00;  8,30
01.03.1952 00:00:00;  6,73
02.03.1952 00:00:00;  5,15
03.03.1952 00:00:00;  5,15
04.03.1952 00:00:00;  4,87
05.03.1952 00:00:00;  5,15
06.03.1952 00:00:00;  17,6
07.03.1952 00:00:00;  8,64
08.03.1952 00:00:00;  4,59
09.03.1952 00:00:00;  4,31
10.03.1952 00:00:00;  1,87
11.03.1952 00:00:00;  2,29
12.03.1952 00:00:00;  1,66
13.03.1952 00:00:00;  2,08
14.03.1952 00:00:00;  2,29
15.03.1952 00:00:00;  2,08
16.03.1952 00:00:00;  2,08
17.03.1952 00:00:00;  2,50
18.03.1952 00:00:00;  2,50
19.03.1952 00:00:00;  7,99
20.03.1952 00:00:00;  5,47
21.03.1952 00:00:00;  17,6
22.03.1952 00:00:00;  15,2
23.03.1952 00:00:00;  18,4
24.03.1952 00:00:00;  9,32
25.03.1952 00:00:00;  6,73
26.03.1952 00:00:00;  5,15
27.03.1952 00:00:00;  4,03
28.03.1952 00:00:00;  2,29
29.03.1952 00:00:00;  2,29
30.03.1952 00:00:00;  2,29
31.03.1952 00:00:00;  2,29
01.04.1952 00:00:00;  2,29
02.04.1952 00:00:00;  2,08
03.04.1952 00:00:00;  2,08
04.04.1952 00:00:00;  2,08
05.04.1952 00:00:00;  2,08
06.04.1952 00:00:00;  2,50
07.04.1952 00:00:00;  2,50
08.04.1952 00:00:00;  2,08
09.04.1952 00:00:00;  2,08
10.04.1952 00:00:00;  1,87
11.04.1952 00:00:00;  1,87
12.04.1952 00:00:00;  2,29
13.04.1952 00:00:00;  2,08
14.04.1952 00:00:00;  2,75
15.04.1952 00:00:00;  2,50
16.04.1952 00:00:00;  2,50
17.04.1952 00:00:00;  2,08
18.04.1952 00:00:00;  2,08
19.04.1952 00:00:00;  2,08
20.04.1952 00:00:00;  2,29
21.04.1952 00:00:00;  2,08
22.04.1952 00:00:00;  2,08
23.04.1952 00:00:00;  1,87
24.04.1952 00:00:00;  1,87
25.04.1952 00:00:00;  2,29
26.04.1952 00:00:00;  2,29
27.04.1952 00:00:00;  2,29
28.04.1952 00:00:00;  2,08
29.04.1952 00:00:00;  2,75
30.04.1952 00:00:00;  3,00
01.05.1952 00:00:00;  2,50
02.05.1952 00:00:00;  2,50
03.05.1952 00:00:00;  2,50
04.05.1952 00:00:00;  2,29
05.05.1952 00:00:00;  2,29
06.05.1952 00:00:00;  2,29
07.05.1952 00:00:00;  2,29
08.05.1952 00:00:00;  2,29
09.05.1952 00:00:00;  2,08
10.05.1952 00:00:00;  2,08
11.05.1952 00:00:00;  2,08
12.05.1952 00:00:00;  2,08
13.05.1952 00:00:00;  2,29
14.05.1952 00:00:00;  2,29
15.05.1952 00:00:00;  2,29
16.05.1952 00:00:00;  2,08
17.05.1952 00:00:00;  2,08
18.05.1952 00:00:00;  2,29
19.05.1952 00:00:00;  2,75
20.05.1952 00:00:00;  2,75
21.05.1952 00:00:00;  3,00
22.05.1952 00:00:00;  2,29
23.05.1952 00:00:00;  2,29
24.05.1952 00:00:00;  3,25
25.05.1952 00:00:00;  3,00
26.05.1952 00:00:00;  3,00
27.05.1952 00:00:00;  3,25
28.05.1952 00:00:00;  4,31
29.05.1952 00:00:00;  4,03
30.05.1952 00:00:00;  4,03
31.05.1952 00:00:00;  4,31
01.06.1952 00:00:00;  4,31
02.06.1952 00:00:00;  4,31
03.06.1952 00:00:00;  4,03
04.06.1952 00:00:00;  6,41
05.06.1952 00:00:00;  4,87
06.06.1952 00:00:00;  4,87
07.06.1952 00:00:00;  4,59
08.06.1952 00:00:00;  4,03
09.06.1952 00:00:00;  4,59
10.06.1952 00:00:00;  4,31
11.06.1952 00:00:00;  4,03
12.06.1952 00:00:00;  4,03
13.06.1952 00:00:00;  4,59
14.06.1952 00:00:00;  4,31
15.06.1952 00:00:00;  4,87
16.06.1952 00:00:00;  4,59
17.06.1952 00:00:00;  5,15
18.06.1952 00:00:00;  4,87
19.06.1952 00:00:00;  4,87
20.06.1952 00:00:00;  7,36
21.06.1952 00:00:00;  5,47
22.06.1952 00:00:00;  5,15
23.06.1952 00:00:00;  4,87
24.06.1952 00:00:00;  4,87
25.06.1952 00:00:00;  4,31
26.06.1952 00:00:00;  4,31
27.06.1952 00:00:00;  4,31
28.06.1952 00:00:00;  4,31
29.06.1952 00:00:00;  4,03
30.06.1952 00:00:00;  4,03
01.07.1952 00:00:00;  3,50
02.07.1952 00:00:00;  3,00
03.07.1952 00:00:00;  2,75
04.07.1952 00:00:00;  2,75
05.07.1952 00:00:00;  2,75
06.07.1952 00:00:00;  2,50
07.07.1952 00:00:00;  2,50
08.07.1952 00:00:00;  2,50
09.07.1952 00:00:00;  2,50
10.07.1952 00:00:00;  2,50
11.07.1952 00:00:00;  2,29
12.07.1952 00:00:00;  2,29
13.07.1952 00:00:00;  2,29
14.07.1952 00:00:00;  1,87
15.07.1952 00:00:00;  1,87
16.07.1952 00:00:00;  1,87
17.07.1952 00:00:00;  1,87
18.07.1952 00:00:00;  1,87
19.07.1952 00:00:00;  1,87
20.07.1952 00:00:00;  1,87
21.07.1952 00:00:00;  1,66
22.07.1952 00:00:00;  1,66
23.07.1952 00:00:00;  1,66
24.07.1952 00:00:00;  1,66
25.07.1952 00:00:00;  1,66
26.07.1952 00:00:00;  1,66
27.07.1952 00:00:00;  1,66
28.07.1952 00:00:00;  1,66
29.07.1952 00:00:00;  1,66
30.07.1952 00:00:00;  1,66
31.07.1952 00:00:00;  1,66
01.08.1952 00:00:00;  1,66
02.08.1952 00:00:00;  1,66
03.08.1952 00:00:00;  1,66
04.08.1952 00:00:00;  1,66
05.08.1952 00:00:00;  1,66
06.08.1952 00:00:00;  1,66
07.08.1952 00:00:00;  1,66
08.08.1952 00:00:00;  1,66
09.08.1952 00:00:00;  1,45
10.08.1952 00:00:00;  1,45
11.08.1952 00:00:00;  1,45
12.08.1952 00:00:00;  1,45
13.08.1952 00:00:00;  1,45
14.08.1952 00:00:00;  1,45
15.08.1952 00:00:00;  1,30
16.08.1952 00:00:00;  1,30
17.08.1952 00:00:00;  1,30
18.08.1952 00:00:00;  1,30
19.08.1952 00:00:00;  1,30
20.08.1952 00:00:00;  1,30
21.08.1952 00:00:00;  1,30
22.08.1952 00:00:00;  1,30
23.08.1952 00:00:00;  1,15
24.08.1952 00:00:00;  1,15
25.08.1952 00:00:00;  1,15
26.08.1952 00:00:00;  1,15
27.08.1952 00:00:00;  1,15
28.08.1952 00:00:00;  1,15
29.08.1952 00:00:00;  1,15
30.08.1952 00:00:00;  1,45
31.08.1952 00:00:00;  1,45
01.09.1952 00:00:00;  1,45
02.09.1952 00:00:00;  1,66
03.09.1952 00:00:00;  1,66
04.09.1952 00:00:00;  1,87
05.09.1952 00:00:00;  2,29
06.09.1952 00:00:00;  2,29
07.09.1952 00:00:00;  2,08
08.09.1952 00:00:00;  2,08
09.09.1952 00:00:00;  3,25
10.09.1952 00:00:00;  4,31
11.09.1952 00:00:00;  4,31
12.09.1952 00:00:00;  4,31
13.09.1952 00:00:00;  4,03
14.09.1952 00:00:00;  3,50
15.09.1952 00:00:00;  3,50
16.09.1952 00:00:00;  3,00
17.09.1952 00:00:00;  3,00
18.09.1952 00:00:00;  3,00
19.09.1952 00:00:00;  3,00
20.09.1952 00:00:00;  3,25
21.09.1952 00:00:00;  3,00
22.09.1952 00:00:00;  3,50
23.09.1952 00:00:00;  3,25
24.09.1952 00:00:00;  3,25
25.09.1952 00:00:00;  3,25
26.09.1952 00:00:00;  3,00
27.09.1952 00:00:00;  3,00
28.09.1952 00:00:00;  3,00
29.09.1952 00:00:00;  3,50
30.09.1952 00:00:00;  2,75
01.10.1952 00:00:00;  2,75
02.10.1952 00:00:00;  3,00
03.10.1952 00:00:00;  3,00
04.10.1952 00:00:00;  2,75
05.10.1952 00:00:00;  2,75
06.10.1952 00:00:00;  2,75
07.10.1952 00:00:00;  3,50
08.10.1952 00:00:00;  3,25
09.10.1952 00:00:00;  3,00
10.10.1952 00:00:00;  3,00
11.10.1952 00:00:00;  3,00
12.10.1952 00:00:00;  3,25
13.10.1952 00:00:00;  3,25
14.10.1952 00:00:00;  2,75
15.10.1952 00:00:00;  2,50
16.10.1952 00:00:00;  3,00
17.10.1952 00:00:00;  3,00
18.10.1952 00:00:00;  3,25
19.10.1952 00:00:00;  3,00
20.10.1952 00:00:00;  3,00
21.10.1952 00:00:00;  3,00
22.10.1952 00:00:00;  2,75
23.10.1952 00:00:00;  2,75
24.10.1952 00:00:00;  3,00
25.10.1952 00:00:00;  3,25
26.10.1952 00:00:00;  5,47
27.10.1952 00:00:00;  5,15
28.10.1952 00:00:00;  4,31
29.10.1952 00:00:00;  4,03
30.10.1952 00:00:00;  3,25
31.10.1952 00:00:00;  2,75
01.11.1952 00:00:00;  2,29
02.11.1952 00:00:00;  2,29
03.11.1952 00:00:00;  3,75
04.11.1952 00:00:00;  3,75
05.11.1952 00:00:00;  3,50
06.11.1952 00:00:00;  3,50
07.11.1952 00:00:00;  6,10
08.11.1952 00:00:00;  6,73
09.11.1952 00:00:00;  5,15
10.11.1952 00:00:00;  4,87
11.11.1952 00:00:00;  17,6
12.11.1952 00:00:00;  6,73
13.11.1952 00:00:00;  6,10
14.11.1952 00:00:00;  5,15
15.11.1952 00:00:00;  4,87
16.11.1952 00:00:00;  4,87
17.11.1952 00:00:00;  4,31
18.11.1952 00:00:00;  4,31
19.11.1952 00:00:00;  4,59
20.11.1952 00:00:00;  4,59
21.11.1952 00:00:00;  4,87
22.11.1952 00:00:00;  4,87
23.11.1952 00:00:00;  4,31
24.11.1952 00:00:00;  5,15
25.11.1952 00:00:00;  4,87
26.11.1952 00:00:00;  4,03
27.11.1952 00:00:00;  4,03
28.11.1952 00:00:00;  4,03
29.11.1952 00:00:00;  4,03
30.11.1952 00:00:00;  3,75
01.12.1952 00:00:00;  6,10
02.12.1952 00:00:00;  5,47
03.12.1952 00:00:00;  5,15
04.12.1952 00:00:00;  5,15
05.12.1952 00:00:00;  4,87
06.12.1952 00:00:00;  4,87
07.12.1952 00:00:00;  4,87
08.12.1952 00:00:00;  4,87
09.12.1952 00:00:00;  4,31
10.12.1952 00:00:00;  4,31
11.12.1952 00:00:00;  4,31
12.12.1952 00:00:00;  4,31
13.12.1952 00:00:00;  4,03
14.12.1952 00:00:00;  4,03
15.12.1952 00:00:00;  4,03
16.12.1952 00:00:00;  3,75
17.12.1952 00:00:00;  3,75
18.12.1952 00:00:00;  3,75
19.12.1952 00:00:00;  3,75
20.12.1952 00:00:00;  4,31
21.12.1952 00:00:00;  10,0
22.12.1952 00:00:00;  6,10
23.12.1952 00:00:00;  5,78
24.12.1952 00:00:00;  5,15
25.12.1952 00:00:00;  5,15
26.12.1952 00:00:00;  4,87
27.12.1952 00:00:00;  5,15
28.12.1952 00:00:00;  5,47
29.12.1952 00:00:00;  4,87
30.12.1952 00:00:00;  4,31
31.12.1952 00:00:00;  4,03
01.01.1953 00:00:00;  4,03
02.01.1953 00:00:00;  4,03
03.01.1953 00:00:00;  3,75
04.01.1953 00:00:00;  3,75
05.01.1953 00:00:00;  3,75
06.01.1953 00:00:00;  3,00
07.01.1953 00:00:00;  3,00
08.01.1953 00:00:00;  3,00
09.01.1953 00:00:00;  2,50
10.01.1953 00:00:00;  2,50
11.01.1953 00:00:00;  2,50
12.01.1953 00:00:00;  2,50
13.01.1953 00:00:00;  2,50
14.01.1953 00:00:00;  2,50
15.01.1953 00:00:00;  2,29
16.01.1953 00:00:00;  2,29
17.01.1953 00:00:00;  2,08
18.01.1953 00:00:00;  2,08
19.01.1953 00:00:00;  1,87
